false_name	true_name	form
Audioquest Nighthawk (Shure SRH1540 Alcantara Earpads)	AudioQuest NightHawk (Shure SRH1540 alcantara earpads)	over-ear
Audioquest Nightowl	AudioQuest NightOwl	over-ear
AuGlamour F300 (preliminary)	AuGlamour F300	in-ear
Aurorus Borealis	Aurorus Borealis	over-ear
Austrian Audio Hi-X55	Austrian Audio Hi-X55	over-ear
Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear
Austrian Audio Hi-X65	Austrian Audio Hi-X65	over-ear
Avantone Planar	Avantone Planar	over-ear
Bang & Olufsen H9	Bang & Olufsen Beoplay H9	over-ear
Bang & Olufsen H95	Bang & Olufsen Beoplay H95	over-ear
Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	over-ear
Base Audio G12 (preliminary)	Base Audio G12	over-ear
Beats Powerbeats Pro	Beats Powerbeats Pro	in-ear
Beats Pro	Beats Pro	over-ear
Beats Solo Pro	Beats Solo Pro	over-ear
Beats Studio Buds	Beats Studio Buds	in-ear
Beats Studio3 Wireless	Beats Studio3 Wireless	over-ear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	over-ear
Beyerdynamic Aventho Wireless	Beyerdynamic Aventho Wireless	over-ear
Beyerdynamic Blue Byrd	Beyerdynamic Blue Byrd	in-ear
Beyerdynamic Custom One Pro Plus (bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	over-ear
Beyerdynamic Custom One Pro Plus (velours earpads, bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	over-ear
Beyerdynamic DT1770 (Leatherette Earpads)	Beyerdynamic DT 1770 (leatherette earpads)	over-ear
Beyerdynamic DT1770 (Velours Earpads)	Beyerdynamic DT 1770 (velour earpads)	over-ear
Beyerdynamic DT177X Go (Leather Earpads)	Beyerdynamic DT 177X Go (leather earpads)	over-ear
Beyerdynamic DT177X Go (Velours Earpads)	Beyerdynamic DT 177X Go (velour earpads)	over-ear
Beyerdynamic DT1990 (Analytic Earpads)	Beyerdynamic DT 1990 (analytic earpads)	over-ear
Beyerdynamic DT1990 (Analytic Earpads, RME ADI-)		ignore
Beyerdynamic DT1990 (Balanced Earpads)	Beyerdynamic DT 1990 (balanced earpads)	over-ear
Beyerdynamic DT1990 (Dekoni Elite Velours Earpads)	Beyerdynamic DT1990 (Dekoni Elite velour earpads)	over-ear
Beyerdynamic DT240	Beyerdynamic DT 240	over-ear
Beyerdynamic DT250	Beyerdynamic DT 250	over-ear
Beyerdynamic DT250 (250 Ohm Version)	Beyerdynamic DT 250 (250 Ohm)	over-ear
Beyerdynamic DT250 (80 Ohm version)	Beyerdynamic DT 250 (80 Ohm)	over-ear
Beyerdynamic DT700 Pro X	Beyerdynamic DT 700 Pro X	over-ear
Beyerdynamic DT770 (Alpha earpads)	Beyerdynamic DT 770 (Alpha earpads)	over-ear
Beyerdynamic DT770 (Dekoni Hybrid Earpads)	Beyerdynamic DT 770 Pro (Dekoni hybrid earpads)	over-ear
Beyerdynamic DT770 (fresh earpads)	Beyerdynamic DT 770 Pro	over-ear
Beyerdynamic DT770 (fresh earpads,)	Beyerdynamic DT 770 250 Ohm (fresh earpads,)	ignore
Beyerdynamic DT770 (worn earpads)	Beyerdynamic DT 770 Pro (worn earpads)	over-ear
Beyerdynamic DT770 (worn earpads,)	Beyerdynamic DT 770 250 Ohm (worn earpads,)	ignore
Beyerdynamic DT770M	Beyerdynamic DT 770 M	over-ear
Beyerdynamic DT880 (fresh earpads)	Beyerdynamic DT 880	over-ear
Beyerdynamic DT880 (worn earpads)	Beyerdynamic DT 880 (worn earpads)	over-ear
Beyerdynamic DT880 Black Edition	Beyerdynamic DT 880 Black Edition	over-ear
Beyerdynamic DT900 Pro X	Beyerdynamic DT 900 Pro X	over-ear
Beyerdynamic DT990		ignore
Beyerdynamic DT990 (fresh earpads)	Beyerdynamic DT 990 (fresh earpads)	over-ear
Beyerdynamic DT990 (worn earpads)	Beyerdynamic DT 990 (worn earpads)	over-ear
Beyerdynamic DTX 350p	Beyerdynamic DTX 350p	over-ear
Beyerdynamic ET1000	Beyerdynamic ET1000	over-ear
Beyerdynamic Lagoon	Beyerdynamic Lagoon	over-ear
Beyerdynamic Lagoon (preliminary)	Beyerdynamic Lagoon	over-ear
Beyerdynamic MMX300	Beyerdynamic MMX 300	over-ear
Beyerdynamic MMX300 (Dekoni Choice Leather Earpads)	Beyerdynamic MMX 300 (Dekoni Choice leather earpads)	over-ear
Beyerdynamic T1 2nd	Beyerdynamic T1 (2nd Gen)	over-ear
Beyerdynamic T1 2nd	Beyerdynamic T1 (2nd Gen)	over-ear
Beyerdynamic T1 2nd	Beyerdynamic T1 (2nd Gen)	over-ear
Beyerdynamic T1 3rd	Beyerdynamic T1 (3rd Gen)	over-ear
Beyerdynamic T1 3rd	Beyerdynamic T1 (3rd Gen)	over-ear
Beyerdynamic T5 3rd Generation	Beyerdynamic T5 (3rd Gen)	over-ear
Beyerdynamic T70	Beyerdynamic T70	over-ear
Beyerdynamic Tygr 300	Beyerdynamic TYGR 300	over-ear
Beyerdynamic Xelento	Beyerdynamic Xelento	in-ear
BGVP DMG	BGVP DMG	in-ear
BGVP DMG (foam eartips)	BGVP DMG (foam eartips)	in-ear
Blon BL-01	BLON BL-01	in-ear
Blon BL-03	BLON BL-03	in-ear
Bose Headphone 700	Bose Noise Cancelling Headphones 700	over-ear
Bose Headphone 700 (preliminary)	Bose Noise Cancelling Headphones 700	over-ear
Bose QC20	Bose QuietComfort 20	in-ear
Bose QC25	Bose QuietComfort 25	over-ear
Bose QC25 (ANC off)	Bose Q25 (ANC off)	over-ear
Bose QC45	Bose QuietComfort 45	over-ear
Bose SoundSport Free	Bose SoundSport Free	in-ear
Bose SoundSport Wireless	Bose SoundSport Wireless	in-ear
Bowers & Wilkins C5 series 2	Bowers & Wilkins C5 Series 2	in-ear
Bowers & Wilkins P5	Bowers & Wilkins P5	over-ear
Brainwavz M5	Brainwavz M5	in-ear
Campfire Audio Andromeda	Campfire Audio Andromeda	in-ear
Campfire Audio Ara	Campfire Audio Ara	ignore
Campfire Audio Cascade	Campfire Audio Cascade	ignore
Campfire Audio Comet	Campfire Audio Comet	in-ear
Campfire Audio Holocene	Campfire Audio Holocene	in-ear
Campfire Audio Honeydew	Campfire Audio Honeydew	in-ear
Campfire Audio Io	Campfire Audio IO	ignore
Campfire Audio Io	Campfire Audio IO	ignore
Campfire Audio Polaris	Campfire Audio Polaris	in-ear
Campfire Audio Vega (Foam Eartips)	Campfire Audio Vega (foam eartips)	in-ear
Cleer Next	Cleer Next	over-ear
Coolermaster MH752	Cooler Master MH752	over-ear
Cosmic Ears CE6B	Cosmic Ears CE6B	in-ear
Creative Aurvana Live!	Creative Aurvana Live!	over-ear
Creative Aurvana Live!2	Creative Aurvana Live! 2	over-ear
Creative SoundBlasterx H6 (analog input)	Creative Sound Blasterx H6 (analog input)	over-ear
Dali iO-4	Dali IO-4	over-ear
Dali iO-6	Dali IO-6	over-ear
Dan Clark Audio Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	over-ear
Dan Clark Audio Aeon 2 Closed (perforated earpads)	Dan Clark Audio Aeon 2 Closed (perforated earpads)	over-ear
Dan Clark Audio Aeon 2 Closed (preliminary)	Dan Clark Audio Aeon 2 Closed	over-ear
Dan Clark Audio Aeon 2 Noire	Dan Clark Audio Aeon 2 Noire	over-ear
Dan Clark Audio Aeon 2 Open	Dan Clark Audio Aeon 2 Open	over-ear
Dan Clark Audio Aeon Closed RT	Dan Clark Audio Aeon Closed RT	over-ear
Dan Clark Audio Aeon Flow Closed	Dan Clark Audio Aeon Flow Closed	over-ear
Dan Clark Audio Aeon Open	Dan Clark Audio Aeon Open	over-ear
Dan Clark Audio Aeon X Closed	Dan Clark Audio Aeon X Closed	over-ear
Dan Clark Audio Aeon X Open	Dan Clark Audio Aeon X Open	over-ear
Dan Clark Audio Ether 2	Dan Clark Audio Ether 2	over-ear
Dan Clark Audio Ether C	Dan Clark Audio Ether C	over-ear
Dan Clark Audio Ether C Flow	Dan Clark Audio Ether C Flow	over-ear
Dan Clark Audio Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	over-ear
Dan Clark Audio Ether CX	Dan Clark Audio Ether CX	over-ear
Dan Clark Audio Ether Flow	Dan Clark Audio Ether Flow	over-ear
Dan Clark Audio Ether Flow 1.1	Dan Clark Audio Ether Flow 1.1	over-ear
Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear
Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear
Denon AH-D5200	Denon AH-D5200	over-ear
Denon AH-D7200	Denon AH-D7200	over-ear
Denon AH-D9200	Denon AH-D9200	over-ear
Drop + THX Panda	Massdrop Panda	over-ear
Drop + THX Panda (pre-production / review version)	Massdrop Panda	ignore
Drop + THX Panda (prototype)		ignore
Dunu DK-3001 Pro	Dunu DK-3001 Pro	ignore
Dunu Titan 3	DUNU Titan 3	ignore
E-MU Teak	E-Mu Teak	over-ear
Earfun Free Pro (Oluv Edition)	EarFun Free Pro (Oluv Edition)	in-ear
Earfun Wave	EarFun Wave	over-ear
ETA Mini Closed	ETA Mini Closed	over-ear
ETA Mini-S	ETA Mini Semi-Closed	over-ear
ETA Mini-S (with ring dampeners installed)	ETA Mini Semi-Closed (with ring dampeners installed)	over-ear
Etimova Airmotiv GR1	Emotiva Airmotiv GR1	over-ear
Etymotic ER-2SE	Etymotic ER2SE	in-ear
Etymotic Research ER-2SE	Etymotic ER2SE	in-ear
Etymotic Research ER-2XR	Etymotic ER2XR	in-ear
Etymotic Research ER-3SE	Etymotic ER3SE	in-ear
Etymotic Research ER-3XR	Etymotic ER3XR	in-ear
Etymotic Research ER-4SR	Etymotic ER4SR	in-ear
Etymotic Research ER-4XR	Etymotic ER4XR	in-ear
Etymotic Research ER.2SR	Etymotic ER2SR	in-ear
Etymotic Research Evo	Etymotic EVO	in-ear
Etymotic Research hf5	Etymotic hf5	in-ear
Fiio F3	FiiO F3	in-ear
Fiio FA7	FiiO FA7	in-ear
Fiio FA9	FiiO FA9	in-ear
Fiio FH1	FiiO FH1	ignore
Fiio FH3	FiiO FH3	ignore
Fiio FH5	FiiO FH5	in-ear
Final Audio A8000	Final Audio A8000	in-ear
Final Audio Adagio III	Final Audio Adagio III	in-ear
Final Audio D8000 Pro Edition	Final Audio D8000 Pro Edition	over-ear
Final Audio E1000	Final Audio E1000	in-ear
Final Audio E3000	Final Audio E3000	in-ear
Final Audio E4000	Final Audio E4000	in-ear
Final Audio E500	Final Audio E500	in-ear
Final Audio E5000	Final Audio E5000	in-ear
Final Audio F3100	Final Audio F3100	in-ear
Final Audio Heaven IV	Final Audio Heaven IV	in-ear
Final Audio Heaven V	Final Audio Heaven V	in-ear
Final Audio UX3000 (BT, ANC on)	Final Audio UX3000 (Bluetooth, ANC on)	over-ear
Focal Bathys	Focal Bathys	over-ear
Focal Celestee	Focal Celestee	over-ear
Focal Clear	Focal Clear	over-ear
Focal Clear Mg	Focal Clear Mg	over-ear
Focal Elear	Focal Elear	over-ear
Focal Elegia	Focal Elegia	over-ear
Focal Elex	Focal Elex	over-ear
Focal Radiance	Focal Radiance	over-ear
Focal Spirit Classic	Focal Spirit Classic	over-ear
Focal Stellia	Focal Stellia	over-ear
Focal Utopia	Focal Utopia	over-ear
Focal Utopia (Dekoni Fenestrated Sheepskin Earpads)	Focal Utopia (Dekoni fenestrated Sheepskin Earpads)	over-ear
Focal Utopia (Dekoni Sheepskin Earpads)	Focal Utopia (Dekoni sheepskin Earpads)	over-ear
Focal Utopia 2022	Focal Utopia 2022	over-ear
Focusrite HP60 (Scarlett Studio)	Focusrite HP60 (Scarlett Studio)	over-ear
Fostex T-X0	Fostex T-X0	over-ear
Fostex T40RPmk3	Fostex T40RP Mk3	over-ear
Fostex T60RP	Fostex T60RP	over-ear
Fostex TH-X00 Ebony	Fostex TH-X00 (ebony)	over-ear
Fostex TH-X00 Mahogany	Fostex TH-X00 (mahogany)	over-ear
Fostex TH-X00 Purpleheart	Fostex TH-X00 (purpleheart)	over-ear
Fostex TH500RP	Fostex TH500RP	over-ear
Fostex TH610 (Dekoni Fenestrated Sheepskin Earpads)	Fostex TH610 (Dekoni fenestrated Sheepskin Earpads)	over-ear
Fostex TH900mk2	Fostex TH900mk2	over-ear
Fostex TH909	Fostex TH909	over-ear
Gold Planar GL2000	Gold Planar GL2000	over-ear
Grado GT220	Grado GT220	in-ear
Grado GW100	Grado GW100	over-ear
Grado Hemp	Grado Hemp	over-ear
Grado SR60e	Grado SR60e	over-ear
HarmonicDyne G200 (velours earpads)	HarmonicDyne G200 (velour earpads)	over-ear
HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear
HEDD Heddphone	HEDD HEDDphone	over-ear
HEDD Heddphone (preliminary)	HEDD Heddphone	over-ear
Hidition Viento (Bass on)	Hidition Viento (bass)	in-ear
Hifiman Ananda	HIFIMAN Ananda	over-ear
Hifiman Arya	HIFIMAN Arya	over-ear
Hifiman Arya Stealth	HIFIMAN Arya Stealth Magnet Version	over-ear
Hifiman Deva (BT / Bluemini)	HIFIMAN Deva (wireless)	over-ear
Hifiman Deva (wired)	HIFIMAN Deva (wired)	over-ear
Hifiman Deva Pro	HIFIMAN Deva Pro	over-ear
Hifiman Edition S (closed back)	HIFIMAN Edition S (closed back)	over-ear
Hifiman Edition S (open back)	HIFIMAN Edition S (open back)	over-ear
Hifiman Edition X	HIFIMAN Edition X	over-ear
Hifiman Edition X V2	HIFIMAN Edition X V2	over-ear
Hifiman Edition XS	HIFIMAN Edition XS	over-ear
Hifiman Edition XX	HIFIMAN Edition XX	over-ear
Hifiman HE-X4	HIFIMAN HE-X4	over-ear
Hifiman HE1000 V2	HIFIMAN HE1000 V2	over-ear
Hifiman HE1000se	HIFIMAN HE1000se	over-ear
Hifiman HE350	HIFIMAN HE350	over-ear
Hifiman HE35X	HIFIMAN HE35X	over-ear
Hifiman HE400i (2016)	HIFIMAN HE400i (2016)	over-ear
Hifiman HE400i (2020)	HIFIMAN HE400i (2020)	over-ear
Hifiman HE400i (preliminary)	HIFIMAN HE400i	over-ear
Hifiman HE400se	HIFIMAN HE400se	over-ear
Hifiman HE4XX	HIFIMAN HE4XX	over-ear
Hifiman HE560	HIFIMAN HE560	over-ear
Hifiman HE5XX	HIFIMAN HE5XX	over-ear
Hifiman HE6	HIFIMAN HE6	over-ear
Hifiman HE6se	HIFIMAN HE6se	over-ear
Hifiman HE6se V2	HIFIMAN HE6se V2	over-ear
Hifiman Jade II	HIFIMAN Jade II	over-ear
Hifiman RE600S	HIFIMAN RE600S	in-ear
Hifiman Shangri-La	HIFIMAN Shangri-La	over-ear
Hifiman Sundara (2020 revised earpads)	HIFIMAN Sundara (post-2020 earpads)	over-ear
Hifiman Sundara (Dekoni Sheepskin Earpads)	HIFIMAN Sundara (Dekoni sheepskin Earpads)	over-ear
Hifiman Sundara (pre 2020 earpad revision)	HIFIMAN Sundara (pre-2020 earpads)	over-ear
Hifiman Sundara Closed Back	HIFIMAN Sundara Closed-Back	over-ear
Hifiman Susvara	HIFIMAN Susvara	over-ear
Huawei Freebuds 4i	Huawei Freebuds 4i	in-ear
Huawei Freebuds Pro 2	Huawei Freebuds Pro 2	in-ear
HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear
Ikko OH-1	Ikko OH-1	ignore
Ikko OH1	IKKO OH1	in-ear
Ikko OH10	IKKO OH10	in-ear
InEar ProPhile-8	InEar ProPhile-8	in-ear
Jabra Elite 7 Pro	Jabra Elite 7 Pro	in-ear
Jabra Elite 75t	Jabra Elite 75t	in-ear
Jabra Evolve 75e	Jabra Evolve 75e	in-ear
JBL Duet NC (ANC Off)	JBL Duet NC (ANC Off)	over-ear
JBL Duet NC (ANC On)	JBL Duet NC (ANC On)	over-ear
JBL Free X	JBL Free X	in-ear
JBL T200A	JBL T200A	in-ear
JBL T450BT	JBL T450BT	over-ear
JVC HA-FW01	JVC HA-FW01	in-ear
JVC HA-FW1000	JVC HA-FW10000	in-ear
JVC HA-FW1800	JVC HA-FW1800	in-ear
Kaldas Research Conquest RR1 (very preliminary! (probably ignore bass shelf))	Kaldas Research Conquest RR1	over-ear
Kennerton Magister	Kennerton Magister	over-ear
Kingsound KS-H04	Kingsound KS-H04	over-ear
KLH Ultimate One	KLH Ultimate One	over-ear
Koss ESP/950	Koss ESP950	over-ear
Koss ESP/95X	Koss ESP95X	over-ear
Koss ESP/95X (6 band parametric)	Massdrop x Koss ESP95X (6 band parametric)	ignore
Koss ESP/95X (RME ADI-2 settin (midrange precision))		ignore
Koss KPH30i	Koss KPH30i	over-ear
Koss KPH30i (Grado GS1000 earpads)	Koss KPH30i (Grado GS1000 earpads)	over-ear
Koss KPH40	Koss KPH40	over-ear
Koss KSC75	Koss KSC75	over-ear
Koss KSC75 (Diffuse-Field)		ignore
Koss KSC75X (Yaxi earpads)	Koss KSC75X (Yaxi earpads)	over-ear
Koss Porta Pro	Koss Porta Pro	over-ear
Koss Porta Pro (Yaxi Earpads)	Koss Porta Pro (Yaxi earpads)	over-ear
KZ ATE	KZ ATE	in-ear
KZ EDSE	KZ EDSE	in-ear
KZ ES4	KZ ES4	in-ear
KZ ZS10	KZ ZS10	in-ear
KZ ZS6	KZ ZS6	ignore
KZ ZS7	KZ ZS7	in-ear
KZ ZS7 (preliminary)	KZ ZS7	in-ear
KZ ZSN Pro	KZ ZSN Pro X	in-ear
KZ ZST	KZ ZST	in-ear
Light Harmonic Mera	Light Harmonic Mera	in-ear
Lindy HF-100	Lindy HF-100	over-ear
Lioncast X55	Lioncast X55	over-ear
Logitech G433	Logitech G433	over-ear
Logitech G930	Logitech G930	over-ear
LZ Audio Z05A	LZ Hi-Fi Audio Z05A	in-ear
Mackie MP-360	Mackie MP-360	in-ear
Mark Levinson 5909	Mark Levinson No 5909	over-ear
Massdrop Plus Universal IEM	Massdrop Plus Universal IEM	in-ear
Master & Dynamic MH40	Master & Dynamic MH40	over-ear
Mee Audio Pinnacle PX	MEE Audio Pinnacle PX	in-ear
Mee Audio Planamic IEM	MEE Audio Planamic	in-ear
Meze 109 Pro	Meze 109 Pro	over-ear
Meze 99 Classics	Meze 99 Classics	over-ear
Meze 99 Classics (Brainwavz Memory Foam Hybrid Earpads)	Meze 99 Classics (Brainwavz memory foam hybrid earpads)	over-ear
Meze 99 Noir	Meze 99 Noir	over-ear
Meze Elite (Alcantara earpads)	Meze Elite (alcantara earpads)	over-ear
Meze Elite (Hybrid Earpads)	Meze Elite (hybrid earpads)	over-ear
Meze Empyrean (Alcantara earpads)	Meze Empyrean (alcantara earpads)	over-ear
Meze Empyrean (Leather earpads)	Meze Empyrean (leather earpads)	over-ear
Meze Empyrean (microfiber earpads)	Meze Empyrean (microfiber earpads)	over-ear
Meze Liric	Meze Liric	over-ear
Meze Rai Penta	Meze Rai Penta	in-ear
Meze Rai Solo	Meze Rai Solo	in-ear
Microsoft Surface headphones	Microsoft Surface Headphones	over-ear
Monoprice M1060	Monoprice M1060	over-ear
Monoprice M1570 (Leather earpads)	Monoprice M1570 (leather earpads)	over-ear
Monoprice M1570 (Velours earpads)	Monoprice M1570 (velour earpads)	over-ear
Monoprice M1570 (Velours earpads, RME ADI-2)		ignore
Monoprice M350 planar	Monoprice M350	in-ear
Monoprice M650	Monoprice M650	over-ear
Monoprice Modern Retro (Dekoni Elite Hybrid Earpads)	Monoprice Modern Retro (Dekoni elite hybrid earpads)	over-ear
Monoprice Modern Retro (with perfect seal)	Monoprice Modern Retro	over-ear
Moondrop Aria	Moondrop Aria	in-ear
Moondrop Blessing	Moondrop Blessing	in-ear
Moondrop Blessing 2	Moondrop Blessing 2	in-ear
Moondrop Blessing 2 Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear
Moondrop Chu	Moondrop Chu	in-ear
Moondrop Crescent	Moondrop Crescent	in-ear
Moondrop Kanas Pro	Moondrop Kanas Pro	ignore
Moondrop Kanas Pro (Crinacle Target)	Moondrop Kanas Pro (Crinacle Target)	ignore
Moondrop KXXS	Moondrop KXXS	ignore
Moondrop Quarks	Moondrop Quarks	in-ear
Moondrop Spaceship	Moondrop Spaceship	ignore
Moondrop Starfield	Moondrop Starfield	in-ear
Moondrop Venus	Moondrop Venus	over-ear
Moondrop Venus (preliminary)		ignore
