url	source_name	name	form	rig
https://www.dropbox.com/s/7e5w0ovgxylzm4y/AKG%20N5005.pdf?dl=1	AKG N5005	AKG N5005	in-ear	GRAS 43AC
https://www.dropbox.com/s/c5gksg2nblfz1qy/AKG%20N60%20NC%20Wireless%20Bluetooth.pdf?dl=1	AKG N60 NC Wireless Bluetooth	AKG N60 NC Wireless	over-ear	GRAS 43AG
https://www.dropbox.com/s/iet578999ti8kp6/AKG%20Q701.pdf?dl=1	AKG Q701	AKG Q701	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/amtwyhfhyeris9p/AKG%20Y50BT.pdf?dl=1	AKG Y50BT	AKG Y50BT	over-ear	GRAS 43AG
https://www.dropbox.com/s/nm3cw9cndb6ddpe/Adam%20SP-5.pdf?dl=1	Adam SP-5	Adam SP-5	over-ear	GRAS 43AG
https://www.dropbox.com/s/xn124a0e7l0x67j/Advanced%20GT-R.pdf?dl=1	Advanced GT-R	Advanced GT-R	over-ear	GRAS 43AG
https://www.dropbox.com/s/37hbdg33whdd2wv/AIAIAI%20TMA-2%20HD%20Wireless.pdf?dl=1	AIAIAI TMA-2 HD Wireless	Aiaiai TMA-2 HD Wireless	over-ear	GRAS 43AG
https://www.dropbox.com/s/i2x1myhcqbesyz2/Akoustyx%20R-220.pdf?dl=1	Akoustyx R-220	Akoustyx R-220	in-ear	GRAS 43AC
https://www.dropbox.com/s/0ntffce08ubog63/Allen%20%26%20Heath%20XD-53.pdf?dl=1	Allen & Heath XD-53	Allen & Heath XD-53	over-ear	GRAS 45BC 
https://www.dropbox.com/s/rak29p7mdi62c6r/Amazon%20Echo%20Buds.pdf?dl=1	Amazon Echo Buds	Amazon Echo Buds	in-ear	GRAS 43AC
https://www.dropbox.com/s/x67oi7na876z5af/Andover%20PM-50%20%28medium%20squared%20earpads%29.pdf?dl=1	Andover PM-50 (medium squared earpads)	Andover Audio PM-50 (medium squared earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/so1hb4e3ngkz8hc/Andover%20PM-50%20%28small%20rounded%20earpads%29.pdf?dl=1	Andover PM-50 (small rounded earpads)	Andover Audio PM-50 (small rounded earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/71ivnd6z581wps9/Anker%20Soundcore%20Liberty%202%20Pro.pdf?dl=1	Anker Soundcore Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	in-ear	GRAS 43AC
https://www.dropbox.com/s/rdjia1elnc6p22l/Anker%20Soundcore%20Liberty%20Air%202.pdf?dl=1	Anker Soundcore Liberty Air 2	Anker Soundcore Liberty Air 2	in-ear	GRAS 45BC 
https://www.dropbox.com/s/vpcss7r1rv0wg7s/Anker%20Soundcore%20Life%20Q30%20%28ANC%20off%29.pdf?dl=1	Anker Soundcore Life Q30 (ANC off)	Anker Soundcore Life Q30 (ANC off)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/2nyrpb571q8lsq2/Anker%20Soundcore%20Life%20Q30%20%28ANC%20on%29.pdf?dl=1	Anker Soundcore Life Q30 (ANC on)	Anker Soundcore Life Q30 (ANC on)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/z2nt1c61vdtsdjt/Anker%20Soundcore%20Life%20Q35%20%28ANC%20off%20or%20Ambience%20on%29.pdf?dl=1	Anker Soundcore Life Q35 (ANC off or Ambience on)	Anker Soundcore Life Q35 (ANC off)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/9mogy3kxy1x34zh/Anker%20Soundcore%20Life%20Q35%20%28ANC%20on%29.pdf?dl=1	Anker Soundcore Life Q35 (ANC on)	Anker Soundcore Life Q35 (ANC on)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/86o3inn7qg2y9lb/Anker%20Soundcore%20Life%20Q35%20%28wired%2C%20passive%29.pdf?dl=1	Anker Soundcore Life Q35 (wired, passive)	Anker Soundcore Life Q35 (wired, passive)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/xdwqxcfw3omzzk0/Anker%20Soundcore%20Space%20Q45%20%28ANC%20on%29.pdf?dl=1	Anker Soundcore Space Q45 (ANC or Transparency mode)	Anker Soundcore Space Q45 (ANC on)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/35z2n6hl2g8sp1i/Apple%20AirPods%20Max.pdf?dl=1	Apple AirPods Max	Apple AirPods Max	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/bp8m10zyjeryoyd/Apple%20AirPods%20Max%20%283rd%20party%20pleather%20earpads%29.pdf?dl=1	Apple AirPods Max (3rd party pleather earpads)	Apple AirPods Max (3rd party pleather earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/agciukk2en1sx8x/Apple%20ME186%20In-Ear%20Headphones.pdf?dl=1	Apple ME186 In-Ear Headphones	Apple ME186 In-Ear Headphones	in-ear	GRAS 43AC
https://www.dropbox.com/s/07jyr91buozvvct/Audeze%20CRBN.pdf?dl=1	Audeze CRBN	Audeze CRBN	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/mwxgqvhx72q0qug/Audeze%20Euclid.pdf?dl=1	Audeze Euclid	Audeze Euclid	in-ear	GRAS 45BC 
https://www.dropbox.com/s/x4xxaonrbs11efh/Audeze%20LCD-1.pdf?dl=1	Audeze LCD-1	Audeze LCD-1	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/9fr02x7blwze6uz/Audeze%20LCD-2.pdf?dl=1	Audeze LCD-2	Audeze LCD-2	over-ear	GRAS 43AG
https://www.dropbox.com/s/bqkdze8w82zguyj/Audeze%20LCD-2%20Fazor.pdf?dl=1	Audeze LCD-2 Fazor	Audeze LCD-2 (Fazor)	over-ear	GRAS 43AG
https://www.dropbox.com/s/mdbszlt847j07he/Audeze%20LCD-2%20%28pre-2017%29.pdf?dl=1	Audeze LCD-2 (pre 2017)	Audeze LCD-2 (pre-2017)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/4341dbn3nrcou4k/Audeze%20LCD-2%20Classic.pdf?dl=1	Audeze LCD-2 Classic	Audeze LCD-2 Classic	over-ear	GRAS 45BC 
https://www.dropbox.com/s/1lqe376tkubmm7j/Audeze%20LCD-2%20Closed%20Back.pdf?dl=1	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	GRAS 45BC 
https://www.dropbox.com/s/yiemveyuigfrp05/Audeze%20LCD-24.pdf?dl=1	Audeze LCD-24	Audeze LCD-24	over-ear	GRAS 45BC 
https://www.dropbox.com/s/i1hujciatpwxocb/Audeze%20LCD-3.pdf?dl=1	Audeze LCD-3	Audeze LCD-3	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/nm18lctf4xwh7cg/Audeze%20LCD-4.pdf?dl=1	Audeze LCD-4	Audeze LCD-4	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/jmgm4xu72fh6dk3/Audeze%20LCD-4z.pdf?dl=1	Audeze LCD-4z	Audeze LCD-4z	over-ear	GRAS 45BC 
https://www.dropbox.com/s/sg2dv96aj5gipk9/Audeze%20LCD-5.pdf?dl=1	Audeze LCD-5	Audeze LCD-5	over-ear	GRAS 43AG
https://www.dropbox.com/s/vqkqgd872axl8ir/Audeze%20LCD-MX4.pdf?dl=1	Audeze LCD-MX4	Audeze LCD-MX4	over-ear	GRAS 45BC 
https://www.dropbox.com/s/rainhohn1wsia7a/Audeze%20LCD-R.pdf?dl=1	Audeze LCD-R	Audeze LCD-R	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/sloaf7ptogjmjkx/Audeze%20LCD-X%20%282021%20revision%29.pdf?dl=1	Audeze LCD-X (2021 revision)	Audeze LCD-X (2021)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/y932blf4n7reyrm/Audeze%20LCD-X%20%28Dekoni%20Sheepskin%20Earpads%29.pdf?dl=1	Audeze LCD-X (Dekoni Sheepskin Earpads)	Audeze LCD-X (Dekoni sheepskin Earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/vwxupe4gxczewff/Audeze%20LCD-X%20%28pre%202021%29.pdf?dl=1	Audeze LCD-X (pre 2021)	Audeze LCD-X (pre-2021)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/1o9vd6e65659dwe/Audeze%20LCD-XC%20%282021%20revision%29.pdf?dl=1	Audeze LCD-XC (2021 revision)	Audeze LCD-XC	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/7sm9k74kz04nop1/Audeze%20LCD-XC%20%28pre%202021%29.pdf?dl=1	Audeze LCD-XC (pre 2021)	Audeze LCD-XC (pre-2021)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/pgeovbx06fnglbn/Audeze%20MM-500.pdf?dl=1	Audeze MM-500	Audeze MM-500	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/4yqy73f9hrdcmm1/Audeze%20Mobius%20%28Default%20Preset%29.pdf?dl=1	Audeze Mobius (Default Preset)	Audeze Mobius (default preset)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/5lq5hr8mfj3d77o/Audeze%20Sine.pdf?dl=1	Audeze Sine	Audeze SINE	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/s8sm9j8fp0ox344/Audeze%20Sine%20%28Cipher%20Cable%29.pdf?dl=1	Audeze Sine (Cipher Cable)	Audeze SINE (Cipher cable)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/9obx02o9j8w3z9p/Audeze%20Sine%20%28MSR7%20earpads%29.pdf?dl=1	Audeze Sine (MSR-7 Earpads)	Audeze SINE (MSR-7 earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/qqoldgipr0z4twz/Audeze%20iSine10.pdf?dl=1	Audeze iSine10	Audeze iSINE 10	in-ear	GRAS 43AC
https://www.dropbox.com/s/yucqakn05w822rk/Audeze%20iSine20.pdf?dl=1	Audeze iSine20	Audeze iSINE 20	in-ear	GRAS 43AC
https://www.dropbox.com/s/vi2bq5nzx3s2smp/Audio%20Zenith%20PMx2%20v1.pdf?dl=1	Audio Zenith PMx2 v1	Audio Zenith PMx2 (v1)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/oy6f9kwtvgq4x66/Audio%20Zenith%20PMx2%20v2.pdf?dl=1	Audio Zenith PMx2 v2	Audio Zenith PMx2 (v2)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/9lqkjauui3xdoen/Audio%20Technica%20ATH-A2000Z.pdf?dl=1	Audio Technica ATH-A2000Z	Audio-Technica ATH-A2000Z	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ly10d021k84ly5m/Audio%20Technica%20ATH-AD700X.pdf?dl=1	Audio Technica ATH-AD700X	Audio-Technica ATH-AD700X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/z0td4cd5cozf4zk/Audio%20Technica%20ATH-ADX5000.pdf?dl=1	Audio Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/i2tf84lneiqty3n/Audio%20Technica%20ATH-CKN50.pdf?dl=1	Audio Technica ATH-CKN50	Audio-Technica ATH-CKN50	in-ear	GRAS 43AC
https://www.dropbox.com/s/h1ra0xwlbq9z3we/Audio%20Technica%20ATH-M20x.pdf?dl=1	Audio Technica ATH-M20x	Audio-Technica ATH-M20x	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/argrz6rfl3l5a0i/Audio%20Technica%20ATH-M40x.pdf?dl=1	Audio Technica ATH-M40x	Audio-Technica ATH-M40x	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/r7wa83eb53da6fh/Audio%20Technica%20ATH-M50x.pdf?dl=1	Audio Technica ATH-M50x	Audio-Technica ATH-M50x	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/l7k4ptv5w2wu2yr/Audio%20Technica%20ATH-M50x%20%28Dekoni%20Sheepskin%20Earpads%29%20v2.pdf?dl=1	Audio Technica ATH-M50x (Dekoni Sheepskin Earpads)	Audio-Technica ATH-M50x (Dekoni sheepskin earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/gkpuk3tnkhztke1/Audio%20Technica%20ATH-M50x%20%28Massdrop%20Velours%20Earpads%29.pdf?dl=1	Audio Technica ATH-M50x (Massdrop Velours Earpads)	Audio-Technica ATH-M50x (Massdrop velours earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/bnk2dt6fzl9hqfn/Audio%20Technica%20ATH-M60x.pdf?dl=1	Audio Technica ATH-M60x	Audio-Technica ATH-M60x	over-ear	GRAS 43AG
https://www.dropbox.com/s/8zm5dij5iw6mjpp/Audio%20Technica%20ATH-MSR7b.pdf?dl=1	Audio Technica ATH-MSR7b	Audio-Technica ATH-MSR7b	over-ear	GRAS 45BC 
https://www.dropbox.com/s/4ntl8gbiqo4yuxb/Audio%20Technica%20ATH-R70x.pdf?dl=1	Audio Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/qpt8a5x26ydx5ul/Audioquest%20Nighthawk.pdf?dl=1	Audioquest Nighthawk	AudioQuest NightHawk	over-ear	GRAS 45BC 
https://www.dropbox.com/s/m6bzigju0dhh2ek/Audioquest%20Nighthawk%20%28Brainwavz%20HM5%20Hybrid%20Earpads%29%20%28Optimum%20HiFi%29.pdf?dl=1	Audioquest Nighthawk (Brainwavz HM5 Hybrid Earpads)	AudioQuest NightHawk (Brainwavz HM5 hybrid earpads)	in-ear	GRAS 43AC
https://www.dropbox.com/s/jhzxzb8yugwb63p/Audioquest%20Nighthawk%20%28Shure%20SRH1540%20Alcantara%20Earpads%29%20%28Optimum%20HiFi%29.pdf?dl=1	Audioquest Nighthawk (Shure SRH1540 Alcantara Earpads)	AudioQuest NightHawk (Shure SRH1540 alcantara earpads)	in-ear	GRAS 43AC
https://www.dropbox.com/s/e95n48jpco9ngag/Audioquest%20Nightowl.pdf?dl=1	Audioquest Nightowl	AudioQuest NightOwl	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kx5x8xx122t0jud/Aurorus%20Borealis.pdf?dl=1	Aurorus Borealis	Aurorus Borealis	over-ear	GRAS 45BC 
https://www.dropbox.com/s/a17yq4pkomonor0/Austrian%20Audio%20Hi-X55.pdf?dl=1	Austrian Audio Hi-X55	Austrian Audio Hi-X55	over-ear	GRAS 45BC 
https://www.dropbox.com/s/4kk2i0e06u27myf/Austrian%20Audio%20Hi-X60.pdf?dl=1	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/u362h1ox53emcw1/Austrian%20Audio%20Hi-X65.pdf?dl=1	Austrian Audio Hi-X65	Austrian Audio Hi-X65	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/o867ox65g124mp1/Avantone%20Planar.pdf?dl=1	Avantone Planar	Avantone Planar	over-ear	GRAS 45BC 
https://www.dropbox.com/s/q83fy98wr7o70s8/BGVP%20DMG.pdf?dl=1	BGVP DMG	BGVP DMG	in-ear	GRAS 43AC
https://www.dropbox.com/s/qkhga2m4otehp2j/BGVP%20DMG%20%28foam%20eartips%29.pdf?dl=1	BGVP DMG (foam eartips)	BGVP DMG (foam eartips)	in-ear	GRAS 43AC
https://www.dropbox.com/s/uh2cayzsc93raqp/Blon%20BL-01.pdf?dl=1	Blon BL-01	BLON BL-01	in-ear	GRAS 43AC
https://www.dropbox.com/s/7ntxzbrqf1mxmrx/Blon%20BL-03.pdf?dl=1	Blon BL-03	BLON BL-03	in-ear	GRAS 43AC
https://www.dropbox.com/s/lzsi2xf1rup5tpb/B%26O%20H9.pdf?dl=1	Bang & Olufsen H9	Bang & Olufsen Beoplay H9	over-ear	GRAS 43AG
https://www.dropbox.com/s/wh6e3irhku2hk83/B%26O%20H95.pdf?dl=1	Bang & Olufsen H95	Bang & Olufsen Beoplay H95	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ofurxzzmwnsi8l8/B%26O%20H9i.pdf?dl=1	Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	over-ear	GRAS 43AG
https://www.dropbox.com/s/tf7416bic6q9nav/Beats%20Powerbeats%20Pro.pdf?dl=1	Beats Powerbeats Pro	Beats Powerbeats Pro	in-ear	GRAS 43AC
https://www.dropbox.com/s/3mgo8o7ejupj71b/Beats%20Pro.pdf?dl=1	Beats Pro	Beats Pro	over-ear	GRAS 43AG
https://www.dropbox.com/s/ta7vs99495vsjus/Beats%20Solo%20Pro.pdf?dl=1	Beats Solo Pro	Beats Solo Pro	over-ear	GRAS 45BC 
