false_name	true_name	form
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X (2021 revision)	Audeze LCD-X 2021	onear
Audeze LCD-X (pre 2021)	Audeze LCD-X pre-2021	onear
Audeze LCD-XC (pre 2021)	Audeze LCD-XC pre-2021	onear
Audeze Mobius (Default Preset)	Audeze Mobius (default preset)	onear
Audeze Sine	Audeze SINE	onear
Audeze Sine (Cipher Cable)	Audeze SINE (Cipher cable)	onear
Audeze Sine (MSR7 earpads)	Audeze Sine (MSR7-earpads)	onear
Audio Technica ATH-A2000Z	Audio-Technica ATH-A2000Z	onear
Audio Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio Technica ATH-MSR7b	Audio-Technica ATH-MSR7b	onear
Audio Technica ATH-R70x	Audio-Technica ATH-R70x	onear
Audio Zenith PMx2 v1	Audio Zenith PMx2 v1	onear
Audio Zenith PMx2 v2	Audio Zenith PMx2 v2	onear
Audioquest Nighthawk	AudioQuest NightHawk	onear
Audioquest Nighthawk (Brainwavz HM5 Hybrid Earpads)	AudioQuest NightHawk (Brainwavz HM5 hybrid earpads)	onear
Audioquest Nighthawk (Shure SRH1540 Earpads)	AudioQuest Nighthawk (Shure SRH1540 alcantara earpads)	onear
Audioquest Nightowl	AudioQuest NightOwl	onear
Aurorus Borealis	Aurorus Borealis	onear
Austrian Audio Hi-X55	Austrian Audio Hi-X55	onear
Austrian Audio Hi-X65	Austrian Audio Hi-X65	onear
Avantone Planar	Avantone Planar	onear
Bang & Olufsen Beoplay H95	Bang & Olufsen Beoplay H95	onear
Beats Pro	Beats Pro	onear
Beats Solo Pro	Beats Solo Pro	onear
Beats Studio Buds	Beats Studio Buds	inear
Beats Studio Limited (2012)	Beats Studio Limited (2012)	onear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wireless	Beyerdynamic Aventho Wireless	onear
Beyerdynamic Custom One Pro Plus (bass slider 1 of 4)	Beyerdynamic Custom One Pro Plus (step 1)	onear
Beyerdynamic Custom One Pro Plus (bass slider 2 of 4)	Beyerdynamic Custom One Pro Plus (step 2)	onear
Beyerdynamic Custom One Pro Plus (bass slider 3 of 4)	Beyerdynamic Custom One Pro Plus (step 3)	onear
Beyerdynamic Custom One Pro Plus (bass slider 4 of 4)	Beyerdynamic Custom One Pro Plus (step 4)	onear
Beyerdynamic Custom One Pro Plus (velours earpads, bass slider 3 of 4)	Beyerdynamic Custom One Pro Plus (velours earpads, step 3)	onear
Beyerdynamic DT1770 (Leatherette Earpads)	Beyerdynamic DT 1770 (leatherette earpads)	onear
Beyerdynamic DT1770 (Velours Earpads)	Beyerdynamic DT 1770 (velour earpads)	onear
Beyerdynamic DT1990 (Analytic Earpads)	Beyerdynamic DT 1990 (analytic earpads)	onear
Beyerdynamic DT1990 (Balanced Earpads)	Beyerdynamic DT 1990 (balanced earpads)	onear
Beyerdynamic DT1990 (Dekoni Elite Velours Earpads)	Beyerdynamic DT1990 (Dekoni lite Velours Earpads)	onear
Beyerdynamic DT250 (250 Ohm)	Beyerdynamic DT 250 250 Ohm	onear
Beyerdynamic DT250 (80 Ohm)	Beyerdynamic DT 250 80 Ohm	onear
Beyerdynamic DT770 (Dekoni Hybrid Earpads)	Beyerdynamic DT 770 250 Ohm (Dekoni hybrid earpads)	onear
Beyerdynamic DT770 (fresh earpads)	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT770 (worn earpads)	Beyerdynamic DT 770 250 Ohm (worn earpads)	onear
Beyerdynamic DT770M	Beyerdynamic DT 770 M 80 Ohm	onear
Beyerdynamic DT880 (600 Ohm - vintage)		ignore
Beyerdynamic DT880 (fresh earpads)	Beyerdynamic DT 880 250 Ohm	onear
Beyerdynamic DT880 (worn earpads)	Beyerdynamic DT 880 250 Ohm (worn earpads)	onear
Beyerdynamic DT990	Beyerdynamic DT 990	onear
Beyerdynamic DT990 (worn earpads)	Beyerdynamic DT 990 250 Ohm (worn earpads)	onear
Beyerdynamic ET1000 (bad seal)		ignore
Beyerdynamic ET1000 (perfect seal)	Beyerdynamic ET1000	onear
Beyerdynamic Lagoon	Beyerdynamic Lagoon	onear
Beyerdynamic MMX300	Beyerdynamic MMX 300	onear
Beyerdynamic MMX300 (Dekoni Choice Leather Earpads)	Beyerdynamic MMX 300 (Dekoni Choice leather earpads)	onear
Beyerdynamic T1 2nd	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T1 3rd	Beyerdynamic T1 3rd Generation	onear
Beyerdynamic T5 3rd	Beyerdynamic T5 3rd Generation	onear
Blon BL-01	BLON BL-01	inear
Blon BL-03	BLON BL-03	inear
Bose 700 Headphone	Bose Noise Cancelling Headphones 700	onear
Bose QC25	Bose QuietComfort 25	onear
Bose QC25 (passive)	Bose QuietComfort 25 (passive)	onear
Campfire Audio Cascade	Campfire Audio Cascade	ignore
Campfire Audio Honeydew	Campfire Audio Honeydew	inear
Cooler Master MH752	Cooler Master MH752	onear
Creative Aurvana Live!	Creative Aurvana Live!	onear
Dali iO-4	Dali IO-4	onear
Dali iO-6	Dali IO-6	onear
Dan Clark Audio Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon 2 Closed (Perforated Earpads)	Dan Clark Audio Aeon 2 Closed (perforated earpads)	onear
Dan Clark Audio Aeon 2 Noire	Dan Clark Audio Aeon 2 Noire	onear
Dan Clark Audio Aeon 2 Open	Dan Clark Audio Aeon 2 Open	onear
Dan Clark Audio Aeon Closed	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon Closed RT	Dan Clark Audio Aeon Closed RT	onear
Dan Clark Audio Aeon Open	Dan Clark Audio Aeon Open	onear
Dan Clark Audio Aeon X Closed	Dan Clark Audio Aeon X Closed	onear
Dan Clark Audio Ether 2	Dan Clark Audio Ether 2	onear
Dan Clark Audio Ether C	Dan Clark Audio Ether C	onear
Dan Clark Audio Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
Dan Clark Audio Ether CX	Dan Clark Audio Ether CX	onear
Denon AH-D9200	Denon AH-D9200	onear
Drop Panda	Massdrop Panda	onear
E-MU Teak	E-Mu Teak	onear
Earfun Free Pro (Oluv Edition)	EarFun Free Pro (Oluv Edition)	inear
Etymotic ER2SE	Etymotic ER2SE	inear
Etymotic ER2XR	Etymotic ER2XR	inear
Final Audio Adagio III	Final Audio Adagio III	inear
Final Audio D8000 Pro Edition	Final Audio D8000 Pro Edition	onear
Final Audio E1000	Final Audio E1000	inear
Final Audio E3000	Final Audio E3000	inear
Final Audio E5000	Final Audio E5000	inear
Final Audio F3100	Final Audio F3100	inear
Final Audio Heaven IV	Final Audio Heaven IV	inear
Final Audio Heaven V	Final Audio Heaven V	inear
Focal Celestee	Focal Celestee	onear
Focal Clear	Focal Clear	onear
Focal Clear Mg	Focal Clear Mg	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Elex	Focal Elex	onear
Focal Radiance	Focal Radiance	onear
Focal Spirit Classic	Focal Spirit Classic	onear
Focal Stellia	Focal Stellia	onear
Focal Utopia	Focal Utopia	onear
Focal Utopia (Dekoni Elite Fenestrated Sheepskin Earpads)	Focal Utopia (Dekoni Elite fenestrated Sheepskin Earpads)	onear
Focal Utopia (Dekoni Elite Sheepskin Earpads)	Focal Utopia (Dekoni Elite sheepskin earpads)	onear
Focusrite HP60	Focusrite HP60 (Scarlett Studio)	onear
Fostex TH-X00 (purpleheart)	Fostex TH-X00	onear
Fostex TH500RP	Fostex TH500RP	onear
Fostex TH909	Fostex TH909	onear
Gold Planar GL2000	Gold Planar GL2000	onear
Gold Planar GL2000 (perforated hybrid earpads)	Gold Planar GL2000 (perforated hybrid earpads)	onear
Grado GT220	Grado GT220	inear
Grado GW100	Grado GW100	onear
Grado SR60e	Grado SR60e	onear
HarmonicDyne Zeus	HarmonicDyne Zeus	onear
Hedd Heddphone	HEDD phone	onear
Hidition Viento (Bass on)	Hidition Viento (bass)	inear
Hifiman Ananda	HIFIMAN Ananda	onear
Hifiman Arya	HIFIMAN Arya	onear
Hifiman Deva (Bluemini Bluetooth adapter)	HIFIMAN Deva (wireless)	onear
Hifiman Deva (wired)	HIFIMAN Deva (wired)	onear
Hifiman Edition S (closed back)	HIFIMAN Edition S (closed back)	onear
Hifiman Edition S (open back)	HIFIMAN Edition S (open back)	onear
Hifiman Edition X	HIFIMAN Edition X	onear
Hifiman Edition X v2	HIFIMAN Edition X V2	onear
Hifiman Edition XX	HIFIMAN Edition XX	onear
Hifiman HE-X4	HIFIMAN HE-X4	onear
Hifiman HE1000	HIFIMAN HE1000	onear
Hifiman HE1000se	HIFIMAN HE1000se	onear
Hifiman HE1000V2	HIFIMAN HE1000 V2	onear
Hifiman HE400i (2016)	HIFIMAN HE400i 2016	onear
Hifiman HE400i (2020)	HIFIMAN HE400i 2020	onear
Hifiman HE400se	HIFIMAN HE400se	onear
Hifiman HE4XX	HIFIMAN HE4XX	onear
Hifiman HE5XX	HIFIMAN HE5XX	onear
Hifiman HE6	HIFIMAN HE6	onear
Hifiman HE6se	HIFIMAN HE6se	onear
Hifiman Jade II	HIFIMAN Jade II	onear
Hifiman Shangri-La	HIFIMAN Shangri-La	onear
Hifiman Sundara (2020 revised earpads)	HIFIMAN Sundara (2020 revised earpads)	onear
Hifiman Sundara (pre 2020 earpad revision)	HIFIMAN Sundara (pre-2020 earpad revision)	onear
Hifiman Susvara	HIFIMAN Susvara	onear
Huawei Freebuds 4i	Huawei Freebuds 4i	inear
Huawei Freebuds Pro	Huawei Freebuds Pro	inear
HyperX Cloud Alpha	HyperX Cloud Alpha	onear
JBL Duet NC (ANC off)	JBL Duet NC (ANC off)	onear
JBL Duet NC (ANC on)	JBL Duet NC (ANC on)	onear
Kennerton Magister	Kennerton Magister	onear
Kingsound KS-H04	Kingsound KS-H04	onear
KLH Ultimate One	KLH Ultimate One	onear
Klipsch Heritage HP-3	Klipsch Heritage HP-3	onear
Koss ESP950	Koss ESP950	onear
Koss ESP95X	Koss ESP95X	onear
Koss KPH30i	Koss KPH30i	onear
Koss KPH30i (Grado GS1000 earpads)	Koss KPH30i (Grado GS1000 earpads)	onear
Koss KPH30i (stock earpads + Grado GS1000 earpads)		ignore
Koss KSC75	Koss KSC75	onear
Koss KSC75X (Yaxi earpads)	Koss KSC75X (Yaxi earpads)	onear
Koss Porta Pro	Koss Porta Pro	onear
Koss Porta Pro (Yaxi Earpads)	Koss Porta Pro (Yaxi earpads)	onear
KZ EDSE	KZ EDSE	inear
Lindy HF-100	Lindy HF-100	onear
Lioncast LX55	Lioncast X55	onear
Logitech G433	Logitech G433	onear
Logitech G930	Logitech G930	onear
LZ Audio Z05A	LZ Hi-Fi Audio Z05A	inear
Mackie MP-360	Mackie MP-360	inear
Master & Dynamic MH40 (Bluetooth)	Master & Dynamic MH40	onear
Meze 99 Classics	Meze 99 Classics	onear
Meze 99 Classics (Brainwavz Earpads)	Meze 99 Classics (Brainwavz memory foam hybrid earpads)	onear
Meze 99 Noir	Meze 99 Noir	onear
Meze Empyrean (Alcantara earpads)	Meze Empyrean (alcantara earpads)	onear
Meze Empyrean (leather earpads)	Meze Empyrean (leather earpads)	onear
Monoprice M1570 (leather earpads)	Monoprice M1570 (leather earpads)	onear
Monoprice M1570 (velours earpads)	Monoprice M1570 (velours earpads)	onear
Monoprice M350 planar	Monoprice M350	inear
Monoprice Modern Retro (imperfect seal)		ignore
Monoprice Modern Retro (perfect seal)	Monoprice Modern Retro	onear
Moondrop Blessing	Moondrop Blessing	inear
Moondrop Starfield	Moondrop Starfield	inear
NAD Viso HP-50	NAD VISO HP50	onear
Neumann NDH-20	Neumann NDH20	onear
Ollo S4R	OLLO S4R	onear
Onkyo A800	Onkyo A800	onear
Oppo Enco X	Oppo Enco X	inear
Oppo PM2	Oppo PM2	onear
Oppo PM3	Oppo PM3	onear
Oppo PM3 (Aliexpress Earpads)	Oppo PM3 (Aliexpress earpads)	onear
Oppo PM3 (Aliexpress Leather Earpads)	Oppo PM3 (Aliexpress leather earpads)	onear
Ora GraphenEQ	ORA GrapheneQ	onear
Peerless MB PMB 85 Double Action	Peerless MB PMB 85 Double Action	onear
Periodic Audio Carbon	Periodic Audio Carbon	inear
Philips Fidelio L2	Philips Fidelio L2	onear
Philips Fidelio X2HR	Philips Fidelio X2HR	onear
Philips Fidelio X3	Philips Fidelio X3	onear
Philips SHP9500	Philips SHP9500	onear
Plantronics 325T	Plantronics 325T	onear
PSB M4U 8 (ANC off)	PSB M4U 8 (ANC off)	onear
PSB M4U 8 (ANC on)	PSB M4U 8 (ANC on)	onear
QKZ VK4	QKZ VK4	inear
Qudelix QX-Over	Qudelix Qx-over	inear
Raal SR1a	RAAL SR1a	onear
Ritmix RH-508	Ritmix RH-508	onear
Rosson Audio RAD-0	Rosson Audio Design RAD-0	onear
Sendy Audio Aiva	Sendy Aiva	onear
Sennheiser Amperior	Sennheiser Amperior	onear
Sennheiser Game One	Sennheiser GAME ONE	onear
Sennheiser HD201	Sennheiser HD 201	onear
Sennheiser HD25-1 II (bad seal)		ignore
Sennheiser HD25-1 II (perfect seal)	Sennheiser HD 25-1 II	onear
Sennheiser HD4.50 BTNC	Sennheiser HD 4.50 BTNC	onear
Sennheiser HD518	Sennheiser HD 518	onear
Sennheiser HD540 reference II	Sennheiser HD 540 Reference II	onear
Sennheiser HD555	Sennheiser HD 555	onear
Sennheiser HD560S	Sennheiser HD 560S	onear
Sennheiser HD580 precision	Sennheiser HD 580 precision	onear
Sennheiser HD58X (Brainwavz Microsuede oval earpads)	Sennheiser HD 58X (Brainwavz microsuede oval earpads)	onear
Sennheiser HD58X Jubilee	Sennheiser HD 58X	onear
Sennheiser HD598	Sennheiser HD 598	onear
Sennheiser HD598CS	Sennheiser HD 598 CS	onear
Sennheiser HD600	Sennheiser HD 600	onear
Sennheiser HD650	Sennheiser HD 650	onear
Sennheiser HD660S	Sennheiser HD 660 S	onear
Sennheiser HD700	Sennheiser HD 700	onear
Sennheiser HD800	Sennheiser HD 800	onear
Sennheiser HD800S	Sennheiser HD 800 S	onear
Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 S (Dekoni fenestrated sheepskin earpads)	onear
Sennheiser HD820	Sennheiser HD 820	onear
Sennheiser HE1	Sennheiser HE 1 Orpheus 2	ignore
Sennheiser HE90 Orpheus	Sennheiser HE 90 Orpheus	onear
Sennheiser IE40 Pro	Sennheiser IE 40 Pro	inear
Sennheiser IE800	Sennheiser IE 800	inear
Sennheiser IE800S	Sennheiser IE 800 S	inear
Sennheiser Momentum 2 (wired - active)	Sennheiser Momentum 2.0 (wired, active)	onear
Sennheiser Momentum 2 (wired - passive)	Sennheiser Momentum 2.0 (wired, passive)	onear
Sennheiser Momentum 2 (wireless)	Sennheiser Momentum 2.0 (wireless)	onear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Sennheiser PC37X	Sennheiser PC37X	onear
Sennheiser PC38X	Sennheiser PC38X	onear
Sennheiser PC38X (Velours earpads)	Sennheiser PC38X (velour earpads)	onear
Sennheiser PX 100-II	Sennheiser PX 100 II	onear
Sennheiser PXC550-II	Sennheiser PXC 550-II Wireless	onear
Shure Aonic 50	Shure AONIC 50	onear
Shure SRH1540	Shure SRH1540	onear
Shure SRH840	Shure SRH840 (sample 1)	onear
Sony IER-Z1R	Sony IER-Z1R	inear
Sony MDR-1000X (wired)	Sony MDR-1000X (wired)	onear
Sony MDR-1000X (wireless)	Sony MDR-1000X (wireless)	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-EX15	Sony MDR-EX15	inear
Sony MDR-F1	Sony MDR-F1	onear
Sony MDR-MA900	Sony MDR-MA900	onear
Sony MDR-Z1R	Sony MDR-Z1R	onear
Sony MDR-Z7M2	Sony MDR-Z7M2	onear
Sony WH-1000XM2 (wireless)	Sony WH-1000XM2 (wireless)	onear
Sony WH-1000XM3 (wireless)	Sony WH-1000XM3 (wireless)	onear
Sony WH-1000XM4 (wireless)	Sony WH-1000XM4 (wireless)	onear
Sony WH-H900N	Sony WH-H900N	onear
Sony XBA-N3	Sony XBA-N3	inear
Soundmagic E50C	SoundMAGIC E50C	inear
Stax Lambda Nova Basic	Stax Lambda Nova Basic	onear
Stax Lambda Pro	Stax SR-Lambda Pro	onear
Stax Lambda Pro (bad sealing)		ignore
Stax Lambda Pro Classic	Stax SR-Lambda Pro Classic	onear
Stax SR-003mk2	Stax SR-003MK2	inear
Stax SR-003mk2 (CC-A1)	Stax SR-003 Mk2 (CC-A1)	inear
Stax SR-003mk2 (CES-A1)	Stax SR-003 Mk2 (CES-A1)	inear
Stax SR-007A v2.9	Stax SR-007A v2.9	onear
Stax SR-007A v2.9 (blu-tac mod)	Stax SR-007A v2.9 (blu-tac mod)	onear
Stax SR-007mkI	Stax SR-007 Mk1	onear
Stax SR-007mkII	Stax SR-007 Mk2	onear
Stax SR-007mkII (blu-tac mod)	Stax SR-007 Mk2 (blu-tac mod)	onear
Stax SR-009	Stax SR-009	onear
Stax SR-009S	Stax SR-009S	onear
Stax SR-404 (bad sealing)		ignore
Stax SR-404 (perfect sealing)	Stax SR-404	onear
Stax SR-404LE (bad sealing)		ignore
Stax SR-404LE (good sealing)	Stax SR-404 Limited	onear
Stax SR-5	Stax SR-5	onear
Stax SR-L300LTD	Stax SR-L300 Limited	onear
Stax SR-L300LTD (L700 earpads)	Stax SR-L300 Limited (Stax SR-L700 earpads)	onear
Stax SR-L500	Stax SR-L500	onear
Stax SR-L500 (blu-tac mod)	Stax SR-L500 (blu-tac mod)	onear
Stax SR-L500 (L700 earpads + blu-tac mod)	Stax SR-L500 (Stax SR-L700 earpads + blu-tac mod)	onear
Stax SR-L500 (L700 earpads)	Stax SR-L500 (Stax SR-L700 earpads)	onear
Stax SR-L500 (Vesper Earpads + Socas vented pad mount)	Stax SR-L500 (Vesper earpads + Socas vented pad mount)	onear
Stax SR-L700	Stax SR-L700	onear
Stax SR-L700 (blu-tac mod)	Stax SR-L700 (blu-tac mod)	onear
Stax SR-L700 (L500 earpads)	Stax SR-L700 (Stax SR-L500 earpads)	onear
Superlux HD-660	Superlux HD 660	onear
Superlux HD-660 Pro	Superlux HD 660 Pro 150 Ohm	onear
Superlux HD-660 Pro (bad seal)		ignore
Superlux HD-662F	Superlux HD 662F	onear
Superlux HD-662F (Brainwavz round XL pleather earpads)	Superlux HD 662F (Brainwavz round XL pleather earpads)	onear
Superlux HD-668B (pleather earpads)	Superlux HD 668B (pleather earpads)	onear
Superlux HD-668B (velours earpads)	Superlux HD 668B (velour earpads)	onear
Superlux HD-681 (pleather earpads)	Superlux HD 681 (pleather earpads)	onear
Superlux HD-681 (velours earpads)	Superlux HD 681 (velour earpads)	onear
Superlux HD-681B (Brainwavz round hybrid earpads)	Superlux Hd 681B (Brainwavz round hybrid earpads)	onear
Superlux HD-681B (pleather earpads)	Superlux HD 681B (pleather earpads)	onear
Superlux HD-681B (velours earpads)	Superlux HD 681B (velour earpads)	onear
T+A Solitaire P.CSV	T+A Solitaire P	onear
Takstar Pro 82 (bass slider position 1)	Takstar Pro 82 (step 1)	onear
Takstar Pro 82 (bass slider position 2)	Takstar Pro 82 (step 2)	onear
Takstar Pro 82 (bass slider position 3)	Takstar Pro 82 (step 3)	onear
Teufel Real Z	Teufel Real Z	onear
TFZ Galaxy T2	TFZ T2 Galaxy	inear
Thieaudio Monarch	ThieAudio Monarch	inear
Tin Audio T2	Tin HiFi T2	inear
Tin Audio T2 Plus	Tin HiFi T2 Plus	inear
Tin Audio T3	Tin HiFi T3	inear
Ultimate Ears Reference Monitor	Ultimate Ears Reference Monitor	inear
V Moda Crossfade Wireless	V Moda Crossfade Wireless	onear
Valco VMK20 (wireless)	Valco VMK20	onear
Verum 1 (leather earpads)	Verum One (leather earpads)	onear
Verum 1 (stock earpads)	Verum One	onear
Verum 1 (ZMF Ori earpads)	Verum One (ZMF Ori earpads)	onear
Vivo XE710	Vivo XE710	inear
Vivo XE800	Vivo XE800	inear
Warwick Audio Aperio	Warwick Acoustics Aperio	onear
Warwick Audio Sonoma Model One	Warwick Acoustics Sonoma Model One	onear
Yamaha YH-E700A (ANC on)	Yamaha YH-E700A (ANC on)	onear
ZMF Eikon (Lambskin Earpads)	ZMF Eikon (Eikon lambskin earpads)	onear
ZMF Eikon (Protein Earpads)	ZMF Eikon (Protein earpads)	onear
ZMF Verite	ZMF Verite	onear
ZMF Verite Closed	ZMF Verite Closed	onear
