frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
134,3.50,4.52,3.46,4.48,-4.48,-4.81,-0.98,-1.02,-1.02
135,3.41,4.43,3.43,4.45,-4.45,-4.79,-1.04,-1.02,-1.02
137,3.41,4.43,3.39,4.41,-4.41,-4.73,-1.00,-1.02,-1.02
138,3.33,4.35,3.36,4.38,-4.38,-4.71,-1.05,-1.02,-1.02
140,3.24,4.26,3.33,4.35,-4.35,-4.65,-1.11,-1.02,-1.02
141,3.24,4.26,3.30,4.32,-4.32,-4.62,-1.08,-1.02,-1.02
142,3.24,4.26,3.28,4.30,-4.30,-4.59,-1.06,-1.02,-1.02
144,3.24,4.26,3.26,4.28,-4.28,-4.52,-1.04,-1.02,-1.02
145,3.24,4.26,3.24,4.26,-4.26,-4.49,-1.02,-1.02,-1.02
147,3.24,4.26,3.23,4.25,-4.25,-4.43,-1.01,-1.02,-1.02
148,3.24,4.26,3.23,4.25,-4.25,-4.40,-1.01,-1.02,-1.02
150,3.24,4.26,3.23,4.25,-4.25,-4.33,-1.01,-1.02,-1.02
151,3.24,4.26,3.23,4.25,-4.25,-4.30,-1.01,-1.02,-1.02
153,3.24,4.26,3.23,4.25,-4.25,-4.25,-1.01,-1.02,-1.02
154,3.24,4.26,3.23,4.25,-4.25,-4.22,-1.01,-1.02,-1.02
156,3.24,4.26,3.23,4.25,-4.25,-4.16,-1.01,-1.02,-1.02
157,3.24,4.26,3.24,4.26,-4.26,-4.14,-1.02,-1.02,-1.02
159,3.24,4.26,3.24,4.26,-4.26,-4.09,-1.02,-1.02,-1.02
160,3.24,4.26,3.24,4.26,-4.26,-4.07,-1.02,-1.02,-1.02
162,3.24,4.26,3.24,4.26,-4.26,-4.03,-1.02,-1.02,-1.02
164,3.24,4.26,3.24,4.26,-4.26,-3.99,-1.02,-1.02,-1.02
165,3.24,4.26,3.24,4.26,-4.26,-3.97,-1.02,-1.02,-1.02
167,3.24,4.26,3.24,4.26,-4.26,-3.94,-1.02,-1.02,-1.02
169,3.24,4.26,3.24,4.26,-4.26,-3.91,-1.02,-1.02,-1.02
170,3.24,4.26,3.24,4.26,-4.26,-3.90,-1.02,-1.02,-1.02
172,3.24,4.26,3.24,4.26,-4.26,-3.88,-1.02,-1.02,-1.02
174,3.24,4.26,3.24,4.26,-4.26,-3.86,-1.02,-1.02,-1.02
175,3.24,4.26,3.24,4.26,-4.26,-3.85,-1.02,-1.02,-1.02
177,3.24,4.26,3.24,4.26,-4.26,-3.84,-1.02,-1.02,-1.02
179,3.24,4.26,3.24,4.26,-4.26,-3.84,-1.02,-1.02,-1.02
181,3.24,4.26,3.24,4.26,-4.26,-3.83,-1.02,-1.02,-1.02
183,3.24,4.26,3.24,4.26,-4.26,-3.83,-1.02,-1.02,-1.02
184,3.24,4.26,3.24,4.26,-4.26,-3.83,-1.02,-1.02,-1.02
186,3.24,4.26,3.24,4.27,-4.27,-3.84,-1.03,-1.02,-1.02
188,3.24,4.26,3.25,4.27,-4.27,-3.85,-1.03,-1.02,-1.02
190,3.24,4.26,3.25,4.27,-4.27,-3.86,-1.03,-1.02,-1.02
192,3.24,4.26,3.25,4.27,-4.27,-3.87,-1.03,-1.02,-1.02
194,3.24,4.26,3.25,4.28,-4.28,-3.89,-1.04,-1.02,-1.02
196,3.24,4.26,3.25,4.28,-4.28,-3.91,-1.04,-1.02,-1.02
198,3.24,4.26,3.25,4.27,-4.27,-3.93,-1.03,-1.02,-1.02
200,3.24,4.26,3.25,4.27,-4.27,-3.95,-1.03,-1.02,-1.02
202,3.24,4.26,3.23,4.26,-4.26,-3.98,-1.02,-1.02,-1.02
204,3.24,4.26,3.22,4.24,-4.24,-4.00,-1.00,-1.02,-1.02
206,3.24,4.26,3.20,4.22,-4.22,-4.03,-0.98,-1.02,-1.02
208,3.24,4.26,3.17,4.19,-4.19,-4.06,-0.95,-1.02,-1.02
210,3.24,4.26,3.14,4.16,-4.16,-4.09,-0.92,-1.02,-1.02
212,3.18,4.20,3.11,4.13,-4.13,-4.11,-0.95,-1.02,-1.02
214,3.07,4.09,3.08,4.10,-4.10,-4.14,-1.03,-1.02,-1.02
216,2.97,3.99,3.04,4.07,-4.07,-4.17,-1.10,-1.02,-1.02
218,2.92,3.94,3.01,4.03,-4.03,-4.20,-1.11,-1.02,-1.02
221,2.92,3.94,2.98,4.00,-4.00,-4.24,-1.08,-1.02,-1.02
223,2.92,3.94,2.96,3.98,-3.98,-4.26,-1.06,-1.02,-1.02
225,2.92,3.94,2.94,3.96,-3.96,-4.28,-1.04,-1.02,-1.02
227,2.92,3.94,2.92,3.94,-3.94,-4.31,-1.02,-1.02,-1.02
229,2.92,3.94,2.91,3.93,-3.93,-4.33,-1.01,-1.02,-1.02
232,2.92,3.94,2.91,3.93,-3.93,-4.35,-1.01,-1.02,-1.02
234,2.92,3.94,2.90,3.93,-3.93,-4.37,-1.01,-1.02,-1.02
236,2.92,3.94,2.90,3.93,-3.93,-4.38,-1.01,-1.02,-1.02
239,2.92,3.94,2.91,3.93,-3.93,-4.39,-1.01,-1.02,-1.02
241,2.92,3.94,2.91,3.93,-3.93,-4.40,-1.01,-1.02,-1.02
244,2.92,3.94,2.91,3.93,-3.93,-4.40,-1.01,-1.02,-1.02
246,2.92,3.94,2.92,3.94,-3.94,-4.40,-1.02,-1.02,-1.02
248,2.92,3.94,2.92,3.94,-3.94,-4.39,-1.02,-1.02,-1.02
251,2.92,3.94,2.92,3.94,-3.94,-4.38,-1.02,-1.02,-1.02
253,2.92,3.94,2.93,3.95,-3.95,-4.37,-1.03,-1.02,-1.02
256,2.92,3.94,2.93,3.95,-3.95,-4.35,-1.03,-1.02,-1.02
259,2.92,3.94,2.93,3.95,-3.95,-4.32,-1.03,-1.02,-1.02
261,2.92,3.94,2.93,3.95,-3.95,-4.30,-1.03,-1.02,-1.02
264,2.92,3.94,2.93,3.95,-3.95,-4.27,-1.03,-1.02,-1.02
266,2.92,3.94,2.93,3.95,-3.95,-4.24,-1.03,-1.02,-1.02
269,2.92,3.94,2.93,3.95,-3.95,-4.20,-1.03,-1.02,-1.02
272,2.92,3.94,2.92,3.94,-3.94,-4.16,-1.02,-1.02,-1.02
274,2.92,3.94,2.91,3.93,-3.93,-4.12,-1.01,-1.02,-1.02
277,2.92,3.94,2.90,3.92,-3.92,-4.08,-1.00,-1.02,-1.02
280,2.92,3.94,2.87,3.90,-3.90,-4.02,-0.98,-1.02,-1.02
283,2.92,3.94,2.85,3.87,-3.87,-3.97,-0.95,-1.02,-1.02
286,2.88,3.90,2.82,3.84,-3.84,-3.92,-0.96,-1.02,-1.02
288,2.80,3.82,2.79,3.81,-3.81,-3.88,-1.01,-1.02,-1.02
291,2.76,3.78,2.76,3.78,-3.78,-3.83,-1.02,-1.02,-1.02
294,2.73,3.75,2.72,3.74,-3.74,-3.77,-1.01,-1.02,-1.02
297,2.62,3.64,2.69,3.71,-3.71,-3.72,-1.09,-1.02,-1.02
300,2.59,3.61,2.67,3.69,-3.69,-3.66,-1.10,-1.02,-1.02
303,2.59,3.61,2.64,3.66,-3.66,-3.61,-1.07,-1.02,-1.02
306,2.59,3.61,2.63,3.65,-3.65,-3.56,-1.06,-1.02,-1.02
309,2.59,3.61,2.61,3.63,-3.63,-3.51,-1.04,-1.02,-1.02
312,2.59,3.61,2.60,3.62,-3.62,-3.46,-1.03,-1.02,-1.02
316,2.59,3.61,2.59,3.61,-3.61,-3.40,-1.02,-1.02,-1.02
319,2.59,3.61,2.59,3.61,-3.61,-3.35,-1.02,-1.02,-1.02
322,2.59,3.61,2.58,3.60,-3.60,-3.31,-1.01,-1.02,-1.02
325,2.59,3.61,2.57,3.59,-3.59,-3.27,-1.00,-1.02,-1.02
328,2.59,3.61,2.56,3.58,-3.58,-3.23,-0.99,-1.02,-1.02
332,2.59,3.61,2.54,3.56,-3.56,-3.18,-0.97,-1.02,-1.02
335,2.59,3.61,2.52,3.54,-3.54,-3.15,-0.95,-1.02,-1.02
338,2.59,3.61,2.50,3.52,-3.52,-3.12,-0.93,-1.02,-1.02
342,2.48,3.50,2.47,3.49,-3.49,-3.08,-1.01,-1.02,-1.02
345,2.43,3.45,2.44,3.46,-3.46,-3.05,-1.03,-1.02,-1.02
349,2.42,3.44,2.41,3.43,-3.43,-3.01,-1.01,-1.02,-1.02
352,2.32,3.34,2.38,3.40,-3.40,-2.99,-1.08,-1.02,-1.02
356,2.27,3.29,2.35,3.37,-3.37,-2.96,-1.10,-1.02,-1.02
359,2.27,3.29,2.33,3.35,-3.35,-2.95,-1.08,-1.02,-1.02
363,2.27,3.29,2.31,3.33,-3.33,-2.92,-1.06,-1.02,-1.02
366,2.27,3.29,2.29,3.31,-3.31,-2.91,-1.04,-1.02,-1.02
370,2.27,3.29,2.28,3.30,-3.30,-2.89,-1.03,-1.02,-1.02
374,2.27,3.29,2.27,3.29,-3.29,-2.88,-1.02,-1.02,-1.02
377,2.27,3.29,2.26,3.28,-3.28,-2.87,-1.01,-1.02,-1.02
381,2.27,3.29,2.25,3.27,-3.27,-2.86,-1.00,-1.02,-1.02
385,2.27,3.29,2.24,3.26,-3.26,-2.85,-0.99,-1.02,-1.02
389,2.27,3.29,2.23,3.25,-3.25,-2.84,-0.98,-1.02,-1.02
393,2.27,3.29,2.21,3.23,-3.23,-2.84,-0.96,-1.02,-1.02
397,2.26,3.28,2.19,3.21,-3.21,-2.84,-0.95,-1.02,-1.02
401,2.15,3.17,2.16,3.18,-3.18,-2.84,-1.03,-1.02,-1.02
405,2.11,3.13,2.14,3.16,-3.16,-2.84,-1.05,-1.02,-1.02
409,2.11,3.13,2.11,3.13,-3.13,-2.84,-1.02,-1.02,-1.02
413,2.11,3.13,2.08,3.10,-3.10,-2.84,-0.99,-1.02,-1.02
417,2.03,3.05,2.05,3.08,-3.08,-2.85,-1.05,-1.02,-1.02
421,1.95,2.97,2.03,3.05,-3.05,-2.85,-1.10,-1.02,-1.02
425,1.95,2.97,2.01,3.03,-3.03,-2.86,-1.08,-1.02,-1.02
430,1.95,2.97,1.99,3.01,-3.01,-2.86,-1.06,-1.02,-1.02
434,1.95,2.97,1.97,3.00,-3.00,-2.87,-1.05,-1.02,-1.02
438,1.95,2.97,1.96,2.98,-2.98,-2.87,-1.03,-1.02,-1.02
443,1.95,2.97,1.95,2.97,-2.97,-2.88,-1.02,-1.02,-1.02
447,1.95,2.97,1.93,2.95,-2.95,-2.88,-1.00,-1.02,-1.02
451,1.95,2.97,1.91,2.94,-2.94,-2.89,-0.99,-1.02,-1.02
456,1.95,2.97,1.89,2.92,-2.92,-2.89,-0.97,-1.02,-1.02
460,1.95,2.97,1.87,2.89,-2.89,-2.89,-0.94,-1.02,-1.02
465,1.93,2.95,1.85,2.87,-2.87,-2.89,-0.94,-1.02,-1.02
470,1.81,2.83,1.82,2.84,-2.84,-2.89,-1.03,-1.02,-1.02
474,1.78,2.80,1.79,2.81,-2.81,-2.89,-1.03,-1.02,-1.02
479,1.76,2.78,1.76,2.78,-2.78,-2.88,-1.02,-1.02,-1.02
484,1.64,2.66,1.73,2.75,-2.75,-2.88,-1.11,-1.02,-1.02
489,1.62,2.64,1.70,2.72,-2.72,-2.87,-1.10,-1.02,-1.02
494,1.62,2.64,1.67,2.69,-2.69,-2.85,-1.07,-1.02,-1.02
499,1.62,2.64,1.64,2.66,-2.66,-2.84,-1.04,-1.02,-1.02
504,1.62,2.64,1.62,2.64,-2.64,-2.82,-1.02,-1.02,-1.02
509,1.62,2.64,1.59,2.61,-2.61,-2.80,-0.99,-1.02,-1.02
514,1.62,2.64,1.56,2.58,-2.58,-2.78,-0.96,-1.02,-1.02
519,1.62,2.64,1.53,2.56,-2.56,-2.76,-0.94,-1.02,-1.02
524,1.56,2.58,1.51,2.53,-2.53,-2.73,-0.97,-1.02,-1.02
529,1.46,2.48,1.48,2.50,-2.50,-2.71,-1.04,-1.02,-1.02
535,1.46,2.48,1.45,2.47,-2.47,-2.67,-1.01,-1.02,-1.02
540,1.38,2.40,1.42,2.44,-2.44,-2.64,-1.06,-1.02,-1.02
545,1.30,2.32,1.39,2.41,-2.41,-2.61,-1.11,-1.02,-1.02
551,1.30,2.32,1.35,2.37,-2.37,-2.57,-1.07,-1.02,-1.02
556,1.30,2.32,1.32,2.34,-2.34,-2.54,-1.04,-1.02,-1.02
562,1.30,2.32,1.29,2.31,-2.31,-2.50,-1.01,-1.02,-1.02
568,1.30,2.32,1.26,2.28,-2.28,-2.45,-0.98,-1.02,-1.02
573,1.30,2.32,1.22,2.25,-2.25,-2.42,-0.95,-1.02,-1.02
579,1.24,2.26,1.19,2.21,-2.21,-2.38,-0.97,-1.02,-1.02
585,1.14,2.16,1.16,2.18,-2.18,-2.33,-1.04,-1.02,-1.02
591,1.14,2.16,1.13,2.15,-2.15,-2.29,-1.01,-1.02,-1.02
596,1.08,2.10,1.09,2.11,-2.11,-2.26,-1.03,-1.02,-1.02
602,0.97,1.99,1.06,2.08,-2.08,-2.21,-1.11,-1.02,-1.02
608,0.97,1.99,1.02,2.04,-2.04,-2.17,-1.07,-1.02,-1.02
615,0.97,1.99,0.99,2.01,-2.01,-2.12,-1.04,-1.02,-1.02
621,0.97,1.99,0.95,1.97,-1.97,-2.09,-1.00,-1.02,-1.02
627,0.97,1.99,0.91,1.94,-1.94,-2.05,-0.97,-1.02,-1.02
633,0.97,1.99,0.88,1.90,-1.90,-2.01,-0.93,-1.02,-1.02
639,0.94,1.96,0.85,1.87,-1.87,-1.97,-0.93,-1.02,-1.02
646,0.81,1.83,0.81,1.83,-1.83,-1.93,-1.02,-1.02,-1.02
652,0.71,1.73,0.78,1.80,-1.80,-1.90,-1.09,-1.02,-1.02
659,0.65,1.67,0.75,1.77,-1.77,-1.86,-1.12,-1.02,-1.02
665,0.65,1.67,0.72,1.74,-1.74,-1.83,-1.09,-1.02,-1.02
672,0.65,1.67,0.70,1.72,-1.72,-1.79,-1.07,-1.02,-1.02
679,0.65,1.67,0.67,1.69,-1.69,-1.76,-1.04,-1.02,-1.02
686,0.65,1.67,0.64,1.66,-1.66,-1.73,-1.01,-1.02,-1.02
692,0.65,1.67,0.62,1.64,-1.64,-1.70,-0.99,-1.02,-1.02
699,0.65,1.67,0.59,1.61,-1.61,-1.67,-0.96,-1.02,-1.02
706,0.65,1.67,0.56,1.58,-1.58,-1.64,-0.93,-1.02,-1.02
713,0.65,1.67,0.53,1.55,-1.55,-1.62,-0.90,-1.02,-1.02
721,0.55,1.57,0.50,1.52,-1.52,-1.59,-0.97,-1.02,-1.02
728,0.44,1.46,0.47,1.49,-1.49,-1.56,-1.05,-1.02,-1.02
735,0.33,1.35,0.44,1.46,-1.46,-1.54,-1.13,-1.02,-1.02
742,0.32,1.34,0.41,1.43,-1.43,-1.52,-1.11,-1.02,-1.02
750,0.32,1.34,0.38,1.41,-1.41,-1.50,-1.09,-1.02,-1.02
757,0.32,1.34,0.36,1.38,-1.38,-1.48,-1.06,-1.02,-1.02
765,0.32,1.34,0.34,1.36,-1.36,-1.46,-1.04,-1.02,-1.02
773,0.32,1.34,0.33,1.35,-1.35,-1.45,-1.03,-1.02,-1.02
780,0.32,1.34,0.31,1.33,-1.33,-1.43,-1.01,-1.02,-1.02
788,0.32,1.34,0.29,1.31,-1.31,-1.42,-0.99,-1.02,-1.02
796,0.32,1.34,0.28,1.30,-1.30,-1.40,-0.98,-1.02,-1.02
804,0.32,1.34,0.26,1.28,-1.28,-1.39,-0.96,-1.02,-1.02
812,0.32,1.34,0.24,1.26,-1.26,-1.38,-0.94,-1.02,-1.02
820,0.23,1.25,0.21,1.23,-1.23,-1.37,-1.00,-1.02,-1.02
828,0.16,1.18,0.19,1.21,-1.21,-1.36,-1.05,-1.02,-1.02
837,0.16,1.18,0.16,1.18,-1.18,-1.35,-1.02,-1.02,-1.02
845,0.16,1.18,0.13,1.15,-1.15,-1.34,-0.99,-1.02,-1.02
853,0.11,1.13,0.10,1.12,-1.12,-1.33,-1.01,-1.02,-1.02
862,0.00,1.02,0.08,1.10,-1.10,-1.32,-1.10,-1.02,-1.02
871,0.00,1.02,0.05,1.07,-1.07,-1.32,-1.07,-1.02,-1.02
879,0.00,1.02,0.03,1.05,-1.05,-1.31,-1.05,-1.02,-1.02
888,0.00,1.02,0.02,1.04,-1.04,-1.30,-1.04,-1.02,-1.02
897,0.00,1.02,0.00,1.02,-1.02,-1.30,-1.02,-1.02,-1.02
906,0.00,1.02,-0.00,1.02,-1.02,-1.29,-1.02,-1.02,-1.02
915,0.00,1.02,-0.01,1.01,-1.01,-1.29,-1.01,-1.02,-1.02
924,0.00,1.02,-0.01,1.01,-1.01,-1.28,-1.01,-1.02,-1.02
933,0.00,1.02,-0.01,1.01,-1.01,-1.28,-1.01,-1.02,-1.02
943,0.00,1.02,-0.01,1.01,-1.01,-1.27,-1.01,-1.02,-1.02
952,0.00,1.02,-0.01,1.01,-1.01,-1.27,-1.01,-1.02,-1.02
962,0.00,1.02,-0.00,1.02,-1.02,-1.26,-1.02,-1.02,-1.02
971,0.00,1.02,-0.00,1.02,-1.02,-1.26,-1.02,-1.02,-1.02
981,0.00,1.02,-0.00,1.02,-1.02,-1.25,-1.02,-1.02,-1.02
991,0.00,1.02,-0.00,1.02,-1.02,-1.25,-1.02,-1.02,-1.02
1001,0.00,1.02,-0.00,1.02,-1.02,-1.24,-1.02,-1.02,-1.02
1011,0.00,1.02,-0.00,1.02,-1.02,-1.24,-1.02,-1.02,-1.02
1021,0.00,1.02,-0.00,1.02,-1.02,-1.23,-1.02,-1.02,-1.02
1031,0.00,1.02,-0.01,1.01,-1.01,-1.23,-1.01,-1.02,-1.02
1041,0.00,1.02,-0.01,1.01,-1.01,-1.22,-1.01,-1.02,-1.02
1052,0.00,1.02,-0.01,1.01,-1.01,-1.22,-1.01,-1.02,-1.02
1062,0.00,1.02,-0.01,1.01,-1.01,-1.21,-1.01,-1.02,-1.02
1073,0.00,1.02,-0.01,1.01,-1.01,-1.21,-1.01,-1.02,-1.02
1084,0.00,1.02,-0.01,1.01,-1.01,-1.20,-1.01,-1.02,-1.02
1094,0.00,1.02,-0.00,1.02,-1.02,-1.20,-1.02,-1.02,-1.02
1105,0.00,1.02,0.01,1.03,-1.03,-1.19,-1.03,-1.02,-1.02
