equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.36,-1.35,-1.35,0.36,0.36,89,-0.34,-0.99,-0.99,-1.35
-0.37,-1.39,-1.39,0.37,0.37,90,-0.37,-1.02,-1.02,-1.39
-0.38,-1.44,-1.43,0.37,0.38,91,-0.40,-1.06,-1.05,-1.43
-0.40,-1.51,-1.47,0.36,0.40,92,-0.42,-1.11,-1.08,-1.47
-0.42,-1.54,-1.51,0.39,0.42,93,-0.45,-1.12,-1.10,-1.51
-0.44,-1.59,-1.55,0.40,0.44,94,-0.47,-1.15,-1.12,-1.56
-0.46,-1.61,-1.59,0.44,0.46,95,-0.50,-1.15,-1.14,-1.60
-0.48,-1.63,-1.64,0.48,0.48,96,-0.52,-1.15,-1.15,-1.64
-0.50,-1.66,-1.68,0.52,0.50,97,-0.55,-1.15,-1.17,-1.68
-0.53,-1.68,-1.72,0.56,0.53,98,-0.57,-1.15,-1.19,-1.72
-0.55,-1.71,-1.76,0.59,0.55,99,-0.60,-1.16,-1.21,-1.75
-0.57,-1.76,-1.80,0.60,0.57,100,-0.63,-1.19,-1.23,-1.79
-0.59,-1.83,-1.84,0.59,0.59,101,-0.65,-1.24,-1.26,-1.83
-0.60,-1.88,-1.88,0.60,0.60,102,-0.68,-1.27,-1.28,-1.87
-0.62,-1.96,-1.93,0.60,0.62,104,-0.73,-1.34,-1.31,-1.94
-0.63,-1.97,-1.97,0.64,0.63,105,-0.75,-1.34,-1.33,-1.98
-0.64,-2.04,-2.00,0.62,0.64,106,-0.77,-1.39,-1.36,-2.02
-0.65,-2.05,-2.04,0.66,0.65,107,-0.80,-1.39,-1.39,-2.05
-0.67,-2.10,-2.08,0.65,0.67,108,-0.82,-1.43,-1.42,-2.09
-0.68,-2.11,-2.12,0.69,0.68,109,-0.84,-1.43,-1.44,-2.12
-0.69,-2.17,-2.15,0.67,0.69,110,-0.87,-1.48,-1.47,-2.15
-0.70,-2.18,-2.19,0.70,0.70,111,-0.89,-1.48,-1.49,-2.19
-0.71,-2.22,-2.23,0.71,0.71,112,-0.91,-1.51,-1.52,-2.22
-0.72,-2.25,-2.26,0.72,0.72,113,-0.93,-1.53,-1.54,-2.25
-0.73,-2.29,-2.29,0.72,0.73,114,-0.95,-1.56,-1.56,-2.28
-0.74,-2.31,-2.33,0.74,0.74,115,-0.97,-1.57,-1.59,-2.32
-0.75,-2.37,-2.36,0.75,0.75,117,-1.00,-1.62,-1.61,-2.38
-0.76,-2.38,-2.40,0.78,0.76,118,-1.02,-1.62,-1.64,-2.41
-0.77,-2.44,-2.43,0.76,0.77,119,-1.03,-1.67,-1.66,-2.43
-0.78,-2.45,-2.47,0.79,0.78,120,-1.05,-1.67,-1.69,-2.46
-0.79,-2.49,-2.50,0.79,0.79,121,-1.06,-1.70,-1.71,-2.49
-0.80,-2.52,-2.53,0.82,0.80,123,-1.09,-1.72,-1.74,-2.54
-0.81,-2.57,-2.57,0.81,0.81,124,-1.10,-1.76,-1.76,-2.57
-0.82,-2.58,-2.60,0.83,0.82,125,-1.11,-1.76,-1.78,-2.60
-0.83,-2.62,-2.63,0.83,0.83,126,-1.12,-1.79,-1.80,-2.62
-0.85,-2.67,-2.66,0.85,0.85,128,-1.14,-1.82,-1.81,-2.67
-0.86,-2.72,-2.69,0.84,0.86,129,-1.15,-1.85,-1.83,-2.69
-0.89,-2.74,-2.72,0.86,0.89,130,-1.15,-1.85,-1.83,-2.72
-0.91,-2.76,-2.75,0.89,0.91,131,-1.16,-1.85,-1.84,-2.74
-0.94,-2.79,-2.78,0.93,0.94,133,-1.17,-1.85,-1.84,-2.78
-0.97,-2.83,-2.80,0.95,0.97,134,-1.18,-1.85,-1.83,-2.80
-1.01,-2.82,-2.83,1.01,1.01,135,-1.18,-1.81,-1.82,-2.82
-1.05,-2.86,-2.86,1.05,1.05,137,-1.19,-1.81,-1.81,-2.86
-1.09,-2.90,-2.89,1.07,1.09,138,-1.19,-1.81,-1.80,-2.88
-1.13,-2.89,-2.91,1.16,1.13,140,-1.20,-1.76,-1.78,-2.92
-1.17,-2.94,-2.94,1.17,1.17,141,-1.20,-1.76,-1.76,-2.94
-1.21,-2.95,-2.96,1.22,1.21,142,-1.21,-1.73,-1.75,-2.96
-1.25,-2.97,-2.99,1.28,1.25,144,-1.21,-1.71,-1.73,-2.99
-1.29,-3.01,-3.01,1.29,1.29,145,-1.21,-1.71,-1.72,-3.01
-1.33,-3.00,-3.03,1.36,1.33,147,-1.22,-1.67,-1.70,-3.04
-1.37,-3.04,-3.06,1.38,1.37,148,-1.22,-1.67,-1.69,-3.05
-1.40,-3.07,-3.08,1.41,1.40,150,-1.23,-1.67,-1.68,-3.08
-1.43,-3.11,-3.10,1.42,1.43,151,-1.23,-1.67,-1.67,-3.10
-1.46,-3.14,-3.12,1.45,1.46,153,-1.24,-1.67,-1.66,-3.12
-1.49,-3.17,-3.14,1.46,1.49,154,-1.24,-1.67,-1.65,-3.14
-1.52,-3.14,-3.16,1.54,1.52,156,-1.25,-1.62,-1.64,-3.16
-1.55,-3.17,-3.18,1.55,1.55,157,-1.26,-1.62,-1.63,-3.17
-1.58,-3.20,-3.20,1.57,1.58,159,-1.27,-1.62,-1.62,-3.20
-1.60,-3.22,-3.21,1.59,1.60,160,-1.27,-1.62,-1.61,-3.21
-1.63,-3.25,-3.23,1.61,1.63,162,-1.29,-1.62,-1.60,-3.23
-1.65,-3.23,-3.25,1.68,1.65,164,-1.30,-1.57,-1.59,-3.25
-1.68,-3.25,-3.26,1.69,1.68,165,-1.31,-1.57,-1.59,-3.26
-1.70,-3.28,-3.28,1.71,1.70,167,-1.32,-1.57,-1.58,-3.28
-1.73,-3.30,-3.30,1.73,1.73,169,-1.34,-1.57,-1.57,-3.30
-1.75,-3.33,-3.31,1.74,1.75,170,-1.35,-1.57,-1.56,-3.31
-1.78,-3.31,-3.33,1.79,1.78,172,-1.37,-1.53,-1.55,-3.33
-1.80,-3.33,-3.34,1.81,1.80,174,-1.39,-1.53,-1.54,-3.34
-1.82,-3.36,-3.35,1.82,1.82,175,-1.40,-1.53,-1.53,-3.35
-1.85,-3.38,-3.37,1.83,1.85,177,-1.42,-1.53,-1.52,-3.37
-1.87,-3.40,-3.38,1.85,1.87,179,-1.45,-1.53,-1.51,-3.38
-1.89,-3.38,-3.39,1.90,1.89,181,-1.47,-1.49,-1.50,-3.40
-1.91,-3.40,-3.41,1.93,1.91,183,-1.50,-1.48,-1.49,-3.41
-1.94,-3.42,-3.42,1.93,1.94,184,-1.51,-1.48,-1.48,-3.42
-1.96,-3.44,-3.43,1.95,1.96,186,-1.54,-1.48,-1.47,-3.43
-1.98,-3.46,-3.44,1.96,1.98,188,-1.56,-1.48,-1.46,-3.44
-2.00,-3.44,-3.46,2.02,2.00,190,-1.59,-1.43,-1.45,-3.45
-2.02,-3.46,-3.47,2.03,2.02,192,-1.62,-1.43,-1.44,-3.47
-2.05,-3.48,-3.48,2.04,2.05,194,-1.65,-1.43,-1.43,-3.48
-2.07,-3.50,-3.49,2.06,2.07,196,-1.68,-1.43,-1.42,-3.49
-2.09,-3.48,-3.50,2.11,2.09,198,-1.72,-1.39,-1.41,-3.50
-2.10,-3.50,-3.51,2.12,2.10,200,-1.75,-1.39,-1.40,-3.51
-2.12,-3.52,-3.52,2.12,2.12,202,-1.78,-1.39,-1.39,-3.52
-2.14,-3.54,-3.53,2.13,2.14,204,-1.81,-1.39,-1.38,-3.53
-2.16,-3.55,-3.54,2.14,2.16,206,-1.84,-1.39,-1.37,-3.54
-2.18,-3.56,-3.54,2.16,2.18,208,-1.87,-1.38,-1.36,-3.54
-2.19,-3.56,-3.55,2.19,2.19,210,-1.90,-1.36,-1.36,-3.55
-2.21,-3.57,-3.56,2.19,2.21,212,-1.93,-1.36,-1.35,-3.56
-2.22,-3.57,-3.56,2.22,2.22,214,-1.96,-1.34,-1.34,-3.56
-2.23,-3.57,-3.57,2.22,2.23,216,-1.99,-1.34,-1.34,-3.57
-2.24,-3.58,-3.57,2.23,2.24,218,-2.02,-1.34,-1.33,-3.57
-2.24,-3.58,-3.58,2.23,2.24,221,-2.06,-1.34,-1.34,-3.58
-2.23,-3.58,-3.58,2.24,2.23,223,-2.09,-1.34,-1.35,-3.58
-2.22,-3.56,-3.58,2.24,2.22,225,-2.11,-1.34,-1.36,-3.58
-2.20,-3.49,-3.58,2.29,2.20,227,-2.13,-1.29,-1.38,-3.58
-2.17,-3.52,-3.58,2.24,2.17,229,-2.15,-1.34,-1.41,-3.58
-2.14,-3.55,-3.58,2.17,2.14,232,-2.18,-1.41,-1.44,-3.58
-2.10,-3.57,-3.58,2.11,2.10,234,-2.19,-1.46,-1.47,-3.58
-2.06,-3.56,-3.57,2.07,2.06,236,-2.21,-1.50,-1.51,-3.57
-2.02,-3.59,-3.57,2.00,2.02,239,-2.22,-1.57,-1.55,-3.57
-1.97,-3.59,-3.56,1.94,1.97,241,-2.23,-1.62,-1.59,-3.56
-1.93,-3.57,-3.56,1.92,1.93,244,-2.24,-1.64,-1.63,-3.56
-1.88,-3.57,-3.55,1.87,1.88,246,-2.24,-1.68,-1.67,-3.55
-1.85,-3.56,-3.54,1.83,1.85,248,-2.25,-1.71,-1.70,-3.54
-1.82,-3.57,-3.53,1.78,1.82,251,-2.24,-1.75,-1.72,-3.54
-1.79,-3.56,-3.53,1.75,1.79,253,-2.24,-1.77,-1.73,-3.52
-1.77,-3.54,-3.51,1.75,1.77,256,-2.23,-1.76,-1.74,-3.51
-1.76,-3.52,-3.50,1.74,1.76,259,-2.21,-1.76,-1.74,-3.50
-1.75,-3.51,-3.49,1.74,1.75,261,-2.20,-1.75,-1.74,-3.49
-1.75,-3.47,-3.48,1.77,1.75,264,-2.18,-1.71,-1.72,-3.48
-1.76,-3.47,-3.46,1.75,1.76,266,-2.17,-1.71,-1.71,-3.46
-1.76,-3.45,-3.45,1.77,1.76,269,-2.14,-1.68,-1.69,-3.45
-1.77,-3.44,-3.44,1.77,1.77,272,-2.11,-1.66,-1.66,-3.44
-1.78,-3.40,-3.42,1.80,1.78,274,-2.09,-1.62,-1.64,-3.42
-1.79,-3.37,-3.40,1.82,1.79,277,-2.06,-1.58,-1.61,-3.40
-1.80,-3.37,-3.39,1.81,1.80,280,-2.03,-1.57,-1.59,-3.39
-1.81,-3.34,-3.37,1.84,1.81,283,-1.99,-1.53,-1.56,-3.37
-1.81,-3.35,-3.35,1.82,1.81,286,-1.95,-1.53,-1.54,-3.35
-1.82,-3.33,-3.33,1.82,1.82,288,-1.93,-1.51,-1.51,-3.33
-1.82,-3.31,-3.32,1.83,1.82,291,-1.89,-1.48,-1.49,-3.32
-1.83,-3.31,-3.30,1.81,1.83,294,-1.85,-1.48,-1.47,-3.30
-1.83,-3.31,-3.28,1.80,1.83,297,-1.81,-1.48,-1.45,-3.28
-1.83,-3.26,-3.26,1.83,1.83,300,-1.77,-1.43,-1.43,-3.26
-1.83,-3.26,-3.24,1.82,1.83,303,-1.73,-1.42,-1.41,-3.24
-1.83,-3.23,-3.22,1.83,1.83,306,-1.69,-1.39,-1.39,-3.22
-1.83,-3.20,-3.20,1.83,1.83,309,-1.66,-1.36,-1.37,-3.20
-1.83,-3.17,-3.18,1.83,1.83,312,-1.62,-1.34,-1.35,-3.18
-1.83,-3.15,-3.16,1.83,1.83,316,-1.57,-1.32,-1.33,-3.16
-1.82,-3.12,-3.14,1.84,1.82,319,-1.53,-1.29,-1.31,-3.14
-1.82,-3.11,-3.11,1.82,1.82,322,-1.50,-1.29,-1.30,-3.12
-1.81,-3.10,-3.09,1.80,1.81,325,-1.46,-1.29,-1.29,-3.09
-1.79,-3.09,-3.07,1.78,1.79,328,-1.43,-1.29,-1.28,-3.07
-1.78,-3.07,-3.05,1.76,1.78,332,-1.38,-1.29,-1.28,-3.05
-1.76,-3.05,-3.03,1.74,1.76,335,-1.35,-1.29,-1.28,-3.03
-1.73,-3.02,-3.01,1.72,1.73,338,-1.32,-1.29,-1.28,-3.01
-1.69,-3.00,-2.99,1.69,1.69,342,-1.28,-1.30,-1.30,-2.99
-1.65,-3.00,-2.97,1.63,1.65,345,-1.25,-1.34,-1.32,-2.97
-1.60,-2.95,-2.95,1.61,1.60,349,-1.22,-1.34,-1.35,-2.95
-1.54,-2.89,-2.94,1.59,1.54,352,-1.19,-1.34,-1.39,-2.94
-1.47,-2.87,-2.92,1.53,1.47,356,-1.16,-1.39,-1.44,-2.92
-1.40,-2.85,-2.90,1.45,1.40,359,-1.13,-1.45,-1.51,-2.90
-1.31,-2.86,-2.89,1.33,1.31,363,-1.10,-1.55,-1.58,-2.89
-1.21,-2.85,-2.87,1.23,1.21,366,-1.08,-1.64,-1.66,-2.87
-1.10,-2.86,-2.86,1.09,1.10,370,-1.05,-1.76,-1.76,-2.86
-0.99,-2.85,-2.84,0.98,0.99,374,-1.02,-1.86,-1.86,-2.84
-0.87,-2.81,-2.83,0.89,0.87,377,-1.01,-1.94,-1.96,-2.83
-0.74,-2.81,-2.82,0.75,0.74,381,-0.98,-2.06,-2.07,-2.82
-0.62,-2.79,-2.81,0.63,0.62,385,-0.96,-2.17,-2.19,-2.81
-0.50,-2.76,-2.80,0.53,0.50,389,-0.93,-2.26,-2.30,-2.79
-0.38,-2.77,-2.79,0.40,0.38,393,-0.91,-2.38,-2.40,-2.79
-0.28,-2.74,-2.78,0.31,0.28,397,-0.89,-2.46,-2.50,-2.78
-0.18,-2.76,-2.77,0.19,0.18,401,-0.87,-2.57,-2.58,-2.77
-0.11,-2.79,-2.76,0.08,0.11,405,-0.86,-2.68,-2.65,-2.76
-0.05,-2.82,-2.75,-0.02,0.05,409,-0.84,-2.77,-2.70,-2.75
-0.01,-2.86,-2.74,-0.11,0.01,413,-0.82,-2.85,-2.73,-2.74
0.01,-2.90,-2.74,-0.17,-0.01,417,-0.81,-2.90,-2.74,-2.74
0.01,-2.86,-2.73,-0.13,-0.01,421,-0.79,-2.86,-2.74,-2.73
-0.01,-2.77,-2.72,-0.04,0.01,425,-0.78,-2.76,-2.71,-2.72
-0.05,-2.71,-2.71,0.05,0.05,430,-0.76,-2.66,-2.67,-2.71
-0.09,-2.67,-2.71,0.12,0.09,434,-0.75,-2.58,-2.62,-2.71
-0.15,-2.65,-2.70,0.20,0.15,438,-0.74,-2.50,-2.55,-2.70
-0.21,-2.63,-2.69,0.27,0.21,443,-0.72,-2.42,-2.48,-2.69
-0.27,-2.62,-2.68,0.33,0.27,447,-0.71,-2.35,-2.41,-2.68
-0.33,-2.61,-2.67,0.39,0.33,451,-0.70,-2.28,-2.35,-2.67
-0.38,-2.59,-2.66,0.45,0.38,456,-0.69,-2.21,-2.28,-2.66
-0.43,-2.61,-2.65,0.47,0.43,460,-0.68,-2.18,-2.22,-2.65
-0.48,-2.61,-2.64,0.51,0.48,465,-0.67,-2.13,-2.16,-2.64
-0.52,-2.64,-2.63,0.51,0.52,470,-0.66,-2.12,-2.11,-2.63
-0.55,-2.64,-2.62,0.52,0.55,474,-0.66,-2.09,-2.07,-2.62
-0.58,-2.62,-2.60,0.56,0.58,479,-0.65,-2.04,-2.02,-2.60
-0.60,-2.61,-2.59,0.59,0.60,484,-0.64,-2.00,-1.99,-2.59
-0.62,-2.60,-2.57,0.60,0.62,489,-0.63,-1.97,-1.95,-2.57
-0.64,-2.57,-2.56,0.63,0.64,494,-0.63,-1.92,-1.91,-2.56
-0.66,-2.55,-2.54,0.66,0.66,499,-0.62,-1.88,-1.88,-2.54
-0.68,-2.53,-2.52,0.67,0.68,504,-0.61,-1.85,-1.84,-2.52
-0.70,-2.51,-2.51,0.69,0.70,509,-0.61,-1.81,-1.81,-2.51
-0.71,-2.48,-2.49,0.71,0.71,514,-0.60,-1.77,-1.78,-2.49
-0.72,-2.47,-2.47,0.73,0.72,519,-0.60,-1.74,-1.75,-2.47
-0.73,-2.43,-2.45,0.76,0.73,524,-0.60,-1.69,-1.71,-2.45
-0.74,-2.41,-2.43,0.77,0.74,529,-0.59,-1.66,-1.69,-2.43
-0.75,-2.38,-2.41,0.79,0.75,535,-0.59,-1.62,-1.66,-2.41
-0.76,-2.38,-2.39,0.77,0.76,540,-0.59,-1.62,-1.63,-2.39
-0.76,-2.39,-2.37,0.75,0.76,545,-0.58,-1.62,-1.61,-2.37
-0.77,-2.39,-2.35,0.73,0.77,551,-0.58,-1.62,-1.58,-2.35
-0.77,-2.34,-2.33,0.76,0.77,556,-0.58,-1.57,-1.56,-2.33
-0.77,-2.34,-2.31,0.74,0.77,562,-0.58,-1.57,-1.54,-2.31
-0.77,-2.30,-2.29,0.76,0.77,568,-0.58,-1.53,-1.52,-2.29
-0.77,-2.27,-2.27,0.77,0.77,573,-0.58,-1.50,-1.50,-2.27
-0.76,-2.23,-2.25,0.78,0.76,579,-0.58,-1.47,-1.49,-2.25
-0.76,-2.19,-2.23,0.80,0.76,585,-0.58,-1.43,-1.47,-2.23
-0.75,-2.15,-2.21,0.82,0.75,591,-0.58,-1.39,-1.46,-2.21
-0.75,-2.14,-2.19,0.80,0.75,596,-0.59,-1.39,-1.44,-2.19
-0.75,-2.14,-2.18,0.78,0.75,602,-0.59,-1.39,-1.43,-2.18
-0.75,-2.16,-2.16,0.75,0.75,608,-0.59,-1.41,-1.41,-2.16
-0.75,-2.19,-2.14,0.71,0.75,615,-0.59,-1.43,-1.39,-2.14
-0.76,-2.20,-2.13,0.69,0.76,621,-0.60,-1.43,-1.36,-2.13
-0.78,-2.21,-2.11,0.68,0.78,627,-0.60,-1.43,-1.34,-2.11
-0.79,-2.15,-2.10,0.74,0.79,633,-0.61,-1.35,-1.30,-2.10
-0.81,-2.12,-2.08,0.78,0.81,639,-0.61,-1.30,-1.27,-2.08
-0.84,-2.06,-2.07,0.85,0.84,646,-0.62,-1.22,-1.23,-2.07
-0.86,-2.00,-2.06,0.92,0.86,652,-0.63,-1.13,-1.19,-2.06
-0.89,-1.98,-2.04,0.95,0.89,659,-0.64,-1.09,-1.15,-2.04
-0.92,-1.95,-2.03,1.01,0.92,665,-0.64,-1.02,-1.11,-2.03
-0.96,-1.94,-2.02,1.04,0.96,672,-0.65,-0.98,-1.06,-2.02
-1.00,-1.97,-2.01,1.04,1.00,679,-0.66,-0.97,-1.01,-2.01
-1.04,-1.97,-2.00,1.08,1.04,686,-0.67,-0.92,-0.96,-2.00
-1.10,-2.02,-1.99,1.07,1.10,692,-0.68,-0.92,-0.89,-1.99
-1.17,-2.05,-1.98,1.10,1.17,699,-0.69,-0.88,-0.81,-1.98
-1.25,-2.07,-1.97,1.15,1.25,706,-0.70,-0.82,-0.72,-1.97
-1.34,-2.06,-1.96,1.25,1.34,713,-0.72,-0.71,-0.62,-1.96
-1.45,-2.07,-1.95,1.34,1.45,721,-0.73,-0.61,-0.50,-1.95
-1.57,-2.08,-1.95,1.43,1.57,728,-0.74,-0.51,-0.37,-1.95
-1.70,-2.10,-1.94,1.54,1.70,735,-0.76,-0.40,-0.24,-1.94
-1.81,-2.10,-1.93,1.65,1.81,742,-0.77,-0.28,-0.12,-1.93
-1.92,-2.05,-1.92,1.79,1.92,750,-0.79,-0.13,-0.00,-1.92
-2.00,-1.99,-1.92,1.92,2.00,757,-0.80,0.01,0.08,-1.92
-2.04,-1.88,-1.91,2.08,2.04,765,-0.82,0.17,0.13,-1.91
-2.04,-1.74,-1.91,2.20,2.04,773,-0.83,0.30,0.13,-1.91
-1.98,-1.62,-1.90,2.27,1.98,780,-0.85,0.37,0.08,-1.90
-1.87,-1.44,-1.90,2.32,1.87,788,-0.87,0.43,-0.03,-1.90
-1.70,-1.34,-1.89,2.26,1.70,796,-0.88,0.37,-0.19,-1.89
-1.48,-1.33,-1.89,2.04,1.48,804,-0.90,0.16,-0.40,-1.89
-1.23,-1.45,-1.88,1.66,1.23,812,-0.92,-0.22,-0.66,-1.88
-0.95,-1.67,-1.88,1.16,0.95,820,-0.93,-0.72,-0.93,-1.88
-0.66,-1.99,-1.88,0.55,0.66,828,-0.95,-1.32,-1.22,-1.88
-0.39,-2.29,-1.87,-0.03,0.39,837,-0.97,-1.90,-1.49,-1.87
-0.14,-2.47,-1.87,-0.45,0.14,845,-0.98,-2.32,-1.73,-1.87
0.06,-2.57,-1.87,-0.75,-0.06,853,-0.99,-2.62,-1.92,-1.87
0.20,-2.35,-1.87,-0.69,-0.20,862,-1.01,-2.55,-2.07,-1.87
0.29,-2.14,-1.86,-0.56,-0.29,871,-1.02,-2.42,-2.15,-1.86
0.31,-1.97,-1.86,-0.41,-0.31,879,-1.03,-2.27,-2.16,-1.86
0.27,-1.83,-1.85,-0.24,-0.27,888,-1.05,-2.09,-2.12,-1.85
0.18,-1.74,-1.85,-0.06,-0.18,897,-1.05,-1.91,-2.02,-1.85
0.04,-1.70,-1.84,0.10,-0.04,906,-1.06,-1.74,-1.88,-1.84
-0.13,-1.70,-1.84,0.27,0.13,915,-1.07,-1.57,-1.71,-1.84
-0.32,-1.69,-1.83,0.46,0.32,924,-1.07,-1.37,-1.51,-1.83
-0.52,-1.73,-1.82,0.61,0.52,933,-1.08,-1.21,-1.30,-1.82
-0.72,-1.73,-1.81,0.80,0.72,943,-1.07,-1.01,-1.09,-1.81
-0.92,-1.77,-1.80,0.95,0.92,952,-1.07,-0.85,-0.89,-1.80
-1.10,-1.77,-1.79,1.13,1.10,962,-1.07,-0.66,-0.69,-1.79
-1.27,-1.79,-1.78,1.26,1.27,971,-1.06,-0.51,-0.50,-1.78
-1.43,-1.77,-1.76,1.43,1.43,981,-1.05,-0.33,-0.33,-1.76
