equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.63,-1.09,-1.06,0.62,0.63,106,-0.87,-0.46,-0.43,-1.08
-0.68,-1.13,-1.10,0.66,0.68,107,-0.92,-0.46,-0.43,-1.11
-0.72,-1.17,-1.14,0.70,0.72,108,-0.97,-0.45,-0.42,-1.15
-0.77,-1.18,-1.18,0.76,0.77,109,-1.02,-0.42,-0.41,-1.18
-0.81,-1.23,-1.21,0.80,0.81,110,-1.07,-0.42,-0.40,-1.21
-0.86,-1.23,-1.25,0.87,0.86,111,-1.11,-0.38,-0.39,-1.25
-0.90,-1.27,-1.29,0.91,0.90,112,-1.16,-0.37,-0.38,-1.28
-0.95,-1.32,-1.32,0.95,0.95,113,-1.20,-0.37,-0.37,-1.31
-1.00,-1.36,-1.35,0.98,1.00,114,-1.24,-0.37,-0.36,-1.34
-1.04,-1.37,-1.39,1.05,1.04,115,-1.28,-0.33,-0.34,-1.38
-1.09,-1.42,-1.42,1.11,1.09,117,-1.36,-0.33,-0.33,-1.44
-1.14,-1.46,-1.46,1.14,1.14,118,-1.39,-0.33,-0.32,-1.47
-1.19,-1.47,-1.49,1.21,1.19,119,-1.42,-0.29,-0.31,-1.49
-1.24,-1.52,-1.53,1.24,1.24,120,-1.45,-0.29,-0.29,-1.52
-1.28,-1.57,-1.56,1.26,1.28,121,-1.48,-0.29,-0.28,-1.55
-1.33,-1.60,-1.59,1.34,1.33,123,-1.54,-0.27,-0.26,-1.60
-1.39,-1.62,-1.63,1.39,1.39,124,-1.56,-0.24,-0.24,-1.63
-1.44,-1.67,-1.66,1.42,1.44,125,-1.58,-0.24,-0.22,-1.66
-1.49,-1.71,-1.69,1.46,1.49,126,-1.60,-0.22,-0.20,-1.68
-1.55,-1.72,-1.72,1.55,1.55,128,-1.64,-0.18,-0.17,-1.73
-1.60,-1.76,-1.75,1.60,1.60,129,-1.66,-0.16,-0.15,-1.75
-1.66,-1.78,-1.78,1.66,1.66,130,-1.67,-0.12,-0.12,-1.78
-1.72,-1.81,-1.81,1.70,1.72,131,-1.68,-0.10,-0.09,-1.80
-1.78,-1.82,-1.84,1.80,1.78,133,-1.71,-0.05,-0.06,-1.84
-1.84,-1.86,-1.86,1.84,1.84,134,-1.72,-0.03,-0.03,-1.86
-1.90,-1.89,-1.89,1.89,1.90,135,-1.73,0.00,0.00,-1.88
-1.95,-1.91,-1.92,1.97,1.95,137,-1.74,0.04,0.04,-1.92
-2.01,-1.95,-1.95,2.01,2.01,138,-1.75,0.06,0.07,-1.94
-2.07,-1.96,-1.97,2.08,2.07,140,-1.76,0.10,0.10,-1.98
-2.12,-2.00,-2.00,2.12,2.12,141,-1.77,0.12,0.13,-2.00
-2.18,-2.02,-2.02,2.17,2.18,142,-1.77,0.15,0.15,-2.02
-2.23,-2.03,-2.05,2.24,2.23,144,-1.78,0.19,0.18,-2.05
-2.28,-2.08,-2.07,2.26,2.28,145,-1.79,0.19,0.21,-2.07
-2.32,-2.09,-2.09,2.33,2.32,147,-1.80,0.23,0.23,-2.10
-2.37,-2.12,-2.12,2.37,2.37,148,-1.80,0.25,0.25,-2.11
-2.41,-2.13,-2.14,2.43,2.41,150,-1.81,0.28,0.28,-2.14
-2.46,-2.16,-2.16,2.45,2.46,151,-1.82,0.29,0.30,-2.16
-2.50,-2.17,-2.18,2.51,2.50,153,-1.83,0.32,0.32,-2.18
-2.53,-2.21,-2.20,2.52,2.53,154,-1.83,0.32,0.33,-2.20
-2.57,-2.21,-2.22,2.59,2.57,156,-1.84,0.36,0.35,-2.22
-2.60,-2.24,-2.24,2.60,2.60,157,-1.85,0.36,0.37,-2.23
-2.64,-2.27,-2.26,2.62,2.64,159,-1.87,0.36,0.38,-2.26
-2.66,-2.30,-2.27,2.63,2.66,160,-1.87,0.36,0.39,-2.27
-2.69,-2.32,-2.29,2.66,2.69,162,-1.89,0.36,0.40,-2.29
-2.71,-2.31,-2.31,2.71,2.71,164,-1.91,0.39,0.40,-2.31
-2.72,-2.31,-2.32,2.74,2.72,165,-1.92,0.41,0.40,-2.32
-2.73,-2.32,-2.34,2.76,2.73,167,-1.94,0.41,0.39,-2.34
-2.74,-2.29,-2.36,2.81,2.74,169,-1.96,0.45,0.38,-2.36
-2.74,-2.30,-2.37,2.81,2.74,170,-1.98,0.44,0.37,-2.37
-2.74,-2.34,-2.39,2.78,2.74,172,-2.00,0.39,0.35,-2.39
-2.73,-2.39,-2.40,2.75,2.73,174,-2.03,0.34,0.33,-2.40
-2.73,-2.41,-2.42,2.73,2.73,175,-2.04,0.31,0.31,-2.41
-2.72,-2.46,-2.43,2.69,2.72,177,-2.08,0.26,0.29,-2.43
-2.72,-2.50,-2.44,2.66,2.72,179,-2.11,0.21,0.27,-2.44
-2.72,-2.52,-2.45,2.65,2.72,181,-2.14,0.19,0.26,-2.46
-2.72,-2.53,-2.47,2.66,2.72,183,-2.18,0.19,0.25,-2.47
-2.73,-2.53,-2.48,2.68,2.73,184,-2.20,0.20,0.25,-2.48
-2.74,-2.51,-2.49,2.72,2.74,186,-2.24,0.23,0.25,-2.49
-2.76,-2.49,-2.50,2.78,2.76,188,-2.28,0.27,0.26,-2.50
-2.78,-2.50,-2.52,2.80,2.78,190,-2.32,0.28,0.27,-2.51
-2.81,-2.52,-2.53,2.81,2.81,192,-2.36,0.28,0.28,-2.53
-2.83,-2.51,-2.54,2.86,2.83,194,-2.40,0.32,0.30,-2.54
-2.86,-2.54,-2.55,2.87,2.86,196,-2.45,0.32,0.31,-2.55
-2.88,-2.54,-2.56,2.90,2.88,198,-2.49,0.34,0.32,-2.56
-2.90,-2.56,-2.57,2.91,2.90,200,-2.54,0.34,0.34,-2.57
-2.92,-2.56,-2.58,2.94,2.92,202,-2.58,0.36,0.34,-2.58
-2.94,-2.57,-2.59,2.95,2.94,204,-2.63,0.36,0.35,-2.59
-2.95,-2.58,-2.60,2.96,2.95,206,-2.67,0.36,0.35,-2.60
-2.96,-2.59,-2.60,2.97,2.96,208,-2.72,0.36,0.35,-2.60
-2.96,-2.62,-2.61,2.95,2.96,210,-2.76,0.34,0.35,-2.61
-2.96,-2.62,-2.62,2.96,2.96,212,-2.81,0.34,0.35,-2.62
-2.97,-2.64,-2.62,2.95,2.97,214,-2.85,0.32,0.34,-2.62
-2.96,-2.64,-2.63,2.95,2.96,216,-2.89,0.32,0.34,-2.63
-2.96,-2.64,-2.63,2.95,2.96,218,-2.93,0.32,0.33,-2.63
-2.96,-2.64,-2.64,2.96,2.96,221,-2.99,0.32,0.33,-2.64
-2.96,-2.63,-2.64,2.96,2.96,223,-3.03,0.32,0.32,-2.64
-2.95,-2.63,-2.64,2.96,2.95,225,-3.06,0.32,0.32,-2.64
-2.95,-2.65,-2.64,2.94,2.95,227,-3.09,0.30,0.31,-2.64
-2.95,-2.64,-2.64,2.94,2.95,229,-3.12,0.30,0.31,-2.64
-2.94,-2.64,-2.64,2.94,2.94,232,-3.16,0.30,0.30,-2.64
-2.93,-2.65,-2.64,2.92,2.93,234,-3.18,0.28,0.30,-2.64
-2.93,-2.64,-2.63,2.92,2.93,236,-3.20,0.28,0.29,-2.63
-2.92,-2.63,-2.63,2.91,2.92,239,-3.22,0.28,0.29,-2.63
-2.90,-2.62,-2.62,2.91,2.90,241,-3.23,0.28,0.28,-2.62
-2.89,-2.61,-2.62,2.90,2.89,244,-3.25,0.28,0.27,-2.62
-2.88,-2.59,-2.61,2.90,2.88,246,-3.25,0.28,0.27,-2.61
-2.86,-2.58,-2.60,2.89,2.86,248,-3.25,0.28,0.26,-2.60
-2.84,-2.61,-2.59,2.83,2.84,251,-3.25,0.23,0.25,-2.60
-2.83,-2.59,-2.59,2.82,2.83,253,-3.24,0.23,0.24,-2.58
-2.81,-2.57,-2.57,2.81,2.81,256,-3.22,0.23,0.23,-2.57
-2.79,-2.57,-2.56,2.78,2.79,259,-3.20,0.21,0.22,-2.56
-2.77,-2.55,-2.55,2.76,2.77,261,-3.18,0.21,0.22,-2.55
-2.75,-2.55,-2.54,2.73,2.75,264,-3.15,0.19,0.21,-2.54
-2.73,-2.53,-2.52,2.72,2.73,266,-3.13,0.19,0.20,-2.52
-2.71,-2.51,-2.51,2.70,2.71,269,-3.09,0.19,0.20,-2.51
-2.69,-2.49,-2.50,2.69,2.69,272,-3.04,0.19,0.19,-2.50
-2.66,-2.47,-2.48,2.67,2.66,274,-3.01,0.19,0.18,-2.48
-2.64,-2.47,-2.46,2.64,2.64,277,-2.96,0.17,0.18,-2.46
-2.62,-2.46,-2.45,2.60,2.62,280,-2.91,0.15,0.17,-2.45
-2.59,-2.44,-2.43,2.58,2.59,283,-2.85,0.15,0.16,-2.43
-2.56,-2.41,-2.41,2.57,2.56,286,-2.80,0.15,0.15,-2.41
-2.53,-2.38,-2.39,2.55,2.53,288,-2.76,0.15,0.14,-2.39
-2.50,-2.36,-2.38,2.52,2.50,291,-2.70,0.14,0.12,-2.38
-2.46,-2.36,-2.36,2.46,2.46,294,-2.64,0.10,0.11,-2.36
-2.43,-2.32,-2.34,2.44,2.43,297,-2.58,0.10,0.09,-2.34
-2.39,-2.32,-2.32,2.38,2.39,300,-2.52,0.06,0.07,-2.32
-2.34,-2.30,-2.30,2.34,2.34,303,-2.46,0.04,0.04,-2.30
-2.30,-2.27,-2.28,2.30,2.30,306,-2.40,0.02,0.02,-2.28
-2.25,-2.26,-2.26,2.24,2.25,309,-2.34,-0.02,-0.01,-2.26
-2.20,-2.23,-2.24,2.20,2.20,312,-2.29,-0.04,-0.04,-2.24
-2.15,-2.21,-2.22,2.15,2.15,316,-2.21,-0.07,-0.07,-2.22
-2.09,-2.20,-2.20,2.09,2.09,319,-2.16,-0.11,-0.10,-2.20
-2.04,-2.18,-2.17,2.04,2.04,322,-2.10,-0.14,-0.13,-2.18
-1.99,-2.15,-2.15,2.00,1.99,325,-2.05,-0.16,-0.16,-2.15
-1.94,-2.14,-2.13,1.94,1.94,328,-2.00,-0.20,-0.19,-2.13
-1.89,-2.13,-2.11,1.88,1.89,332,-1.93,-0.24,-0.22,-2.11
-1.84,-2.08,-2.09,1.86,1.84,335,-1.88,-0.24,-0.25,-2.09
-1.79,-2.08,-2.07,1.79,1.79,338,-1.83,-0.29,-0.28,-2.07
-1.75,-2.07,-2.05,1.73,1.75,342,-1.77,-0.33,-0.30,-2.05
-1.71,-2.03,-2.03,1.71,1.71,345,-1.73,-0.33,-0.33,-2.03
-1.66,-2.03,-2.01,1.65,1.66,349,-1.67,-0.37,-0.35,-2.01
-1.63,-1.99,-2.00,1.63,1.63,352,-1.63,-0.37,-0.37,-2.00
-1.59,-1.97,-1.98,1.59,1.59,356,-1.57,-0.39,-0.39,-1.98
-1.55,-1.97,-1.96,1.55,1.55,359,-1.54,-0.42,-0.41,-1.96
-1.52,-1.93,-1.95,1.53,1.52,363,-1.49,-0.42,-0.43,-1.95
-1.48,-1.94,-1.93,1.47,1.48,366,-1.45,-0.46,-0.45,-1.93
-1.45,-1.91,-1.92,1.46,1.45,370,-1.40,-0.46,-0.46,-1.92
-1.42,-1.88,-1.90,1.45,1.42,374,-1.36,-0.46,-0.48,-1.90
-1.39,-1.89,-1.89,1.39,1.39,377,-1.33,-0.50,-0.50,-1.89
-1.37,-1.86,-1.88,1.38,1.37,381,-1.29,-0.50,-0.51,-1.88
-1.34,-1.85,-1.87,1.36,1.34,385,-1.25,-0.51,-0.52,-1.87
-1.32,-1.87,-1.86,1.31,1.32,389,-1.21,-0.55,-0.53,-1.85
-1.30,-1.85,-1.85,1.30,1.30,393,-1.18,-0.55,-0.54,-1.85
-1.28,-1.86,-1.84,1.26,1.28,397,-1.14,-0.58,-0.55,-1.84
-1.27,-1.86,-1.83,1.24,1.27,401,-1.11,-0.59,-0.56,-1.83
-1.26,-1.84,-1.82,1.23,1.26,405,-1.08,-0.59,-0.56,-1.82
-1.25,-1.84,-1.81,1.23,1.25,409,-1.05,-0.59,-0.56,-1.81
-1.24,-1.79,-1.80,1.26,1.24,413,-1.02,-0.55,-0.56,-1.80
-1.24,-1.78,-1.80,1.25,1.24,417,-0.99,-0.55,-0.56,-1.80
-1.23,-1.78,-1.79,1.24,1.23,421,-0.97,-0.55,-0.56,-1.79
-1.23,-1.77,-1.78,1.24,1.23,425,-0.94,-0.55,-0.56,-1.78
-1.22,-1.77,-1.77,1.23,1.22,430,-0.91,-0.55,-0.55,-1.77
-1.21,-1.76,-1.77,1.22,1.21,434,-0.89,-0.55,-0.55,-1.77
-1.21,-1.75,-1.76,1.21,1.21,438,-0.87,-0.55,-0.55,-1.76
-1.20,-1.74,-1.75,1.20,1.20,443,-0.85,-0.55,-0.55,-1.75
-1.18,-1.73,-1.74,1.20,1.18,447,-0.83,-0.55,-0.56,-1.74
-1.17,-1.72,-1.73,1.19,1.17,451,-0.81,-0.55,-0.56,-1.73
-1.15,-1.74,-1.72,1.14,1.15,456,-0.79,-0.59,-0.57,-1.72
-1.14,-1.72,-1.71,1.13,1.14,460,-0.77,-0.59,-0.57,-1.71
-1.12,-1.70,-1.70,1.11,1.12,465,-0.76,-0.59,-0.58,-1.70
-1.10,-1.68,-1.69,1.10,1.10,470,-0.74,-0.59,-0.59,-1.69
-1.08,-1.68,-1.68,1.07,1.08,474,-0.73,-0.61,-0.60,-1.68
-1.05,-1.68,-1.66,1.04,1.05,479,-0.71,-0.63,-0.61,-1.66
-1.03,-1.65,-1.65,1.02,1.03,484,-0.70,-0.63,-0.62,-1.65
-1.00,-1.63,-1.63,1.01,1.00,489,-0.69,-0.63,-0.63,-1.63
-0.97,-1.60,-1.62,0.99,0.97,494,-0.68,-0.63,-0.64,-1.62
-0.94,-1.57,-1.60,0.97,0.94,499,-0.67,-0.63,-0.66,-1.60
-0.91,-1.59,-1.58,0.91,0.91,504,-0.66,-0.68,-0.67,-1.58
-0.88,-1.55,-1.57,0.89,0.88,509,-0.66,-0.68,-0.69,-1.57
-0.84,-1.56,-1.55,0.83,0.84,514,-0.65,-0.72,-0.70,-1.55
-0.81,-1.53,-1.53,0.81,0.81,519,-0.65,-0.72,-0.72,-1.53
-0.78,-1.49,-1.51,0.79,0.78,524,-0.64,-0.72,-0.73,-1.51
-0.74,-1.50,-1.49,0.73,0.74,529,-0.64,-0.76,-0.75,-1.49
-0.71,-1.46,-1.47,0.71,0.71,535,-0.64,-0.76,-0.76,-1.47
-0.68,-1.48,-1.45,0.64,0.68,540,-0.64,-0.81,-0.77,-1.45
-0.64,-1.45,-1.43,0.62,0.64,545,-0.64,-0.81,-0.79,-1.43
-0.62,-1.42,-1.41,0.60,0.62,551,-0.64,-0.81,-0.79,-1.41
-0.59,-1.39,-1.39,0.58,0.59,556,-0.64,-0.81,-0.80,-1.39
-0.56,-1.37,-1.37,0.56,0.56,562,-0.64,-0.81,-0.81,-1.37
-0.54,-1.34,-1.35,0.54,0.54,568,-0.65,-0.81,-0.81,-1.35
-0.52,-1.32,-1.33,0.52,0.52,573,-0.65,-0.81,-0.81,-1.33
-0.49,-1.30,-1.31,0.50,0.49,579,-0.66,-0.81,-0.82,-1.31
-0.47,-1.28,-1.29,0.48,0.47,585,-0.67,-0.81,-0.82,-1.29
-0.46,-1.26,-1.27,0.47,0.46,591,-0.67,-0.81,-0.82,-1.27
-0.44,-1.24,-1.25,0.45,0.44,596,-0.68,-0.81,-0.82,-1.25
-0.42,-1.23,-1.24,0.43,0.42,602,-0.69,-0.81,-0.81,-1.24
-0.41,-1.21,-1.22,0.41,0.41,608,-0.70,-0.81,-0.81,-1.22
-0.40,-1.22,-1.20,0.38,0.40,615,-0.71,-0.83,-0.81,-1.20
-0.39,-1.20,-1.19,0.37,0.39,621,-0.72,-0.82,-0.80,-1.19
-0.38,-1.19,-1.17,0.36,0.38,627,-0.73,-0.81,-0.79,-1.17
-0.38,-1.15,-1.16,0.38,0.38,633,-0.75,-0.78,-0.78,-1.16
-0.37,-1.13,-1.14,0.39,0.37,639,-0.76,-0.76,-0.77,-1.14
-0.38,-1.11,-1.13,0.39,0.38,646,-0.77,-0.74,-0.75,-1.13
-0.38,-1.10,-1.12,0.40,0.38,652,-0.79,-0.72,-0.73,-1.12
-0.39,-1.11,-1.10,0.39,0.39,659,-0.81,-0.72,-0.71,-1.10
-0.41,-1.12,-1.09,0.38,0.41,665,-0.82,-0.72,-0.69,-1.09
-0.42,-1.10,-1.08,0.40,0.42,672,-0.84,-0.68,-0.66,-1.08
-0.44,-1.07,-1.07,0.44,0.44,679,-0.86,-0.63,-0.63,-1.07
-0.47,-1.06,-1.06,0.46,0.47,686,-0.88,-0.60,-0.59,-1.06
-0.50,-1.05,-1.05,0.49,0.50,692,-0.90,-0.56,-0.55,-1.05
-0.53,-1.03,-1.04,0.53,0.53,699,-0.92,-0.51,-0.51,-1.04
-0.56,-1.04,-1.03,0.56,0.56,706,-0.94,-0.48,-0.47,-1.03
-0.60,-1.01,-1.02,0.61,0.60,713,-0.96,-0.42,-0.43,-1.02
-0.64,-1.01,-1.01,0.64,0.64,721,-0.99,-0.38,-0.38,-1.01
-0.68,-1.00,-1.01,0.68,0.68,728,-1.01,-0.33,-0.33,-1.01
-0.72,-1.00,-1.00,0.71,0.72,735,-1.03,-0.29,-0.28,-1.00
-0.76,-1.00,-0.99,0.76,0.76,742,-1.06,-0.24,-0.23,-0.99
-0.80,-0.99,-0.98,0.80,0.80,750,-1.08,-0.19,-0.18,-0.98
-0.85,-0.98,-0.98,0.84,0.85,757,-1.11,-0.14,-0.13,-0.98
-0.89,-0.98,-0.97,0.89,0.89,765,-1.14,-0.09,-0.08,-0.97
-0.93,-0.98,-0.97,0.92,0.93,773,-1.16,-0.05,-0.03,-0.97
-0.97,-0.97,-0.96,0.96,0.97,780,-1.19,0.00,0.01,-0.96
-1.01,-0.96,-0.96,1.01,1.01,788,-1.22,0.05,0.06,-0.96
-1.05,-0.94,-0.95,1.06,1.05,796,-1.25,0.10,0.10,-0.95
-1.08,-0.93,-0.95,1.10,1.08,804,-1.27,0.15,0.13,-0.95
-1.11,-0.92,-0.94,1.13,1.11,812,-1.30,0.18,0.16,-0.94
-1.13,-0.94,-0.94,1.13,1.13,820,-1.33,0.19,0.19,-0.94
-1.15,-0.94,-0.94,1.15,1.15,828,-1.36,0.21,0.21,-0.94
-1.16,-0.95,-0.93,1.15,1.16,837,-1.39,0.21,0.23,-0.93
-1.16,-0.95,-0.93,1.15,1.16,845,-1.41,0.21,0.23,-0.93
-1.16,-0.94,-0.93,1.14,1.16,853,-1.44,0.21,0.23,-0.93
-1.14,-0.93,-0.93,1.14,1.14,862,-1.46,0.21,0.22,-0.93
-1.12,-0.92,-0.92,1.12,1.12,871,-1.49,0.19,0.19,-0.92
-1.08,-0.88,-0.92,1.11,1.08,879,-1.51,0.19,0.16,-0.92
-1.03,-0.85,-0.91,1.09,1.03,888,-1.53,0.17,0.11,-0.91
-0.97,-0.82,-0.91,1.06,0.97,897,-1.55,0.15,0.06,-0.91
-0.91,-0.79,-0.90,1.02,0.91,906,-1.56,0.11,0.00,-0.90
-0.84,-0.77,-0.90,0.97,0.84,915,-1.58,0.07,-0.05,-0.90
-0.78,-0.80,-0.89,0.87,0.78,924,-1.59,-0.02,-0.11,-0.89
-0.72,-0.85,-0.88,0.76,0.72,933,-1.60,-0.13,-0.16,-0.88
-0.68,-0.93,-0.87,0.62,0.68,943,-1.61,-0.26,-0.19,-0.87
-0.65,-1.03,-0.86,0.49,0.65,952,-1.61,-0.38,-0.21,-0.86
-0.64,-1.10,-0.85,0.39,0.64,962,-1.61,-0.46,-0.21,-0.85
-0.65,-1.08,-0.84,0.41,0.65,971,-1.61,-0.43,-0.18,-0.84
-0.69,-0.97,-0.82,0.54,0.69,981,-1.60,-0.29,-0.14,-0.82
-0.74,-0.87,-0.81,0.68,0.74,991,-1.59,-0.13,-0.07,-0.81
-0.81,-0.80,-0.79,0.80,0.81,1001,-1.57,0.01,0.02,-0.79
-0.89,-0.74,-0.77,0.92,0.89,1011,-1.55,0.15,0.13,-0.77
-0.99,-0.69,-0.75,1.04,0.99,1021,-1.53,0.29,0.24,-0.75
-1.08,-0.64,-0.73,1.17,1.08,1031,-1.51,0.44,0.35,-0.73
-1.17,-0.63,-0.70,1.25,1.17,1041,-1.48,0.54,0.47,-0.70
-1.25,-0.58,-0.68,1.35,1.25,1052,-1.45,0.67,0.57,-0.68
