frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
239,0.00,3.61,0.00,3.61,-3.61,-3.93,-3.61,-3.61,-3.61
241,0.00,3.60,0.00,3.60,-3.60,-3.95,-3.60,-3.60,-3.60
244,0.00,3.59,0.00,3.59,-3.59,-3.96,-3.59,-3.59,-3.59
246,0.00,3.59,0.00,3.59,-3.59,-3.97,-3.59,-3.59,-3.59
248,0.00,3.57,0.00,3.58,-3.58,-3.97,-3.58,-3.58,-3.57
251,0.00,3.57,0.00,3.57,-3.57,-3.97,-3.57,-3.57,-3.57
253,0.00,3.55,0.00,3.56,-3.56,-3.97,-3.56,-3.56,-3.55
256,0.00,3.55,0.00,3.55,-3.55,-3.96,-3.55,-3.55,-3.55
259,0.00,3.54,0.00,3.54,-3.54,-3.94,-3.54,-3.54,-3.54
261,0.00,3.53,0.00,3.53,-3.53,-3.93,-3.53,-3.53,-3.53
264,0.00,3.52,0.00,3.52,-3.52,-3.90,-3.52,-3.52,-3.52
266,0.00,3.51,0.00,3.51,-3.51,-3.88,-3.51,-3.51,-3.51
269,0.00,3.50,0.00,3.50,-3.50,-3.85,-3.50,-3.50,-3.50
272,0.00,3.49,0.00,3.49,-3.49,-3.81,-3.49,-3.49,-3.49
274,0.00,3.48,0.00,3.48,-3.48,-3.78,-3.48,-3.48,-3.48
277,0.00,3.47,0.00,3.46,-3.46,-3.74,-3.46,-3.46,-3.47
280,0.00,3.45,0.00,3.45,-3.45,-3.70,-3.45,-3.45,-3.45
283,0.00,3.43,0.00,3.43,-3.43,-3.65,-3.43,-3.43,-3.43
286,0.00,3.42,0.00,3.41,-3.41,-3.60,-3.41,-3.41,-3.42
288,0.00,3.40,0.00,3.40,-3.40,-3.57,-3.40,-3.40,-3.40
291,0.00,3.37,0.00,3.38,-3.38,-3.52,-3.38,-3.38,-3.37
294,0.00,3.35,0.00,3.36,-3.36,-3.47,-3.36,-3.36,-3.35
297,0.00,3.33,0.00,3.34,-3.34,-3.43,-3.34,-3.34,-3.33
300,0.00,3.31,0.00,3.32,-3.32,-3.38,-3.32,-3.32,-3.31
303,0.00,3.29,0.00,3.30,-3.30,-3.33,-3.30,-3.30,-3.29
306,0.00,3.28,0.00,3.28,-3.28,-3.28,-3.28,-3.28,-3.28
309,0.00,3.26,0.00,3.26,-3.26,-3.24,-3.26,-3.26,-3.26
312,0.00,3.24,0.00,3.25,-3.25,-3.19,-3.25,-3.25,-3.24
316,0.00,3.23,0.00,3.23,-3.23,-3.14,-3.23,-3.23,-3.23
319,0.00,3.21,0.00,3.21,-3.21,-3.10,-3.21,-3.21,-3.21
322,0.00,3.19,0.00,3.19,-3.19,-3.06,-3.19,-3.19,-3.19
325,0.00,3.17,0.00,3.17,-3.17,-3.02,-3.17,-3.17,-3.17
328,0.00,3.16,0.00,3.15,-3.15,-2.99,-3.15,-3.15,-3.16
332,0.00,3.14,0.00,3.13,-3.13,-2.94,-3.13,-3.13,-3.14
335,0.00,3.12,0.00,3.11,-3.11,-2.91,-3.11,-3.11,-3.12
338,0.00,3.09,0.00,3.09,-3.09,-2.88,-3.09,-3.09,-3.09
342,0.00,3.07,0.00,3.07,-3.07,-2.84,-3.07,-3.07,-3.07
345,0.00,3.05,0.00,3.05,-3.05,-2.82,-3.05,-3.05,-3.05
349,0.00,3.03,0.00,3.03,-3.03,-2.79,-3.03,-3.03,-3.03
352,0.00,3.01,0.00,3.01,-3.01,-2.77,-3.01,-3.01,-3.01
356,0.00,2.99,0.00,3.00,-3.00,-2.74,-3.00,-3.00,-2.99
359,0.00,2.97,0.00,2.98,-2.98,-2.73,-2.98,-2.98,-2.97
363,0.00,2.96,0.00,2.96,-2.96,-2.71,-2.96,-2.96,-2.96
366,0.00,2.95,0.00,2.95,-2.95,-2.69,-2.95,-2.95,-2.95
370,0.00,2.93,0.00,2.93,-2.93,-2.68,-2.93,-2.93,-2.93
374,0.00,2.92,0.00,2.92,-2.92,-2.67,-2.92,-2.92,-2.92
377,0.00,2.91,0.00,2.91,-2.91,-2.66,-2.91,-2.91,-2.91
381,0.00,2.90,0.00,2.90,-2.90,-2.65,-2.90,-2.90,-2.90
385,0.00,2.88,0.00,2.88,-2.88,-2.64,-2.88,-2.88,-2.88
389,0.00,2.87,0.00,2.88,-2.88,-2.64,-2.88,-2.88,-2.87
393,0.00,2.86,0.00,2.87,-2.87,-2.64,-2.87,-2.87,-2.86
397,0.00,2.86,0.00,2.86,-2.86,-2.64,-2.86,-2.86,-2.86
401,0.00,2.85,0.00,2.85,-2.85,-2.64,-2.85,-2.85,-2.85
405,0.00,2.84,0.00,2.85,-2.85,-2.64,-2.85,-2.85,-2.84
409,0.00,2.84,0.00,2.84,-2.84,-2.65,-2.84,-2.84,-2.84
413,0.00,2.84,0.00,2.84,-2.84,-2.65,-2.84,-2.84,-2.84
417,0.00,2.83,0.00,2.83,-2.83,-2.66,-2.83,-2.83,-2.83
421,0.00,2.83,0.00,2.83,-2.83,-2.66,-2.83,-2.83,-2.83
425,0.00,2.83,0.00,2.82,-2.82,-2.67,-2.82,-2.82,-2.83
430,0.00,2.82,0.00,2.82,-2.82,-2.68,-2.82,-2.82,-2.82
434,0.00,2.82,0.00,2.81,-2.81,-2.69,-2.81,-2.81,-2.82
438,0.00,2.81,0.00,2.81,-2.81,-2.69,-2.81,-2.81,-2.81
443,0.00,2.80,0.00,2.80,-2.80,-2.70,-2.80,-2.80,-2.80
447,0.00,2.79,0.00,2.79,-2.79,-2.71,-2.79,-2.79,-2.79
451,0.00,2.78,0.00,2.78,-2.78,-2.72,-2.78,-2.78,-2.78
456,0.00,2.77,0.00,2.77,-2.77,-2.72,-2.77,-2.77,-2.77
460,0.00,2.76,0.00,2.76,-2.76,-2.73,-2.76,-2.76,-2.76
465,0.00,2.74,0.00,2.74,-2.74,-2.73,-2.74,-2.74,-2.74
470,0.00,2.73,0.00,2.73,-2.73,-2.74,-2.73,-2.73,-2.73
474,0.00,2.71,0.00,2.72,-2.72,-2.74,-2.72,-2.72,-2.71
479,0.00,2.70,0.00,2.71,-2.71,-2.74,-2.71,-2.71,-2.70
484,0.00,2.69,0.00,2.69,-2.69,-2.74,-2.69,-2.69,-2.69
489,0.00,2.67,0.00,2.68,-2.68,-2.74,-2.68,-2.68,-2.67
494,0.00,2.66,0.00,2.67,-2.67,-2.73,-2.67,-2.67,-2.66
499,0.00,2.65,0.00,2.65,-2.65,-2.72,-2.65,-2.65,-2.65
504,0.00,2.64,0.00,2.64,-2.64,-2.72,-2.64,-2.64,-2.64
509,0.00,2.62,0.00,2.62,-2.62,-2.71,-2.62,-2.62,-2.62
514,0.00,2.61,0.00,2.60,-2.60,-2.69,-2.60,-2.60,-2.61
519,0.00,2.59,0.00,2.59,-2.59,-2.68,-2.59,-2.59,-2.59
524,0.00,2.57,0.00,2.57,-2.57,-2.67,-2.57,-2.57,-2.57
529,0.00,2.55,0.00,2.55,-2.55,-2.65,-2.55,-2.55,-2.55
535,0.00,2.53,0.00,2.53,-2.53,-2.63,-2.53,-2.53,-2.53
540,0.00,2.51,0.00,2.50,-2.50,-2.61,-2.50,-2.50,-2.51
545,0.00,2.48,0.00,2.48,-2.48,-2.59,-2.48,-2.48,-2.48
551,0.00,2.46,0.00,2.46,-2.46,-2.56,-2.46,-2.46,-2.46
556,0.00,2.44,0.00,2.44,-2.44,-2.54,-2.44,-2.44,-2.44
562,0.00,2.41,0.00,2.42,-2.42,-2.52,-2.42,-2.42,-2.41
568,0.00,2.39,0.00,2.39,-2.39,-2.49,-2.39,-2.39,-2.39
573,0.00,2.37,0.00,2.37,-2.37,-2.47,-2.37,-2.37,-2.37
579,0.00,2.35,0.00,2.35,-2.35,-2.44,-2.35,-2.35,-2.35
585,0.00,2.33,0.00,2.34,-2.34,-2.41,-2.34,-2.34,-2.33
591,0.00,2.31,0.00,2.32,-2.32,-2.39,-2.32,-2.32,-2.31
596,0.00,2.30,0.00,2.30,-2.30,-2.37,-2.30,-2.30,-2.30
602,0.00,2.28,0.00,2.29,-2.29,-2.34,-2.29,-2.29,-2.28
608,0.00,2.27,0.00,2.27,-2.27,-2.32,-2.27,-2.27,-2.27
615,0.00,2.26,0.00,2.26,-2.26,-2.29,-2.26,-2.26,-2.26
621,0.00,2.24,0.00,2.24,-2.24,-2.27,-2.24,-2.24,-2.24
627,0.00,2.23,0.00,2.23,-2.23,-2.25,-2.23,-2.23,-2.23
633,0.00,2.22,0.00,2.21,-2.21,-2.23,-2.21,-2.21,-2.22
639,0.00,2.20,0.00,2.20,-2.20,-2.22,-2.20,-2.20,-2.20
646,0.00,2.19,0.00,2.19,-2.19,-2.20,-2.19,-2.19,-2.19
652,0.00,2.17,0.00,2.17,-2.17,-2.18,-2.17,-2.17,-2.17
659,0.00,2.16,0.00,2.16,-2.16,-2.17,-2.16,-2.16,-2.16
665,0.00,2.15,0.00,2.15,-2.15,-2.16,-2.15,-2.15,-2.15
672,0.00,2.13,0.00,2.14,-2.14,-2.15,-2.14,-2.14,-2.13
679,0.00,2.12,0.00,2.13,-2.13,-2.14,-2.13,-2.13,-2.12
686,0.00,2.11,0.00,2.12,-2.12,-2.13,-2.12,-2.12,-2.11
692,0.00,2.10,0.00,2.11,-2.11,-2.12,-2.11,-2.11,-2.10
699,0.00,2.09,0.00,2.10,-2.10,-2.12,-2.10,-2.10,-2.09
706,0.00,2.09,0.00,2.09,-2.09,-2.12,-2.09,-2.09,-2.09
713,0.00,2.08,0.00,2.08,-2.08,-2.12,-2.08,-2.08,-2.08
721,0.00,2.08,0.00,2.08,-2.08,-2.12,-2.08,-2.08,-2.08
728,0.00,2.07,0.00,2.07,-2.07,-2.12,-2.07,-2.07,-2.07
735,0.00,2.07,0.00,2.07,-2.07,-2.12,-2.07,-2.07,-2.07
742,0.00,2.06,0.00,2.06,-2.06,-2.13,-2.06,-2.06,-2.06
750,0.00,2.06,0.00,2.05,-2.05,-2.14,-2.05,-2.05,-2.06
757,0.00,2.05,0.00,2.05,-2.05,-2.15,-2.05,-2.05,-2.05
765,0.00,2.04,0.00,2.04,-2.04,-2.16,-2.04,-2.04,-2.04
773,0.00,2.04,0.00,2.03,-2.03,-2.17,-2.03,-2.03,-2.04
780,0.00,2.03,0.00,2.02,-2.02,-2.18,-2.02,-2.02,-2.03
788,0.00,2.02,0.00,2.02,-2.02,-2.19,-2.02,-2.02,-2.02
796,0.00,2.01,0.00,2.01,-2.01,-2.21,-2.01,-2.01,-2.01
804,0.00,2.00,0.00,2.00,-2.00,-2.23,-2.00,-2.00,-2.00
812,0.00,1.99,0.00,2.00,-2.00,-2.24,-2.00,-2.00,-1.99
820,0.00,1.98,0.00,1.99,-1.99,-2.26,-1.99,-1.99,-1.98
828,0.00,1.98,0.00,1.99,-1.99,-2.27,-1.99,-1.99,-1.98
837,0.00,1.97,0.00,1.98,-1.98,-2.29,-1.98,-1.98,-1.97
845,0.00,1.97,0.00,1.98,-1.98,-2.31,-1.98,-1.98,-1.97
853,0.00,1.97,0.00,1.98,-1.98,-2.32,-1.98,-1.98,-1.97
862,0.00,1.98,0.00,1.98,-1.98,-2.34,-1.98,-1.98,-1.98
871,0.00,1.98,0.00,1.98,-1.98,-2.35,-1.98,-1.98,-1.98
879,0.00,1.98,0.00,1.98,-1.98,-2.37,-1.98,-1.98,-1.98
888,0.00,1.98,0.00,1.98,-1.98,-2.38,-1.98,-1.98,-1.98
897,0.00,1.98,0.00,1.98,-1.98,-2.39,-1.98,-1.98,-1.98
906,0.00,1.98,0.00,1.98,-1.98,-2.39,-1.98,-1.98,-1.98
915,0.00,1.98,0.00,1.97,-1.97,-2.40,-1.97,-1.97,-1.98
924,0.00,1.97,0.00,1.97,-1.97,-2.40,-1.97,-1.97,-1.97
933,0.00,1.97,0.00,1.96,-1.96,-2.40,-1.96,-1.96,-1.97
943,0.00,1.96,0.00,1.95,-1.95,-2.39,-1.95,-1.95,-1.96
952,0.00,1.95,0.00,1.94,-1.94,-2.39,-1.94,-1.94,-1.95
962,0.00,1.94,0.00,1.93,-1.93,-2.37,-1.93,-1.93,-1.94
971,0.00,1.92,0.00,1.92,-1.92,-2.36,-1.92,-1.92,-1.92
981,0.00,1.90,0.00,1.90,-1.90,-2.34,-1.90,-1.90,-1.90
991,0.00,1.88,0.00,1.88,-1.88,-2.31,-1.88,-1.88,-1.88
1001,0.00,1.86,0.00,1.86,-1.86,-2.28,-1.86,-1.86,-1.86
1011,0.00,1.84,0.00,1.84,-1.84,-2.25,-1.84,-1.84,-1.84
1021,0.00,1.81,0.00,1.81,-1.81,-2.21,-1.81,-1.81,-1.81
1031,0.00,1.79,0.00,1.79,-1.79,-2.17,-1.79,-1.79,-1.79
1041,0.00,1.76,0.00,1.76,-1.76,-2.12,-1.76,-1.76,-1.76
1052,0.00,1.73,0.00,1.74,-1.74,-2.07,-1.74,-1.74,-1.73
1062,0.00,1.71,0.00,1.71,-1.71,-2.02,-1.71,-1.71,-1.71
1073,0.00,1.68,0.00,1.68,-1.68,-1.96,-1.68,-1.68,-1.68
1084,0.00,1.65,0.00,1.65,-1.65,-1.89,-1.65,-1.65,-1.65
1094,0.00,1.62,0.00,1.62,-1.62,-1.83,-1.62,-1.62,-1.62
1105,0.00,1.59,0.00,1.59,-1.59,-1.76,-1.59,-1.59,-1.59
1116,0.00,1.56,0.00,1.56,-1.56,-1.69,-1.56,-1.56,-1.56
