equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.21,0.74,0.72,7.22,7.21,142,-7.46,7.95,7.93,0.73
-7.20,0.68,0.69,7.19,7.20,144,-7.34,7.88,7.89,0.69
-7.18,0.68,0.66,7.19,7.18,145,-7.27,7.86,7.84,0.67
-7.16,0.61,0.63,7.15,7.16,147,-7.14,7.78,7.79,0.63
-7.14,0.60,0.60,7.14,7.14,148,-7.08,7.75,7.74,0.61
-7.12,0.56,0.57,7.12,7.12,150,-6.95,7.69,7.70,0.57
-7.10,0.55,0.54,7.11,7.10,151,-6.89,7.66,7.65,0.55
-7.08,0.51,0.52,7.08,7.08,153,-6.77,7.60,7.60,0.51
-7.06,0.49,0.49,7.06,7.06,154,-6.72,7.56,7.55,0.49
-7.04,0.46,0.46,7.05,7.04,156,-6.60,7.51,7.51,0.46
-7.02,0.45,0.44,7.02,7.02,157,-6.55,7.47,7.46,0.44
-7.00,0.41,0.41,7.00,7.00,159,-6.45,7.41,7.41,0.41
-6.97,0.40,0.39,6.98,6.97,160,-6.40,7.38,7.36,0.40
-6.95,0.37,0.36,6.95,6.95,162,-6.31,7.32,7.31,0.36
-6.92,0.32,0.34,6.91,6.92,164,-6.22,7.25,7.26,0.33
-6.90,0.32,0.32,6.90,6.90,165,-6.18,7.22,7.21,0.32
-6.87,0.29,0.29,6.87,6.87,167,-6.11,7.17,7.16,0.29
-6.84,0.26,0.27,6.84,6.84,169,-6.04,7.11,7.11,0.27
-6.81,0.26,0.25,6.82,6.81,170,-6.01,7.08,7.06,0.25
-6.79,0.23,0.23,6.79,6.79,172,-5.95,7.02,7.01,0.23
-6.76,0.19,0.21,6.74,6.76,174,-5.90,6.95,6.96,0.20
-6.72,0.20,0.19,6.73,6.72,175,-5.87,6.93,6.91,0.19
-6.69,0.16,0.17,6.69,6.69,177,-5.83,6.86,6.86,0.17
-6.66,0.16,0.15,6.67,6.66,179,-5.79,6.82,6.80,0.15
-6.62,0.12,0.13,6.62,6.62,181,-5.76,6.75,6.75,0.12
-6.59,0.09,0.11,6.57,6.59,183,-5.74,6.68,6.70,0.10
-6.55,0.10,0.09,6.56,6.55,184,-5.73,6.66,6.64,0.09
-6.52,0.08,0.07,6.52,6.52,186,-5.71,6.60,6.59,0.07
-6.48,0.05,0.05,6.47,6.48,188,-5.70,6.53,6.53,0.05
-6.44,0.03,0.04,6.43,6.44,190,-5.69,6.47,6.47,0.04
-6.40,0.03,0.02,6.41,6.40,192,-5.69,6.43,6.42,0.02
-6.36,0.02,0.00,6.37,6.36,194,-5.69,6.38,6.36,0.00
-6.32,-0.01,-0.01,6.32,6.32,196,-5.70,6.31,6.31,-0.01
-6.28,-0.03,-0.03,6.28,6.28,198,-5.71,6.25,6.25,-0.03
-6.24,-0.05,-0.04,6.23,6.24,200,-5.72,6.19,6.20,-0.05
-6.20,-0.07,-0.06,6.19,6.20,202,-5.73,6.13,6.14,-0.06
-6.16,-0.08,-0.07,6.15,6.16,204,-5.75,6.08,6.09,-0.07
-6.12,-0.08,-0.09,6.12,6.12,206,-5.76,6.04,6.03,-0.09
-6.08,-0.08,-0.10,6.10,6.08,208,-5.78,6.00,5.98,-0.10
-6.04,-0.13,-0.11,6.02,6.04,210,-5.80,5.91,5.92,-0.11
-5.99,-0.13,-0.13,5.99,5.99,212,-5.82,5.87,5.87,-0.13
-5.95,-0.13,-0.14,5.95,5.95,214,-5.84,5.82,5.81,-0.14
-5.91,-0.13,-0.15,5.93,5.91,216,-5.86,5.78,5.76,-0.15
-5.86,-0.16,-0.16,5.87,5.86,218,-5.88,5.71,5.70,-0.16
-5.82,-0.19,-0.17,5.80,5.82,221,-5.91,5.63,5.64,-0.18
-5.77,-0.20,-0.19,5.76,5.77,223,-5.93,5.58,5.59,-0.19
-5.73,-0.20,-0.20,5.72,5.73,225,-5.95,5.53,5.53,-0.20
-5.68,-0.20,-0.21,5.68,5.68,227,-5.96,5.48,5.47,-0.21
-5.63,-0.21,-0.22,5.64,5.63,229,-5.97,5.43,5.41,-0.22
-5.58,-0.24,-0.23,5.58,5.58,232,-5.98,5.35,5.35,-0.23
-5.54,-0.24,-0.24,5.53,5.54,234,-5.98,5.30,5.30,-0.24
-5.49,-0.23,-0.25,5.50,5.49,236,-5.98,5.26,5.24,-0.25
-5.44,-0.27,-0.26,5.43,5.44,239,-5.97,5.17,5.18,-0.26
-5.39,-0.26,-0.27,5.39,5.39,241,-5.96,5.13,5.12,-0.27
-5.34,-0.30,-0.28,5.32,5.34,244,-5.94,5.04,5.06,-0.28
-5.29,-0.29,-0.29,5.29,5.29,246,-5.92,5.00,5.00,-0.29
-5.24,-0.28,-0.30,5.25,5.24,248,-5.90,4.96,4.94,-0.30
-5.19,-0.31,-0.31,5.18,5.19,251,-5.85,4.88,4.88,-0.31
-5.14,-0.30,-0.32,5.15,5.14,253,-5.82,4.84,4.82,-0.32
-5.09,-0.33,-0.33,5.08,5.09,256,-5.76,4.76,4.76,-0.33
-5.04,-0.34,-0.34,5.03,5.04,259,-5.69,4.70,4.70,-0.34
-4.99,-0.34,-0.35,4.99,4.99,261,-5.64,4.65,4.64,-0.34
-4.94,-0.37,-0.35,4.92,4.94,264,-5.57,4.57,4.58,-0.35
-4.88,-0.35,-0.36,4.90,4.88,266,-5.51,4.54,4.52,-0.36
-4.83,-0.36,-0.37,4.83,4.83,269,-5.42,4.47,4.46,-0.37
-4.78,-0.39,-0.37,4.76,4.78,272,-5.33,4.39,4.40,-0.37
-4.72,-0.37,-0.38,4.73,4.72,274,-5.26,4.36,4.34,-0.38
-4.67,-0.37,-0.38,4.68,4.67,277,-5.16,4.30,4.28,-0.38
-4.61,-0.39,-0.39,4.60,4.61,280,-5.06,4.22,4.23,-0.39
-4.55,-0.39,-0.39,4.56,4.55,283,-4.95,4.17,4.17,-0.39
-4.49,-0.41,-0.39,4.48,4.49,286,-4.84,4.09,4.11,-0.39
-4.43,-0.38,-0.39,4.44,4.43,288,-4.77,4.06,4.05,-0.39
-4.37,-0.38,-0.39,4.38,4.37,291,-4.66,4.00,3.99,-0.39
-4.31,-0.38,-0.38,4.31,4.31,294,-4.55,3.93,3.93,-0.38
-4.24,-0.38,-0.38,4.25,4.24,297,-4.44,3.87,3.87,-0.38
-4.18,-0.37,-0.37,4.18,4.18,300,-4.33,3.81,3.81,-0.37
-4.11,-0.36,-0.36,4.11,4.11,303,-4.22,3.75,3.74,-0.37
-4.04,-0.35,-0.36,4.04,4.04,306,-4.12,3.69,3.68,-0.36
-3.97,-0.34,-0.35,3.97,3.97,309,-4.01,3.63,3.62,-0.35
-3.90,-0.33,-0.34,3.90,3.90,312,-3.91,3.57,3.56,-0.34
-3.83,-0.34,-0.33,3.81,3.83,316,-3.77,3.49,3.50,-0.33
-3.76,-0.32,-0.32,3.75,3.76,319,-3.67,3.44,3.44,-0.32
-3.68,-0.31,-0.30,3.68,3.68,322,-3.58,3.38,3.38,-0.30
-3.61,-0.28,-0.29,3.62,3.61,325,-3.48,3.33,3.32,-0.29
-3.54,-0.27,-0.28,3.55,3.54,328,-3.39,3.27,3.26,-0.28
-3.47,-0.28,-0.27,3.46,3.47,332,-3.27,3.19,3.20,-0.27
-3.40,-0.26,-0.26,3.39,3.40,335,-3.18,3.14,3.14,-0.26
-3.33,-0.24,-0.25,3.33,3.33,338,-3.10,3.09,3.08,-0.25
-3.26,-0.25,-0.24,3.24,3.26,342,-2.99,3.01,3.02,-0.24
-3.19,-0.22,-0.23,3.20,3.19,345,-2.91,2.97,2.96,-0.23
-3.12,-0.24,-0.22,3.11,3.12,349,-2.80,2.89,2.90,-0.22
-3.06,-0.21,-0.22,3.06,3.06,352,-2.73,2.85,2.84,-0.22
-2.99,-0.23,-0.21,2.98,2.99,356,-2.63,2.77,2.78,-0.21
-2.93,-0.20,-0.21,2.93,2.93,359,-2.56,2.73,2.72,-0.21
-2.87,-0.21,-0.20,2.86,2.87,363,-2.47,2.66,2.66,-0.20
-2.80,-0.19,-0.20,2.82,2.80,366,-2.41,2.62,2.60,-0.20
-2.74,-0.20,-0.20,2.75,2.74,370,-2.32,2.55,2.54,-0.20
-2.68,-0.21,-0.20,2.68,2.68,374,-2.24,2.48,2.48,-0.20
-2.62,-0.19,-0.20,2.64,2.62,377,-2.18,2.44,2.42,-0.20
-2.56,-0.20,-0.20,2.57,2.56,381,-2.11,2.37,2.36,-0.20
-2.50,-0.20,-0.20,2.51,2.50,385,-2.04,2.31,2.30,-0.20
-2.45,-0.21,-0.20,2.44,2.45,389,-1.97,2.24,2.24,-0.20
-2.39,-0.21,-0.21,2.38,2.39,393,-1.90,2.18,2.18,-0.21
-2.33,-0.20,-0.21,2.33,2.33,397,-1.83,2.13,2.12,-0.21
-2.27,-0.22,-0.21,2.27,2.27,401,-1.77,2.06,2.06,-0.21
-2.22,-0.21,-0.21,2.22,2.22,405,-1.71,2.01,2.01,-0.21
-2.16,-0.21,-0.21,2.16,2.16,409,-1.65,1.95,1.95,-0.21
-2.10,-0.23,-0.21,2.09,2.10,413,-1.59,1.88,1.89,-0.21
-2.05,-0.21,-0.21,2.05,2.05,417,-1.54,1.84,1.84,-0.21
-1.99,-0.20,-0.21,2.00,1.99,421,-1.49,1.79,1.78,-0.21
-1.93,-0.19,-0.21,1.96,1.93,425,-1.43,1.75,1.72,-0.21
-1.88,-0.22,-0.21,1.86,1.88,430,-1.37,1.66,1.67,-0.21
-1.82,-0.20,-0.21,1.82,1.82,434,-1.33,1.62,1.61,-0.21
-1.76,-0.19,-0.20,1.78,1.76,438,-1.28,1.58,1.56,-0.20
-1.70,-0.21,-0.20,1.70,1.70,443,-1.23,1.50,1.50,-0.20
-1.64,-0.20,-0.20,1.64,1.64,447,-1.18,1.45,1.45,-0.20
-1.59,-0.19,-0.19,1.59,1.59,451,-1.14,1.40,1.39,-0.19
-1.53,-0.20,-0.19,1.51,1.53,456,-1.09,1.33,1.34,-0.19
-1.47,-0.18,-0.18,1.47,1.47,460,-1.05,1.29,1.29,-0.18
-1.41,-0.18,-0.18,1.40,1.41,465,-1.01,1.23,1.23,-0.18
-1.35,-0.16,-0.17,1.36,1.35,470,-0.96,1.19,1.18,-0.17
-1.29,-0.15,-0.16,1.30,1.29,474,-0.93,1.14,1.12,-0.16
-1.23,-0.15,-0.15,1.23,1.23,479,-0.89,1.08,1.07,-0.15
-1.17,-0.15,-0.15,1.16,1.17,484,-0.85,1.02,1.02,-0.15
-1.10,-0.14,-0.14,1.11,1.10,489,-0.81,0.97,0.97,-0.14
-1.04,-0.14,-0.13,1.04,1.04,494,-0.78,0.91,0.91,-0.13
-0.98,-0.13,-0.12,0.98,0.98,499,-0.74,0.86,0.86,-0.12
-0.92,-0.12,-0.11,0.92,0.92,504,-0.71,0.81,0.81,-0.11
-0.86,-0.11,-0.10,0.86,0.86,509,-0.68,0.76,0.76,-0.10
-0.80,-0.09,-0.09,0.80,0.80,514,-0.64,0.71,0.71,-0.09
-0.74,-0.08,-0.08,0.74,0.74,519,-0.61,0.66,0.66,-0.08
-0.68,-0.05,-0.07,0.70,0.68,524,-0.59,0.63,0.61,-0.07
-0.62,-0.05,-0.06,0.63,0.62,529,-0.56,0.57,0.56,-0.06
-0.56,-0.07,-0.05,0.55,0.56,535,-0.53,0.50,0.51,-0.05
-0.50,-0.04,-0.04,0.51,0.50,540,-0.50,0.47,0.46,-0.04
-0.44,-0.03,-0.03,0.44,0.44,545,-0.47,0.42,0.41,-0.03
-0.39,-0.02,-0.02,0.38,0.39,551,-0.45,0.37,0.37,-0.02
-0.33,-0.01,-0.01,0.32,0.33,556,-0.42,0.32,0.32,-0.01
-0.27,0.01,0.00,0.28,0.27,562,-0.39,0.29,0.28,0.00
-0.22,0.01,0.01,0.21,0.22,568,-0.37,0.23,0.23,0.01
-0.17,0.02,0.02,0.16,0.17,573,-0.35,0.19,0.19,0.03
-0.11,0.03,0.03,0.11,0.11,579,-0.32,0.15,0.15,0.04
-0.06,0.05,0.04,0.06,0.06,585,-0.30,0.11,0.10,0.05
-0.01,0.06,0.06,0.01,0.01,591,-0.27,0.07,0.06,0.06
0.04,0.07,0.07,-0.04,-0.04,596,-0.25,0.03,0.02,0.07
0.09,0.08,0.08,-0.09,-0.09,602,-0.23,-0.01,-0.02,0.08
0.14,0.09,0.09,-0.14,-0.14,608,-0.21,-0.05,-0.05,0.09
0.19,0.10,0.10,-0.19,-0.19,615,-0.18,-0.09,-0.09,0.10
0.24,0.12,0.11,-0.23,-0.24,621,-0.16,-0.12,-0.13,0.11
0.29,0.11,0.12,-0.30,-0.29,627,-0.14,-0.17,-0.17,0.12
0.34,0.13,0.13,-0.34,-0.34,633,-0.12,-0.20,-0.20,0.13
0.38,0.15,0.15,-0.38,-0.38,639,-0.10,-0.23,-0.24,0.15
0.43,0.17,0.16,-0.42,-0.43,646,-0.08,-0.26,-0.27,0.16
0.48,0.17,0.18,-0.49,-0.48,652,-0.05,-0.31,-0.30,0.18
0.53,0.19,0.19,-0.53,-0.53,659,-0.03,-0.33,-0.33,0.19
0.58,0.22,0.21,-0.56,-0.58,665,-0.01,-0.35,-0.36,0.21
0.62,0.23,0.23,-0.62,-0.62,672,0.01,-0.39,-0.39,0.23
0.67,0.24,0.25,-0.68,-0.67,679,0.03,-0.43,-0.42,0.25
0.72,0.27,0.27,-0.71,-0.72,686,0.06,-0.44,-0.45,0.27
0.76,0.28,0.29,-0.77,-0.76,692,0.07,-0.48,-0.47,0.29
0.81,0.33,0.31,-0.80,-0.81,699,0.10,-0.48,-0.50,0.31
0.86,0.33,0.34,-0.86,-0.86,706,0.12,-0.52,-0.52,0.34
0.90,0.38,0.36,-0.89,-0.90,713,0.14,-0.52,-0.54,0.36
0.95,0.37,0.39,-0.96,-0.95,721,0.17,-0.57,-0.56,0.39
0.99,0.42,0.41,-0.99,-0.99,728,0.19,-0.57,-0.58,0.41
1.03,0.43,0.44,-1.04,-1.03,735,0.21,-0.60,-0.59,0.44
1.07,0.46,0.47,-1.08,-1.07,742,0.23,-0.61,-0.61,0.47
1.11,0.50,0.49,-1.11,-1.11,750,0.26,-0.61,-0.62,0.49
1.15,0.54,0.52,-1.13,-1.15,757,0.28,-0.61,-0.63,0.52
1.19,0.53,0.55,-1.20,-1.19,765,0.30,-0.65,-0.64,0.55
1.22,0.57,0.57,-1.23,-1.22,773,0.33,-0.65,-0.65,0.57
1.25,0.60,0.60,-1.25,-1.25,780,0.35,-0.65,-0.65,0.60
1.28,0.63,0.62,-1.28,-1.28,788,0.37,-0.65,-0.66,0.62
1.31,0.65,0.65,-1.30,-1.31,796,0.40,-0.65,-0.66,0.65
1.33,0.68,0.67,-1.33,-1.33,804,0.42,-0.65,-0.66,0.68
1.35,0.70,0.70,-1.35,-1.35,812,0.45,-0.65,-0.65,0.70
1.37,0.72,0.72,-1.38,-1.37,820,0.47,-0.65,-0.65,0.72
1.39,0.73,0.75,-1.40,-1.39,828,0.50,-0.65,-0.64,0.75
1.40,0.78,0.77,-1.38,-1.40,837,0.52,-0.61,-0.63,0.77
1.41,0.79,0.79,-1.40,-1.41,845,0.55,-0.61,-0.62,0.79
1.41,0.80,0.81,-1.43,-1.41,853,0.57,-0.61,-0.60,0.81
1.42,0.84,0.83,-1.41,-1.42,862,0.60,-0.57,-0.58,0.83
1.42,0.84,0.85,-1.43,-1.42,871,0.62,-0.57,-0.56,0.85
1.41,0.88,0.87,-1.41,-1.41,879,0.65,-0.53,-0.54,0.87
1.41,0.88,0.89,-1.42,-1.41,888,0.67,-0.52,-0.51,0.89
1.40,0.91,0.91,-1.40,-1.40,897,0.70,-0.48,-0.48,0.91
1.39,0.94,0.93,-1.38,-1.39,906,0.72,-0.44,-0.45,0.93
1.37,0.96,0.95,-1.37,-1.37,915,0.75,-0.41,-0.42,0.95
1.35,0.97,0.97,-1.36,-1.35,924,0.77,-0.38,-0.38,0.97
1.33,0.98,0.99,-1.34,-1.33,933,0.79,-0.35,-0.34,0.99
1.31,1.00,1.01,-1.31,-1.31,943,0.82,-0.30,-0.30,1.01
1.28,1.03,1.03,-1.28,-1.28,952,0.84,-0.25,-0.25,1.03
1.25,1.05,1.05,-1.25,-1.25,962,0.87,-0.20,-0.21,1.05
1.23,1.07,1.07,-1.22,-1.23,971,0.89,-0.15,-0.16,1.07
1.19,1.08,1.09,-1.20,-1.19,981,0.91,-0.11,-0.10,1.09
1.16,1.11,1.11,-1.16,-1.16,991,0.94,-0.05,-0.05,1.11
1.13,1.13,1.13,-1.13,-1.13,1001,0.96,0.01,0.00,1.13
1.10,1.15,1.16,-1.10,-1.10,1011,0.98,0.06,0.06,1.16
1.06,1.17,1.18,-1.07,-1.06,1021,1.00,0.11,0.12,1.18
1.03,1.21,1.21,-1.03,-1.03,1031,1.02,0.18,0.17,1.20
1.00,1.24,1.23,-1.00,-1.00,1041,1.05,0.24,0.23,1.23
0.97,1.28,1.26,-0.95,-0.97,1052,1.07,0.31,0.29,1.26
0.95,1.30,1.29,-0.93,-0.95,1062,1.09,0.36,0.34,1.29
0.92,1.34,1.32,-0.91,-0.92,1073,1.11,0.42,0.40,1.32
0.90,1.38,1.36,-0.87,-0.90,1084,1.14,0.49,0.46,1.35
0.88,1.39,1.39,-0.87,-0.88,1094,1.16,0.52,0.51,1.39
0.86,1.40,1.43,-0.88,-0.86,1105,1.18,0.55,0.57,1.43
0.83,1.44,1.47,-0.86,-0.83,1116,1.20,0.61,0.63,1.47
0.81,1.48,1.51,-0.84,-0.81,1128,1.23,0.67,0.70,1.51
0.80,1.55,1.55,-0.80,-0.80,1139,1.25,0.76,0.76,1.55
0.78,1.59,1.60,-0.78,-0.78,1150,1.27,0.82,0.82,1.60
0.76,1.65,1.65,-0.75,-0.76,1162,1.30,0.90,0.89,1.65
0.74,1.70,1.70,-0.74,-0.74,1173,1.32,0.96,0.96,1.70
0.72,1.76,1.75,-0.72,-0.72,1185,1.35,1.04,1.03,1.75
0.71,1.81,1.81,-0.70,-0.71,1197,1.37,1.11,1.10,1.81
0.70,1.87,1.87,-0.69,-0.70,1209,1.40,1.18,1.17,1.87
0.69,1.92,1.93,-0.69,-0.69,1221,1.43,1.24,1.24,1.93
0.68,1.99,1.99,-0.68,-0.68,1233,1.46,1.31,1.31,1.99
0.68,2.06,2.05,-0.67,-0.68,1246,1.49,1.39,1.38,2.05
0.68,2.13,2.12,-0.66,-0.68,1258,1.52,1.46,1.44,2.12
0.68,2.19,2.19,-0.68,-0.68,1271,1.55,1.51,1.51,2.19
