Delphinus 5	Astrotec Delphinus 5	
Delta Air	Delta Air complimentary earphones	
DES-R		
DES-Revised		
DES-S		
DH298	Satolex Tubomi DH298-A1Bk	
DH302	Satolex Tubomi DH302-A1Bs	
DH310	Satolex Tubomi DH310-A1SS	
Django	Noble Audio Django	
DK4001	Dunu DK-4001	
DM6 20ohm	BGVP DM6 20 Ohm	
DM6 75ohm	BGVP DM6 75 Ohm	
DM6	BGVP DM6	
DM6 M	BGVP DM6 M	
DMG Black	BGVP DMG Black	
DMG Gold	BGVP DMG Gold	
DMG Silver	BGVP DMG Silver	
DN1000	Dunu DN1000	
DN2000	Dunu DN2000	
DN2002	Dunu DN2002	
Dolores	Hum Dolores	
Donguri Keyaki	Ocharaku Donguri Keyaki	
Donguri Ti Plus	Ocharaku Donguri Ti Plus	
Doppio	Zero Audio Carbo Doppio ZH-BX700	
Dorado	Campfire Audio Dorado	
Dream	Dita Audio Dream sample 1	
Dream S2	Dita Audio Dream sample 2	
Dual		
Dulce Bass	Noble Audio Dulce Bass	
Duoza	Zero Audio Duoza ZH-DWX10	
E1000	Final Audio E1000	
E11	SoundMAGIC E11	
E2000	Final Audio E2000 sample 1	
E2000 S2	Final Audio E2000 sample 2	
E3000 S2	Final Audio E3000 sample 2	
E3000 S3	Final Audio E3000 sample 3	
E4000	Final Audio E4000 sample 1	
E4000 S2	Final Audio E4000 sample 2	
E5000	Final Audio E5000 sample 1	
E5000 S2	Final Audio E5000 sample 2	
E70	Audio-Technica ATH-E70	
E900	Onkyo E900	
ED16	KZ ED16	
EDC3	Massdrop x NuForce EDC3	
Eden	NocturnaL Audio Eden	
EH		
Ei3	Custom Art Ei.3	
Elise	Advanced Elise	
EM10	Earsonics EM10	
EM2	Simgot EM2	
EM32	Earsonics EM32	
EM4	Earsonics EM4	
EM5	Simgot EM5	
EM5H	Simgot EM5H	
EM6	Earsonics EM6	
EM6W	Eternal Melody EM6W	
Empyrean #1	Meze Empyrean #1	onear
Empyrean #2	Meze Empyrean #2	onear
Empyrean #3	Meze Empyrean #3	onear
Empyrean #4	Meze Empyrean #4	onear
Empyrean #5	Meze Empyrean #5	onear
EN700	Simgot EN700	
EN700 Pro	Simgot EN700 Pro	
EPH100	Yamha EPH-100	
ER4P	Etymotic ER4P	
ER4S C	Etymotic ER4S custom	
ER4S	Etymotic ER4S	
ER4SR	Etymotic ER4SR	
ER4XR	Etymotic ER4XR	
Erlkonig 1	Vision Ears Erlkönig 1	
Erlkonig 2	Vision Ears Erlkönig 2	
Erlkonig 3	Vision Ears Erlkönig 3	
Erlkonig 4	Vision Ears Erlkönig 4	
Eros	Elysian Eros	
ES2	Earsonics ES2	
ES3	Earsonics ES3	
ES4	KZ ES4	
ES5	Earsonics ES5	
ES9		
ESR	Empire Ears ESR	
EST	FitEar EST	
Evo X	Advanced Evo X	
EVR	Empire Ears EVR	
EX1000 S1	Sony MDR-EX1000 sample 1	
EX1000 S2	Sony MDR-EX1000 sample 2	
EX1000 S3	Sony MDR-EX1000 sample 3	
EX1000 S4	Sony MDR-EX1000 sample 4	
EX510 Filterless	Sony MDR-EX510 Filterless	
EX800	Sony MDR-EX800ST sample 1
Exclusive 1	TFZ Exclusive 1	
Exclusive 3	TFZ Exclusive 3	
Exclusive 5	TFZ Exclusive 5	
F111 Clone		
F111		
F3	FiiO F3	
F4100	Final Audio F4100	
F5	FiiO F5	
F7200	Final Audio F7200	
F9	FiiO F9	
F9 Pro	FiiO F9 Pro	
FD01 Brass		
FD02	JVC HA-FD02	
Fealty	Dita Fealty	
FH1	FiiO FH1	
FH5	FiiO FH5 sample 1
FIBAE 1	Custom Art FIBAE 1	
FIBAE 2	Custom Art FIBAE 2	
FIBAE 3	Custom Art FIBAE 3	
FIBAE Black	Custom Art FIBAE Black	
FIBAE ME	Custom Art FIBAE ME	
Fidelity	Dita Audio Fidelity	
Finschi	Oriolus Finschi	
Fitear	FitEar Fitear	
Flamenco Bass	Jomo Flamenco Bass	
Flamenco Bass Treble	Jomo Flamenco Bass Treble sample 1	
Flamenco	Jomo Flamenco sample 1	
Flamenco S2 Bass Treble	Jomo Flamenco Bass Treble sample 2	
Flamenco S2	Jomo Flamenco sample 2	
Flamenco Treble	Jomo Flamenco Treble	
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1	
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2	
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus	
Forsteni	Oriolus Forsteni sample 1	
Forsteni S2	Oriolus Forsteni sample 2	
Fourte	64 Audio Tia Fourte sample 1
FW01	JVC HA-FW01	
FW02	JVC HA-FW02	
FW03	JVC HA-FW03	
FXA9	Fender FXA9	
Gemini Bass	qdc Gemini Bass	
Gemini	qdc Gemini	
GK3	Geek Wold GK3	
Gorham	NocturnaL Audio Gorham	
GR01	Vsonic GR01	
GR07 BE	Vsonic GR07 BE	
GR07 Classic	VSonic GR07 Classic	
GR07 Mk2	VSonic GR07 Mk2	
GR8	Grado GR8	
Grace	Earsonics Grace	
GT3 Bass	Advanced GT3	
GT3ef	Advanced GT3ef	
GT3 Superbass Bass	Advanced GT3 Superbass Bass	
GT3 Superbassef	Advanced GT3 Superbassef	
GT3 Superbass Treble	Advanced GT3 Superbass Treble	
GT3 Treble	Advanced GT3 Treble	
Hades	Elysian Hades	
Haka	Jomo Haka	
Harmony 8.2	Custom Art Harmony 8.2	
HD600 #1	Sennheiser HD600 #1	onear
HD600 #2	Sennheiser HD600 #2	onear
HD600 #3	Sennheiser HD600 #3	onear
HD600 #4	Sennheiser HD600 #4	onear
HD600 #5	Sennheiser HD600 #5	onear
HD650 #1	Sennheiser HD650 #1	onear
HD650 #2	Sennheiser HD650 #2	onear
HD650 #3	Sennheiser HD650 #3	onear
HD650 #4	Sennheiser HD650 #4	onear
HD650 #5	Sennheiser HD650 #5	onear
HD800 #1	Sennheiser HD800 #1	onear
HD800 #2	Sennheiser HD800 #2	onear
HD800 #3	Sennheiser HD800 #3	onear
HD800 #4	Sennheiser HD800 #4	onear
HD800 #5	Sennheiser HD800 #5	onear
HD800 avg	Sennheiser HD800 avg	onear
HD800 S2	Sennheiser HD800 sample 2	onear
HD800S #1	Sennheiser HD800S #1	onear
HD800S #2	Sennheiser HD800S #2	onear
HD800S #3	Sennheiser HD800S #3	onear
HD800S #4	Sennheiser HD800S #4	onear
HD800S #5	Sennheiser HD800S #5	onear
Heaven 4	Final Audio Heaven 4	
Heaven 7	Final Audio Heaven 7	
Heaven 8	Final Audio Heaven 8	
Heaven S	Final Audio Heaven S	
HEM1	NuForce HEM1	
Hibiki	Shozy x AAW Hibiki	
Hibiki SE	Shozy x AAW Hibiki SE	
Horizon	AZLA Horizon	
HP3 #1		onear
HP3 #2		onear
HP3 #3		onear
HP3 #4		onear
HP3 #5		onear
HS1001	Acoustune HS1001	
HS1003	Acoustune HS1003	
HS1004	Acoustune HS1004 sample 1	
HS1004 S2	Acoustune HS1004 sample 2	
HS1501	Acoustune HS1501	
HS1503	Acoustune HS1503	
HS1551	Acoustune HS1551	
HS1650	Acoustune HS1650	
HS1670	Acoustune HS1670	
Idun	Kinera Idun sample 1	
Idun S2	Kinera Idun sample 2	
IE80 Half	Sennheiser IE80 Half	
IE80 Max	Sennheiser IE80 Max	
IE80 Min	Sennheiser IE80 Min	
IE800	Sennheiser IE800	
IE800S	Sennheiser IE800S	
IE80S Half	Sennheiser IE80S Half	
IE80S	Sennheiser IE80S	
IE80S max	Sennheiser IE80S Max	
IE80S Max	Sennheiser IE80S Max	
iGE	Grado iGE	
IM01	Audio-Technica ATH-IM01	
IM02	Audio-Technica ATH-IM02	
IM03	Audio-Technica ATH-IM03	
In Air		
iSine 10	Audeze iSine 10 sample 1
iSIne 10	Audeze iSine 10	
iSine 20 Cipher	Audeze iSine 20 Cipher	
iSine 20	Audeze iSine 20	
IT01	iBasso IT01 sample 1	
IT01 S2	iBasso IT01 sample 2	
IT01S	iBasso IT01S	
IT03	iBasso IT03	
IT04	iBasso IT04	
Jazz	Jomo Jazz	
Jh13v2 2oclock	JH Audio 13v2 2 o’clock	
JH13v2 2oclock	JH Audio 13v2 2 o’clock	
JH13v2 Max	JH Audio 13v2 Max	
JH13v2 Min	JH Audio 13v2 Min	
JH16v2 2oclock	JH Audio 16v2 2 o’clock	
JH16v2 Max	JH Audio 16v2 2 Max	
JH16v2 Min	JH Audio 16v2 2 Min	
Jimo	Kennerton Jimo	
K10 Encore	Noble Audio K10 Encore	
K10	Noble Audio K10	
Katana	Noble Audio Katana	
Khan	Noble Audio Khan sample 1
King Pro	TFZ King Pro	
KL-Corona	Kumitate KL-Corona sample 1	
KL-Corona S2	Kumitate KL-Corona sample 2	
KL-Kanon 6-Minus	Kumitate KL-Kanon 6-Minus	
KL-Kanon 6-Plus	Kumitate KL-Kanon 6-Plus	
KL-Meteo	Kumitate KL-Meteo	
KL-REF Type-S Half Bass	Kumitate KL-REF Type-S Half Bass	
KL-REF Type-S	Kumitate KL-REF Type-S	
KL-REF Type-S Max Bass	Kumitate KL-REF Type-S Max Bass	
KL-Sanka B	Kumitate KL-Sanka B	
KL-Sanka K	Kumitate KL-Sanka K	
KL-Sanka	Kumitate KL-Sanka	
KL-Sirius C	Kumitate KL-Sirius custom	
KL-Sirius	Kumitate KL-Sirius	
KL-Trio Half	Kumitate KL-Trio Half	
KL-Trio Max	Kumitate KL-Trio Max	
KL-Trio Min	Kumitate KL-Trio Min	
KL-Trio Min Test	Kumitate KL-Trio Min Test	ignore
KL-Unknown Max Treble		
KL-Unknown Min Treble		
KSE1200	Shure KSE1200 sample 1
L700 #1	Stax SR-L700 #1	onear
L700 #2	Stax SR-L700 #2	onear
L700 #3	Stax SR-L700 #3	onear
L700 #4	Stax SR-L700 #4	onear
L700 #5	Stax SR-L700 #5	onear
LAB1	Final Audio Lab 1	
LAB2 Fit 1	Final Audio Lab 1 Fit 1	
LAB2 Fit 2	Final Audio Lab 1 Fit 2	
Layla 2o_clock	JH Audio Layla 2 o’clock	
Layla Max	JH Audio Layla Max	
Layla Min	JH Audio Layla Min	
LCD-i4	Audeze LCD-i4	
LE2	Lime Ears LE2	
Legacy	Unique Melody Legacy	
Legend Omega	EarWerkz Legend Omega	
Legend X	Empire Ears Legend X sample 1	
Legend X S2	Empire Ears Legend X sample 2	
Live S2		
LS200	Audio-Technica ATH-LS200	
LS300	Audio-Technica ATH-LS300	
LS400	Audio-Technica ATH-LS400	
LS50	Audio-Technica ATH-LS50	
LSX S2	Lark Studio LSX	
M3	Advanced M3	
M4	Advanced M4	
M51D	Advanced M51D	
M55D	Advanced M55D	
M7	Sony IER-M7	
M9	Sony IER-M9 sample 1
MA750	RHA MA750	
Maestro V2	Unique Melody Maestro V2	
Martian	Unique Melody Martian	
Martin		
Mason V3	Unique Melody Mason V3	
Mason V3 Ported	Unique Melody Mason V3 Ported	
MDR-3 #1		onear
MDR-3 #2		onear
MDR-3 #3		onear
MDR-3 #4		onear
MDR-3 #5		onear
MDR7550	Sony MDR7550	
ME1	Unique Melody ME1	
ME100	Shanling ME100	
Mellianus	Oriolus Mellianus	
Merlin V2	Unique Melody Merlin V2	
Meze 12	Meze 12 Classics	
Mg	Periodic Audio Mg	
MH334	FitEar MH334	
MH334SR C	FitEar MH334SR custom	
MH335DW	FitEar MH335DW	
MH750	Sony MH750	
MH755	Sony MH755 sample 1	
MH755 S2	Sony MH755 sample 2	
MH755 S3	Sony MH755 sample 3	
Micro BL Bass Off	iFi micro iDSD Black-Label Bass Off	ignore
Micro BL Bass On	iFi micro iDSD Black-Label Bass On	ignore
Minerva	Elysian Minerva	
Mini2	Rose Mini2	
Miracle V2	Unique Melody Miracle V2	
Mirage	Symphonium Audio Mirage	
Mk2		
Mk2 S2		
Mk2 S3		
Model X Bass	Lime Ears Model X Bass sample 1	
Model X Bass S2	Lime Ears Model X Bass sample 2	
Model X	Lime Ears Model X sample 1	
Model X S2	Lime Ears Model X sample 2	
Momentum	Sennheiser Momentum In-Ear	
Monet 17	FitEar Monet 17	
Mylove	TFZ Mylove 2	
N3AP	Sony XBA-N3AP	
N5005 Bass Boost	AKG N5005 Bass Boost	
N5005 High	AKG N5005 High	
N5005 Mid High	AKG N5005 Mid High	
N5005eference	AKG N5005 Reference	
N8 DD disabled	64 Audio N8 (dd disabled)	
N8 M15 C S2	64 Audio N8 M15 custom sample 2	
N8 M15 C S3	64 Audio N8 M15 custom sample 3	
N8 M15 C S4	64 Audio N8 M15 custom sample 4	
N8 M15 C S5	64 Audio N8 M15 custom sample 5	
N8 M15	64 Audio N8 M15 sample 1	
N8 M15 pre-RMA	64 Audio N8 M15 pre-RMA	
N8 M15MA	64 Audio N8 M15MA	
N8 M15 S3	64 Audio N8 M15 sample 3	
N8 M15 S4	64 Audio N8 M15 sample 4	
N8 M20 C	64 Audio N8 M20 custom	
N8 Mod	64 Audio N8 modded	
N8 Mod M20	64 Audio N8 M20 modded	
N8 Mod None	64 Audio N8 modded	ignore
N8 None C	64 Audio N8 custom sample 1	
N8 None C S2	64 Audio N8 custom sample 2	
N8 None C S3	64 Audio N8 custom sample 3	
N8 Vent Blocked	64 Audio N8 vent blocked	
N8t M15	64 Audio N8t M15	
nemesis	Empire Ears Nemesis	
Nemesis	Empire Ears Nemesis	
Neptune	qdc Neptune	
nerva X	Hyla Nerva X	
New Primacy	Oriveti New Primacy	
NS-U1 All Off	Lear NS-U1 All Off	
NS-U1 NS On	Lear NS-U1 NS On	
NT6	Hidition NT6	
NT6 Pro	Hidition NT6 Pro	
NT6 Uni	Hidition NT6 Uni	
NT8	Hidition NT8	
Odin	Kinera Odin	
OH1	ikko OH1	
Omega Spark	Fischer Omega Spark	
Orion	Campfire Audio Orion
OS V3	HiFi BOY OS V3	
Parterre	FitEar Parterre sample 1	
Parterre S2	FitEar Parterre sample 2	
PFE		
Phantom CE	Empire Ears Phantom custom emulated sample 1	ignore
Phantom Eu	Empire Ears Phantom custom emulated sample 2	ignore
Phantom	Empire Ears Phantom	
Planamic	Massdrop x MEE Planamic	
Plus	Massdrop Plus sample 1	
Plus S2	Massdrop Plus sample 2	
Pola	Shozy x AAW Pola sample 1
Polaris	Campfire Audio Polaris sample 1	
Polaris S2	Campfire Audio Polaris sample 2	
Pollux	ARC Pollux	
Prelude	Warbler Prelude sample 1	
Prelude S2	Warbler Prelude sample 2	
Primo8	NuForce Primo8	
Pristine	HUM Pristine Reference	
Pro330v2	Custom Art Pro330v2	
ProPhile8 Bass	InEar ProPhile-8 Bass
ProPhile8 Bass Treble	InEar ProPhile-8 Bass Treble
Prophile8	InEar ProPhile-8
ProPhile8 Treble	InEar ProPhile-8 Treble
Quad Eartech	Eartech Quad	
Quad		
Quatre Black	Jomo Quatre Black	
Quatre Filterless	Jomo Quatre Filterless	
Quatreed	Jomo Quatre Red	
Quatre White	Jomo Quatre White	
R1 Black	IMR Acoustics R1 Black	
R1 Blue	IMR Acoustics R1 Blue	
R1 Orange	IMR Acoustics R1 Orange	
R1 Pink	IMR Acoustics R1 Pink	
R1 Yellow	IMR Acoustics R1 Yellow	
RE400	Hifiman RE400	
Reference		
Rosie 2oclock	Astell & Kern Rosie 2 o’clock	
Rosie Max	Astell & Kern Rosie Max	
Rosie Min	Astell & Kern Rosie Min	
S2000	Advanced S2000	
S4	KZ S4	
SA03	1Custom SA03	
SA05	1Custom SA05	
Sage	Noble Sage	
Salsa	Jomo Salsa	
Samba	Jomo Samba	
Samsung AKG		
Savanna	Noble Audio Savanna	
SB7	StereoPravda SB7	
SD2	InEar StageDiver SD2	
SD3	InEar StageDiver SD3	
SD4	InEar StageDiver SD4	
SD5	InEar StageDiver SD5	
SE215	Shure SE215	
SE215td		
SE315	Shure SE315	
SE425	Shure SE425	
SE535	Shure SE535	
SE5U	Spiral Ears SE5U sample 1	
SE5U S2	Spiral Ears SE5U sample 2	
SE846 Black	Shure SE846 Black sample 1	
SE846 Black S2	Shure SE846 Black sample 2	
SE846 Blue	Shure SE846 Blue	
SE846 Clone	Fake Shure SE846	
SE846 White	Shure SE846 White	
Secret Garden	TFZ Secret Garden	
SEED	Kinera SEED	
Sendy	Sendy Aiya	
SH3	PEARS SH3	
SIA	SIA complimentary earphones	
Singolo	Zero Audio Carbo Singolo ZH-BS150-CS	
Sirius C S2	Fidue A91 Sirius custom	
SK3		
Smalls	Venture Electronics Monk IE Smalls	
Solaris	Campfire Audio Solaris sample 1	
Solaris S2	Campfire Audio Solaris sample 2	
Solaris S3	Campfire Audio Solaris sample 3	
Solaris S3-1	Campfire Audio Solaris sample 3 tip 1	ignore
Solaris S3-2	Campfire Audio Solaris sample 3 tip 2	ignore
Solaris S3-3	Campfire Audio Solaris sample 3 tip 3	ignore
Solaris S3-4	Campfire Audio Solaris sample 3 tip 4	ignore
Solaris S3-5	Campfire Audio Solaris sample 3 tip 5	ignore
Sonic		
Sora	Intime Sora	
SP3	Soranic SP3	
SP3 SE	Soranic SP3 SE	
Sphear	Focal Sphear	
SR002	Stax SR-002	
Stella	Light Harmonic Stella	
SV Grey		
T2	Tin Audio T2	
T2 Pro	Tin Audio T2 Pro	
T3	Tin Audio T3	
T8iE Mk1	Astell & Kern T8iE Mk1	
Tango	Jomo Tango	
Taobao 3 driver	Taobao 3 driver	
Taobao 3 Driver	Taobao 3 driver	
Taobao 6 Driver	Taobao 6 driver	
Ten Five	Fender Ten 5	
Tenore	Zero Audio Carbo Tenore	
Tequila 1	TFZ Tequila 1	
Terminator	Elysian Terminator	
TF10	Ultimate Ears TripleFi 10	
TG334	FitEar TG334 sample 3	
TG334 S1	FitEar TG334 sample 1	
TG334 S2	FitEar TG334 sample 2	
Thirteen 6	Fender Thirteen 6	
Ti Galaxy	TFZ Ti Galaxy	
Ti	Periodic Audio Ti	
Titan 3	Dunu Titan 3	
Titan		
Treble		
Trident	Noble Audio Trident	
Trinity Brass	Jomo Trinity Brass	
Trinity	Jomo Trinity	
Trio		
Trio S2		
Triple Driver	1MORE Triple Driver	
Triple		
Truth	Dita Audio Truth	
Tumuri	Satolex Tumuri DH303-A1	
U12t DEC14	64 Audio U12t (December 2014)	ignore
U12t DEC17	64 Audio U12t (December 2017)	ignore
U12t	64 Audio U12t	
U18Tzar DEC14		
U18Tzar DEC17		
U18Tzar	64 Audio U18Tzar sample 1	
U18Tzar M20	64 Audio U18Tzar M20	
U18Tzar S2	64 Audio U18Tzar sample 2	
U2	Stealthsonics U2	
U4	Stealthsonics U4	
U9 JDM	Stealthsonics U9 JDM	
U9	Stealthsonics U9	
UE11	Ultimate Ears UE11	
UE18+ 3rd Gen	Ultimate Ears UE18+ 3rd Gen	
UE18+	Ultimate Ears UE18+ sample 1	
UE18+ S2	Ultimate Ears UE18+ sample 2	
UE5	Ultimate Ears UE5	
UE6	Ultimate Ears UE6	
UE7	Ultimate Ears UE7	
UERM	Ultimate Ears Reference Monitors	
UERR	Ultimate Ears Reference Remastered	
UM Pro 10	Westone UM Pro 10	
UM Pro 20	Westone UM Pro 20	
UM Pro 30	Westone UM Pro 30	
UM pro 50	Westone UM Pro 50	
UM Pro 50	Westone UM Pro 50	
Utopia #1	Focal Utopia #1	onear
Utopia #2	Focal Utopia #2	onear
Utopia #3	Focal Utopia #3	onear
Utopia #4	Focal Utopia #4	onear
Utopia #5	Focal Utopia #5	onear
Vantage	Empire Ears Vantage	
VC02	Vsonic VC02	
VE5	Vision Ears VE5	
VE6X1	Vision Ears VE6X1	
VE6X2	Vision Ears VE6X2	
VE8 C	Vision Ears VE8 custom	
VE8	Vision Ears VE8	
Vega	Campfire Audio Vega sample 1	
Vega S2	Campfire Audio Vega sample 2	
Verite #1	ZMF Verite #1	onear
Verite #2	ZMF Verite #2	onear
Verite #3	ZMF Verite #3	onear
Verite #4	ZMF Verite #4	onear
Verite #5	ZMF Verite #5	onear
VSD1S	VSonic VSD1S	
VSD2S	VSonic VSD2S	
VSD3S	VSonic VSD3S	
W10	Westone W10	
W20	Westone W20	
W30	Westone W30	
W40	Westone W40	
W50	Westone W50	
W500	AAW W500	
W60	Westone W60	
W80	Westone W80	
W900	AAW W900	
Waltz	Hidition Waltz	
XBA-A3	Sony XBA-A3	
XBA-A3 Mod	Sony XBA-A3 Mod	
XBA-A3 S3	Sony XBA-A3 S3	
XBA300	Sony XBA-300	
Xelento	Beyerdynamic Xelento	
Z1R Filterless	Sony IER-Z1R Filterless	
Z1R	Sony IER-Z1R sample 1	
Z1R S2	Sony IER-Z1R sample 2	
Z5	Sony XBA-Z5	
Zeus-R	Empire Ears Zeus-R	
Zeus-XIV	Empire Ears Zeus-XIV	
ZS3	KZ ZS3	
ZS5v1	KZ ZS5v1 sample 1	
ZS5v1 S2	KZ ZS5v1 sample 2	
ZS5v2	KZ ZS5v2	
ZS6	KZ ZS6	
ZSR	KZ ZSR	
ZST	KZ ZST	
A12t C	64 Audio A12t custom sample 1
A3H 2019	AAW A3H 2019
ACME 8	Fearless Audio ACME 8
ASH	AAW ASH sample 1
Atlas S2	Campfire Audio Atlas sample 2
AWK-009	Seahf AWK-009
AXH 2019	AAW AXH 2019
BIE	Venture Electronics Bonus In-Ears (BIE)
Big Bus	Big Bus Earbuds
Canary	AAW Canary
Crescent	Moondrop Crescent
Diana	JH Audio Diana
DM7	BGVP DM7
DMS	BGVP DMS
DT6	Senfer DT6
Duke C	Venture Electronics Duke custom
EK3 1
EK3 2
EK3 All
EK3	Simgot EK3
Equinox	Campfire Audio Equinox
ER2XR	Etymotic ER2XR sample 1
ER2XR TF
FA1	FiiO FA1
FA7	FiiO FA7
FD01 Modded	JVC FD01 modded
FH5 S2	FiiO FH5 sample 2
FH7	FiiO FH7
FIBAE 4	Custom Art FIBAE 4
FIBAE 7	Custom Art FIBAE 7
Fusion itsfitlabs
Fusion	Itsfit Lab Fusion
Galaxy Buds	Samsung Galaxy Buds
Hyper S 12	Fearless Audio HyperS 12
I8	I-INTO i8
IDUN Deluxe	Kinera IDUN Deluxe
IE40 Pro	Sennheiser IE40 Pro
IE400 Pro	Sennheiser IE400 Pro
IE500 Pro	Sennheiser IE500 Pro
IO	Campfire Audio IO sample 1
IO S2	Campfire Audio IO sample 2
Kanas Pro	Moondrop Kanas Pro
KS3	Alpha & Delta KS3
KSE1200 S2	Shure KSE1200 sample 2
M2 FiR	Fir Audio M2
M3 FiR	Fir Audio M3 sample 1
M4 FiR	Fir Audio M4 sample 1
M5	Fir Audio M5 sample 1
MG5HX	Future Sonics MG5HX
Mockingbird	AAW Mockingbird
P1 (Front vent sealed)	Tin Audio P1 (front vent sealed)
P1	Tin Audio P1
Phantom S3	Empire Ears Phantom sample 3	ignore
Phantom X	Empire Ears Phantom X
Polaris V2 S2	Campfire Audio Polaris V2
R3 C
R3
