01R Mk2	AZLA 01R Mk2
CT300P	
CT500E	
CT500E S2	
CT6E	
CT6E S2	
D8000 #1	
D8000 #2	
D8000 #3	
D8000 #4	
D8000 #5	
Daiso	Daiso $2 earphones
DEC 17 Te	
Delphinus 5	
Delta Air	Delta Air complimentary earphones
DES-R	
DES-Revised	
DES-S	
DH298	
DH302	
DH310	
Django	Noble Audio Django	Noble Django
DK4001	
DM6 20ohm	
DM6 75ohm	
DM6	BGVP DM6
DM6 M	
DMG Black	
DMG Gold	
DMG Silver	
DN1000	Dunu DN1000
DN2000	Dunu DN2000
DN2002	
Dolores	
Donguri Keyaki	
Donguri Ti Plus	Ocharaku Donguri Ti Plus
Doppio	Zero Audio Carbo Doppio ZH-BX700
Dorado	Campfire Dorado
Dream	Dita Audio Dream	Dita Dream
Dream S2	
Dual	
Dulce Bass	Noble Audio Dulce Bass	Noble Dulce Bass
Duoza	Zero Audio Duoza ZH-DWX10
E1000	
E11	
E2000	Final Audio Design E2000	Final Audio E2000
E2000 S2	
E3000 S2	
E3000 S3	
E4000	Final Audio E4000
E4000 S2	
E5000	Final Audio E5000
E5000 S2	
E70	Audio Technica ATH-E70
E900	Onkyo E900
ED16	KZ ED16
EDC3	NuForce EDC3	Massdrop x NuForce EDC3
Eden	NocturnaL Eden
EH	
Ei3	
Elise	
EM10	Earsonics EM10
EM2	
EM32	Earsonics EM32
EM4	Earsonics EM4
EM5	
EM5H	
EM6	Earsonics EM6	Earsonics S-EM6
EM6W	
Empyrean #1	
Empyrean #2	
Empyrean #3	
Empyrean #4	
Empyrean #5	
EN700	Simgot EN700
EN700 Pro	
EPH100	
ER4P	Etymotic ER4P
ER4S C	
ER4S	Etymotic ER4S (Reshelled)	Etymotic ER4S
ER4SR	Etymotic Research ER4SR	Etymotic ER4SR
ER4XR	Etymotic ER4XR
Erlkonig 1	
Erlkonig 2	
Erlkonig 3	
Erlkonig 4	
Eros	
ES2	Earsonics ES2
ES3	EarSonics ES3	Earsonics ES3
ES4	KZ ES4
ES5	Earsonics ES5
ES9	
ESR	Empire Ears ESR
EST	
Evo X	Advanced Evo X
EVR	Empire Ears EVR
EX1000 S1	
EX1000 S2	
EX1000 S3	
EX1000 S4	
EX510 Filterless	
EX800	
Exclusive 1	TFZ Exclusive 1
Exclusive 3	TFZ Exclusive 3
Exclusive 5	TFZ Exclusive 5
F111 Clone	
F111	Taobao F111	FitEar F111
F3	FiiO F3
F4100	Final Audio F4100
F5	FiiO F5
F7200	Final Audio F7200	Final Audio Design F7200
F9	FiiO F9	FiiO F9 Pro
F9 Pro	FiiO F9 Pro
FD01 Brass	
FD02	JVC HA-FD02
Fealty	Dita Fealty
FH1	Fiio FH1	FiiO FH1
FH5	
FIBAE 1	Custom Art FIBAE 1
FIBAE 2	Custom Art FIBAE 2
FIBAE 3	Custom Art FIBAE 3
FIBAE Black	
FIBAE ME	Custom Art FIBAE ME
Fidelity	Dita Fidelity	M-Fidelity SA43
Finschi	
Fitear	FitEar Melomane	FitEar Private 333	FitEar F111	FitEar 223	FitEar Aya	FitEar To Go! 334 (TG334)	FitEar MH334	FitEar TG334	FitEar MH335DW	FitEar Fitear	FitEar MH335SR	FitEar Parterre	FitEar Monet 17	FitEar Private 222	FitEar MH335	FitEar Private 223
Flamenco Bass	
Flamenco Bass Treble	
Flamenco	Jomo Flamenco
Flamenco S2 Bass Treble	
Flamenco S2	
Flamenco Treble	
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	Ocharaku Flat-4 AKAKEYAKI
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	Ocharaku Flat-4 AKAZAKURA Plus
Flat-4 Akazaku	
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus
Forsteni	Oriolus Forsteni
Forsteni S2	
Fourte	64 Audio Tia Fourte
FW01	JVC HA-FW01
FW02	JVC HA-FW02
FW03	JVC HA-FW03
FXA9	Fender FXA9
Gemini Bass	
Gemini	qdc Gemini	QDC Gemini
GK3	
Gorham	NocturnaL Gorham
GR01	
GR07 BE	
GR07 Classic	VSonic GR07 Classic	VSonic GR07 Classic Edition
GR07 Mk2	VSonic GR07 Mk2
GR8	Grado GR8
Grace	
GT3 Bass	
GT3 Ref	
GT3 Superbass Bass	
GT3 Superbass Ref	
GT3 Superbass Treble	
GT3 Treble	
Hades	
Haka	Jomo Haka
Harmony 8.2	Custom Art Harmony 8.2
HD600 #1	
HD600 #2	
HD600 #3	
HD600 #4	
HD600 #5	
HD650 #1	
HD650 #2	
HD650 #3	
HD650 #4	
HD650 #5	
HD800 #1	
HD800 #2	
HD800 #3	
HD800 #4	
HD800 #5	
HD800 avg	
HD800 S2	
HD800S #1	
HD800S #2	
HD800S #3	
HD800S #4	
HD800S #5	
Heaven 4	Final Audio Heaven 4
Heaven 7	Final Audio Heaven 7
Heaven 8	
Heaven S	Final Audio Heaven S
HEM1	
Hibiki	Shozy Hibiki
Hibiki SE	
Horizon	AZLA Horizon
HP3 #1	
HP3 #2	
HP3 #3	
HP3 #4	
HP3 #5	
HS1001	Acoustune HS1001
HS1003	Acoustune HS1003
HS1004	Acoustune HS1004
HS1004 S2	
HS1501	Acoustune HS1501
HS1503	Acoustune HS1503
HS1551	Acoustune HS1551
HS1650	
HS1670	
Idun	Kinera IDUN
Idun S2	
IE80 Half	
IE80 Max	
IE80 Min	
IE800	Sennheiser IE800
IE800S	Sennheiser IE800S
IE80S Half	
IE80S	Sennheiser IE80S
IE80S max	
IE80S Max	
iGE	Grado iGE
IM01	Audio Technica ATH-IM01
IM02	Audio Technica ATH-IM02
IM03	
In Air	
iSine 10	Audeze iSine 10
iSIne 10	Audeze iSine 10
iSine 20 Cipher	
iSine 20	Audeze iSine 20
IT01	iBasso IT01
IT01 S2	
IT01S	
IT03	iBasso IT03
IT04	iBasso IT04
Jazz	Jomo Jazz
Jh13v2 2oclock	
JH13v2 2oclock	
JH13v2 Max	
JH13v2 Min	
JH16v2 2oclock	
JH16v2 Max	
JH16v2 Min	
Jimo	
K10 Encore	Noble Audio K10 Encore
K10	Noble K10	Noble K10 "Kaiser"	Noble Audio K10 Encore	Noble Audio K10
Katana	Noble Audio Katana	Noble Katana
Khan	
King Pro	TFZ King Pro
KL-Corona	
KL-Corona S2	
KL-Kanon 6-Minus	
KL-Kanon 6-Plus	
KL-Meteo	
KL-REF Type-S Half Bass	
KL-REF Type-S	
KL-REF Type-S Max Bass	
KL-Sanka B	
KL-Sanka K	
KL-Sanka	
KL-Sirius C	
KL-Sirius	Kumitate KL-Sirius
KL-Trio Half	
KL-Trio Max	
KL-Trio Min	
KL-Trio Min Test	
KL-Unknown Max Treble	
KL-Unknown Min Treble	
KSE1200	Shure KSE1200
L700 #1	
L700 #2	
L700 #3	
L700 #4	
L700 #5	
LAB1	
LAB2 Fit 1	
LAB2 Fit 2	
Layla 2o_clock	
Layla Max	
Layla Min	
LCD-i4	Audeze LCD-i4
LE2	Lime Ears LE2
Legacy	Unique Melody Legacy
Legend Omega	
Legend X	Empire Ears Legend X
Legend X S2	
Live S2	
LS200	Audio Technica ATH-LS200
LS300	Audio Technica ATH-LS300
LS400	Audio Technica ATH-LS400
LS50	Audio Technica ATH-LS50
LSX S2	
M3	Advanced M3 (wired)	Advanced M3
M4	Advanced M4	ADV Sound M4
M51D	Advanced M51D
M55D	Advanced M55D
M7	Sony IER-M7
M9	Sony IER-M9
MA750	RHA MA750	Read Heath Acoustics MA750
Maestro V2	Unique Melody Maestro V2
Martian	Unique Melody Martian
Martin	
Mason V3	Unique Melody Mason V3
Mason V3 Ported	
MDR-3 #1	
MDR-3 #2	
MDR-3 #3	
MDR-3 #4	
MDR-3 #5	
MDR7550	Sony MDR7550
ME1	Syun ME1 Gold	Unique Melody ME1
ME100	Shanling ME100
Mellianus	
Merlin V2	Unique Melody Merlin V2
Meze 12	Meze 12 Classics	Meze 12 Classic
Mg	Periodic Audio Mg
MH334	FitEar MH334
MH334SR C	
MH335DW	FitEar MH335DW
MH750	
MH755	Sony MH755
MH755 S2	
MH755 S3	
Micro BL Bass O	
Micro BL Bass 	
Minerva	
Mini2	Rose Mini2
Miracle V2	Unique Melody Miracle V2
Mirage	Symphonium Audio Mirage
Mk2	Oriolus Mk2	Oriolus MK2	AZLA 01R Mk2	A&K T8iE Mk2	Rose BR5 Mk2	VSonic GR07 Mk2
Mk2 S2	
Mk2 S3	
Model X Bass	
Model X Bass S2	
Model X	Lime Ears Model X
Model X S2	
Momentum	Sennheiser Momentum True Wireless	Sennheiser Momentum In-Ear
Monet 17	FitEar Monet 17
Mylove	TFZ Mylove 2
N3AP	
N5005 Bass Boost	
N5005 High	
N5005 Mid High	
N5005 Reference	
N8 DD disabled	
N8 M15 C S2	
N8 M15 C S3	
N8 M15 C S4	
N8 M15 C S5	
N8 M15	
N8 M15 pre-RMA	
N8 M15 RMA	
N8 M15 S3	
N8 M15 S4	
N8 M20 C	
N8 Mod	
N8 Mod M20	
N8 Mod None	
N8 None C	
N8 None C S2	
N8 None C S3	
N8 Vent Blocked	
N8t M15	
nemesis	Empire Ears Nemesis
Nemesis	Empire Ears Nemesis
Neptune	qdc Neptune
nerva X	Hyla Nerva X
New Primacy	Oriveti New Primacy
NS-U1 All Off	
NS-U1 NS On	
NT6	Hidition NT6	Hidition NT6 Pro
NT6 Pro	Hidition NT6 Pro
NT6 Uni	
NT8	
Odin	
OH1	
Omega Spark	
Orion	Campfire Orion
OS V3	
Parterre	FitEar Parterre
Parterre S2	
PFE	Audeo PFE 121 Gray Filter	Audeo PFE 232	Audeo PFE 121 Green Filter	Audeo PFE 121 Black Filter
Phantom CE	
Phantom Eu	
Phantom	Trinity Audio Phantom Master	Empire Ears Phantom
Planamic	Massdrop x MEE Planamic	Mee Audio Planamic IEM
Plus	Ocharaku Flat-4 Ti Plus	Ocharaku Donguri Ti Plus	Massdrop Plus	MEE audio X6 Plus	Massdrop Plus Universal IEM	Ocharaku Flat-4 AKAZAKURA Plus
Plus S2	
Pola	
Polaris	Campfire Polaris
Polaris S2	
Pollux	ARC Pollux
Prelude	Warbler Prelude
Prelude S2	
Primo8	
Pristine	HUM Pristine Reference
Pro330v2	Custom Art Pro330v2
ProPhile8 Bass	
ProPhile8 Bass Treble	
Prophile8	
ProPhile8 Treble	
Quad Eartech	
Quad	1More Quad Driver	1MORE Quad Driver	1MORE Quad Driver In-Ear
Quatre Black	
Quatre Filterless	
Quatre Red	
Quatre White	
R1 Black	
R1 Blue	
R1 Orange	
R1 Pink	
R1 Yellow	
RE400	Hifiman RE400
Reference	Ultimate Ears Reference Remastered (UERR)	Torque t103z Reference	RHA T10i Reference Filter	Ultimate Ears Reference Monitor (UERM)	RHA T20 Reference Filter	Ultimate Ears Reference Monitors UERM	Ultimate Ears Reference Monitors (UERM)	Ultimate Ears Reference Remastered UERR	HUM Pristine Reference	Hidition Viento-Reference (default)	AKG K3003 Reference Filter
Rosie 2oclock	
Rosie Max	
Rosie Min	
S2000	Advanced S2000
S4	KZ S4	Klipsch Image S4
SA03	
SA05	
Sage	Noble Sage
Salsa	Jomo Salsa
Samba	Jomo Audio Samba	Jomo Samba
Samsung AKG	
Savanna	Noble Audio Savanna	Noble Savanna
SB7	StereoPravda SB7
SD2	InEar StageDiver SD2
SD3	InEar StageDiver SD3
SD4	InEar StageDiver SD4
SD5	InEar StageDiver SD5
SE215	Shure SE215
SE215 Ltd	
SE315	Shure SE315
SE425	Shure SE425
SE535	Shure SE535
SE5U	Spiral Ears SE5U (Ultimate)
SE5U S2	
SE846 Black	Shure SE846 Black Filter Sample B	Shure SE846 Black Filter
SE846 Black S2	
SE846 Blue	Shure SE846 Blue Filter Sample 2	Shure SE846 Blue Filter
SE846 Clone	
SE846 White	Shure SE846 White Filter	Shure SE846 White Filter Sample 2
Secret Garden	
SEED	
Sendy	
SH3	PEARS SH3
SIA	
Singolo	Zero Audio Carbo Singolo ZH-BS150-CS
Sirius C S2	
SK3	
Smalls	
Solaris	Campfire Solaris
Solaris S2	
Solaris S3	
Solaris S3-1	
Solaris S3-2	
Solaris S3-3	
Solaris S3-4	
Solaris S3-5	
Sonic	
Sora	Intime Sora
SP3	
SP3 SE	
Sphear	Focal Sphear
SR002	
Stella	
SV Grey	
T2	Tin Audio T2 Pro	Tin Audio T2	TTPod T2	TIN Audio T2
T2 Pro	Tin Audio T2 Pro
T3	Tin Audio T3	TIN Audio T3
T8iE Mk1	A&K T8iE Mk1
Tango	Jomo Tango
Taobao 3 driver	Taobao 3 driver	Taobao 3 Driver
Taobao 3 Driver	Taobao 3 driver	Taobao 3 Driver
Taobao 3 driv	
Taobao 6 Driver	Taobao 6 Driver	Taobao 6 driver
Ten Five	
Tenore	Zero Audio Carbo Tenore ZH-DX200-CT
Tequila 1	TFZ Tequila 1
Terminator	
TF10	UE TF10
TG334	FitEar TG334
TG334 S1	
TG334 S2	
Thirteen 6	
Ti Galaxy	TFZ Ti Galaxy
Ti	Ocharaku Flat-4 Ti Plus	Periodic Ti	TFZ Ti Galaxy	Ocharaku Donguri Ti Plus	Periodic Audio Ti
Titan 3	Dunu Titan 3
Titan	Dunu Titan 3	Dunu Titan 5	Dunu Titan 1
Treble	RHA T20 Treble Filter	Torque t096z Treble Boost Filter	Min treble	Max treble	RHA T10i Treble Filter	Half treble
Trident	Noble Audio Trident	Noble Trident
Trinity Brass	
Trinity	Trinity Audio Phantom Master
Trio	Kumitate Trio 1st Gen (damperless)	Kumitate Trio	64 Audio Tia Trio
Trio S2	
Triple Driver	1MORE Triple Driver	1MORE Triple Driver In-Ear	1More Triple Driver	1MORE Triple Driver LTNG
Triple	1MORE Triple Driver	Ultimate Ears Triple Fi 10	1MORE Triple Driver LTNG	1More Triple Driver	1MORE Triple Driver In-Ear
Truth	Dita Truth
Tumuri	Satolex Tumuri DH303-A1
U12t L DEC	
U12t	
U18Tzar DEC14	
U18Tzar DEC17	
U18Tzar	64 Audio U18Tzar
U18Tzar M20	
U18Tzar S2	
U2	Stealthsonics U2
U4	Stealthsonics U4
U9 JDM	Stealthsonics U9 JDM Edition
U9	Stealthsonics U9	Stealthsonics U9 JDM Edition
UE11	Ultimate Ears UE11 Pro	Ultimate Ears UE11
UE18+ 3rd Gen	Ultimate Ears UE18+ 3rd Gen
UE18+	Ultimate Ears UE18+ 2nd Gen	Ultimate Ears UE18+ 3rd Gen	Ultimate Ears UE18+ Pro	Ultimate Ears UE18+ Pro 2nd Generation
UE18+ S2	
UE5	Ultimate Ears UE5 Pro	Ultimate Ears UE5
UE6	Ultimate Ears UE6 Pro	Ultimate Ears UE6
UE7	Ultimate Ears UE7	Ultimate Ears UE7 Pro
UERM	Ultimate Ears Reference Monitors UERM
UERR	Ultimate Ears Reference Remastered UERR
UM Pro 10	Westone UM Pro 10
UM Pro 20	Westone UM Pro 20
UM Pro 30	Westone UM Pro 30
UM pro 50	Westone UM Pro 50
UM Pro 50	Westone UM Pro 50
Utopia #1	
Utopia #2	
Utopia #3	
Utopia #4	
Utopia #5	
Vantage	Empire Ears Vantage
VC02	
VE5	Vision Ears VE5
VE6X1	
VE6X2	
VE8 C	
VE8	Vision Ears VE8
Vega	Campfire Vega	Campfire Audio Vega (Foam Eartips)
Vega S2	
Verite #1	
Verite #2	
Verite #3	
Verite #4	
Verite #5	
VSD1S	VSonic VSD1S
VSD2S	VSonic VSD2S
VSD3S	VSonic VSD3S
W10	Westone W10
W20	Westone W20
W30	Westone W30
W40	Westone W40
W50	Westone W50
W500	AAW W500
W60	Westone W60
W80	Westone W80
W900	AAW W900
Waltz	
XBA-A3	Sony XBA-A3
XBA-A3 Mod	
XBA-A3 S3	
XBA300	
Xelento	Beyerdynamic Xelento
Z1R Filterless	
Z1R	Sony IER-Z1R
Z1R S2	
Z5	Sony XBA-Z5
Zeus-R	
Zeus-XIV	
ZS3	KZ ZS3
ZS5v1	KZ ZS5v1
ZS5v1 S2	
ZS5v2	KZ ZS5v2
ZS6	KZ ZS6
ZSR	KZ ZSR
ZST	KZ ZST
