equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.35,-2.05,-2.03,1.33,1.35,159,-1.12,-0.70,-0.68,-2.03
-1.35,-2.05,-2.05,1.34,1.35,160,-1.12,-0.70,-0.70,-2.05
-1.36,-2.09,-2.08,1.35,1.36,162,-1.12,-0.73,-0.72,-2.08
-1.36,-2.10,-2.10,1.36,1.36,164,-1.13,-0.74,-0.74,-2.11
-1.37,-2.11,-2.12,1.38,1.37,165,-1.13,-0.74,-0.76,-2.12
-1.37,-2.15,-2.15,1.37,1.37,167,-1.14,-0.78,-0.77,-2.15
-1.38,-2.17,-2.17,1.38,1.38,169,-1.14,-0.79,-0.79,-2.17
-1.39,-2.18,-2.19,1.40,1.39,170,-1.15,-0.79,-0.80,-2.19
-1.40,-2.23,-2.21,1.38,1.40,172,-1.16,-0.83,-0.81,-2.21
-1.41,-2.25,-2.23,1.40,1.41,174,-1.17,-0.84,-0.82,-2.24
-1.42,-2.26,-2.25,1.41,1.42,175,-1.17,-0.84,-0.83,-2.25
-1.44,-2.28,-2.27,1.43,1.44,177,-1.18,-0.84,-0.84,-2.27
-1.45,-2.29,-2.29,1.45,1.45,179,-1.20,-0.84,-0.85,-2.29
-1.46,-2.30,-2.31,1.48,1.46,181,-1.21,-0.84,-0.85,-2.32
-1.48,-2.32,-2.33,1.50,1.48,183,-1.23,-0.84,-0.86,-2.34
-1.49,-2.36,-2.35,1.48,1.49,184,-1.23,-0.87,-0.86,-2.35
-1.50,-2.38,-2.37,1.49,1.50,186,-1.25,-0.88,-0.87,-2.37
-1.51,-2.39,-2.39,1.50,1.51,188,-1.27,-0.88,-0.88,-2.39
-1.52,-2.40,-2.40,1.52,1.52,190,-1.29,-0.88,-0.88,-2.40
-1.53,-2.41,-2.42,1.54,1.53,192,-1.30,-0.88,-0.89,-2.42
-1.53,-2.41,-2.44,1.56,1.53,194,-1.32,-0.88,-0.91,-2.44
-1.54,-2.45,-2.45,1.54,1.54,196,-1.34,-0.91,-0.92,-2.46
-1.54,-2.47,-2.47,1.54,1.54,198,-1.36,-0.93,-0.93,-2.47
-1.54,-2.47,-2.49,1.56,1.54,200,-1.38,-0.93,-0.95,-2.49
-1.54,-2.50,-2.50,1.54,1.54,202,-1.40,-0.96,-0.96,-2.50
-1.54,-2.52,-2.51,1.53,1.54,204,-1.43,-0.98,-0.98,-2.52
-1.54,-2.56,-2.53,1.51,1.54,206,-1.45,-1.02,-0.99,-2.53
-1.54,-2.56,-2.54,1.52,1.54,208,-1.47,-1.02,-1.01,-2.54
-1.53,-2.55,-2.55,1.53,1.53,210,-1.49,-1.02,-1.02,-2.55
-1.53,-2.57,-2.57,1.53,1.53,212,-1.51,-1.04,-1.04,-2.57
-1.53,-2.60,-2.58,1.51,1.53,214,-1.53,-1.07,-1.05,-2.58
-1.53,-2.60,-2.59,1.52,1.53,216,-1.55,-1.07,-1.07,-2.59
-1.52,-2.59,-2.60,1.53,1.52,218,-1.57,-1.07,-1.08,-2.60
-1.52,-2.59,-2.62,1.55,1.52,221,-1.59,-1.07,-1.10,-2.62
-1.51,-2.60,-2.63,1.55,1.51,223,-1.61,-1.08,-1.11,-2.63
-1.51,-2.63,-2.64,1.52,1.51,225,-1.62,-1.12,-1.13,-2.64
-1.50,-2.63,-2.65,1.53,1.50,227,-1.64,-1.12,-1.14,-2.65
-1.50,-2.66,-2.66,1.50,1.50,229,-1.65,-1.16,-1.16,-2.66
-1.49,-2.71,-2.67,1.46,1.49,232,-1.67,-1.21,-1.18,-2.67
-1.49,-2.70,-2.68,1.47,1.49,234,-1.68,-1.21,-1.19,-2.68
-1.49,-2.70,-2.69,1.48,1.49,236,-1.69,-1.21,-1.21,-2.69
-1.48,-2.71,-2.70,1.47,1.48,239,-1.70,-1.23,-1.22,-2.70
-1.48,-2.71,-2.71,1.48,1.48,241,-1.70,-1.23,-1.23,-2.71
-1.48,-2.74,-2.72,1.46,1.48,244,-1.71,-1.26,-1.24,-2.72
-1.47,-2.73,-2.73,1.47,1.47,246,-1.71,-1.26,-1.26,-2.73
-1.47,-2.73,-2.74,1.48,1.47,248,-1.71,-1.26,-1.27,-2.74
-1.47,-2.73,-2.75,1.49,1.47,251,-1.70,-1.26,-1.28,-2.75
-1.47,-2.74,-2.76,1.49,1.47,253,-1.70,-1.27,-1.29,-2.76
-1.46,-2.76,-2.77,1.47,1.46,256,-1.69,-1.30,-1.31,-2.77
-1.46,-2.76,-2.78,1.48,1.46,259,-1.68,-1.30,-1.32,-2.78
-1.45,-2.80,-2.79,1.43,1.45,261,-1.67,-1.35,-1.33,-2.78
-1.45,-2.80,-2.79,1.44,1.45,264,-1.65,-1.35,-1.35,-2.79
-1.44,-2.79,-2.80,1.45,1.44,266,-1.64,-1.35,-1.36,-2.80
-1.43,-2.83,-2.81,1.41,1.43,269,-1.62,-1.40,-1.38,-2.81
-1.42,-2.83,-2.81,1.41,1.42,272,-1.59,-1.40,-1.39,-2.81
-1.42,-2.82,-2.82,1.42,1.42,274,-1.58,-1.40,-1.40,-2.82
-1.41,-2.85,-2.82,1.38,1.41,277,-1.55,-1.44,-1.42,-2.82
-1.40,-2.84,-2.83,1.39,1.40,280,-1.52,-1.44,-1.43,-2.83
-1.38,-2.83,-2.83,1.39,1.38,283,-1.49,-1.44,-1.44,-2.83
-1.37,-2.81,-2.83,1.39,1.37,286,-1.47,-1.44,-1.46,-2.83
-1.36,-2.80,-2.83,1.39,1.36,288,-1.45,-1.44,-1.47,-2.83
-1.34,-2.83,-2.83,1.34,1.34,291,-1.42,-1.49,-1.49,-2.83
-1.32,-2.81,-2.82,1.33,1.32,294,-1.38,-1.49,-1.50,-2.82
-1.30,-2.79,-2.82,1.33,1.30,297,-1.35,-1.49,-1.52,-2.82
-1.28,-2.82,-2.81,1.27,1.28,300,-1.32,-1.54,-1.54,-2.81
-1.25,-2.81,-2.81,1.25,1.25,303,-1.29,-1.56,-1.55,-2.81
-1.23,-2.81,-2.80,1.22,1.23,306,-1.26,-1.58,-1.57,-2.80
-1.20,-2.78,-2.79,1.21,1.20,309,-1.23,-1.58,-1.59,-2.79
-1.17,-2.80,-2.78,1.15,1.17,312,-1.20,-1.63,-1.61,-2.78
-1.15,-2.78,-2.77,1.14,1.15,316,-1.16,-1.63,-1.62,-2.77
-1.12,-2.75,-2.76,1.13,1.12,319,-1.13,-1.63,-1.64,-2.76
-1.10,-2.73,-2.74,1.11,1.10,322,-1.10,-1.63,-1.65,-2.75
-1.07,-2.75,-2.73,1.05,1.07,325,-1.08,-1.68,-1.66,-2.73
-1.05,-2.73,-2.72,1.04,1.05,328,-1.05,-1.68,-1.67,-2.72
-1.03,-2.71,-2.71,1.03,1.03,332,-1.01,-1.68,-1.68,-2.71
-1.01,-2.69,-2.70,1.02,1.01,335,-0.99,-1.68,-1.69,-2.70
-0.99,-2.68,-2.69,1.01,0.99,338,-0.96,-1.68,-1.70,-2.69
-0.98,-2.68,-2.68,0.98,0.98,342,-0.93,-1.70,-1.70,-2.68
-0.96,-2.69,-2.67,0.95,0.96,345,-0.91,-1.72,-1.71,-2.67
-0.95,-2.67,-2.66,0.94,0.95,349,-0.88,-1.72,-1.71,-2.66
-0.94,-2.66,-2.66,0.94,0.94,352,-0.86,-1.72,-1.72,-2.66
-0.93,-2.65,-2.65,0.93,0.93,356,-0.83,-1.72,-1.72,-2.65
-0.92,-2.64,-2.65,0.93,0.92,359,-0.81,-1.72,-1.73,-2.65
-0.91,-2.63,-2.65,0.92,0.91,363,-0.78,-1.72,-1.73,-2.64
-0.90,-2.64,-2.64,0.90,0.90,366,-0.76,-1.74,-1.74,-2.64
-0.90,-2.65,-2.64,0.89,0.90,370,-0.74,-1.75,-1.75,-2.64
-0.89,-2.64,-2.64,0.89,0.89,374,-0.71,-1.75,-1.75,-2.64
-0.88,-2.65,-2.64,0.87,0.88,377,-0.70,-1.77,-1.76,-2.64
-0.87,-2.65,-2.64,0.87,0.87,381,-0.68,-1.77,-1.77,-2.64
-0.87,-2.64,-2.64,0.87,0.87,385,-0.66,-1.77,-1.78,-2.64
-0.86,-2.63,-2.64,0.87,0.86,389,-0.64,-1.77,-1.78,-2.64
-0.85,-2.63,-2.65,0.88,0.85,393,-0.62,-1.77,-1.79,-2.65
-0.85,-2.67,-2.65,0.83,0.85,397,-0.60,-1.82,-1.80,-2.65
-0.84,-2.66,-2.65,0.83,0.84,401,-0.58,-1.82,-1.81,-2.65
-0.83,-2.65,-2.65,0.83,0.83,405,-0.57,-1.82,-1.82,-2.65
-0.82,-2.65,-2.65,0.83,0.82,409,-0.55,-1.82,-1.83,-2.65
-0.82,-2.64,-2.65,0.83,0.82,413,-0.54,-1.82,-1.83,-2.65
-0.81,-2.66,-2.65,0.80,0.81,417,-0.52,-1.85,-1.84,-2.65
-0.80,-2.66,-2.65,0.79,0.80,421,-0.51,-1.86,-1.85,-2.65
-0.79,-2.65,-2.65,0.79,0.79,425,-0.50,-1.86,-1.86,-2.65
-0.78,-2.64,-2.65,0.79,0.78,430,-0.48,-1.86,-1.87,-2.65
-0.77,-2.63,-2.65,0.79,0.77,434,-0.47,-1.86,-1.88,-2.65
-0.76,-2.65,-2.64,0.75,0.76,438,-0.46,-1.89,-1.88,-2.64
-0.75,-2.66,-2.64,0.73,0.75,443,-0.45,-1.91,-1.89,-2.64
-0.73,-2.65,-2.64,0.73,0.73,447,-0.44,-1.91,-1.90,-2.64
-0.72,-2.63,-2.63,0.72,0.72,451,-0.43,-1.91,-1.91,-2.63
-0.71,-2.62,-2.63,0.72,0.71,456,-0.42,-1.91,-1.92,-2.63
-0.69,-2.60,-2.62,0.71,0.69,460,-0.41,-1.91,-1.93,-2.62
-0.68,-2.59,-2.62,0.70,0.68,465,-0.41,-1.91,-1.94,-2.62
-0.66,-2.62,-2.61,0.65,0.66,470,-0.40,-1.96,-1.95,-2.61
-0.64,-2.60,-2.60,0.64,0.64,474,-0.39,-1.96,-1.96,-2.60
-0.63,-2.59,-2.60,0.63,0.63,479,-0.39,-1.96,-1.97,-2.60
-0.61,-2.61,-2.59,0.59,0.61,484,-0.39,-2.00,-1.98,-2.59
-0.59,-2.60,-2.58,0.58,0.59,489,-0.38,-2.00,-1.99,-2.58
-0.58,-2.58,-2.57,0.57,0.58,494,-0.38,-2.00,-1.99,-2.57
-0.57,-2.57,-2.56,0.56,0.57,499,-0.38,-2.00,-2.00,-2.56
-0.55,-2.55,-2.55,0.55,0.55,504,-0.38,-2.00,-2.00,-2.55
-0.54,-2.54,-2.54,0.54,0.54,509,-0.38,-2.00,-2.00,-2.54
-0.53,-2.53,-2.53,0.53,0.53,514,-0.38,-2.00,-2.01,-2.53
-0.52,-2.52,-2.52,0.52,0.52,519,-0.38,-2.00,-2.01,-2.52
-0.50,-2.51,-2.51,0.51,0.50,524,-0.38,-2.00,-2.01,-2.51
-0.50,-2.50,-2.50,0.50,0.50,529,-0.39,-2.00,-2.01,-2.50
-0.49,-2.49,-2.49,0.49,0.49,535,-0.39,-2.00,-2.00,-2.49
-0.48,-2.48,-2.48,0.48,0.48,540,-0.40,-2.00,-2.00,-2.48
-0.47,-2.48,-2.47,0.47,0.47,545,-0.40,-2.00,-2.00,-2.47
-0.47,-2.47,-2.46,0.46,0.47,551,-0.41,-2.00,-1.99,-2.46
-0.47,-2.47,-2.45,0.45,0.47,556,-0.42,-2.00,-1.98,-2.45
-0.46,-2.45,-2.44,0.45,0.46,562,-0.42,-1.99,-1.97,-2.44
-0.46,-2.42,-2.43,0.47,0.46,568,-0.43,-1.96,-1.97,-2.43
-0.46,-2.42,-2.42,0.45,0.46,573,-0.44,-1.96,-1.96,-2.42
-0.46,-2.42,-2.41,0.44,0.46,579,-0.45,-1.96,-1.95,-2.41
-0.46,-2.37,-2.40,0.48,0.46,585,-0.46,-1.91,-1.94,-2.39
-0.45,-2.37,-2.39,0.47,0.45,591,-0.47,-1.91,-1.93,-2.38
-0.45,-2.36,-2.38,0.46,0.45,596,-0.48,-1.91,-1.92,-2.37
-0.45,-2.36,-2.36,0.45,0.45,602,-0.50,-1.91,-1.92,-2.36
-0.44,-2.35,-2.35,0.44,0.44,608,-0.51,-1.91,-1.91,-2.35
-0.43,-2.34,-2.34,0.43,0.43,615,-0.53,-1.91,-1.91,-2.34
-0.42,-2.33,-2.33,0.42,0.42,621,-0.54,-1.91,-1.91,-2.33
-0.41,-2.32,-2.32,0.41,0.41,627,-0.55,-1.91,-1.91,-2.32
-0.40,-2.31,-2.31,0.40,0.40,633,-0.57,-1.91,-1.91,-2.31
-0.38,-2.29,-2.29,0.38,0.38,639,-0.58,-1.91,-1.91,-2.29
-0.37,-2.28,-2.28,0.37,0.37,646,-0.60,-1.91,-1.91,-2.28
-0.35,-2.26,-2.26,0.35,0.35,652,-0.62,-1.91,-1.91,-2.26
-0.33,-2.24,-2.25,0.34,0.33,659,-0.63,-1.91,-1.91,-2.25
-0.32,-2.23,-2.23,0.32,0.32,665,-0.65,-1.91,-1.91,-2.23
-0.30,-2.21,-2.21,0.30,0.30,672,-0.67,-1.91,-1.91,-2.21
-0.29,-2.20,-2.19,0.28,0.29,679,-0.69,-1.91,-1.90,-2.19
-0.27,-2.18,-2.17,0.26,0.27,686,-0.71,-1.91,-1.90,-2.17
-0.26,-2.16,-2.15,0.25,0.26,692,-0.73,-1.90,-1.89,-2.15
-0.25,-2.12,-2.13,0.26,0.25,699,-0.75,-1.87,-1.88,-2.13
-0.24,-2.10,-2.10,0.24,0.24,706,-0.77,-1.86,-1.86,-2.10
-0.23,-2.09,-2.08,0.22,0.23,713,-0.79,-1.86,-1.84,-2.08
-0.23,-2.05,-2.05,0.23,0.23,721,-0.82,-1.82,-1.83,-2.05
-0.22,-2.04,-2.03,0.22,0.22,728,-0.84,-1.81,-1.80,-2.03
-0.22,-1.99,-2.00,0.23,0.22,735,-0.86,-1.77,-1.78,-2.00
-0.22,-1.97,-1.98,0.22,0.22,742,-0.89,-1.75,-1.75,-1.97
-0.22,-1.94,-1.95,0.23,0.22,750,-0.91,-1.72,-1.72,-1.95
-0.23,-1.91,-1.92,0.24,0.23,757,-0.94,-1.68,-1.70,-1.92
-0.23,-1.91,-1.90,0.21,0.23,765,-0.96,-1.68,-1.66,-1.89
-0.24,-1.87,-1.87,0.24,0.24,773,-0.99,-1.63,-1.63,-1.87
-0.24,-1.83,-1.84,0.25,0.24,780,-1.01,-1.59,-1.60,-1.84
-0.25,-1.81,-1.82,0.25,0.25,788,-1.04,-1.56,-1.56,-1.82
-0.26,-1.79,-1.79,0.26,0.26,796,-1.07,-1.53,-1.53,-1.79
-0.27,-1.77,-1.77,0.27,0.27,804,-1.10,-1.49,-1.49,-1.77
-0.29,-1.73,-1.74,0.30,0.29,812,-1.13,-1.44,-1.45,-1.74
-0.31,-1.71,-1.72,0.32,0.31,820,-1.15,-1.40,-1.41,-1.72
-0.32,-1.69,-1.70,0.33,0.32,828,-1.18,-1.36,-1.37,-1.69
-0.35,-1.67,-1.67,0.35,0.35,837,-1.21,-1.32,-1.33,-1.67
-0.37,-1.65,-1.65,0.37,0.37,845,-1.24,-1.28,-1.28,-1.65
-0.40,-1.64,-1.63,0.39,0.40,853,-1.27,-1.24,-1.23,-1.63
-0.43,-1.63,-1.61,0.42,0.43,862,-1.29,-1.19,-1.17,-1.61
-0.47,-1.60,-1.59,0.46,0.47,871,-1.32,-1.13,-1.12,-1.59
-0.51,-1.57,-1.57,0.51,0.51,879,-1.35,-1.06,-1.05,-1.57
-0.56,-1.56,-1.55,0.55,0.56,888,-1.38,-1.00,-0.99,-1.55
-0.61,-1.53,-1.53,0.61,0.61,897,-1.40,-0.92,-0.92,-1.53
-0.66,-1.50,-1.51,0.67,0.66,906,-1.43,-0.84,-0.84,-1.51
-0.72,-1.49,-1.49,0.72,0.72,915,-1.45,-0.77,-0.77,-1.49
-0.78,-1.46,-1.47,0.79,0.78,924,-1.47,-0.68,-0.69,-1.47
-0.84,-1.44,-1.45,0.85,0.84,933,-1.50,-0.60,-0.61,-1.45
-0.91,-1.41,-1.43,0.93,0.91,943,-1.52,-0.50,-0.52,-1.43
-0.97,-1.40,-1.41,0.98,0.97,952,-1.54,-0.43,-0.44,-1.41
-1.04,-1.37,-1.39,1.06,1.04,962,-1.56,-0.33,-0.35,-1.39
-1.11,-1.39,-1.37,1.09,1.11,971,-1.57,-0.28,-0.26,-1.37
-1.18,-1.35,-1.35,1.18,1.18,981,-1.59,-0.17,-0.17,-1.35
-1.25,-1.34,-1.33,1.25,1.25,991,-1.60,-0.08,-0.08,-1.33
-1.33,-1.32,-1.31,1.32,1.33,1001,-1.61,0.01,0.02,-1.31
-1.41,-1.29,-1.29,1.40,1.41,1011,-1.63,0.12,0.12,-1.29
-1.48,-1.25,-1.26,1.49,1.48,1021,-1.64,0.23,0.22,-1.26
-1.56,-1.23,-1.24,1.56,1.56,1031,-1.64,0.33,0.33,-1.24
-1.64,-1.23,-1.21,1.62,1.64,1041,-1.65,0.41,0.43,-1.21
-1.72,-1.19,-1.18,1.71,1.72,1052,-1.66,0.53,0.54,-1.18
