frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
75,4.86,3.41,4.91,3.46,-3.46,-3.60,1.40,1.45,1.45
76,4.86,3.41,4.87,3.42,-3.42,-3.51,1.44,1.45,1.45
77,4.86,3.41,4.84,3.39,-3.39,-3.42,1.47,1.45,1.45
78,4.86,3.41,4.80,3.35,-3.35,-3.33,1.51,1.45,1.45
79,4.86,3.41,4.76,3.31,-3.31,-3.24,1.55,1.45,1.45
80,4.78,3.33,4.72,3.27,-3.27,-3.16,1.51,1.45,1.45
81,4.64,3.19,4.68,3.23,-3.23,-3.08,1.41,1.45,1.45
82,4.54,3.09,4.64,3.19,-3.19,-3.00,1.35,1.45,1.45
83,4.54,3.09,4.60,3.15,-3.15,-2.92,1.39,1.45,1.45
84,4.54,3.09,4.55,3.10,-3.10,-2.85,1.44,1.45,1.45
85,4.54,3.09,4.51,3.06,-3.06,-2.78,1.48,1.45,1.45
86,4.54,3.09,4.46,3.01,-3.01,-2.72,1.53,1.45,1.45
87,4.48,3.03,4.41,2.96,-2.96,-2.66,1.52,1.45,1.45
88,4.35,2.90,4.36,2.91,-2.91,-2.60,1.44,1.45,1.45
89,4.22,2.77,4.31,2.86,-2.86,-2.55,1.36,1.45,1.45
90,4.22,2.77,4.27,2.82,-2.82,-2.50,1.40,1.45,1.45
91,4.22,2.77,4.22,2.77,-2.77,-2.45,1.45,1.45,1.45
92,4.22,2.77,4.17,2.72,-2.72,-2.41,1.50,1.45,1.45
93,4.21,2.76,4.12,2.67,-2.67,-2.36,1.54,1.45,1.45
94,4.09,2.64,4.07,2.62,-2.62,-2.32,1.47,1.45,1.45
95,3.97,2.52,4.03,2.58,-2.58,-2.29,1.39,1.45,1.45
96,3.89,2.44,3.99,2.54,-2.54,-2.25,1.35,1.45,1.45
97,3.89,2.44,3.94,2.49,-2.49,-2.22,1.40,1.45,1.45
98,3.89,2.44,3.90,2.45,-2.45,-2.19,1.44,1.45,1.45
99,3.89,2.44,3.86,2.41,-2.41,-2.16,1.48,1.45,1.45
100,3.89,2.44,3.82,2.37,-2.37,-2.14,1.52,1.45,1.45
101,3.89,2.44,3.78,2.33,-2.33,-2.11,1.56,1.45,1.45
102,3.82,2.37,3.74,2.29,-2.29,-2.09,1.53,1.45,1.45
104,3.60,2.15,3.71,2.26,-2.26,-2.04,1.34,1.45,1.45
105,3.57,2.12,3.67,2.22,-2.22,-2.02,1.35,1.45,1.45
106,3.57,2.12,3.63,2.18,-2.18,-2.00,1.39,1.45,1.45
107,3.57,2.12,3.60,2.15,-2.15,-1.99,1.42,1.45,1.45
108,3.57,2.12,3.56,2.11,-2.11,-1.97,1.46,1.45,1.45
109,3.57,2.12,3.52,2.07,-2.07,-1.95,1.50,1.45,1.45
110,3.57,2.12,3.48,2.03,-2.03,-1.93,1.54,1.45,1.45
111,3.51,2.06,3.44,1.99,-1.99,-1.92,1.52,1.45,1.45
112,3.41,1.96,3.40,1.95,-1.95,-1.90,1.46,1.45,1.45
113,3.31,1.86,3.36,1.91,-1.91,-1.88,1.40,1.45,1.45
114,3.24,1.79,3.32,1.87,-1.87,-1.86,1.37,1.45,1.45
115,3.24,1.79,3.27,1.82,-1.82,-1.85,1.42,1.45,1.45
117,3.24,1.79,3.23,1.78,-1.78,-1.81,1.46,1.45,1.45
118,3.24,1.79,3.19,1.74,-1.74,-1.79,1.50,1.45,1.45
119,3.21,1.76,3.14,1.69,-1.69,-1.77,1.52,1.45,1.45
120,3.12,1.67,3.10,1.65,-1.65,-1.75,1.47,1.45,1.45
121,3.03,1.58,3.06,1.61,-1.61,-1.73,1.42,1.45,1.45
123,2.92,1.47,3.02,1.57,-1.57,-1.69,1.35,1.45,1.45
124,2.92,1.47,2.98,1.53,-1.53,-1.66,1.39,1.45,1.45
125,2.92,1.47,2.94,1.49,-1.49,-1.64,1.43,1.45,1.45
126,2.92,1.47,2.91,1.46,-1.46,-1.61,1.46,1.45,1.45
128,2.92,1.47,2.87,1.42,-1.42,-1.56,1.50,1.45,1.45
129,2.92,1.47,2.83,1.38,-1.38,-1.54,1.54,1.45,1.45
130,2.86,1.41,2.79,1.34,-1.34,-1.51,1.52,1.45,1.45
131,2.78,1.33,2.75,1.30,-1.30,-1.48,1.48,1.45,1.45
133,2.61,1.16,2.70,1.25,-1.25,-1.42,1.36,1.45,1.45
134,2.59,1.14,2.66,1.21,-1.21,-1.39,1.38,1.45,1.45
135,2.59,1.14,2.62,1.17,-1.17,-1.36,1.42,1.45,1.45
137,2.59,1.14,2.58,1.13,-1.13,-1.30,1.46,1.45,1.45
138,2.59,1.14,2.54,1.09,-1.09,-1.27,1.50,1.45,1.45
140,2.51,1.06,2.50,1.05,-1.05,-1.20,1.46,1.45,1.45
141,2.43,0.98,2.46,1.01,-1.01,-1.17,1.42,1.45,1.45
142,2.43,0.98,2.42,0.97,-0.97,-1.14,1.46,1.45,1.45
144,2.36,0.91,2.38,0.93,-0.93,-1.07,1.43,1.45,1.45
145,2.28,0.83,2.34,0.89,-0.89,-1.04,1.39,1.45,1.45
147,2.27,0.82,2.30,0.85,-0.85,-0.97,1.42,1.45,1.45
148,2.27,0.82,2.26,0.81,-0.81,-0.94,1.46,1.45,1.45
150,2.27,0.82,2.22,0.77,-0.77,-0.87,1.50,1.45,1.45
151,2.27,0.82,2.18,0.73,-0.73,-0.83,1.54,1.45,1.45
153,2.16,0.71,2.13,0.68,-0.68,-0.77,1.48,1.45,1.45
154,2.09,0.64,2.09,0.64,-0.64,-0.73,1.45,1.45,1.45
156,1.95,0.50,2.05,0.60,-0.60,-0.67,1.35,1.45,1.45
157,1.95,0.50,2.00,0.55,-0.55,-0.64,1.40,1.45,1.45
159,1.95,0.50,1.96,0.51,-0.51,-0.57,1.44,1.45,1.45
160,1.95,0.50,1.91,0.46,-0.46,-0.54,1.49,1.45,1.45
162,1.95,0.50,1.87,0.42,-0.42,-0.48,1.53,1.45,1.45
164,1.86,0.41,1.83,0.38,-0.38,-0.41,1.48,1.45,1.45
165,1.79,0.34,1.78,0.33,-0.33,-0.38,1.46,1.45,1.45
167,1.66,0.21,1.74,0.29,-0.29,-0.32,1.37,1.45,1.45
169,1.62,0.17,1.70,0.25,-0.25,-0.26,1.37,1.45,1.45
170,1.62,0.17,1.67,0.22,-0.22,-0.23,1.40,1.45,1.45
172,1.62,0.17,1.63,0.18,-0.18,-0.17,1.44,1.45,1.45
174,1.62,0.17,1.59,0.14,-0.14,-0.11,1.48,1.45,1.45
175,1.62,0.17,1.55,0.10,-0.10,-0.08,1.52,1.45,1.45
177,1.62,0.17,1.52,0.07,-0.07,-0.02,1.55,1.45,1.45
179,1.52,0.07,1.48,0.03,-0.03,0.04,1.49,1.45,1.45
181,1.40,-0.05,1.44,-0.01,0.01,0.10,1.41,1.45,1.45
183,1.30,-0.15,1.39,-0.06,0.06,0.15,1.36,1.45,1.45
184,1.30,-0.15,1.35,-0.10,0.10,0.18,1.40,1.45,1.45
186,1.30,-0.15,1.31,-0.14,0.14,0.24,1.44,1.45,1.45
188,1.30,-0.15,1.26,-0.19,0.19,0.29,1.49,1.45,1.45
190,1.30,-0.15,1.21,-0.24,0.24,0.35,1.54,1.45,1.45
192,1.22,-0.23,1.17,-0.28,0.28,0.40,1.50,1.45,1.45
194,1.10,-0.35,1.12,-0.33,0.33,0.45,1.43,1.45,1.45
196,0.98,-0.47,1.08,-0.37,0.37,0.51,1.35,1.45,1.45
198,0.97,-0.48,1.03,-0.42,0.42,0.56,1.39,1.45,1.45
200,0.97,-0.48,0.98,-0.47,0.47,0.61,1.44,1.45,1.45
202,0.97,-0.48,0.94,-0.51,0.51,0.66,1.48,1.45,1.45
204,0.97,-0.48,0.89,-0.56,0.56,0.71,1.53,1.45,1.45
206,0.91,-0.54,0.85,-0.60,0.60,0.76,1.51,1.45,1.45
208,0.80,-0.65,0.80,-0.65,0.65,0.81,1.45,1.45,1.45
210,0.69,-0.76,0.76,-0.69,0.69,0.85,1.38,1.45,1.45
212,0.65,-0.80,0.72,-0.73,0.73,0.90,1.38,1.45,1.45
214,0.65,-0.80,0.67,-0.78,0.78,0.95,1.43,1.45,1.45
216,0.65,-0.80,0.63,-0.82,0.82,0.99,1.47,1.45,1.45
218,0.65,-0.80,0.58,-0.87,0.87,1.03,1.52,1.45,1.45
221,0.60,-0.85,0.54,-0.91,0.91,1.09,1.51,1.45,1.45
223,0.50,-0.95,0.49,-0.96,0.96,1.13,1.46,1.45,1.45
225,0.40,-1.05,0.44,-1.01,1.01,1.17,1.41,1.45,1.45
227,0.32,-1.13,0.40,-1.05,1.05,1.21,1.37,1.45,1.45
229,0.32,-1.13,0.35,-1.10,1.10,1.25,1.42,1.45,1.45
232,0.32,-1.13,0.31,-1.14,1.14,1.30,1.46,1.45,1.45
234,0.32,-1.13,0.27,-1.19,1.19,1.33,1.51,1.45,1.45
236,0.32,-1.13,0.22,-1.23,1.23,1.36,1.55,1.45,1.45
239,0.20,-1.25,0.18,-1.27,1.27,1.40,1.47,1.45,1.45
241,0.11,-1.34,0.14,-1.31,1.31,1.42,1.42,1.45,1.45
244,0.00,-1.45,0.10,-1.35,1.35,1.46,1.35,1.45,1.45
246,0.00,-1.45,0.06,-1.39,1.39,1.48,1.39,1.45,1.45
248,0.00,-1.45,0.03,-1.42,1.42,1.50,1.42,1.45,1.45
251,0.00,-1.45,-0.01,-1.46,1.46,1.53,1.46,1.45,1.45
253,0.00,-1.45,-0.04,-1.49,1.49,1.55,1.49,1.45,1.45
256,0.00,-1.45,-0.08,-1.53,1.53,1.57,1.53,1.45,1.45
259,-0.05,-1.50,-0.11,-1.56,1.56,1.59,1.51,1.45,1.45
261,-0.14,-1.59,-0.15,-1.60,1.60,1.60,1.46,1.45,1.45
264,-0.16,-1.61,-0.18,-1.63,1.63,1.61,1.47,1.45,1.45
266,-0.19,-1.64,-0.20,-1.65,1.65,1.62,1.46,1.45,1.45
269,-0.32,-1.77,-0.23,-1.68,1.68,1.63,1.36,1.45,1.45
272,-0.32,-1.77,-0.25,-1.70,1.70,1.64,1.38,1.45,1.45
274,-0.32,-1.77,-0.27,-1.72,1.72,1.65,1.40,1.45,1.45
277,-0.32,-1.77,-0.29,-1.74,1.74,1.66,1.42,1.45,1.45
280,-0.32,-1.77,-0.31,-1.76,1.76,1.66,1.44,1.45,1.45
283,-0.32,-1.77,-0.32,-1.77,1.77,1.67,1.45,1.45,1.45
286,-0.32,-1.77,-0.34,-1.79,1.79,1.67,1.47,1.45,1.45
288,-0.32,-1.77,-0.36,-1.81,1.81,1.67,1.49,1.45,1.45
291,-0.32,-1.77,-0.37,-1.82,1.82,1.68,1.50,1.45,1.45
294,-0.35,-1.80,-0.40,-1.85,1.85,1.68,1.50,1.45,1.45
297,-0.46,-1.91,-0.42,-1.87,1.87,1.68,1.41,1.45,1.45
300,-0.39,-1.84,-0.45,-1.90,1.90,1.69,1.51,1.45,1.45
303,-0.37,-1.82,-0.48,-1.93,1.93,1.69,1.56,1.45,1.45
306,-0.48,-1.93,-0.51,-1.96,1.96,1.69,1.48,1.45,1.45
309,-0.59,-2.04,-0.54,-1.99,1.99,1.70,1.40,1.45,1.45
312,-0.65,-2.10,-0.56,-2.01,2.01,1.70,1.36,1.45,1.45
316,-0.65,-2.10,-0.59,-2.04,2.04,1.71,1.39,1.45,1.45
319,-0.65,-2.10,-0.61,-2.06,2.06,1.72,1.41,1.45,1.45
322,-0.65,-2.10,-0.63,-2.08,2.08,1.73,1.43,1.45,1.45
325,-0.65,-2.10,-0.64,-2.10,2.10,1.74,1.45,1.45,1.45
328,-0.65,-2.10,-0.65,-2.10,2.10,1.75,1.45,1.45,1.45
332,-0.65,-2.10,-0.66,-2.11,2.11,1.76,1.46,1.45,1.45
335,-0.65,-2.10,-0.66,-2.11,2.11,1.77,1.46,1.45,1.45
338,-0.65,-2.10,-0.66,-2.11,2.11,1.79,1.46,1.45,1.45
342,-0.65,-2.10,-0.66,-2.11,2.11,1.81,1.46,1.45,1.45
345,-0.65,-2.10,-0.66,-2.11,2.11,1.82,1.46,1.45,1.45
349,-0.65,-2.10,-0.66,-2.11,2.11,1.84,1.46,1.45,1.45
352,-0.65,-2.10,-0.65,-2.10,2.10,1.86,1.45,1.45,1.45
356,-0.65,-2.10,-0.65,-2.10,2.10,1.89,1.45,1.45,1.45
359,-0.65,-2.10,-0.65,-2.10,2.10,1.91,1.45,1.45,1.45
363,-0.65,-2.10,-0.64,-2.09,2.09,1.93,1.44,1.45,1.45
366,-0.65,-2.10,-0.64,-2.09,2.09,1.96,1.44,1.45,1.45
370,-0.65,-2.10,-0.64,-2.09,2.09,1.99,1.44,1.45,1.45
374,-0.65,-2.10,-0.63,-2.09,2.09,2.02,1.44,1.45,1.45
377,-0.65,-2.10,-0.64,-2.09,2.09,2.04,1.44,1.45,1.45
381,-0.65,-2.10,-0.64,-2.09,2.09,2.08,1.44,1.45,1.45
385,-0.65,-2.10,-0.65,-2.10,2.10,2.11,1.45,1.45,1.45
389,-0.65,-2.10,-0.66,-2.11,2.11,2.15,1.46,1.45,1.45
393,-0.65,-2.10,-0.67,-2.12,2.12,2.18,1.47,1.45,1.45
397,-0.65,-2.10,-0.69,-2.14,2.14,2.22,1.49,1.45,1.45
401,-0.65,-2.10,-0.72,-2.17,2.17,2.26,1.52,1.45,1.45
405,-0.65,-2.10,-0.75,-2.20,2.20,2.30,1.55,1.45,1.45
409,-0.70,-2.15,-0.78,-2.23,2.23,2.34,1.53,1.45,1.45
413,-0.92,-2.37,-0.81,-2.26,2.26,2.37,1.34,1.45,1.45
417,-0.97,-2.42,-0.85,-2.30,2.30,2.41,1.33,1.45,1.45
421,-0.97,-2.42,-0.89,-2.34,2.34,2.45,1.37,1.45,1.45
425,-0.97,-2.42,-0.92,-2.37,2.37,2.49,1.40,1.45,1.45
430,-0.97,-2.42,-0.96,-2.41,2.41,2.53,1.44,1.45,1.45
434,-0.97,-2.42,-1.00,-2.45,2.45,2.57,1.48,1.45,1.45
438,-0.97,-2.42,-1.04,-2.49,2.49,2.60,1.52,1.45,1.45
443,-0.97,-2.42,-1.08,-2.53,2.53,2.64,1.56,1.45,1.45
447,-1.03,-2.48,-1.12,-2.57,2.57,2.67,1.54,1.45,1.45
451,-1.13,-2.58,-1.15,-2.60,2.60,2.70,1.47,1.45,1.45
456,-1.25,-2.70,-1.18,-2.63,2.63,2.74,1.38,1.45,1.45
460,-1.30,-2.75,-1.21,-2.66,2.66,2.76,1.36,1.45,1.45
465,-1.30,-2.75,-1.24,-2.69,2.69,2.79,1.39,1.45,1.45
470,-1.30,-2.75,-1.26,-2.71,2.71,2.82,1.41,1.45,1.45
474,-1.30,-2.75,-1.28,-2.73,2.73,2.84,1.43,1.45,1.45
479,-1.30,-2.75,-1.30,-2.75,2.75,2.86,1.45,1.45,1.45
484,-1.30,-2.75,-1.30,-2.75,2.75,2.87,1.45,1.45,1.45
489,-1.30,-2.75,-1.31,-2.76,2.76,2.88,1.46,1.45,1.45
494,-1.30,-2.75,-1.31,-2.76,2.76,2.89,1.46,1.45,1.45
499,-1.30,-2.75,-1.31,-2.76,2.76,2.89,1.46,1.45,1.45
504,-1.30,-2.75,-1.31,-2.76,2.76,2.89,1.46,1.45,1.45
509,-1.30,-2.75,-1.31,-2.76,2.76,2.89,1.46,1.45,1.45
514,-1.30,-2.75,-1.31,-2.76,2.76,2.88,1.46,1.45,1.45
519,-1.30,-2.75,-1.31,-2.76,2.76,2.87,1.46,1.45,1.45
524,-1.30,-2.75,-1.32,-2.77,2.77,2.86,1.47,1.45,1.45
529,-1.30,-2.75,-1.32,-2.77,2.77,2.84,1.47,1.45,1.45
535,-1.30,-2.75,-1.31,-2.76,2.76,2.82,1.46,1.45,1.45
540,-1.30,-2.75,-1.31,-2.76,2.76,2.80,1.46,1.45,1.45
545,-1.30,-2.75,-1.30,-2.75,2.75,2.78,1.45,1.45,1.45
551,-1.30,-2.75,-1.29,-2.74,2.74,2.75,1.44,1.45,1.45
556,-1.30,-2.75,-1.28,-2.73,2.73,2.72,1.43,1.45,1.45
562,-1.30,-2.75,-1.25,-2.70,2.70,2.69,1.40,1.45,1.45
568,-1.30,-2.75,-1.23,-2.68,2.68,2.65,1.38,1.45,1.45
573,-1.30,-2.75,-1.20,-2.65,2.65,2.62,1.35,1.45,1.45
579,-1.24,-2.69,-1.17,-2.62,2.62,2.59,1.38,1.45,1.45
585,-1.12,-2.57,-1.13,-2.58,2.58,2.55,1.46,1.45,1.45
591,-1.01,-2.46,-1.10,-2.55,2.55,2.51,1.54,1.45,1.45
596,-0.97,-2.42,-1.07,-2.52,2.52,2.48,1.55,1.45,1.45
602,-0.97,-2.42,-1.04,-2.49,2.49,2.44,1.52,1.45,1.45
608,-0.97,-2.42,-1.02,-2.47,2.47,2.41,1.50,1.45,1.45
615,-0.97,-2.42,-1.00,-2.45,2.45,2.36,1.48,1.45,1.45
621,-0.97,-2.42,-0.99,-2.44,2.44,2.33,1.47,1.45,1.45
627,-0.97,-2.42,-0.98,-2.43,2.43,2.30,1.46,1.45,1.45
633,-0.97,-2.42,-0.96,-2.41,2.41,2.26,1.44,1.45,1.45
639,-0.97,-2.42,-0.95,-2.40,2.40,2.23,1.43,1.45,1.45
646,-0.97,-2.42,-0.94,-2.39,2.39,2.20,1.42,1.45,1.45
652,-0.97,-2.42,-0.92,-2.37,2.37,2.17,1.40,1.45,1.45
659,-0.97,-2.42,-0.90,-2.35,2.35,2.13,1.38,1.45,1.45
665,-0.97,-2.42,-0.87,-2.32,2.32,2.11,1.35,1.45,1.45
672,-0.97,-2.42,-0.85,-2.30,2.30,2.08,1.33,1.45,1.45
679,-0.83,-2.28,-0.82,-2.27,2.27,2.05,1.44,1.45,1.45
686,-0.65,-2.10,-0.79,-2.24,2.24,2.03,1.59,1.45,1.45
692,-0.65,-2.10,-0.76,-2.21,2.21,2.01,1.56,1.45,1.45
699,-0.65,-2.10,-0.73,-2.18,2.18,1.99,1.53,1.45,1.45
706,-0.65,-2.10,-0.70,-2.15,2.15,1.97,1.50,1.45,1.45
713,-0.65,-2.10,-0.68,-2.13,2.13,1.95,1.48,1.45,1.45
721,-0.65,-2.10,-0.66,-2.11,2.11,1.93,1.46,1.45,1.45
728,-0.65,-2.10,-0.64,-2.09,2.09,1.92,1.44,1.45,1.45
735,-0.65,-2.10,-0.62,-2.07,2.07,1.90,1.42,1.45,1.45
742,-0.65,-2.10,-0.59,-2.04,2.04,1.89,1.39,1.45,1.45
750,-0.65,-2.10,-0.57,-2.02,2.02,1.88,1.37,1.45,1.45
757,-0.65,-2.10,-0.54,-1.99,1.99,1.87,1.34,1.45,1.45
765,-0.53,-1.98,-0.52,-1.97,1.97,1.86,1.44,1.45,1.45
773,-0.49,-1.94,-0.49,-1.94,1.94,1.86,1.45,1.45,1.45
780,-0.47,-1.92,-0.46,-1.91,1.91,1.85,1.44,1.45,1.45
788,-0.35,-1.80,-0.43,-1.88,1.88,1.85,1.53,1.45,1.45
796,-0.32,-1.77,-0.40,-1.85,1.85,1.85,1.53,1.45,1.45
804,-0.32,-1.77,-0.38,-1.83,1.83,1.84,1.51,1.45,1.45
812,-0.32,-1.77,-0.36,-1.81,1.81,1.84,1.49,1.45,1.45
820,-0.32,-1.77,-0.34,-1.79,1.79,1.84,1.47,1.45,1.45
828,-0.32,-1.77,-0.33,-1.78,1.78,1.84,1.46,1.45,1.45
837,-0.32,-1.77,-0.31,-1.76,1.76,1.85,1.44,1.45,1.45
845,-0.32,-1.77,-0.30,-1.75,1.75,1.85,1.43,1.45,1.45
853,-0.32,-1.77,-0.28,-1.73,1.73,1.85,1.41,1.45,1.45
862,-0.32,-1.77,-0.26,-1.71,1.71,1.85,1.39,1.45,1.45
871,-0.32,-1.77,-0.24,-1.69,1.69,1.86,1.37,1.45,1.45
879,-0.26,-1.71,-0.22,-1.67,1.67,1.86,1.41,1.45,1.45
888,-0.16,-1.61,-0.19,-1.64,1.64,1.86,1.48,1.45,1.45
897,-0.16,-1.61,-0.17,-1.62,1.62,1.86,1.46,1.45,1.45
906,-0.16,-1.61,-0.14,-1.59,1.59,1.87,1.43,1.45,1.45
915,-0.13,-1.58,-0.11,-1.56,1.56,1.87,1.43,1.45,1.45
924,-0.02,-1.47,-0.08,-1.53,1.53,1.87,1.51,1.45,1.45
933,0.00,-1.45,-0.06,-1.51,1.51,1.87,1.51,1.45,1.45
943,0.00,-1.45,-0.04,-1.49,1.49,1.86,1.49,1.45,1.45
952,0.00,-1.45,-0.02,-1.47,1.47,1.86,1.47,1.45,1.45
962,0.00,-1.45,-0.01,-1.46,1.46,1.86,1.46,1.45,1.45
971,0.00,-1.45,0.00,-1.45,1.45,1.85,1.45,1.45,1.45
981,0.00,-1.45,0.01,-1.44,1.44,1.85,1.44,1.45,1.45
991,0.00,-1.45,0.01,-1.44,1.44,1.84,1.44,1.45,1.45
1001,0.00,-1.45,0.01,-1.44,1.44,1.83,1.44,1.45,1.45
1011,0.00,-1.45,0.01,-1.44,1.44,1.81,1.44,1.45,1.45
1021,0.00,-1.45,0.01,-1.44,1.44,1.80,1.44,1.45,1.45
1031,0.00,-1.45,0.01,-1.44,1.44,1.79,1.44,1.45,1.45
1041,0.00,-1.45,0.00,-1.45,1.45,1.77,1.45,1.45,1.45
1052,0.00,-1.45,0.00,-1.45,1.45,1.75,1.45,1.45,1.45
1062,0.00,-1.45,0.00,-1.45,1.45,1.73,1.45,1.45,1.45
1073,0.00,-1.45,-0.00,-1.45,1.45,1.71,1.45,1.45,1.45
1084,0.00,-1.45,-0.00,-1.45,1.45,1.69,1.45,1.45,1.45
1094,0.00,-1.45,-0.00,-1.45,1.45,1.67,1.45,1.45,1.45
1105,0.00,-1.45,-0.00,-1.45,1.45,1.65,1.45,1.45,1.45
1116,0.00,-1.45,-0.00,-1.45,1.45,1.62,1.45,1.45,1.45
1128,0.00,-1.45,-0.00,-1.45,1.45,1.59,1.45,1.45,1.45
1139,0.00,-1.45,-0.00,-1.45,1.45,1.57,1.45,1.45,1.45
1150,0.00,-1.45,-0.00,-1.45,1.45,1.54,1.45,1.45,1.45
1162,0.00,-1.45,0.00,-1.45,1.45,1.52,1.45,1.45,1.45
1173,0.00,-1.45,0.00,-1.45,1.45,1.49,1.45,1.45,1.45
1185,0.00,-1.45,0.00,-1.45,1.45,1.46,1.45,1.45,1.45
1197,0.00,-1.45,0.00,-1.45,1.45,1.44,1.45,1.45,1.45
1209,0.00,-1.45,0.00,-1.45,1.45,1.41,1.45,1.45,1.45
1221,0.00,-1.45,0.00,-1.45,1.45,1.38,1.45,1.45,1.45
1233,0.00,-1.45,-0.00,-1.45,1.45,1.36,1.45,1.45,1.45
1246,0.00,-1.45,-0.00,-1.45,1.45,1.33,1.45,1.45,1.45
1258,0.00,-1.45,-0.00,-1.45,1.45,1.30,1.45,1.45,1.45
1271,0.00,-1.45,-0.00,-1.45,1.45,1.28,1.45,1.45,1.45
1283,0.00,-1.45,-0.00,-1.45,1.45,1.26,1.45,1.45,1.45
1296,0.00,-1.45,-0.00,-1.45,1.45,1.23,1.45,1.45,1.45
1309,0.00,-1.45,-0.00,-1.45,1.45,1.21,1.45,1.45,1.45
