url	source_name	name	form	rig
https://cammyfi.squig.link/headphones/data/Hifiman%20HE400SE%20R.txt	Hifiman HE400SE	HIFIMAN HE400se	over-ear	
https://cammyfi.squig.link/headphones/data/Harman%202018%20Over-Ear%20Target.txt		Harman 2018 Over-Ear Target	ignore	
https://cammyfi.squig.link/data/Harman%20IE%202019%20v2%20Target.txt		Harman IE 2019 v2 Target	ignore	
https://cammyfi.squig.link/data/Harman%20Target.txt		Harman Target	ignore	
https://cammyfi.squig.link/data/Hidizs%20MP145%20Red%20L.txt	Hidizs MP145 (Red)	Hidizs MP145 (red nozzle)	in-ear	
https://cammyfi.squig.link/data/Hidizs%20MP145%20Red%20R.txt	Hidizs MP145 (Red)	Hidizs MP145 (red nozzle)	in-ear	
https://cammyfi.squig.link/data/Hidizs%20MP145%20Rosegold%20L.txt	Hidizs MP145 (Rosegold)	Hidizs MP145 (rosegold nozzle)	in-ear	
https://cammyfi.squig.link/data/Hidizs%20MP145%20Rosegold%20R.txt	Hidizs MP145 (Rosegold)	Hidizs MP145 (rosegold nozzle)	in-ear	
https://cammyfi.squig.link/data/Hidizs%20MP145%20Silver%20L.txt	Hidizs MP145 (Silver)	Hidizs MP145 (silver nozzle)	in-ear	
https://cammyfi.squig.link/data/Hidizs%20MP145%20Silver%20R.txt	Hidizs MP145 (Silver)	Hidizs MP145 (silver nozzle)	in-ear	
https://cammyfi.squig.link/data/Hobby%20Talk%20Target.txt		Hobby Talk Target	ignore	
https://cammyfi.squig.link/data/IEF%20Comp%20Target.txt		IEF Comp Target	ignore	
https://cammyfi.squig.link/headphones/data/IEF%20Neutral%20Target.txt		IEF Neutral Target	ignore	
https://cammyfi.squig.link/data/Innerfidelity%20ID%20Target.txt		Innerfidelity ID Target	ignore	
https://cammyfi.squig.link/data/T160%20L.txt	JBL Tune T160	JBL Tune T160	in-ear	
https://cammyfi.squig.link/data/T160%20R.txt	JBL Tune T160	JBL Tune T160	in-ear	
https://cammyfi.squig.link/data/JBuds%20Pro%20L.txt	JLab JBuds Pro	JLab Audio JBuds Pro	in-ear	
https://cammyfi.squig.link/data/JBuds%20Pro%20R.txt	JLab JBuds Pro	JLab Audio JBuds Pro	in-ear	
https://cammyfi.squig.link/data/Joyodio%20VZ10%20L.txt	Joyodio VZ10	Joyodio VZ10	in-ear	
https://cammyfi.squig.link/data/Joyodio%20VZ10%20R.txt	Joyodio VZ10	Joyodio VZ10	in-ear	
https://cammyfi.squig.link/data/KBear%20Storm%20L.txt	KBear Storm	KBEAR Storm	in-ear	
https://cammyfi.squig.link/data/KBear%20Storm%20R.txt	KBear Storm	KBEAR Storm	in-ear	
https://cammyfi.squig.link/headphones/data/KEMAR%20DF%20Target.txt		KEMAR DF Target	ignore	
https://cammyfi.squig.link/data/KZ%20D-Fi%20Tunable%20L.txt	KZ D-Fi (Tunable)	KZ D-Fi (Tunable)	in-ear	
https://cammyfi.squig.link/data/KZ%20D-Fi%20Tunable%20R.txt	KZ D-Fi (Tunable)	KZ D-Fi (Tunable)	in-ear	
https://cammyfi.squig.link/data/KZ%20Krila%20L.txt	KZ Krila	KZ Krila	in-ear	
https://cammyfi.squig.link/data/KZ%20Krila%20R.txt	KZ Krila	KZ Krila	in-ear	
https://cammyfi.squig.link/data/KZ%20PR1%20PRO%20L.txt	KZ PR1 Pro	KZ PR1 Pro	in-ear	
https://cammyfi.squig.link/data/KZ%20PR1%20PRO%20R.txt	KZ PR1 Pro	KZ PR1 Pro	in-ear	
https://cammyfi.squig.link/data/KZ%20ZAR%20L.txt	KZ ZAR	KZ ZAR	in-ear	
https://cammyfi.squig.link/data/KZ%20ZAR%20R.txt	KZ ZAR	KZ ZAR	in-ear	
https://cammyfi.squig.link/data/ZAR%20L.txt		KZ ZAR	in-ear	
https://cammyfi.squig.link/data/ZAR%20R.txt		KZ ZAR	in-ear	
https://cammyfi.squig.link/data/KZ%20x%20HBB%20PR2%20L.txt	KZ x HBB PR2	KZ x HBB PR2	in-ear	
https://cammyfi.squig.link/data/KZ%20x%20HBB%20PR2%20R.txt	KZ x HBB PR2	KZ x HBB PR2	in-ear	
https://cammyfi.squig.link/data/Kinera%20Celest%20Wyvern%20L.txt	Kinera Celest Wyvern	Kinera Celest Wyvern	in-ear	
https://cammyfi.squig.link/data/Kinera%20Celest%20Wyvern%20R.txt	Kinera Celest Wyvern	Kinera Celest Wyvern	in-ear	
https://cammyfi.squig.link/data/Kiwi%20Ears%20Cadenza%20L.txt	Kiwi Ears Cadenza	Kiwi Ears Cadenza	in-ear	
https://cammyfi.squig.link/data/Kiwi%20Ears%20Cadenza%20R.txt	Kiwi Ears Cadenza	Kiwi Ears Cadenza	in-ear	
https://cammyfi.squig.link/data/Kurin%20Target.txt		Kurin Target	ignore	
https://cammyfi.squig.link/data/Letshuoer%20S12%20PRO%20Vents%20Blocked%20300%20Damping%20L.txt	Letshuoer S12 Pro (Vents Blocked + Damping)	Letshuoer S12 Pro (Vents Blocked + Damping)	ignore	
https://cammyfi.squig.link/data/Letshuoer%20S12%20PRO%20Vents%20Blocked%20L.txt	Letshuoer S12 Pro (Vents Blocked)	Letshuoer S12 Pro (Vents Blocked)	ignore	
https://cammyfi.squig.link/data/Mixx%20Earphones%20L.txt	Mixx Earphones	Mixx Earphones	ignore	
https://cammyfi.squig.link/data/Moondrop%20Chu%20L.txt	Moondrop Chu	Moondrop Chu	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Chu%20R.txt	Moondrop Chu	Moondrop Chu	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Lan%20L.txt	Moondrop Lan	Moondrop LAN	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Quarks%20DSP%20L.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Quarks%20DSP%20R.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	
https://cammyfi.squig.link/data/Moondrop%20SSR%20L.txt	Moondrop SSR	Moondrop SSR	in-ear	
https://cammyfi.squig.link/data/Moondrop%20SSR%20R.txt	Moondrop SSR	Moondrop SSR	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Space%20Travel%20(Reference)%20L.txt	Moondrop Space Travel	Moondrop Space Travel	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Space%20Travel%20(Reference)%20R.txt	Moondrop Space Travel	Moondrop Space Travel	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Variations%20L.txt	Moondrop Variations (Sample 1)	Moondrop Variations	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Variations%20R.txt	Moondrop Variations (Sample 1)	Moondrop Variations	in-ear	
https://cammyfi.squig.link/data/Moondrop%20Variations%20Manufacturer%20Measurment%20L.txt	Moondrop Variations (Manufacturer Measurment)	Moondrop Variations (Manufacturer Measurment)	ignore	
https://cammyfi.squig.link/data/Moondrop%20Variations%20Manufacturer%20Measurment%20R.txt	Moondrop Variations (Manufacturer Measurment)	Moondrop Variations (Manufacturer Measurment)	ignore	
https://cammyfi.squig.link/data/ND%20Nice%20L.txt	ND Nice	ND Nice	in-ear	
https://cammyfi.squig.link/data/ND%20Nice%20R.txt	ND Nice	ND Nice	in-ear	
https://cammyfi.squig.link/data/NiceHCK%20X49%20L.txt	NiceHCK X49	NiceHCK X49	in-ear	
https://cammyfi.squig.link/data/NiceHCK%20X49%20R.txt	NiceHCK X49	NiceHCK X49	in-ear	
https://cammyfi.squig.link/data/MH150%20L.txt	OPPO MH150	Oppo MH150	earbud	
https://cammyfi.squig.link/data/MH150%20R.txt	OPPO MH150	Oppo MH150	earbud	
https://cammyfi.squig.link/headphones/data/Philips%20SHP9500%20L.txt	Philips SHP9500	Philips SHP9500	over-ear	
https://cammyfi.squig.link/headphones/data/Philips%20SHP9500%20R.txt	Philips SHP9500	Philips SHP9500	over-ear	
https://cammyfi.squig.link/data/Precogvision%20Target.txt		Precogvision Target	ignore	
https://cammyfi.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://cammyfi.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://cammyfi.squig.link/data/Pusheen%20Buds%20L.txt	Pusheen Buds	Pusheen Buds	ignore	
https://cammyfi.squig.link/headphones/data/Razer%20Kraken%202019%20L.txt	Razer Kraken	Razer Kraken	over-ear	
https://cammyfi.squig.link/headphones/data/Razer%20Kraken%202019%20R.txt	Razer Kraken	Razer Kraken	over-ear	
https://cammyfi.squig.link/data/Rtings%20Target.txt		Rtings Target	ignore	
https://cammyfi.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20L.txt	Samsung Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear	
https://cammyfi.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20R.txt	Samsung Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear	
https://cammyfi.squig.link/data/SeeAudio%20x%20Z%20Review%20Rinko%20L.txt	SeeAudio  x Z Review Rinko	SeeAudio  x Z Review Rinko	in-ear	
https://cammyfi.squig.link/data/SeeAudio%20x%20Z%20Review%20Rinko%20R.txt	SeeAudio  x Z Review Rinko	SeeAudio  x Z Review Rinko	in-ear	
https://cammyfi.squig.link/data/Seeaudio%20Yume%202%20L.txt	SeeAudio Yume 2	SeeAudio Yume 2	in-ear	
https://cammyfi.squig.link/data/Seeaudio%20Yume%202%20R.txt	SeeAudio Yume 2	SeeAudio Yume 2	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20CX80S%20L.txt	Sennheiser CX80S	Sennheiser CX 80S	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20CX80S%20R.txt	Sennheiser CX80S	Sennheiser CX 80S	in-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD450BT%20L.txt	Sennheiser HD450BT	Sennheiser HD 450BT	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD450BT%20R.txt	Sennheiser HD450BT	Sennheiser HD 450BT	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD580%20L.txt	Sennheiser HD580 (Personal Pair)	Sennheiser HD 580	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD580%20R.txt	Sennheiser HD580 (Personal Pair)	Sennheiser HD 580	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD600%20L.txt	Sennheiser HD600	Sennheiser HD 600	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD600%20R.txt	Sennheiser HD600	Sennheiser HD 600	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD580%20NOS%20Original%20Pads%20L.txt	Sennheiser HD580 (NOS & Original Pads)	Sennheiser HD580 (NOS & Original Pads)	ignore	
https://cammyfi.squig.link/headphones/data/Sennheiser%20HD580%20NOS%20Original%20Pads%20R.txt	Sennheiser HD580 (NOS & Original Pads)	Sennheiser HD580 (NOS & Original Pads)	ignore	
https://cammyfi.squig.link/data/Sennheiser%20IE200%20S1%20L.txt	Sennheiser IE200 (Sample 1)	Sennheiser IE 200	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20IE200%20S1%20R.txt	Sennheiser IE200 (Sample 1)	Sennheiser IE 200	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20IE200%20S2%20L.txt	Sennheiser IE200 (Sample 2)	Sennheiser IE 200	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20IE200%20S2%20R.txt	Sennheiser IE200 (Sample 2)	Sennheiser IE 200	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20MOMENTUM%20True%20Wireless%202%20L.txt	Sennheiser MOMENTUM True Wireless 2	Sennheiser Momentum True Wireless 2	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20MOMENTUM%20True%20Wireless%202%20R.txt	Sennheiser MOMENTUM True Wireless 2	Sennheiser Momentum True Wireless 2	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20MOMENTUM%20True%20Wireless%203%20L.txt	Sennheiser MOMENTUM True Wireless 3 (Sample 1)	Sennheiser Momentum True Wireless 3	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20MOMENTUM%20True%20Wireless%203%20R.txt	Sennheiser MOMENTUM True Wireless 3 (Sample 1)	Sennheiser Momentum True Wireless 3	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20MOMENTUM%20True%20Wireless%203%20S2%20L.txt	Sennheiser MOMENTUM True Wireless 3 (Sample 2)	Sennheiser Momentum True Wireless 3	in-ear	
https://cammyfi.squig.link/data/Sennheiser%20MOMENTUM%20True%20Wireless%203%20S2%20R.txt	Sennheiser MOMENTUM True Wireless 3 (Sample 2)	Sennheiser Momentum True Wireless 3	in-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20PC373D%20L.txt	Sennheiser PC373D	Sennheiser PC 373D	over-ear	
https://cammyfi.squig.link/headphones/data/Sennheiser%20PC373D%20R.txt	Sennheiser PC373D	Sennheiser PC 373D	over-ear	
https://cammyfi.squig.link/data/Letshuoer%20D13%20Gold%20L.txt	Letshuoer D13 (Gold Nozzle)	Shuoer D13 (gold nozzle)	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20D13%20Gold%20R.txt	Letshuoer D13 (Gold Nozzle)	Shuoer D13 (gold nozzle)	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20D13%20Silver%20L.txt	Letshuoer D13 (Silver Nozzle)	Shuoer D13 (silver nozzle)	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20D13%20Silver%20R.txt	Letshuoer D13 (Silver Nozzle)	Shuoer D13 (silver nozzle)	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20DZ4%20L.txt	Letshuoer DZ4	Shuoer DZ4	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20DZ4%20R.txt	Letshuoer DZ4	Shuoer DZ4	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20EJ07M%20L.txt	Letshuoer EJ07M	Shuoer EJ07M	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20EJ07M%20R.txt	Letshuoer EJ07M	Shuoer EJ07M	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20EJ07M%20Kinda%20Lava%20L.txt	Letshuoer EJ07M: Kinda Lava	Shuoer EJ07M Kinda Lava Edition	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20EJ07M%20Kinda%20Lava%20R.txt	Letshuoer EJ07M: Kinda Lava	Shuoer EJ07M Kinda Lava Edition	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20x%20Gizaudio%20Galileo%20L.txt	Letshuoer x Gizaudio Galileo	Shuoer Galileo	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20x%20Gizaudio%20Galileo%20R.txt	Letshuoer x Gizaudio Galileo	Shuoer Galileo	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20S12%20PRO%20L.txt	Letshuoer S12 Pro 	Shuoer S12 Pro	in-ear	
https://cammyfi.squig.link/data/Letshuoer%20S12%20PRO%20R.txt	Letshuoer S12 Pro 	Shuoer S12 Pro	in-ear	
https://cammyfi.squig.link/headphones/data/Shure%20SRH440%20L.txt	Shure SRH440	Shure SRH440	over-ear	
https://cammyfi.squig.link/headphones/data/Shure%20SRH440%20R.txt	Shure SRH440	Shure SRH440	over-ear	
https://cammyfi.squig.link/data/Simgot%20EW100P%20L.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	
https://cammyfi.squig.link/data/Simgot%20EW100P%20R.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	
https://cammyfi.squig.link/data/Simgot%20EW200%20L.txt	Simgot EW200	Simgot Audio EW200	in-ear	
https://cammyfi.squig.link/data/Simgot%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	
https://cammyfi.squig.link/data/Skullcandy%20Dime%20L.txt	Skullcandy Dime True Wireless	Skullcandy Dime	in-ear	
https://cammyfi.squig.link/data/Skullcandy%20Dime%20R.txt	Skullcandy Dime True Wireless	Skullcandy Dime	in-ear	
https://cammyfi.squig.link/data/Softears%20RSV%20L.txt	Softears RSV	SoftEars RSV	in-ear	
https://cammyfi.squig.link/data/Softears%20RSV%20R.txt	Softears RSV	SoftEars RSV	in-ear	
https://cammyfi.squig.link/data/Sonarworks%20Target.txt		Sonarworks Target	ignore	
https://cammyfi.squig.link/headphones/data/Sony%201AM2%20L.txt	Sony MDR-1AM2	Sony MDR-1AM2	over-ear	
https://cammyfi.squig.link/headphones/data/Sony%201AM2%20R.txt	Sony MDR-1AM2	Sony MDR-1AM2	over-ear	
https://cammyfi.squig.link/data/Sony%20MDR-EX15AP%20L.txt	Sony MDR-EX15AP	Sony MDR-EX15LP	in-ear	
https://cammyfi.squig.link/data/Sony%20MDR-EX15AP%20R.txt	Sony MDR-EX15AP	Sony MDR-EX15LP	in-ear	
https://cammyfi.squig.link/data/Sony%20WF-1000XM4%20L.txt	Sony WF-1000XM4	Sony WF-1000XM4	in-ear	
https://cammyfi.squig.link/data/Sony%20WF-1000XM4%20R.txt	Sony WF-1000XM4	Sony WF-1000XM4	in-ear	
https://cammyfi.squig.link/data/Sony%20WF-1000XM5%20L.txt	Sony WF-1000XM5	Sony WF-1000XM5	in-ear	
