equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.82,1.60,1.61,4.80,4.82,126,-5.23,6.42,6.43,1.62
-4.83,1.57,1.57,4.83,4.83,128,-5.21,6.40,6.40,1.56
-4.84,1.53,1.54,4.83,4.84,129,-5.19,6.37,6.37,1.53
-4.83,1.53,1.50,4.86,4.83,130,-5.18,6.37,6.33,1.51
-4.82,1.50,1.47,4.84,4.82,131,-5.15,6.32,6.29,1.48
-4.80,1.49,1.43,4.86,4.80,133,-5.10,6.29,6.23,1.43
-4.77,1.50,1.40,4.87,4.77,134,-5.07,6.27,6.16,1.40
-4.73,1.48,1.36,4.83,4.73,135,-5.04,6.21,6.09,1.37
-4.68,1.37,1.33,4.73,4.68,137,-4.97,6.06,6.01,1.32
-4.64,1.31,1.30,4.65,4.64,138,-4.94,5.95,5.94,1.30
-4.59,1.16,1.26,4.50,4.59,140,-4.86,5.76,5.86,1.25
-4.55,1.12,1.23,4.43,4.55,141,-4.82,5.67,5.78,1.23
-4.51,1.10,1.20,4.40,4.51,142,-4.78,5.61,5.71,1.21
-4.47,1.09,1.17,4.40,4.47,144,-4.70,5.57,5.64,1.17
-4.45,1.12,1.14,4.42,4.45,145,-4.66,5.57,5.58,1.15
-4.42,1.10,1.11,4.42,4.42,147,-4.57,5.53,5.53,1.10
-4.40,1.12,1.08,4.44,4.40,148,-4.53,5.53,5.49,1.08
-4.39,1.07,1.05,4.42,4.39,150,-4.45,5.47,5.44,1.05
-4.38,1.06,1.02,4.42,4.38,151,-4.41,5.45,5.41,1.03
-4.37,1.00,1.00,4.38,4.37,153,-4.33,5.38,5.37,0.99
-4.37,0.98,0.97,4.37,4.37,154,-4.29,5.35,5.34,0.97
-4.36,0.93,0.94,4.36,4.36,156,-4.22,5.30,5.31,0.94
-4.36,0.93,0.92,4.36,4.36,157,-4.18,5.29,5.27,0.92
-4.35,0.90,0.89,4.36,4.35,159,-4.11,5.25,5.24,0.89
-4.34,0.89,0.87,4.35,4.34,160,-4.08,5.23,5.20,0.87
-4.32,0.86,0.84,4.34,4.32,162,-4.02,5.19,5.17,0.84
-4.31,0.81,0.82,4.31,4.31,164,-3.96,5.13,5.13,0.81
-4.30,0.81,0.80,4.31,4.30,165,-3.93,5.11,5.09,0.80
-4.28,0.75,0.77,4.26,4.28,167,-3.88,5.04,5.06,0.77
-4.27,0.73,0.75,4.25,4.27,169,-3.83,5.00,5.02,0.75
-4.25,0.71,0.73,4.23,4.25,170,-3.81,4.97,4.98,0.73
-4.24,0.71,0.71,4.24,4.24,172,-3.77,4.95,4.94,0.71
-4.22,0.68,0.69,4.22,4.22,174,-3.73,4.91,4.91,0.68
-4.21,0.67,0.67,4.21,4.21,175,-3.71,4.88,4.87,0.67
-4.19,0.64,0.65,4.19,4.19,177,-3.68,4.84,4.84,0.65
-4.18,0.65,0.63,4.20,4.18,179,-3.66,4.83,4.80,0.63
-4.16,0.60,0.61,4.15,4.16,181,-3.63,4.76,4.77,0.60
-4.14,0.58,0.59,4.14,4.14,183,-3.62,4.73,4.73,0.58
-4.12,0.57,0.57,4.12,4.12,184,-3.61,4.70,4.69,0.57
-4.11,0.55,0.55,4.10,4.11,186,-3.59,4.66,4.66,0.55
-4.09,0.54,0.53,4.09,4.09,188,-3.58,4.63,4.62,0.53
-4.06,0.52,0.52,4.07,4.06,190,-3.57,4.59,4.58,0.52
-4.04,0.50,0.50,4.05,4.04,192,-3.57,4.55,4.54,0.50
-4.02,0.48,0.48,4.01,4.02,194,-3.57,4.50,4.50,0.48
-3.99,0.47,0.47,4.00,3.99,196,-3.57,4.47,4.46,0.47
-3.97,0.44,0.45,3.96,3.97,198,-3.57,4.41,4.42,0.45
-3.94,0.43,0.43,3.94,3.94,200,-3.57,4.38,4.38,0.43
-3.92,0.41,0.42,3.91,3.92,202,-3.58,4.33,4.34,0.42
-3.89,0.41,0.41,3.89,3.89,204,-3.59,4.30,4.29,0.40
-3.86,0.40,0.39,3.87,3.86,206,-3.60,4.27,4.25,0.39
-3.84,0.37,0.38,3.83,3.84,208,-3.61,4.21,4.21,0.38
-3.81,0.36,0.36,3.80,3.81,210,-3.62,4.17,4.17,0.37
-3.78,0.35,0.35,3.77,3.78,212,-3.63,4.13,4.13,0.35
-3.75,0.34,0.34,3.76,3.75,214,-3.64,4.10,4.09,0.34
-3.72,0.32,0.33,3.72,3.72,216,-3.65,4.05,4.05,0.33
-3.69,0.31,0.32,3.69,3.69,218,-3.66,4.01,4.01,0.32
-3.66,0.28,0.30,3.64,3.66,221,-3.67,3.95,3.97,0.30
-3.63,0.30,0.29,3.64,3.63,223,-3.68,3.94,3.92,0.29
-3.60,0.30,0.28,3.61,3.60,225,-3.68,3.90,3.88,0.28
-3.56,0.30,0.27,3.59,3.56,227,-3.69,3.87,3.83,0.27
-3.53,0.29,0.26,3.55,3.53,229,-3.69,3.82,3.79,0.26
-3.49,0.23,0.25,3.48,3.49,232,-3.70,3.73,3.74,0.25
-3.45,0.23,0.24,3.45,3.45,234,-3.70,3.69,3.69,0.24
-3.41,0.22,0.23,3.40,3.41,236,-3.69,3.64,3.64,0.23
-3.38,0.21,0.22,3.37,3.38,239,-3.68,3.59,3.60,0.22
-3.34,0.20,0.21,3.32,3.34,241,-3.68,3.54,3.55,0.21
-3.30,0.18,0.20,3.28,3.30,244,-3.66,3.48,3.50,0.20
-3.26,0.20,0.19,3.26,3.26,246,-3.64,3.46,3.45,0.19
-3.22,0.19,0.18,3.22,3.22,248,-3.63,3.41,3.40,0.19
-3.18,0.19,0.18,3.19,3.18,251,-3.60,3.37,3.35,0.18
-3.14,0.19,0.17,3.16,3.14,253,-3.57,3.33,3.31,0.17
-3.10,0.16,0.16,3.10,3.10,256,-3.54,3.26,3.26,0.16
-3.06,0.16,0.15,3.07,3.06,259,-3.49,3.22,3.21,0.15
-3.02,0.13,0.14,3.01,3.02,261,-3.46,3.16,3.17,0.15
-2.98,0.13,0.14,2.98,2.98,264,-3.41,3.12,3.12,0.14
-2.95,0.13,0.13,2.94,2.95,266,-3.37,3.08,3.08,0.13
-2.91,0.11,0.12,2.89,2.91,269,-3.31,3.02,3.03,0.12
-2.87,0.11,0.12,2.86,2.87,272,-3.25,2.98,2.99,0.12
-2.83,0.10,0.11,2.82,2.83,274,-3.21,2.94,2.94,0.11
-2.79,0.10,0.10,2.79,2.79,277,-3.15,2.90,2.90,0.10
-2.76,0.11,0.10,2.77,2.76,280,-3.08,2.87,2.85,0.10
-2.72,0.10,0.09,2.72,2.72,283,-3.01,2.82,2.81,0.09
-2.68,0.09,0.09,2.68,2.68,286,-2.94,2.77,2.77,0.09
-2.64,0.11,0.08,2.66,2.64,288,-2.89,2.75,2.72,0.08
-2.60,0.10,0.07,2.62,2.60,291,-2.82,2.70,2.67,0.08
-2.56,0.07,0.07,2.56,2.56,294,-2.75,2.63,2.63,0.07
-2.52,0.05,0.06,2.50,2.52,297,-2.68,2.57,2.58,0.06
-2.47,0.03,0.06,2.45,2.47,300,-2.61,2.51,2.53,0.06
-2.43,0.04,0.05,2.41,2.43,303,-2.54,2.47,2.48,0.05
-2.38,0.04,0.05,2.38,2.38,306,-2.47,2.43,2.43,0.05
-2.34,0.06,0.04,2.35,2.34,309,-2.40,2.40,2.38,0.05
-2.29,0.07,0.04,2.33,2.29,312,-2.33,2.37,2.33,0.04
-2.25,0.04,0.04,2.25,2.25,316,-2.24,2.29,2.28,0.04
-2.20,0.03,0.03,2.20,2.20,319,-2.17,2.24,2.23,0.03
-2.16,0.03,0.03,2.16,2.16,322,-2.11,2.19,2.18,0.03
-2.11,0.02,0.02,2.11,2.11,325,-2.05,2.14,2.13,0.02
-2.07,0.02,0.02,2.07,2.07,328,-1.98,2.09,2.09,0.02
-2.02,-0.01,0.02,1.99,2.02,332,-1.90,2.01,2.04,0.02
-1.98,0.00,0.01,1.96,1.98,335,-1.84,1.98,1.99,0.01
-1.93,0.00,0.01,1.93,1.93,338,-1.79,1.94,1.94,0.01
-1.89,-0.00,0.01,1.88,1.89,342,-1.71,1.89,1.89,0.00
-1.84,0.01,0.00,1.85,1.84,345,-1.66,1.86,1.84,0.00
-1.80,0.02,-0.00,1.82,1.80,349,-1.59,1.82,1.80,-0.00
-1.76,0.02,-0.00,1.78,1.76,352,-1.54,1.78,1.75,-0.00
-1.71,0.00,-0.01,1.72,1.71,356,-1.47,1.72,1.71,-0.01
-1.67,-0.02,-0.01,1.67,1.67,359,-1.42,1.66,1.66,-0.01
-1.63,-0.04,-0.01,1.60,1.63,363,-1.36,1.59,1.62,-0.01
-1.59,-0.03,-0.02,1.57,1.59,366,-1.31,1.56,1.57,-0.02
-1.54,-0.03,-0.02,1.54,1.54,370,-1.25,1.52,1.53,-0.02
-1.50,-0.04,-0.02,1.49,1.50,374,-1.20,1.47,1.48,-0.02
-1.46,-0.01,-0.03,1.47,1.46,377,-1.16,1.45,1.44,-0.02
-1.42,-0.01,-0.03,1.43,1.42,381,-1.10,1.41,1.39,-0.03
-1.38,-0.02,-0.03,1.39,1.38,385,-1.05,1.36,1.34,-0.03
-1.33,-0.02,-0.03,1.35,1.33,389,-1.00,1.32,1.30,-0.03
-1.29,-0.02,-0.04,1.30,1.29,393,-0.95,1.27,1.25,-0.04
-1.25,-0.04,-0.04,1.24,1.25,397,-0.90,1.21,1.21,-0.04
-1.20,-0.04,-0.04,1.21,1.20,401,-0.86,1.17,1.16,-0.04
-1.16,-0.05,-0.04,1.16,1.16,405,-0.81,1.12,1.12,-0.04
-1.12,-0.06,-0.05,1.11,1.12,409,-0.77,1.07,1.08,-0.05
-1.08,-0.07,-0.05,1.06,1.08,413,-0.73,1.02,1.03,-0.05
-1.04,-0.07,-0.05,1.03,1.04,417,-0.69,0.98,0.99,-0.05
-1.00,-0.07,-0.05,0.99,1.00,421,-0.65,0.94,0.95,-0.05
-0.96,-0.06,-0.05,0.96,0.96,425,-0.61,0.91,0.91,-0.05
-0.92,-0.06,-0.06,0.92,0.92,430,-0.56,0.87,0.87,-0.06
-0.89,-0.05,-0.06,0.89,0.89,434,-0.53,0.84,0.83,-0.06
-0.85,-0.04,-0.06,0.86,0.85,438,-0.49,0.81,0.79,-0.06
-0.81,-0.04,-0.06,0.83,0.81,443,-0.45,0.77,0.75,-0.06
-0.77,-0.04,-0.06,0.79,0.77,447,-0.42,0.73,0.71,-0.06
-0.73,-0.03,-0.06,0.76,0.73,451,-0.39,0.70,0.67,-0.06
-0.69,-0.06,-0.06,0.69,0.69,456,-0.35,0.63,0.63,-0.06
-0.65,-0.06,-0.06,0.65,0.65,460,-0.33,0.59,0.59,-0.06
-0.61,-0.08,-0.06,0.58,0.61,465,-0.29,0.53,0.55,-0.06
-0.57,-0.07,-0.06,0.55,0.57,470,-0.26,0.50,0.51,-0.06
-0.53,-0.08,-0.06,0.50,0.53,474,-0.24,0.45,0.47,-0.06
-0.49,-0.05,-0.05,0.49,0.49,479,-0.21,0.44,0.43,-0.05
-0.45,-0.05,-0.05,0.45,0.45,484,-0.18,0.40,0.40,-0.05
-0.41,-0.04,-0.05,0.41,0.41,489,-0.16,0.37,0.36,-0.05
-0.37,-0.04,-0.04,0.38,0.37,494,-0.13,0.34,0.33,-0.04
-0.34,-0.04,-0.04,0.34,0.34,499,-0.11,0.30,0.29,-0.04
-0.30,-0.04,-0.04,0.29,0.30,504,-0.09,0.26,0.26,-0.04
-0.26,-0.05,-0.03,0.25,0.26,509,-0.07,0.22,0.23,-0.03
-0.23,-0.02,-0.03,0.23,0.23,514,-0.05,0.21,0.20,-0.03
-0.19,-0.03,-0.02,0.18,0.19,519,-0.03,0.16,0.16,-0.02
-0.15,0.01,-0.02,0.17,0.15,524,-0.01,0.16,0.13,-0.02
-0.11,0.01,-0.01,0.13,0.11,529,0.00,0.12,0.10,-0.01
-0.07,-0.01,-0.01,0.07,0.07,535,0.02,0.07,0.06,-0.01
-0.03,0.00,-0.00,0.04,0.03,540,0.04,0.04,0.03,-0.00
0.01,0.01,0.00,0.00,-0.01,545,0.05,0.01,-0.00,0.00
0.05,-0.01,0.01,-0.06,-0.05,551,0.07,-0.05,-0.04,0.01
0.08,0.01,0.01,-0.09,-0.08,556,0.08,-0.07,-0.07,0.01
0.12,0.01,0.02,-0.13,-0.12,562,0.09,-0.11,-0.10,0.02
0.16,0.01,0.03,-0.17,-0.16,568,0.10,-0.14,-0.13,0.03
0.19,0.03,0.03,-0.20,-0.19,573,0.11,-0.16,-0.16,0.03
0.23,0.01,0.04,-0.25,-0.23,579,0.12,-0.21,-0.19,0.04
0.26,0.05,0.05,-0.26,-0.26,585,0.14,-0.21,-0.22,0.05
0.29,0.08,0.05,-0.27,-0.29,591,0.15,-0.21,-0.24,0.05
0.33,0.06,0.06,-0.33,-0.33,596,0.16,-0.26,-0.26,0.06
0.36,0.09,0.07,-0.35,-0.36,602,0.17,-0.27,-0.29,0.07
0.39,0.08,0.08,-0.40,-0.39,608,0.18,-0.31,-0.31,0.08
0.42,0.08,0.09,-0.44,-0.42,615,0.19,-0.34,-0.33,0.09
0.46,0.10,0.10,-0.46,-0.46,621,0.20,-0.35,-0.35,0.10
0.49,0.13,0.11,-0.48,-0.49,627,0.21,-0.36,-0.38,0.11
0.52,0.12,0.13,-0.53,-0.52,633,0.21,-0.40,-0.40,0.13
0.56,0.16,0.14,-0.54,-0.56,639,0.22,-0.40,-0.42,0.14
0.59,0.15,0.16,-0.60,-0.59,646,0.24,-0.44,-0.44,0.16
0.63,0.19,0.17,-0.62,-0.63,652,0.24,-0.44,-0.46,0.17
0.67,0.17,0.19,-0.68,-0.67,659,0.26,-0.49,-0.48,0.19
0.70,0.21,0.21,-0.70,-0.70,665,0.27,-0.49,-0.50,0.21
0.74,0.22,0.23,-0.75,-0.74,672,0.28,-0.52,-0.52,0.23
0.78,0.23,0.25,-0.79,-0.78,679,0.29,-0.54,-0.53,0.25
0.82,0.27,0.27,-0.81,-0.82,686,0.30,-0.54,-0.55,0.27
0.85,0.31,0.29,-0.83,-0.85,692,0.31,-0.54,-0.56,0.29
0.89,0.31,0.31,-0.90,-0.89,699,0.32,-0.58,-0.58,0.31
0.93,0.34,0.34,-0.92,-0.93,706,0.33,-0.58,-0.59,0.34
0.96,0.38,0.36,-0.94,-0.96,713,0.34,-0.58,-0.60,0.36
1.00,0.36,0.39,-1.02,-1.00,721,0.36,-0.63,-0.61,0.38
1.03,0.40,0.41,-1.04,-1.03,728,0.37,-0.63,-0.62,0.41
1.06,0.43,0.44,-1.07,-1.06,735,0.38,-0.63,-0.63,0.44
1.10,0.46,0.46,-1.10,-1.10,742,0.40,-0.63,-0.63,0.46
1.13,0.49,0.49,-1.12,-1.13,750,0.41,-0.63,-0.64,0.49
1.16,0.51,0.52,-1.16,-1.16,757,0.42,-0.64,-0.64,0.52
1.19,0.53,0.55,-1.20,-1.19,765,0.44,-0.65,-0.64,0.55
1.22,0.58,0.57,-1.21,-1.22,773,0.45,-0.63,-0.64,0.57
1.25,0.61,0.60,-1.24,-1.25,780,0.47,-0.63,-0.64,0.60
1.27,0.64,0.63,-1.26,-1.27,788,0.48,-0.63,-0.64,0.63
1.30,0.67,0.66,-1.29,-1.30,796,0.50,-0.63,-0.64,0.66
1.33,0.69,0.69,-1.32,-1.33,804,0.51,-0.63,-0.64,0.69
1.35,0.72,0.71,-1.35,-1.35,812,0.53,-0.63,-0.64,0.71
1.38,0.74,0.74,-1.38,-1.38,820,0.54,-0.63,-0.63,0.74
1.40,0.76,0.77,-1.40,-1.40,828,0.56,-0.63,-0.63,0.77
1.42,0.78,0.80,-1.43,-1.42,837,0.58,-0.63,-0.62,0.80
1.44,0.80,0.82,-1.46,-1.44,845,0.59,-0.63,-0.61,0.82
1.45,0.87,0.85,-1.44,-1.45,853,0.61,-0.58,-0.60,0.85
1.46,0.88,0.88,-1.46,-1.46,862,0.62,-0.58,-0.59,0.88
1.47,0.90,0.91,-1.48,-1.47,871,0.64,-0.57,-0.57,0.91
1.48,0.94,0.93,-1.48,-1.48,879,0.65,-0.54,-0.55,0.93
1.48,0.94,0.96,-1.50,-1.48,888,0.67,-0.54,-0.52,0.96
1.49,0.99,0.99,-1.48,-1.49,897,0.68,-0.49,-0.50,0.99
1.48,1.03,1.01,-1.47,-1.48,906,0.70,-0.45,-0.47,1.01
1.48,1.05,1.04,-1.46,-1.48,915,0.71,-0.42,-0.44,1.04
1.47,1.06,1.07,-1.47,-1.47,924,0.73,-0.40,-0.40,1.07
1.45,1.09,1.09,-1.46,-1.45,933,0.74,-0.36,-0.36,1.09
1.44,1.11,1.12,-1.44,-1.44,943,0.75,-0.32,-0.32,1.12
1.42,1.14,1.15,-1.42,-1.42,952,0.76,-0.27,-0.27,1.15
1.39,1.18,1.17,-1.39,-1.39,962,0.78,-0.21,-0.22,1.17
1.36,1.17,1.20,-1.39,-1.36,971,0.78,-0.19,-0.17,1.20
1.33,1.24,1.22,-1.32,-1.33,981,0.80,-0.09,-0.11,1.22
1.29,1.24,1.25,-1.30,-1.29,991,0.80,-0.05,-0.05,1.25
1.26,1.26,1.28,-1.27,-1.26,1001,0.81,0.01,0.02,1.28
1.22,1.29,1.30,-1.23,-1.22,1011,0.82,0.08,0.09,1.30
1.17,1.32,1.33,-1.18,-1.17,1021,0.83,0.15,0.16,1.33
1.13,1.33,1.35,-1.15,-1.13,1031,0.83,0.21,0.23,1.35
1.08,1.40,1.38,-1.06,-1.08,1041,0.84,0.32,0.30,1.38
1.04,1.44,1.41,-1.00,-1.04,1052,0.84,0.41,0.37,1.41
0.99,1.48,1.43,-0.95,-0.99,1062,0.85,0.49,0.44,1.43
0.94,1.52,1.46,-0.88,-0.94,1073,0.85,0.58,0.52,1.46
0.89,1.53,1.49,-0.85,-0.89,1084,0.86,0.64,0.59,1.49
0.84,1.52,1.51,-0.84,-0.84,1094,0.86,0.68,0.67,1.51
0.78,1.51,1.54,-0.82,-0.78,1105,0.86,0.73,0.76,1.54
0.73,1.50,1.57,-0.79,-0.73,1116,0.86,0.78,0.84,1.57
0.66,1.53,1.60,-0.73,-0.66,1128,0.87,0.87,0.94,1.60
0.59,1.59,1.63,-0.63,-0.59,1139,0.87,1.00,1.03,1.63
0.52,1.62,1.65,-0.56,-0.52,1150,0.87,1.10,1.13,1.65
0.45,1.68,1.68,-0.45,-0.45,1162,0.87,1.24,1.24,1.68
0.37,1.73,1.71,-0.35,-0.37,1173,0.87,1.37,1.35,1.71
0.29,1.76,1.74,-0.27,-0.29,1185,0.88,1.48,1.46,1.74
0.20,1.79,1.77,-0.19,-0.20,1197,0.88,1.59,1.57,1.78
0.12,1.82,1.81,-0.11,-0.12,1209,0.88,1.70,1.68,1.81
0.04,1.86,1.84,-0.02,-0.04,1221,0.88,1.82,1.80,1.84
-0.03,1.90,1.87,0.06,0.03,1233,0.89,1.94,1.91,1.87
-0.11,1.93,1.91,0.13,0.11,1246,0.89,2.04,2.01,1.91
-0.17,1.93,1.94,0.16,0.17,1258,0.89,2.11,2.12,1.94
-0.24,1.98,1.98,0.24,0.24,1271,0.90,2.22,2.22,1.98
-0.30,2.00,2.02,0.28,0.30,1283,0.90,2.30,2.32,2.02
-0.35,2.06,2.06,0.35,0.35,1296,0.90,2.41,2.41,2.06
-0.40,2.10,2.10,0.40,0.40,1309,0.91,2.50,2.50,2.10
-0.44,2.16,2.14,0.46,0.44,1322,0.92,2.61,2.58,2.14
