equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.47,1.34,1.33,-1.46,-1.47,615,1.72,-0.13,-0.14,1.33
1.47,1.34,1.34,-1.48,-1.47,621,1.69,-0.13,-0.13,1.34
1.47,1.37,1.36,-1.46,-1.47,627,1.66,-0.10,-0.11,1.36
1.47,1.38,1.37,-1.47,-1.47,633,1.63,-0.09,-0.10,1.37
1.48,1.38,1.39,-1.48,-1.48,639,1.61,-0.09,-0.09,1.39
1.48,1.39,1.40,-1.49,-1.48,646,1.58,-0.09,-0.08,1.40
1.49,1.42,1.41,-1.48,-1.49,652,1.55,-0.06,-0.07,1.41
1.49,1.44,1.43,-1.48,-1.49,659,1.53,-0.05,-0.07,1.43
1.50,1.45,1.44,-1.49,-1.50,665,1.50,-0.05,-0.06,1.44
1.50,1.45,1.45,-1.50,-1.50,672,1.48,-0.05,-0.06,1.45
1.51,1.46,1.46,-1.51,-1.51,679,1.46,-0.05,-0.05,1.46
1.52,1.46,1.47,-1.52,-1.52,686,1.43,-0.05,-0.05,1.47
1.52,1.47,1.48,-1.53,-1.52,692,1.42,-0.05,-0.04,1.48
1.52,1.47,1.49,-1.54,-1.52,699,1.40,-0.05,-0.04,1.49
1.53,1.49,1.50,-1.54,-1.53,706,1.38,-0.04,-0.03,1.50
1.53,1.52,1.51,-1.52,-1.53,713,1.36,-0.01,-0.02,1.51
1.53,1.53,1.52,-1.52,-1.53,721,1.34,-0.00,-0.02,1.52
1.53,1.53,1.52,-1.53,-1.53,728,1.33,-0.00,-0.01,1.52
1.53,1.53,1.53,-1.53,-1.53,735,1.31,-0.00,-0.00,1.53
1.53,1.53,1.54,-1.54,-1.53,742,1.30,-0.00,0.00,1.54
1.53,1.53,1.55,-1.55,-1.53,750,1.29,-0.00,0.01,1.55
1.53,1.57,1.55,-1.51,-1.53,757,1.28,0.04,0.02,1.55
1.53,1.57,1.56,-1.52,-1.53,765,1.27,0.04,0.03,1.56
1.53,1.56,1.56,-1.53,-1.53,773,1.26,0.04,0.04,1.56
1.52,1.56,1.57,-1.53,-1.52,780,1.25,0.04,0.05,1.57
1.52,1.55,1.57,-1.54,-1.52,788,1.24,0.04,0.06,1.57
1.51,1.59,1.58,-1.50,-1.51,796,1.24,0.08,0.07,1.58
1.50,1.58,1.58,-1.51,-1.50,804,1.23,0.08,0.08,1.58
1.50,1.57,1.59,-1.51,-1.50,812,1.23,0.08,0.09,1.59
1.49,1.56,1.59,-1.51,-1.49,820,1.22,0.08,0.10,1.59
1.48,1.61,1.59,-1.47,-1.48,828,1.22,0.13,0.11,1.59
1.47,1.60,1.59,-1.47,-1.47,837,1.22,0.13,0.13,1.60
1.46,1.59,1.60,-1.47,-1.46,845,1.21,0.13,0.14,1.60
1.45,1.61,1.60,-1.44,-1.45,853,1.21,0.16,0.15,1.60
1.45,1.61,1.60,-1.44,-1.45,862,1.21,0.17,0.16,1.60
1.44,1.61,1.61,-1.44,-1.44,871,1.21,0.17,0.17,1.61
1.44,1.61,1.61,-1.44,-1.44,879,1.21,0.17,0.17,1.61
1.44,1.61,1.62,-1.45,-1.44,888,1.21,0.17,0.17,1.62
1.45,1.62,1.62,-1.45,-1.45,897,1.21,0.17,0.17,1.62
1.46,1.63,1.63,-1.46,-1.46,906,1.21,0.17,0.16,1.63
1.48,1.65,1.63,-1.46,-1.48,915,1.21,0.17,0.15,1.63
1.51,1.67,1.64,-1.47,-1.51,924,1.20,0.17,0.13,1.64
1.53,1.70,1.65,-1.48,-1.53,933,1.20,0.17,0.12,1.65
1.56,1.69,1.66,-1.53,-1.56,943,1.20,0.13,0.09,1.66
1.59,1.72,1.67,-1.54,-1.59,952,1.20,0.13,0.07,1.67
1.62,1.70,1.68,-1.60,-1.62,962,1.19,0.08,0.06,1.68
1.65,1.72,1.69,-1.63,-1.65,971,1.19,0.07,0.04,1.69
1.67,1.70,1.71,-1.67,-1.67,981,1.19,0.04,0.04,1.71
1.68,1.71,1.72,-1.70,-1.68,991,1.18,0.03,0.05,1.72
1.68,1.67,1.74,-1.74,-1.68,1001,1.17,-0.00,0.07,1.74
1.66,1.66,1.76,-1.76,-1.66,1011,1.17,-0.00,0.10,1.76
1.63,1.68,1.78,-1.73,-1.63,1021,1.16,0.05,0.15,1.78
1.59,1.71,1.80,-1.69,-1.59,1031,1.15,0.12,0.21,1.80
1.54,1.75,1.83,-1.61,-1.54,1041,1.14,0.22,0.29,1.83
1.47,1.83,1.85,-1.50,-1.47,1052,1.13,0.36,0.38,1.85
1.40,1.88,1.88,-1.39,-1.40,1062,1.13,0.49,0.48,1.88
1.32,1.96,1.91,-1.26,-1.32,1073,1.11,0.65,0.59,1.91
1.23,2.01,1.94,-1.16,-1.23,1084,1.10,0.78,0.70,1.94
1.15,2.03,1.97,-1.09,-1.15,1094,1.09,0.88,0.82,1.97
1.07,2.06,2.00,-1.01,-1.07,1105,1.08,0.99,0.93,2.00
0.99,2.06,2.03,-0.97,-0.99,1116,1.07,1.07,1.04,2.03
0.92,2.10,2.07,-0.89,-0.92,1128,1.05,1.18,1.15,2.07
0.86,2.12,2.10,-0.84,-0.86,1139,1.04,1.27,1.25,2.10
0.80,2.13,2.14,-0.81,-0.80,1150,1.03,1.34,1.35,2.14
0.74,2.18,2.18,-0.74,-0.74,1162,1.02,1.44,1.44,2.18
0.69,2.22,2.22,-0.70,-0.69,1173,1.00,1.53,1.53,2.22
0.65,2.24,2.27,-0.67,-0.65,1185,0.99,1.60,1.62,2.27
0.60,2.31,2.31,-0.60,-0.60,1197,0.98,1.71,1.71,2.31
0.56,2.35,2.36,-0.57,-0.56,1209,0.97,1.79,1.80,2.36
0.52,2.38,2.41,-0.54,-0.52,1221,0.95,1.87,1.89,2.41
0.47,2.44,2.46,-0.49,-0.47,1233,0.94,1.97,1.98,2.46
0.43,2.51,2.51,-0.43,-0.43,1246,0.93,2.08,2.08,2.51
0.39,2.55,2.56,-0.40,-0.39,1258,0.92,2.16,2.17,2.56
