url	source_name	name	form	rig
https://tonedeafmonk.squig.link/data/Binary%20Acoustics%20Chopin%20R.txt	Binary Acoustics x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20DUO%20L.txt	CCA DUO	CCA DUO	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20DUO%20R.txt	CCA DUO	CCA DUO	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Pianist%20L.txt	CCA Pianist	CCA Pianist	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Pianist%20R.txt	CCA Pianist	CCA Pianist	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Polaris%201110%20FOAM%20300%20R.txt	CCA Polaris (1110 2X MED FOAM & 300 LEV NOZZLE FILTER)	CCA Polaris (1110 2X MED FOAM & 300 LEV NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/CCA%20Polaris%200111%20FOAM%20500%20L.txt	CCA Polaris (1110 2X MED FOAM & 500 LEV NOZZLE FILTER)	CCA Polaris (1110 2X MED FOAM & 500 LEV NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/CCA%20Polaris%200111%20500%20FILTER%20L.txt	CCA Polaris (111O 500 LEV NOZZLE FILTER)	CCA Polaris (111O 500 LEV NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/CCA%20Polaris%200000%20L.txt	CCA Polaris (0000)	CCA Polaris (off-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Polaris%200010%20L.txt	CCA Polaris (0010)	CCA Polaris (off-off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Polaris%200100%20L.txt	CCA Polaris (0100)	CCA Polaris (off-on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Polaris%201000%20L.txt	CCA Polaris (1000)	CCA Polaris (on-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%200000%20L.txt	CCA Rhapsody (0000)	CCA Rhapsody (off-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%200010%20L.txt	CCA Rhapsody (0010)	CCA Rhapsody (off-off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%200011%20L.txt	CCA Rhapsody (0011)	CCA Rhapsody (off-off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%200110%20L.txt	CCA Rhapsody (0110)	CCA Rhapsody (off-on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%201000%20L.txt	CCA Rhapsody (1000)	CCA Rhapsody (on-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%201010%20L.txt	CCA Rhapsody (1010)	CCA Rhapsody (on-off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%201100%20L.txt	CCA Rhapsody (1100)	CCA Rhapsody (on-on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CCA%20Rhapsody%201110%20L.txt	CCA Rhapsody (1110)	CCA Rhapsody (on-on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20Mei%20DD%20L.txt	CVJ MEI (DD)	CVJ Mei (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20Mei%20DU%20L.txt	CVJ MEI (DU)	CVJ Mei (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20Mei%20UD%20L.txt	CVJ MEI (UD)	CVJ Mei (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20Mei%20UU%20L.txt	CVJ MEI (UU)	CVJ Mei (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20TXS%20DD%20L.txt	CVJ TXS (DD)	CVJ TXS (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20TXS%20DU%20L.txt	CVJ TXS (DU)	CVJ TXS (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/CVJ%20TXS%20UU%20L.txt	CVJ TXS (UU)	CVJ TXS (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20Falcon%20Ultra%20Blue%20L.txt	DUNU Falcon Ultra (Blue Nozzle)	DUNU Falcon Ultra (blue nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20Falcon%20Ultra%20Blue%20R.txt	DUNU Falcon Ultra (Blue Nozzle)	DUNU Falcon Ultra (blue nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20Falcon%20Ultra%20Brass%20L.txt	DUNU Falcon Ultra (Brass Nozzle)	DUNU Falcon Ultra (brass nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20Falcon%20Ultra%20Brass%20R.txt	DUNU Falcon Ultra (Brass Nozzle)	DUNU Falcon Ultra (brass nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20SA6MKII%20BASS%20L.txt	DUNU SA6 MKII (BASS SWITCH ON)	DUNU SA6 MK2 (Atmospheric Immersion mode)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20SA6MKII%20L.txt	DUNU SA6 MKII (BASS SWITCH OFF)	DUNU SA6 MK2 (default mode)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20SA6MKII%20R.txt	DUNU SA6 MKII (BASS SWITCH OFF)	DUNU SA6 MK2 (default mode)	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20VULCAN%20L.txt	DUNU Vulcan	DUNU Vulkan	in-ear	711
https://tonedeafmonk.squig.link/data/DUNU%20VULCAN%20R.txt	DUNU Vulcan	DUNU Vulkan	in-ear	711
https://tonedeafmonk.squig.link/data/EA1000%20BLK%20FOAM%20TAPE%20L.txt		EA1000 BLK FOAM TAPE	ignore	
https://tonedeafmonk.squig.link/data/EA1000%20KIT%20500%20FOAM.txt		EA1000 KIT 500 FOAM	ignore	
https://tonedeafmonk.squig.link/data/EA1000%20KIT%20500%20FOAM%20TAPE%20L.txt		EA1000 KIT 500 FOAM TAPE	ignore	
https://tonedeafmonk.squig.link/data/EA500%20KIT%20500%20MDF%20TPT%20L.txt		EA500 KIT 500 MDF TPT	ignore	
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20L.txt	ECCI YST-02 (Unmodified)	ECCI YST-02	in-ear	711
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20R.txt	ECCI YST-02 (Unmodified)	ECCI YST-02	in-ear	711
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20Vent%20Mod%20L.txt	ECCI YST-02 (Front Vent Mod Micropore & 500 Lev Mesh Noz Filter)	ECCI YST-02 (Front Vent Mod Micropore & 500 Lev Mesh Noz Filter)	ignore	
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20Transpore%20Vent%20Mod%20L.txt	ECCI YST-02 (Front Vent Mod Transpore & HD Foam & 500 Lev Nozzle Mesh)	ECCI YST-02 (Front Vent Mod Transpore & HD Foam & 500 Lev Nozzle Mesh)	ignore	
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20HD%20Foam%20L.txt	ECCI YST-02 (Front Vent Mod Transpore & HD Foam in Nozzle)	ECCI YST-02 (Front Vent Mod Transpore & HD Foam in Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20Transpore%20No%20Filter%20L.txt	ECCI YST-02 (Front Vent Mod Transpore & No Filter)	ECCI YST-02 (Front Vent Mod Transpore & No Filter)	ignore	
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20Transpore%20Vent%20Mod%20White%20Nozzle%20Mesh%20L.txt	ECCI YST-02 (Front Vent Mod transpore & White Nozzle Mesh)	ECCI YST-02 (Front Vent Mod transpore & White Nozzle Mesh)	ignore	
https://tonedeafmonk.squig.link/data/ECCI%20YST-02%20HD%20Foam%20500%20LEV%20FIlter%20L.txt		ECCI YST-02 HD Foam 500 LEV FIlter	ignore	
https://tonedeafmonk.squig.link/data/EPZ%20530%20L.txt	EPZ 530	EPZ 530	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20530%20R.txt	EPZ 530	EPZ 530	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20G10%20L.txt	EPZ G10	EPZ G10	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20G10%20R.txt	EPZ G10	EPZ G10	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20Q1%20PRO%20L.txt	EPZ Q1 PRO	EPZ Q1 Pro	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20Q1%20PRO%20R.txt	EPZ Q1 PRO	EPZ Q1 Pro	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20Q5%20L.txt	EPZ Q5	EPZ Q5	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20Q5%20R.txt	EPZ Q5	EPZ Q5	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20x%20Tipsy%20STAR%20ONE%20300%20L.txt		EPZ x Tipsy STAR ONE 300	ignore	711
https://tonedeafmonk.squig.link/data/EPZ%20x%20Tipsy%20STAR%20&%20ONE%20L.txt	EPZ x Tipsy STAR & ONE	EPZ x Tipsy Star & One	in-ear	711
https://tonedeafmonk.squig.link/data/EPZ%20x%20Tipsy%20STAR%20&%20ONE%20R.txt	EPZ x Tipsy STAR & ONE	EPZ x Tipsy Star & One	in-ear	711
https://tonedeafmonk.squig.link/data/Empire%20Ears%20Legend%20EVO%20L.txt	Empire Ears Legend EVO	Empire Ears Legend EVO	in-ear	711
https://tonedeafmonk.squig.link/data/Empire%20Ears%20Legend%20EVO%20R.txt	Empire Ears Legend EVO	Empire Ears Legend EVO	in-ear	711
https://tonedeafmonk.squig.link/data/FF%20GM%20BLKVON%20L.txt	FATfreq Grand Maestro (BLKVOF)	FATfreq Grand Maestro (BLKVOF)	ignore	
https://tonedeafmonk.squig.link/data/FF%20GM%20BLKVOF%20L.txt	FATfreq Grand Maestro (BLKVON)	FATfreq Grand Maestro (BLKVON)	ignore	
https://tonedeafmonk.squig.link/data/FF%20GM%20BLKVOF%20R.txt	FATfreq Grand Maestro (BLKVON)	FATfreq Grand Maestro (BLKVON)	ignore	
https://tonedeafmonk.squig.link/data/FF%20GM%20BLUVOF%20L.txt	FATfreq Grand Maestro (BLUVOF)	FATfreq Grand Maestro (BLUVOF)	ignore	
https://tonedeafmonk.squig.link/data/FF%20GM%20BLUVON%20L.txt	FATfreq Grand Maestro (BLUVON)	FATfreq Grand Maestro (BLUVON)	ignore	
https://tonedeafmonk.squig.link/data/FATfreq%20Scarlet%20Mini%20L.txt	FATfreq Scarlet Mini	Fatfreq Scarlet Mini	in-ear	711
https://tonedeafmonk.squig.link/data/FATfreq%20Scarlet%20Mini%20R.txt	FATfreq Scarlet Mini	Fatfreq Scarlet Mini	in-ear	711
https://tonedeafmonk.squig.link/data/FIIO%20FH5S%20L.txt	Fiio FH5S	FiiO FH5s	in-ear	711
https://tonedeafmonk.squig.link/data/FAKE%20Final%20E3000%20L.txt	Final E3000 FAKE Fake E3000	Final E3000 FAKE Fake E3000	ignore	
https://tonedeafmonk.squig.link/data/FIR%20Audio%20Xe6%20L.txt	FiR Audio Xe6	Fir Audio Xenon 6	in-ear	711
https://tonedeafmonk.squig.link/data/GS%20AUDIO%20SE12%20L.txt	GS AUDIO SE12	GS Audio SE12	in-ear	711
https://tonedeafmonk.squig.link/data/GL-AMT16%205.5_2.7%20L.txt	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 2.7mm Nozzle)	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 2.7mm Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%205.5_2.7%20R.txt	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 2.7mm Nozzle)	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 2.7mm Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%205.5_3.3%20NO%20SCRN%20L.txt	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 3.3mm Nozzle No Screen)	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 3.3mm Nozzle No Screen)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%205.5_3.3%20L.txt	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 3.3mm Nozzle)	Goldplanar GL-AMT16 (OUT DIA 5.5mm-IN 3.3mm Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%206.0_4.4%20Cotton%20Filter%20L.txt	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 3.8mm Nozzle High Desity Cotton Filter)	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 3.8mm Nozzle High Desity Cotton Filter)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%206.0_4.4%20Noz%20Filter%20L.txt	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 3.8mm Nozzle Oxygen Filter)	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 3.8mm Nozzle Oxygen Filter)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%206.0_3.8%20L.txt	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 3.8mm Nozzle)	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 3.8mm Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/GL-AMT16%206.0_4.4%20L.txt	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 4.4mm Nozzle)	Goldplanar GL-AMT16 (OUT DIA 6.0mm-IN 4.4mm Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/HIDIZS%20MS5%20RED%20900%20FTR%20NOZZLE%20L.txt	Hidizs MS5 (RED NOZZLE with 900 FTR)	Hidizs MS5 (RED NOZZLE with 900 FTR)	ignore	
https://tonedeafmonk.squig.link/data/HIDIZS%20MS5%20RED%20NOZZLE%20L.txt	Hidizs MS5 (RED NOZZLE)	Hidizs MS5 (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/HIDIZS%20MS5%20ROSE%20NOZZLE%20L.txt	Hidizs MS5 (ROSE NOZZLE)	Hidizs MS5 (rosegold nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/HIDIZS%20MS5%20STEEL%20NOZZLE%20L.txt	Hidizs MS5 (STEEL NOZZLE)	Hidizs MS5 (silver nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20MEGA%205%20EST%20L.txt	Hisenior Audio Mega 5 EST	Hisenior Mega 5 EST	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20MEGA%205%20EST%20R.txt	Hisenior Audio Mega 5 EST	Hisenior Mega 5 EST	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20Audio%20Mega5P%20L.txt	Hisenior Audio Mega5P	Hisenior Mega5P	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20Audio%20Mega5P%20R.txt	Hisenior Audio Mega5P	Hisenior Mega5P	in-ear	711
https://tonedeafmonk.squig.link/data/Okavango%20Dn%20Dn%20L.txt	Hisenior Audio Okavango (Balanced)	Hisenior Okavango (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Okavango%20Dn%20Up%20L.txt	Hisenior Audio Okavango (Vocal+)	Hisenior Okavango (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Okavango%20Up%20Dn%20L.txt	Hisenior Audio Okavango (Bass+)	Hisenior Okavango (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Okavango%20Up%20Up%20L.txt	Hisenior Audio Okavango (Soundstage+)	Hisenior Okavango (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Okavango%20Up%20Up%20%20R.txt		Hisenior Okavango (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20Audio%20T2U%20L.txt	Hisenior Audio T2U	Hisenior T2U	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20Audio%20T2U%20R.txt	Hisenior Audio T2U	Hisenior T2U	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20T4%20Balanced%20L.txt	Hisenior Audio T4 (Balanced)	Hisenior T4 (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20T4%20Vocal+%20L.txt	Hisenior Audio T4 (Vocal+)	Hisenior T4 (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20T4%20Bass+%20L.txt	Hisenior Audio T4 (Bass+)	Hisenior T4 (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20T4%20Soundstage+%20L.txt	Hisenior Audio T4 (Soundstage+)	Hisenior T4 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Hisenior%20T4%20Soundstage+%20R.txt	Hisenior Audio T4 (Soundstage+)	Hisenior T4 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/IKKO%20OBSIDIAN%20OH10%20L.txt	IKKO OBSIDIAN OH10	IKKO OH10	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20H50%20L.txt	ISN H50	ISN AUDIO H50	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20H50%20R.txt	ISN H50	ISN AUDIO H50	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20NEO1%20L.txt	ISN Neo1	ISN AUDIO Neo 1	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20NEO1%20R.txt	ISN Neo1	ISN AUDIO Neo 1	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20Neo5%20L.txt	ISN Neo5	ISN AUDIO Neo 5	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20Neo5%20R.txt	ISN Neo5	ISN AUDIO Neo 5	in-ear	711
https://tonedeafmonk.squig.link/data/ISN%20NEO1%20500%20L.txt	ISN Neo1 RETUNE	ISN Neo1 RETUNE	ignore	
https://tonedeafmonk.squig.link/data/JUZEAR%20FLAME%20L.txt	Juzear FLAME/41T	Juzear 41T	in-ear	711
https://tonedeafmonk.squig.link/data/Juzear%20Clear%20L.txt	Juzear Clear	Juzear Clear	in-ear	711
https://tonedeafmonk.squig.link/data/Juzear%20Clear%20R.txt	Juzear Clear	Juzear Clear	in-ear	711
https://tonedeafmonk.squig.link/data/Juzear%20Clear%20RETUNE%20L.txt	Juzear Clear Retune	Juzear Clear Retune	ignore	
https://tonedeafmonk.squig.link/data/Juzear%20Clear%20RETUNE%20R.txt	Juzear Clear Retune	Juzear Clear Retune	ignore	
https://tonedeafmonk.squig.link/data/KBEAR%20ROSEFINCH%20L.txt	KBEAR Rosefinch	KBEAR Rosefinch	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%200000%20L.txt		KZ Castor (off-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%200010%20L.txt	KZ Castor Standard Silver Version (0010)	KZ Castor (off-off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%200011%20L.txt	KZ Castor Standard Silver Version (0011)	KZ Castor (off-off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%201000%20L.txt	KZ Castor Standard Silver Version (1000)	KZ Castor (on-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%201100%20L.txt	KZ Castor Standard Silver Version (1100)	KZ Castor (on-on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%201100%20R.txt	KZ Castor Standard Silver Version (1100)	KZ Castor (on-on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%201111%20L.txt	KZ Castor Standard Silver Version (1111)	KZ Castor (on-on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%200011%20500%20Mesh%20L.txt	KZ Castor Black Bass Enhanced Version (0011 & 500 lev Mesh on Nozzle)	KZ Castor Black Bass Enhanced Version (0011 & 500 lev Mesh on Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/KZ%20Castor%201001%20500%20Mesh%20L.txt	KZ Castor Black Bass Enhanced Version (1001 & 500 lev Mesh on Nozzle)	KZ Castor Black Bass Enhanced Version (1001 & 500 lev Mesh on Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/KZ%20Castor%201100%20500%20Mesh%20L.txt	KZ Castor Black Bass Enhanced Version (1100 & 500 lev Mesh on Nozzle)	KZ Castor Black Bass Enhanced Version (1100 & 500 lev Mesh on Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/KZ%20Castor%200001%20L.txt	KZ Castor Black Bass Enhanced Version (0001)	KZ Castor Improved Bass Version (off-off-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%200010%20L.txt	KZ Castor Black Bass Enhanced Version (0010)	KZ Castor Improved Bass Version (off-off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%200011%20L.txt	KZ Castor Black Bass Enhanced Version (0011)	KZ Castor Improved Bass Version (off-off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%200011%20R.txt	KZ Castor Black Bass Enhanced Version (0011)	KZ Castor Improved Bass Version (off-off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%200111%20L.txt	KZ Castor Black Bass Enhanced Version (0111)	KZ Castor Improved Bass Version (off-on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%201000%20L.txt	KZ Castor Black Bass Enhanced Version (1000)	KZ Castor Improved Bass Version (on-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%201100%20L.txt	KZ Castor Black Bass Enhanced Version (1100)	KZ Castor Improved Bass Version (on-on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20Castor%201111%20L.txt	KZ Castor Black Bass Enhanced Version (1111)	KZ Castor Improved Bass Version (on-on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20CSR%201100%20500%20Mesh%20L.txt	KZ Castor Standard Silver Version (1100 & 500 Lev Mesh on Nozzle)	KZ Castor Standard Silver Version (1100 & 500 Lev Mesh on Nozzle)	ignore	
https://tonedeafmonk.squig.link/data/KZ%20D-Fi%20DDDD%20L.txt	KZ D-Fi (DDDD)	KZ D-FI (off-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20D-Fi%20UDDD%20L.txt	KZ D-Fi (UDDD)	KZ D-FI (on-off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20D-Fi%20UUDD%20L.txt	KZ D-Fi (UUDD)	KZ D-FI (on-on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20D-Fi%20UUUD%20L.txt		KZ D-FI (on-on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20D-Fi%20UUUU%20L.txt	KZ D-Fi (UUUU)	KZ D-FI (on-on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20EDXS%20L.txt	KZ EDXS	KZ EDXS	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20HBB%20PR2%20FILTER%20MOD%20L.txt	KZ HBB PR2 FILTER MOD	KZ HBB PR2 FILTER MOD	ignore	
https://tonedeafmonk.squig.link/data/KZ%20Linlong%20L.txt	KZ Linlong	KZ Lin Long	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20PR1%20PRO%20500FTR%20L.txt		KZ PR1 PRO 500FTR	ignore	
https://tonedeafmonk.squig.link/data/KZ%20PR1%20PRO%20L.txt		KZ PR1 Pro	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20PR3%20L.txt	KZ PR3	KZ PR3	in-ear	711
