equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.16,-0.72,-0.73,2.18,2.16,106,-2.50,1.44,1.43,-0.74
-2.18,-0.78,-0.77,2.18,2.18,107,-2.55,1.40,1.41,-0.78
-2.20,-0.80,-0.81,2.21,2.20,108,-2.59,1.40,1.39,-0.81
-2.22,-0.85,-0.85,2.21,2.22,109,-2.63,1.36,1.37,-0.85
-2.23,-0.88,-0.88,2.23,2.23,110,-2.67,1.35,1.35,-0.88
-2.24,-0.91,-0.92,2.25,2.24,111,-2.71,1.33,1.32,-0.91
-2.25,-0.95,-0.95,2.25,2.25,112,-2.75,1.30,1.30,-0.95
-2.26,-0.98,-0.99,2.26,2.26,113,-2.78,1.28,1.27,-0.98
-2.27,-1.01,-1.02,2.27,2.27,114,-2.81,1.26,1.25,-1.01
-2.28,-1.04,-1.06,2.27,2.28,115,-2.84,1.23,1.22,-1.04
-2.28,-1.12,-1.09,2.26,2.28,117,-2.89,1.16,1.19,-1.10
-2.29,-1.13,-1.12,2.29,2.29,118,-2.91,1.16,1.16,-1.13
-2.29,-1.17,-1.16,2.28,2.29,119,-2.93,1.12,1.13,-1.16
-2.30,-1.18,-1.19,2.31,2.30,120,-2.95,1.12,1.11,-1.19
-2.31,-1.23,-1.23,2.29,2.31,121,-2.96,1.07,1.08,-1.22
-2.31,-1.26,-1.26,2.32,2.31,123,-2.97,1.05,1.05,-1.27
-2.32,-1.30,-1.29,2.32,2.32,124,-2.97,1.02,1.02,-1.30
-2.32,-1.30,-1.32,2.34,2.32,125,-2.97,1.02,1.00,-1.32
-2.33,-1.35,-1.36,2.33,2.33,126,-2.96,0.98,0.97,-1.35
-2.34,-1.40,-1.39,2.34,2.34,128,-2.95,0.94,0.95,-1.40
-2.34,-1.41,-1.42,2.35,2.34,129,-2.93,0.93,0.93,-1.42
-2.35,-1.42,-1.45,2.37,2.35,130,-2.92,0.93,0.91,-1.44
-2.37,-1.48,-1.47,2.35,2.37,131,-2.90,0.88,0.89,-1.47
-2.38,-1.53,-1.50,2.36,2.38,133,-2.86,0.85,0.88,-1.51
-2.39,-1.55,-1.53,2.37,2.39,134,-2.83,0.84,0.86,-1.53
-2.41,-1.57,-1.56,2.39,2.41,135,-2.80,0.84,0.85,-1.55
-2.43,-1.59,-1.59,2.43,2.43,137,-2.74,0.84,0.85,-1.59
-2.45,-1.61,-1.61,2.45,2.45,138,-2.71,0.84,0.84,-1.61
-2.48,-1.63,-1.64,2.49,2.48,140,-2.65,0.84,0.84,-1.65
-2.50,-1.66,-1.66,2.51,2.50,141,-2.61,0.84,0.84,-1.66
-2.53,-1.69,-1.69,2.52,2.53,142,-2.57,0.84,0.84,-1.68
-2.55,-1.71,-1.71,2.56,2.55,144,-2.50,0.84,0.84,-1.72
-2.58,-1.74,-1.74,2.57,2.58,145,-2.46,0.84,0.84,-1.73
-2.60,-1.76,-1.76,2.61,2.60,147,-2.39,0.84,0.84,-1.76
-2.63,-1.79,-1.78,2.62,2.63,148,-2.35,0.84,0.85,-1.78
-2.65,-1.81,-1.80,2.65,2.65,150,-2.27,0.84,0.85,-1.81
-2.67,-1.83,-1.83,2.66,2.67,151,-2.23,0.84,0.85,-1.82
-2.69,-1.83,-1.85,2.71,2.69,153,-2.15,0.86,0.85,-1.85
-2.71,-1.87,-1.87,2.70,2.71,154,-2.11,0.84,0.84,-1.86
-2.72,-1.88,-1.89,2.73,2.72,156,-2.04,0.84,0.83,-1.89
-2.73,-1.89,-1.90,2.74,2.73,157,-2.00,0.84,0.83,-1.90
-2.74,-1.92,-1.92,2.75,2.74,159,-1.92,0.82,0.81,-1.92
-2.74,-1.95,-1.94,2.73,2.74,160,-1.89,0.79,0.80,-1.94
-2.74,-1.95,-1.96,2.75,2.74,162,-1.81,0.79,0.78,-1.96
-2.74,-1.98,-1.98,2.73,2.74,164,-1.75,0.75,0.76,-1.98
-2.73,-1.99,-1.99,2.73,2.73,165,-1.71,0.74,0.74,-1.99
-2.72,-2.02,-2.01,2.71,2.72,167,-1.64,0.70,0.71,-2.01
-2.70,-2.04,-2.02,2.69,2.70,169,-1.58,0.66,0.68,-2.03
-2.68,-2.03,-2.04,2.69,2.68,170,-1.55,0.65,0.64,-2.04
-2.66,-2.06,-2.05,2.66,2.66,172,-1.49,0.60,0.61,-2.05
-2.63,-2.07,-2.07,2.63,2.63,174,-1.43,0.56,0.56,-2.07
-2.60,-2.06,-2.08,2.62,2.60,175,-1.40,0.54,0.52,-2.08
-2.57,-2.07,-2.10,2.59,2.57,177,-1.34,0.49,0.47,-2.09
-2.53,-2.11,-2.11,2.52,2.53,179,-1.29,0.41,0.42,-2.11
-2.48,-2.13,-2.12,2.47,2.48,181,-1.24,0.35,0.36,-2.12
-2.43,-2.14,-2.13,2.43,2.43,183,-1.19,0.29,0.30,-2.14
-2.38,-2.14,-2.15,2.39,2.38,184,-1.16,0.24,0.23,-2.14
-2.32,-2.16,-2.16,2.32,2.32,186,-1.11,0.16,0.16,-2.16
-2.26,-2.16,-2.17,2.27,2.26,188,-1.07,0.10,0.09,-2.17
-2.19,-2.17,-2.18,2.20,2.19,190,-1.02,0.02,0.01,-2.18
-2.12,-2.20,-2.19,2.11,2.12,192,-0.98,-0.08,-0.07,-2.19
-2.05,-2.19,-2.20,2.07,2.05,194,-0.94,-0.14,-0.15,-2.20
-1.98,-2.22,-2.22,1.97,1.98,196,-0.90,-0.25,-0.24,-2.22
-1.90,-2.22,-2.23,1.91,1.90,198,-0.86,-0.32,-0.33,-2.23
-1.82,-2.25,-2.24,1.81,1.82,200,-0.82,-0.43,-0.42,-2.24
-1.74,-2.23,-2.24,1.76,1.74,202,-0.79,-0.49,-0.51,-2.25
-1.65,-2.25,-2.25,1.66,1.65,204,-0.75,-0.60,-0.60,-2.25
-1.57,-2.27,-2.26,1.56,1.57,206,-0.72,-0.70,-0.69,-2.26
-1.49,-2.28,-2.27,1.48,1.49,208,-0.69,-0.79,-0.78,-2.27
-1.41,-2.28,-2.28,1.41,1.41,210,-0.66,-0.87,-0.87,-2.28
-1.33,-2.29,-2.28,1.31,1.33,212,-0.63,-0.97,-0.96,-2.28
-1.25,-2.32,-2.29,1.21,1.25,214,-0.60,-1.08,-1.04,-2.29
-1.17,-2.30,-2.29,1.16,1.17,216,-0.57,-1.13,-1.13,-2.29
-1.09,-2.29,-2.30,1.10,1.09,218,-0.54,-1.20,-1.21,-2.30
-1.01,-2.32,-2.30,1.00,1.01,221,-0.50,-1.31,-1.29,-2.30
-0.94,-2.30,-2.30,0.94,0.94,223,-0.48,-1.37,-1.37,-2.31
-0.86,-2.30,-2.31,0.87,0.86,225,-0.45,-1.44,-1.45,-2.31
-0.78,-2.30,-2.31,0.79,0.78,227,-0.43,-1.52,-1.52,-2.31
-0.71,-2.29,-2.31,0.73,0.71,229,-0.41,-1.58,-1.60,-2.31
-0.63,-2.31,-2.31,0.63,0.63,232,-0.37,-1.68,-1.67,-2.31
-0.56,-2.29,-2.30,0.58,0.56,234,-0.35,-1.73,-1.75,-2.30
-0.48,-2.28,-2.30,0.50,0.48,236,-0.33,-1.80,-1.82,-2.30
-0.41,-2.30,-2.30,0.41,0.41,239,-0.30,-1.89,-1.89,-2.30
-0.33,-2.29,-2.29,0.33,0.33,241,-0.29,-1.96,-1.96,-2.29
-0.26,-2.31,-2.29,0.24,0.26,244,-0.26,-2.05,-2.03,-2.29
-0.19,-2.29,-2.28,0.17,0.19,246,-0.24,-2.11,-2.09,-2.28
-0.11,-2.26,-2.27,0.12,0.11,248,-0.23,-2.15,-2.16,-2.27
-0.05,-2.27,-2.26,0.04,0.05,251,-0.20,-2.22,-2.22,-2.26
0.02,-2.25,-2.25,-0.02,-0.02,253,-0.19,-2.27,-2.27,-2.25
0.08,-2.24,-2.24,-0.08,-0.08,256,-0.17,-2.32,-2.32,-2.24
0.14,-2.26,-2.23,-0.17,-0.14,259,-0.14,-2.40,-2.37,-2.23
0.20,-2.22,-2.22,-0.20,-0.20,261,-0.13,-2.42,-2.41,-2.22
0.25,-2.21,-2.21,-0.25,-0.25,264,-0.11,-2.46,-2.45,-2.21
0.30,-2.18,-2.19,-0.29,-0.30,266,-0.10,-2.48,-2.49,-2.19
0.34,-2.17,-2.18,-0.34,-0.34,269,-0.08,-2.52,-2.52,-2.18
0.39,-2.16,-2.16,-0.39,-0.39,272,-0.07,-2.55,-2.55,-2.16
0.43,-2.14,-2.15,-0.42,-0.43,274,-0.05,-2.57,-2.58,-2.15
0.47,-2.15,-2.13,-0.49,-0.47,277,-0.04,-2.62,-2.60,-2.13
0.51,-2.11,-2.11,-0.50,-0.51,280,-0.02,-2.62,-2.62,-2.11
0.54,-2.12,-2.10,-0.56,-0.54,283,-0.01,-2.66,-2.64,-2.10
0.58,-2.08,-2.08,-0.58,-0.58,286,0.01,-2.66,-2.66,-2.08
0.61,-2.05,-2.06,-0.60,-0.61,288,0.02,-2.66,-2.67,-2.06
0.64,-2.02,-2.04,-0.62,-0.64,291,0.03,-2.66,-2.69,-2.04
0.67,-2.03,-2.02,-0.68,-0.67,294,0.04,-2.71,-2.70,-2.02
0.71,-2.00,-2.01,-0.70,-0.71,297,0.06,-2.71,-2.71,-2.01
0.74,-1.97,-1.99,-0.72,-0.74,300,0.07,-2.71,-2.72,-1.99
0.77,-1.94,-1.97,-0.74,-0.77,303,0.09,-2.71,-2.74,-1.97
0.80,-1.96,-1.95,-0.81,-0.80,306,0.10,-2.76,-2.75,-1.95
0.83,-1.93,-1.92,-0.83,-0.83,309,0.11,-2.76,-2.76,-1.93
0.86,-1.90,-1.90,-0.85,-0.86,312,0.12,-2.76,-2.77,-1.90
0.89,-1.91,-1.88,-0.91,-0.89,316,0.14,-2.80,-2.77,-1.88
0.92,-1.88,-1.86,-0.94,-0.92,319,0.15,-2.80,-2.78,-1.86
0.95,-1.85,-1.84,-0.96,-0.95,322,0.17,-2.80,-2.79,-1.84
0.97,-1.83,-1.82,-0.98,-0.97,325,0.18,-2.80,-2.79,-1.82
1.00,-1.80,-1.80,-1.00,-1.00,328,0.19,-2.80,-2.80,-1.80
1.02,-1.78,-1.78,-1.02,-1.02,332,0.21,-2.80,-2.80,-1.78
1.04,-1.76,-1.76,-1.04,-1.04,335,0.22,-2.80,-2.80,-1.76
1.07,-1.73,-1.74,-1.06,-1.07,338,0.24,-2.80,-2.81,-1.74
1.09,-1.71,-1.72,-1.08,-1.09,342,0.25,-2.80,-2.81,-1.72
1.12,-1.68,-1.70,-1.10,-1.12,345,0.27,-2.80,-2.82,-1.70
1.14,-1.66,-1.68,-1.12,-1.14,349,0.29,-2.80,-2.82,-1.68
1.17,-1.67,-1.66,-1.18,-1.17,352,0.30,-2.84,-2.83,-1.66
1.19,-1.66,-1.65,-1.20,-1.19,356,0.32,-2.85,-2.84,-1.65
1.22,-1.63,-1.63,-1.22,-1.22,359,0.33,-2.85,-2.85,-1.63
1.25,-1.60,-1.61,-1.24,-1.25,363,0.35,-2.85,-2.86,-1.61
1.27,-1.58,-1.60,-1.25,-1.27,366,0.36,-2.85,-2.87,-1.60
1.29,-1.60,-1.58,-1.32,-1.29,370,0.38,-2.90,-2.88,-1.58
1.32,-1.58,-1.57,-1.33,-1.32,374,0.40,-2.90,-2.89,-1.57
1.34,-1.56,-1.56,-1.34,-1.34,377,0.42,-2.90,-2.89,-1.56
1.35,-1.54,-1.54,-1.36,-1.35,381,0.43,-2.90,-2.90,-1.54
1.37,-1.53,-1.53,-1.37,-1.37,385,0.45,-2.90,-2.90,-1.53
1.38,-1.52,-1.52,-1.38,-1.38,389,0.47,-2.90,-2.90,-1.52
1.39,-1.51,-1.51,-1.39,-1.39,393,0.49,-2.90,-2.90,-1.51
1.39,-1.52,-1.50,-1.42,-1.39,397,0.51,-2.92,-2.90,-1.50
1.40,-1.50,-1.49,-1.40,-1.40,401,0.53,-2.90,-2.89,-1.49
1.40,-1.50,-1.49,-1.41,-1.40,405,0.55,-2.90,-2.88,-1.49
1.39,-1.47,-1.48,-1.39,-1.39,409,0.57,-2.87,-2.87,-1.48
1.39,-1.46,-1.47,-1.38,-1.39,413,0.59,-2.85,-2.86,-1.47
1.38,-1.47,-1.46,-1.39,-1.38,417,0.60,-2.85,-2.85,-1.46
1.37,-1.43,-1.46,-1.35,-1.37,421,0.62,-2.81,-2.83,-1.46
1.36,-1.44,-1.45,-1.35,-1.36,425,0.64,-2.80,-2.81,-1.45
1.35,-1.45,-1.44,-1.36,-1.35,430,0.66,-2.80,-2.79,-1.44
1.34,-1.42,-1.43,-1.33,-1.34,434,0.68,-2.76,-2.77,-1.43
1.32,-1.44,-1.43,-1.33,-1.32,438,0.69,-2.76,-2.75,-1.43
1.30,-1.43,-1.42,-1.32,-1.30,443,0.71,-2.74,-2.72,-1.42
1.28,-1.42,-1.41,-1.30,-1.28,447,0.73,-2.71,-2.69,-1.41
1.26,-1.40,-1.40,-1.26,-1.26,451,0.74,-2.66,-2.66,-1.40
1.24,-1.39,-1.39,-1.24,-1.24,456,0.76,-2.63,-2.63,-1.39
1.22,-1.38,-1.38,-1.22,-1.22,460,0.77,-2.60,-2.60,-1.38
1.19,-1.38,-1.37,-1.20,-1.19,465,0.78,-2.57,-2.56,-1.37
1.17,-1.35,-1.36,-1.16,-1.17,470,0.79,-2.52,-2.52,-1.36
1.14,-1.34,-1.34,-1.14,-1.14,474,0.80,-2.48,-2.48,-1.34
1.11,-1.33,-1.33,-1.12,-1.11,479,0.81,-2.45,-2.44,-1.33
1.09,-1.30,-1.31,-1.07,-1.09,484,0.82,-2.39,-2.40,-1.32
1.06,-1.30,-1.30,-1.06,-1.06,489,0.83,-2.36,-2.36,-1.30
1.04,-1.27,-1.28,-1.02,-1.04,494,0.84,-2.31,-2.32,-1.28
1.01,-1.26,-1.27,-1.00,-1.01,499,0.84,-2.27,-2.28,-1.27
0.99,-1.25,-1.25,-0.99,-0.99,504,0.84,-2.24,-2.24,-1.25
0.96,-1.23,-1.23,-0.96,-0.96,509,0.85,-2.19,-2.19,-1.23
0.94,-1.22,-1.21,-0.94,-0.94,514,0.85,-2.16,-2.15,-1.22
0.91,-1.19,-1.20,-0.90,-0.91,519,0.85,-2.10,-2.11,-1.20
0.89,-1.18,-1.18,-0.89,-0.89,524,0.84,-2.07,-2.06,-1.18
0.86,-1.16,-1.16,-0.86,-0.86,529,0.84,-2.02,-2.02,-1.16
0.83,-1.14,-1.14,-0.84,-0.83,535,0.84,-1.98,-1.97,-1.14
0.81,-1.12,-1.12,-0.81,-0.81,540,0.83,-1.93,-1.92,-1.12
0.78,-1.10,-1.10,-0.78,-0.78,545,0.83,-1.88,-1.87,-1.10
0.75,-1.07,-1.08,-0.74,-0.75,551,0.82,-1.82,-1.82,-1.08
0.71,-1.06,-1.06,-0.71,-0.71,556,0.81,-1.77,-1.77,-1.06
0.68,-1.03,-1.04,-0.67,-0.68,562,0.81,-1.71,-1.72,-1.04
0.64,-1.02,-1.02,-0.64,-0.64,568,0.80,-1.66,-1.66,-1.02
0.61,-1.00,-1.00,-0.61,-0.61,573,0.79,-1.61,-1.60,-1.00
0.57,-0.97,-0.98,-0.56,-0.57,579,0.78,-1.54,-1.54,-0.98
0.52,-0.95,-0.96,-0.51,-0.52,585,0.77,-1.47,-1.48,-0.96
0.48,-0.93,-0.94,-0.47,-0.48,591,0.76,-1.41,-1.42,-0.94
0.43,-0.93,-0.92,-0.44,-0.43,596,0.75,-1.36,-1.35,-0.92
0.38,-0.91,-0.90,-0.39,-0.38,602,0.74,-1.29,-1.28,-0.90
0.33,-0.91,-0.89,-0.35,-0.33,608,0.73,-1.24,-1.21,-0.89
0.27,-0.86,-0.87,-0.26,-0.27,615,0.72,-1.13,-1.14,-0.87
0.21,-0.86,-0.85,-0.22,-0.21,621,0.71,-1.07,-1.06,-0.85
0.15,-0.83,-0.84,-0.14,-0.15,627,0.70,-0.98,-0.99,-0.84
0.08,-0.83,-0.82,-0.09,-0.08,633,0.69,-0.91,-0.90,-0.82
0.01,-0.82,-0.81,-0.02,-0.01,639,0.68,-0.83,-0.82,-0.81
-0.06,-0.79,-0.80,0.07,0.06,646,0.67,-0.73,-0.73,-0.80
-0.14,-0.80,-0.78,0.12,0.14,652,0.66,-0.66,-0.64,-0.78
-0.22,-0.78,-0.77,0.21,0.22,659,0.65,-0.56,-0.55,-0.77
-0.30,-0.76,-0.76,0.30,0.30,665,0.65,-0.46,-0.46,-0.76
-0.38,-0.75,-0.75,0.38,0.38,672,0.64,-0.37,-0.37,-0.75
-0.47,-0.75,-0.74,0.46,0.47,679,0.63,-0.28,-0.27,-0.74
-0.55,-0.72,-0.73,0.56,0.55,686,0.62,-0.17,-0.18,-0.73
-0.64,-0.72,-0.72,0.64,0.64,692,0.62,-0.08,-0.08,-0.72
-0.72,-0.70,-0.71,0.73,0.72,699,0.61,0.02,0.01,-0.71
-0.80,-0.70,-0.70,0.80,0.80,706,0.61,0.10,0.11,-0.70
-0.89,-0.68,-0.69,0.90,0.89,713,0.60,0.21,0.20,-0.69
-0.97,-0.69,-0.68,0.96,0.97,721,0.60,0.28,0.29,-0.68
-1.05,-0.66,-0.67,1.05,1.05,728,0.60,0.38,0.37,-0.67
-1.12,-0.68,-0.67,1.11,1.12,735,0.59,0.44,0.46,-0.67
-1.19,-0.64,-0.66,1.21,1.19,742,0.59,0.55,0.54,-0.66
-1.26,-0.65,-0.65,1.26,1.26,750,0.59,0.61,0.61,-0.65
-1.33,-0.66,-0.65,1.32,1.33,757,0.59,0.67,0.68,-0.65
-1.39,-0.65,-0.64,1.38,1.39,765,0.58,0.74,0.75,-0.64
-1.44,-0.63,-0.63,1.44,1.44,773,0.58,0.81,0.81,-0.63
-1.49,-0.63,-0.63,1.49,1.49,780,0.58,0.86,0.86,-0.63
-1.54,-0.63,-0.62,1.53,1.54,788,0.58,0.91,0.91,-0.62
-1.57,-0.60,-0.62,1.59,1.57,796,0.58,0.97,0.96,-0.62
-1.61,-0.60,-0.62,1.63,1.61,804,0.58,1.01,0.99,-0.61
-1.63,-0.61,-0.61,1.63,1.63,812,0.58,1.02,1.02,-0.61
-1.65,-0.63,-0.61,1.63,1.65,820,0.58,1.02,1.04,-0.61
-1.66,-0.62,-0.60,1.65,1.66,828,0.58,1.04,1.05,-0.60
-1.66,-0.59,-0.60,1.67,1.66,837,0.58,1.07,1.06,-0.60
-1.66,-0.58,-0.60,1.67,1.66,845,0.59,1.07,1.06,-0.60
-1.64,-0.57,-0.60,1.67,1.64,853,0.59,1.07,1.05,-0.60
-1.62,-0.57,-0.59,1.64,1.62,862,0.59,1.05,1.03,-0.59
-1.59,-0.60,-0.59,1.58,1.59,871,0.59,0.99,1.00,-0.59
-1.55,-0.60,-0.59,1.54,1.55,879,0.59,0.95,0.96,-0.59
-1.50,-0.59,-0.58,1.49,1.50,888,0.59,0.91,0.92,-0.58
-1.45,-0.58,-0.58,1.45,1.45,897,0.58,0.87,0.87,-0.58
-1.39,-0.57,-0.57,1.39,1.39,906,0.58,0.82,0.82,-0.57
-1.32,-0.55,-0.56,1.34,1.32,915,0.58,0.77,0.76,-0.57
-1.25,-0.56,-0.56,1.25,1.25,924,0.58,0.69,0.69,-0.56
-1.17,-0.55,-0.55,1.17,1.17,933,0.58,0.62,0.62,-0.55
-1.08,-0.55,-0.54,1.07,1.08,943,0.57,0.53,0.54,-0.54
-0.99,-0.53,-0.53,0.99,0.99,952,0.57,0.46,0.46,-0.53
-0.89,-0.51,-0.52,0.90,0.89,962,0.56,0.38,0.37,-0.52
-0.79,-0.51,-0.50,0.79,0.79,971,0.55,0.28,0.28,-0.50
-0.68,-0.49,-0.49,0.68,0.68,981,0.55,0.19,0.19,-0.49
-0.57,-0.49,-0.47,0.55,0.57,991,0.54,0.08,0.10,-0.47
-0.45,-0.46,-0.45,0.45,0.45,1001,0.53,-0.01,-0.00,-0.46
-0.34,-0.45,-0.44,0.32,0.34,1011,0.51,-0.12,-0.10,-0.44
-0.21,-0.42,-0.41,0.21,0.21,1021,0.50,-0.21,-0.20,-0.42
-0.09,-0.38,-0.39,0.10,0.09,1031,0.49,-0.29,-0.31,-0.39
0.04,-0.36,-0.37,-0.03,-0.04,1041,0.48,-0.40,-0.41,-0.37
0.18,-0.35,-0.34,-0.18,-0.18,1052,0.46,-0.53,-0.52,-0.34
0.32,-0.31,-0.32,-0.31,-0.32,1062,0.44,-0.63,-0.63,-0.32
0.46,-0.29,-0.29,-0.46,-0.46,1073,0.43,-0.75,-0.75,-0.29
0.60,-0.26,-0.26,-0.60,-0.60,1084,0.41,-0.86,-0.86,-0.26
0.75,-0.21,-0.23,-0.73,-0.75,1094,0.39,-0.96,-0.98,-0.23
