frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
51,3.08,1.23,3.08,1.23,-1.23,-0.78,1.85,1.85,1.85
52,3.08,1.23,3.12,1.27,-1.27,-0.90,1.81,1.85,1.85
53,3.22,1.37,3.16,1.31,-1.31,-1.00,1.91,1.85,1.85
54,3.24,1.39,3.19,1.33,-1.33,-1.11,1.91,1.85,1.85
55,3.24,1.39,3.21,1.36,-1.36,-1.20,1.88,1.85,1.85
56,3.24,1.39,3.23,1.37,-1.37,-1.29,1.87,1.85,1.85
57,3.24,1.39,3.24,1.39,-1.39,-1.38,1.85,1.85,1.85
58,3.24,1.39,3.25,1.39,-1.39,-1.45,1.85,1.85,1.85
59,3.24,1.39,3.25,1.40,-1.40,-1.52,1.84,1.85,1.85
60,3.24,1.39,3.25,1.40,-1.40,-1.57,1.84,1.85,1.85
61,3.24,1.39,3.25,1.40,-1.40,-1.62,1.84,1.85,1.85
62,3.24,1.39,3.25,1.40,-1.40,-1.66,1.84,1.85,1.85
63,3.24,1.39,3.25,1.40,-1.40,-1.70,1.84,1.85,1.85
64,3.24,1.39,3.25,1.39,-1.39,-1.72,1.85,1.85,1.85
65,3.24,1.39,3.24,1.39,-1.39,-1.74,1.85,1.85,1.85
66,3.24,1.39,3.24,1.39,-1.39,-1.75,1.85,1.85,1.85
67,3.24,1.39,3.24,1.39,-1.39,-1.76,1.85,1.85,1.85
68,3.24,1.39,3.24,1.39,-1.39,-1.76,1.85,1.85,1.85
69,3.24,1.39,3.24,1.38,-1.38,-1.76,1.86,1.85,1.85
70,3.24,1.39,3.24,1.38,-1.38,-1.76,1.86,1.85,1.85
71,3.24,1.39,3.23,1.38,-1.38,-1.75,1.86,1.85,1.85
72,3.24,1.39,3.23,1.38,-1.38,-1.74,1.86,1.85,1.85
73,3.24,1.39,3.23,1.38,-1.38,-1.73,1.86,1.85,1.85
74,3.24,1.39,3.23,1.37,-1.37,-1.72,1.87,1.85,1.85
75,3.24,1.39,3.23,1.37,-1.37,-1.71,1.87,1.85,1.85
76,3.24,1.39,3.23,1.38,-1.38,-1.70,1.86,1.85,1.85
77,3.24,1.39,3.23,1.38,-1.38,-1.69,1.86,1.85,1.85
78,3.24,1.39,3.24,1.39,-1.39,-1.69,1.85,1.85,1.85
79,3.24,1.39,3.25,1.40,-1.40,-1.68,1.84,1.85,1.85
80,3.24,1.39,3.27,1.41,-1.41,-1.67,1.83,1.85,1.85
81,3.24,1.39,3.29,1.43,-1.43,-1.67,1.81,1.85,1.85
82,3.24,1.39,3.31,1.45,-1.45,-1.67,1.79,1.85,1.85
83,3.26,1.41,3.33,1.48,-1.48,-1.67,1.78,1.85,1.85
84,3.39,1.54,3.36,1.51,-1.51,-1.67,1.88,1.85,1.85
85,3.41,1.56,3.39,1.53,-1.53,-1.67,1.88,1.85,1.85
86,3.50,1.65,3.42,1.56,-1.56,-1.67,1.94,1.85,1.85
87,3.51,1.66,3.45,1.59,-1.59,-1.68,1.92,1.85,1.85
88,3.43,1.58,3.47,1.62,-1.62,-1.69,1.81,1.85,1.85
89,3.56,1.71,3.50,1.65,-1.65,-1.70,1.91,1.85,1.85
90,3.57,1.72,3.53,1.67,-1.67,-1.71,1.90,1.85,1.85
91,3.57,1.72,3.55,1.70,-1.70,-1.72,1.87,1.85,1.85
92,3.57,1.72,3.58,1.72,-1.72,-1.74,1.85,1.85,1.85
93,3.57,1.72,3.60,1.75,-1.75,-1.75,1.82,1.85,1.85
94,3.57,1.72,3.63,1.78,-1.78,-1.77,1.79,1.85,1.85
95,3.57,1.72,3.66,1.81,-1.81,-1.79,1.76,1.85,1.85
96,3.60,1.75,3.69,1.84,-1.84,-1.81,1.76,1.85,1.85
97,3.72,1.87,3.72,1.87,-1.87,-1.83,1.85,1.85,1.85
98,3.84,1.99,3.76,1.90,-1.90,-1.85,1.94,1.85,1.85
99,3.89,2.04,3.79,1.93,-1.93,-1.87,1.96,1.85,1.85
100,3.89,2.04,3.82,1.97,-1.97,-1.89,1.92,1.85,1.85
101,3.89,2.04,3.86,2.00,-2.00,-1.91,1.89,1.85,1.85
102,3.89,2.04,3.89,2.04,-2.04,-1.94,1.85,1.85,1.85
104,3.89,2.04,3.93,2.07,-2.07,-1.98,1.82,1.85,1.85
105,3.89,2.04,3.96,2.11,-2.11,-2.01,1.78,1.85,1.85
106,3.91,2.06,4.00,2.14,-2.14,-2.03,1.77,1.85,1.85
107,4.02,2.17,4.03,2.18,-2.18,-2.05,1.84,1.85,1.85
108,4.05,2.20,4.06,2.21,-2.21,-2.07,1.84,1.85,1.85
109,4.07,2.22,4.10,2.24,-2.24,-2.09,1.83,1.85,1.85
110,4.17,2.32,4.12,2.27,-2.27,-2.11,1.90,1.85,1.85
111,4.22,2.37,4.15,2.30,-2.30,-2.12,1.92,1.85,1.85
112,4.22,2.37,4.17,2.32,-2.32,-2.14,1.90,1.85,1.85
113,4.22,2.37,4.19,2.34,-2.34,-2.15,1.88,1.85,1.85
114,4.22,2.37,4.21,2.35,-2.35,-2.17,1.87,1.85,1.85
115,4.22,2.37,4.22,2.36,-2.36,-2.18,1.86,1.85,1.85
117,4.22,2.37,4.23,2.37,-2.37,-2.19,1.85,1.85,1.85
118,4.22,2.37,4.23,2.38,-2.38,-2.20,1.84,1.85,1.85
119,4.22,2.37,4.24,2.38,-2.38,-2.20,1.84,1.85,1.85
120,4.22,2.37,4.24,2.38,-2.38,-2.20,1.84,1.85,1.85
121,4.22,2.37,4.24,2.38,-2.38,-2.20,1.84,1.85,1.85
123,4.22,2.37,4.24,2.38,-2.38,-2.18,1.84,1.85,1.85
124,4.22,2.37,4.24,2.38,-2.38,-2.18,1.84,1.85,1.85
125,4.22,2.37,4.24,2.38,-2.38,-2.16,1.84,1.85,1.85
126,4.22,2.37,4.23,2.38,-2.38,-2.15,1.84,1.85,1.85
128,4.22,2.37,4.23,2.37,-2.37,-2.12,1.85,1.85,1.85
129,4.22,2.37,4.22,2.36,-2.36,-2.10,1.86,1.85,1.85
130,4.22,2.37,4.21,2.35,-2.35,-2.07,1.87,1.85,1.85
131,4.22,2.37,4.19,2.33,-2.33,-2.05,1.89,1.85,1.85
133,4.22,2.37,4.17,2.31,-2.31,-2.00,1.91,1.85,1.85
134,4.22,2.37,4.14,2.29,-2.29,-1.97,1.93,1.85,1.85
135,4.22,2.37,4.11,2.26,-2.26,-1.94,1.96,1.85,1.85
137,4.06,2.21,4.08,2.23,-2.23,-1.87,1.83,1.85,1.85
138,3.97,2.12,4.05,2.20,-2.20,-1.84,1.77,1.85,1.85
140,3.89,2.04,4.02,2.16,-2.16,-1.76,1.73,1.85,1.85
141,3.89,2.04,3.98,2.13,-2.13,-1.73,1.76,1.85,1.85
142,3.89,2.04,3.94,2.09,-2.09,-1.69,1.80,1.85,1.85
144,3.89,2.04,3.90,2.05,-2.05,-1.61,1.84,1.85,1.85
145,3.89,2.04,3.86,2.01,-2.01,-1.57,1.88,1.85,1.85
147,3.89,2.04,3.82,1.97,-1.97,-1.49,1.92,1.85,1.85
148,3.89,2.04,3.77,1.92,-1.92,-1.45,1.97,1.85,1.85
150,3.79,1.94,3.72,1.87,-1.87,-1.36,1.92,1.85,1.85
151,3.64,1.79,3.66,1.81,-1.81,-1.32,1.83,1.85,1.85
153,3.57,1.72,3.60,1.75,-1.75,-1.24,1.82,1.85,1.85
154,3.55,1.70,3.53,1.68,-1.68,-1.20,1.87,1.85,1.85
156,3.40,1.55,3.46,1.61,-1.61,-1.12,1.79,1.85,1.85
157,3.33,1.48,3.38,1.53,-1.53,-1.07,1.80,1.85,1.85
159,3.24,1.39,3.29,1.44,-1.44,-0.99,1.80,1.85,1.85
160,3.24,1.39,3.20,1.35,-1.35,-0.95,1.89,1.85,1.85
162,3.14,1.29,3.10,1.25,-1.25,-0.87,1.89,1.85,1.85
164,3.00,1.15,3.00,1.14,-1.14,-0.79,1.86,1.85,1.85
165,2.93,1.08,2.89,1.03,-1.03,-0.75,1.90,1.85,1.85
167,2.79,0.94,2.77,0.92,-0.92,-0.67,1.87,1.85,1.85
169,2.66,0.81,2.65,0.79,-0.79,-0.59,1.87,1.85,1.85
170,2.59,0.74,2.52,0.66,-0.66,-0.55,1.93,1.85,1.85
172,2.32,0.47,2.38,0.53,-0.53,-0.48,1.79,1.85,1.85
174,2.17,0.32,2.24,0.39,-0.39,-0.40,1.78,1.85,1.85
175,2.10,0.25,2.09,0.24,-0.24,-0.37,1.86,1.85,1.85
177,1.97,0.12,1.94,0.09,-0.09,-0.29,1.88,1.85,1.85
179,1.75,-0.10,1.79,-0.07,0.07,-0.22,1.82,1.85,1.85
181,1.56,-0.29,1.63,-0.23,0.23,-0.15,1.79,1.85,1.85
183,1.44,-0.41,1.46,-0.39,0.39,-0.08,1.83,1.85,1.85
184,1.37,-0.48,1.29,-0.56,0.56,-0.04,1.93,1.85,1.85
186,1.21,-0.64,1.12,-0.74,0.74,0.03,1.95,1.85,1.85
188,0.96,-0.89,0.94,-0.92,0.92,0.09,1.88,1.85,1.85
190,0.73,-1.12,0.76,-1.10,1.10,0.16,1.83,1.85,1.85
192,0.57,-1.28,0.57,-1.29,1.29,0.23,1.86,1.85,1.85
194,0.42,-1.43,0.38,-1.47,1.47,0.29,1.89,1.85,1.85
196,0.19,-1.66,0.19,-1.66,1.66,0.35,1.85,1.85,1.85
198,-0.04,-1.89,0.00,-1.85,1.85,0.41,1.81,1.85,1.85
200,-0.22,-2.07,-0.19,-2.04,2.04,0.48,1.82,1.85,1.85
202,-0.33,-2.18,-0.38,-2.23,2.23,0.53,1.90,1.85,1.85
204,-0.56,-2.41,-0.56,-2.41,2.41,0.59,1.85,1.85,1.85
206,-0.78,-2.63,-0.74,-2.59,2.59,0.65,1.81,1.85,1.85
208,-0.98,-2.83,-0.92,-2.77,2.77,0.70,1.79,1.85,1.85
210,-1.09,-2.94,-1.08,-2.94,2.94,0.75,1.85,1.85,1.85
212,-1.20,-3.05,-1.25,-3.10,3.10,0.80,1.90,1.85,1.85
214,-1.31,-3.16,-1.40,-3.26,3.26,0.85,1.95,1.85,1.85
216,-1.52,-3.37,-1.55,-3.40,3.40,0.90,1.88,1.85,1.85
218,-1.68,-3.53,-1.68,-3.54,3.54,0.94,1.86,1.85,1.85
221,-1.83,-3.68,-1.80,-3.66,3.66,1.00,1.83,1.85,1.85
223,-1.93,-3.78,-1.91,-3.77,3.77,1.03,1.84,1.85,1.85
225,-1.95,-3.80,-2.01,-3.86,3.86,1.07,1.91,1.85,1.85
227,-1.99,-3.84,-2.08,-3.94,3.94,1.10,1.95,1.85,1.85
229,-2.19,-4.04,-2.14,-3.99,3.99,1.13,1.80,1.85,1.85
232,-2.27,-4.12,-2.17,-4.02,4.02,1.16,1.75,1.85,1.85
234,-2.27,-4.12,-2.17,-4.03,4.03,1.18,1.76,1.85,1.85
236,-2.27,-4.12,-2.16,-4.01,4.01,1.20,1.74,1.85,1.85
239,-2.03,-3.88,-2.11,-3.96,3.96,1.21,1.93,1.85,1.85
241,-1.95,-3.80,-2.03,-3.89,3.89,1.22,1.94,1.85,1.85
244,-1.92,-3.77,-1.93,-3.78,3.78,1.22,1.86,1.85,1.85
246,-1.82,-3.67,-1.80,-3.65,3.65,1.22,1.83,1.85,1.85
248,-1.73,-3.58,-1.64,-3.49,3.49,1.22,1.76,1.85,1.85
251,-1.55,-3.40,-1.45,-3.31,3.31,1.20,1.76,1.85,1.85
253,-1.28,-3.13,-1.24,-3.09,3.09,1.19,1.81,1.85,1.85
256,-0.97,-2.82,-1.00,-2.86,2.86,1.17,1.89,1.85,1.85
259,-0.70,-2.55,-0.74,-2.60,2.60,1.13,1.90,1.85,1.85
261,-0.53,-2.38,-0.47,-2.32,2.32,1.11,1.79,1.85,1.85
264,-0.16,-2.01,-0.17,-2.03,2.03,1.06,1.87,1.85,1.85
266,0.09,-1.76,0.13,-1.72,1.72,1.03,1.81,1.85,1.85
269,0.47,-1.38,0.45,-1.40,1.40,0.98,1.87,1.85,1.85
272,0.85,-1.00,0.78,-1.08,1.08,0.92,1.93,1.85,1.85
274,1.10,-0.75,1.10,-0.75,0.75,0.88,1.85,1.85,1.85
277,1.46,-0.39,1.43,-0.42,0.42,0.82,1.88,1.85,1.85
280,1.71,-0.14,1.76,-0.09,0.09,0.75,1.80,1.85,1.85
283,2.11,0.26,2.09,0.24,-0.24,0.68,1.87,1.85,1.85
286,2.51,0.66,2.41,0.56,-0.56,0.60,1.95,1.85,1.85
288,2.67,0.82,2.73,0.87,-0.87,0.55,1.80,1.85,1.85
291,3.05,1.20,3.04,1.18,-1.18,0.47,1.87,1.85,1.85
294,3.46,1.61,3.34,1.48,-1.48,0.39,1.98,1.85,1.85
297,3.69,1.84,3.63,1.77,-1.77,0.31,1.92,1.85,1.85
300,3.91,2.06,3.91,2.06,-2.06,0.23,1.85,1.85,1.85
303,4.14,2.29,4.19,2.33,-2.33,0.14,1.81,1.85,1.85
306,4.36,2.51,4.45,2.60,-2.60,0.06,1.76,1.85,1.85
309,4.68,2.83,4.71,2.86,-2.86,-0.03,1.82,1.85,1.85
312,4.96,3.11,4.97,3.11,-3.11,-0.12,1.85,1.85,1.85
316,5.25,3.40,5.21,3.36,-3.36,-0.24,1.89,1.85,1.85
319,5.46,3.61,5.45,3.60,-3.60,-0.32,1.86,1.85,1.85
322,5.67,3.82,5.68,3.83,-3.83,-0.41,1.84,1.85,1.85
325,5.88,4.03,5.90,4.05,-4.05,-0.50,1.83,1.85,1.85
328,6.09,4.24,6.11,4.26,-4.26,-0.59,1.83,1.85,1.85
332,6.36,4.51,6.31,4.46,-4.46,-0.71,1.90,1.85,1.85
335,6.53,4.68,6.50,4.64,-4.64,-0.80,1.89,1.85,1.85
338,6.63,4.78,6.67,4.82,-4.82,-0.89,1.81,1.85,1.85
342,6.87,5.02,6.83,4.98,-4.98,-1.01,1.89,1.85,1.85
345,7.02,5.17,6.98,5.13,-5.13,-1.10,1.89,1.85,1.85
349,7.15,5.30,7.12,5.26,-5.26,-1.22,1.89,1.85,1.85
352,7.25,5.40,7.24,5.39,-5.39,-1.31,1.86,1.85,1.85
356,7.38,5.53,7.35,5.50,-5.50,-1.43,1.88,1.85,1.85
359,7.46,5.61,7.45,5.60,-5.60,-1.52,1.86,1.85,1.85
363,7.46,5.61,7.55,5.69,-5.69,-1.64,1.77,1.85,1.85
366,7.59,5.74,7.63,5.78,-5.78,-1.73,1.81,1.85,1.85
370,7.78,5.93,7.71,5.86,-5.86,-1.85,1.92,1.85,1.85
374,7.78,5.93,7.78,5.93,-5.93,-1.97,1.85,1.85,1.85
377,7.78,5.93,7.85,5.99,-5.99,-2.06,1.79,1.85,1.85
381,7.82,5.97,7.90,6.05,-6.05,-2.18,1.77,1.85,1.85
385,7.94,6.09,7.95,6.10,-6.10,-2.30,1.84,1.85,1.85
389,7.95,6.10,7.99,6.14,-6.14,-2.42,1.81,1.85,1.85
393,8.01,6.16,8.02,6.17,-6.17,-2.54,1.84,1.85,1.85
397,8.11,6.26,8.04,6.19,-6.19,-2.65,1.92,1.85,1.85
401,8.11,6.26,8.05,6.19,-6.19,-2.77,1.92,1.85,1.85
405,8.11,6.26,8.04,6.19,-6.19,-2.88,1.92,1.85,1.85
409,8.08,6.23,8.02,6.16,-6.16,-2.99,1.92,1.85,1.85
413,7.97,6.12,7.98,6.13,-6.13,-3.10,1.84,1.85,1.85
417,7.87,6.02,7.93,6.07,-6.07,-3.21,1.80,1.85,1.85
421,7.78,5.93,7.85,6.00,-6.00,-3.31,1.78,1.85,1.85
425,7.78,5.93,7.77,5.91,-5.91,-3.42,1.87,1.85,1.85
430,7.68,5.83,7.66,5.81,-5.81,-3.54,1.87,1.85,1.85
434,7.58,5.73,7.54,5.69,-5.69,-3.63,1.89,1.85,1.85
438,7.47,5.62,7.41,5.55,-5.55,-3.72,1.92,1.85,1.85
443,7.23,5.38,7.26,5.40,-5.40,-3.83,1.83,1.85,1.85
447,7.08,5.23,7.10,5.24,-5.24,-3.91,1.84,1.85,1.85
451,6.98,5.13,6.92,5.07,-5.07,-3.99,1.91,1.85,1.85
456,6.74,4.89,6.73,4.88,-4.88,-4.08,1.86,1.85,1.85
460,6.54,4.69,6.53,4.68,-4.68,-4.14,1.86,1.85,1.85
465,6.30,4.45,6.32,4.47,-4.47,-4.21,1.83,1.85,1.85
470,6.06,4.21,6.10,4.25,-4.25,-4.27,1.81,1.85,1.85
474,5.86,4.01,5.87,4.02,-4.02,-4.31,1.84,1.85,1.85
479,5.63,3.78,5.63,3.78,-3.78,-4.35,1.85,1.85,1.85
484,5.39,3.54,5.39,3.54,-3.54,-4.39,1.85,1.85,1.85
489,5.16,3.31,5.14,3.29,-3.29,-4.41,1.87,1.85,1.85
494,4.93,3.08,4.89,3.04,-3.04,-4.42,1.89,1.85,1.85
499,4.70,2.85,4.64,2.78,-2.78,-4.42,1.92,1.85,1.85
504,4.48,2.63,4.39,2.53,-2.53,-4.41,1.95,1.85,1.85
509,4.19,2.34,4.14,2.29,-2.29,-4.39,1.90,1.85,1.85
514,3.87,2.02,3.91,2.05,-2.05,-4.36,1.82,1.85,1.85
519,3.65,1.80,3.68,1.83,-1.83,-4.32,1.82,1.85,1.85
524,3.44,1.59,3.47,1.61,-1.61,-4.28,1.83,1.85,1.85
529,3.22,1.37,3.27,1.42,-1.42,-4.22,1.80,1.85,1.85
535,2.97,1.12,3.10,1.24,-1.24,-4.15,1.73,1.85,1.85
540,2.84,0.99,2.94,1.09,-1.09,-4.08,1.75,1.85,1.85
545,2.73,0.88,2.81,0.96,-0.96,-4.00,1.77,1.85,1.85
551,2.61,0.76,2.70,0.84,-0.84,-3.90,1.77,1.85,1.85
556,2.59,0.74,2.60,0.75,-0.75,-3.82,1.84,1.85,1.85
562,2.59,0.74,2.53,0.67,-0.67,-3.71,1.92,1.85,1.85
568,2.59,0.74,2.46,0.61,-0.61,-3.59,1.98,1.85,1.85
573,2.49,0.64,2.42,0.56,-0.56,-3.50,1.93,1.85,1.85
579,2.38,0.53,2.38,0.52,-0.52,-3.38,1.86,1.85,1.85
585,2.27,0.42,2.35,0.49,-0.49,-3.25,1.78,1.85,1.85
591,2.27,0.42,2.32,0.47,-0.47,-3.13,1.80,1.85,1.85
596,2.27,0.42,2.30,0.45,-0.45,-3.03,1.82,1.85,1.85
602,2.27,0.42,2.28,0.42,-0.42,-2.90,1.85,1.85,1.85
608,2.27,0.42,2.25,0.40,-0.40,-2.77,1.87,1.85,1.85
615,2.27,0.42,2.23,0.37,-0.37,-2.62,1.90,1.85,1.85
621,2.27,0.42,2.20,0.34,-0.34,-2.50,1.93,1.85,1.85
627,2.27,0.42,2.16,0.31,-0.31,-2.37,1.96,1.85,1.85
633,2.18,0.33,2.12,0.27,-0.27,-2.25,1.91,1.85,1.85
639,2.07,0.22,2.08,0.23,-0.23,-2.12,1.84,1.85,1.85
646,1.95,0.10,2.03,0.18,-0.18,-1.98,1.77,1.85,1.85
652,1.95,0.10,1.98,0.13,-0.13,-1.86,1.82,1.85,1.85
659,1.95,0.10,1.93,0.08,-0.08,-1.72,1.87,1.85,1.85
665,1.95,0.10,1.88,0.02,-0.02,-1.60,1.93,1.85,1.85
672,1.83,-0.02,1.82,-0.03,0.03,-1.46,1.86,1.85,1.85
679,1.71,-0.14,1.77,-0.08,0.08,-1.33,1.79,1.85,1.85
686,1.62,-0.23,1.72,-0.14,0.14,-1.20,1.76,1.85,1.85
692,1.62,-0.23,1.67,-0.19,0.19,-1.08,1.81,1.85,1.85
699,1.62,-0.23,1.62,-0.24,0.24,-0.95,1.86,1.85,1.85
706,1.62,-0.23,1.57,-0.28,0.28,-0.83,1.90,1.85,1.85
713,1.62,-0.23,1.52,-0.33,0.33,-0.70,1.95,1.85,1.85
721,1.52,-0.33,1.48,-0.38,0.38,-0.56,1.90,1.85,1.85
728,1.41,-0.44,1.43,-0.42,0.42,-0.44,1.83,1.85,1.85
735,1.30,-0.55,1.39,-0.46,0.46,-0.32,1.76,1.85,1.85
742,1.30,-0.55,1.35,-0.51,0.51,-0.20,1.81,1.85,1.85
750,1.30,-0.55,1.30,-0.55,0.55,-0.07,1.85,1.85,1.85
757,1.30,-0.55,1.26,-0.60,0.60,0.05,1.90,1.85,1.85
765,1.30,-0.55,1.22,-0.64,0.64,0.17,1.94,1.85,1.85
773,1.22,-0.63,1.17,-0.68,0.68,0.30,1.90,1.85,1.85
780,1.12,-0.73,1.13,-0.72,0.72,0.41,1.84,1.85,1.85
788,1.00,-0.85,1.09,-0.76,0.76,0.53,1.76,1.85,1.85
796,0.97,-0.88,1.05,-0.80,0.80,0.65,1.77,1.85,1.85
804,0.97,-0.88,1.01,-0.84,0.84,0.77,1.81,1.85,1.85
812,0.97,-0.88,0.97,-0.89,0.89,0.88,1.86,1.85,1.85
820,0.97,-0.88,0.93,-0.93,0.93,1.00,1.90,1.85,1.85
828,0.97,-0.88,0.89,-0.97,0.97,1.11,1.94,1.85,1.85
837,0.97,-0.88,0.84,-1.01,1.01,1.23,1.98,1.85,1.85
845,0.75,-1.10,0.80,-1.06,1.06,1.33,1.81,1.85,1.85
853,0.65,-1.20,0.75,-1.10,1.10,1.43,1.75,1.85,1.85
862,0.65,-1.20,0.70,-1.15,1.15,1.54,1.80,1.85,1.85
871,0.65,-1.20,0.65,-1.20,1.20,1.65,1.85,1.85,1.85
879,0.65,-1.20,0.60,-1.25,1.25,1.74,1.90,1.85,1.85
888,0.63,-1.22,0.55,-1.31,1.31,1.84,1.94,1.85,1.85
897,0.51,-1.34,0.49,-1.36,1.36,1.93,1.87,1.85,1.85
906,0.40,-1.45,0.44,-1.42,1.42,2.02,1.82,1.85,1.85
915,0.32,-1.53,0.38,-1.47,1.47,2.10,1.79,1.85,1.85
924,0.32,-1.53,0.33,-1.53,1.53,2.18,1.85,1.85,1.85
933,0.32,-1.53,0.27,-1.58,1.58,2.25,1.90,1.85,1.85
943,0.27,-1.58,0.22,-1.63,1.63,2.33,1.90,1.85,1.85
952,0.17,-1.68,0.17,-1.68,1.68,2.39,1.85,1.85,1.85
962,0.05,-1.80,0.12,-1.73,1.73,2.45,1.78,1.85,1.85
971,0.00,-1.85,0.07,-1.78,1.78,2.50,1.78,1.85,1.85
981,0.00,-1.85,0.02,-1.83,1.83,2.55,1.83,1.85,1.85
991,0.00,-1.85,-0.02,-1.87,1.87,2.59,1.87,1.85,1.85
1001,0.00,-1.85,-0.06,-1.92,1.92,2.63,1.92,1.85,1.85
1011,-0.03,-1.88,-0.10,-1.96,1.96,2.66,1.93,1.85,1.85
1021,-0.14,-1.99,-0.14,-2.00,2.00,2.68,1.86,1.85,1.85
1031,-0.16,-2.01,-0.18,-2.03,2.03,2.70,1.87,1.85,1.85
1041,-0.19,-2.04,-0.21,-2.07,2.07,2.71,1.88,1.85,1.85
1052,-0.31,-2.16,-0.24,-2.09,2.09,2.72,1.78,1.85,1.85
1062,-0.32,-2.17,-0.27,-2.12,2.12,2.72,1.80,1.85,1.85
1073,-0.32,-2.17,-0.29,-2.14,2.14,2.72,1.82,1.85,1.85
1084,-0.32,-2.17,-0.30,-2.16,2.16,2.71,1.84,1.85,1.85
1094,-0.32,-2.17,-0.32,-2.17,2.17,2.70,1.85,1.85,1.85
1105,-0.32,-2.17,-0.32,-2.18,2.18,2.68,1.86,1.85,1.85
1116,-0.32,-2.17,-0.33,-2.18,2.18,2.66,1.86,1.85,1.85
1128,-0.32,-2.17,-0.33,-2.19,2.19,2.64,1.87,1.85,1.85
1139,-0.32,-2.17,-0.33,-2.19,2.19,2.61,1.87,1.85,1.85
1150,-0.32,-2.17,-0.33,-2.18,2.18,2.59,1.86,1.85,1.85
1162,-0.32,-2.17,-0.33,-2.18,2.18,2.56,1.86,1.85,1.85
1173,-0.32,-2.17,-0.33,-2.18,2.18,2.53,1.86,1.85,1.85
1185,-0.32,-2.17,-0.32,-2.18,2.18,2.49,1.86,1.85,1.85
1197,-0.32,-2.17,-0.32,-2.18,2.18,2.46,1.86,1.85,1.85
1209,-0.32,-2.17,-0.32,-2.17,2.17,2.43,1.85,1.85,1.85
1221,-0.32,-2.17,-0.32,-2.17,2.17,2.39,1.85,1.85,1.85
1233,-0.32,-2.17,-0.32,-2.17,2.17,2.36,1.85,1.85,1.85
1246,-0.32,-2.17,-0.32,-2.17,2.17,2.33,1.85,1.85,1.85
1258,-0.32,-2.17,-0.32,-2.17,2.17,2.29,1.85,1.85,1.85
1271,-0.32,-2.17,-0.32,-2.17,2.17,2.26,1.85,1.85,1.85
1283,-0.32,-2.17,-0.32,-2.17,2.17,2.23,1.85,1.85,1.85
1296,-0.32,-2.17,-0.32,-2.17,2.17,2.20,1.85,1.85,1.85
1309,-0.32,-2.17,-0.32,-2.17,2.17,2.17,1.85,1.85,1.85
1322,-0.32,-2.17,-0.32,-2.17,2.17,2.14,1.85,1.85,1.85
1335,-0.32,-2.17,-0.32,-2.17,2.17,2.11,1.85,1.85,1.85
1349,-0.32,-2.17,-0.32,-2.17,2.17,2.08,1.85,1.85,1.85
1362,-0.32,-2.17,-0.32,-2.17,2.17,2.06,1.85,1.85,1.85
