equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.49,2.94,2.95,6.48,6.49,73,-6.49,9.43,9.44,2.95
-6.47,2.89,2.89,6.46,6.47,74,-6.37,9.36,9.36,2.89
-6.44,2.83,2.84,6.44,6.44,75,-6.26,9.28,9.28,2.84
-6.42,2.76,2.78,6.40,6.42,76,-6.15,9.19,9.20,2.78
-6.40,2.74,2.73,6.41,6.40,77,-6.05,9.14,9.13,2.73
-6.38,2.68,2.68,6.38,6.38,78,-5.95,9.06,9.05,2.67
-6.35,2.63,2.62,6.37,6.35,79,-5.86,8.99,8.98,2.62
-6.33,2.58,2.57,6.35,6.33,80,-5.77,8.92,8.90,2.57
-6.31,2.52,2.51,6.31,6.31,81,-5.69,8.83,8.82,2.51
-6.28,2.46,2.46,6.29,6.28,82,-5.61,8.75,8.74,2.46
-6.26,2.41,2.41,6.26,6.26,83,-5.54,8.67,8.66,2.41
-6.23,2.35,2.35,6.22,6.23,84,-5.48,8.58,8.58,2.35
-6.20,2.29,2.30,6.19,6.20,85,-5.42,8.50,8.50,2.30
-6.17,2.25,2.25,6.18,6.17,86,-5.37,8.43,8.42,2.25
-6.14,2.20,2.20,6.15,6.14,87,-5.33,8.35,8.34,2.20
-6.11,2.14,2.15,6.11,6.11,88,-5.29,8.26,8.26,2.15
-6.08,2.09,2.10,6.08,6.08,89,-5.25,8.18,8.18,2.09
-6.05,2.05,2.05,6.05,6.05,90,-5.22,8.10,8.09,2.04
-6.02,2.00,2.00,6.02,6.02,91,-5.20,8.02,8.01,1.99
-5.98,1.93,1.95,5.97,5.98,92,-5.18,7.92,7.93,1.94
-5.95,1.90,1.90,5.95,5.95,93,-5.17,7.85,7.85,1.90
-5.92,1.84,1.85,5.91,5.92,94,-5.16,7.76,7.77,1.85
-5.88,1.79,1.80,5.88,5.88,95,-5.15,7.68,7.68,1.80
-5.85,1.76,1.75,5.85,5.85,96,-5.15,7.61,7.60,1.75
-5.81,1.70,1.70,5.80,5.81,97,-5.15,7.51,7.51,1.70
-5.77,1.66,1.65,5.78,5.77,98,-5.16,7.44,7.43,1.66
-5.73,1.61,1.61,5.73,5.73,99,-5.17,7.35,7.34,1.61
-5.69,1.57,1.56,5.70,5.69,100,-5.18,7.27,7.25,1.57
-5.65,1.54,1.51,5.67,5.65,101,-5.19,7.20,7.16,1.52
-5.61,1.50,1.46,5.63,5.61,102,-5.21,7.11,7.07,1.48
-5.57,1.38,1.41,5.55,5.57,104,-5.24,6.95,6.98,1.39
-5.52,1.33,1.37,5.51,5.52,105,-5.26,6.86,6.89,1.35
-5.47,1.30,1.32,5.47,5.47,106,-5.28,6.78,6.79,1.31
-5.43,1.27,1.27,5.43,5.43,107,-5.30,6.70,6.70,1.27
-5.38,1.23,1.23,5.38,5.38,108,-5.32,6.61,6.61,1.23
-5.33,1.20,1.19,5.34,5.33,109,-5.34,6.53,6.52,1.19
-5.28,1.16,1.15,5.29,5.28,110,-5.36,6.44,6.42,1.15
-5.23,1.11,1.10,5.23,5.23,111,-5.38,6.34,6.33,1.11
-5.18,1.09,1.06,5.20,5.18,112,-5.40,6.27,6.24,1.07
-5.13,1.04,1.02,5.14,5.13,113,-5.41,6.18,6.16,1.03
-5.09,1.00,0.98,5.09,5.09,114,-5.42,6.09,6.07,1.00
-5.05,0.97,0.94,5.06,5.05,115,-5.44,6.02,5.99,0.96
-5.01,0.85,0.90,4.97,5.01,117,-5.45,5.86,5.91,0.89
-4.97,0.82,0.86,4.94,4.97,118,-5.45,5.80,5.84,0.85
-4.95,0.79,0.82,4.92,4.95,119,-5.45,5.74,5.77,0.82
-4.92,0.77,0.78,4.91,4.92,120,-5.45,5.70,5.70,0.79
-4.90,0.73,0.74,4.88,4.90,121,-5.44,5.64,5.64,0.75
-4.89,0.68,0.70,4.87,4.89,123,-5.42,5.57,5.59,0.69
-4.87,0.65,0.67,4.87,4.87,124,-5.40,5.53,5.54,0.66
-4.86,0.64,0.63,4.88,4.86,125,-5.38,5.51,5.49,0.63
-4.85,0.60,0.59,4.86,4.85,126,-5.36,5.46,5.44,0.60
-4.84,0.55,0.55,4.85,4.84,128,-5.30,5.40,5.40,0.54
-4.83,0.52,0.52,4.84,4.83,129,-5.27,5.36,5.35,0.51
-4.82,0.49,0.48,4.83,4.82,130,-5.24,5.32,5.31,0.49
-4.81,0.47,0.45,4.82,4.81,131,-5.20,5.28,5.26,0.46
-4.79,0.41,0.41,4.80,4.79,133,-5.11,5.21,5.21,0.41
-4.77,0.38,0.38,4.78,4.77,134,-5.07,5.16,5.15,0.38
-4.75,0.36,0.34,4.75,4.75,135,-5.02,5.11,5.09,0.35
-4.72,0.31,0.31,4.72,4.72,137,-4.92,5.03,5.03,0.30
-4.68,0.28,0.28,4.69,4.68,138,-4.87,4.97,4.96,0.28
-4.64,0.23,0.24,4.64,4.64,140,-4.77,4.88,4.89,0.23
-4.60,0.22,0.21,4.60,4.60,141,-4.71,4.82,4.81,0.21
-4.55,0.22,0.18,4.58,4.55,142,-4.66,4.77,4.73,0.19
-4.50,0.16,0.15,4.51,4.50,144,-4.55,4.66,4.65,0.15
-4.44,0.15,0.12,4.46,4.44,145,-4.49,4.59,4.56,0.13
-4.38,0.07,0.09,4.36,4.38,147,-4.38,4.45,4.47,0.08
-4.32,0.08,0.06,4.33,4.32,148,-4.32,4.40,4.38,0.06
-4.25,0.01,0.03,4.23,4.25,150,-4.21,4.26,4.28,0.03
-4.18,0.01,0.00,4.19,4.18,151,-4.16,4.20,4.19,0.01
-4.11,-0.06,-0.02,4.08,4.11,153,-4.05,4.06,4.09,-0.03
-4.04,-0.04,-0.05,4.05,4.04,154,-4.00,4.01,3.99,-0.05
-3.97,-0.10,-0.08,3.96,3.97,156,-3.89,3.88,3.90,-0.08
-3.90,-0.10,-0.10,3.90,3.90,157,-3.84,3.81,3.80,-0.10
-3.84,-0.14,-0.13,3.83,3.84,159,-3.74,3.70,3.71,-0.13
-3.77,-0.13,-0.15,3.78,3.77,160,-3.70,3.64,3.62,-0.15
-3.70,-0.17,-0.18,3.70,3.70,162,-3.60,3.53,3.52,-0.18
-3.64,-0.23,-0.20,3.61,3.64,164,-3.52,3.41,3.43,-0.21
-3.57,-0.20,-0.22,3.59,3.57,165,-3.47,3.37,3.35,-0.22
-3.51,-0.25,-0.25,3.50,3.51,167,-3.39,3.26,3.26,-0.25
-3.45,-0.29,-0.27,3.43,3.45,169,-3.31,3.16,3.18,-0.27
-3.38,-0.27,-0.29,3.40,3.38,170,-3.28,3.12,3.09,-0.29
-3.32,-0.32,-0.31,3.32,3.32,172,-3.20,3.01,3.01,-0.31
-3.27,-0.35,-0.33,3.25,3.27,174,-3.13,2.92,2.93,-0.34
-3.21,-0.34,-0.35,3.22,3.21,175,-3.10,2.87,2.85,-0.35
-3.15,-0.36,-0.37,3.16,3.15,177,-3.04,2.79,2.78,-0.37
-3.09,-0.39,-0.39,3.10,3.09,179,-2.98,2.71,2.70,-0.39
-3.04,-0.43,-0.41,3.02,3.04,181,-2.92,2.61,2.62,-0.42
-2.98,-0.46,-0.43,2.96,2.98,183,-2.87,2.53,2.55,-0.44
-2.93,-0.42,-0.45,2.95,2.93,184,-2.85,2.51,2.48,-0.45
-2.87,-0.46,-0.47,2.88,2.87,186,-2.80,2.42,2.41,-0.47
-2.82,-0.48,-0.49,2.83,2.82,188,-2.75,2.35,2.33,-0.49
-2.77,-0.50,-0.50,2.77,2.77,190,-2.71,2.27,2.26,-0.50
-2.72,-0.52,-0.52,2.72,2.72,192,-2.67,2.20,2.20,-0.52
-2.67,-0.55,-0.54,2.65,2.67,194,-2.64,2.12,2.13,-0.54
-2.62,-0.55,-0.55,2.62,2.62,196,-2.60,2.07,2.07,-0.56
-2.57,-0.58,-0.57,2.57,2.57,198,-2.57,2.00,2.00,-0.57
-2.53,-0.59,-0.59,2.52,2.53,200,-2.54,1.94,1.94,-0.59
-2.48,-0.62,-0.60,2.47,2.48,202,-2.51,1.87,1.88,-0.60
-2.44,-0.61,-0.61,2.44,2.44,204,-2.48,1.83,1.82,-0.62
-2.40,-0.62,-0.63,2.40,2.40,206,-2.46,1.78,1.77,-0.63
-2.36,-0.64,-0.64,2.36,2.36,208,-2.44,1.72,1.72,-0.64
-2.32,-0.65,-0.65,2.32,2.32,210,-2.41,1.67,1.66,-0.65
-2.28,-0.66,-0.67,2.28,2.28,212,-2.39,1.62,1.61,-0.67
-2.24,-0.68,-0.68,2.24,2.24,214,-2.37,1.57,1.56,-0.68
-2.21,-0.69,-0.69,2.21,2.21,216,-2.35,1.52,1.51,-0.69
-2.17,-0.69,-0.70,2.18,2.17,218,-2.33,1.48,1.47,-0.70
-2.14,-0.72,-0.72,2.13,2.14,221,-2.31,1.42,1.42,-0.72
-2.10,-0.73,-0.73,2.09,2.10,223,-2.29,1.37,1.37,-0.73
-2.07,-0.74,-0.74,2.06,2.07,225,-2.27,1.33,1.33,-0.74
-2.03,-0.75,-0.75,2.03,2.03,227,-2.26,1.29,1.28,-0.75
-2.00,-0.74,-0.76,2.01,2.00,229,-2.24,1.26,1.24,-0.76
-1.97,-0.77,-0.77,1.97,1.97,232,-2.21,1.20,1.20,-0.77
-1.93,-0.77,-0.78,1.95,1.93,234,-2.20,1.17,1.15,-0.78
-1.90,-0.78,-0.79,1.91,1.90,236,-2.18,1.13,1.11,-0.79
-1.88,-0.79,-0.80,1.89,1.88,239,-2.15,1.09,1.08,-0.80
-1.85,-0.82,-0.81,1.85,1.85,241,-2.14,1.04,1.04,-0.81
-1.83,-0.83,-0.82,1.82,1.83,244,-2.11,1.00,1.01,-0.82
-1.81,-0.83,-0.83,1.81,1.81,246,-2.09,0.98,0.98,-0.83
-1.79,-0.86,-0.84,1.77,1.79,248,-2.07,0.94,0.95,-0.84
-1.78,-0.88,-0.85,1.75,1.78,251,-2.04,0.90,0.93,-0.85
-1.77,-0.88,-0.86,1.74,1.77,253,-2.02,0.89,0.91,-0.86
-1.76,-0.88,-0.87,1.75,1.76,256,-1.99,0.89,0.90,-0.87
-1.76,-0.87,-0.88,1.76,1.76,259,-1.95,0.89,0.88,-0.88
-1.76,-0.87,-0.89,1.77,1.76,261,-1.93,0.89,0.87,-0.88
-1.76,-0.87,-0.89,1.78,1.76,264,-1.89,0.89,0.86,-0.89
-1.75,-0.89,-0.90,1.77,1.75,266,-1.87,0.87,0.85,-0.90
-1.75,-0.91,-0.91,1.75,1.75,269,-1.84,0.85,0.85,-0.91
-1.75,-0.91,-0.91,1.76,1.75,272,-1.80,0.85,0.84,-0.91
-1.75,-0.90,-0.92,1.76,1.75,274,-1.77,0.85,0.83,-0.92
-1.75,-0.94,-0.92,1.73,1.75,277,-1.74,0.81,0.82,-0.92
-1.74,-0.94,-0.93,1.73,1.74,280,-1.70,0.81,0.82,-0.93
-1.74,-0.93,-0.93,1.74,1.74,283,-1.66,0.81,0.81,-0.93
-1.73,-0.92,-0.93,1.74,1.73,286,-1.62,0.81,0.80,-0.93
-1.72,-0.91,-0.93,1.73,1.72,288,-1.60,0.81,0.79,-0.93
-1.71,-0.95,-0.93,1.68,1.71,291,-1.56,0.76,0.78,-0.93
-1.69,-0.94,-0.92,1.68,1.69,294,-1.53,0.76,0.77,-0.92
-1.68,-0.92,-0.92,1.68,1.68,297,-1.49,0.76,0.76,-0.92
-1.66,-0.90,-0.91,1.67,1.66,300,-1.45,0.76,0.75,-0.91
-1.64,-0.88,-0.91,1.66,1.64,303,-1.42,0.76,0.73,-0.91
-1.61,-0.90,-0.90,1.61,1.61,306,-1.38,0.72,0.72,-0.90
-1.59,-0.87,-0.89,1.60,1.59,309,-1.35,0.72,0.70,-0.89
-1.56,-0.88,-0.88,1.55,1.56,312,-1.31,0.68,0.68,-0.88
-1.53,-0.85,-0.87,1.54,1.53,316,-1.27,0.68,0.66,-0.87
-1.50,-0.87,-0.86,1.48,1.50,319,-1.24,0.63,0.64,-0.86
-1.47,-0.84,-0.84,1.47,1.47,322,-1.21,0.63,0.62,-0.85
-1.43,-0.84,-0.83,1.43,1.43,325,-1.18,0.60,0.60,-0.83
-1.40,-0.81,-0.82,1.41,1.40,328,-1.15,0.59,0.58,-0.82
-1.37,-0.82,-0.81,1.36,1.37,332,-1.11,0.55,0.56,-0.81
-1.33,-0.79,-0.80,1.34,1.33,335,-1.08,0.55,0.53,-0.80
-1.30,-0.81,-0.79,1.28,1.30,338,-1.06,0.50,0.51,-0.79
-1.27,-0.78,-0.78,1.28,1.27,342,-1.02,0.50,0.49,-0.78
-1.24,-0.79,-0.77,1.23,1.24,345,-1.00,0.46,0.47,-0.77
-1.21,-0.76,-0.76,1.22,1.21,349,-0.96,0.46,0.45,-0.76
-1.19,-0.77,-0.76,1.17,1.19,352,-0.94,0.42,0.43,-0.76
-1.16,-0.74,-0.75,1.17,1.16,356,-0.91,0.42,0.41,-0.75
-1.14,-0.75,-0.75,1.13,1.14,359,-0.89,0.39,0.39,-0.75
-1.11,-0.75,-0.75,1.11,1.11,363,-0.86,0.37,0.37,-0.74
-1.09,-0.75,-0.74,1.09,1.09,366,-0.84,0.35,0.35,-0.74
-1.07,-0.74,-0.74,1.07,1.07,370,-0.81,0.33,0.33,-0.74
-1.05,-0.73,-0.74,1.06,1.05,374,-0.79,0.32,0.31,-0.74
-1.03,-0.74,-0.74,1.03,1.03,377,-0.77,0.29,0.29,-0.74
-1.01,-0.72,-0.74,1.03,1.01,381,-0.74,0.29,0.27,-0.74
-0.99,-0.76,-0.74,0.98,0.99,385,-0.72,0.24,0.25,-0.74
-0.97,-0.74,-0.74,0.98,0.97,389,-0.70,0.24,0.23,-0.74
-0.95,-0.76,-0.75,0.94,0.95,393,-0.68,0.20,0.21,-0.75
-0.93,-0.74,-0.75,0.94,0.93,397,-0.66,0.20,0.19,-0.75
-0.91,-0.76,-0.75,0.91,0.91,401,-0.64,0.16,0.16,-0.75
-0.89,-0.74,-0.75,0.91,0.89,405,-0.62,0.16,0.14,-0.75
-0.87,-0.77,-0.75,0.86,0.87,409,-0.60,0.11,0.12,-0.75
-0.85,-0.75,-0.75,0.86,0.85,413,-0.58,0.11,0.10,-0.75
-0.83,-0.76,-0.75,0.82,0.83,417,-0.56,0.07,0.08,-0.75
-0.81,-0.74,-0.75,0.82,0.81,421,-0.55,0.07,0.06,-0.75
-0.79,-0.75,-0.75,0.79,0.79,425,-0.53,0.04,0.04,-0.75
-0.76,-0.74,-0.75,0.78,0.76,430,-0.51,0.03,0.02,-0.75
-0.74,-0.75,-0.75,0.73,0.74,434,-0.49,-0.01,-0.01,-0.75
-0.72,-0.74,-0.74,0.72,0.72,438,-0.48,-0.02,-0.03,-0.74
-0.69,-0.74,-0.74,0.69,0.69,443,-0.46,-0.05,-0.05,-0.74
-0.66,-0.73,-0.74,0.67,0.66,447,-0.45,-0.06,-0.07,-0.74
-0.64,-0.74,-0.73,0.63,0.64,451,-0.43,-0.10,-0.09,-0.73
-0.61,-0.72,-0.73,0.62,0.61,456,-0.42,-0.10,-0.12,-0.73
-0.58,-0.73,-0.72,0.58,0.58,460,-0.40,-0.14,-0.14,-0.72
-0.56,-0.71,-0.72,0.56,0.56,465,-0.39,-0.15,-0.16,-0.72
-0.53,-0.72,-0.71,0.52,0.53,470,-0.37,-0.19,-0.18,-0.71
-0.50,-0.69,-0.70,0.51,0.50,474,-0.36,-0.19,-0.20,-0.70
-0.47,-0.70,-0.70,0.46,0.47,479,-0.34,-0.23,-0.23,-0.70
-0.44,-0.67,-0.69,0.45,0.44,484,-0.33,-0.23,-0.25,-0.69
-0.41,-0.69,-0.68,0.40,0.41,489,-0.31,-0.28,-0.27,-0.68
-0.38,-0.66,-0.67,0.39,0.38,494,-0.30,-0.28,-0.29,-0.67
-0.35,-0.67,-0.66,0.34,0.35,499,-0.28,-0.32,-0.31,-0.66
-0.32,-0.64,-0.65,0.33,0.32,504,-0.27,-0.32,-0.34,-0.65
-0.29,-0.65,-0.64,0.28,0.29,509,-0.25,-0.36,-0.36,-0.64
-0.25,-0.62,-0.63,0.27,0.25,514,-0.24,-0.36,-0.38,-0.63
-0.22,-0.64,-0.62,0.21,0.22,519,-0.22,-0.41,-0.40,-0.62
-0.19,-0.61,-0.61,0.20,0.19,524,-0.21,-0.41,-0.42,-0.61
-0.16,-0.61,-0.60,0.15,0.16,529,-0.20,-0.45,-0.44,-0.60
-0.13,-0.58,-0.59,0.14,0.13,535,-0.18,-0.45,-0.46,-0.59
-0.10,-0.59,-0.58,0.09,0.10,540,-0.17,-0.49,-0.48,-0.58
-0.06,-0.56,-0.57,0.08,0.06,545,-0.15,-0.49,-0.51,-0.57
-0.03,-0.57,-0.56,0.02,0.03,551,-0.14,-0.53,-0.53,-0.56
-0.00,-0.55,-0.55,0.00,0.00,556,-0.12,-0.54,-0.55,-0.55
0.03,-0.55,-0.54,-0.04,-0.03,562,-0.11,-0.57,-0.57,-0.54
0.06,-0.53,-0.53,-0.06,-0.06,568,-0.09,-0.58,-0.59,-0.53
0.09,-0.51,-0.52,-0.08,-0.09,573,-0.08,-0.59,-0.61,-0.52
0.12,-0.51,-0.51,-0.12,-0.12,579,-0.06,-0.62,-0.62,-0.51
0.15,-0.49,-0.50,-0.14,-0.15,585,-0.04,-0.63,-0.64,-0.49
0.18,-0.50,-0.49,-0.19,-0.18,591,-0.03,-0.67,-0.66,-0.48
0.21,-0.47,-0.47,-0.20,-0.21,596,-0.02,-0.67,-0.68,-0.47
0.23,-0.48,-0.46,-0.25,-0.23,602,0.00,-0.71,-0.70,-0.46
0.26,-0.45,-0.45,-0.26,-0.26,608,0.02,-0.71,-0.71,-0.45
0.29,-0.44,-0.44,-0.28,-0.29,615,0.03,-0.72,-0.73,-0.44
0.32,-0.44,-0.43,-0.32,-0.32,621,0.05,-0.75,-0.75,-0.43
0.34,-0.41,-0.42,-0.33,-0.34,627,0.07,-0.75,-0.76,-0.42
0.37,-0.39,-0.41,-0.36,-0.37,633,0.08,-0.76,-0.78,-0.41
0.40,-0.41,-0.39,-0.41,-0.40,639,0.10,-0.80,-0.79,-0.39
0.43,-0.38,-0.38,-0.42,-0.43,646,0.12,-0.80,-0.80,-0.38
0.45,-0.35,-0.36,-0.44,-0.45,652,0.13,-0.80,-0.82,-0.36
0.48,-0.36,-0.35,-0.50,-0.48,659,0.15,-0.84,-0.83,-0.35
0.51,-0.34,-0.33,-0.51,-0.51,665,0.17,-0.84,-0.84,-0.33
0.54,-0.31,-0.31,-0.53,-0.54,672,0.19,-0.84,-0.85,-0.31
0.56,-0.28,-0.29,-0.55,-0.56,679,0.21,-0.84,-0.86,-0.29
0.59,-0.26,-0.27,-0.58,-0.59,686,0.23,-0.85,-0.86,-0.27
0.62,-0.26,-0.25,-0.63,-0.62,692,0.24,-0.88,-0.87,-0.25
0.65,-0.23,-0.23,-0.66,-0.65,699,0.26,-0.88,-0.88,-0.23
0.68,-0.21,-0.20,-0.68,-0.68,706,0.28,-0.88,-0.88,-0.20
0.71,-0.18,-0.18,-0.70,-0.71,713,0.30,-0.88,-0.88,-0.18
0.73,-0.15,-0.15,-0.73,-0.73,721,0.32,-0.88,-0.89,-0.15
0.76,-0.12,-0.13,-0.76,-0.76,728,0.34,-0.88,-0.89,-0.13
0.79,-0.10,-0.10,-0.78,-0.79,735,0.36,-0.88,-0.89,-0.10
0.81,-0.07,-0.07,-0.81,-0.81,742,0.38,-0.88,-0.89,-0.07
0.84,-0.05,-0.05,-0.84,-0.84,750,0.40,-0.88,-0.89,-0.05
0.86,-0.02,-0.02,-0.86,-0.86,757,0.42,-0.88,-0.88,-0.02
0.88,-0.00,0.00,-0.89,-0.88,765,0.45,-0.88,-0.88,0.01
0.90,0.02,0.03,-0.92,-0.90,773,0.47,-0.88,-0.87,0.03
0.92,0.08,0.06,-0.90,-0.92,780,0.49,-0.84,-0.86,0.06
0.93,0.09,0.08,-0.93,-0.93,788,0.51,-0.84,-0.85,0.08
0.95,0.10,0.11,-0.95,-0.95,796,0.53,-0.84,-0.84,0.11
0.96,0.13,0.13,-0.97,-0.96,804,0.55,-0.83,-0.83,0.13
0.97,0.16,0.16,-0.96,-0.97,812,0.58,-0.80,-0.81,0.16
0.97,0.17,0.18,-0.99,-0.97,820,0.60,-0.80,-0.79,0.18
0.98,0.20,0.20,-0.98,-0.98,828,0.62,-0.77,-0.77,0.21
0.98,0.22,0.23,-0.98,-0.98,837,0.64,-0.75,-0.75,0.23
0.98,0.26,0.25,-0.96,-0.98,845,0.66,-0.71,-0.73,0.25
0.97,0.27,0.27,-0.98,-0.97,853,0.68,-0.70,-0.70,0.27
0.97,0.29,0.29,-0.97,-0.97,862,0.70,-0.67,-0.67,0.29
0.96,0.32,0.31,-0.95,-0.96,871,0.72,-0.63,-0.64,0.31
0.95,0.33,0.33,-0.95,-0.95,879,0.74,-0.61,-0.61,0.33
0.93,0.35,0.35,-0.94,-0.93,888,0.76,-0.58,-0.58,0.35
0.91,0.37,0.37,-0.92,-0.91,897,0.77,-0.54,-0.54,0.37
0.89,0.39,0.39,-0.90,-0.89,906,0.79,-0.50,-0.50,0.39
0.87,0.40,0.41,-0.89,-0.87,915,0.80,-0.47,-0.46,0.41
0.85,0.42,0.43,-0.85,-0.85,924,0.82,-0.42,-0.42,0.43
0.82,0.46,0.45,-0.81,-0.82,933,0.83,-0.36,-0.37,0.45
0.79,0.47,0.47,-0.79,-0.79,943,0.84,-0.32,-0.33,0.47
0.76,0.49,0.49,-0.76,-0.76,952,0.85,-0.27,-0.28,0.49
0.73,0.52,0.51,-0.72,-0.73,962,0.86,-0.21,-0.22,0.51
0.70,0.52,0.53,-0.70,-0.70,971,0.86,-0.17,-0.17,0.53
0.66,0.54,0.55,-0.67,-0.66,981,0.87,-0.12,-0.11,0.55
0.63,0.57,0.57,-0.62,-0.63,991,0.87,-0.05,-0.06,0.57
0.59,0.60,0.59,-0.59,-0.59,1001,0.87,0.01,0.00,0.59
0.55,0.60,0.62,-0.57,-0.55,1011,0.87,0.05,0.06,0.62
0.52,0.63,0.64,-0.52,-0.52,1021,0.86,0.12,0.12,0.64
0.48,0.67,0.66,-0.47,-0.48,1031,0.86,0.20,0.19,0.66
0.44,0.69,0.69,-0.44,-0.44,1041,0.85,0.25,0.25,0.69
0.41,0.72,0.72,-0.40,-0.41,1052,0.85,0.32,0.31,0.72
0.37,0.76,0.75,-0.36,-0.37,1062,0.84,0.39,0.38,0.75
0.34,0.79,0.78,-0.33,-0.34,1073,0.82,0.45,0.44,0.78
0.31,0.82,0.81,-0.30,-0.31,1084,0.81,0.52,0.51,0.81
0.28,0.85,0.85,-0.28,-0.28,1094,0.80,0.57,0.57,0.85
0.25,0.89,0.89,-0.25,-0.25,1105,0.78,0.64,0.64,0.89
0.23,0.92,0.93,-0.23,-0.23,1116,0.77,0.70,0.70,0.93
0.20,0.97,0.97,-0.20,-0.20,1128,0.75,0.77,0.77,0.97
0.18,1.02,1.01,-0.18,-0.18,1139,0.73,0.84,0.83,1.01
0.17,1.05,1.06,-0.17,-0.17,1150,0.71,0.89,0.89,1.06
0.15,1.12,1.11,-0.14,-0.15,1162,0.69,0.97,0.96,1.11
0.14,1.16,1.16,-0.13,-0.14,1173,0.67,1.03,1.02,1.16
0.12,1.21,1.21,-0.13,-0.12,1185,0.65,1.09,1.09,1.21
0.11,1.26,1.27,-0.12,-0.11,1197,0.62,1.15,1.15,1.27
