equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.63,2.43,2.43,4.64,4.63,169,-4.78,7.06,7.07,2.43
-4.56,2.44,2.41,4.59,4.56,170,-4.76,7.00,6.98,2.41
-4.50,2.37,2.39,4.48,4.50,172,-4.73,6.87,6.89,2.39
-4.46,2.33,2.37,4.42,4.46,174,-4.71,6.78,6.83,2.37
-4.42,2.31,2.35,4.38,4.42,175,-4.70,6.73,6.77,2.35
-4.41,2.27,2.33,4.34,4.41,177,-4.68,6.67,6.74,2.33
-4.41,2.24,2.31,4.35,4.41,179,-4.67,6.65,6.72,2.31
-4.43,2.22,2.29,4.37,4.43,181,-4.66,6.65,6.72,2.29
-4.47,2.21,2.27,4.42,4.47,183,-4.66,6.68,6.74,2.27
-4.53,2.18,2.25,4.46,4.53,184,-4.66,6.71,6.78,2.26
-4.61,2.19,2.23,4.56,4.61,186,-4.66,6.79,6.84,2.24
-4.70,2.18,2.22,4.66,4.70,188,-4.67,6.87,6.91,2.22
-4.79,2.19,2.20,4.78,4.79,190,-4.68,6.98,6.99,2.20
-4.89,2.20,2.18,4.91,4.89,192,-4.69,7.09,7.07,2.18
-5.00,2.22,2.16,5.05,5.00,194,-4.71,7.21,7.16,2.16
-5.09,2.18,2.15,5.13,5.09,196,-4.73,7.27,7.24,2.15
-5.18,2.20,2.13,5.25,5.18,198,-4.75,7.38,7.32,2.13
-5.26,2.18,2.12,5.33,5.26,200,-4.78,7.44,7.38,2.12
-5.33,2.16,2.10,5.39,5.33,202,-4.80,7.49,7.43,2.10
-5.38,2.13,2.09,5.43,5.38,204,-4.83,7.51,7.47,2.09
-5.42,2.11,2.07,5.46,5.42,206,-4.86,7.53,7.49,2.07
-5.44,2.09,2.06,5.47,5.44,208,-4.89,7.53,7.50,2.06
-5.45,2.04,2.05,5.45,5.45,210,-4.92,7.49,7.50,2.05
-5.45,2.05,2.04,5.46,5.45,212,-4.95,7.49,7.48,2.04
-5.43,2.01,2.02,5.42,5.43,214,-4.98,7.44,7.45,2.02
-5.41,2.01,2.01,5.40,5.41,216,-5.01,7.41,7.42,2.01
-5.38,2.00,2.00,5.37,5.38,218,-5.04,7.37,7.38,2.00
-5.34,1.96,1.99,5.32,5.34,221,-5.08,7.30,7.33,1.98
-5.30,1.95,1.98,5.28,5.30,223,-5.10,7.25,7.27,1.97
-5.25,1.94,1.97,5.23,5.25,225,-5.12,7.19,7.22,1.96
-5.21,1.93,1.95,5.19,5.21,227,-5.14,7.14,7.16,1.96
-5.16,1.93,1.94,5.15,5.16,229,-5.16,7.09,7.10,1.95
-5.11,1.93,1.93,5.11,5.11,232,-5.18,7.04,7.05,1.93
-5.06,1.94,1.92,5.08,5.06,234,-5.19,7.00,6.99,1.92
-5.01,1.92,1.91,5.02,5.01,236,-5.19,6.93,6.92,1.91
-4.96,1.90,1.90,4.96,4.96,239,-5.19,6.86,6.86,1.90
-4.91,1.90,1.89,4.92,4.91,241,-5.19,6.81,6.80,1.89
-4.86,1.87,1.88,4.84,4.86,244,-5.18,6.72,6.74,1.88
-4.80,1.87,1.87,4.80,4.80,246,-5.16,6.67,6.68,1.87
-4.75,1.87,1.86,4.76,4.75,248,-5.14,6.62,6.61,1.86
-4.69,1.85,1.85,4.69,4.69,251,-5.11,6.54,6.55,1.85
-4.64,1.84,1.84,4.64,4.64,253,-5.08,6.48,6.48,1.85
-4.58,1.81,1.83,4.56,4.58,256,-5.03,6.39,6.42,1.83
-4.53,1.82,1.83,4.52,4.53,259,-4.97,6.34,6.35,1.82
-4.47,1.84,1.82,4.49,4.47,261,-4.93,6.30,6.28,1.82
-4.41,1.81,1.81,4.41,4.41,264,-4.85,6.22,6.22,1.81
-4.35,1.83,1.80,4.38,4.35,266,-4.80,6.18,6.15,1.80
-4.29,1.78,1.79,4.28,4.29,269,-4.72,6.07,6.09,1.79
-4.23,1.77,1.79,4.22,4.23,272,-4.64,6.00,6.02,1.79
-4.17,1.78,1.78,4.17,4.17,274,-4.58,5.95,5.96,1.78
-4.11,1.77,1.78,4.10,4.11,277,-4.48,5.88,5.89,1.78
-4.05,1.78,1.78,4.06,4.05,280,-4.38,5.83,5.83,1.78
-3.99,1.78,1.77,3.99,3.99,283,-4.28,5.76,5.76,1.77
-3.92,1.77,1.77,3.92,3.92,286,-4.18,5.69,5.70,1.77
-3.86,1.78,1.77,3.87,3.86,288,-4.11,5.64,5.63,1.77
-3.79,1.78,1.78,3.80,3.79,291,-4.01,5.57,5.57,1.78
-3.72,1.78,1.78,3.72,3.72,294,-3.91,5.50,5.50,1.78
-3.66,1.79,1.78,3.66,3.66,297,-3.80,5.44,5.44,1.78
-3.58,1.78,1.79,3.57,3.58,300,-3.70,5.36,5.37,1.79
-3.51,1.81,1.80,3.53,3.51,303,-3.59,5.32,5.31,1.80
-3.44,1.81,1.81,3.45,3.44,306,-3.49,5.25,5.24,1.80
-3.37,1.81,1.81,3.36,3.37,309,-3.39,5.17,5.18,1.81
-3.29,1.82,1.82,3.29,3.29,312,-3.29,5.11,5.11,1.82
-3.21,1.82,1.84,3.20,3.21,316,-3.16,5.03,5.05,1.83
-3.14,1.83,1.85,3.13,3.14,319,-3.06,4.97,4.98,1.85
-3.06,1.88,1.86,3.09,3.06,322,-2.96,4.94,4.92,1.86
-2.99,1.89,1.87,3.00,2.99,325,-2.87,4.87,4.86,1.87
-2.91,1.89,1.88,2.92,2.91,328,-2.78,4.80,4.79,1.88
-2.84,1.88,1.89,2.82,2.84,332,-2.66,4.71,4.73,1.89
-2.76,1.90,1.90,2.76,2.76,335,-2.58,4.66,4.67,1.90
-2.69,1.91,1.91,2.69,2.69,338,-2.49,4.60,4.60,1.91
-2.62,1.90,1.92,2.60,2.62,342,-2.38,4.52,4.54,1.92
-2.55,1.93,1.93,2.55,2.55,345,-2.30,4.48,4.48,1.93
-2.49,1.93,1.94,2.47,2.49,349,-2.20,4.41,4.42,1.94
-2.42,1.93,1.94,2.41,2.42,352,-2.12,4.35,4.36,1.95
-2.36,1.94,1.95,2.34,2.36,356,-2.02,4.29,4.30,1.95
-2.29,1.96,1.95,2.30,2.29,359,-1.95,4.25,4.24,1.96
-2.23,1.98,1.96,2.24,2.23,363,-1.86,4.20,4.18,1.96
-2.16,1.99,1.96,2.19,2.16,366,-1.79,4.15,4.12,1.96
-2.10,1.98,1.96,2.11,2.10,370,-1.71,4.07,4.06,1.96
-2.03,1.96,1.96,2.03,2.03,374,-1.62,3.99,3.99,1.96
-1.96,1.96,1.96,1.96,1.96,377,-1.56,3.92,3.93,1.96
-1.90,1.96,1.96,1.89,1.90,381,-1.48,3.85,3.86,1.96
-1.83,1.95,1.96,1.82,1.83,385,-1.40,3.78,3.79,1.96
-1.76,1.96,1.96,1.77,1.76,389,-1.32,3.72,3.72,1.96
-1.69,1.95,1.96,1.69,1.69,393,-1.25,3.64,3.65,1.96
-1.63,1.97,1.96,1.64,1.63,397,-1.18,3.59,3.58,1.95
-1.56,1.95,1.95,1.56,1.56,401,-1.11,3.51,3.51,1.95
-1.49,1.95,1.95,1.49,1.49,405,-1.04,3.44,3.44,1.95
-1.43,1.94,1.95,1.41,1.43,409,-0.98,3.36,3.38,1.95
-1.36,1.94,1.95,1.35,1.36,413,-0.91,3.30,3.31,1.95
-1.30,1.94,1.95,1.28,1.30,417,-0.85,3.23,3.25,1.95
-1.23,1.95,1.95,1.23,1.23,421,-0.79,3.18,3.18,1.95
-1.17,1.96,1.95,1.18,1.17,425,-0.73,3.13,3.12,1.95
-1.11,1.95,1.95,1.11,1.11,430,-0.66,3.06,3.06,1.95
-1.05,1.95,1.96,1.04,1.05,434,-0.61,2.99,3.00,1.96
-0.99,1.96,1.96,0.98,0.99,438,-0.56,2.94,2.94,1.96
-0.92,1.97,1.96,0.93,0.92,443,-0.49,2.89,2.89,1.96
-0.86,1.99,1.97,0.89,0.86,447,-0.44,2.85,2.83,1.97
-0.80,1.95,1.97,0.78,0.80,451,-0.39,2.75,2.77,1.97
-0.74,1.97,1.98,0.74,0.74,456,-0.33,2.71,2.72,1.98
-0.68,1.98,1.98,0.68,0.68,460,-0.29,2.66,2.66,1.98
-0.62,2.00,1.99,0.63,0.62,465,-0.23,2.61,2.60,1.99
-0.55,1.98,1.99,0.54,0.55,470,-0.18,2.53,2.54,1.99
-0.49,2.01,2.00,0.49,0.49,474,-0.14,2.49,2.49,2.00
-0.42,2.01,2.01,0.43,0.42,479,-0.09,2.43,2.43,2.01
-0.36,2.03,2.01,0.37,0.36,484,-0.04,2.38,2.37,2.01
-0.29,2.02,2.02,0.29,0.29,489,0.01,2.31,2.31,2.02
-0.22,2.02,2.03,0.21,0.22,494,0.05,2.24,2.26,2.03
-0.16,2.04,2.04,0.15,0.16,499,0.10,2.19,2.20,2.04
-0.09,2.05,2.05,0.09,0.09,504,0.14,2.14,2.14,2.05
-0.02,2.06,2.06,0.02,0.02,509,0.18,2.08,2.08,2.06
0.05,2.07,2.07,-0.05,-0.05,514,0.22,2.02,2.02,2.07
0.12,2.08,2.08,-0.12,-0.12,519,0.26,1.96,1.96,2.08
0.18,2.10,2.09,-0.18,-0.18,524,0.29,1.91,1.91,2.09
0.25,2.10,2.10,-0.25,-0.25,529,0.33,1.85,1.85,2.10
0.32,2.09,2.11,-0.34,-0.32,535,0.37,1.77,1.79,2.11
0.39,2.11,2.12,-0.40,-0.39,540,0.40,1.72,1.74,2.12
0.45,2.13,2.13,-0.46,-0.45,545,0.44,1.67,1.68,2.13
0.52,2.15,2.14,-0.51,-0.52,551,0.48,1.63,1.62,2.14
0.59,2.17,2.15,-0.57,-0.59,556,0.51,1.58,1.57,2.16
0.65,2.17,2.17,-0.65,-0.65,562,0.55,1.51,1.51,2.17
0.72,2.17,2.18,-0.72,-0.72,568,0.58,1.45,1.45,2.18
0.79,2.19,2.19,-0.78,-0.79,573,0.61,1.40,1.40,2.19
0.85,2.20,2.20,-0.85,-0.85,579,0.65,1.34,1.34,2.20
0.92,2.20,2.21,-0.92,-0.92,585,0.68,1.28,1.29,2.21
0.99,2.20,2.22,-1.01,-0.99,591,0.72,1.21,1.23,2.22
1.05,2.24,2.23,-1.05,-1.05,596,0.75,1.18,1.17,2.23
1.12,2.25,2.24,-1.11,-1.12,602,0.79,1.13,1.12,2.24
1.19,2.26,2.25,-1.18,-1.19,608,0.82,1.07,1.06,2.25
1.25,2.25,2.26,-1.27,-1.25,615,0.86,0.99,1.01,2.26
1.32,2.25,2.27,-1.34,-1.32,621,0.90,0.93,0.95,2.27
1.39,2.28,2.28,-1.39,-1.39,627,0.94,0.89,0.90,2.28
1.45,2.30,2.30,-1.45,-1.45,633,0.97,0.84,0.84,2.30
1.52,2.31,2.31,-1.52,-1.52,639,1.01,0.79,0.79,2.31
1.59,2.32,2.32,-1.59,-1.59,646,1.05,0.73,0.74,2.32
1.66,2.35,2.34,-1.65,-1.66,652,1.09,0.69,0.68,2.34
1.72,2.36,2.36,-1.72,-1.72,659,1.13,0.63,0.63,2.35
1.79,2.40,2.37,-1.77,-1.79,665,1.17,0.60,0.58,2.37
1.87,2.40,2.39,-1.86,-1.87,672,1.22,0.53,0.53,2.39
1.94,2.41,2.41,-1.94,-1.94,679,1.27,0.47,0.47,2.41
2.01,2.42,2.43,-2.02,-2.01,686,1.31,0.41,0.42,2.43
2.08,2.44,2.45,-2.09,-2.08,692,1.35,0.36,0.37,2.45
2.15,2.48,2.48,-2.14,-2.15,699,1.40,0.33,0.33,2.47
2.22,2.50,2.50,-2.22,-2.22,706,1.45,0.28,0.28,2.50
2.29,2.52,2.52,-2.29,-2.29,713,1.50,0.23,0.24,2.52
2.35,2.54,2.55,-2.37,-2.35,721,1.56,0.18,0.19,2.55
2.42,2.58,2.57,-2.41,-2.42,728,1.61,0.16,0.15,2.57
2.48,2.59,2.60,-2.50,-2.48,735,1.66,0.10,0.12,2.60
2.55,2.62,2.63,-2.55,-2.55,742,1.71,0.07,0.08,2.63
2.61,2.63,2.65,-2.63,-2.61,750,1.77,0.02,0.05,2.65
2.67,2.69,2.68,-2.66,-2.67,757,1.83,0.02,0.01,2.68
2.72,2.71,2.71,-2.73,-2.72,765,1.89,-0.02,-0.02,2.71
2.78,2.76,2.73,-2.75,-2.78,773,1.95,-0.02,-0.05,2.73
2.83,2.78,2.76,-2.82,-2.83,780,2.01,-0.06,-0.07,2.76
2.89,2.80,2.79,-2.87,-2.89,788,2.07,-0.09,-0.10,2.79
2.94,2.82,2.81,-2.93,-2.94,796,2.13,-0.12,-0.13,2.81
2.99,2.84,2.84,-2.98,-2.99,804,2.20,-0.15,-0.15,2.84
3.03,2.85,2.86,-3.05,-3.03,812,2.26,-0.19,-0.17,2.86
3.08,2.87,2.88,-3.09,-3.08,820,2.32,-0.21,-0.19,2.88
3.12,2.91,2.91,-3.12,-3.12,828,2.38,-0.21,-0.21,2.91
3.16,2.90,2.93,-3.19,-3.16,837,2.45,-0.26,-0.23,2.93
3.20,2.94,2.95,-3.21,-3.20,845,2.51,-0.26,-0.24,2.95
3.23,2.97,2.97,-3.23,-3.23,853,2.57,-0.26,-0.25,2.97
3.26,3.00,2.99,-3.25,-3.26,862,2.64,-0.26,-0.26,3.00
3.28,3.03,3.02,-3.27,-3.28,871,2.71,-0.26,-0.27,3.02
3.31,3.05,3.04,-3.29,-3.31,879,2.76,-0.26,-0.27,3.04
3.33,3.07,3.06,-3.31,-3.33,888,2.82,-0.26,-0.27,3.06
3.34,3.09,3.08,-3.33,-3.34,897,2.88,-0.26,-0.27,3.08
3.36,3.10,3.09,-3.35,-3.36,906,2.94,-0.26,-0.26,3.10
3.37,3.11,3.11,-3.37,-3.37,915,3.00,-0.26,-0.25,3.11
3.37,3.12,3.13,-3.39,-3.37,924,3.05,-0.26,-0.24,3.13
3.38,3.12,3.15,-3.41,-3.38,933,3.10,-0.26,-0.23,3.15
3.38,3.17,3.17,-3.38,-3.38,943,3.15,-0.21,-0.21,3.17
3.37,3.18,3.19,-3.39,-3.37,952,3.19,-0.20,-0.18,3.19
3.37,3.21,3.21,-3.37,-3.37,962,3.24,-0.16,-0.16,3.21
3.36,3.24,3.23,-3.35,-3.36,971,3.27,-0.12,-0.13,3.23
3.34,3.26,3.25,-3.33,-3.34,981,3.31,-0.08,-0.09,3.25
3.32,3.30,3.27,-3.30,-3.32,991,3.34,-0.03,-0.05,3.27
3.30,3.31,3.29,-3.29,-3.30,1001,3.37,0.00,-0.01,3.29
3.28,3.31,3.32,-3.28,-3.28,1011,3.40,0.03,0.04,3.32
3.26,3.33,3.34,-3.27,-3.26,1021,3.42,0.07,0.09,3.34
3.23,3.35,3.37,-3.24,-3.23,1031,3.44,0.12,0.14,3.37
3.20,3.35,3.39,-3.24,-3.20,1041,3.46,0.15,0.20,3.39
3.17,3.40,3.42,-3.19,-3.17,1052,3.47,0.23,0.26,3.42
3.13,3.44,3.45,-3.15,-3.13,1062,3.48,0.30,0.32,3.45
3.10,3.49,3.48,-3.10,-3.10,1073,3.49,0.38,0.38,3.48
3.07,3.53,3.52,-3.05,-3.07,1084,3.50,0.46,0.45,3.52
3.04,3.59,3.55,-3.01,-3.04,1094,3.50,0.54,0.51,3.55
3.02,3.61,3.59,-3.00,-3.02,1105,3.51,0.59,0.57,3.59
2.99,3.65,3.63,-2.98,-2.99,1116,3.51,0.65,0.64,3.63
2.97,3.69,3.67,-2.96,-2.97,1128,3.51,0.71,0.70,3.67
2.96,3.73,3.72,-2.94,-2.96,1139,3.51,0.77,0.76,3.72
2.95,3.76,3.76,-2.95,-2.95,1150,3.51,0.81,0.82,3.76
2.94,3.81,3.81,-2.94,-2.94,1162,3.51,0.87,0.87,3.81
2.93,3.86,3.86,-2.94,-2.93,1173,3.51,0.92,0.93,3.86
2.93,3.90,3.92,-2.94,-2.93,1185,3.51,0.97,0.98,3.92
2.93,3.97,3.97,-2.94,-2.93,1197,3.51,1.03,1.04,3.97
2.94,4.03,4.03,-2.94,-2.94,1209,3.51,1.09,1.09,4.03
2.94,4.10,4.09,-2.94,-2.94,1221,3.52,1.15,1.15,4.09
2.95,4.14,4.15,-2.96,-2.95,1233,3.52,1.19,1.20,4.15
2.96,4.21,4.22,-2.96,-2.96,1246,3.53,1.25,1.25,4.22
2.97,4.28,4.28,-2.98,-2.97,1258,3.54,1.30,1.31,4.28
2.99,4.34,4.35,-3.00,-2.99,1271,3.55,1.35,1.36,4.35
3.00,4.41,4.42,-3.02,-3.00,1283,3.56,1.40,1.42,4.42
3.02,4.49,4.49,-3.03,-3.02,1296,3.57,1.46,1.47,4.49
3.04,4.59,4.57,-3.03,-3.04,1309,3.59,1.54,1.52,4.57
3.07,4.66,4.65,-3.05,-3.07,1322,3.61,1.59,1.58,4.65
3.10,4.75,4.72,-3.07,-3.10,1335,3.63,1.65,1.63,4.72
3.13,4.81,4.81,-3.12,-3.13,1349,3.66,1.68,1.68,4.81
3.16,4.89,4.89,-3.15,-3.16,1362,3.69,1.73,1.73,4.89
3.20,4.97,4.97,-3.20,-3.20,1376,3.72,1.77,1.78,4.97
3.23,5.04,5.06,-3.25,-3.23,1390,3.75,1.80,1.82,5.06
