frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
41,-12.39,-16.61,-12.71,-16.93,6.00,5.91,-6.39,-6.71,4.22
42,-11.69,-15.91,-12.15,-16.37,6.00,5.81,-5.69,-6.15,4.22
43,-11.21,-15.43,-11.61,-15.83,6.00,5.74,-5.21,-5.61,4.22
44,-10.80,-15.02,-11.12,-15.34,6.00,5.70,-4.80,-5.12,4.22
45,-10.45,-14.67,-10.68,-14.90,6.00,5.67,-4.45,-4.68,4.22
46,-10.12,-14.34,-10.30,-14.52,6.00,5.67,-4.12,-4.30,4.22
47,-9.80,-14.02,-9.98,-14.20,6.00,5.68,-3.80,-3.98,4.22
48,-9.63,-13.85,-9.71,-13.93,6.00,5.72,-3.63,-3.71,4.22
49,-9.50,-13.72,-9.48,-13.70,6.00,5.77,-3.50,-3.48,4.22
50,-9.31,-13.53,-9.29,-13.51,6.00,5.83,-3.31,-3.29,4.22
51,-9.31,-13.53,-9.11,-13.33,6.00,5.90,-3.31,-3.11,4.22
52,-9.14,-13.36,-8.96,-13.17,6.00,5.98,-3.14,-2.96,4.22
53,-8.98,-13.20,-8.80,-13.02,6.00,6.06,-2.98,-2.80,4.22
54,-8.66,-12.88,-8.64,-12.86,6.00,6.14,-2.66,-2.64,4.22
55,-8.52,-12.74,-8.48,-12.70,6.00,6.23,-2.52,-2.48,4.22
56,-8.34,-12.56,-8.30,-12.52,6.00,6.30,-2.34,-2.30,4.22
57,-8.19,-12.41,-8.11,-12.33,6.00,6.38,-2.19,-2.11,4.22
58,-7.97,-12.19,-7.91,-12.13,6.00,6.44,-1.97,-1.91,4.22
59,-7.69,-11.91,-7.71,-11.93,6.00,6.49,-1.69,-1.71,4.22
60,-7.53,-11.75,-7.49,-11.71,6.00,6.52,-1.53,-1.49,4.22
61,-7.26,-11.48,-7.27,-11.49,6.00,6.55,-1.26,-1.27,4.22
62,-7.07,-11.29,-7.04,-11.26,6.00,6.56,-1.07,-1.04,4.22
63,-6.75,-10.97,-6.82,-11.04,6.00,6.55,-0.75,-0.82,4.22
64,-6.55,-10.77,-6.60,-10.82,6.00,6.53,-0.55,-0.60,4.22
65,-6.38,-10.60,-6.38,-10.60,6.00,6.50,-0.38,-0.38,4.22
66,-6.21,-10.43,-6.18,-10.40,6.00,6.46,-0.21,-0.18,4.22
67,-6.01,-10.23,-5.98,-10.20,6.00,6.40,-0.01,0.02,4.22
68,-5.71,-9.93,-5.79,-10.01,6.00,6.34,0.29,0.21,4.22
69,-5.54,-9.76,-5.61,-9.83,6.00,6.28,0.46,0.39,4.22
70,-5.42,-9.64,-5.45,-9.67,6.00,6.21,0.58,0.55,4.22
71,-5.35,-9.57,-5.29,-9.51,6.00,6.13,0.65,0.71,4.22
72,-5.09,-9.31,-5.15,-9.37,6.00,6.06,0.91,0.85,4.22
73,-5.07,-9.29,-5.02,-9.24,6.00,5.99,0.93,0.98,4.22
74,-4.91,-9.13,-4.90,-9.12,6.00,5.92,1.09,1.10,4.22
75,-4.77,-8.99,-4.79,-9.01,6.00,5.85,1.23,1.21,4.22
76,-4.77,-8.99,-4.69,-8.91,6.00,5.78,1.23,1.31,4.22
77,-4.49,-8.71,-4.60,-8.82,6.00,5.72,1.51,1.40,4.22
78,-4.44,-8.66,-4.52,-8.74,6.00,5.66,1.56,1.48,4.22
79,-4.44,-8.66,-4.44,-8.66,6.00,5.61,1.56,1.56,4.22
80,-4.44,-8.66,-4.37,-8.59,6.00,5.56,1.56,1.63,4.22
81,-4.38,-8.60,-4.31,-8.53,6.00,5.52,1.62,1.69,4.22
82,-4.24,-8.46,-4.25,-8.47,6.00,5.48,1.76,1.75,4.22
83,-4.12,-8.34,-4.19,-8.41,6.00,5.45,1.88,1.81,4.22
84,-4.12,-8.34,-4.14,-8.36,6.00,5.42,1.88,1.86,4.22
85,-4.12,-8.34,-4.09,-8.31,6.00,5.40,1.88,1.91,4.22
86,-4.12,-8.34,-4.04,-8.26,6.00,5.39,1.88,1.96,4.22
87,-4.06,-8.28,-3.98,-8.20,6.00,5.38,1.94,2.02,4.22
88,-3.93,-8.15,-3.93,-8.15,6.00,5.38,2.07,2.07,4.22
89,-3.80,-8.02,-3.88,-8.10,6.00,5.38,2.20,2.12,4.22
90,-3.79,-8.01,-3.83,-8.05,6.00,5.39,2.21,2.17,4.22
91,-3.79,-8.01,-3.78,-8.00,6.00,5.40,2.21,2.22,4.22
92,-3.79,-8.01,-3.74,-7.96,6.00,5.41,2.21,2.26,4.22
93,-3.79,-8.01,-3.69,-7.91,6.00,5.44,2.21,2.31,4.22
94,-3.67,-7.89,-3.65,-7.87,6.00,5.46,2.33,2.35,4.22
95,-3.55,-7.77,-3.61,-7.83,6.00,5.49,2.45,2.39,4.22
96,-3.47,-7.69,-3.57,-7.79,6.00,5.52,2.53,2.43,4.22
97,-3.47,-7.69,-3.54,-7.76,6.00,5.56,2.53,2.46,4.22
98,-3.47,-7.69,-3.51,-7.73,6.00,5.60,2.53,2.49,4.22
99,-3.47,-7.69,-3.48,-7.70,6.00,5.64,2.53,2.52,4.22
100,-3.47,-7.69,-3.45,-7.67,6.00,5.68,2.53,2.55,4.22
101,-3.47,-7.69,-3.42,-7.64,6.00,5.73,2.53,2.58,4.22
102,-3.47,-7.69,-3.39,-7.60,6.00,5.78,2.53,2.61,4.22
104,-3.47,-7.69,-3.35,-7.57,6.00,5.88,2.53,2.65,4.22
105,-3.40,-7.62,-3.32,-7.54,6.00,5.93,2.60,2.68,4.22
106,-3.29,-7.51,-3.29,-7.51,6.00,5.98,2.71,2.71,4.22
107,-3.18,-7.40,-3.26,-7.48,6.00,6.03,2.82,2.74,4.22
108,-3.15,-7.37,-3.23,-7.45,6.00,6.09,2.85,2.77,4.22
109,-3.15,-7.37,-3.21,-7.42,6.00,6.14,2.85,2.79,4.22
110,-3.15,-7.37,-3.18,-7.40,6.00,6.19,2.85,2.82,4.22
111,-3.15,-7.37,-3.17,-7.38,6.00,6.23,2.85,2.83,4.22
112,-3.15,-7.37,-3.15,-7.37,6.00,6.28,2.85,2.85,4.22
113,-3.15,-7.37,-3.14,-7.36,6.00,6.32,2.85,2.86,4.22
114,-3.15,-7.37,-3.14,-7.36,6.00,6.37,2.85,2.86,4.22
115,-3.15,-7.37,-3.14,-7.35,6.00,6.40,2.85,2.86,4.22
117,-3.15,-7.37,-3.14,-7.35,6.00,6.47,2.85,2.86,4.22
118,-3.15,-7.37,-3.14,-7.36,6.00,6.50,2.85,2.86,4.22
119,-3.15,-7.37,-3.14,-7.36,6.00,6.53,2.85,2.86,4.22
120,-3.15,-7.37,-3.14,-7.36,6.00,6.55,2.85,2.86,4.22
121,-3.15,-7.37,-3.15,-7.36,6.00,6.57,2.85,2.85,4.22
123,-3.15,-7.37,-3.15,-7.37,6.00,6.59,2.85,2.85,4.22
124,-3.15,-7.37,-3.15,-7.37,6.00,6.60,2.85,2.85,4.22
125,-3.15,-7.37,-3.15,-7.37,6.00,6.60,2.85,2.85,4.22
126,-3.15,-7.37,-3.15,-7.37,6.00,6.60,2.85,2.85,4.22
128,-3.15,-7.37,-3.15,-7.37,6.00,6.58,2.85,2.85,4.22
129,-3.15,-7.37,-3.15,-7.37,6.00,6.57,2.85,2.85,4.22
130,-3.15,-7.37,-3.15,-7.37,6.00,6.56,2.85,2.85,4.22
131,-3.15,-7.37,-3.15,-7.37,6.00,6.54,2.85,2.85,4.22
133,-3.15,-7.37,-3.15,-7.37,6.00,6.49,2.85,2.85,4.22
134,-3.15,-7.37,-3.15,-7.37,6.00,6.46,2.85,2.85,4.22
135,-3.15,-7.37,-3.15,-7.37,6.00,6.44,2.85,2.85,4.22
137,-3.15,-7.37,-3.15,-7.37,6.00,6.37,2.85,2.85,4.22
138,-3.15,-7.37,-3.15,-7.37,6.00,6.34,2.85,2.85,4.22
140,-3.15,-7.37,-3.15,-7.37,6.00,6.27,2.85,2.85,4.22
141,-3.15,-7.37,-3.15,-7.37,6.00,6.23,2.85,2.85,4.22
142,-3.15,-7.37,-3.15,-7.37,6.00,6.20,2.85,2.85,4.22
144,-3.15,-7.37,-3.15,-7.37,6.00,6.12,2.85,2.85,4.22
145,-3.15,-7.37,-3.15,-7.37,6.00,6.08,2.85,2.85,4.22
147,-3.15,-7.37,-3.15,-7.37,6.00,6.01,2.85,2.85,4.22
148,-3.15,-7.37,-3.15,-7.37,6.00,5.97,2.85,2.85,4.22
150,-3.15,-7.37,-3.15,-7.37,6.00,5.90,2.85,2.85,4.22
151,-3.15,-7.37,-3.15,-7.37,6.00,5.86,2.85,2.85,4.22
153,-3.15,-7.37,-3.15,-7.37,6.00,5.80,2.85,2.85,4.22
154,-3.15,-7.37,-3.15,-7.37,6.00,5.77,2.85,2.85,4.22
156,-3.15,-7.37,-3.15,-7.37,6.00,5.71,2.85,2.85,4.22
157,-3.15,-7.37,-3.15,-7.37,6.00,5.68,2.85,2.85,4.22
159,-3.15,-7.37,-3.15,-7.37,6.00,5.62,2.85,2.85,4.22
160,-3.15,-7.37,-3.15,-7.37,6.00,5.60,2.85,2.85,4.22
162,-3.15,-7.37,-3.15,-7.37,6.00,5.56,2.85,2.85,4.22
164,-3.15,-7.37,-3.15,-7.37,6.00,5.52,2.85,2.85,4.22
165,-3.15,-7.37,-3.15,-7.37,6.00,5.50,2.85,2.85,4.22
167,-3.15,-7.37,-3.15,-7.37,6.00,5.47,2.85,2.85,4.22
169,-3.15,-7.37,-3.15,-7.37,6.00,5.44,2.85,2.85,4.22
170,-3.15,-7.37,-3.15,-7.37,6.00,5.43,2.85,2.85,4.22
172,-3.15,-7.37,-3.15,-7.37,6.00,5.42,2.85,2.85,4.22
174,-3.15,-7.37,-3.15,-7.37,6.00,5.41,2.85,2.85,4.22
175,-3.15,-7.37,-3.15,-7.37,6.00,5.40,2.85,2.85,4.22
177,-3.15,-7.37,-3.15,-7.37,6.00,5.40,2.85,2.85,4.22
179,-3.15,-7.37,-3.15,-7.37,6.00,5.40,2.85,2.85,4.22
181,-3.15,-7.37,-3.15,-7.37,6.00,5.41,2.85,2.85,4.22
183,-3.15,-7.37,-3.15,-7.37,6.00,5.43,2.85,2.85,4.22
184,-3.15,-7.37,-3.15,-7.37,6.00,5.43,2.85,2.85,4.22
186,-3.15,-7.37,-3.15,-7.37,6.00,5.45,2.85,2.85,4.22
188,-3.15,-7.37,-3.15,-7.37,6.00,5.48,2.85,2.85,4.22
190,-3.15,-7.37,-3.15,-7.37,6.00,5.50,2.85,2.85,4.22
192,-3.15,-7.37,-3.15,-7.37,6.00,5.53,2.85,2.85,4.22
194,-3.15,-7.37,-3.15,-7.37,6.00,5.57,2.85,2.85,4.22
196,-3.15,-7.37,-3.15,-7.37,6.00,5.61,2.85,2.85,4.22
198,-3.15,-7.37,-3.15,-7.37,6.00,5.65,2.85,2.85,4.22
200,-3.15,-7.37,-3.15,-7.37,6.00,5.69,2.85,2.85,4.22
202,-3.15,-7.37,-3.15,-7.37,6.00,5.74,2.85,2.85,4.22
204,-3.15,-7.37,-3.15,-7.37,6.00,5.78,2.85,2.85,4.22
206,-3.15,-7.37,-3.15,-7.37,6.00,5.83,2.85,2.85,4.22
208,-3.15,-7.37,-3.15,-7.37,6.00,5.88,2.85,2.85,4.22
210,-3.15,-7.37,-3.14,-7.36,6.00,5.93,2.85,2.86,4.22
212,-3.15,-7.37,-3.14,-7.36,6.00,5.98,2.85,2.86,4.22
214,-3.15,-7.37,-3.14,-7.36,6.00,6.03,2.85,2.86,4.22
216,-3.15,-7.37,-3.14,-7.36,6.00,6.08,2.85,2.86,4.22
218,-3.15,-7.37,-3.14,-7.36,6.00,6.13,2.85,2.86,4.22
221,-3.15,-7.37,-3.14,-7.36,6.00,6.21,2.85,2.86,4.22
223,-3.15,-7.37,-3.14,-7.36,6.00,6.25,2.85,2.86,4.22
225,-3.15,-7.37,-3.14,-7.36,6.00,6.30,2.85,2.86,4.22
227,-3.15,-7.37,-3.16,-7.37,6.00,6.34,2.85,2.84,4.22
229,-3.15,-7.37,-3.17,-7.39,6.00,6.38,2.85,2.83,4.22
232,-3.15,-7.37,-3.19,-7.41,6.00,6.43,2.85,2.81,4.22
234,-3.15,-7.37,-3.21,-7.43,6.00,6.47,2.85,2.79,4.22
236,-3.15,-7.37,-3.24,-7.46,6.00,6.49,2.85,2.76,4.22
239,-3.27,-7.49,-3.27,-7.49,6.00,6.53,2.73,2.73,4.22
241,-3.31,-7.53,-3.30,-7.52,6.00,6.55,2.69,2.70,4.22
244,-3.34,-7.56,-3.34,-7.56,6.00,6.57,2.66,2.66,4.22
246,-3.43,-7.65,-3.37,-7.59,6.00,6.58,2.57,2.63,4.22
248,-3.47,-7.69,-3.40,-7.62,6.00,6.59,2.53,2.60,4.22
251,-3.47,-7.69,-3.42,-7.64,6.00,6.59,2.53,2.58,4.22
253,-3.47,-7.69,-3.44,-7.66,6.00,6.59,2.53,2.56,4.22
256,-3.47,-7.69,-3.46,-7.68,6.00,6.57,2.53,2.54,4.22
259,-3.47,-7.69,-3.48,-7.70,6.00,6.55,2.53,2.52,4.22
261,-3.47,-7.69,-3.49,-7.71,6.00,6.54,2.53,2.51,4.22
264,-3.47,-7.69,-3.49,-7.71,6.00,6.50,2.53,2.51,4.22
266,-3.47,-7.69,-3.50,-7.71,6.00,6.48,2.53,2.50,4.22
269,-3.47,-7.69,-3.49,-7.71,6.00,6.44,2.53,2.51,4.22
272,-3.47,-7.69,-3.49,-7.71,6.00,6.39,2.53,2.51,4.22
274,-3.47,-7.69,-3.48,-7.70,6.00,6.36,2.53,2.52,4.22
277,-3.47,-7.69,-3.47,-7.69,6.00,6.31,2.53,2.53,4.22
280,-3.47,-7.69,-3.46,-7.68,6.00,6.26,2.53,2.54,4.22
283,-3.47,-7.69,-3.44,-7.66,6.00,6.20,2.53,2.56,4.22
286,-3.47,-7.69,-3.41,-7.63,6.00,6.15,2.53,2.59,4.22
288,-3.47,-7.69,-3.39,-7.61,6.00,6.11,2.53,2.61,4.22
291,-3.40,-7.62,-3.36,-7.58,6.00,6.05,2.60,2.64,4.22
294,-3.31,-7.53,-3.32,-7.54,6.00,6.00,2.69,2.68,4.22
297,-3.31,-7.53,-3.29,-7.51,6.00,5.94,2.69,2.71,4.22
300,-3.22,-7.44,-3.26,-7.48,6.00,5.89,2.78,2.74,4.22
303,-3.15,-7.37,-3.23,-7.45,6.00,5.84,2.85,2.77,4.22
306,-3.15,-7.37,-3.20,-7.42,6.00,5.79,2.85,2.80,4.22
309,-3.15,-7.37,-3.18,-7.40,6.00,5.75,2.85,2.82,4.22
312,-3.15,-7.37,-3.16,-7.38,6.00,5.70,2.85,2.84,4.22
316,-3.15,-7.37,-3.15,-7.37,6.00,5.65,2.85,2.85,4.22
319,-3.15,-7.37,-3.14,-7.36,6.00,5.61,2.85,2.86,4.22
322,-3.15,-7.37,-3.14,-7.36,6.00,5.58,2.85,2.86,4.22
325,-3.15,-7.37,-3.14,-7.36,6.00,5.55,2.85,2.86,4.22
328,-3.15,-7.37,-3.14,-7.36,6.00,5.52,2.85,2.86,4.22
332,-3.15,-7.37,-3.14,-7.36,6.00,5.49,2.85,2.86,4.22
335,-3.15,-7.37,-3.14,-7.36,6.00,5.47,2.85,2.86,4.22
338,-3.15,-7.37,-3.14,-7.36,6.00,5.45,2.85,2.86,4.22
342,-3.15,-7.37,-3.14,-7.36,6.00,5.44,2.85,2.86,4.22
345,-3.15,-7.37,-3.15,-7.37,6.00,5.43,2.85,2.85,4.22
349,-3.15,-7.37,-3.15,-7.37,6.00,5.42,2.85,2.85,4.22
352,-3.15,-7.37,-3.15,-7.37,6.00,5.42,2.85,2.85,4.22
356,-3.15,-7.37,-3.15,-7.37,6.00,5.42,2.85,2.85,4.22
359,-3.15,-7.37,-3.15,-7.37,6.00,5.43,2.85,2.85,4.22
363,-3.15,-7.37,-3.15,-7.37,6.00,5.44,2.85,2.85,4.22
366,-3.15,-7.37,-3.16,-7.38,6.00,5.45,2.85,2.84,4.22
370,-3.15,-7.37,-3.16,-7.38,6.00,5.48,2.85,2.84,4.22
374,-3.15,-7.37,-3.16,-7.38,6.00,5.50,2.85,2.84,4.22
377,-3.15,-7.37,-3.16,-7.38,6.00,5.52,2.85,2.84,4.22
381,-3.15,-7.37,-3.16,-7.38,6.00,5.55,2.85,2.84,4.22
385,-3.15,-7.37,-3.16,-7.38,6.00,5.59,2.85,2.84,4.22
389,-3.15,-7.37,-3.15,-7.37,6.00,5.63,2.85,2.85,4.22
393,-3.15,-7.37,-3.14,-7.36,6.00,5.67,2.85,2.86,4.22
397,-3.15,-7.37,-3.12,-7.34,6.00,5.72,2.85,2.88,4.22
401,-3.15,-7.37,-3.10,-7.32,6.00,5.76,2.85,2.90,4.22
405,-3.15,-7.37,-3.08,-7.30,6.00,5.81,2.85,2.92,4.22
409,-3.12,-7.34,-3.05,-7.27,6.00,5.86,2.88,2.95,4.22
413,-3.01,-7.23,-3.02,-7.24,6.00,5.92,2.99,2.98,4.22
417,-2.98,-7.20,-2.98,-7.20,6.00,5.97,3.02,3.02,4.22
421,-2.96,-7.18,-2.95,-7.17,6.00,6.02,3.04,3.05,4.22
425,-2.85,-7.07,-2.92,-7.14,6.00,6.08,3.15,3.08,4.22
430,-2.82,-7.04,-2.89,-7.11,6.00,6.15,3.18,3.11,4.22
434,-2.82,-7.04,-2.86,-7.08,6.00,6.20,3.18,3.14,4.22
438,-2.82,-7.04,-2.84,-7.06,6.00,6.25,3.18,3.16,4.22
443,-2.82,-7.04,-2.83,-7.05,6.00,6.32,3.18,3.17,4.22
447,-2.82,-7.04,-2.82,-7.04,6.00,6.36,3.18,3.18,4.22
451,-2.82,-7.04,-2.81,-7.03,6.00,6.41,3.18,3.19,4.22
456,-2.82,-7.04,-2.81,-7.03,6.00,6.46,3.18,3.19,4.22
460,-2.82,-7.04,-2.81,-7.03,6.00,6.50,3.18,3.19,4.22
465,-2.82,-7.04,-2.81,-7.03,6.00,6.55,3.18,3.19,4.22
470,-2.82,-7.04,-2.81,-7.03,6.00,6.59,3.18,3.19,4.22
474,-2.82,-7.04,-2.81,-7.03,6.00,6.61,3.18,3.19,4.22
479,-2.82,-7.04,-2.81,-7.03,6.00,6.64,3.18,3.19,4.22
484,-2.82,-7.04,-2.82,-7.04,6.00,6.66,3.18,3.18,4.22
489,-2.82,-7.04,-2.82,-7.04,6.00,6.68,3.18,3.18,4.22
494,-2.82,-7.04,-2.82,-7.04,6.00,6.68,3.18,3.18,4.22
499,-2.82,-7.04,-2.82,-7.04,6.00,6.68,3.18,3.18,4.22
504,-2.82,-7.04,-2.82,-7.04,6.00,6.68,3.18,3.18,4.22
509,-2.82,-7.04,-2.82,-7.04,6.00,6.66,3.18,3.18,4.22
514,-2.82,-7.04,-2.82,-7.04,6.00,6.64,3.18,3.18,4.22
519,-2.82,-7.04,-2.82,-7.04,6.00,6.62,3.18,3.18,4.22
524,-2.82,-7.04,-2.83,-7.05,6.00,6.59,3.18,3.17,4.22
529,-2.82,-7.04,-2.83,-7.05,6.00,6.55,3.18,3.17,4.22
535,-2.82,-7.04,-2.83,-7.05,6.00,6.50,3.18,3.17,4.22
540,-2.82,-7.04,-2.83,-7.05,6.00,6.46,3.18,3.17,4.22
545,-2.82,-7.04,-2.83,-7.05,6.00,6.41,3.18,3.17,4.22
551,-2.82,-7.04,-2.83,-7.05,6.00,6.35,3.18,3.17,4.22
556,-2.82,-7.04,-2.82,-7.04,6.00,6.30,3.18,3.18,4.22
562,-2.82,-7.04,-2.81,-7.03,6.00,6.23,3.18,3.19,4.22
568,-2.82,-7.04,-2.80,-7.02,6.00,6.16,3.18,3.20,4.22
573,-2.82,-7.04,-2.78,-7.00,6.00,6.11,3.18,3.22,4.22
579,-2.82,-7.04,-2.75,-6.97,6.00,6.04,3.18,3.25,4.22
585,-2.81,-7.03,-2.73,-6.95,6.00,5.97,3.19,3.27,4.22
591,-2.70,-6.92,-2.70,-6.92,6.00,5.90,3.30,3.30,4.22
596,-2.66,-6.88,-2.67,-6.89,6.00,5.85,3.34,3.33,4.22
602,-2.65,-6.87,-2.64,-6.86,6.00,5.78,3.35,3.36,4.22
608,-2.54,-6.76,-2.61,-6.83,6.00,5.72,3.46,3.39,4.22
615,-2.50,-6.72,-2.59,-6.80,6.00,5.65,3.50,3.41,4.22
621,-2.50,-6.72,-2.56,-6.78,6.00,5.59,3.50,3.44,4.22
627,-2.50,-6.72,-2.54,-6.76,6.00,5.54,3.50,3.46,4.22
633,-2.50,-6.72,-2.52,-6.74,6.00,5.49,3.50,3.48,4.22
639,-2.50,-6.72,-2.50,-6.72,6.00,5.44,3.50,3.50,4.22
646,-2.50,-6.72,-2.49,-6.71,6.00,5.39,3.50,3.51,4.22
652,-2.50,-6.72,-2.47,-6.69,6.00,5.35,3.50,3.53,4.22
659,-2.50,-6.72,-2.45,-6.67,6.00,5.31,3.50,3.55,4.22
665,-2.50,-6.72,-2.43,-6.64,6.00,5.28,3.50,3.57,4.22
672,-2.50,-6.72,-2.40,-6.62,6.00,5.24,3.50,3.60,4.22
679,-2.43,-6.65,-2.37,-6.59,6.00,5.22,3.57,3.63,4.22
686,-2.31,-6.53,-2.34,-6.56,6.00,5.19,3.69,3.66,4.22
692,-2.21,-6.43,-2.30,-6.52,6.00,5.18,3.79,3.70,4.22
699,-2.17,-6.39,-2.26,-6.48,6.00,5.16,3.83,3.74,4.22
706,-2.17,-6.39,-2.22,-6.44,6.00,5.15,3.83,3.78,4.22
713,-2.17,-6.39,-2.18,-6.40,6.00,5.15,3.83,3.82,4.22
721,-2.17,-6.39,-2.14,-6.36,6.00,5.15,3.83,3.86,4.22
728,-2.17,-6.39,-2.11,-6.33,6.00,5.15,3.83,3.89,4.22
735,-2.17,-6.39,-2.07,-6.29,6.00,5.16,3.83,3.93,4.22
742,-2.07,-6.29,-2.03,-6.25,6.00,5.17,3.93,3.97,4.22
750,-1.95,-6.17,-2.00,-6.22,6.00,5.19,4.05,4.00,4.22
757,-1.85,-6.07,-1.96,-6.18,6.00,5.21,4.15,4.04,4.22
765,-1.85,-6.07,-1.93,-6.15,6.00,5.24,4.15,4.07,4.22
773,-1.85,-6.07,-1.89,-6.11,6.00,5.27,4.15,4.11,4.22
780,-1.85,-6.07,-1.85,-6.07,5.99,5.30,4.15,4.14,4.22
788,-1.85,-6.07,-1.81,-6.03,5.98,5.33,4.13,4.17,4.22
796,-1.85,-6.07,-1.77,-5.99,5.96,5.37,4.11,4.19,4.22
804,-1.81,-6.03,-1.72,-5.94,5.93,5.41,4.12,4.21,4.22
812,-1.70,-5.92,-1.67,-5.89,5.88,5.45,4.18,4.22,4.22
820,-1.59,-5.81,-1.61,-5.83,5.83,5.50,4.24,4.22,4.22
828,-1.52,-5.74,-1.55,-5.77,5.77,5.54,4.25,4.22,4.22
837,-1.52,-5.74,-1.48,-5.70,5.70,5.59,4.18,4.22,4.22
845,-1.42,-5.64,-1.41,-5.63,5.63,5.64,4.21,4.22,4.22
853,-1.31,-5.53,-1.34,-5.56,5.56,5.68,4.25,4.22,4.22
862,-1.20,-5.42,-1.26,-5.48,5.48,5.73,4.29,4.22,4.22
871,-1.20,-5.42,-1.19,-5.41,5.41,5.77,4.21,4.22,4.22
879,-1.13,-5.35,-1.11,-5.33,5.33,5.80,4.20,4.22,4.22
888,-1.02,-5.24,-1.03,-5.25,5.25,5.84,4.23,4.22,4.22
897,-0.90,-5.12,-0.96,-5.18,5.18,5.87,4.28,4.22,4.22
906,-0.88,-5.10,-0.88,-5.10,5.10,5.89,4.22,4.22,4.22
915,-0.84,-5.06,-0.80,-5.02,5.02,5.90,4.18,4.22,4.22
924,-0.73,-4.95,-0.72,-4.94,4.94,5.90,4.21,4.22,4.22
933,-0.62,-4.84,-0.64,-4.85,4.85,5.90,4.24,4.22,4.22
943,-0.55,-4.77,-0.55,-4.77,4.77,5.88,4.22,4.22,4.22
952,-0.55,-4.77,-0.46,-4.68,4.68,5.84,4.14,4.22,4.22
962,-0.32,-4.54,-0.38,-4.60,4.60,5.80,4.28,4.22,4.22
971,-0.23,-4.45,-0.28,-4.50,4.50,5.74,4.27,4.22,4.22
981,-0.22,-4.44,-0.19,-4.41,4.41,5.66,4.19,4.22,4.22
991,-0.10,-4.32,-0.09,-4.31,4.31,5.57,4.21,4.22,4.22
1001,0.01,-4.21,0.01,-4.21,4.21,5.46,4.22,4.22,4.22
1011,0.12,-4.10,0.12,-4.10,4.10,5.33,4.22,4.22,4.22
1021,0.23,-3.99,0.23,-3.99,3.99,5.19,4.23,4.22,4.22
1031,0.34,-3.88,0.34,-3.88,3.88,5.03,4.22,4.22,4.22
1041,0.45,-3.77,0.46,-3.76,3.76,4.86,4.21,4.22,4.22
1052,0.57,-3.65,0.58,-3.64,3.64,4.66,4.21,4.22,4.22
1062,0.68,-3.54,0.71,-3.51,3.51,4.46,4.19,4.22,4.22
1073,0.85,-3.37,0.84,-3.38,3.38,4.24,4.23,4.22,4.22
1084,1.07,-3.15,0.98,-3.24,3.24,4.00,4.31,4.22,4.22
1094,1.07,-3.15,1.12,-3.10,3.10,3.77,4.17,4.22,4.22
1105,1.18,-3.04,1.27,-2.95,2.95,3.52,4.13,4.22,4.22
1116,1.41,-2.81,1.43,-2.79,2.79,3.26,4.20,4.22,4.22
1128,1.65,-2.57,1.59,-2.63,2.63,2.96,4.28,4.22,4.22
1139,1.79,-2.43,1.76,-2.46,2.46,2.69,4.25,4.22,4.22
1150,1.92,-2.30,1.93,-2.29,2.29,2.41,4.21,4.22,4.22
1162,2.16,-2.06,2.11,-2.11,2.11,2.11,4.27,4.22,4.22
1173,2.29,-1.93,2.30,-1.92,1.92,1.83,4.21,4.22,4.22
1185,2.44,-1.78,2.49,-1.73,1.73,1.52,4.17,4.22,4.22
