equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.95,5.99,6.00,0.95,0.95,84,-0.75,6.94,6.94,6.00
-1.00,5.94,5.94,1.00,1.00,85,-0.78,6.94,6.94,5.94
-1.05,5.89,5.89,1.05,1.05,86,-0.80,6.94,6.94,5.89
-1.11,5.84,5.84,1.10,1.11,87,-0.83,6.94,6.94,5.84
-1.16,5.79,5.79,1.15,1.16,88,-0.85,6.94,6.94,5.79
-1.20,5.74,5.74,1.21,1.20,89,-0.88,6.94,6.94,5.74
-1.25,5.69,5.69,1.26,1.25,90,-0.91,6.94,6.94,5.69
-1.30,5.64,5.64,1.31,1.30,91,-0.94,6.94,6.93,5.64
-1.34,5.60,5.59,1.36,1.34,92,-0.96,6.94,6.93,5.59
-1.39,5.53,5.54,1.38,1.39,93,-0.99,6.91,6.92,5.54
-1.43,5.48,5.49,1.41,1.43,94,-1.02,6.90,6.92,5.49
-1.47,5.44,5.44,1.46,1.47,95,-1.05,6.90,6.91,5.44
-1.50,5.40,5.39,1.51,1.50,96,-1.08,6.90,6.90,5.39
-1.54,5.36,5.34,1.56,1.54,97,-1.11,6.90,6.88,5.35
-1.57,5.28,5.29,1.55,1.57,98,-1.14,6.85,6.87,5.30
-1.61,5.25,5.25,1.60,1.61,99,-1.17,6.85,6.85,5.25
-1.64,5.21,5.20,1.64,1.64,100,-1.20,6.85,6.83,5.21
-1.67,5.15,5.15,1.65,1.67,101,-1.23,6.81,6.81,5.16
-1.69,5.12,5.10,1.69,1.69,102,-1.26,6.81,6.79,5.12
-1.71,5.06,5.05,1.74,1.71,104,-1.32,6.77,6.77,5.03
-1.74,4.99,5.01,1.73,1.74,105,-1.35,6.72,6.74,4.99
-1.75,4.96,4.96,1.76,1.75,106,-1.38,6.71,6.71,4.95
-1.77,4.91,4.92,1.77,1.77,107,-1.41,6.68,6.68,4.91
-1.78,4.86,4.87,1.78,1.78,108,-1.43,6.64,6.65,4.87
-1.79,4.82,4.83,1.79,1.79,109,-1.46,6.61,6.62,4.83
-1.80,4.78,4.79,1.79,1.80,110,-1.49,6.58,6.59,4.79
-1.80,4.75,4.75,1.80,1.80,111,-1.51,6.55,6.55,4.75
-1.81,4.71,4.71,1.80,1.81,112,-1.53,6.51,6.51,4.71
-1.81,4.69,4.66,1.82,1.81,113,-1.55,6.49,6.47,4.67
-1.80,4.64,4.62,1.81,1.80,114,-1.57,6.44,6.43,4.64
-1.80,4.60,4.58,1.80,1.80,115,-1.59,6.40,6.38,4.60
-1.79,4.52,4.54,1.78,1.79,117,-1.63,6.31,6.33,4.53
-1.78,4.49,4.50,1.78,1.78,118,-1.64,6.27,6.28,4.50
-1.77,4.46,4.46,1.77,1.77,119,-1.65,6.23,6.23,4.46
-1.75,4.43,4.42,1.75,1.75,120,-1.66,6.18,6.18,4.43
-1.74,4.40,4.38,1.75,1.74,121,-1.67,6.14,6.12,4.40
-1.72,4.32,4.35,1.71,1.72,123,-1.69,6.04,6.07,4.33
-1.70,4.30,4.31,1.70,1.70,124,-1.69,6.00,6.01,4.30
-1.68,4.28,4.27,1.69,1.68,125,-1.70,5.96,5.95,4.27
-1.66,4.25,4.23,1.66,1.66,126,-1.70,5.90,5.89,4.24
-1.63,4.17,4.19,1.62,1.63,128,-1.69,5.80,5.83,4.18
-1.60,4.16,4.16,1.61,1.60,129,-1.69,5.76,5.76,4.15
-1.58,4.13,4.12,1.58,1.58,130,-1.69,5.70,5.70,4.13
-1.55,4.10,4.09,1.55,1.55,131,-1.68,5.65,5.64,4.10
-1.52,4.05,4.05,1.52,1.52,133,-1.67,5.56,5.57,4.05
-1.49,4.02,4.02,1.48,1.49,134,-1.66,5.50,5.50,4.02
-1.45,4.01,3.98,1.47,1.45,135,-1.65,5.46,5.44,4.00
-1.42,3.94,3.95,1.42,1.42,137,-1.62,5.36,5.37,3.95
-1.39,3.92,3.92,1.38,1.39,138,-1.61,5.30,5.30,3.92
-1.35,3.87,3.89,1.35,1.35,140,-1.59,5.22,5.24,3.88
-1.32,3.85,3.85,1.32,1.32,141,-1.57,5.17,5.17,3.85
-1.28,3.84,3.82,1.29,1.28,142,-1.56,5.12,5.11,3.83
-1.25,3.79,3.79,1.25,1.25,144,-1.53,5.04,5.04,3.79
-1.22,3.78,3.76,1.23,1.22,145,-1.51,4.99,4.98,3.77
-1.18,3.71,3.73,1.17,1.18,147,-1.48,4.89,4.92,3.73
-1.15,3.71,3.70,1.16,1.15,148,-1.46,4.86,4.85,3.71
-1.12,3.66,3.67,1.11,1.12,150,-1.43,4.78,4.80,3.67
-1.09,3.65,3.65,1.09,1.09,151,-1.41,4.74,4.74,3.65
-1.07,3.61,3.62,1.06,1.07,153,-1.38,4.67,4.68,3.61
-1.04,3.58,3.59,1.03,1.04,154,-1.37,4.62,4.63,3.59
-1.02,3.57,3.56,1.02,1.02,156,-1.34,4.58,4.58,3.56
-0.99,3.55,3.54,1.00,0.99,157,-1.32,4.54,4.53,3.54
-0.97,3.51,3.51,0.97,0.97,159,-1.29,4.48,4.48,3.51
-0.95,3.50,3.49,0.96,0.95,160,-1.28,4.45,4.44,3.50
-0.93,3.47,3.46,0.94,0.93,162,-1.25,4.40,4.39,3.46
-0.91,3.43,3.44,0.91,0.91,164,-1.23,4.34,4.35,3.44
-0.89,3.42,3.42,0.89,0.89,165,-1.22,4.31,4.31,3.42
-0.88,3.39,3.39,0.88,0.88,167,-1.19,4.27,4.27,3.39
-0.86,3.37,3.37,0.87,0.86,169,-1.17,4.23,4.24,3.37
-0.85,3.35,3.35,0.85,0.85,170,-1.16,4.20,4.20,3.35
-0.84,3.33,3.33,0.84,0.84,172,-1.14,4.17,4.17,3.33
-0.83,3.29,3.31,0.82,0.83,174,-1.12,4.12,4.14,3.30
-0.82,3.29,3.29,0.82,0.82,175,-1.11,4.11,4.11,3.29
-0.81,3.27,3.27,0.81,0.81,177,-1.09,4.08,4.08,3.27
-0.81,3.24,3.25,0.80,0.81,179,-1.08,4.04,4.05,3.25
-0.80,3.24,3.23,0.82,0.80,181,-1.07,4.04,4.03,3.22
-0.80,3.20,3.21,0.79,0.80,183,-1.05,3.99,4.00,3.20
-0.79,3.20,3.19,0.80,0.79,184,-1.05,3.99,3.98,3.19
-0.79,3.16,3.17,0.78,0.79,186,-1.04,3.95,3.96,3.17
-0.79,3.16,3.15,0.80,0.79,188,-1.03,3.95,3.95,3.16
-0.79,3.13,3.14,0.78,0.79,190,-1.02,3.92,3.93,3.14
-0.79,3.12,3.12,0.79,0.79,192,-1.01,3.91,3.91,3.12
-0.80,3.12,3.10,0.81,0.80,194,-1.00,3.91,3.90,3.10
-0.80,3.08,3.09,0.80,0.80,196,-1.00,3.88,3.89,3.09
-0.80,3.07,3.07,0.80,0.80,198,-0.99,3.87,3.87,3.07
-0.80,3.07,3.06,0.82,0.80,200,-0.99,3.87,3.86,3.06
-0.81,3.04,3.04,0.81,0.81,202,-0.98,3.85,3.85,3.04
-0.81,3.01,3.03,0.80,0.81,204,-0.98,3.82,3.84,3.03
-0.81,3.01,3.01,0.81,0.81,206,-0.98,3.82,3.83,3.01
-0.82,3.00,3.00,0.82,0.82,208,-0.97,3.82,3.82,3.00
-0.82,2.99,2.99,0.83,0.82,210,-0.97,3.81,3.81,2.99
-0.82,2.96,2.97,0.81,0.82,212,-0.97,3.78,3.80,2.97
-0.83,2.96,2.96,0.82,0.83,214,-0.97,3.78,3.79,2.96
-0.83,2.95,2.95,0.83,0.83,216,-0.97,3.78,3.78,2.95
-0.83,2.95,2.94,0.84,0.83,218,-0.96,3.78,3.77,2.94
-0.83,2.91,2.93,0.82,0.83,221,-0.96,3.74,3.75,2.92
-0.83,2.91,2.91,0.83,0.83,223,-0.96,3.74,3.74,2.91
-0.83,2.91,2.90,0.84,0.83,225,-0.96,3.74,3.73,2.90
-0.83,2.91,2.89,0.85,0.83,227,-0.96,3.74,3.72,2.89
-0.82,2.87,2.88,0.81,0.82,229,-0.95,3.69,3.71,2.88
-0.82,2.87,2.87,0.82,0.82,232,-0.95,3.69,3.69,2.87
-0.82,2.87,2.86,0.83,0.82,234,-0.95,3.69,3.68,2.86
-0.82,2.84,2.85,0.80,0.82,236,-0.95,3.65,3.67,2.85
-0.81,2.84,2.84,0.81,0.81,239,-0.94,3.65,3.66,2.84
-0.81,2.84,2.83,0.82,0.81,241,-0.94,3.65,3.64,2.83
-0.81,2.80,2.82,0.79,0.81,244,-0.93,3.61,3.63,2.82
-0.81,2.81,2.81,0.80,0.81,246,-0.92,3.61,3.62,2.81
-0.80,2.81,2.81,0.80,0.80,248,-0.92,3.61,3.61,2.81
-0.80,2.81,2.80,0.82,0.80,251,-0.91,3.61,3.60,2.80
-0.80,2.81,2.79,0.82,0.80,253,-0.90,3.61,3.59,2.79
-0.80,2.76,2.78,0.78,0.80,256,-0.89,3.56,3.58,2.78
-0.80,2.76,2.77,0.79,0.80,259,-0.88,3.56,3.57,2.77
-0.80,2.76,2.77,0.80,0.80,261,-0.87,3.56,3.57,2.77
-0.80,2.76,2.76,0.80,0.80,264,-0.86,3.56,3.56,2.76
-0.80,2.76,2.75,0.81,0.80,266,-0.85,3.56,3.55,2.75
-0.80,2.75,2.74,0.81,0.80,269,-0.84,3.55,3.54,2.74
-0.80,2.72,2.74,0.78,0.80,272,-0.82,3.52,3.54,2.74
-0.80,2.72,2.73,0.79,0.80,274,-0.81,3.52,3.53,2.73
-0.80,2.72,2.73,0.80,0.80,277,-0.80,3.52,3.52,2.73
-0.80,2.73,2.72,0.80,0.80,280,-0.78,3.52,3.52,2.72
-0.80,2.73,2.71,0.81,0.80,283,-0.76,3.52,3.51,2.71
-0.79,2.71,2.71,0.80,0.79,286,-0.75,3.50,3.50,2.71
-0.79,2.69,2.70,0.78,0.79,288,-0.74,3.48,3.50,2.70
-0.79,2.69,2.70,0.79,0.79,291,-0.72,3.48,3.49,2.70
-0.79,2.69,2.69,0.79,0.79,294,-0.70,3.48,3.48,2.69
-0.79,2.69,2.69,0.80,0.79,297,-0.69,3.48,3.48,2.69
-0.79,2.69,2.68,0.80,0.79,300,-0.67,3.48,3.47,2.68
-0.79,2.69,2.68,0.81,0.79,303,-0.66,3.48,3.46,2.68
-0.79,2.67,2.67,0.78,0.79,306,-0.64,3.45,3.46,2.67
-0.78,2.65,2.67,0.77,0.78,309,-0.63,3.43,3.45,2.67
-0.78,2.65,2.66,0.77,0.78,312,-0.61,3.43,3.44,2.66
-0.78,2.65,2.66,0.78,0.78,316,-0.59,3.43,3.44,2.66
-0.78,2.65,2.65,0.78,0.78,319,-0.58,3.43,3.43,2.65
-0.78,2.65,2.65,0.78,0.78,322,-0.57,3.43,3.43,2.65
-0.78,2.65,2.64,0.79,0.78,325,-0.55,3.43,3.42,2.64
-0.78,2.66,2.64,0.79,0.78,328,-0.54,3.43,3.42,2.64
-0.78,2.66,2.64,0.80,0.78,332,-0.52,3.43,3.41,2.64
-0.77,2.64,2.63,0.78,0.77,335,-0.51,3.41,3.41,2.63
-0.77,2.62,2.63,0.76,0.77,338,-0.50,3.39,3.40,2.63
-0.77,2.62,2.63,0.77,0.77,342,-0.49,3.39,3.40,2.63
-0.77,2.62,2.62,0.77,0.77,345,-0.48,3.39,3.40,2.62
-0.78,2.62,2.62,0.77,0.78,349,-0.46,3.39,3.40,2.62
-0.78,2.61,2.62,0.78,0.78,352,-0.46,3.39,3.40,2.62
-0.78,2.61,2.61,0.78,0.78,356,-0.44,3.39,3.40,2.61
-0.79,2.60,2.61,0.78,0.79,359,-0.44,3.39,3.40,2.61
-0.80,2.60,2.61,0.78,0.80,363,-0.42,3.39,3.40,2.61
-0.80,2.61,2.60,0.81,0.80,366,-0.42,3.41,3.41,2.60
-0.81,2.62,2.60,0.83,0.81,370,-0.41,3.43,3.41,2.60
-0.82,2.61,2.60,0.83,0.82,374,-0.40,3.43,3.42,2.60
-0.83,2.60,2.60,0.84,0.83,377,-0.39,3.43,3.43,2.60
-0.85,2.59,2.59,0.84,0.85,381,-0.38,3.43,3.44,2.59
-0.86,2.58,2.59,0.84,0.86,385,-0.37,3.43,3.45,2.59
-0.87,2.58,2.59,0.86,0.87,389,-0.37,3.45,3.46,2.59
-0.88,2.60,2.59,0.90,0.88,393,-0.36,3.48,3.47,2.59
-0.89,2.59,2.58,0.90,0.89,397,-0.35,3.48,3.48,2.58
-0.90,2.58,2.58,0.90,0.90,401,-0.34,3.48,3.49,2.58
-0.92,2.56,2.58,0.90,0.92,405,-0.34,3.48,3.49,2.58
-0.93,2.58,2.58,0.94,0.93,409,-0.33,3.51,3.50,2.58
-0.94,2.58,2.57,0.95,0.94,413,-0.32,3.52,3.51,2.57
-0.95,2.57,2.57,0.95,0.95,417,-0.31,3.52,3.52,2.57
-0.96,2.56,2.57,0.95,0.96,421,-0.31,3.52,3.53,2.57
-0.97,2.55,2.57,0.95,0.97,425,-0.30,3.52,3.54,2.57
-0.98,2.55,2.57,0.97,0.98,430,-0.29,3.53,3.55,2.57
-0.99,2.57,2.56,1.00,0.99,434,-0.28,3.56,3.55,2.56
-0.99,2.57,2.56,1.00,0.99,438,-0.27,3.56,3.56,2.56
-1.00,2.56,2.56,1.00,1.00,443,-0.26,3.56,3.56,2.56
-1.00,2.56,2.56,1.00,1.00,447,-0.25,3.56,3.56,2.56
-0.99,2.57,2.56,1.00,0.99,451,-0.24,3.56,3.56,2.56
-0.99,2.56,2.56,0.99,0.99,456,-0.22,3.55,3.55,2.56
-0.98,2.55,2.56,0.96,0.98,460,-0.21,3.52,3.54,2.56
-0.96,2.56,2.56,0.96,0.96,465,-0.19,3.52,3.52,2.56
-0.94,2.56,2.56,0.94,0.94,470,-0.17,3.50,3.50,2.56
-0.91,2.57,2.57,0.92,0.91,474,-0.16,3.48,3.48,2.57
-0.88,2.56,2.57,0.87,0.88,479,-0.14,3.44,3.45,2.57
-0.84,2.58,2.57,0.84,0.84,484,-0.12,3.41,3.41,2.57
-0.79,2.58,2.57,0.80,0.79,489,-0.09,3.37,3.36,2.57
-0.73,2.59,2.58,0.75,0.73,494,-0.07,3.32,3.31,2.58
-0.67,2.59,2.58,0.67,0.67,499,-0.04,3.25,3.25,2.58
-0.59,2.59,2.58,0.60,0.59,504,-0.02,3.18,3.18,2.58
-0.51,2.58,2.59,0.50,0.51,509,0.01,3.09,3.10,2.59
-0.42,2.61,2.59,0.44,0.42,514,0.04,3.03,3.02,2.59
-0.32,2.61,2.60,0.33,0.32,519,0.07,2.93,2.92,2.60
-0.22,2.61,2.60,0.23,0.22,524,0.11,2.83,2.82,2.60
-0.11,2.63,2.61,0.12,0.11,529,0.14,2.73,2.71,2.61
0.01,2.61,2.61,-0.02,-0.01,535,0.18,2.59,2.60,2.61
0.14,2.61,2.62,-0.15,-0.14,540,0.22,2.47,2.48,2.62
0.27,2.65,2.62,-0.25,-0.27,545,0.26,2.37,2.35,2.62
0.41,2.63,2.63,-0.41,-0.41,551,0.30,2.22,2.22,2.63
0.55,2.66,2.64,-0.52,-0.55,556,0.34,2.11,2.09,2.64
0.69,2.63,2.64,-0.70,-0.69,562,0.39,1.94,1.95,2.64
0.83,2.63,2.65,-0.86,-0.83,568,0.44,1.79,1.81,2.65
0.98,2.66,2.65,-0.97,-0.98,573,0.48,1.68,1.68,2.65
1.12,2.66,2.66,-1.12,-1.12,579,0.54,1.54,1.54,2.66
1.26,2.65,2.67,-1.28,-1.26,585,0.59,1.39,1.41,2.67
1.39,2.67,2.68,-1.39,-1.39,591,0.64,1.28,1.28,2.68
1.52,2.69,2.68,-1.52,-1.52,596,0.69,1.16,1.16,2.68
1.65,2.69,2.69,-1.65,-1.65,602,0.75,1.04,1.04,2.69
1.77,2.69,2.70,-1.78,-1.77,608,0.80,0.92,0.93,2.70
1.89,2.69,2.71,-1.91,-1.89,615,0.87,0.80,0.83,2.71
2.00,2.72,2.72,-2.00,-2.00,621,0.93,0.72,0.73,2.72
2.10,2.72,2.74,-2.11,-2.10,627,0.99,0.62,0.64,2.74
2.19,2.74,2.75,-2.20,-2.19,633,1.05,0.55,0.56,2.75
2.28,2.76,2.76,-2.28,-2.28,639,1.11,0.48,0.48,2.76
2.36,2.76,2.78,-2.37,-2.36,646,1.18,0.40,0.41,2.78
2.44,2.77,2.79,-2.46,-2.44,652,1.24,0.33,0.35,2.79
2.51,2.80,2.81,-2.52,-2.51,659,1.31,0.29,0.30,2.81
2.58,2.83,2.83,-2.58,-2.58,665,1.38,0.25,0.25,2.83
2.64,2.84,2.85,-2.64,-2.64,672,1.45,0.20,0.21,2.85
2.70,2.87,2.87,-2.70,-2.70,679,1.53,0.16,0.16,2.87
2.76,2.89,2.89,-2.77,-2.76,686,1.60,0.12,0.13,2.89
2.82,2.91,2.91,-2.82,-2.82,692,1.67,0.09,0.09,2.91
2.88,2.94,2.93,-2.87,-2.88,699,1.75,0.06,0.05,2.93
2.94,2.96,2.96,-2.94,-2.94,706,1.82,0.01,0.01,2.96
3.01,2.98,2.98,-3.01,-3.01,713,1.90,-0.03,-0.03,2.98
3.08,3.02,3.01,-3.06,-3.08,721,1.99,-0.06,-0.07,3.01
3.15,3.04,3.03,-3.14,-3.15,728,2.07,-0.11,-0.12,3.03
3.22,3.09,3.06,-3.20,-3.22,735,2.15,-0.14,-0.17,3.06
3.30,3.12,3.08,-3.27,-3.30,742,2.24,-0.19,-0.22,3.08
3.39,3.12,3.11,-3.38,-3.39,750,2.33,-0.27,-0.28,3.11
3.48,3.14,3.14,-3.48,-3.48,757,2.41,-0.34,-0.34,3.14
3.57,3.17,3.17,-3.56,-3.57,765,2.51,-0.40,-0.41,3.17
3.67,3.20,3.19,-3.66,-3.67,773,2.60,-0.47,-0.47,3.19
3.77,3.24,3.22,-3.75,-3.77,780,2.68,-0.53,-0.54,3.22
3.87,3.26,3.25,-3.86,-3.87,788,2.78,-0.61,-0.62,3.25
3.96,3.29,3.28,-3.96,-3.96,796,2.87,-0.68,-0.69,3.28
4.06,3.30,3.31,-4.06,-4.06,804,2.96,-0.76,-0.75,3.31
4.15,3.34,3.33,-4.15,-4.15,812,3.06,-0.82,-0.82,3.33
4.24,3.36,3.36,-4.24,-4.24,820,3.15,-0.88,-0.88,3.36
4.32,3.38,3.39,-4.33,-4.32,828,3.24,-0.94,-0.93,3.39
4.40,3.39,3.42,-4.43,-4.40,837,3.33,-1.01,-0.98,3.42
4.46,3.43,3.45,-4.47,-4.46,845,3.42,-1.03,-1.02,3.45
4.52,3.46,3.47,-4.53,-4.52,853,3.50,-1.06,-1.04,3.47
4.56,3.49,3.50,-4.57,-4.56,862,3.59,-1.07,-1.06,3.50
4.59,3.52,3.53,-4.60,-4.59,871,3.68,-1.07,-1.06,3.53
4.61,3.54,3.55,-4.62,-4.61,879,3.75,-1.07,-1.06,3.55
4.62,3.57,3.58,-4.63,-4.62,888,3.83,-1.05,-1.04,3.58
4.61,3.60,3.61,-4.63,-4.61,897,3.90,-1.02,-1.01,3.61
4.60,3.63,3.63,-4.60,-4.60,906,3.96,-0.97,-0.96,3.64
4.57,3.65,3.66,-4.58,-4.57,915,4.02,-0.92,-0.91,3.66
4.53,3.68,3.69,-4.54,-4.53,924,4.08,-0.85,-0.84,3.69
4.48,3.70,3.71,-4.49,-4.48,933,4.12,-0.78,-0.77,3.71
4.42,3.75,3.74,-4.41,-4.42,943,4.16,-0.67,-0.68,3.74
4.35,3.76,3.77,-4.35,-4.35,952,4.19,-0.59,-0.58,3.77
4.27,3.79,3.79,-4.27,-4.27,962,4.21,-0.48,-0.48,3.79
4.18,3.83,3.82,-4.18,-4.18,971,4.23,-0.36,-0.36,3.82
4.09,3.83,3.84,-4.10,-4.09,981,4.23,-0.26,-0.24,3.84
3.99,3.88,3.87,-3.98,-3.99,991,4.22,-0.11,-0.12,3.87
3.88,3.90,3.90,-3.89,-3.88,1001,4.21,0.01,0.01,3.90
3.77,3.92,3.92,-3.78,-3.77,1011,4.18,0.14,0.15,3.92
3.66,3.96,3.95,-3.65,-3.66,1021,4.15,0.30,0.29,3.95
3.54,3.98,3.98,-3.54,-3.54,1031,4.10,0.43,0.43,3.98
3.43,4.01,4.00,-3.42,-3.43,1041,4.05,0.58,0.58,4.00
3.31,4.04,4.03,-3.30,-3.31,1052,3.99,0.73,0.72,4.03
3.18,4.06,4.05,-3.18,-3.18,1062,3.92,0.87,0.87,4.05
3.06,4.07,4.08,-3.07,-3.06,1073,3.83,1.01,1.02,4.08
2.94,4.12,4.11,-2.93,-2.94,1084,3.74,1.18,1.17,4.11
2.82,4.15,4.13,-2.80,-2.82,1094,3.66,1.33,1.32,4.14
2.69,4.14,4.16,-2.71,-2.69,1105,3.55,1.45,1.47,4.16
2.57,4.18,4.19,-2.58,-2.57,1116,3.45,1.61,1.62,4.19
2.45,4.23,4.22,-2.44,-2.45,1128,3.32,1.78,1.77,4.22
2.33,4.25,4.25,-2.32,-2.33,1139,3.21,1.92,1.92,4.25
2.21,4.27,4.28,-2.21,-2.21,1150,3.09,2.06,2.06,4.28
2.09,4.30,4.30,-2.09,-2.09,1162,2.96,2.21,2.21,4.30
1.98,4.33,4.33,-1.98,-1.98,1173,2.83,2.35,2.36,4.33
1.86,4.37,4.36,-1.86,-1.86,1185,2.70,2.50,2.50,4.37
1.75,4.40,4.40,-1.75,-1.75,1197,2.56,2.64,2.64,4.40
1.65,4.42,4.43,-1.66,-1.65,1209,2.42,2.77,2.78,4.43
1.54,4.47,4.46,-1.54,-1.54,1221,2.28,2.92,2.92,4.46
1.45,4.50,4.49,-1.44,-1.45,1233,2.14,3.05,3.05,4.49
1.35,4.54,4.53,-1.35,-1.35,1246,1.99,3.18,3.18,4.53
1.27,4.59,4.56,-1.24,-1.27,1258,1.86,3.32,3.30,4.56
1.18,4.65,4.60,-1.14,-1.18,1271,1.71,3.46,3.42,4.60
1.10,4.68,4.64,-1.07,-1.10,1283,1.57,3.57,3.53,4.64
1.03,4.73,4.68,-0.98,-1.03,1296,1.42,3.70,3.65,4.68
0.95,4.77,4.72,-0.90,-0.95,1309,1.28,3.82,3.77,4.72
0.87,4.82,4.76,-0.82,-0.87,1322,1.13,3.94,3.89,4.76
0.79,4.85,4.81,-0.75,-0.79,1335,0.99,4.06,4.02,4.81
0.69,4.88,4.85,-0.66,-0.69,1349,0.84,4.19,4.16,4.85
0.58,4.89,4.90,-0.59,-0.58,1362,0.70,4.31,4.33,4.90
0.45,4.89,4.95,-0.51,-0.45,1376,0.55,4.44,4.51,4.95
0.29,4.91,5.01,-0.38,-0.29,1390,0.40,4.62,4.71,5.01
