equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.77,6.02,6.01,4.78,4.77,134,-4.98,10.79,10.78,6.01
-4.80,5.98,5.98,4.80,4.80,135,-4.97,10.79,10.79,5.99
-4.84,5.95,5.96,4.84,4.84,137,-4.94,10.79,10.79,5.95
-4.87,5.92,5.93,4.86,4.87,138,-4.93,10.79,10.80,5.93
-4.90,5.91,5.90,4.91,4.90,140,-4.90,10.81,10.80,5.89
-4.93,5.88,5.88,4.93,4.93,141,-4.88,10.81,10.81,5.88
-4.96,5.85,5.85,4.95,4.96,142,-4.86,10.81,10.81,5.86
-4.99,5.82,5.83,4.98,4.99,144,-4.83,10.81,10.82,5.83
-5.02,5.79,5.80,5.00,5.02,145,-4.81,10.81,10.83,5.81
-5.05,5.79,5.78,5.06,5.05,147,-4.77,10.84,10.83,5.78
-5.08,5.77,5.76,5.09,5.08,148,-4.75,10.85,10.84,5.76
-5.10,5.76,5.74,5.13,5.10,150,-4.72,10.86,10.84,5.73
-5.13,5.73,5.72,5.14,5.13,151,-4.70,10.86,10.84,5.72
-5.15,5.70,5.70,5.17,5.15,153,-4.67,10.86,10.85,5.69
-5.18,5.68,5.68,5.18,5.18,154,-4.66,10.86,10.85,5.68
-5.20,5.66,5.66,5.21,5.20,156,-4.63,10.86,10.86,5.65
-5.23,5.63,5.64,5.22,5.23,157,-4.62,10.86,10.86,5.64
-5.25,5.61,5.62,5.24,5.25,159,-4.60,10.86,10.87,5.62
-5.28,5.58,5.60,5.25,5.28,160,-4.60,10.86,10.88,5.61
-5.30,5.56,5.58,5.27,5.30,162,-4.58,10.86,10.89,5.58
-5.33,5.57,5.57,5.34,5.33,164,-4.58,10.90,10.90,5.56
-5.36,5.54,5.55,5.35,5.36,165,-4.57,10.90,10.91,5.55
-5.39,5.53,5.53,5.39,5.39,167,-4.57,10.92,10.92,5.53
-5.41,5.53,5.52,5.42,5.41,169,-4.58,10.94,10.93,5.51
-5.44,5.50,5.50,5.43,5.44,170,-4.58,10.94,10.94,5.50
-5.47,5.48,5.49,5.46,5.47,172,-4.59,10.95,10.95,5.49
-5.49,5.50,5.47,5.52,5.49,174,-4.61,10.99,10.97,5.47
-5.52,5.47,5.46,5.53,5.52,175,-4.62,10.99,10.97,5.46
-5.54,5.45,5.45,5.54,5.54,177,-4.64,10.99,10.98,5.45
-5.56,5.43,5.43,5.56,5.56,179,-4.67,10.99,10.99,5.43
-5.57,5.42,5.42,5.57,5.57,181,-4.70,10.99,10.99,5.42
-5.59,5.40,5.41,5.58,5.59,183,-4.74,10.99,10.99,5.40
-5.60,5.39,5.39,5.59,5.60,184,-4.76,10.99,10.99,5.40
-5.60,5.38,5.38,5.60,5.60,186,-4.80,10.99,10.99,5.38
-5.61,5.38,5.37,5.62,5.61,188,-4.84,10.99,10.98,5.37
-5.61,5.37,5.36,5.63,5.61,190,-4.89,10.99,10.97,5.36
-5.61,5.33,5.35,5.60,5.61,192,-4.94,10.95,10.96,5.35
-5.61,5.33,5.34,5.60,5.61,194,-5.00,10.94,10.95,5.34
-5.61,5.33,5.33,5.61,5.61,196,-5.05,10.94,10.93,5.33
-5.60,5.34,5.32,5.62,5.60,198,-5.11,10.94,10.92,5.32
-5.59,5.31,5.31,5.59,5.59,200,-5.17,10.90,10.90,5.31
-5.58,5.30,5.30,5.58,5.58,202,-5.23,10.88,10.88,5.30
-5.57,5.29,5.29,5.57,5.57,204,-5.29,10.86,10.86,5.29
-5.55,5.27,5.28,5.54,5.55,206,-5.35,10.82,10.83,5.28
-5.54,5.27,5.27,5.54,5.54,208,-5.42,10.81,10.81,5.27
-5.52,5.25,5.26,5.50,5.52,210,-5.48,10.77,10.78,5.26
-5.49,5.27,5.26,5.51,5.49,212,-5.54,10.77,10.75,5.26
-5.47,5.26,5.25,5.48,5.47,214,-5.60,10.73,10.72,5.25
-5.45,5.26,5.25,5.46,5.45,216,-5.66,10.71,10.69,5.25
-5.42,5.26,5.24,5.43,5.42,218,-5.71,10.68,10.66,5.24
-5.40,5.24,5.24,5.40,5.40,221,-5.79,10.64,10.64,5.24
-5.37,5.25,5.24,5.38,5.37,223,-5.84,10.62,10.61,5.24
-5.35,5.25,5.23,5.36,5.35,225,-5.89,10.60,10.58,5.23
-5.33,5.23,5.23,5.32,5.33,227,-5.93,10.56,10.56,5.23
-5.31,5.21,5.23,5.29,5.31,229,-5.96,10.53,10.55,5.23
-5.30,5.21,5.24,5.27,5.30,232,-6.01,10.51,10.54,5.23
-5.29,5.22,5.24,5.27,5.29,234,-6.03,10.51,10.53,5.24
-5.29,5.22,5.24,5.27,5.29,236,-6.05,10.51,10.53,5.24
-5.29,5.20,5.24,5.24,5.29,239,-6.06,10.49,10.53,5.24
-5.29,5.22,5.25,5.26,5.29,241,-6.07,10.51,10.54,5.25
-5.30,5.21,5.26,5.25,5.30,244,-6.06,10.51,10.55,5.25
-5.30,5.25,5.26,5.29,5.30,246,-6.04,10.55,10.56,5.26
-5.31,5.27,5.27,5.31,5.31,248,-6.02,10.58,10.58,5.27
-5.31,5.31,5.28,5.34,5.31,251,-5.98,10.62,10.59,5.28
-5.30,5.33,5.29,5.35,5.30,253,-5.94,10.64,10.59,5.29
-5.29,5.35,5.30,5.34,5.29,256,-5.87,10.64,10.59,5.30
-5.27,5.32,5.31,5.29,5.27,259,-5.79,10.60,10.59,5.31
-5.25,5.34,5.32,5.26,5.25,261,-5.73,10.59,10.57,5.32
-5.21,5.34,5.34,5.21,5.21,264,-5.63,10.55,10.54,5.34
-5.16,5.37,5.35,5.18,5.16,266,-5.56,10.53,10.51,5.35
-5.10,5.37,5.36,5.10,5.10,269,-5.45,10.47,10.46,5.36
-5.03,5.37,5.38,5.02,5.03,272,-5.32,10.40,10.41,5.38
-4.95,5.41,5.39,4.96,4.95,274,-5.23,10.36,10.34,5.39
-4.86,5.43,5.41,4.88,4.86,277,-5.10,10.29,10.27,5.41
-4.76,5.45,5.43,4.78,4.76,280,-4.96,10.21,10.18,5.43
-4.65,5.47,5.44,4.67,4.65,283,-4.81,10.12,10.10,5.44
-4.54,5.47,5.46,4.55,4.54,286,-4.66,10.01,10.00,5.46
-4.43,5.49,5.48,4.44,4.43,288,-4.56,9.92,9.90,5.48
-4.31,5.48,5.50,4.29,4.31,291,-4.41,9.79,9.81,5.50
-4.19,5.49,5.52,4.16,4.19,294,-4.26,9.68,9.71,5.52
-4.07,5.51,5.54,4.04,4.07,297,-4.10,9.58,9.61,5.54
-3.95,5.52,5.56,3.91,3.95,300,-3.95,9.47,9.51,5.56
-3.84,5.53,5.58,3.79,3.84,303,-3.79,9.37,9.41,5.58
-3.72,5.57,5.60,3.69,3.72,306,-3.64,9.29,9.32,5.60
-3.61,5.59,5.62,3.58,3.61,309,-3.48,9.20,9.22,5.62
-3.49,5.63,5.64,3.49,3.49,312,-3.33,9.13,9.13,5.64
-3.38,5.66,5.66,3.38,3.38,316,-3.13,9.04,9.04,5.66
-3.26,5.72,5.68,3.31,3.26,319,-2.98,8.99,8.94,5.68
-3.15,5.72,5.70,3.17,3.15,322,-2.84,8.87,8.85,5.70
-3.03,5.76,5.72,3.07,3.03,325,-2.69,8.79,8.75,5.72
-2.90,5.78,5.74,2.94,2.90,328,-2.55,8.68,8.64,5.74
-2.77,5.73,5.76,2.75,2.77,332,-2.37,8.51,8.54,5.76
-2.64,5.77,5.78,2.63,2.64,335,-2.23,8.41,8.42,5.78
-2.51,5.81,5.80,2.52,2.51,338,-2.09,8.32,8.31,5.80
-2.37,5.81,5.82,2.36,2.37,342,-1.91,8.18,8.19,5.82
-2.22,5.87,5.84,2.25,2.22,345,-1.78,8.09,8.06,5.84
-2.08,5.84,5.86,2.06,2.08,349,-1.61,7.92,7.94,5.86
-1.93,5.89,5.88,1.94,1.93,352,-1.49,7.82,7.80,5.88
-1.77,5.89,5.90,1.77,1.77,356,-1.32,7.67,7.67,5.90
-1.62,5.93,5.91,1.64,1.62,359,-1.20,7.55,7.53,5.91
-1.47,5.90,5.93,1.44,1.47,363,-1.04,7.37,7.39,5.93
-1.31,5.95,5.94,1.31,1.31,366,-0.92,7.26,7.25,5.94
-1.15,5.95,5.96,1.14,1.15,370,-0.77,7.10,7.11,5.96
-0.99,5.96,5.97,0.99,0.99,374,-0.61,6.96,6.97,5.97
-0.84,6.00,5.98,0.85,0.84,377,-0.50,6.84,6.82,5.99
-0.68,6.01,6.00,0.69,0.68,381,-0.36,6.69,6.68,6.00
-0.52,6.01,6.01,0.53,0.52,385,-0.21,6.54,6.53,6.01
-0.37,6.03,6.02,0.38,0.37,389,-0.07,6.40,6.39,6.02
-0.21,6.02,6.03,0.21,0.21,393,0.07,6.24,6.24,6.03
-0.06,6.04,6.04,0.06,0.06,397,0.21,6.10,6.10,6.04
0.09,6.04,6.05,-0.10,-0.09,401,0.34,5.95,5.96,6.05
0.23,6.04,6.05,-0.25,-0.23,405,0.47,5.81,5.82,6.06
0.38,6.05,6.06,-0.39,-0.38,409,0.60,5.67,5.68,6.06
0.52,6.05,6.07,-0.54,-0.52,413,0.72,5.53,5.55,6.07
0.66,6.08,6.08,-0.66,-0.66,417,0.85,5.42,5.42,6.08
0.80,6.08,6.09,-0.80,-0.80,421,0.97,5.29,5.29,6.09
0.93,6.10,6.09,-0.92,-0.93,425,1.09,5.17,5.16,6.09
1.06,6.11,6.10,-1.05,-1.06,430,1.23,5.05,5.04,6.10
1.19,6.12,6.11,-1.18,-1.19,434,1.34,4.93,4.91,6.11
1.32,6.13,6.12,-1.31,-1.32,438,1.45,4.81,4.79,6.12
1.45,6.12,6.12,-1.46,-1.45,443,1.58,4.67,4.67,6.12
1.58,6.16,6.13,-1.55,-1.58,447,1.68,4.58,4.56,6.13
1.70,6.14,6.14,-1.70,-1.70,451,1.78,4.44,4.44,6.14
1.82,6.13,6.15,-1.84,-1.82,456,1.90,4.31,4.33,6.15
1.94,6.16,6.16,-1.94,-1.94,460,1.99,4.22,4.22,6.16
2.06,6.17,6.17,-2.07,-2.06,465,2.10,4.11,4.11,6.17
2.18,6.17,6.19,-2.19,-2.18,470,2.20,4.00,4.01,6.19
2.29,6.21,6.20,-2.27,-2.29,474,2.28,3.93,3.91,6.20
2.39,6.21,6.21,-2.39,-2.39,479,2.37,3.82,3.82,6.21
2.50,6.21,6.23,-2.52,-2.50,484,2.46,3.71,3.73,6.23
2.60,6.25,6.24,-2.59,-2.60,489,2.54,3.65,3.64,6.24
2.70,6.25,6.26,-2.70,-2.70,494,2.62,3.56,3.56,6.26
2.79,6.27,6.27,-2.80,-2.79,499,2.69,3.48,3.48,6.27
2.88,6.29,6.29,-2.88,-2.88,504,2.76,3.41,3.41,6.29
2.96,6.30,6.31,-2.97,-2.96,509,2.82,3.34,3.34,6.31
3.05,6.32,6.33,-3.05,-3.05,514,2.88,3.28,3.28,6.33
3.13,6.35,6.35,-3.12,-3.13,519,2.93,3.23,3.22,6.35
3.20,6.37,6.36,-3.20,-3.20,524,2.98,3.17,3.16,6.36
3.28,6.39,6.38,-3.27,-3.28,529,3.03,3.12,3.11,6.38
3.35,6.40,6.40,-3.35,-3.35,535,3.08,3.06,3.06,6.40
3.41,6.42,6.42,-3.42,-3.41,540,3.12,3.01,3.01,6.42
3.48,6.44,6.44,-3.48,-3.48,545,3.15,2.97,2.97,6.44
3.54,6.47,6.46,-3.54,-3.54,551,3.19,2.93,2.93,6.46
3.60,6.48,6.48,-3.60,-3.60,556,3.23,2.89,2.89,6.49
3.65,6.50,6.51,-3.66,-3.65,562,3.26,2.85,2.85,6.51
3.70,6.54,6.53,-3.69,-3.70,568,3.30,2.84,2.82,6.53
3.75,6.55,6.54,-3.75,-3.75,573,3.33,2.80,2.80,6.55
3.79,6.55,6.56,-3.81,-3.79,579,3.36,2.76,2.77,6.56
3.83,6.59,6.58,-3.83,-3.83,585,3.39,2.76,2.75,6.58
3.87,6.58,6.60,-3.89,-3.87,591,3.42,2.71,2.73,6.60
3.91,6.61,6.62,-3.91,-3.91,596,3.45,2.71,2.72,6.62
3.94,6.64,6.64,-3.93,-3.94,602,3.48,2.71,2.70,6.64
3.96,6.63,6.66,-3.99,-3.96,608,3.51,2.67,2.69,6.66
3.99,6.66,6.67,-4.00,-3.99,615,3.55,2.67,2.68,6.67
4.02,6.68,6.69,-4.02,-4.02,621,3.59,2.67,2.67,6.69
4.04,6.71,6.70,-4.04,-4.04,627,3.63,2.67,2.66,6.70
4.06,6.73,6.72,-4.05,-4.06,633,3.66,2.67,2.65,6.72
4.09,6.76,6.73,-4.06,-4.09,639,3.70,2.67,2.64,6.73
4.11,6.76,6.75,-4.10,-4.11,646,3.75,2.65,2.63,6.75
4.14,6.77,6.76,-4.13,-4.14,652,3.80,2.63,2.62,6.76
4.17,6.80,6.77,-4.14,-4.17,659,3.85,2.63,2.60,6.77
4.20,6.77,6.78,-4.20,-4.20,665,3.90,2.58,2.59,6.78
4.22,6.79,6.79,-4.23,-4.22,672,3.96,2.57,2.57,6.79
4.25,6.79,6.80,-4.27,-4.25,679,4.02,2.54,2.55,6.80
4.28,6.81,6.81,-4.29,-4.28,686,4.08,2.53,2.53,6.81
4.31,6.81,6.82,-4.33,-4.31,692,4.14,2.50,2.51,6.82
4.34,6.84,6.83,-4.34,-4.34,699,4.21,2.50,2.49,6.83
4.37,6.82,6.84,-4.40,-4.37,706,4.28,2.45,2.47,6.84
4.40,6.85,6.85,-4.40,-4.40,713,4.35,2.45,2.45,6.85
4.43,6.83,6.86,-4.45,-4.43,721,4.44,2.41,2.43,6.86
4.46,6.86,6.87,-4.46,-4.46,728,4.52,2.41,2.41,6.87
4.49,6.88,6.88,-4.49,-4.49,735,4.60,2.39,2.39,6.88
4.52,6.89,6.88,-4.51,-4.52,742,4.69,2.37,2.36,6.88
4.56,6.91,6.89,-4.54,-4.56,750,4.79,2.35,2.33,6.89
4.60,6.92,6.90,-4.58,-4.60,757,4.87,2.32,2.29,6.90
4.65,6.91,6.90,-4.63,-4.65,765,4.98,2.27,2.26,6.90
4.70,6.91,6.91,-4.69,-4.70,773,5.08,2.22,2.21,6.91
4.75,6.92,6.91,-4.75,-4.75,780,5.18,2.17,2.16,6.91
4.81,6.94,6.92,-4.79,-4.81,788,5.29,2.13,2.11,6.92
4.87,6.93,6.92,-4.86,-4.87,796,5.40,2.06,2.05,6.92
4.94,6.95,6.93,-4.92,-4.94,804,5.51,2.01,1.99,6.93
5.01,6.93,6.93,-5.01,-5.01,812,5.62,1.92,1.92,6.93
5.08,6.93,6.93,-5.09,-5.08,820,5.73,1.85,1.86,6.93
5.15,6.92,6.94,-5.17,-5.15,828,5.84,1.77,1.79,6.94
5.22,6.90,6.94,-5.26,-5.22,837,5.97,1.68,1.72,6.94
5.29,6.91,6.94,-5.33,-5.29,845,6.08,1.62,1.65,6.94
5.37,6.92,6.95,-5.40,-5.37,853,6.19,1.55,1.58,6.95
5.45,6.92,6.95,-5.47,-5.45,862,6.31,1.48,1.50,6.95
5.53,6.93,6.95,-5.55,-5.53,871,6.42,1.40,1.43,6.95
5.61,6.94,6.96,-5.63,-5.61,879,6.52,1.33,1.34,6.96
5.71,6.96,6.96,-5.70,-5.71,888,6.63,1.26,1.25,6.96
5.79,7.00,6.95,-5.76,-5.81,897,6.73,1.21,1.16,6.96
5.86,6.99,6.91,-5.83,-5.91,906,6.83,1.14,1.06,6.97
5.91,6.98,6.86,-5.91,-6.03,915,6.92,1.07,0.95,6.98
5.96,6.92,6.79,-6.03,-6.15,924,7.00,0.96,0.84,6.98
5.99,6.79,6.71,-6.18,-6.27,933,7.07,0.81,0.72,6.99
6.00,6.61,6.61,-6.39,-6.40,943,7.14,0.61,0.61,7.00
6.00,6.41,6.49,-6.60,-6.52,952,7.19,0.41,0.49,7.01
6.00,6.22,6.38,-6.81,-6.65,962,7.23,0.22,0.38,7.02
6.00,6.10,6.27,-6.94,-6.77,971,7.26,0.10,0.27,7.04
6.00,6.07,6.17,-6.98,-6.88,981,7.29,0.07,0.17,7.05
6.00,6.02,6.07,-7.05,-7.00,991,7.30,0.02,0.07,7.07
6.00,6.00,5.98,-7.09,-7.10,1001,7.29,-0.00,-0.02,7.09
6.00,6.00,5.90,-7.11,-7.21,1011,7.28,-0.00,-0.10,7.11
6.00,5.94,5.82,-7.19,-7.30,1021,7.25,-0.06,-0.18,7.13
6.00,5.84,5.75,-7.31,-7.40,1031,7.21,-0.16,-0.25,7.15
6.00,5.74,5.69,-7.43,-7.48,1041,7.16,-0.26,-0.31,7.17
6.00,5.65,5.63,-7.55,-7.57,1052,7.09,-0.35,-0.37,7.20
6.00,5.55,5.57,-7.68,-7.65,1062,7.02,-0.45,-0.43,7.22
6.00,5.45,5.52,-7.80,-7.73,1073,6.94,-0.55,-0.48,7.25
6.00,5.36,5.47,-7.92,-7.81,1084,6.84,-0.64,-0.53,7.28
6.00,5.31,5.43,-8.00,-7.88,1094,6.75,-0.69,-0.57,7.31
6.00,5.29,5.38,-8.06,-7.96,1105,6.64,-0.71,-0.62,7.34
6.00,5.29,5.33,-8.09,-8.05,1116,6.53,-0.71,-0.67,7.38
6.00,5.29,5.28,-8.12,-8.14,1128,6.40,-0.71,-0.72,7.41
6.00,5.29,5.21,-8.16,-8.24,1139,6.28,-0.71,-0.79,7.45
6.00,5.25,5.14,-8.24,-8.35,1150,6.16,-0.75,-0.86,7.49
6.00,5.21,5.05,-8.32,-8.47,1162,6.02,-0.79,-0.95,7.53
6.00,5.15,4.96,-8.42,-8.61,1173,5.89,-0.85,-1.04,7.57
6.00,5.07,4.86,-8.54,-8.75,1185,5.75,-0.93,-1.14,7.61
6.00,4.91,4.75,-8.75,-8.90,1197,5.62,-1.09,-1.25,7.66
6.00,4.74,4.65,-8.96,-9.06,1209,5.48,-1.26,-1.35,7.70
6.00,4.54,4.55,-9.21,-9.20,1221,5.34,-1.46,-1.45,7.75
6.00,4.36,4.47,-9.44,-9.33,1233,5.21,-1.64,-1.53,7.80
6.00,4.20,4.41,-9.66,-9.44,1246,5.07,-1.80,-1.59,7.85
6.00,4.11,4.38,-9.80,-9.52,1258,4.94,-1.89,-1.62,7.91
6.00,4.16,4.38,-9.80,-9.58,1271,4.80,-1.84,-1.62,7.96
6.00,4.28,4.42,-9.74,-9.60,1283,4.68,-1.72,-1.58,8.02
6.00,4.47,4.49,-9.61,-9.59,1296,4.55,-1.53,-1.51,8.08
6.00,4.65,4.60,-9.49,-9.54,1309,4.42,-1.35,-1.40,8.14
6.00,4.81,4.74,-9.39,-9.46,1322,4.30,-1.19,-1.26,8.20
6.00,4.96,4.91,-9.30,-9.36,1335,4.18,-1.04,-1.09,8.26
6.00,5.17,5.11,-9.16,-9.22,1349,4.05,-0.83,-0.89,8.33
6.00,5.37,5.33,-9.03,-9.06,1362,3.94,-0.63,-0.67,8.39
6.00,5.64,5.58,-8.82,-8.88,1376,3.83,-0.36,-0.42,8.46
