equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.79,-4.47,-4.48,0.80,0.79,81,-0.80,-3.68,-3.68,-4.48
-0.84,-4.52,-4.52,0.84,0.84,82,-0.85,-3.68,-3.68,-4.52
-0.89,-4.57,-4.56,0.88,0.89,83,-0.90,-3.68,-3.68,-4.56
-0.93,-4.59,-4.60,0.94,0.93,84,-0.95,-3.66,-3.67,-4.60
-0.98,-4.64,-4.64,0.98,0.98,85,-1.00,-3.66,-3.67,-4.64
-1.02,-4.68,-4.69,1.03,1.02,86,-1.05,-3.66,-3.67,-4.69
-1.06,-4.72,-4.73,1.07,1.06,87,-1.10,-3.66,-3.66,-4.73
-1.11,-4.77,-4.77,1.11,1.11,88,-1.15,-3.66,-3.66,-4.77
-1.15,-4.81,-4.81,1.15,1.15,89,-1.20,-3.66,-3.66,-4.81
-1.19,-4.85,-4.85,1.19,1.19,90,-1.26,-3.66,-3.66,-4.85
-1.23,-4.89,-4.89,1.23,1.23,91,-1.31,-3.66,-3.66,-4.89
-1.27,-4.93,-4.93,1.27,1.27,92,-1.36,-3.66,-3.66,-4.93
-1.31,-4.97,-4.97,1.31,1.31,93,-1.42,-3.66,-3.66,-4.97
-1.36,-5.02,-5.01,1.36,1.36,94,-1.47,-3.66,-3.66,-5.02
-1.40,-5.06,-5.05,1.40,1.40,95,-1.53,-3.66,-3.66,-5.06
-1.44,-5.10,-5.10,1.44,1.44,96,-1.58,-3.66,-3.66,-5.10
-1.48,-5.14,-5.14,1.48,1.48,97,-1.64,-3.66,-3.66,-5.14
-1.52,-5.18,-5.18,1.52,1.52,98,-1.70,-3.66,-3.66,-5.18
-1.56,-5.22,-5.22,1.55,1.56,99,-1.75,-3.66,-3.66,-5.21
-1.60,-5.26,-5.26,1.59,1.60,100,-1.81,-3.66,-3.66,-5.25
-1.64,-5.30,-5.30,1.63,1.64,101,-1.86,-3.66,-3.66,-5.29
-1.68,-5.34,-5.34,1.67,1.68,102,-1.92,-3.66,-3.66,-5.33
-1.72,-5.38,-5.39,1.74,1.72,104,-2.03,-3.66,-3.66,-5.40
-1.76,-5.42,-5.43,1.78,1.76,105,-2.08,-3.66,-3.66,-5.44
-1.80,-5.46,-5.46,1.82,1.80,106,-2.13,-3.66,-3.66,-5.48
-1.84,-5.50,-5.50,1.85,1.84,107,-2.18,-3.66,-3.66,-5.51
-1.88,-5.54,-5.54,1.89,1.88,108,-2.23,-3.66,-3.66,-5.55
-1.91,-5.57,-5.58,1.92,1.91,109,-2.28,-3.66,-3.66,-5.58
-1.95,-5.61,-5.61,1.95,1.95,110,-2.33,-3.66,-3.66,-5.61
-1.99,-5.65,-5.65,1.99,1.99,111,-2.37,-3.66,-3.66,-5.65
-2.02,-5.68,-5.69,2.02,2.02,112,-2.41,-3.66,-3.66,-5.68
-2.06,-5.72,-5.72,2.05,2.06,113,-2.46,-3.66,-3.66,-5.71
-2.10,-5.76,-5.75,2.08,2.10,114,-2.50,-3.66,-3.66,-5.74
-2.14,-5.80,-5.79,2.12,2.14,115,-2.53,-3.66,-3.65,-5.78
-2.18,-5.84,-5.82,2.18,2.18,117,-2.60,-3.66,-3.65,-5.84
-2.22,-5.87,-5.86,2.22,2.22,118,-2.63,-3.65,-3.64,-5.87
-2.26,-5.88,-5.89,2.27,2.26,119,-2.66,-3.62,-3.63,-5.89
-2.31,-5.93,-5.93,2.30,2.31,120,-2.69,-3.62,-3.62,-5.92
-2.35,-5.97,-5.96,2.33,2.35,121,-2.71,-3.62,-3.61,-5.95
-2.40,-5.97,-5.99,2.43,2.40,123,-2.75,-3.57,-3.59,-6.00
-2.45,-6.02,-6.03,2.46,2.45,124,-2.76,-3.57,-3.58,-6.03
-2.49,-6.06,-6.06,2.49,2.49,125,-2.78,-3.57,-3.56,-6.06
-2.54,-6.11,-6.09,2.51,2.54,126,-2.79,-3.57,-3.55,-6.08
-2.59,-6.12,-6.12,2.60,2.59,128,-2.80,-3.53,-3.53,-6.13
-2.64,-6.17,-6.15,2.62,2.64,129,-2.81,-3.53,-3.51,-6.15
-2.69,-6.18,-6.18,2.69,2.69,130,-2.81,-3.49,-3.49,-6.18
-2.73,-6.22,-6.21,2.71,2.73,131,-2.81,-3.49,-3.47,-6.20
-2.78,-6.22,-6.24,2.80,2.78,133,-2.80,-3.44,-3.46,-6.24
-2.82,-6.26,-6.26,2.82,2.82,134,-2.80,-3.44,-3.44,-6.26
-2.86,-6.30,-6.29,2.84,2.86,135,-2.79,-3.44,-3.43,-6.28
-2.89,-6.29,-6.32,2.92,2.89,137,-2.78,-3.40,-3.43,-6.32
-2.92,-6.32,-6.35,2.94,2.92,138,-2.77,-3.40,-3.42,-6.34
-2.95,-6.35,-6.37,2.98,2.95,140,-2.75,-3.40,-3.42,-6.38
-2.97,-6.37,-6.40,3.00,2.97,141,-2.73,-3.40,-3.42,-6.40
-2.99,-6.40,-6.42,3.01,2.99,142,-2.72,-3.41,-3.43,-6.42
-3.01,-6.45,-6.45,3.01,3.01,144,-2.69,-3.44,-3.44,-6.45
-3.03,-6.47,-6.47,3.03,3.03,145,-2.68,-3.44,-3.44,-6.47
-3.04,-6.53,-6.49,3.01,3.04,147,-2.65,-3.49,-3.46,-6.50
-3.05,-6.54,-6.52,3.02,3.05,148,-2.64,-3.49,-3.47,-6.51
-3.06,-6.55,-6.54,3.05,3.06,150,-2.61,-3.49,-3.48,-6.54
-3.07,-6.56,-6.56,3.07,3.07,151,-2.60,-3.49,-3.49,-6.56
-3.08,-6.61,-6.58,3.05,3.08,153,-2.57,-3.53,-3.50,-6.58
-3.09,-6.62,-6.60,3.07,3.09,154,-2.56,-3.53,-3.51,-6.60
-3.09,-6.62,-6.62,3.09,3.09,156,-2.54,-3.53,-3.53,-6.62
-3.10,-6.63,-6.64,3.10,3.10,157,-2.53,-3.53,-3.54,-6.63
-3.10,-6.63,-6.66,3.13,3.10,159,-2.51,-3.53,-3.55,-6.66
-3.10,-6.67,-6.67,3.10,3.10,160,-2.50,-3.57,-3.57,-6.67
-3.10,-6.67,-6.69,3.12,3.10,162,-2.48,-3.57,-3.59,-6.69
-3.09,-6.69,-6.71,3.11,3.09,164,-2.47,-3.60,-3.62,-6.71
-3.08,-6.70,-6.72,3.10,3.08,165,-2.46,-3.62,-3.64,-6.72
-3.07,-6.73,-6.74,3.08,3.07,167,-2.45,-3.66,-3.67,-6.74
-3.05,-6.76,-6.76,3.05,3.05,169,-2.44,-3.71,-3.71,-6.76
-3.03,-6.76,-6.77,3.04,3.03,170,-2.44,-3.73,-3.74,-6.77
-3.01,-6.79,-6.79,3.01,3.01,172,-2.43,-3.78,-3.77,-6.79
-2.99,-6.81,-6.80,2.98,2.99,174,-2.43,-3.82,-3.81,-6.80
-2.97,-6.82,-6.81,2.96,2.97,175,-2.43,-3.85,-3.84,-6.81
-2.95,-6.83,-6.83,2.95,2.95,177,-2.44,-3.88,-3.88,-6.83
-2.94,-6.86,-6.84,2.92,2.94,179,-2.44,-3.92,-3.91,-6.84
-2.92,-6.88,-6.85,2.90,2.92,181,-2.45,-3.96,-3.93,-6.86
-2.91,-6.87,-6.87,2.91,2.91,183,-2.46,-3.96,-3.96,-6.87
-2.90,-6.89,-6.88,2.89,2.90,184,-2.46,-3.99,-3.98,-6.88
-2.90,-6.91,-6.89,2.88,2.90,186,-2.48,-4.01,-4.00,-6.89
-2.89,-6.90,-6.90,2.89,2.89,188,-2.49,-4.01,-4.01,-6.90
-2.89,-6.90,-6.92,2.90,2.89,190,-2.51,-4.01,-4.02,-6.91
-2.89,-6.94,-6.93,2.88,2.89,192,-2.52,-4.05,-4.04,-6.93
-2.89,-6.94,-6.94,2.89,2.89,194,-2.54,-4.05,-4.05,-6.94
-2.89,-6.94,-6.95,2.90,2.89,196,-2.56,-4.05,-4.06,-6.95
-2.89,-6.94,-6.96,2.91,2.89,198,-2.59,-4.05,-4.07,-6.96
-2.89,-6.94,-6.97,2.92,2.89,200,-2.61,-4.05,-4.07,-6.97
-2.89,-6.98,-6.98,2.89,2.89,202,-2.63,-4.09,-4.08,-6.98
-2.89,-6.98,-6.99,2.90,2.89,204,-2.66,-4.09,-4.09,-6.99
-2.89,-6.98,-7.00,2.91,2.89,206,-2.68,-4.09,-4.11,-7.00
-2.89,-7.03,-7.00,2.86,2.89,208,-2.71,-4.14,-4.12,-7.00
-2.88,-7.02,-7.01,2.87,2.88,210,-2.73,-4.14,-4.13,-7.01
-2.87,-7.01,-7.02,2.88,2.87,212,-2.76,-4.14,-4.14,-7.02
-2.86,-7.04,-7.02,2.84,2.86,214,-2.78,-4.18,-4.16,-7.02
-2.85,-7.03,-7.03,2.85,2.85,216,-2.81,-4.18,-4.18,-7.03
-2.84,-7.02,-7.03,2.85,2.84,218,-2.83,-4.18,-4.19,-7.03
-2.82,-7.04,-7.04,2.82,2.82,221,-2.86,-4.22,-4.21,-7.04
-2.80,-7.02,-7.04,2.82,2.80,223,-2.88,-4.22,-4.24,-7.04
-2.78,-7.04,-7.04,2.78,2.78,225,-2.90,-4.26,-4.26,-7.04
-2.75,-7.02,-7.04,2.77,2.75,227,-2.92,-4.27,-4.29,-7.04
-2.72,-7.03,-7.04,2.73,2.72,229,-2.94,-4.31,-4.32,-7.04
-2.69,-7.02,-7.04,2.71,2.69,232,-2.96,-4.33,-4.35,-7.04
-2.65,-7.01,-7.04,2.68,2.65,234,-2.97,-4.36,-4.39,-7.04
-2.61,-7.01,-7.03,2.63,2.61,236,-2.98,-4.40,-4.42,-7.03
-2.58,-7.04,-7.03,2.57,2.58,239,-2.99,-4.46,-4.45,-7.03
-2.54,-7.03,-7.02,2.53,2.54,241,-3.00,-4.49,-4.49,-7.02
-2.50,-7.05,-7.02,2.47,2.50,244,-3.00,-4.55,-4.52,-7.02
-2.47,-7.04,-7.01,2.44,2.47,246,-3.00,-4.57,-4.54,-7.01
-2.44,-7.01,-7.00,2.43,2.44,248,-2.99,-4.57,-4.57,-7.00
-2.41,-7.02,-6.99,2.39,2.41,251,-2.98,-4.61,-4.58,-7.00
-2.39,-7.00,-6.99,2.37,2.39,253,-2.97,-4.61,-4.59,-6.98
-2.37,-6.98,-6.97,2.36,2.37,256,-2.96,-4.61,-4.60,-6.97
-2.36,-6.99,-6.96,2.33,2.36,259,-2.94,-4.63,-4.61,-6.96
-2.35,-6.96,-6.95,2.34,2.35,261,-2.92,-4.61,-4.60,-6.95
-2.34,-6.95,-6.94,2.33,2.34,264,-2.89,-4.61,-4.60,-6.94
-2.33,-6.91,-6.92,2.34,2.33,266,-2.87,-4.58,-4.59,-6.92
-2.32,-6.89,-6.91,2.34,2.32,269,-2.83,-4.57,-4.59,-6.91
-2.32,-6.87,-6.90,2.35,2.32,272,-2.80,-4.55,-4.58,-6.90
-2.31,-6.84,-6.88,2.35,2.31,274,-2.77,-4.53,-4.57,-6.88
-2.31,-6.84,-6.86,2.33,2.31,277,-2.73,-4.53,-4.56,-6.86
-2.30,-6.83,-6.85,2.32,2.30,280,-2.69,-4.53,-4.55,-6.85
-2.29,-6.82,-6.83,2.30,2.29,283,-2.64,-4.53,-4.54,-6.83
-2.29,-6.82,-6.81,2.28,2.29,286,-2.60,-4.53,-4.52,-6.81
-2.29,-6.82,-6.79,2.26,2.29,288,-2.56,-4.53,-4.51,-6.79
-2.29,-6.81,-6.78,2.26,2.29,291,-2.52,-4.52,-4.49,-6.78
-2.29,-6.77,-6.76,2.28,2.29,294,-2.47,-4.48,-4.47,-6.76
-2.30,-6.76,-6.74,2.28,2.30,297,-2.42,-4.46,-4.44,-6.74
-2.31,-6.73,-6.72,2.30,2.31,300,-2.37,-4.42,-4.41,-6.72
-2.32,-6.72,-6.70,2.30,2.32,303,-2.33,-4.40,-4.38,-6.70
-2.33,-6.73,-6.68,2.28,2.33,306,-2.28,-4.40,-4.34,-6.68
-2.35,-6.71,-6.66,2.30,2.35,309,-2.24,-4.36,-4.31,-6.66
-2.36,-6.65,-6.64,2.35,2.36,312,-2.19,-4.29,-4.27,-6.64
-2.38,-6.58,-6.62,2.42,2.38,316,-2.13,-4.20,-4.24,-6.62
-2.38,-6.53,-6.60,2.45,2.38,319,-2.09,-4.15,-4.21,-6.60
-2.39,-6.53,-6.57,2.43,2.39,322,-2.05,-4.14,-4.19,-6.58
-2.38,-6.52,-6.55,2.41,2.38,325,-2.01,-4.14,-4.17,-6.55
-2.37,-6.51,-6.53,2.39,2.37,328,-1.97,-4.14,-4.16,-6.53
-2.35,-6.49,-6.51,2.37,2.35,332,-1.92,-4.14,-4.16,-6.51
-2.32,-6.46,-6.49,2.35,2.32,335,-1.88,-4.14,-4.17,-6.49
-2.29,-6.47,-6.47,2.29,2.29,338,-1.84,-4.18,-4.19,-6.47
-2.25,-6.45,-6.45,2.25,2.25,342,-1.80,-4.20,-4.21,-6.45
-2.20,-6.42,-6.43,2.21,2.20,345,-1.77,-4.22,-4.23,-6.43
-2.16,-6.42,-6.41,2.15,2.16,349,-1.73,-4.26,-4.26,-6.41
-2.11,-6.41,-6.40,2.10,2.11,352,-1.70,-4.30,-4.29,-6.40
-2.06,-6.40,-6.38,2.04,2.06,356,-1.66,-4.34,-4.32,-6.38
-2.01,-6.39,-6.36,1.98,2.01,359,-1.63,-4.38,-4.35,-6.36
-1.97,-6.39,-6.35,1.93,1.97,363,-1.60,-4.42,-4.38,-6.35
-1.93,-6.37,-6.33,1.89,1.93,366,-1.57,-4.44,-4.40,-6.33
-1.89,-6.33,-6.32,1.88,1.89,370,-1.54,-4.44,-4.42,-6.32
-1.86,-6.30,-6.30,1.86,1.86,374,-1.51,-4.44,-4.44,-6.30
-1.83,-6.27,-6.29,1.85,1.83,377,-1.49,-4.44,-4.46,-6.29
-1.80,-6.25,-6.28,1.83,1.80,381,-1.46,-4.45,-4.47,-6.28
-1.78,-6.26,-6.27,1.79,1.78,385,-1.44,-4.48,-4.49,-6.27
-1.76,-6.24,-6.26,1.77,1.76,389,-1.42,-4.48,-4.50,-6.25
-1.73,-6.21,-6.25,1.76,1.73,393,-1.40,-4.48,-4.51,-6.25
-1.71,-6.24,-6.24,1.71,1.71,397,-1.38,-4.53,-4.52,-6.24
-1.70,-6.23,-6.23,1.70,1.70,401,-1.36,-4.53,-4.53,-6.23
-1.68,-6.22,-6.22,1.68,1.68,405,-1.34,-4.54,-4.54,-6.22
-1.66,-6.23,-6.21,1.64,1.66,409,-1.33,-4.57,-4.55,-6.21
-1.65,-6.22,-6.20,1.63,1.65,413,-1.31,-4.57,-4.56,-6.20
-1.63,-6.20,-6.20,1.63,1.63,417,-1.30,-4.57,-4.56,-6.20
-1.62,-6.20,-6.19,1.61,1.62,421,-1.29,-4.58,-4.57,-6.19
-1.61,-6.20,-6.18,1.59,1.61,425,-1.28,-4.59,-4.57,-6.18
-1.60,-6.17,-6.17,1.60,1.60,430,-1.26,-4.57,-4.57,-6.17
-1.59,-6.16,-6.17,1.60,1.59,434,-1.26,-4.57,-4.58,-6.17
-1.58,-6.15,-6.16,1.59,1.58,438,-1.25,-4.57,-4.58,-6.16
-1.57,-6.11,-6.15,1.61,1.57,443,-1.24,-4.54,-4.58,-6.15
-1.56,-6.09,-6.14,1.61,1.56,447,-1.24,-4.53,-4.58,-6.14
-1.55,-6.12,-6.13,1.56,1.55,451,-1.23,-4.57,-4.58,-6.13
-1.54,-6.11,-6.12,1.55,1.54,456,-1.23,-4.57,-4.58,-6.12
-1.53,-6.14,-6.11,1.50,1.53,460,-1.23,-4.61,-4.58,-6.11
-1.52,-6.13,-6.10,1.49,1.52,465,-1.23,-4.61,-4.58,-6.10
-1.51,-6.16,-6.09,1.44,1.51,470,-1.23,-4.65,-4.58,-6.09
-1.50,-6.13,-6.08,1.45,1.50,474,-1.23,-4.63,-4.57,-6.08
-1.49,-6.07,-6.06,1.48,1.49,479,-1.24,-4.58,-4.57,-6.06
-1.47,-6.02,-6.05,1.50,1.47,484,-1.24,-4.55,-4.58,-6.05
-1.46,-5.96,-6.03,1.53,1.46,489,-1.25,-4.50,-4.58,-6.03
-1.44,-5.92,-6.02,1.54,1.44,494,-1.26,-4.48,-4.58,-6.02
-1.42,-5.92,-6.00,1.50,1.42,499,-1.27,-4.50,-4.58,-6.00
-1.40,-5.95,-5.98,1.43,1.40,504,-1.28,-4.55,-4.58,-5.98
-1.38,-5.97,-5.97,1.38,1.38,509,-1.29,-4.59,-4.58,-5.97
-1.37,-6.01,-5.95,1.31,1.37,514,-1.30,-4.64,-4.58,-5.95
-1.36,-6.00,-5.93,1.29,1.36,519,-1.32,-4.64,-4.57,-5.93
-1.35,-5.97,-5.91,1.29,1.35,524,-1.33,-4.62,-4.56,-5.91
-1.35,-5.94,-5.89,1.30,1.35,529,-1.35,-4.59,-4.54,-5.89
-1.35,-5.90,-5.87,1.32,1.35,535,-1.37,-4.55,-4.52,-5.87
-1.36,-5.88,-5.85,1.33,1.36,540,-1.39,-4.52,-4.49,-5.85
-1.38,-5.86,-5.83,1.35,1.38,545,-1.41,-4.48,-4.45,-5.83
-1.40,-5.80,-5.81,1.41,1.40,551,-1.44,-4.40,-4.41,-5.81
-1.42,-5.77,-5.79,1.44,1.42,556,-1.46,-4.35,-4.37,-5.79
-1.44,-5.73,-5.77,1.48,1.44,562,-1.49,-4.29,-4.33,-5.77
-1.46,-5.70,-5.75,1.51,1.46,568,-1.52,-4.24,-4.29,-5.75
-1.48,-5.70,-5.73,1.51,1.48,573,-1.55,-4.22,-4.25,-5.73
-1.49,-5.67,-5.71,1.53,1.49,579,-1.58,-4.18,-4.22,-5.71
-1.50,-5.67,-5.69,1.52,1.50,585,-1.62,-4.17,-4.19,-5.69
-1.51,-5.65,-5.67,1.53,1.51,591,-1.65,-4.14,-4.16,-5.67
-1.51,-5.65,-5.65,1.51,1.51,596,-1.68,-4.14,-4.14,-5.65
-1.52,-5.65,-5.64,1.51,1.52,602,-1.72,-4.13,-4.12,-5.64
-1.52,-5.61,-5.62,1.53,1.52,608,-1.76,-4.09,-4.10,-5.62
-1.53,-5.62,-5.60,1.51,1.53,615,-1.81,-4.09,-4.08,-5.60
-1.54,-5.59,-5.59,1.54,1.54,621,-1.85,-4.05,-4.05,-5.59
-1.55,-5.60,-5.57,1.52,1.55,627,-1.89,-4.05,-4.02,-5.57
-1.57,-5.60,-5.56,1.53,1.57,633,-1.94,-4.03,-3.99,-5.56
-1.59,-5.58,-5.54,1.55,1.59,639,-1.99,-3.99,-3.95,-5.54
-1.62,-5.56,-5.53,1.59,1.62,646,-2.04,-3.94,-3.91,-5.53
-1.65,-5.54,-5.52,1.63,1.65,652,-2.09,-3.89,-3.86,-5.52
-1.69,-5.51,-5.50,1.68,1.69,659,-2.15,-3.82,-3.81,-5.50
-1.74,-5.49,-5.49,1.74,1.74,665,-2.20,-3.75,-3.76,-5.49
-1.78,-5.45,-5.48,1.81,1.78,672,-2.26,-3.67,-3.70,-5.48
-1.83,-5.43,-5.47,1.87,1.83,679,-2.32,-3.60,-3.64,-5.47
-1.87,-5.42,-5.46,1.91,1.87,686,-2.39,-3.55,-3.59,-5.46
-1.92,-5.42,-5.45,1.95,1.92,692,-2.45,-3.50,-3.53,-5.45
-1.97,-5.44,-5.44,1.97,1.97,699,-2.51,-3.47,-3.47,-5.44
-2.01,-5.42,-5.43,2.02,2.01,706,-2.58,-3.41,-3.42,-5.43
-2.06,-5.41,-5.42,2.07,2.06,713,-2.65,-3.35,-3.36,-5.42
-2.11,-5.42,-5.41,2.10,2.11,721,-2.73,-3.31,-3.30,-5.41
-2.16,-5.41,-5.41,2.16,2.16,728,-2.81,-3.25,-3.25,-5.41
-2.21,-5.42,-5.40,2.19,2.21,735,-2.88,-3.21,-3.19,-5.40
-2.27,-5.43,-5.39,2.23,2.27,742,-2.96,-3.16,-3.12,-5.39
-2.33,-5.40,-5.38,2.31,2.33,750,-3.04,-3.07,-3.06,-5.38
-2.39,-5.40,-5.38,2.37,2.39,757,-3.12,-3.01,-2.99,-5.38
-2.45,-5.36,-5.37,2.46,2.45,765,-3.21,-2.91,-2.92,-5.37
-2.52,-5.36,-5.37,2.53,2.52,773,-3.30,-2.84,-2.84,-5.37
-2.59,-5.34,-5.36,2.61,2.59,780,-3.38,-2.75,-2.77,-5.36
-2.67,-5.36,-5.36,2.67,2.67,788,-3.47,-2.69,-2.69,-5.36
-2.75,-5.33,-5.35,2.77,2.75,796,-3.56,-2.58,-2.61,-5.35
-2.83,-5.33,-5.35,2.85,2.83,804,-3.65,-2.50,-2.52,-5.35
-2.91,-5.33,-5.34,2.92,2.91,812,-3.74,-2.42,-2.43,-5.34
-3.00,-5.32,-5.34,3.02,3.00,820,-3.82,-2.32,-2.34,-5.34
-3.10,-5.32,-5.34,3.12,3.10,828,-3.91,-2.22,-2.24,-5.34
-3.20,-5.35,-5.33,3.18,3.20,837,-4.01,-2.15,-2.14,-5.33
-3.30,-5.35,-5.33,3.28,3.30,845,-4.09,-2.05,-2.03,-5.33
-3.42,-5.38,-5.33,3.37,3.42,853,-4.17,-1.96,-1.91,-5.33
-3.54,-5.38,-5.33,3.49,3.54,862,-4.26,-1.84,-1.79,-5.33
-3.66,-5.36,-5.32,3.62,3.66,871,-4.34,-1.70,-1.66,-5.32
-3.80,-5.40,-5.32,3.72,3.80,879,-4.41,-1.60,-1.52,-5.32
-3.93,-5.35,-5.31,3.89,3.93,888,-4.49,-1.42,-1.38,-5.31
-4.07,-5.33,-5.31,4.05,4.07,897,-4.56,-1.26,-1.24,-5.31
-4.21,-5.28,-5.30,4.23,4.21,906,-4.62,-1.07,-1.09,-5.30
-4.35,-5.24,-5.30,4.41,4.35,915,-4.67,-0.89,-0.95,-5.30
-4.48,-5.22,-5.29,4.55,4.48,924,-4.72,-0.74,-0.81,-5.29
-4.61,-5.22,-5.28,4.67,4.61,933,-4.76,-0.61,-0.67,-5.28
-4.73,-5.25,-5.27,4.75,4.73,943,-4.80,-0.52,-0.55,-5.27
-4.83,-5.27,-5.26,4.82,4.83,952,-4.82,-0.44,-0.43,-5.26
-4.93,-5.29,-5.25,4.89,4.93,962,-4.83,-0.36,-0.32,-5.25
