equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.04,0.35,0.34,-2.03,-2.04,59,1.92,-1.69,-1.69,0.34
1.93,0.33,0.31,-1.92,-1.93,60,1.85,-1.61,-1.62,0.31
1.83,0.31,0.28,-1.81,-1.83,61,1.78,-1.53,-1.55,0.28
1.74,0.25,0.25,-1.74,-1.74,62,1.71,-1.49,-1.49,0.25
1.65,0.21,0.22,-1.66,-1.65,63,1.65,-1.44,-1.43,0.22
1.56,0.18,0.19,-1.58,-1.56,64,1.58,-1.39,-1.37,0.19
1.48,0.16,0.16,-1.48,-1.48,65,1.52,-1.32,-1.32,0.16
1.39,0.09,0.13,-1.42,-1.39,66,1.46,-1.30,-1.26,0.13
1.31,0.06,0.09,-1.34,-1.31,67,1.40,-1.25,-1.21,0.09
1.23,0.04,0.06,-1.24,-1.23,68,1.34,-1.19,-1.17,0.06
1.14,0.02,0.02,-1.15,-1.14,69,1.28,-1.13,-1.12,0.02
1.06,-0.00,-0.01,-1.05,-1.06,70,1.22,-1.07,-1.08,-0.01
0.98,-0.03,-0.05,-0.97,-0.98,71,1.16,-1.02,-1.03,-0.05
0.91,-0.07,-0.09,-0.89,-0.91,72,1.10,-0.98,-0.99,-0.09
0.83,-0.11,-0.12,-0.81,-0.83,73,1.04,-0.94,-0.95,-0.12
0.76,-0.17,-0.16,-0.76,-0.76,74,0.99,-0.93,-0.92,-0.16
0.68,-0.19,-0.20,-0.67,-0.68,75,0.94,-0.88,-0.89,-0.20
0.62,-0.26,-0.24,-0.63,-0.62,76,0.88,-0.88,-0.86,-0.24
0.55,-0.32,-0.28,-0.60,-0.55,77,0.83,-0.88,-0.83,-0.28
0.49,-0.34,-0.32,-0.52,-0.49,78,0.78,-0.84,-0.81,-0.32
0.44,-0.35,-0.36,-0.42,-0.44,79,0.73,-0.79,-0.80,-0.36
0.39,-0.40,-0.40,-0.38,-0.39,80,0.68,-0.79,-0.79,-0.40
0.34,-0.39,-0.44,-0.29,-0.34,81,0.63,-0.74,-0.79,-0.44
0.30,-0.44,-0.48,-0.25,-0.30,82,0.58,-0.74,-0.78,-0.48
0.26,-0.47,-0.53,-0.21,-0.26,83,0.54,-0.74,-0.79,-0.53
0.23,-0.55,-0.57,-0.21,-0.23,84,0.49,-0.78,-0.79,-0.57
0.19,-0.62,-0.61,-0.21,-0.19,85,0.45,-0.82,-0.80,-0.61
0.16,-0.69,-0.65,-0.21,-0.16,86,0.40,-0.86,-0.81,-0.65
0.13,-0.74,-0.69,-0.18,-0.13,87,0.36,-0.88,-0.82,-0.69
0.10,-0.77,-0.73,-0.14,-0.10,88,0.32,-0.88,-0.84,-0.73
0.08,-0.80,-0.77,-0.10,-0.08,89,0.28,-0.88,-0.85,-0.77
0.05,-0.83,-0.82,-0.06,-0.05,90,0.23,-0.88,-0.86,-0.82
0.02,-0.86,-0.86,-0.02,-0.02,91,0.19,-0.88,-0.88,-0.86
-0.01,-0.88,-0.90,0.02,0.01,92,0.15,-0.88,-0.89,-0.90
-0.04,-0.91,-0.94,0.06,0.04,93,0.11,-0.88,-0.90,-0.94
-0.06,-0.94,-0.98,0.10,0.06,94,0.07,-0.88,-0.92,-0.98
-0.09,-1.01,-1.02,0.09,0.09,95,0.04,-0.93,-0.93,-1.02
-0.11,-1.04,-1.06,0.13,0.11,96,-0.00,-0.93,-0.95,-1.06
-0.13,-1.11,-1.10,0.12,0.13,97,-0.04,-0.98,-0.97,-1.10
-0.15,-1.17,-1.14,0.12,0.15,98,-0.08,-1.02,-0.99,-1.14
-0.17,-1.19,-1.18,0.16,0.17,99,-0.11,-1.02,-1.01,-1.18
-0.19,-1.21,-1.23,0.20,0.19,100,-0.15,-1.02,-1.04,-1.22
-0.21,-1.27,-1.27,0.19,0.21,101,-0.18,-1.07,-1.06,-1.26
-0.23,-1.29,-1.31,0.23,0.23,102,-0.22,-1.07,-1.08,-1.29
-0.24,-1.40,-1.35,0.21,0.24,104,-0.28,-1.16,-1.10,-1.37
-0.26,-1.42,-1.39,0.25,0.26,105,-0.32,-1.16,-1.13,-1.40
-0.28,-1.44,-1.43,0.28,0.28,106,-0.35,-1.16,-1.15,-1.44
-0.30,-1.45,-1.47,0.32,0.30,107,-0.38,-1.16,-1.17,-1.48
-0.31,-1.49,-1.51,0.33,0.31,108,-0.41,-1.18,-1.19,-1.51
-0.33,-1.53,-1.54,0.34,0.33,109,-0.44,-1.21,-1.21,-1.54
-0.34,-1.57,-1.58,0.35,0.34,110,-0.47,-1.23,-1.24,-1.58
-0.36,-1.61,-1.61,0.36,0.36,111,-0.49,-1.26,-1.26,-1.61
-0.37,-1.63,-1.65,0.39,0.37,112,-0.52,-1.26,-1.28,-1.64
-0.38,-1.68,-1.68,0.38,0.38,113,-0.54,-1.30,-1.30,-1.68
-0.40,-1.72,-1.72,0.38,0.40,114,-0.57,-1.33,-1.32,-1.71
-0.41,-1.75,-1.75,0.39,0.41,115,-0.59,-1.35,-1.34,-1.74
-0.42,-1.82,-1.79,0.40,0.42,117,-0.63,-1.40,-1.37,-1.80
-0.44,-1.83,-1.82,0.43,0.44,118,-0.65,-1.40,-1.39,-1.83
-0.45,-1.85,-1.86,0.46,0.45,119,-0.67,-1.40,-1.40,-1.86
-0.47,-1.87,-1.89,0.49,0.47,120,-0.69,-1.40,-1.42,-1.89
-0.49,-1.90,-1.92,0.50,0.49,121,-0.70,-1.42,-1.44,-1.91
-0.51,-1.99,-1.96,0.48,0.51,123,-0.73,-1.49,-1.45,-1.97
-0.53,-2.02,-1.99,0.51,0.53,124,-0.74,-1.49,-1.46,-1.99
-0.55,-2.04,-2.02,0.53,0.55,125,-0.75,-1.49,-1.47,-2.02
-0.57,-2.06,-2.05,0.56,0.57,126,-0.76,-1.49,-1.48,-2.05
-0.60,-2.08,-2.08,0.61,0.60,128,-0.78,-1.49,-1.49,-2.09
-0.62,-2.11,-2.11,0.63,0.62,129,-0.79,-1.49,-1.49,-2.12
-0.64,-2.13,-2.14,0.65,0.64,130,-0.80,-1.49,-1.50,-2.14
-0.66,-2.15,-2.17,0.68,0.66,131,-0.80,-1.49,-1.51,-2.16
-0.69,-2.17,-2.20,0.72,0.69,133,-0.81,-1.49,-1.52,-2.21
-0.71,-2.19,-2.23,0.74,0.71,134,-0.81,-1.49,-1.52,-2.23
-0.73,-2.25,-2.26,0.72,0.73,135,-0.81,-1.53,-1.53,-2.25
-0.75,-2.29,-2.28,0.74,0.75,137,-0.82,-1.55,-1.53,-2.29
-0.77,-2.35,-2.31,0.73,0.77,138,-0.82,-1.58,-1.54,-2.31
-0.79,-2.37,-2.34,0.77,0.79,140,-0.82,-1.58,-1.54,-2.34
-0.81,-2.39,-2.36,0.79,0.81,141,-0.82,-1.58,-1.55,-2.36
-0.84,-2.41,-2.39,0.80,0.84,142,-0.82,-1.58,-1.55,-2.38
-0.86,-2.41,-2.41,0.86,0.86,144,-0.81,-1.56,-1.55,-2.41
-0.88,-2.42,-2.43,0.88,0.88,145,-0.81,-1.55,-1.56,-2.43
-0.90,-2.43,-2.46,0.93,0.90,147,-0.81,-1.54,-1.56,-2.46
-0.92,-2.45,-2.48,0.94,0.92,148,-0.81,-1.54,-1.56,-2.48
-0.93,-2.47,-2.50,0.97,0.93,150,-0.80,-1.54,-1.57,-2.51
-0.95,-2.48,-2.52,0.98,0.95,151,-0.80,-1.54,-1.57,-2.52
-0.96,-2.55,-2.54,0.96,0.96,153,-0.80,-1.59,-1.58,-2.55
-0.97,-2.59,-2.56,0.94,0.97,154,-0.80,-1.62,-1.59,-2.56
-0.98,-2.60,-2.58,0.96,0.98,156,-0.79,-1.63,-1.60,-2.59
-0.98,-2.61,-2.60,0.97,0.98,157,-0.79,-1.63,-1.62,-2.60
-0.99,-2.61,-2.62,1.00,0.99,159,-0.79,-1.63,-1.63,-2.62
-0.99,-2.62,-2.64,1.01,0.99,160,-0.79,-1.63,-1.65,-2.63
-0.99,-2.66,-2.66,0.99,0.99,162,-0.79,-1.67,-1.66,-2.66
-1.00,-2.68,-2.67,0.99,1.00,164,-0.79,-1.69,-1.68,-2.68
-1.00,-2.71,-2.69,0.97,1.00,165,-0.79,-1.72,-1.69,-2.69
-1.00,-2.72,-2.71,0.99,1.00,167,-0.79,-1.72,-1.71,-2.71
-1.00,-2.72,-2.72,1.01,1.00,169,-0.79,-1.72,-1.72,-2.73
-1.00,-2.72,-2.74,1.02,1.00,170,-0.79,-1.72,-1.74,-2.73
-1.00,-2.76,-2.75,1.00,1.00,172,-0.79,-1.76,-1.75,-2.75
-1.00,-2.77,-2.77,1.00,1.00,174,-0.80,-1.77,-1.76,-2.77
-1.00,-2.77,-2.78,1.01,1.00,175,-0.80,-1.77,-1.78,-2.78
-1.00,-2.77,-2.79,1.03,1.00,177,-0.81,-1.77,-1.79,-2.79
-1.00,-2.79,-2.81,1.01,1.00,179,-0.81,-1.80,-1.81,-2.81
-1.00,-2.82,-2.82,1.00,1.00,181,-0.82,-1.83,-1.82,-2.82
-1.00,-2.88,-2.83,0.95,1.00,183,-0.83,-1.89,-1.84,-2.83
-0.99,-2.89,-2.84,0.95,0.99,184,-0.83,-1.90,-1.85,-2.84
-0.99,-2.85,-2.86,1.00,0.99,186,-0.84,-1.86,-1.86,-2.85
-0.99,-2.85,-2.87,1.01,0.99,188,-0.85,-1.86,-1.88,-2.87
-0.99,-2.86,-2.88,1.01,0.99,190,-0.86,-1.87,-1.89,-2.88
-0.99,-2.89,-2.89,0.99,0.99,192,-0.87,-1.91,-1.90,-2.89
-0.99,-2.89,-2.90,1.00,0.99,194,-0.88,-1.91,-1.92,-2.90
-0.98,-2.94,-2.91,0.96,0.98,196,-0.89,-1.96,-1.93,-2.91
-0.98,-2.93,-2.92,0.97,0.98,198,-0.91,-1.96,-1.95,-2.92
-0.97,-2.92,-2.93,0.98,0.97,200,-0.92,-1.96,-1.96,-2.93
-0.96,-2.91,-2.94,0.99,0.96,202,-0.93,-1.96,-1.98,-2.94
-0.95,-2.94,-2.95,0.96,0.95,204,-0.94,-2.00,-2.00,-2.95
-0.93,-2.93,-2.96,0.96,0.93,206,-0.95,-2.00,-2.03,-2.96
-0.92,-2.96,-2.97,0.92,0.92,208,-0.97,-2.05,-2.05,-2.97
-0.90,-2.99,-2.97,0.89,0.90,210,-0.98,-2.09,-2.07,-2.97
-0.89,-2.98,-2.98,0.88,0.89,212,-0.99,-2.10,-2.09,-2.98
-0.87,-2.97,-2.99,0.89,0.87,214,-1.00,-2.10,-2.12,-2.99
-0.85,-2.99,-2.99,0.86,0.85,216,-1.01,-2.14,-2.14,-2.99
-0.84,-2.98,-3.00,0.86,0.84,218,-1.02,-2.14,-2.15,-3.00
-0.83,-3.02,-3.00,0.82,0.83,221,-1.04,-2.19,-2.17,-3.00
-0.83,-3.01,-3.00,0.82,0.83,223,-1.05,-2.19,-2.18,-3.00
-0.83,-3.03,-3.00,0.80,0.83,225,-1.06,-2.21,-2.18,-3.00
-0.83,-3.03,-3.00,0.80,0.83,227,-1.06,-2.21,-2.18,-3.00
-0.84,-3.02,-3.00,0.82,0.84,229,-1.07,-2.19,-2.17,-3.00
-0.85,-3.04,-3.00,0.82,0.85,232,-1.08,-2.19,-2.15,-3.00
-0.87,-3.05,-3.00,0.82,0.87,234,-1.08,-2.19,-2.14,-3.00
-0.88,-3.02,-3.00,0.86,0.88,236,-1.08,-2.14,-2.11,-3.00
-0.90,-2.98,-2.99,0.92,0.90,239,-1.09,-2.08,-2.09,-3.00
-0.92,-2.97,-2.99,0.94,0.92,241,-1.09,-2.05,-2.06,-2.99
-0.94,-2.94,-2.98,0.99,0.94,244,-1.08,-2.00,-2.04,-2.98
-0.96,-2.95,-2.98,0.98,0.96,246,-1.08,-2.00,-2.02,-2.98
-0.97,-2.94,-2.97,1.00,0.97,248,-1.08,-1.97,-2.00,-2.97
-0.98,-2.93,-2.96,1.00,0.98,251,-1.07,-1.96,-1.98,-2.96
-0.98,-2.94,-2.95,0.99,0.98,253,-1.06,-1.96,-1.97,-2.95
-0.98,-2.94,-2.94,0.98,0.98,256,-1.05,-1.96,-1.96,-2.94
-0.97,-2.93,-2.93,0.97,0.97,259,-1.03,-1.96,-1.96,-2.93
-0.96,-2.92,-2.92,0.96,0.96,261,-1.02,-1.96,-1.95,-2.92
-0.95,-2.90,-2.90,0.95,0.95,264,-1.00,-1.96,-1.96,-2.90
-0.93,-2.88,-2.89,0.93,0.93,266,-0.99,-1.96,-1.96,-2.89
-0.91,-2.90,-2.88,0.88,0.91,269,-0.97,-2.00,-1.97,-2.87
-0.89,-2.88,-2.86,0.86,0.89,272,-0.94,-2.00,-1.97,-2.86
-0.86,-2.86,-2.84,0.85,0.86,274,-0.93,-2.00,-1.98,-2.84
-0.84,-2.81,-2.83,0.85,0.84,277,-0.90,-1.98,-1.99,-2.83
-0.81,-2.80,-2.81,0.82,0.81,280,-0.87,-2.00,-2.00,-2.81
-0.78,-2.80,-2.79,0.78,0.78,283,-0.84,-2.02,-2.02,-2.80
-0.75,-2.79,-2.78,0.73,0.75,286,-0.81,-2.05,-2.03,-2.78
-0.72,-2.76,-2.76,0.71,0.72,288,-0.79,-2.05,-2.04,-2.76
-0.68,-2.73,-2.74,0.69,0.68,291,-0.76,-2.05,-2.06,-2.74
-0.64,-2.69,-2.72,0.68,0.64,294,-0.73,-2.05,-2.08,-2.72
-0.61,-2.70,-2.70,0.61,0.61,297,-0.70,-2.10,-2.10,-2.70
-0.57,-2.66,-2.68,0.59,0.57,300,-0.67,-2.10,-2.12,-2.68
-0.53,-2.66,-2.66,0.53,0.53,303,-0.64,-2.14,-2.14,-2.66
-0.49,-2.62,-2.64,0.51,0.49,306,-0.61,-2.14,-2.16,-2.64
-0.45,-2.63,-2.62,0.44,0.45,309,-0.58,-2.19,-2.18,-2.62
-0.41,-2.60,-2.60,0.42,0.41,312,-0.55,-2.19,-2.19,-2.60
-0.38,-2.61,-2.58,0.35,0.38,316,-0.50,-2.24,-2.20,-2.58
-0.35,-2.58,-2.56,0.32,0.35,319,-0.47,-2.24,-2.21,-2.56
-0.32,-2.56,-2.54,0.30,0.32,322,-0.44,-2.24,-2.22,-2.54
-0.30,-2.54,-2.52,0.28,0.30,325,-0.41,-2.24,-2.22,-2.52
-0.28,-2.52,-2.50,0.26,0.28,328,-0.38,-2.24,-2.21,-2.50
-0.27,-2.51,-2.48,0.24,0.27,332,-0.34,-2.24,-2.21,-2.48
-0.26,-2.47,-2.46,0.25,0.26,335,-0.31,-2.21,-2.20,-2.46
-0.25,-2.44,-2.44,0.25,0.25,338,-0.28,-2.19,-2.18,-2.44
-0.25,-2.43,-2.42,0.23,0.25,342,-0.25,-2.19,-2.17,-2.42
-0.24,-2.40,-2.40,0.24,0.24,345,-0.22,-2.16,-2.16,-2.40
-0.23,-2.35,-2.38,0.26,0.23,349,-0.18,-2.12,-2.15,-2.38
-0.23,-2.32,-2.36,0.26,0.23,352,-0.15,-2.10,-2.14,-2.36
-0.22,-2.26,-2.34,0.30,0.22,356,-0.12,-2.05,-2.13,-2.34
-0.20,-2.25,-2.33,0.28,0.20,359,-0.09,-2.05,-2.12,-2.33
-0.19,-2.29,-2.31,0.21,0.19,363,-0.05,-2.10,-2.12,-2.31
-0.18,-2.32,-2.30,0.16,0.18,366,-0.03,-2.14,-2.12,-2.29
-0.17,-2.31,-2.28,0.14,0.17,370,0.01,-2.14,-2.11,-2.28
-0.16,-2.30,-2.27,0.13,0.16,374,0.04,-2.14,-2.10,-2.27
-0.16,-2.29,-2.25,0.12,0.16,377,0.07,-2.14,-2.10,-2.25
-0.16,-2.28,-2.24,0.13,0.16,381,0.10,-2.12,-2.08,-2.24
-0.17,-2.26,-2.23,0.13,0.17,385,0.13,-2.10,-2.06,-2.23
-0.18,-2.27,-2.22,0.13,0.18,389,0.16,-2.09,-2.04,-2.22
-0.20,-2.23,-2.21,0.18,0.20,393,0.19,-2.03,-2.01,-2.21
-0.22,-2.20,-2.20,0.22,0.22,397,0.23,-1.98,-1.98,-2.20
-0.25,-2.17,-2.19,0.28,0.25,401,0.26,-1.92,-1.94,-2.19
-0.29,-2.17,-2.18,0.30,0.29,405,0.28,-1.89,-1.90,-2.18
-0.32,-2.18,-2.18,0.32,0.32,409,0.31,-1.86,-1.86,-2.18
-0.36,-2.16,-2.17,0.36,0.36,413,0.34,-1.81,-1.81,-2.17
-0.39,-2.17,-2.16,0.38,0.39,417,0.37,-1.78,-1.77,-2.16
-0.42,-2.15,-2.15,0.43,0.42,421,0.39,-1.73,-1.73,-2.15
-0.45,-2.15,-2.15,0.45,0.45,425,0.42,-1.70,-1.69,-2.15
-0.48,-2.15,-2.14,0.46,0.48,430,0.45,-1.68,-1.66,-2.14
-0.49,-2.12,-2.13,0.51,0.49,434,0.47,-1.63,-1.64,-2.13
-0.50,-2.13,-2.12,0.50,0.50,438,0.50,-1.63,-1.62,-2.12
-0.50,-2.13,-2.11,0.49,0.50,443,0.52,-1.63,-1.61,-2.12
-0.49,-2.12,-2.11,0.48,0.49,447,0.54,-1.63,-1.61,-2.11
-0.47,-2.10,-2.10,0.47,0.47,451,0.56,-1.63,-1.63,-2.10
-0.43,-2.06,-2.09,0.46,0.43,456,0.58,-1.63,-1.65,-2.09
-0.38,-2.02,-2.08,0.44,0.38,460,0.60,-1.64,-1.69,-2.08
-0.32,-2.01,-2.06,0.37,0.32,465,0.61,-1.70,-1.75,-2.07
-0.23,-1.99,-2.05,0.30,0.23,470,0.63,-1.76,-1.82,-2.05
-0.14,-1.97,-2.04,0.21,0.14,474,0.64,-1.83,-1.90,-2.04
-0.04,-1.97,-2.03,0.09,0.04,479,0.65,-1.94,-1.99,-2.03
0.07,-1.97,-2.01,-0.03,-0.07,484,0.66,-2.05,-2.09,-2.01
0.19,-1.99,-2.00,-0.19,-0.19,489,0.67,-2.19,-2.19,-2.00
0.31,-1.99,-1.98,-0.31,-0.31,494,0.67,-2.30,-2.29,-1.98
0.42,-2.00,-1.97,-0.46,-0.42,499,0.68,-2.43,-2.39,-1.97
0.53,-2.01,-1.95,-0.59,-0.53,504,0.68,-2.54,-2.48,-1.95
0.63,-2.00,-1.93,-0.70,-0.63,509,0.68,-2.63,-2.56,-1.93
0.71,-2.00,-1.91,-0.80,-0.71,514,0.67,-2.72,-2.63,-1.91
0.79,-1.98,-1.89,-0.87,-0.79,519,0.67,-2.77,-2.68,-1.89
0.85,-1.97,-1.87,-0.94,-0.85,524,0.66,-2.82,-2.72,-1.87
0.89,-1.92,-1.85,-0.96,-0.89,529,0.65,-2.82,-2.75,-1.85
0.93,-1.86,-1.83,-0.96,-0.93,535,0.64,-2.80,-2.77,-1.83
0.96,-1.80,-1.81,-0.95,-0.96,540,0.63,-2.77,-2.78,-1.81
0.99,-1.76,-1.79,-0.95,-0.99,545,0.62,-2.75,-2.79,-1.79
1.02,-1.68,-1.77,-0.92,-1.02,551,0.60,-2.70,-2.79,-1.77
1.04,-1.66,-1.75,-0.94,-1.04,556,0.59,-2.70,-2.79,-1.75
1.07,-1.63,-1.73,-0.96,-1.07,562,0.57,-2.70,-2.80,-1.73
1.09,-1.65,-1.71,-1.03,-1.09,568,0.55,-2.75,-2.81,-1.71
1.12,-1.62,-1.69,-1.05,-1.12,573,0.53,-2.75,-2.82,-1.69
1.15,-1.66,-1.67,-1.13,-1.15,579,0.51,-2.81,-2.82,-1.67
1.18,-1.66,-1.66,-1.18,-1.18,585,0.48,-2.84,-2.83,-1.65
1.20,-1.69,-1.64,-1.25,-1.20,591,0.46,-2.89,-2.83,-1.64
1.21,-1.70,-1.62,-1.30,-1.21,596,0.44,-2.92,-2.83,-1.62
1.22,-1.72,-1.60,-1.34,-1.22,602,0.41,-2.94,-2.82,-1.60
1.22,-1.67,-1.58,-1.30,-1.22,608,0.39,-2.89,-2.80,-1.58
1.21,-1.62,-1.57,-1.26,-1.21,615,0.36,-2.83,-2.77,-1.57
1.19,-1.58,-1.55,-1.22,-1.19,621,0.33,-2.77,-2.74,-1.55
1.16,-1.54,-1.54,-1.16,-1.16,627,0.31,-2.70,-2.69,-1.54
1.13,-1.50,-1.52,-1.11,-1.13,633,0.28,-2.63,-2.65,-1.52
1.09,-1.45,-1.51,-1.04,-1.09,639,0.26,-2.55,-2.60,-1.51
1.05,-1.42,-1.49,-0.98,-1.05,646,0.23,-2.48,-2.55,-1.49
1.02,-1.40,-1.48,-0.94,-1.02,652,0.20,-2.42,-2.50,-1.48
0.98,-1.39,-1.47,-0.91,-0.98,659,0.17,-2.38,-2.45,-1.47
0.95,-1.43,-1.46,-0.92,-0.95,665,0.15,-2.38,-2.41,-1.46
0.92,-1.46,-1.44,-0.93,-0.92,672,0.12,-2.38,-2.36,-1.44
0.89,-1.46,-1.43,-0.91,-0.89,679,0.09,-2.35,-2.32,-1.43
0.86,-1.46,-1.42,-0.89,-0.86,686,0.06,-2.32,-2.28,-1.42
0.83,-1.45,-1.41,-0.86,-0.83,692,0.04,-2.28,-2.24,-1.41
0.80,-1.42,-1.40,-0.81,-0.80,699,0.01,-2.22,-2.20,-1.40
0.76,-1.41,-1.40,-0.77,-0.76,706,-0.02,-2.17,-2.16,-1.40
0.72,-1.40,-1.39,-0.73,-0.72,713,-0.05,-2.12,-2.11,-1.39
0.68,-1.39,-1.38,-0.69,-0.68,721,-0.08,-2.07,-2.05,-1.38
0.63,-1.38,-1.37,-0.64,-0.63,728,-0.11,-2.01,-2.00,-1.37
0.58,-1.37,-1.36,-0.58,-0.58,735,-0.13,-1.95,-1.94,-1.36
0.52,-1.37,-1.36,-0.53,-0.52,742,-0.16,-1.89,-1.87,-1.36
0.46,-1.35,-1.35,-0.46,-0.46,750,-0.19,-1.81,-1.81,-1.35
0.40,-1.35,-1.34,-0.40,-0.40,757,-0.22,-1.75,-1.74,-1.34
0.33,-1.31,-1.34,-0.31,-0.33,765,-0.24,-1.65,-1.67,-1.34
0.27,-1.32,-1.33,-0.26,-0.27,773,-0.27,-1.59,-1.60,-1.33
0.20,-1.31,-1.33,-0.19,-0.20,780,-0.30,-1.52,-1.53,-1.33
0.13,-1.30,-1.32,-0.12,-0.13,788,-0.33,-1.44,-1.45,-1.32
0.06,-1.31,-1.32,-0.06,-0.06,796,-0.35,-1.38,-1.38,-1.32
-0.00,-1.31,-1.31,0.01,0.00,804,-0.38,-1.31,-1.31,-1.31
-0.08,-1.30,-1.31,0.08,0.08,812,-0.41,-1.23,-1.23,-1.31
-0.15,-1.31,-1.31,0.14,0.15,820,-0.43,-1.17,-1.16,-1.30
-0.22,-1.33,-1.30,0.20,0.22,828,-0.46,-1.11,-1.08,-1.30
-0.29,-1.33,-1.30,0.26,0.29,837,-0.48,-1.04,-1.01,-1.30
-0.37,-1.33,-1.30,0.33,0.37,845,-0.51,-0.97,-0.93,-1.30
-0.44,-1.32,-1.29,0.42,0.44,853,-0.53,-0.88,-0.85,-1.29
-0.52,-1.28,-1.29,0.52,0.52,862,-0.55,-0.77,-0.77,-1.29
-0.59,-1.27,-1.29,0.60,0.59,871,-0.57,-0.69,-0.70,-1.29
-0.65,-1.26,-1.28,0.68,0.65,879,-0.59,-0.61,-0.63,-1.28
-0.72,-1.25,-1.28,0.75,0.72,888,-0.61,-0.53,-0.56,-1.28
-0.78,-1.26,-1.27,0.80,0.78,897,-0.63,-0.48,-0.49,-1.27
-0.84,-1.24,-1.27,0.86,0.84,906,-0.64,-0.41,-0.43,-1.27
-0.89,-1.23,-1.26,0.92,0.89,915,-0.66,-0.35,-0.38,-1.26
-0.93,-1.25,-1.25,0.94,0.93,924,-0.67,-0.32,-0.32,-1.26
-0.97,-1.25,-1.25,0.97,0.97,933,-0.68,-0.28,-0.27,-1.25
-1.01,-1.26,-1.24,0.99,1.01,943,-0.69,-0.25,-0.23,-1.24
-1.05,-1.24,-1.23,1.03,1.05,952,-0.69,-0.20,-0.18,-1.23
-1.08,-1.21,-1.21,1.08,1.08,962,-0.70,-0.14,-0.14,-1.22
-1.11,-1.19,-1.20,1.12,1.11,971,-0.70,-0.09,-0.09,-1.20
-1.14,-1.21,-1.19,1.11,1.14,981,-0.69,-0.08,-0.05,-1.19
-1.16,-1.20,-1.17,1.13,1.16,991,-0.69,-0.04,-0.01,-1.17
-1.19,-1.18,-1.15,1.16,1.19,1001,-0.68,0.00,0.04,-1.15
