frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
61,2.04,0.51,2.05,0.52,-0.52,-0.64,1.52,1.53,1.53
62,2.04,0.51,2.05,0.52,-0.52,-0.67,1.52,1.53,1.53
63,2.04,0.51,2.05,0.52,-0.52,-0.70,1.52,1.53,1.53
64,2.04,0.51,2.05,0.52,-0.52,-0.72,1.52,1.53,1.53
65,2.04,0.51,2.05,0.52,-0.52,-0.74,1.53,1.53,1.53
66,2.04,0.51,2.05,0.51,-0.51,-0.75,1.53,1.53,1.53
67,2.04,0.51,2.04,0.51,-0.51,-0.76,1.53,1.53,1.53
68,2.04,0.51,2.04,0.51,-0.51,-0.76,1.53,1.53,1.53
69,2.04,0.51,2.04,0.51,-0.51,-0.77,1.53,1.53,1.53
70,2.04,0.51,2.04,0.51,-0.51,-0.77,1.53,1.53,1.53
71,2.04,0.51,2.04,0.50,-0.50,-0.77,1.54,1.53,1.53
72,2.04,0.51,2.03,0.50,-0.50,-0.77,1.54,1.53,1.53
73,2.04,0.51,2.03,0.50,-0.50,-0.77,1.54,1.53,1.53
74,2.04,0.51,2.03,0.50,-0.50,-0.77,1.54,1.53,1.53
75,2.04,0.51,2.03,0.49,-0.49,-0.77,1.55,1.53,1.53
76,2.04,0.51,2.03,0.49,-0.49,-0.76,1.55,1.53,1.53
77,2.04,0.51,2.03,0.50,-0.50,-0.76,1.54,1.53,1.53
78,2.04,0.51,2.03,0.50,-0.50,-0.76,1.54,1.53,1.53
79,2.04,0.51,2.04,0.51,-0.51,-0.76,1.53,1.53,1.53
80,2.04,0.51,2.06,0.53,-0.53,-0.76,1.51,1.53,1.53
81,2.04,0.51,2.08,0.55,-0.55,-0.76,1.50,1.53,1.53
82,2.04,0.51,2.10,0.57,-0.57,-0.76,1.47,1.53,1.53
83,2.04,0.51,2.13,0.60,-0.60,-0.76,1.44,1.53,1.53
84,2.04,0.51,2.16,0.63,-0.63,-0.76,1.41,1.53,1.53
85,2.29,0.76,2.20,0.66,-0.66,-0.76,1.63,1.53,1.53
86,2.28,0.75,2.23,0.70,-0.70,-0.77,1.58,1.53,1.53
87,2.27,0.74,2.26,0.73,-0.73,-0.77,1.54,1.53,1.53
88,2.37,0.84,2.29,0.76,-0.76,-0.77,1.61,1.53,1.53
89,2.37,0.84,2.32,0.79,-0.79,-0.78,1.58,1.53,1.53
90,2.37,0.84,2.34,0.81,-0.81,-0.79,1.56,1.53,1.53
91,2.37,0.84,2.36,0.83,-0.83,-0.79,1.54,1.53,1.53
92,2.37,0.84,2.37,0.84,-0.84,-0.80,1.53,1.53,1.53
93,2.37,0.84,2.38,0.84,-0.84,-0.81,1.53,1.53,1.53
94,2.37,0.84,2.38,0.85,-0.85,-0.82,1.52,1.53,1.53
95,2.37,0.84,2.38,0.85,-0.85,-0.83,1.53,1.53,1.53
96,2.37,0.84,2.37,0.84,-0.84,-0.84,1.53,1.53,1.53
97,2.37,0.84,2.37,0.84,-0.84,-0.85,1.53,1.53,1.53
98,2.37,0.84,2.37,0.83,-0.83,-0.86,1.54,1.53,1.53
99,2.37,0.84,2.36,0.83,-0.83,-0.87,1.54,1.53,1.53
100,2.37,0.84,2.36,0.83,-0.83,-0.88,1.54,1.53,1.53
101,2.37,0.84,2.37,0.84,-0.84,-0.89,1.53,1.53,1.53
102,2.37,0.84,2.38,0.85,-0.85,-0.91,1.52,1.53,1.53
104,2.37,0.84,2.39,0.86,-0.86,-0.93,1.51,1.53,1.53
105,2.37,0.84,2.41,0.88,-0.88,-0.94,1.49,1.53,1.53
106,2.37,0.84,2.43,0.90,-0.90,-0.96,1.47,1.53,1.53
107,2.37,0.84,2.46,0.93,-0.93,-0.97,1.44,1.53,1.53
108,2.44,0.91,2.49,0.96,-0.96,-0.98,1.48,1.53,1.53
109,2.54,1.01,2.52,0.99,-0.99,-0.99,1.55,1.53,1.53
110,2.64,1.11,2.55,1.02,-1.02,-1.00,1.62,1.53,1.53
111,2.69,1.16,2.58,1.04,-1.04,-1.02,1.65,1.53,1.53
112,2.69,1.16,2.60,1.07,-1.07,-1.03,1.62,1.53,1.53
113,2.60,1.07,2.63,1.09,-1.09,-1.04,1.51,1.53,1.53
114,2.56,1.03,2.65,1.11,-1.11,-1.05,1.45,1.53,1.53
115,2.66,1.13,2.66,1.13,-1.13,-1.06,1.53,1.53,1.53
117,2.69,1.16,2.67,1.14,-1.14,-1.08,1.55,1.53,1.53
118,2.69,1.16,2.68,1.15,-1.15,-1.09,1.54,1.53,1.53
119,2.69,1.16,2.69,1.16,-1.16,-1.09,1.53,1.53,1.53
120,2.69,1.16,2.69,1.16,-1.16,-1.10,1.53,1.53,1.53
121,2.69,1.16,2.69,1.16,-1.16,-1.11,1.53,1.53,1.53
123,2.69,1.16,2.69,1.16,-1.16,-1.12,1.53,1.53,1.53
124,2.69,1.16,2.69,1.16,-1.16,-1.12,1.53,1.53,1.53
125,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
126,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
128,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
129,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
130,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
131,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
133,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
134,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
135,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
137,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
138,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
140,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
141,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
142,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
144,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
145,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
147,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
148,2.69,1.16,2.69,1.16,-1.16,-1.13,1.53,1.53,1.53
150,2.69,1.16,2.69,1.16,-1.16,-1.12,1.53,1.53,1.53
151,2.69,1.16,2.69,1.16,-1.16,-1.12,1.53,1.53,1.53
153,2.69,1.16,2.69,1.16,-1.16,-1.12,1.54,1.53,1.53
154,2.69,1.16,2.68,1.15,-1.15,-1.12,1.54,1.53,1.53
156,2.69,1.16,2.68,1.15,-1.15,-1.12,1.54,1.53,1.53
157,2.69,1.16,2.68,1.15,-1.15,-1.13,1.54,1.53,1.53
159,2.69,1.16,2.68,1.15,-1.15,-1.13,1.55,1.53,1.53
160,2.69,1.16,2.68,1.15,-1.15,-1.13,1.55,1.53,1.53
162,2.69,1.16,2.68,1.15,-1.15,-1.13,1.54,1.53,1.53
164,2.69,1.16,2.68,1.15,-1.15,-1.14,1.54,1.53,1.53
165,2.69,1.16,2.69,1.16,-1.16,-1.14,1.53,1.53,1.53
167,2.69,1.16,2.71,1.18,-1.18,-1.15,1.51,1.53,1.53
169,2.69,1.16,2.73,1.20,-1.20,-1.16,1.50,1.53,1.53
170,2.69,1.16,2.75,1.22,-1.22,-1.16,1.47,1.53,1.53
172,2.69,1.16,2.78,1.25,-1.25,-1.17,1.44,1.53,1.53
174,2.79,1.26,2.81,1.28,-1.28,-1.19,1.51,1.53,1.53
175,2.85,1.32,2.84,1.31,-1.31,-1.19,1.54,1.53,1.53
177,2.85,1.32,2.88,1.34,-1.34,-1.20,1.51,1.53,1.53
179,2.95,1.42,2.91,1.38,-1.38,-1.22,1.58,1.53,1.53
181,3.02,1.49,2.94,1.41,-1.41,-1.24,1.62,1.53,1.53
183,3.02,1.49,2.96,1.43,-1.43,-1.25,1.59,1.53,1.53
184,3.02,1.49,2.98,1.45,-1.45,-1.26,1.57,1.53,1.53
186,3.02,1.49,3.00,1.47,-1.47,-1.28,1.55,1.53,1.53
188,3.02,1.49,3.01,1.48,-1.48,-1.30,1.54,1.53,1.53
190,3.02,1.49,3.02,1.49,-1.49,-1.32,1.54,1.53,1.53
192,3.02,1.49,3.02,1.49,-1.49,-1.34,1.53,1.53,1.53
194,3.02,1.49,3.02,1.49,-1.49,-1.36,1.53,1.53,1.53
196,3.02,1.49,3.02,1.49,-1.49,-1.38,1.53,1.53,1.53
198,2.91,1.38,3.02,1.48,-1.48,-1.40,1.43,1.53,1.53
200,2.91,1.38,3.01,1.48,-1.48,-1.42,1.43,1.53,1.53
202,3.02,1.49,3.01,1.47,-1.47,-1.44,1.55,1.53,1.53
204,3.02,1.49,3.00,1.47,-1.47,-1.46,1.55,1.53,1.53
206,3.02,1.49,2.99,1.46,-1.46,-1.49,1.56,1.53,1.53
208,3.02,1.49,2.99,1.45,-1.45,-1.51,1.57,1.53,1.53
210,3.02,1.49,2.98,1.44,-1.44,-1.53,1.58,1.53,1.53
212,3.02,1.49,2.96,1.43,-1.43,-1.55,1.59,1.53,1.53
214,3.01,1.48,2.95,1.42,-1.42,-1.57,1.59,1.53,1.53
216,2.90,1.37,2.94,1.40,-1.40,-1.59,1.50,1.53,1.53
218,2.85,1.32,2.92,1.39,-1.39,-1.61,1.46,1.53,1.53
221,2.85,1.32,2.90,1.37,-1.37,-1.63,1.48,1.53,1.53
223,2.85,1.32,2.89,1.35,-1.35,-1.64,1.50,1.53,1.53
225,2.85,1.32,2.87,1.34,-1.34,-1.66,1.52,1.53,1.53
227,2.85,1.32,2.85,1.32,-1.32,-1.67,1.53,1.53,1.53
229,2.85,1.32,2.83,1.30,-1.30,-1.68,1.55,1.53,1.53
232,2.85,1.32,2.81,1.28,-1.28,-1.69,1.57,1.53,1.53
234,2.85,1.32,2.79,1.26,-1.26,-1.70,1.59,1.53,1.53
236,2.85,1.32,2.78,1.24,-1.24,-1.70,1.61,1.53,1.53
239,2.73,1.20,2.76,1.23,-1.23,-1.71,1.50,1.53,1.53
241,2.69,1.16,2.74,1.21,-1.21,-1.70,1.48,1.53,1.53
244,2.69,1.16,2.73,1.20,-1.20,-1.70,1.49,1.53,1.53
246,2.69,1.16,2.72,1.18,-1.18,-1.69,1.51,1.53,1.53
248,2.69,1.16,2.71,1.17,-1.17,-1.69,1.52,1.53,1.53
251,2.69,1.16,2.70,1.17,-1.17,-1.67,1.52,1.53,1.53
253,2.69,1.16,2.69,1.16,-1.16,-1.66,1.53,1.53,1.53
256,2.69,1.16,2.69,1.16,-1.16,-1.63,1.53,1.53,1.53
259,2.69,1.16,2.69,1.16,-1.16,-1.61,1.53,1.53,1.53
261,2.69,1.16,2.69,1.16,-1.16,-1.59,1.53,1.53,1.53
264,2.69,1.16,2.69,1.16,-1.16,-1.55,1.53,1.53,1.53
266,2.69,1.16,2.69,1.16,-1.16,-1.53,1.54,1.53,1.53
269,2.69,1.16,2.69,1.15,-1.15,-1.49,1.54,1.53,1.53
272,2.69,1.16,2.68,1.15,-1.15,-1.45,1.54,1.53,1.53
274,2.69,1.16,2.68,1.15,-1.15,-1.42,1.55,1.53,1.53
277,2.69,1.16,2.67,1.14,-1.14,-1.38,1.55,1.53,1.53
280,2.69,1.16,2.66,1.13,-1.13,-1.33,1.56,1.53,1.53
283,2.69,1.16,2.65,1.12,-1.12,-1.28,1.57,1.53,1.53
286,2.65,1.12,2.64,1.11,-1.11,-1.23,1.55,1.53,1.53
288,2.57,1.04,2.62,1.09,-1.09,-1.19,1.48,1.53,1.53
291,2.53,1.00,2.61,1.08,-1.08,-1.14,1.46,1.53,1.53
294,2.53,1.00,2.59,1.06,-1.06,-1.09,1.47,1.53,1.53
297,2.53,1.00,2.57,1.04,-1.04,-1.03,1.49,1.53,1.53
300,2.62,1.09,2.55,1.02,-1.02,-0.98,1.60,1.53,1.53
303,2.65,1.12,2.53,1.00,-1.00,-0.93,1.65,1.53,1.53
306,2.54,1.01,2.51,0.98,-0.98,-0.87,1.57,1.53,1.53
309,2.53,1.00,2.49,0.95,-0.95,-0.82,1.58,1.53,1.53
312,2.48,0.95,2.46,0.93,-0.93,-0.76,1.55,1.53,1.53
316,2.37,0.84,2.44,0.91,-0.91,-0.69,1.46,1.53,1.53
319,2.37,0.84,2.42,0.89,-0.89,-0.63,1.48,1.53,1.53
322,2.37,0.84,2.41,0.88,-0.88,-0.58,1.50,1.53,1.53
325,2.37,0.84,2.40,0.86,-0.86,-0.53,1.51,1.53,1.53
328,2.37,0.84,2.39,0.85,-0.85,-0.47,1.52,1.53,1.53
332,2.37,0.84,2.38,0.85,-0.85,-0.40,1.52,1.53,1.53
335,2.37,0.84,2.38,0.84,-0.84,-0.35,1.53,1.53,1.53
338,2.37,0.84,2.37,0.84,-0.84,-0.30,1.53,1.53,1.53
342,2.37,0.84,2.37,0.84,-0.84,-0.23,1.53,1.53,1.53
345,2.37,0.84,2.37,0.84,-0.84,-0.18,1.53,1.53,1.53
349,2.37,0.84,2.37,0.84,-0.84,-0.11,1.53,1.53,1.53
352,2.37,0.84,2.37,0.84,-0.84,-0.06,1.54,1.53,1.53
356,2.37,0.84,2.36,0.83,-0.83,0.00,1.54,1.53,1.53
359,2.37,0.84,2.35,0.82,-0.82,0.05,1.56,1.53,1.53
363,2.37,0.84,2.33,0.80,-0.80,0.12,1.57,1.53,1.53
366,2.37,0.84,2.31,0.78,-0.78,0.16,1.59,1.53,1.53
370,2.34,0.81,2.28,0.75,-0.75,0.23,1.59,1.53,1.53
374,2.22,0.69,2.25,0.72,-0.72,0.29,1.50,1.53,1.53
377,2.21,0.68,2.22,0.69,-0.69,0.33,1.52,1.53,1.53
381,2.17,0.64,2.18,0.65,-0.65,0.40,1.52,1.53,1.53
385,2.05,0.52,2.14,0.61,-0.61,0.46,1.44,1.53,1.53
389,2.04,0.51,2.10,0.57,-0.57,0.51,1.47,1.53,1.53
393,2.04,0.51,2.06,0.52,-0.52,0.57,1.52,1.53,1.53
397,2.04,0.51,2.01,0.48,-0.48,0.63,1.56,1.53,1.53
401,2.04,0.51,1.96,0.43,-0.43,0.69,1.61,1.53,1.53
405,1.97,0.44,1.92,0.38,-0.38,0.74,1.59,1.53,1.53
409,1.86,0.33,1.87,0.34,-0.34,0.80,1.52,1.53,1.53
413,1.75,0.22,1.82,0.29,-0.29,0.85,1.47,1.53,1.53
417,1.72,0.19,1.77,0.23,-0.23,0.90,1.49,1.53,1.53
421,1.72,0.19,1.71,0.18,-0.18,0.95,1.54,1.53,1.53
425,1.72,0.19,1.66,0.12,-0.12,1.00,1.60,1.53,1.53
430,1.62,0.09,1.60,0.07,-0.07,1.06,1.56,1.53,1.53
434,1.51,-0.02,1.54,0.01,-0.01,1.10,1.51,1.53,1.53
438,1.41,-0.12,1.47,-0.06,0.06,1.15,1.47,1.53,1.53
443,1.39,-0.14,1.41,-0.12,0.12,1.20,1.51,1.53,1.53
447,1.39,-0.14,1.34,-0.19,0.19,1.24,1.58,1.53,1.53
451,1.39,-0.14,1.27,-0.26,0.26,1.28,1.65,1.53,1.53
456,1.16,-0.37,1.20,-0.33,0.33,1.32,1.49,1.53,1.53
460,1.07,-0.46,1.13,-0.40,0.40,1.36,1.47,1.53,1.53
465,1.07,-0.46,1.06,-0.47,0.47,1.39,1.54,1.53,1.53
470,1.07,-0.46,0.99,-0.54,0.54,1.43,1.62,1.53,1.53
474,0.93,-0.60,0.92,-0.62,0.62,1.45,1.55,1.53,1.53
479,0.75,-0.78,0.85,-0.68,0.68,1.48,1.44,1.53,1.53
484,0.75,-0.78,0.78,-0.75,0.75,1.51,1.50,1.53,1.53
489,0.75,-0.78,0.72,-0.82,0.82,1.53,1.57,1.53,1.53
494,0.70,-0.83,0.66,-0.88,0.88,1.55,1.58,1.53,1.53
499,0.58,-0.95,0.60,-0.93,0.93,1.56,1.51,1.53,1.53
504,0.47,-1.06,0.54,-0.99,0.99,1.57,1.46,1.53,1.53
509,0.42,-1.11,0.49,-1.04,1.04,1.58,1.46,1.53,1.53
514,0.42,-1.11,0.45,-1.09,1.09,1.58,1.51,1.53,1.53
519,0.42,-1.11,0.40,-1.13,1.13,1.58,1.55,1.53,1.53
524,0.42,-1.11,0.36,-1.18,1.18,1.58,1.60,1.53,1.53
529,0.41,-1.12,0.31,-1.22,1.22,1.58,1.63,1.53,1.53
535,0.28,-1.25,0.27,-1.26,1.26,1.57,1.54,1.53,1.53
540,0.18,-1.35,0.23,-1.31,1.31,1.56,1.49,1.53,1.53
545,0.10,-1.43,0.18,-1.35,1.35,1.55,1.45,1.53,1.53
551,0.10,-1.43,0.13,-1.40,1.40,1.53,1.50,1.53,1.53
556,0.10,-1.43,0.08,-1.45,1.45,1.52,1.55,1.53,1.53
562,0.10,-1.43,0.03,-1.50,1.50,1.50,1.60,1.53,1.53
568,0.09,-1.44,-0.02,-1.55,1.55,1.48,1.64,1.53,1.53
573,-0.11,-1.64,-0.08,-1.61,1.61,1.46,1.50,1.53,1.53
579,-0.23,-1.76,-0.14,-1.67,1.67,1.44,1.44,1.53,1.53
585,-0.23,-1.76,-0.20,-1.73,1.73,1.41,1.50,1.53,1.53
591,-0.23,-1.76,-0.27,-1.80,1.80,1.39,1.57,1.53,1.53
596,-0.29,-1.82,-0.33,-1.87,1.87,1.37,1.58,1.53,1.53
602,-0.40,-1.93,-0.40,-1.94,1.94,1.34,1.54,1.53,1.53
608,-0.51,-2.04,-0.47,-2.01,2.01,1.31,1.50,1.53,1.53
615,-0.55,-2.08,-0.55,-2.08,2.08,1.28,1.53,1.53,1.53
621,-0.59,-2.12,-0.62,-2.16,2.16,1.26,1.57,1.53,1.53
627,-0.70,-2.23,-0.70,-2.23,2.23,1.23,1.53,1.53,1.53
633,-0.80,-2.33,-0.78,-2.31,2.31,1.21,1.51,1.53,1.53
639,-0.88,-2.41,-0.86,-2.39,2.39,1.18,1.51,1.53,1.53
646,-0.88,-2.41,-0.93,-2.46,2.46,1.15,1.59,1.53,1.53
652,-0.98,-2.51,-1.01,-2.54,2.54,1.13,1.56,1.53,1.53
659,-1.10,-2.63,-1.08,-2.61,2.61,1.10,1.52,1.53,1.53
665,-1.20,-2.73,-1.15,-2.69,2.69,1.08,1.49,1.53,1.53
672,-1.20,-2.73,-1.22,-2.75,2.75,1.06,1.56,1.53,1.53
679,-1.27,-2.80,-1.29,-2.82,2.82,1.03,1.55,1.53,1.53
686,-1.39,-2.92,-1.35,-2.88,2.88,1.01,1.49,1.53,1.53
692,-1.49,-3.02,-1.41,-2.94,2.94,0.99,1.45,1.53,1.53
699,-1.52,-3.05,-1.47,-3.00,3.00,0.97,1.48,1.53,1.53
706,-1.52,-3.05,-1.52,-3.05,3.05,0.95,1.53,1.53,1.53
713,-1.52,-3.05,-1.57,-3.10,3.10,0.93,1.59,1.53,1.53
721,-1.52,-3.05,-1.62,-3.15,3.15,0.91,1.63,1.53,1.53
728,-1.57,-3.10,-1.67,-3.20,3.20,0.89,1.63,1.53,1.53
735,-1.68,-3.21,-1.71,-3.24,3.24,0.87,1.56,1.53,1.53
742,-1.79,-3.32,-1.75,-3.28,3.28,0.86,1.49,1.53,1.53
750,-1.85,-3.38,-1.78,-3.32,3.32,0.84,1.47,1.53,1.53
757,-1.85,-3.38,-1.81,-3.34,3.34,0.83,1.50,1.53,1.53
765,-1.85,-3.38,-1.83,-3.37,3.37,0.81,1.52,1.53,1.53
773,-1.85,-3.38,-1.85,-3.38,3.38,0.80,1.53,1.53,1.53
780,-1.85,-3.38,-1.85,-3.38,3.38,0.79,1.53,1.53,1.53
788,-1.85,-3.38,-1.85,-3.38,3.38,0.77,1.53,1.53,1.53
796,-1.85,-3.38,-1.83,-3.36,3.36,0.76,1.52,1.53,1.53
804,-1.85,-3.38,-1.81,-3.34,3.34,0.75,1.49,1.53,1.53
812,-1.85,-3.38,-1.78,-3.31,3.31,0.74,1.46,1.53,1.53
820,-1.75,-3.28,-1.74,-3.27,3.27,0.73,1.52,1.53,1.53
828,-1.64,-3.17,-1.69,-3.22,3.22,0.72,1.58,1.53,1.53
837,-1.52,-3.05,-1.63,-3.16,3.16,0.72,1.65,1.53,1.53
845,-1.52,-3.05,-1.57,-3.10,3.10,0.71,1.58,1.53,1.53
853,-1.52,-3.05,-1.50,-3.04,3.04,0.70,1.52,1.53,1.53
862,-1.51,-3.04,-1.43,-2.96,2.96,0.70,1.45,1.53,1.53
871,-1.40,-2.93,-1.35,-2.88,2.88,0.70,1.49,1.53,1.53
879,-1.29,-2.82,-1.27,-2.80,2.80,0.69,1.51,1.53,1.53
888,-1.18,-2.71,-1.18,-2.72,2.72,0.69,1.54,1.53,1.53
897,-1.07,-2.60,-1.09,-2.63,2.63,0.69,1.56,1.53,1.53
906,-0.95,-2.48,-1.00,-2.53,2.53,0.69,1.58,1.53,1.53
915,-0.88,-2.41,-0.90,-2.44,2.44,0.69,1.56,1.53,1.53
924,-0.88,-2.41,-0.80,-2.34,2.34,0.69,1.46,1.53,1.53
933,-0.69,-2.22,-0.70,-2.24,2.24,0.69,1.55,1.53,1.53
943,-0.55,-2.08,-0.60,-2.13,2.13,0.69,1.58,1.53,1.53
952,-0.55,-2.08,-0.50,-2.03,2.03,0.69,1.48,1.53,1.53
962,-0.32,-1.85,-0.39,-1.92,1.92,0.70,1.60,1.53,1.53
971,-0.23,-1.76,-0.28,-1.81,1.81,0.70,1.58,1.53,1.53
981,-0.22,-1.75,-0.17,-1.70,1.70,0.71,1.48,1.53,1.53
991,-0.10,-1.63,-0.06,-1.59,1.59,0.71,1.49,1.53,1.53
1001,0.01,-1.52,0.06,-1.47,1.47,0.72,1.49,1.53,1.53
1011,0.15,-1.38,0.17,-1.36,1.36,0.73,1.51,1.53,1.53
1021,0.37,-1.16,0.29,-1.24,1.24,0.74,1.61,1.53,1.53
1031,0.42,-1.11,0.41,-1.12,1.12,0.75,1.54,1.53,1.53
1041,0.49,-1.04,0.53,-1.00,1.00,0.76,1.49,1.53,1.53
1052,0.72,-0.81,0.65,-0.88,0.88,0.77,1.60,1.53,1.53
1062,0.75,-0.78,0.77,-0.76,0.76,0.79,1.51,1.53,1.53
1073,0.85,-0.68,0.90,-0.63,0.63,0.80,1.49,1.53,1.53
1084,1.07,-0.46,1.02,-0.51,0.51,0.82,1.58,1.53,1.53
1094,1.18,-0.35,1.15,-0.38,0.38,0.83,1.56,1.53,1.53
1105,1.29,-0.24,1.28,-0.25,0.25,0.85,1.55,1.53,1.53
1116,1.40,-0.13,1.41,-0.12,0.12,0.87,1.52,1.53,1.53
1128,1.52,-0.01,1.54,0.01,-0.01,0.89,1.51,1.53,1.53
1139,1.63,0.10,1.68,0.15,-0.15,0.91,1.48,1.53,1.53
1150,1.76,0.23,1.82,0.29,-0.29,0.93,1.47,1.53,1.53
1162,2.00,0.47,1.97,0.44,-0.44,0.95,1.57,1.53,1.53
1173,2.13,0.60,2.12,0.58,-0.58,0.97,1.55,1.53,1.53
1185,2.24,0.71,2.27,0.73,-0.73,1.00,1.51,1.53,1.53
1197,2.35,0.82,2.42,0.88,-0.88,1.03,1.47,1.53,1.53
1209,2.57,1.04,2.57,1.04,-1.04,1.05,1.54,1.53,1.53
1221,2.74,1.21,2.72,1.18,-1.18,1.08,1.56,1.53,1.53
1233,2.85,1.32,2.86,1.33,-1.33,1.11,1.52,1.53,1.53
1246,2.97,1.44,3.00,1.47,-1.47,1.14,1.50,1.53,1.53
1258,3.14,1.61,3.14,1.60,-1.60,1.17,1.54,1.53,1.53
1271,3.34,1.81,3.26,1.73,-1.73,1.20,1.61,1.53,1.53
1283,3.34,1.81,3.37,1.84,-1.84,1.24,1.50,1.53,1.53
1296,3.49,1.96,3.48,1.94,-1.94,1.27,1.55,1.53,1.53
1309,3.66,2.13,3.56,2.03,-2.03,1.31,1.63,1.53,1.53
1322,3.66,2.13,3.64,2.11,-2.11,1.35,1.55,1.53,1.53
1335,3.66,2.13,3.70,2.17,-2.17,1.38,1.49,1.53,1.53
1349,3.70,2.17,3.75,2.22,-2.22,1.43,1.49,1.53,1.53
1362,3.81,2.28,3.78,2.25,-2.25,1.47,1.56,1.53,1.53
1376,3.83,2.30,3.80,2.27,-2.27,1.51,1.57,1.53,1.53
