frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
56,12.97,6.96,13.05,7.04,-7.04,-7.10,5.93,6.01,6.01
57,12.97,6.96,13.01,7.00,-7.00,-7.12,5.97,6.01,6.01
58,12.97,6.96,12.98,6.97,-6.97,-7.14,6.00,6.01,6.01
59,12.97,6.96,12.94,6.93,-6.93,-7.14,6.04,6.01,6.01
60,12.97,6.96,12.91,6.90,-6.90,-7.14,6.07,6.01,6.01
61,12.97,6.96,12.87,6.86,-6.86,-7.13,6.11,6.01,6.01
62,12.85,6.84,12.83,6.82,-6.82,-7.10,6.03,6.01,6.01
63,12.81,6.80,12.79,6.78,-6.78,-7.06,6.03,6.01,6.01
64,12.65,6.64,12.74,6.73,-6.73,-7.01,5.92,6.01,6.01
65,12.65,6.64,12.70,6.69,-6.69,-6.95,5.96,6.01,6.01
66,12.65,6.64,12.65,6.64,-6.64,-6.88,6.01,6.01,6.01
67,12.65,6.64,12.59,6.58,-6.58,-6.81,6.07,6.01,6.01
68,12.61,6.60,12.53,6.52,-6.52,-6.72,6.09,6.01,6.01
69,12.45,6.44,12.47,6.46,-6.46,-6.63,5.99,6.01,6.01
70,12.32,6.31,12.41,6.40,-6.40,-6.54,5.92,6.01,6.01
71,12.32,6.31,12.34,6.33,-6.33,-6.45,5.99,6.01,6.01
72,12.32,6.31,12.27,6.26,-6.26,-6.36,6.06,6.01,6.01
73,12.30,6.29,12.20,6.19,-6.19,-6.27,6.11,6.01,6.01
74,12.15,6.14,12.13,6.12,-6.12,-6.18,6.03,6.01,6.01
75,12.00,5.99,12.06,6.05,-6.05,-6.09,5.95,6.01,6.01
76,12.00,5.99,11.99,5.98,-5.98,-6.01,6.02,6.01,6.01
77,12.00,5.99,11.93,5.92,-5.92,-5.93,6.08,6.01,6.01
78,11.88,5.87,11.87,5.86,-5.86,-5.86,6.02,6.01,6.01
79,11.73,5.72,11.82,5.81,-5.81,-5.79,5.92,6.01,6.01
80,11.68,5.67,11.77,5.76,-5.76,-5.73,5.92,6.01,6.01
81,11.68,5.67,11.74,5.73,-5.73,-5.67,5.95,6.01,6.01
82,11.68,5.67,11.71,5.70,-5.70,-5.62,5.98,6.01,6.01
83,11.68,5.67,11.69,5.68,-5.68,-5.58,6.00,6.01,6.01
84,11.68,5.67,11.67,5.66,-5.66,-5.54,6.02,6.01,6.01
85,11.68,5.67,11.66,5.65,-5.65,-5.51,6.03,6.01,6.01
86,11.68,5.67,11.66,5.65,-5.65,-5.48,6.03,6.01,6.01
87,11.68,5.67,11.66,5.65,-5.65,-5.46,6.03,6.01,6.01
88,11.68,5.67,11.66,5.65,-5.65,-5.45,6.03,6.01,6.01
89,11.68,5.67,11.67,5.66,-5.66,-5.44,6.02,6.01,6.01
90,11.68,5.67,11.67,5.66,-5.66,-5.43,6.02,6.01,6.01
91,11.68,5.67,11.67,5.66,-5.66,-5.43,6.02,6.01,6.01
92,11.68,5.67,11.68,5.67,-5.67,-5.44,6.01,6.01,6.01
93,11.68,5.67,11.68,5.67,-5.67,-5.45,6.01,6.01,6.01
94,11.68,5.67,11.68,5.67,-5.67,-5.46,6.01,6.01,6.01
95,11.68,5.67,11.68,5.67,-5.67,-5.48,6.01,6.01,6.01
96,11.68,5.67,11.68,5.67,-5.67,-5.50,6.01,6.01,6.01
97,11.68,5.67,11.68,5.67,-5.67,-5.53,6.01,6.01,6.01
98,11.68,5.67,11.68,5.67,-5.67,-5.56,6.01,6.01,6.01
99,11.68,5.67,11.68,5.67,-5.67,-5.59,6.01,6.01,6.01
100,11.68,5.67,11.68,5.67,-5.67,-5.62,6.01,6.01,6.01
101,11.68,5.67,11.68,5.67,-5.67,-5.66,6.01,6.01,6.01
102,11.68,5.67,11.68,5.67,-5.67,-5.70,6.01,6.01,6.01
104,11.68,5.67,11.68,5.67,-5.67,-5.78,6.01,6.01,6.01
105,11.68,5.67,11.68,5.67,-5.67,-5.82,6.01,6.01,6.01
106,11.68,5.67,11.68,5.67,-5.67,-5.86,6.01,6.01,6.01
107,11.68,5.67,11.68,5.67,-5.67,-5.90,6.01,6.01,6.01
108,11.68,5.67,11.68,5.67,-5.67,-5.94,6.01,6.01,6.01
109,11.68,5.67,11.68,5.67,-5.67,-5.98,6.01,6.01,6.01
110,11.68,5.67,11.68,5.67,-5.67,-6.02,6.01,6.01,6.01
111,11.68,5.67,11.68,5.67,-5.67,-6.05,6.01,6.01,6.01
112,11.68,5.67,11.68,5.67,-5.67,-6.09,6.01,6.01,6.01
113,11.68,5.67,11.68,5.67,-5.67,-6.12,6.01,6.01,6.01
114,11.68,5.67,11.68,5.67,-5.67,-6.15,6.01,6.01,6.01
115,11.68,5.67,11.68,5.67,-5.67,-6.18,6.01,6.01,6.01
117,11.68,5.67,11.68,5.67,-5.67,-6.22,6.01,6.01,6.01
118,11.68,5.67,11.68,5.67,-5.67,-6.24,6.01,6.01,6.01
119,11.68,5.67,11.68,5.67,-5.67,-6.25,6.01,6.01,6.01
120,11.68,5.67,11.68,5.67,-5.67,-6.25,6.01,6.01,6.01
121,11.68,5.67,11.68,5.67,-5.67,-6.26,6.01,6.01,6.01
123,11.68,5.67,11.68,5.67,-5.67,-6.25,6.01,6.01,6.01
124,11.68,5.67,11.68,5.67,-5.67,-6.24,6.01,6.01,6.01
125,11.68,5.67,11.69,5.68,-5.68,-6.23,6.00,6.01,6.01
126,11.68,5.67,11.69,5.68,-5.68,-6.21,6.00,6.01,6.01
128,11.68,5.67,11.69,5.68,-5.68,-6.16,6.00,6.01,6.01
129,11.68,5.67,11.69,5.68,-5.68,-6.13,6.00,6.01,6.01
130,11.68,5.67,11.69,5.68,-5.68,-6.10,6.00,6.01,6.01
131,11.68,5.67,11.69,5.68,-5.68,-6.06,6.00,6.01,6.01
133,11.68,5.67,11.69,5.68,-5.68,-5.98,6.00,6.01,6.01
134,11.68,5.67,11.68,5.67,-5.67,-5.93,6.01,6.01,6.01
135,11.68,5.67,11.67,5.66,-5.66,-5.88,6.02,6.01,6.01
137,11.68,5.67,11.65,5.64,-5.64,-5.78,6.04,6.01,6.01
138,11.68,5.67,11.63,5.62,-5.62,-5.73,6.06,6.01,6.01
140,11.68,5.67,11.61,5.60,-5.60,-5.62,6.08,6.01,6.01
141,11.68,5.67,11.58,5.57,-5.57,-5.56,6.11,6.01,6.01
142,11.60,5.59,11.55,5.54,-5.54,-5.50,6.06,6.01,6.01
144,11.44,5.43,11.52,5.51,-5.51,-5.38,5.93,6.01,6.01
145,11.36,5.35,11.48,5.47,-5.47,-5.32,5.89,6.01,6.01
147,11.35,5.34,11.44,5.43,-5.43,-5.20,5.92,6.01,6.01
148,11.35,5.34,11.41,5.40,-5.40,-5.14,5.95,6.01,6.01
150,11.35,5.34,11.37,5.36,-5.36,-5.02,5.99,6.01,6.01
151,11.35,5.34,11.34,5.33,-5.33,-4.97,6.02,6.01,6.01
153,11.35,5.34,11.30,5.29,-5.29,-4.85,6.06,6.01,6.01
154,11.35,5.34,11.26,5.25,-5.25,-4.80,6.10,6.01,6.01
156,11.34,5.33,11.23,5.22,-5.22,-4.69,6.12,6.01,6.01
157,11.20,5.19,11.18,5.17,-5.17,-4.63,6.03,6.01,6.01
159,11.03,5.02,11.14,5.13,-5.13,-4.53,5.90,6.01,6.01
160,11.03,5.02,11.10,5.09,-5.09,-4.48,5.94,6.01,6.01
162,11.03,5.02,11.05,5.04,-5.04,-4.39,5.99,6.01,6.01
164,11.03,5.02,11.00,4.99,-4.99,-4.30,6.04,6.01,6.01
165,11.03,5.02,10.94,4.93,-4.93,-4.25,6.10,6.01,6.01
167,10.90,4.89,10.89,4.88,-4.88,-4.17,6.02,6.01,6.01
169,10.77,4.76,10.83,4.82,-4.82,-4.09,5.95,6.01,6.01
170,10.70,4.69,10.77,4.76,-4.76,-4.06,5.94,6.01,6.01
172,10.70,4.69,10.71,4.70,-4.70,-3.98,6.00,6.01,6.01
174,10.70,4.69,10.64,4.63,-4.63,-3.92,6.07,6.01,6.01
175,10.69,4.68,10.58,4.57,-4.57,-3.89,6.12,6.01,6.01
177,10.43,4.42,10.51,4.50,-4.50,-3.83,5.93,6.01,6.01
179,10.38,4.37,10.44,4.43,-4.43,-3.77,5.95,6.01,6.01
181,10.38,4.37,10.37,4.36,-4.36,-3.72,6.02,6.01,6.01
183,10.35,4.34,10.30,4.29,-4.29,-3.68,6.06,6.01,6.01
184,10.29,4.28,10.23,4.22,-4.22,-3.65,6.07,6.01,6.01
186,10.17,4.16,10.16,4.15,-4.15,-3.61,6.02,6.01,6.01
188,10.05,4.04,10.09,4.08,-4.08,-3.58,5.97,6.01,6.01
190,10.05,4.04,10.03,4.02,-4.02,-3.54,6.03,6.01,6.01
192,9.97,3.96,9.96,3.95,-3.95,-3.51,6.02,6.01,6.01
194,9.86,3.85,9.90,3.89,-3.89,-3.48,5.97,6.01,6.01
196,9.74,3.73,9.84,3.83,-3.83,-3.46,5.91,6.01,6.01
198,9.73,3.72,9.78,3.77,-3.77,-3.44,5.96,6.01,6.01
200,9.73,3.72,9.72,3.71,-3.71,-3.42,6.02,6.01,6.01
202,9.73,3.72,9.67,3.66,-3.66,-3.40,6.07,6.01,6.01
204,9.73,3.72,9.62,3.61,-3.61,-3.38,6.12,6.01,6.01
206,9.60,3.59,9.57,3.56,-3.56,-3.37,6.04,6.01,6.01
208,9.41,3.40,9.52,3.51,-3.51,-3.35,5.90,6.01,6.01
210,9.41,3.40,9.48,3.47,-3.47,-3.34,5.94,6.01,6.01
212,9.41,3.40,9.43,3.42,-3.42,-3.33,5.99,6.01,6.01
214,9.41,3.40,9.38,3.37,-3.37,-3.31,6.04,6.01,6.01
216,9.41,3.40,9.32,3.31,-3.31,-3.30,6.10,6.01,6.01
218,9.35,3.34,9.27,3.26,-3.26,-3.29,6.09,6.01,6.01
221,9.20,3.19,9.21,3.20,-3.20,-3.27,6.00,6.01,6.01
223,9.10,3.09,9.16,3.15,-3.15,-3.26,5.95,6.01,6.01
225,9.08,3.07,9.10,3.09,-3.09,-3.25,5.99,6.01,6.01
227,9.08,3.07,9.04,3.03,-3.03,-3.24,6.05,6.01,6.01
229,9.08,3.07,8.98,2.97,-2.97,-3.22,6.11,6.01,6.01
232,8.86,2.85,8.92,2.91,-2.91,-3.20,5.95,6.01,6.01
234,8.76,2.75,8.87,2.86,-2.86,-3.18,5.90,6.01,6.01
236,8.76,2.75,8.81,2.80,-2.80,-3.16,5.96,6.01,6.01
239,8.76,2.75,8.76,2.75,-2.75,-3.12,6.01,6.01,6.01
241,8.76,2.75,8.71,2.70,-2.70,-3.10,6.06,6.01,6.01
244,8.73,2.72,8.66,2.65,-2.65,-3.06,6.08,6.01,6.01
246,8.64,2.63,8.61,2.60,-2.60,-3.03,6.04,6.01,6.01
248,8.54,2.53,8.57,2.56,-2.56,-3.00,5.98,6.01,6.01
251,8.43,2.42,8.52,2.51,-2.51,-2.95,5.92,6.01,6.01
253,8.43,2.42,8.48,2.47,-2.47,-2.91,5.96,6.01,6.01
256,8.43,2.42,8.43,2.42,-2.42,-2.86,6.01,6.01,6.01
259,8.43,2.42,8.39,2.38,-2.38,-2.79,6.05,6.01,6.01
261,8.43,2.42,8.34,2.33,-2.33,-2.75,6.10,6.01,6.01
264,8.32,2.31,8.29,2.28,-2.28,-2.68,6.04,6.01,6.01
266,8.24,2.23,8.24,2.23,-2.23,-2.64,6.01,6.01,6.01
269,8.11,2.10,8.19,2.18,-2.18,-2.56,5.93,6.01,6.01
272,8.11,2.10,8.13,2.12,-2.12,-2.49,5.99,6.01,6.01
274,8.11,2.10,8.08,2.07,-2.07,-2.44,6.04,6.01,6.01
277,8.11,2.10,8.02,2.01,-2.01,-2.36,6.10,6.01,6.01
280,7.98,1.97,7.97,1.96,-1.96,-2.28,6.02,6.01,6.01
283,7.86,1.85,7.91,1.90,-1.90,-2.19,5.96,6.01,6.01
286,7.78,1.77,7.86,1.85,-1.85,-2.11,5.93,6.01,6.01
288,7.78,1.77,7.80,1.79,-1.79,-2.06,5.99,6.01,6.01
291,7.78,1.77,7.75,1.74,-1.74,-1.97,6.04,6.01,6.01
294,7.76,1.75,7.69,1.68,-1.68,-1.89,6.08,6.01,6.01
297,7.64,1.63,7.64,1.63,-1.63,-1.80,6.01,6.01,6.01
300,7.53,1.52,7.59,1.58,-1.58,-1.72,5.95,6.01,6.01
303,7.46,1.45,7.54,1.53,-1.53,-1.63,5.93,6.01,6.01
306,7.46,1.45,7.48,1.47,-1.47,-1.55,5.99,6.01,6.01
309,7.46,1.45,7.43,1.42,-1.42,-1.46,6.04,6.01,6.01
312,7.46,1.45,7.37,1.36,-1.36,-1.38,6.10,6.01,6.01
316,7.40,1.39,7.31,1.30,-1.30,-1.27,6.10,6.01,6.01
319,7.19,1.18,7.25,1.24,-1.24,-1.19,5.95,6.01,6.01
322,7.14,1.13,7.19,1.18,-1.18,-1.10,5.96,6.01,6.01
325,7.14,1.13,7.12,1.11,-1.11,-1.02,6.03,6.01,6.01
328,7.14,1.13,7.05,1.04,-1.04,-0.94,6.10,6.01,6.01
332,6.93,0.92,6.97,0.96,-0.96,-0.84,5.97,6.01,6.01
335,6.81,0.80,6.89,0.88,-0.88,-0.76,5.93,6.01,6.01
338,6.81,0.80,6.82,0.81,-0.81,-0.69,6.00,6.01,6.01
342,6.81,0.80,6.73,0.72,-0.72,-0.59,6.09,6.01,6.01
345,6.71,0.70,6.65,0.64,-0.64,-0.51,6.07,6.01,6.01
349,6.49,0.48,6.57,0.56,-0.56,-0.41,5.93,6.01,6.01
352,6.49,0.48,6.49,0.48,-0.48,-0.34,6.01,6.01,6.01
356,6.41,0.40,6.41,0.40,-0.40,-0.24,6.01,6.01,6.01
359,6.31,0.30,6.33,0.32,-0.32,-0.17,5.99,6.01,6.01
363,6.19,0.18,6.24,0.23,-0.23,-0.08,5.96,6.01,6.01
366,6.16,0.15,6.16,0.15,-0.15,-0.01,6.01,6.01,6.01
370,6.13,0.12,6.08,0.07,-0.07,0.08,6.06,6.01,6.01
374,6.01,-0.00,6.00,-0.01,0.01,0.17,6.02,6.01,6.01
377,5.92,-0.09,5.91,-0.10,0.10,0.24,6.02,6.01,6.01
381,5.84,-0.17,5.83,-0.18,0.18,0.32,6.02,6.01,6.01
385,5.84,-0.17,5.75,-0.26,0.26,0.41,6.10,6.01,6.01
389,5.62,-0.39,5.67,-0.34,0.34,0.50,5.96,6.01,6.01
393,5.51,-0.50,5.59,-0.42,0.42,0.58,5.93,6.01,6.01
397,5.51,-0.50,5.51,-0.50,0.50,0.66,6.01,6.01,6.01
401,5.51,-0.50,5.44,-0.57,0.57,0.75,6.08,6.01,6.01
405,5.36,-0.65,5.37,-0.64,0.64,0.83,6.00,6.01,6.01
409,5.19,-0.82,5.29,-0.72,0.72,0.91,5.91,6.01,6.01
413,5.19,-0.82,5.23,-0.78,0.78,0.99,5.97,6.01,6.01
417,5.19,-0.82,5.16,-0.85,0.85,1.06,6.04,6.01,6.01
421,5.16,-0.85,5.09,-0.92,0.92,1.14,6.08,6.01,6.01
425,5.06,-0.95,5.03,-0.98,0.98,1.21,6.04,6.01,6.01
430,4.92,-1.09,4.97,-1.04,1.04,1.30,5.96,6.01,6.01
434,4.86,-1.15,4.91,-1.10,1.10,1.38,5.96,6.01,6.01
438,4.86,-1.15,4.84,-1.17,1.17,1.45,6.03,6.01,6.01
443,4.86,-1.15,4.78,-1.23,1.23,1.53,6.09,6.01,6.01
447,4.76,-1.25,4.72,-1.29,1.29,1.60,6.05,6.01,6.01
451,4.56,-1.45,4.65,-1.36,1.36,1.66,5.92,6.01,6.01
456,4.54,-1.47,4.59,-1.42,1.42,1.74,5.96,6.01,6.01
460,4.54,-1.47,4.52,-1.49,1.49,1.80,6.03,6.01,6.01
465,4.53,-1.48,4.46,-1.55,1.55,1.87,6.08,6.01,6.01
470,4.41,-1.60,4.39,-1.62,1.62,1.94,6.03,6.01,6.01
474,4.31,-1.70,4.32,-1.69,1.69,1.99,6.00,6.01,6.01
479,4.22,-1.79,4.25,-1.76,1.76,2.06,5.98,6.01,6.01
484,4.22,-1.79,4.18,-1.83,1.83,2.12,6.05,6.01,6.01
489,4.12,-1.89,4.11,-1.90,1.90,2.18,6.02,6.01,6.01
494,4.01,-2.00,4.04,-1.97,1.97,2.23,5.98,6.01,6.01
499,3.89,-2.12,3.97,-2.04,2.04,2.28,5.93,6.01,6.01
504,3.89,-2.12,3.90,-2.11,2.11,2.33,6.00,6.01,6.01
509,3.89,-2.12,3.83,-2.18,2.18,2.38,6.07,6.01,6.01
514,3.87,-2.14,3.75,-2.26,2.26,2.42,6.13,6.01,6.01
519,3.65,-2.36,3.68,-2.33,2.33,2.47,5.98,6.01,6.01
524,3.57,-2.44,3.60,-2.41,2.41,2.51,5.98,6.01,6.01
529,3.56,-2.45,3.53,-2.48,2.48,2.55,6.04,6.01,6.01
535,3.43,-2.58,3.45,-2.56,2.56,2.59,5.99,6.01,6.01
540,3.33,-2.68,3.38,-2.63,2.63,2.62,5.96,6.01,6.01
545,3.24,-2.77,3.30,-2.71,2.71,2.66,5.95,6.01,6.01
551,3.24,-2.77,3.23,-2.78,2.78,2.70,6.02,6.01,6.01
556,3.24,-2.77,3.16,-2.85,2.85,2.73,6.09,6.01,6.01
562,3.15,-2.86,3.08,-2.93,2.93,2.77,6.08,6.01,6.01
568,2.92,-3.09,3.01,-3.00,3.00,2.80,5.92,6.01,6.01
573,2.92,-3.09,2.94,-3.07,3.07,2.83,5.99,6.01,6.01
579,2.92,-3.09,2.87,-3.14,3.14,2.87,6.06,6.01,6.01
585,2.90,-3.11,2.80,-3.21,3.21,2.90,6.11,6.01,6.01
591,2.67,-3.34,2.74,-3.27,3.27,2.94,5.94,6.01,6.01
596,2.59,-3.42,2.67,-3.34,3.34,2.97,5.93,6.01,6.01
602,2.59,-3.42,2.61,-3.40,3.40,3.01,5.99,6.01,6.01
608,2.59,-3.42,2.54,-3.47,3.47,3.05,6.06,6.01,6.01
615,2.51,-3.50,2.48,-3.53,3.53,3.10,6.04,6.01,6.01
621,2.40,-3.61,2.42,-3.59,3.59,3.14,5.99,6.01,6.01
627,2.29,-3.72,2.36,-3.65,3.65,3.18,5.94,6.01,6.01
633,2.27,-3.74,2.30,-3.71,3.71,3.22,5.98,6.01,6.01
639,2.27,-3.74,2.24,-3.77,3.77,3.27,6.04,6.01,6.01
646,2.27,-3.74,2.18,-3.83,3.83,3.33,6.10,6.01,6.01
652,2.17,-3.84,2.12,-3.89,3.89,3.37,6.06,6.01,6.01
659,2.05,-3.96,2.05,-3.96,3.96,3.43,6.01,6.01,6.01
665,1.95,-4.06,1.99,-4.02,4.02,3.49,5.97,6.01,6.01
672,1.95,-4.06,1.92,-4.09,4.09,3.55,6.04,6.01,6.01
679,1.87,-4.14,1.86,-4.15,4.15,3.62,6.02,6.01,6.01
686,1.76,-4.25,1.79,-4.22,4.22,3.69,5.98,6.01,6.01
692,1.66,-4.35,1.72,-4.29,4.29,3.75,5.95,6.01,6.01
699,1.62,-4.39,1.65,-4.36,4.36,3.82,5.98,6.01,6.01
706,1.62,-4.39,1.58,-4.43,4.43,3.90,6.05,6.01,6.01
713,1.62,-4.39,1.51,-4.50,4.50,3.98,6.12,6.01,6.01
721,1.42,-4.59,1.45,-4.56,4.56,4.07,5.98,6.01,6.01
728,1.30,-4.71,1.38,-4.63,4.63,4.15,5.93,6.01,6.01
735,1.30,-4.71,1.32,-4.69,4.69,4.23,5.99,6.01,6.01
742,1.30,-4.71,1.26,-4.75,4.75,4.32,6.05,6.01,6.01
750,1.24,-4.77,1.20,-4.81,4.81,4.42,6.05,6.01,6.01
757,1.13,-4.88,1.13,-4.88,4.88,4.51,6.01,6.01,6.01
765,1.01,-5.00,1.08,-4.94,4.94,4.62,5.95,6.01,6.01
773,0.97,-5.04,1.02,-4.99,4.99,4.73,5.96,6.01,6.01
780,0.97,-5.04,0.96,-5.05,5.05,4.82,6.02,6.01,6.01
788,0.97,-5.04,0.90,-5.11,5.11,4.93,6.08,6.01,6.01
796,0.89,-5.12,0.84,-5.17,5.17,5.04,6.06,6.01,6.01
804,0.78,-5.23,0.78,-5.23,5.23,5.15,6.01,6.01,6.01
812,0.66,-5.35,0.72,-5.29,5.29,5.26,5.95,6.01,6.01
820,0.65,-5.36,0.67,-5.34,5.34,5.38,5.99,6.01,6.01
828,0.65,-5.36,0.61,-5.40,5.40,5.49,6.05,6.01,6.01
837,0.65,-5.36,0.56,-5.45,5.45,5.61,6.10,6.01,6.01
845,0.54,-5.47,0.51,-5.50,5.50,5.72,6.04,6.01,6.01
853,0.43,-5.58,0.47,-5.54,5.54,5.83,5.97,6.01,6.01
862,0.32,-5.69,0.43,-5.58,5.58,5.95,5.90,6.01,6.01
871,0.32,-5.69,0.40,-5.61,5.61,6.06,5.93,6.01,6.01
879,0.32,-5.69,0.37,-5.64,5.64,6.16,5.96,6.01,6.01
888,0.32,-5.69,0.34,-5.67,5.67,6.27,5.99,6.01,6.01
897,0.32,-5.69,0.32,-5.69,5.69,6.37,6.01,6.01,6.01
906,0.32,-5.69,0.29,-5.72,5.72,6.47,6.04,6.01,6.01
915,0.32,-5.69,0.27,-5.74,5.74,6.56,6.06,6.01,6.01
924,0.32,-5.69,0.24,-5.77,5.77,6.64,6.09,6.01,6.01
933,0.32,-5.69,0.21,-5.80,5.80,6.71,6.12,6.01,6.01
943,0.27,-5.74,0.18,-5.83,5.83,6.79,6.10,6.01,6.01
952,0.17,-5.84,0.15,-5.86,5.86,6.84,6.03,6.01,6.01
962,0.05,-5.96,0.12,-5.89,5.89,6.89,5.94,6.01,6.01
971,0.00,-6.01,0.09,-5.92,5.92,6.93,5.92,6.01,6.01
981,0.00,-6.01,0.06,-5.95,5.95,6.96,5.95,6.01,6.01
991,0.00,-6.01,0.04,-5.97,5.97,6.98,5.97,6.01,6.01
1001,0.00,-6.01,0.02,-5.99,5.98,6.99,5.98,6.00,6.01
1011,0.00,-6.01,0.01,-6.00,5.99,6.98,5.99,6.00,6.01
1021,0.00,-6.01,-0.00,-6.01,6.00,6.97,6.00,5.99,6.01
1031,0.00,-6.01,-0.01,-6.02,6.00,6.95,6.00,5.99,6.01
1041,0.00,-6.01,-0.01,-6.02,6.00,6.91,6.00,5.99,6.01
1052,0.00,-6.01,-0.01,-6.02,6.00,6.86,6.00,5.99,6.01
1062,0.00,-6.01,-0.01,-6.02,6.00,6.81,6.00,5.99,6.01
1073,0.00,-6.01,-0.01,-6.02,6.00,6.75,6.00,5.99,6.01
1084,0.00,-6.01,-0.01,-6.02,6.00,6.68,6.00,5.99,6.01
1094,0.00,-6.01,-0.00,-6.01,6.00,6.60,6.00,6.00,6.01
1105,0.00,-6.01,-0.00,-6.01,6.00,6.52,6.00,6.00,6.01
1116,0.00,-6.01,-0.00,-6.01,6.00,6.43,6.00,6.00,6.01
1128,0.00,-6.01,-0.00,-6.01,6.00,6.33,6.00,6.00,6.01
1139,0.00,-6.01,-0.01,-6.02,6.00,6.23,6.00,5.99,6.01
1150,0.00,-6.01,-0.01,-6.02,6.00,6.13,6.00,5.99,6.01
1162,0.00,-6.01,-0.01,-6.02,6.00,6.02,6.00,5.99,6.01
1173,0.00,-6.01,-0.01,-6.02,6.00,5.92,6.00,5.99,6.01
1185,0.00,-6.01,-0.01,-6.02,6.00,5.82,6.00,5.99,6.01
1197,0.00,-6.01,-0.01,-6.02,6.00,5.71,6.00,5.99,6.01
1209,0.00,-6.01,-0.00,-6.01,5.99,5.60,5.99,5.99,6.01
1221,0.00,-6.01,0.01,-6.00,5.99,5.49,5.99,6.00,6.01
1233,0.00,-6.01,0.03,-5.98,5.98,5.39,5.98,6.00,6.01
1246,0.00,-6.01,0.05,-5.96,5.96,5.28,5.96,6.01,6.01
1258,0.00,-6.01,0.07,-5.94,5.94,5.18,5.94,6.01,6.01
1271,0.02,-5.99,0.10,-5.91,5.91,5.08,5.93,6.01,6.01
1283,0.12,-5.89,0.13,-5.88,5.88,4.98,6.00,6.01,6.01
1296,0.24,-5.77,0.17,-5.84,5.84,4.89,6.08,6.01,6.01
1309,0.32,-5.69,0.21,-5.80,5.80,4.79,6.12,6.01,6.01
1322,0.32,-5.69,0.24,-5.77,5.77,4.70,6.09,6.01,6.01
1335,0.32,-5.69,0.28,-5.73,5.73,4.62,6.05,6.01,6.01
1349,0.32,-5.69,0.32,-5.69,5.69,4.53,6.01,6.01,6.01
1362,0.32,-5.69,0.36,-5.65,5.65,4.45,5.97,6.01,6.01
1376,0.32,-5.69,0.40,-5.61,5.61,4.37,5.93,6.01,6.01
1390,0.38,-5.63,0.44,-5.57,5.57,4.30,5.95,6.01,6.01
1404,0.49,-5.52,0.49,-5.52,5.52,4.22,6.01,6.01,6.01
