frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
128,5.19,1.24,5.19,1.24,-1.24,-1.37,3.95,3.95,3.95
129,5.19,1.24,5.19,1.24,-1.24,-1.37,3.95,3.95,3.95
130,5.19,1.24,5.19,1.24,-1.24,-1.37,3.95,3.95,3.95
131,5.19,1.24,5.20,1.25,-1.25,-1.37,3.94,3.95,3.95
133,5.19,1.24,5.20,1.26,-1.26,-1.36,3.93,3.95,3.95
134,5.19,1.24,5.21,1.27,-1.27,-1.36,3.92,3.95,3.95
135,5.19,1.24,5.23,1.28,-1.28,-1.35,3.91,3.95,3.95
137,5.19,1.24,5.25,1.30,-1.30,-1.34,3.89,3.95,3.95
138,5.27,1.32,5.27,1.32,-1.32,-1.34,3.95,3.95,3.95
140,5.35,1.40,5.29,1.34,-1.34,-1.32,4.01,3.95,3.95
141,5.35,1.40,5.32,1.37,-1.37,-1.32,3.98,3.95,3.95
142,5.35,1.40,5.35,1.40,-1.40,-1.31,3.95,3.95,3.95
144,5.35,1.40,5.37,1.43,-1.43,-1.30,3.92,3.95,3.95
145,5.35,1.40,5.40,1.45,-1.45,-1.29,3.90,3.95,3.95
147,5.35,1.40,5.43,1.48,-1.48,-1.27,3.87,3.95,3.95
148,5.41,1.46,5.44,1.50,-1.50,-1.27,3.91,3.95,3.95
150,5.51,1.56,5.46,1.51,-1.51,-1.25,4.00,3.95,3.95
151,5.51,1.56,5.46,1.52,-1.52,-1.24,3.99,3.95,3.95
153,5.51,1.56,5.46,1.52,-1.52,-1.23,3.99,3.95,3.95
154,5.51,1.56,5.45,1.51,-1.51,-1.22,4.00,3.95,3.95
156,5.51,1.56,5.44,1.49,-1.49,-1.21,4.02,3.95,3.95
157,5.51,1.56,5.41,1.46,-1.46,-1.20,4.05,3.95,3.95
159,5.46,1.51,5.38,1.43,-1.43,-1.19,4.03,3.95,3.95
160,5.38,1.43,5.35,1.40,-1.40,-1.19,3.98,3.95,3.95
162,5.24,1.29,5.32,1.37,-1.37,-1.18,3.87,3.95,3.95
164,5.19,1.24,5.29,1.34,-1.34,-1.17,3.85,3.95,3.95
165,5.19,1.24,5.27,1.32,-1.32,-1.17,3.87,3.95,3.95
167,5.19,1.24,5.25,1.30,-1.30,-1.16,3.89,3.95,3.95
169,5.19,1.24,5.24,1.30,-1.30,-1.16,3.89,3.95,3.95
170,5.19,1.24,5.24,1.30,-1.30,-1.15,3.89,3.95,3.95
172,5.19,1.24,5.25,1.30,-1.30,-1.15,3.89,3.95,3.95
174,5.19,1.24,5.27,1.32,-1.32,-1.15,3.87,3.95,3.95
175,5.20,1.25,5.28,1.33,-1.33,-1.15,3.87,3.95,3.95
177,5.46,1.51,5.30,1.35,-1.35,-1.15,4.11,3.95,3.95
179,5.46,1.51,5.32,1.37,-1.37,-1.15,4.09,3.95,3.95
181,5.40,1.45,5.33,1.38,-1.38,-1.15,4.02,3.95,3.95
183,5.35,1.40,5.33,1.39,-1.39,-1.16,3.96,3.95,3.95
184,5.35,1.40,5.34,1.39,-1.39,-1.16,3.96,3.95,3.95
186,5.35,1.40,5.33,1.38,-1.38,-1.17,3.97,3.95,3.95
188,5.35,1.40,5.32,1.37,-1.37,-1.17,3.98,3.95,3.95
190,5.35,1.40,5.30,1.36,-1.36,-1.18,3.99,3.95,3.95
192,5.27,1.32,5.28,1.34,-1.34,-1.19,3.93,3.95,3.95
194,5.19,1.24,5.26,1.32,-1.32,-1.20,3.87,3.95,3.95
196,5.19,1.24,5.25,1.30,-1.30,-1.21,3.89,3.95,3.95
198,5.19,1.24,5.23,1.28,-1.28,-1.22,3.91,3.95,3.95
200,5.19,1.24,5.21,1.26,-1.26,-1.23,3.93,3.95,3.95
202,5.19,1.24,5.20,1.25,-1.25,-1.24,3.94,3.95,3.95
204,5.19,1.24,5.19,1.24,-1.24,-1.25,3.95,3.95,3.95
206,5.19,1.24,5.18,1.24,-1.24,-1.26,3.95,3.95,3.95
208,5.19,1.24,5.18,1.23,-1.23,-1.27,3.96,3.95,3.95
210,5.19,1.24,5.18,1.23,-1.23,-1.28,3.96,3.95,3.95
212,5.19,1.24,5.18,1.23,-1.23,-1.29,3.96,3.95,3.95
214,5.19,1.24,5.18,1.24,-1.24,-1.30,3.95,3.95,3.95
216,5.19,1.24,5.18,1.24,-1.24,-1.31,3.95,3.95,3.95
218,5.19,1.24,5.19,1.24,-1.24,-1.32,3.95,3.95,3.95
221,5.19,1.24,5.19,1.24,-1.24,-1.33,3.95,3.95,3.95
223,5.19,1.24,5.19,1.24,-1.24,-1.34,3.95,3.95,3.95
225,5.19,1.24,5.19,1.24,-1.24,-1.35,3.95,3.95,3.95
227,5.19,1.24,5.19,1.24,-1.24,-1.35,3.95,3.95,3.95
229,5.19,1.24,5.19,1.25,-1.25,-1.36,3.94,3.95,3.95
232,5.19,1.24,5.19,1.25,-1.25,-1.36,3.94,3.95,3.95
234,5.19,1.24,5.20,1.25,-1.25,-1.37,3.94,3.95,3.95
236,5.19,1.24,5.20,1.25,-1.25,-1.37,3.94,3.95,3.95
239,5.19,1.24,5.20,1.25,-1.25,-1.36,3.94,3.95,3.95
241,5.19,1.24,5.20,1.26,-1.26,-1.36,3.93,3.95,3.95
244,5.19,1.24,5.20,1.26,-1.26,-1.36,3.93,3.95,3.95
246,5.19,1.24,5.20,1.25,-1.25,-1.35,3.94,3.95,3.95
248,5.19,1.24,5.19,1.25,-1.25,-1.34,3.94,3.95,3.95
251,5.19,1.24,5.18,1.24,-1.24,-1.33,3.95,3.95,3.95
253,5.19,1.24,5.17,1.22,-1.22,-1.32,3.97,3.95,3.95
256,5.19,1.24,5.15,1.20,-1.20,-1.30,3.99,3.95,3.95
259,5.19,1.24,5.13,1.18,-1.18,-1.28,4.01,3.95,3.95
261,5.19,1.24,5.10,1.15,-1.15,-1.26,4.04,3.95,3.95
264,5.08,1.13,5.07,1.12,-1.12,-1.24,3.96,3.95,3.95
266,5.03,1.08,5.04,1.09,-1.09,-1.22,3.94,3.95,3.95
269,5.03,1.08,5.01,1.06,-1.06,-1.19,3.97,3.95,3.95
272,4.91,0.96,4.98,1.03,-1.03,-1.16,3.88,3.95,3.95
274,4.86,0.91,4.95,1.00,-1.00,-1.14,3.86,3.95,3.95
277,4.86,0.91,4.93,0.98,-0.98,-1.10,3.88,3.95,3.95
280,4.86,0.91,4.90,0.96,-0.96,-1.07,3.90,3.95,3.95
283,4.86,0.91,4.88,0.94,-0.94,-1.03,3.92,3.95,3.95
286,4.86,0.91,4.87,0.92,-0.92,-1.00,3.94,3.95,3.95
288,4.86,0.91,4.85,0.90,-0.90,-0.97,3.96,3.95,3.95
291,4.86,0.91,4.84,0.89,-0.89,-0.93,3.97,3.95,3.95
294,4.86,0.91,4.82,0.87,-0.87,-0.89,3.99,3.95,3.95
297,4.86,0.91,4.80,0.85,-0.85,-0.86,4.01,3.95,3.95
300,4.86,0.91,4.78,0.83,-0.83,-0.82,4.03,3.95,3.95
303,4.82,0.87,4.75,0.81,-0.81,-0.78,4.01,3.95,3.95
306,4.71,0.76,4.73,0.78,-0.78,-0.74,3.93,3.95,3.95
309,4.70,0.75,4.70,0.75,-0.75,-0.70,3.95,3.95,3.95
312,4.65,0.70,4.67,0.72,-0.72,-0.66,3.93,3.95,3.95
316,4.54,0.59,4.64,0.69,-0.69,-0.61,3.85,3.95,3.95
319,4.54,0.59,4.61,0.67,-0.67,-0.57,3.87,3.95,3.95
322,4.54,0.59,4.59,0.64,-0.64,-0.54,3.90,3.95,3.95
325,4.54,0.59,4.56,0.61,-0.61,-0.50,3.93,3.95,3.95
328,4.54,0.59,4.53,0.58,-0.58,-0.46,3.96,3.95,3.95
332,4.54,0.59,4.51,0.56,-0.56,-0.41,3.98,3.95,3.95
335,4.54,0.59,4.48,0.53,-0.53,-0.38,4.01,3.95,3.95
338,4.54,0.59,4.45,0.50,-0.50,-0.34,4.04,3.95,3.95
342,4.43,0.48,4.42,0.47,-0.47,-0.30,3.96,3.95,3.95
345,4.38,0.43,4.39,0.44,-0.44,-0.26,3.94,3.95,3.95
349,4.36,0.41,4.36,0.41,-0.41,-0.22,3.95,3.95,3.95
352,4.27,0.32,4.32,0.37,-0.37,-0.18,3.90,3.95,3.95
356,4.22,0.27,4.28,0.33,-0.33,-0.14,3.89,3.95,3.95
359,4.22,0.27,4.24,0.29,-0.29,-0.11,3.93,3.95,3.95
363,4.22,0.27,4.20,0.25,-0.25,-0.07,3.97,3.95,3.95
366,4.22,0.27,4.16,0.21,-0.21,-0.04,4.01,3.95,3.95
370,4.19,0.24,4.11,0.16,-0.16,0.01,4.03,3.95,3.95
374,4.07,0.12,4.07,0.12,-0.12,0.05,3.95,3.95,3.95
377,3.98,0.03,4.02,0.07,-0.07,0.08,3.91,3.95,3.95
381,3.89,-0.06,3.98,0.03,-0.03,0.12,3.86,3.95,3.95
385,3.89,-0.06,3.93,-0.02,0.02,0.16,3.91,3.95,3.95
389,3.89,-0.06,3.89,-0.06,0.06,0.19,3.95,3.95,3.95
393,3.89,-0.06,3.84,-0.11,0.11,0.23,4.00,3.95,3.95
397,3.88,-0.07,3.80,-0.15,0.15,0.27,4.03,3.95,3.95
401,3.77,-0.18,3.75,-0.20,0.20,0.31,3.97,3.95,3.95
405,3.65,-0.30,3.71,-0.24,0.24,0.34,3.89,3.95,3.95
409,3.57,-0.38,3.66,-0.29,0.29,0.38,3.86,3.95,3.95
413,3.57,-0.38,3.62,-0.33,0.33,0.41,3.90,3.95,3.95
417,3.57,-0.38,3.57,-0.38,0.38,0.45,3.95,3.95,3.95
421,3.57,-0.38,3.52,-0.43,0.43,0.48,4.00,3.95,3.95
425,3.57,-0.38,3.47,-0.48,0.48,0.52,4.05,3.95,3.95
430,3.46,-0.49,3.42,-0.53,0.53,0.56,3.99,3.95,3.95
434,3.36,-0.59,3.36,-0.58,0.58,0.59,3.94,3.95,3.95
438,3.26,-0.69,3.31,-0.64,0.64,0.62,3.90,3.95,3.95
443,3.24,-0.71,3.25,-0.69,0.69,0.66,3.93,3.95,3.95
447,3.24,-0.71,3.20,-0.75,0.75,0.69,3.99,3.95,3.95
451,3.24,-0.71,3.14,-0.80,0.80,0.72,4.04,3.95,3.95
456,3.01,-0.94,3.09,-0.86,0.86,0.76,3.87,3.95,3.95
460,2.92,-1.03,3.04,-0.91,0.91,0.79,3.83,3.95,3.95
465,2.92,-1.03,2.99,-0.96,0.96,0.82,3.88,3.95,3.95
470,2.92,-1.03,2.94,-1.01,1.01,0.86,3.93,3.95,3.95
474,2.92,-1.03,2.89,-1.06,1.06,0.89,3.98,3.95,3.95
479,2.92,-1.03,2.84,-1.11,1.11,0.92,4.03,3.95,3.95
484,2.92,-1.03,2.80,-1.15,1.15,0.95,4.07,3.95,3.95
489,2.82,-1.13,2.76,-1.19,1.19,0.98,4.01,3.95,3.95
494,2.71,-1.24,2.72,-1.23,1.23,1.01,3.94,3.95,3.95
499,2.60,-1.35,2.69,-1.26,1.26,1.04,3.86,3.95,3.95
504,2.59,-1.36,2.66,-1.29,1.29,1.07,3.88,3.95,3.95
509,2.59,-1.36,2.64,-1.31,1.31,1.10,3.90,3.95,3.95
514,2.59,-1.36,2.62,-1.33,1.33,1.13,3.92,3.95,3.95
519,2.59,-1.36,2.61,-1.34,1.34,1.16,3.93,3.95,3.95
524,2.59,-1.36,2.60,-1.35,1.35,1.18,3.94,3.95,3.95
529,2.59,-1.36,2.59,-1.35,1.35,1.21,3.94,3.95,3.95
535,2.59,-1.36,2.59,-1.36,1.36,1.24,3.95,3.95,3.95
540,2.59,-1.36,2.59,-1.36,1.36,1.27,3.95,3.95,3.95
545,2.59,-1.36,2.58,-1.37,1.37,1.29,3.96,3.95,3.95
551,2.59,-1.36,2.57,-1.37,1.37,1.32,3.96,3.95,3.95
556,2.59,-1.36,2.56,-1.39,1.39,1.35,3.98,3.95,3.95
562,2.59,-1.36,2.54,-1.41,1.41,1.38,4.00,3.95,3.95
568,2.59,-1.36,2.52,-1.43,1.43,1.41,4.02,3.95,3.95
573,2.59,-1.36,2.49,-1.45,1.45,1.43,4.04,3.95,3.95
579,2.54,-1.41,2.46,-1.48,1.48,1.46,4.02,3.95,3.95
585,2.42,-1.53,2.43,-1.51,1.51,1.50,3.93,3.95,3.95
591,2.31,-1.64,2.40,-1.54,1.54,1.53,3.85,3.95,3.95
596,2.27,-1.68,2.37,-1.57,1.57,1.55,3.84,3.95,3.95
602,2.27,-1.68,2.35,-1.60,1.60,1.59,3.87,3.95,3.95
608,2.27,-1.68,2.32,-1.62,1.62,1.62,3.89,3.95,3.95
615,2.27,-1.68,2.30,-1.64,1.64,1.66,3.91,3.95,3.95
621,2.27,-1.68,2.29,-1.66,1.66,1.70,3.93,3.95,3.95
627,2.27,-1.68,2.27,-1.68,1.68,1.73,3.95,3.95,3.95
633,2.27,-1.68,2.25,-1.70,1.70,1.77,3.97,3.95,3.95
639,2.27,-1.68,2.23,-1.72,1.72,1.81,3.99,3.95,3.95
646,2.27,-1.68,2.21,-1.74,1.74,1.85,4.01,3.95,3.95
652,2.27,-1.68,2.18,-1.77,1.77,1.89,4.04,3.95,3.95
659,2.21,-1.74,2.15,-1.80,1.80,1.94,4.01,3.95,3.95
665,2.11,-1.84,2.11,-1.84,1.84,1.98,3.95,3.95,3.95
672,1.99,-1.96,2.06,-1.88,1.88,2.03,3.87,3.95,3.95
679,1.95,-2.00,2.01,-1.93,1.93,2.09,3.88,3.95,3.95
686,1.95,-2.00,1.96,-1.99,1.99,2.14,3.94,3.95,3.95
692,1.95,-2.00,1.90,-2.05,2.05,2.19,4.00,3.95,3.95
699,1.87,-2.08,1.83,-2.12,2.12,2.24,3.99,3.95,3.95
706,1.76,-2.19,1.76,-2.19,2.19,2.30,3.95,3.95,3.95
713,1.65,-2.30,1.69,-2.26,2.26,2.36,3.91,3.95,3.95
721,1.62,-2.33,1.62,-2.33,2.33,2.42,3.95,3.95,3.95
728,1.57,-2.38,1.54,-2.40,2.40,2.48,3.97,3.95,3.95
735,1.47,-2.48,1.47,-2.48,2.48,2.55,3.95,3.95,3.95
742,1.36,-2.59,1.39,-2.56,2.56,2.61,3.92,3.95,3.95
750,1.30,-2.65,1.32,-2.63,2.63,2.68,3.93,3.95,3.95
757,1.29,-2.66,1.24,-2.70,2.70,2.75,3.99,3.95,3.95
765,1.18,-2.77,1.17,-2.78,2.78,2.82,3.96,3.95,3.95
773,1.06,-2.89,1.10,-2.85,2.85,2.90,3.91,3.95,3.95
780,0.97,-2.98,1.03,-2.92,2.92,2.96,3.89,3.95,3.95
788,0.97,-2.98,0.96,-2.98,2.98,3.04,3.95,3.95,3.95
796,0.97,-2.98,0.90,-3.05,3.05,3.12,4.02,3.95,3.95
804,0.90,-3.05,0.84,-3.11,3.11,3.19,4.01,3.95,3.95
812,0.68,-3.27,0.78,-3.17,3.17,3.27,3.85,3.95,3.95
820,0.65,-3.30,0.72,-3.22,3.22,3.35,3.87,3.95,3.95
828,0.65,-3.30,0.67,-3.28,3.28,3.42,3.93,3.95,3.95
837,0.65,-3.30,0.62,-3.33,3.33,3.51,3.98,3.95,3.95
845,0.65,-3.30,0.57,-3.38,3.38,3.58,4.03,3.95,3.95
853,0.60,-3.35,0.53,-3.42,3.42,3.65,4.02,3.95,3.95
862,0.48,-3.47,0.48,-3.47,3.47,3.73,3.95,3.95,3.95
871,0.36,-3.59,0.44,-3.51,3.51,3.81,3.87,3.95,3.95
879,0.32,-3.63,0.40,-3.55,3.55,3.88,3.87,3.95,3.95
888,0.32,-3.63,0.36,-3.58,3.58,3.95,3.90,3.95,3.95
897,0.32,-3.63,0.32,-3.62,3.62,4.02,3.94,3.95,3.95
906,0.32,-3.63,0.29,-3.66,3.66,4.08,3.98,3.95,3.95
915,0.32,-3.63,0.25,-3.70,3.70,4.14,4.02,3.95,3.95
924,0.32,-3.63,0.22,-3.73,3.73,4.20,4.05,3.95,3.95
933,0.23,-3.72,0.18,-3.77,3.77,4.25,4.00,3.95,3.95
943,0.11,-3.84,0.14,-3.80,3.80,4.30,3.91,3.95,3.95
952,0.00,-3.95,0.11,-3.84,3.84,4.35,3.84,3.95,3.95
962,0.00,-3.95,0.07,-3.88,3.88,4.39,3.88,3.95,3.95
971,0.00,-3.95,0.03,-3.91,3.91,4.42,3.91,3.95,3.95
981,0.00,-3.95,-0.00,-3.95,3.95,4.44,3.95,3.95,3.95
991,0.00,-3.95,-0.04,-3.99,3.99,4.46,3.99,3.95,3.95
1001,0.00,-3.95,-0.08,-4.02,4.02,4.48,4.02,3.95,3.95
1011,-0.03,-3.98,-0.12,-4.06,4.06,4.49,4.03,3.95,3.95
1021,-0.14,-4.09,-0.15,-4.10,4.10,4.49,3.96,3.95,3.95
1031,-0.25,-4.20,-0.19,-4.14,4.14,4.49,3.89,3.95,3.95
1041,-0.32,-4.27,-0.23,-4.18,4.18,4.48,3.86,3.95,3.95
1052,-0.32,-4.27,-0.28,-4.22,4.22,4.46,3.90,3.95,3.95
1062,-0.32,-4.27,-0.32,-4.26,4.26,4.44,3.94,3.95,3.95
1073,-0.32,-4.27,-0.36,-4.31,4.31,4.42,3.99,3.95,3.95
1084,-0.32,-4.27,-0.40,-4.34,4.34,4.39,4.02,3.95,3.95
1094,-0.32,-4.27,-0.43,-4.38,4.38,4.36,4.06,3.95,3.95
1105,-0.38,-4.33,-0.47,-4.41,4.41,4.32,4.03,3.95,3.95
1116,-0.49,-4.44,-0.49,-4.44,4.44,4.28,3.95,3.95,3.95
1128,-0.61,-4.56,-0.51,-4.46,4.46,4.24,3.85,3.95,3.95
1139,-0.65,-4.60,-0.53,-4.47,4.47,4.19,3.82,3.95,3.95
1150,-0.65,-4.60,-0.53,-4.48,4.48,4.15,3.83,3.95,3.95
1162,-0.65,-4.60,-0.53,-4.47,4.47,4.10,3.82,3.95,3.95
1173,-0.57,-4.52,-0.52,-4.47,4.47,4.05,3.90,3.95,3.95
1185,-0.45,-4.40,-0.50,-4.45,4.45,4.00,4.00,3.95,3.95
1197,-0.34,-4.29,-0.48,-4.43,4.43,3.95,4.09,3.95,3.95
1209,-0.42,-4.37,-0.46,-4.41,4.41,3.90,3.99,3.95,3.95
1221,-0.44,-4.39,-0.43,-4.38,4.38,3.86,3.94,3.95,3.95
1233,-0.33,-4.28,-0.41,-4.35,4.35,3.81,4.02,3.95,3.95
1246,-0.32,-4.27,-0.38,-4.33,4.33,3.76,4.01,3.95,3.95
1258,-0.32,-4.27,-0.35,-4.30,4.30,3.72,3.98,3.95,3.95
1271,-0.32,-4.27,-0.32,-4.27,4.27,3.67,3.95,3.95,3.95
1283,-0.32,-4.27,-0.30,-4.24,4.24,3.63,3.92,3.95,3.95
1296,-0.32,-4.27,-0.27,-4.22,4.22,3.59,3.90,3.95,3.95
1309,-0.32,-4.27,-0.24,-4.19,4.19,3.55,3.87,3.95,3.95
1322,-0.32,-4.27,-0.21,-4.16,4.16,3.52,3.84,3.95,3.95
1335,-0.24,-4.19,-0.18,-4.13,4.13,3.49,3.89,3.95,3.95
1349,-0.12,-4.07,-0.15,-4.10,4.10,3.45,3.98,3.95,3.95
1362,-0.01,-3.96,-0.12,-4.07,4.07,3.43,4.06,3.95,3.95
1376,0.00,-3.95,-0.09,-4.04,4.04,3.40,4.04,3.95,3.95
