frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
49,7.69,4.21,7.60,4.15,-4.15,-3.80,3.54,3.46,3.48
50,7.78,4.30,7.64,4.17,-4.17,-3.81,3.61,3.47,3.48
51,7.78,4.30,7.65,4.18,-4.18,-3.82,3.60,3.47,3.48
52,7.78,4.30,7.65,4.18,-4.18,-3.84,3.60,3.47,3.48
53,7.78,4.30,7.63,4.17,-4.17,-3.87,3.61,3.47,3.48
54,7.60,4.12,7.60,4.14,-4.14,-3.89,3.46,3.46,3.48
55,7.46,3.98,7.57,4.11,-4.11,-3.92,3.35,3.47,3.48
56,7.46,3.98,7.53,4.06,-4.06,-3.94,3.40,3.47,3.48
57,7.46,3.98,7.48,4.01,-4.01,-3.96,3.45,3.48,3.48
58,7.44,3.96,7.41,3.94,-3.94,-3.98,3.50,3.47,3.48
59,7.30,3.82,7.33,3.87,-3.87,-3.98,3.43,3.46,3.48
60,7.22,3.74,7.26,3.80,-3.80,-3.98,3.42,3.46,3.48
61,7.14,3.66,7.19,3.73,-3.73,-3.97,3.41,3.46,3.48
62,7.14,3.66,7.13,3.67,-3.67,-3.96,3.47,3.46,3.48
63,7.14,3.66,7.08,3.61,-3.61,-3.93,3.53,3.46,3.48
64,7.14,3.66,7.03,3.56,-3.56,-3.90,3.58,3.47,3.48
65,6.97,3.49,6.99,3.51,-3.51,-3.85,3.46,3.47,3.48
66,6.95,3.47,6.94,3.47,-3.47,-3.81,3.48,3.47,3.48
67,6.81,3.33,6.90,3.43,-3.43,-3.75,3.38,3.47,3.48
68,6.81,3.33,6.87,3.40,-3.40,-3.69,3.41,3.47,3.48
69,6.81,3.33,6.85,3.38,-3.38,-3.63,3.43,3.47,3.48
70,6.81,3.33,6.83,3.36,-3.36,-3.56,3.45,3.47,3.48
71,6.81,3.33,6.81,3.35,-3.35,-3.50,3.46,3.47,3.48
72,6.81,3.33,6.81,3.34,-3.34,-3.43,3.47,3.47,3.48
73,6.81,3.33,6.80,3.34,-3.34,-3.36,3.47,3.47,3.48
74,6.81,3.33,6.81,3.34,-3.34,-3.29,3.47,3.47,3.48
75,6.81,3.33,6.82,3.34,-3.34,-3.22,3.47,3.48,3.48
76,6.81,3.33,6.81,3.33,-3.33,-3.16,3.48,3.48,3.48
77,6.81,3.33,6.81,3.32,-3.32,-3.09,3.49,3.48,3.48
78,6.81,3.33,6.80,3.31,-3.31,-3.03,3.50,3.49,3.48
79,6.81,3.33,6.78,3.29,-3.29,-2.98,3.52,3.49,3.48
80,6.81,3.33,6.75,3.27,-3.27,-2.92,3.54,3.48,3.48
81,6.75,3.27,6.71,3.23,-3.23,-2.87,3.52,3.48,3.48
82,6.65,3.17,6.67,3.19,-3.19,-2.82,3.46,3.49,3.48
83,6.63,3.15,6.62,3.13,-3.13,-2.77,3.50,3.49,3.48
84,6.50,3.02,6.55,3.07,-3.07,-2.73,3.43,3.48,3.48
85,6.49,3.01,6.48,3.01,-3.01,-2.69,3.48,3.48,3.48
86,6.49,3.01,6.41,2.93,-2.93,-2.66,3.56,3.48,3.48
87,6.37,2.89,6.34,2.86,-2.86,-2.62,3.51,3.48,3.48
88,6.16,2.68,6.26,2.78,-2.78,-2.59,3.38,3.48,3.48
89,6.16,2.68,6.17,2.70,-2.70,-2.57,3.46,3.47,3.48
90,6.16,2.68,6.08,2.62,-2.62,-2.54,3.54,3.47,3.48
91,6.00,2.52,6.01,2.54,-2.54,-2.52,3.46,3.47,3.48
92,5.84,2.36,5.94,2.46,-2.46,-2.50,3.38,3.48,3.48
93,5.84,2.36,5.87,2.39,-2.39,-2.49,3.45,3.48,3.48
94,5.84,2.36,5.80,2.31,-2.31,-2.47,3.53,3.48,3.48
95,5.76,2.28,5.72,2.24,-2.24,-2.46,3.52,3.47,3.48
96,5.64,2.16,5.65,2.17,-2.17,-2.45,3.47,3.47,3.48
97,5.52,2.04,5.58,2.11,-2.11,-2.44,3.41,3.48,3.48
98,5.51,2.03,5.52,2.04,-2.04,-2.43,3.47,3.48,3.48
99,5.51,2.03,5.46,1.99,-1.99,-2.43,3.52,3.47,3.48
100,5.50,2.02,5.40,1.93,-1.93,-2.43,3.57,3.47,3.48
101,5.39,1.91,5.36,1.88,-1.88,-2.42,3.51,3.48,3.48
102,5.28,1.80,5.32,1.83,-1.83,-2.42,3.45,3.49,3.48
104,5.19,1.71,5.27,1.79,-1.79,-2.42,3.40,3.48,3.48
105,5.19,1.71,5.22,1.76,-1.76,-2.42,3.43,3.47,3.48
106,5.19,1.71,5.19,1.73,-1.73,-2.42,3.46,3.46,3.48
107,5.19,1.71,5.18,1.71,-1.71,-2.42,3.48,3.47,3.48
108,5.19,1.71,5.17,1.70,-1.70,-2.42,3.49,3.47,3.48
109,5.19,1.71,5.18,1.70,-1.70,-2.43,3.49,3.47,3.48
110,5.19,1.71,5.19,1.71,-1.71,-2.43,3.48,3.47,3.48
111,5.19,1.71,5.20,1.73,-1.73,-2.43,3.46,3.47,3.48
112,5.19,1.71,5.23,1.76,-1.76,-2.43,3.43,3.47,3.48
113,5.19,1.71,5.27,1.80,-1.80,-2.42,3.39,3.47,3.48
114,5.25,1.77,5.32,1.84,-1.84,-2.42,3.41,3.48,3.48
115,5.45,1.97,5.37,1.89,-1.89,-2.42,3.56,3.48,3.48
117,5.51,2.03,5.42,1.94,-1.94,-2.41,3.57,3.48,3.48
118,5.51,2.03,5.48,1.99,-1.99,-2.40,3.52,3.49,3.48
119,5.51,2.03,5.53,2.04,-2.04,-2.39,3.47,3.49,3.48
120,5.51,2.03,5.58,2.10,-2.10,-2.38,3.41,3.48,3.48
121,5.57,2.09,5.63,2.16,-2.16,-2.37,3.41,3.47,3.48
123,5.75,2.27,5.69,2.21,-2.21,-2.34,3.54,3.47,3.48
124,5.84,2.36,5.74,2.27,-2.27,-2.32,3.57,3.47,3.48
125,5.84,2.36,5.79,2.33,-2.33,-2.30,3.51,3.47,3.48
126,5.84,2.36,5.84,2.38,-2.38,-2.28,3.46,3.46,3.48
128,5.84,2.36,5.89,2.44,-2.44,-2.24,3.40,3.46,3.48
129,5.84,2.36,5.95,2.49,-2.49,-2.22,3.35,3.46,3.48
130,5.89,2.41,6.00,2.53,-2.53,-2.19,3.36,3.47,3.48
131,5.98,2.50,6.04,2.57,-2.57,-2.16,3.41,3.48,3.48
133,6.15,2.67,6.07,2.60,-2.60,-2.10,3.55,3.47,3.48
134,6.16,2.68,6.07,2.62,-2.62,-2.07,3.54,3.46,3.48
135,6.16,2.68,6.07,2.63,-2.63,-2.04,3.53,3.45,3.48
137,6.16,2.68,6.08,2.62,-2.62,-1.98,3.54,3.46,3.48
138,6.16,2.68,6.08,2.61,-2.61,-1.94,3.55,3.47,3.48
140,6.08,2.60,6.06,2.60,-2.60,-1.87,3.48,3.47,3.48
141,6.00,2.52,6.03,2.57,-2.57,-1.84,3.43,3.47,3.48
142,5.92,2.44,6.00,2.53,-2.53,-1.80,3.39,3.47,3.48
144,5.84,2.36,5.95,2.48,-2.48,-1.73,3.36,3.47,3.48
145,5.84,2.36,5.89,2.43,-2.43,-1.69,3.41,3.46,3.48
147,5.84,2.36,5.83,2.37,-2.37,-1.61,3.47,3.46,3.48
148,5.84,2.36,5.77,2.30,-2.30,-1.57,3.54,3.47,3.48
150,5.74,2.26,5.70,2.24,-2.24,-1.50,3.50,3.47,3.48
151,5.59,2.11,5.64,2.16,-2.16,-1.46,3.43,3.47,3.48
153,5.51,2.03,5.57,2.09,-2.09,-1.39,3.42,3.48,3.48
154,5.51,2.03,5.49,2.01,-2.01,-1.35,3.50,3.48,3.48
156,5.50,2.02,5.41,1.93,-1.93,-1.28,3.57,3.49,3.48
157,5.36,1.88,5.33,1.84,-1.84,-1.24,3.52,3.49,3.48
159,5.19,1.71,5.22,1.74,-1.74,-1.17,3.45,3.48,3.48
160,5.19,1.71,5.12,1.64,-1.64,-1.13,3.55,3.47,3.48
162,4.97,1.49,5.01,1.54,-1.54,-1.06,3.43,3.47,3.48
164,4.86,1.38,4.90,1.43,-1.43,-0.99,3.43,3.47,3.48
165,4.86,1.38,4.80,1.32,-1.32,-0.96,3.54,3.48,3.48
167,4.61,1.13,4.69,1.22,-1.22,-0.89,3.39,3.48,3.48
169,4.54,1.06,4.58,1.11,-1.11,-0.82,3.43,3.47,3.48
170,4.54,1.06,4.47,1.00,-1.00,-0.79,3.54,3.47,3.48
172,4.27,0.79,4.36,0.89,-0.89,-0.72,3.38,3.47,3.48
174,4.22,0.74,4.26,0.78,-0.78,-0.66,3.44,3.47,3.48
175,4.21,0.73,4.15,0.67,-0.67,-0.63,3.54,3.48,3.48
177,4.08,0.60,4.05,0.57,-0.57,-0.57,3.51,3.48,3.48
179,3.96,0.48,3.94,0.46,-0.46,-0.51,3.50,3.48,3.48
181,3.83,0.35,3.83,0.35,-0.35,-0.45,3.48,3.48,3.48
183,3.71,0.23,3.72,0.25,-0.25,-0.39,3.46,3.48,3.48
184,3.64,0.16,3.62,0.14,-0.14,-0.36,3.50,3.48,3.48
186,3.52,0.04,3.51,0.03,-0.03,-0.31,3.49,3.48,3.48
188,3.40,-0.08,3.40,-0.08,0.08,-0.25,3.48,3.48,3.48
190,3.28,-0.20,3.30,-0.19,0.19,-0.20,3.47,3.49,3.48
192,3.16,-0.32,3.18,-0.30,0.30,-0.15,3.46,3.48,3.48
194,3.05,-0.43,3.06,-0.41,0.41,-0.09,3.46,3.47,3.48
196,2.93,-0.55,2.95,-0.52,0.52,-0.04,3.45,3.47,3.48
198,2.92,-0.56,2.85,-0.62,0.62,0.01,3.54,3.47,3.48
200,2.81,-0.67,2.75,-0.73,0.73,0.05,3.54,3.48,3.48
202,2.59,-0.89,2.66,-0.82,0.82,0.10,3.41,3.48,3.48
204,2.59,-0.89,2.56,-0.92,0.92,0.15,3.51,3.48,3.48
206,2.47,-1.01,2.47,-1.01,1.01,0.19,3.48,3.48,3.48
208,2.27,-1.21,2.38,-1.09,1.09,0.24,3.36,3.48,3.48
210,2.27,-1.21,2.31,-1.17,1.17,0.28,3.44,3.47,3.48
212,2.27,-1.21,2.23,-1.24,1.24,0.32,3.51,3.47,3.48
214,2.26,-1.22,2.17,-1.30,1.30,0.36,3.56,3.47,3.48
216,2.16,-1.32,2.11,-1.36,1.36,0.40,3.52,3.47,3.48
218,2.05,-1.43,2.06,-1.40,1.40,0.44,3.45,3.46,3.48
221,1.95,-1.53,2.03,-1.44,1.44,0.49,3.39,3.47,3.48
223,1.95,-1.53,2.00,-1.47,1.47,0.52,3.42,3.47,3.48
225,1.95,-1.53,1.97,-1.50,1.50,0.56,3.45,3.47,3.48
227,1.95,-1.53,1.96,-1.52,1.52,0.59,3.47,3.48,3.48
229,1.95,-1.53,1.95,-1.53,1.53,0.62,3.48,3.48,3.48
232,1.95,-1.53,1.94,-1.55,1.55,0.66,3.50,3.48,3.48
234,1.95,-1.53,1.92,-1.55,1.55,0.68,3.50,3.48,3.48
236,1.95,-1.53,1.91,-1.56,1.56,0.71,3.51,3.47,3.48
239,1.95,-1.53,1.91,-1.56,1.56,0.74,3.51,3.47,3.48
241,1.95,-1.53,1.92,-1.56,1.56,0.76,3.51,3.48,3.48
244,1.95,-1.53,1.92,-1.55,1.55,0.78,3.50,3.47,3.48
246,1.95,-1.53,1.93,-1.54,1.54,0.80,3.49,3.47,3.48
248,1.95,-1.53,1.95,-1.52,1.52,0.81,3.47,3.47,3.48
251,1.95,-1.53,1.97,-1.49,1.49,0.83,3.44,3.46,3.48
253,1.95,-1.53,2.01,-1.45,1.45,0.84,3.40,3.46,3.48
256,1.95,-1.53,2.06,-1.40,1.40,0.85,3.35,3.46,3.48
259,2.05,-1.43,2.12,-1.34,1.34,0.86,3.39,3.46,3.48
261,2.23,-1.25,2.19,-1.27,1.27,0.86,3.50,3.46,3.48
264,2.27,-1.21,2.27,-1.18,1.18,0.86,3.45,3.46,3.48
266,2.33,-1.15,2.37,-1.09,1.09,0.86,3.42,3.46,3.48
269,2.59,-0.89,2.49,-0.98,0.98,0.86,3.57,3.47,3.48
272,2.59,-0.89,2.61,-0.87,0.87,0.86,3.46,3.48,3.48
274,2.68,-0.80,2.73,-0.75,0.75,0.86,3.43,3.48,3.48
277,2.92,-0.56,2.86,-0.63,0.63,0.85,3.55,3.49,3.48
280,2.92,-0.56,2.98,-0.51,0.51,0.84,3.43,3.49,3.48
283,3.08,-0.40,3.11,-0.39,0.39,0.83,3.47,3.49,3.48
286,3.28,-0.20,3.21,-0.27,0.27,0.82,3.55,3.48,3.48
288,3.36,-0.12,3.31,-0.16,0.16,0.81,3.52,3.47,3.48
291,3.48,-0.00,3.42,-0.05,0.05,0.80,3.53,3.47,3.48
294,3.57,0.09,3.52,0.06,-0.06,0.79,3.51,3.46,3.48
297,3.57,0.09,3.61,0.16,-0.16,0.78,3.41,3.46,3.48
300,3.66,0.18,3.72,0.25,-0.25,0.76,3.41,3.47,3.48
303,3.77,0.29,3.81,0.34,-0.34,0.75,3.43,3.47,3.48
306,3.88,0.40,3.89,0.42,-0.42,0.74,3.46,3.47,3.48
309,3.89,0.41,3.96,0.49,-0.49,0.72,3.40,3.48,3.48
312,3.94,0.46,4.02,0.55,-0.55,0.71,3.39,3.47,3.48
316,4.08,0.60,4.06,0.59,-0.59,0.69,3.49,3.47,3.48
319,4.19,0.71,4.09,0.63,-0.63,0.68,3.56,3.46,3.48
322,4.22,0.74,4.11,0.65,-0.65,0.66,3.57,3.46,3.48
325,4.22,0.74,4.12,0.67,-0.67,0.65,3.55,3.46,3.48
328,4.22,0.74,4.13,0.67,-0.67,0.64,3.55,3.46,3.48
332,4.12,0.64,4.12,0.65,-0.65,0.62,3.47,3.47,3.48
335,4.05,0.57,4.10,0.63,-0.63,0.61,3.42,3.47,3.48
338,4.05,0.57,4.07,0.60,-0.60,0.59,3.45,3.47,3.48
342,3.94,0.46,4.03,0.56,-0.56,0.58,3.38,3.48,3.48
345,3.89,0.41,3.98,0.51,-0.51,0.57,3.38,3.47,3.48
349,3.89,0.41,3.92,0.46,-0.46,0.55,3.43,3.46,3.48
352,3.89,0.41,3.86,0.41,-0.41,0.54,3.48,3.45,3.48
356,3.89,0.41,3.81,0.36,-0.36,0.53,3.53,3.45,3.48
359,3.88,0.40,3.76,0.31,-0.31,0.52,3.57,3.46,3.48
363,3.76,0.28,3.72,0.27,-0.27,0.51,3.49,3.46,3.48
366,3.66,0.18,3.69,0.23,-0.23,0.50,3.43,3.47,3.48
370,3.57,0.09,3.66,0.19,-0.19,0.49,3.38,3.47,3.48
374,3.57,0.09,3.63,0.16,-0.16,0.48,3.41,3.47,3.48
377,3.57,0.09,3.61,0.14,-0.14,0.47,3.43,3.47,3.48
381,3.57,0.09,3.59,0.12,-0.12,0.46,3.45,3.47,3.48
385,3.57,0.09,3.57,0.11,-0.11,0.46,3.46,3.46,3.48
389,3.57,0.09,3.56,0.10,-0.10,0.45,3.47,3.46,3.48
393,3.57,0.09,3.56,0.10,-0.10,0.44,3.47,3.46,3.48
397,3.57,0.09,3.57,0.10,-0.10,0.44,3.47,3.47,3.48
401,3.57,0.09,3.58,0.09,-0.09,0.43,3.48,3.49,3.48
405,3.57,0.09,3.58,0.09,-0.09,0.42,3.48,3.49,3.48
409,3.57,0.09,3.57,0.08,-0.08,0.42,3.49,3.49,3.48
413,3.57,0.09,3.55,0.06,-0.06,0.42,3.51,3.49,3.48
417,3.57,0.09,3.52,0.04,-0.04,0.41,3.53,3.48,3.48
421,3.57,0.09,3.49,0.02,-0.02,0.41,3.55,3.47,3.48
425,3.57,0.09,3.46,-0.01,0.01,0.41,3.58,3.47,3.48
430,3.46,-0.02,3.43,-0.04,0.04,0.41,3.50,3.47,3.48
434,3.36,-0.12,3.39,-0.07,0.07,0.41,3.43,3.46,3.48
438,3.26,-0.22,3.36,-0.11,0.11,0.41,3.37,3.46,3.48
443,3.24,-0.24,3.32,-0.14,0.14,0.41,3.38,3.46,3.48
447,3.24,-0.24,3.29,-0.16,0.16,0.42,3.40,3.45,3.48
451,3.24,-0.24,3.27,-0.18,0.18,0.42,3.42,3.45,3.48
456,3.24,-0.24,3.26,-0.20,0.20,0.42,3.44,3.46,3.48
460,3.24,-0.24,3.25,-0.22,0.22,0.43,3.46,3.47,3.48
465,3.24,-0.24,3.24,-0.23,0.23,0.44,3.47,3.47,3.48
470,3.24,-0.24,3.24,-0.24,0.24,0.45,3.48,3.47,3.48
474,3.24,-0.24,3.23,-0.25,0.25,0.46,3.49,3.48,3.48
479,3.24,-0.24,3.22,-0.26,0.26,0.47,3.50,3.48,3.48
484,3.24,-0.24,3.20,-0.28,0.28,0.48,3.52,3.48,3.48
489,3.24,-0.24,3.18,-0.29,0.29,0.50,3.53,3.48,3.48
494,3.24,-0.24,3.16,-0.32,0.32,0.51,3.56,3.48,3.48
499,3.24,-0.24,3.13,-0.35,0.35,0.53,3.59,3.48,3.48
504,3.02,-0.46,3.09,-0.38,0.38,0.55,3.40,3.48,3.48
509,2.92,-0.56,3.05,-0.42,0.42,0.57,3.34,3.47,3.48
514,2.92,-0.56,3.01,-0.46,0.46,0.59,3.38,3.47,3.48
519,2.92,-0.56,2.96,-0.51,0.51,0.61,3.43,3.47,3.48
524,2.92,-0.56,2.91,-0.56,0.56,0.63,3.48,3.47,3.48
529,2.92,-0.56,2.85,-0.61,0.61,0.66,3.53,3.46,3.48
535,2.92,-0.56,2.80,-0.66,0.66,0.69,3.58,3.46,3.48
540,2.76,-0.72,2.75,-0.72,0.72,0.72,3.48,3.47,3.48
545,2.59,-0.89,2.70,-0.77,0.77,0.75,3.36,3.47,3.48
551,2.59,-0.89,2.64,-0.83,0.83,0.78,3.42,3.48,3.48
556,2.59,-0.89,2.59,-0.90,0.90,0.81,3.49,3.49,3.48
562,2.55,-0.93,2.51,-0.97,0.97,0.85,3.52,3.49,3.48
568,2.43,-1.05,2.43,-1.05,1.05,0.89,3.48,3.48,3.48
573,2.33,-1.15,2.34,-1.14,1.14,0.92,3.47,3.48,3.48
579,2.27,-1.21,2.24,-1.24,1.24,0.96,3.51,3.48,3.48
585,2.25,-1.23,2.14,-1.34,1.34,1.00,3.59,3.48,3.48
591,2.02,-1.46,2.03,-1.45,1.45,1.05,3.47,3.48,3.48
596,1.89,-1.59,1.92,-1.56,1.56,1.08,3.45,3.49,3.48
602,1.77,-1.71,1.80,-1.69,1.69,1.13,3.46,3.49,3.48
608,1.66,-1.82,1.67,-1.81,1.81,1.17,3.47,3.48,3.48
615,1.53,-1.95,1.53,-1.95,1.95,1.23,3.48,3.48,3.48
621,1.42,-2.06,1.40,-2.08,2.08,1.28,3.50,3.49,3.48
627,1.31,-2.17,1.26,-2.22,2.22,1.33,3.53,3.49,3.48
633,1.12,-2.36,1.12,-2.36,2.36,1.38,3.48,3.48,3.48
639,0.94,-2.54,0.98,-2.50,2.50,1.43,3.44,3.48,3.48
646,0.81,-2.67,0.84,-2.64,2.64,1.49,3.45,3.48,3.48
652,0.71,-2.77,0.71,-2.78,2.78,1.54,3.49,3.49,3.48
659,0.59,-2.89,0.57,-2.91,2.91,1.60,3.50,3.48,3.48
665,0.49,-2.99,0.44,-3.04,3.04,1.66,3.53,3.48,3.48
672,0.37,-3.11,0.31,-3.16,3.16,1.72,3.53,3.47,3.48
679,0.18,-3.30,0.19,-3.28,3.28,1.79,3.46,3.47,3.48
686,0.00,-3.48,0.08,-3.38,3.38,1.85,3.38,3.47,3.48
692,0.00,-3.48,-0.01,-3.48,3.48,1.91,3.48,3.47,3.48
699,-0.08,-3.56,-0.09,-3.56,3.56,1.98,3.48,3.47,3.48
706,-0.19,-3.67,-0.16,-3.64,3.64,2.05,3.45,3.48,3.48
713,-0.30,-3.78,-0.23,-3.70,3.70,2.12,3.40,3.47,3.48
721,-0.32,-3.80,-0.28,-3.75,3.75,2.20,3.43,3.47,3.48
728,-0.32,-3.80,-0.32,-3.78,3.78,2.27,3.46,3.46,3.48
735,-0.32,-3.80,-0.35,-3.80,3.80,2.34,3.48,3.46,3.48
742,-0.32,-3.80,-0.35,-3.81,3.81,2.42,3.49,3.46,3.48
750,-0.32,-3.80,-0.34,-3.81,3.81,2.50,3.49,3.47,3.48
757,-0.32,-3.80,-0.33,-3.80,3.80,2.58,3.48,3.47,3.48
765,-0.32,-3.80,-0.31,-3.78,3.78,2.66,3.46,3.47,3.48
773,-0.32,-3.80,-0.27,-3.75,3.75,2.75,3.43,3.48,3.48
780,-0.31,-3.79,-0.23,-3.72,3.72,2.82,3.41,3.49,3.48
788,-0.19,-3.67,-0.20,-3.69,3.69,2.91,3.50,3.49,3.48
796,-0.16,-3.64,-0.16,-3.65,3.65,3.00,3.49,3.48,3.48
804,-0.13,-3.61,-0.14,-3.61,3.61,3.09,3.48,3.47,3.48
812,-0.02,-3.50,-0.11,-3.58,3.58,3.17,3.56,3.47,3.48
820,0.00,-3.48,-0.08,-3.54,3.54,3.26,3.54,3.47,3.48
828,0.00,-3.48,-0.04,-3.51,3.51,3.34,3.51,3.47,3.48
837,0.00,-3.48,-0.01,-3.48,3.48,3.44,3.48,3.47,3.48
845,0.00,-3.48,0.02,-3.45,3.45,3.52,3.45,3.48,3.48
853,0.00,-3.48,0.05,-3.43,3.43,3.60,3.43,3.48,3.48
862,0.00,-3.48,0.08,-3.41,3.41,3.68,3.41,3.48,3.48
871,0.00,-3.48,0.09,-3.39,3.39,3.77,3.39,3.48,3.48
879,0.07,-3.41,0.09,-3.38,3.38,3.84,3.45,3.48,3.48
888,0.16,-3.32,0.10,-3.38,3.38,3.92,3.54,3.48,3.48
897,0.16,-3.32,0.10,-3.37,3.37,3.99,3.53,3.47,3.48
906,0.16,-3.32,0.10,-3.37,3.37,4.06,3.53,3.47,3.48
915,0.16,-3.32,0.09,-3.38,3.38,4.13,3.54,3.47,3.48
924,0.16,-3.32,0.09,-3.38,3.38,4.19,3.54,3.47,3.48
933,0.07,-3.41,0.08,-3.39,3.39,4.24,3.46,3.48,3.48
943,0.00,-3.48,0.07,-3.41,3.41,4.29,3.41,3.48,3.48
952,0.00,-3.48,0.06,-3.42,3.42,4.34,3.42,3.47,3.48
962,0.00,-3.48,0.05,-3.43,3.43,4.38,3.43,3.47,3.48
971,0.00,-3.48,0.03,-3.44,3.44,4.40,3.44,3.47,3.48
981,0.00,-3.48,0.02,-3.45,3.45,4.43,3.45,3.47,3.48
991,0.00,-3.48,0.01,-3.47,3.47,4.45,3.47,3.47,3.48
1001,0.00,-3.48,-0.01,-3.48,3.48,4.46,3.48,3.47,3.48
1011,0.00,-3.48,-0.02,-3.49,3.49,4.46,3.49,3.47,3.48
1021,0.00,-3.48,-0.03,-3.51,3.51,4.46,3.51,3.48,3.48
1031,0.00,-3.48,-0.04,-3.52,3.52,4.44,3.52,3.48,3.48
1041,0.00,-3.48,-0.05,-3.53,3.53,4.43,3.53,3.48,3.48
1052,0.00,-3.48,-0.07,-3.55,3.55,4.40,3.55,3.48,3.48
1062,-0.10,-3.58,-0.08,-3.56,3.56,4.37,3.46,3.48,3.48
1073,-0.16,-3.64,-0.10,-3.58,3.58,4.34,3.42,3.48,3.48
1084,-0.16,-3.64,-0.12,-3.59,3.59,4.29,3.43,3.48,3.48
1094,-0.16,-3.64,-0.13,-3.61,3.61,4.25,3.45,3.47,3.48
1105,-0.16,-3.64,-0.14,-3.62,3.62,4.20,3.46,3.47,3.48
1116,-0.16,-3.64,-0.16,-3.63,3.63,4.15,3.47,3.48,3.48
1128,-0.16,-3.64,-0.17,-3.64,3.64,4.09,3.48,3.48,3.48
1139,-0.16,-3.64,-0.17,-3.65,3.65,4.03,3.49,3.48,3.48
1150,-0.16,-3.64,-0.17,-3.65,3.65,3.97,3.49,3.48,3.48
1162,-0.16,-3.64,-0.18,-3.65,3.65,3.90,3.49,3.48,3.48
1173,-0.16,-3.64,-0.18,-3.65,3.65,3.83,3.49,3.48,3.48
1185,-0.16,-3.64,-0.17,-3.65,3.65,3.77,3.49,3.48,3.48
1197,-0.16,-3.64,-0.17,-3.65,3.65,3.70,3.49,3.48,3.48
1209,-0.16,-3.64,-0.16,-3.64,3.64,3.63,3.48,3.48,3.48
1221,-0.16,-3.64,-0.15,-3.63,3.63,3.56,3.47,3.48,3.48
1233,-0.16,-3.64,-0.14,-3.62,3.62,3.49,3.46,3.48,3.48
1246,-0.16,-3.64,-0.12,-3.61,3.61,3.42,3.45,3.49,3.48
1258,-0.16,-3.64,-0.11,-3.60,3.60,3.36,3.44,3.48,3.48
1271,-0.15,-3.63,-0.10,-3.58,3.58,3.29,3.43,3.48,3.48
1283,-0.04,-3.52,-0.09,-3.56,3.56,3.23,3.52,3.47,3.48
1296,0.00,-3.48,-0.08,-3.54,3.54,3.17,3.54,3.46,3.48
1309,0.00,-3.48,-0.06,-3.52,3.52,3.11,3.52,3.46,3.48
1322,0.00,-3.48,-0.03,-3.50,3.50,3.05,3.50,3.47,3.48
1335,0.00,-3.48,-0.00,-3.48,3.48,2.99,3.48,3.48,3.48
1349,0.00,-3.48,0.03,-3.45,3.45,2.94,3.45,3.48,3.48
1362,0.00,-3.48,0.07,-3.42,3.42,2.89,3.42,3.49,3.48
1376,0.00,-3.48,0.10,-3.39,3.39,2.84,3.39,3.48,3.48
1390,0.05,-3.43,0.12,-3.36,3.36,2.79,3.41,3.47,3.48
