equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.89,3.29,3.29,5.88,5.89,120,-6.37,9.18,9.17,3.29
-5.87,3.26,3.25,5.88,5.87,121,-6.38,9.14,9.12,3.26
-5.85,3.19,3.21,5.85,5.85,123,-6.39,9.05,9.06,3.20
-5.84,3.17,3.17,5.84,5.84,124,-6.38,9.01,9.01,3.16
-5.82,3.14,3.13,5.82,5.82,125,-6.37,8.96,8.95,3.13
-5.80,3.11,3.09,5.80,5.80,126,-6.36,8.91,8.89,3.10
-5.78,3.04,3.06,5.77,5.78,128,-6.32,8.82,8.84,3.05
-5.76,3.01,3.02,5.75,5.76,129,-6.30,8.77,8.78,3.02
-5.73,2.99,2.99,5.74,5.73,130,-6.27,8.73,8.72,2.99
-5.71,2.97,2.95,5.72,5.71,131,-6.23,8.69,8.66,2.96
-5.69,2.90,2.92,5.68,5.69,133,-6.16,8.59,8.60,2.91
-5.66,2.87,2.88,5.65,5.66,134,-6.12,8.54,8.55,2.88
-5.64,2.86,2.85,5.64,5.64,135,-6.07,8.50,8.49,2.86
-5.61,2.81,2.81,5.62,5.61,137,-5.98,8.43,8.43,2.81
-5.59,2.79,2.78,5.59,5.59,138,-5.93,8.38,8.37,2.78
-5.56,2.73,2.75,5.55,5.56,140,-5.82,8.29,8.31,2.74
-5.53,2.73,2.72,5.54,5.53,141,-5.77,8.26,8.25,2.72
-5.50,2.71,2.69,5.51,5.50,142,-5.71,8.21,8.19,2.69
-5.47,2.65,2.65,5.47,5.47,144,-5.60,8.12,8.12,2.65
-5.44,2.63,2.62,5.44,5.44,145,-5.54,8.07,8.06,2.63
-5.41,2.58,2.59,5.40,5.41,147,-5.43,7.99,8.00,2.59
-5.37,2.58,2.56,5.39,5.37,148,-5.38,7.96,7.94,2.57
-5.34,2.52,2.54,5.33,5.34,150,-5.27,7.86,7.88,2.53
-5.30,2.52,2.51,5.31,5.30,151,-5.21,7.83,7.81,2.51
-5.27,2.47,2.48,5.26,5.27,153,-5.10,7.74,7.75,2.48
-5.23,2.46,2.45,5.24,5.23,154,-5.05,7.70,7.69,2.46
-5.19,2.41,2.43,5.18,5.19,156,-4.95,7.61,7.62,2.42
-5.16,2.42,2.40,5.17,5.16,157,-4.90,7.58,7.56,2.41
-5.12,2.37,2.38,5.11,5.12,159,-4.81,7.49,7.49,2.37
-5.07,2.37,2.35,5.09,5.07,160,-4.76,7.45,7.43,2.36
-5.03,2.32,2.33,5.03,5.03,162,-4.68,7.36,7.36,2.33
-4.99,2.29,2.30,4.98,4.99,164,-4.59,7.28,7.29,2.30
-4.95,2.29,2.28,4.95,4.95,165,-4.56,7.24,7.23,2.28
-4.90,2.24,2.26,4.89,4.90,167,-4.48,7.15,7.16,2.26
-4.86,2.22,2.23,4.85,4.86,169,-4.41,7.08,7.09,2.23
-4.81,2.24,2.21,4.83,4.81,170,-4.38,7.05,7.02,2.22
-4.76,2.19,2.19,4.77,4.76,172,-4.32,6.96,6.95,2.19
-4.71,2.16,2.17,4.71,4.71,174,-4.26,6.88,6.88,2.17
-4.66,2.16,2.15,4.67,4.66,175,-4.24,6.83,6.81,2.15
-4.61,2.13,2.13,4.61,4.61,177,-4.19,6.75,6.74,2.13
-4.56,2.11,2.11,4.56,4.56,179,-4.14,6.67,6.67,2.11
-4.50,2.08,2.09,4.50,4.50,181,-4.11,6.59,6.59,2.09
-4.45,2.05,2.07,4.43,4.45,183,-4.07,6.50,6.52,2.07
-4.39,2.06,2.05,4.39,4.39,184,-4.05,6.45,6.44,2.06
-4.33,2.04,2.03,4.33,4.33,186,-4.02,6.37,6.36,2.04
-4.26,2.03,2.02,4.28,4.26,188,-4.00,6.30,6.28,2.02
-4.20,2.01,2.00,4.21,4.20,190,-3.98,6.21,6.20,2.00
-4.13,1.98,1.98,4.12,4.13,192,-3.96,6.11,6.11,1.98
-4.06,1.99,1.97,4.08,4.06,194,-3.94,6.05,6.03,1.97
-3.99,1.95,1.95,3.99,3.99,196,-3.93,5.94,5.94,1.95
-3.91,1.95,1.93,3.93,3.91,198,-3.92,5.87,5.85,1.93
-3.84,1.93,1.92,3.85,3.84,200,-3.91,5.77,5.76,1.92
-3.76,1.93,1.90,3.79,3.76,202,-3.90,5.70,5.67,1.90
-3.69,1.90,1.89,3.70,3.69,204,-3.90,5.59,5.58,1.89
-3.62,1.91,1.88,3.65,3.62,206,-3.90,5.53,5.49,1.88
-3.55,1.87,1.86,3.55,3.55,208,-3.90,5.42,5.41,1.86
-3.49,1.88,1.85,3.52,3.49,210,-3.89,5.37,5.34,1.85
-3.44,1.84,1.84,3.44,3.44,212,-3.89,5.28,5.27,1.84
-3.39,1.81,1.82,3.38,3.39,214,-3.90,5.21,5.22,1.82
-3.37,1.77,1.81,3.32,3.37,216,-3.90,5.14,5.18,1.81
-3.35,1.74,1.80,3.29,3.35,218,-3.90,5.10,5.15,1.80
-3.35,1.71,1.79,3.28,3.35,221,-3.90,5.07,5.14,1.79
-3.37,1.70,1.78,3.29,3.37,223,-3.89,5.07,5.15,1.78
-3.40,1.68,1.77,3.31,3.40,225,-3.89,5.08,5.16,1.77
-3.44,1.69,1.75,3.37,3.44,227,-3.89,5.13,5.19,1.76
-3.49,1.69,1.74,3.43,3.49,229,-3.88,5.18,5.23,1.75
-3.55,1.75,1.73,3.56,3.55,232,-3.87,5.30,5.28,1.73
-3.60,1.74,1.72,3.62,3.60,234,-3.87,5.35,5.33,1.72
-3.66,1.76,1.71,3.70,3.66,236,-3.85,5.42,5.37,1.72
-3.70,1.77,1.70,3.77,3.70,239,-3.83,5.48,5.41,1.70
-3.74,1.79,1.69,3.83,3.74,241,-3.82,5.53,5.43,1.70
-3.76,1.76,1.69,3.84,3.76,244,-3.79,5.53,5.45,1.68
-3.77,1.74,1.68,3.84,3.77,246,-3.77,5.52,5.45,1.68
-3.77,1.72,1.67,3.82,3.77,248,-3.74,5.49,5.44,1.67
-3.75,1.69,1.66,3.78,3.75,251,-3.70,5.44,5.41,1.66
-3.71,1.67,1.65,3.73,3.71,253,-3.67,5.39,5.37,1.65
-3.67,1.63,1.64,3.65,3.67,256,-3.62,5.30,5.31,1.64
-3.61,1.61,1.64,3.58,3.61,259,-3.56,5.22,5.25,1.63
-3.55,1.62,1.63,3.54,3.55,261,-3.52,5.17,5.17,1.63
-3.47,1.58,1.62,3.44,3.47,264,-3.46,5.06,5.10,1.62
-3.40,1.62,1.61,3.40,3.40,266,-3.42,5.02,5.01,1.62
-3.32,1.58,1.61,3.30,3.32,269,-3.35,4.91,4.93,1.61
-3.24,1.57,1.60,3.22,3.24,272,-3.28,4.82,4.85,1.60
-3.17,1.59,1.59,3.16,3.17,274,-3.23,4.76,4.76,1.60
-3.09,1.58,1.59,3.09,3.09,277,-3.15,4.68,4.68,1.59
-3.02,1.58,1.58,3.01,3.02,280,-3.07,4.60,4.60,1.58
-2.94,1.57,1.58,2.94,2.94,283,-2.99,4.52,4.52,1.58
-2.87,1.55,1.57,2.86,2.87,286,-2.91,4.43,4.44,1.57
-2.80,1.57,1.56,2.80,2.80,288,-2.86,4.37,4.37,1.57
-2.73,1.55,1.56,2.73,2.73,291,-2.78,4.29,4.29,1.56
-2.66,1.55,1.55,2.66,2.66,294,-2.69,4.22,4.22,1.55
-2.59,1.56,1.55,2.61,2.59,297,-2.61,4.16,4.14,1.55
-2.53,1.55,1.54,2.53,2.53,300,-2.53,4.08,4.07,1.54
-2.46,1.54,1.54,2.46,2.46,303,-2.45,4.00,4.00,1.54
-2.39,1.53,1.53,2.39,2.39,306,-2.37,3.93,3.93,1.53
-2.32,1.54,1.53,2.34,2.32,309,-2.29,3.87,3.85,1.53
-2.26,1.54,1.52,2.27,2.26,312,-2.21,3.80,3.78,1.52
-2.19,1.50,1.52,2.18,2.19,316,-2.10,3.70,3.71,1.52
-2.13,1.50,1.52,2.11,2.13,319,-2.03,3.63,3.64,1.52
-2.06,1.51,1.51,2.06,2.06,322,-1.95,3.58,3.57,1.51
-2.00,1.50,1.51,1.99,2.00,325,-1.88,3.50,3.51,1.51
-1.94,1.51,1.50,1.94,1.94,328,-1.80,3.45,3.44,1.50
-1.87,1.48,1.50,1.86,1.87,332,-1.71,3.36,3.37,1.50
-1.81,1.50,1.50,1.81,1.81,335,-1.64,3.31,3.31,1.50
-1.75,1.51,1.49,1.76,1.75,338,-1.57,3.26,3.24,1.49
-1.68,1.49,1.49,1.69,1.68,342,-1.48,3.18,3.17,1.49
-1.62,1.50,1.49,1.64,1.62,345,-1.41,3.13,3.11,1.49
-1.56,1.48,1.48,1.55,1.56,349,-1.33,3.04,3.04,1.48
-1.50,1.49,1.48,1.51,1.50,352,-1.26,2.99,2.98,1.48
-1.43,1.47,1.48,1.43,1.43,356,-1.18,2.91,2.91,1.48
-1.37,1.47,1.47,1.37,1.37,359,-1.12,2.85,2.85,1.47
-1.31,1.46,1.47,1.31,1.31,363,-1.04,2.78,2.78,1.47
-1.25,1.46,1.47,1.24,1.25,366,-0.99,2.71,2.72,1.47
-1.19,1.47,1.46,1.19,1.19,370,-0.91,2.66,2.65,1.46
-1.13,1.46,1.46,1.12,1.13,374,-0.84,2.59,2.59,1.46
-1.07,1.46,1.46,1.07,1.07,377,-0.78,2.53,2.53,1.46
-1.01,1.47,1.46,1.02,1.01,381,-0.71,2.48,2.47,1.46
-0.95,1.45,1.45,0.95,0.95,385,-0.64,2.41,2.41,1.45
-0.89,1.44,1.45,0.88,0.89,389,-0.58,2.34,2.35,1.45
-0.84,1.45,1.45,0.84,0.84,393,-0.51,2.29,2.29,1.45
-0.78,1.46,1.45,0.79,0.78,397,-0.45,2.24,2.23,1.45
-0.72,1.44,1.44,0.72,0.72,401,-0.39,2.17,2.17,1.44
-0.67,1.43,1.44,0.66,0.67,405,-0.33,2.10,2.11,1.44
-0.61,1.45,1.44,0.62,0.61,409,-0.27,2.06,2.05,1.44
-0.55,1.44,1.44,0.56,0.55,413,-0.21,2.00,1.99,1.44
-0.50,1.44,1.43,0.50,0.50,417,-0.15,1.94,1.93,1.43
-0.44,1.44,1.43,0.44,0.44,421,-0.10,1.88,1.87,1.43
-0.38,1.43,1.43,0.39,0.38,425,-0.04,1.82,1.81,1.43
-0.33,1.41,1.43,0.31,0.33,430,0.02,1.74,1.76,1.43
-0.27,1.41,1.43,0.26,0.27,434,0.07,1.69,1.70,1.43
-0.22,1.42,1.43,0.21,0.22,438,0.12,1.64,1.64,1.43
-0.16,1.42,1.43,0.16,0.16,443,0.18,1.59,1.59,1.42
-0.11,1.43,1.42,0.11,0.11,447,0.23,1.54,1.53,1.42
-0.05,1.44,1.42,0.07,0.05,451,0.27,1.50,1.48,1.42
0.00,1.43,1.42,0.00,-0.00,456,0.33,1.43,1.42,1.42
0.06,1.43,1.42,-0.05,-0.06,460,0.37,1.38,1.37,1.42
0.11,1.42,1.43,-0.12,-0.11,465,0.42,1.31,1.31,1.43
0.17,1.43,1.43,-0.16,-0.17,470,0.47,1.27,1.26,1.43
0.22,1.44,1.43,-0.21,-0.22,474,0.50,1.22,1.21,1.43
0.28,1.44,1.43,-0.26,-0.28,479,0.55,1.17,1.15,1.43
0.33,1.43,1.43,-0.34,-0.33,484,0.59,1.10,1.10,1.43
0.39,1.42,1.44,-0.41,-0.39,489,0.63,1.03,1.05,1.44
0.44,1.43,1.44,-0.45,-0.44,494,0.66,0.99,1.00,1.44
0.50,1.45,1.44,-0.50,-0.50,499,0.70,0.95,0.94,1.44
0.55,1.44,1.45,-0.56,-0.55,504,0.73,0.89,0.89,1.45
0.61,1.45,1.45,-0.61,-0.61,509,0.77,0.85,0.84,1.45
0.66,1.46,1.46,-0.66,-0.66,514,0.80,0.80,0.79,1.46
0.71,1.46,1.46,-0.71,-0.71,519,0.82,0.75,0.75,1.46
0.77,1.47,1.47,-0.76,-0.77,524,0.85,0.71,0.70,1.47
0.82,1.47,1.47,-0.81,-0.82,529,0.88,0.66,0.65,1.47
0.87,1.48,1.48,-0.87,-0.87,535,0.91,0.61,0.60,1.48
0.92,1.48,1.48,-0.93,-0.92,540,0.93,0.56,0.56,1.48
0.98,1.49,1.49,-0.97,-0.98,545,0.95,0.52,0.51,1.49
1.03,1.49,1.49,-1.03,-1.03,551,0.98,0.47,0.46,1.49
1.08,1.49,1.50,-1.08,-1.08,556,1.00,0.42,0.42,1.50
1.13,1.51,1.50,-1.13,-1.13,562,1.02,0.38,0.37,1.50
1.18,1.51,1.51,-1.18,-1.18,568,1.04,0.33,0.33,1.51
1.23,1.52,1.52,-1.23,-1.23,573,1.06,0.29,0.28,1.52
1.28,1.53,1.52,-1.28,-1.28,579,1.08,0.25,0.24,1.52
1.33,1.52,1.53,-1.35,-1.33,585,1.10,0.19,0.20,1.53
1.38,1.54,1.54,-1.38,-1.38,591,1.13,0.16,0.16,1.54
1.43,1.54,1.55,-1.44,-1.43,596,1.14,0.11,0.11,1.55
1.48,1.56,1.56,-1.48,-1.48,602,1.17,0.08,0.07,1.56
1.53,1.58,1.57,-1.52,-1.53,608,1.19,0.05,0.03,1.57
1.58,1.57,1.58,-1.59,-1.58,615,1.21,-0.01,-0.01,1.58
1.63,1.59,1.59,-1.63,-1.63,621,1.24,-0.04,-0.04,1.59
1.68,1.61,1.60,-1.67,-1.68,627,1.26,-0.07,-0.08,1.60
1.73,1.62,1.61,-1.73,-1.73,633,1.28,-0.11,-0.12,1.61
1.78,1.62,1.63,-1.78,-1.78,639,1.31,-0.15,-0.15,1.62
1.83,1.63,1.64,-1.83,-1.83,646,1.34,-0.19,-0.19,1.64
1.88,1.65,1.66,-1.88,-1.88,652,1.36,-0.22,-0.22,1.66
1.93,1.67,1.67,-1.93,-1.93,659,1.39,-0.25,-0.25,1.67
1.98,1.69,1.69,-1.97,-1.98,665,1.42,-0.28,-0.29,1.69
2.03,1.71,1.71,-2.02,-2.03,672,1.45,-0.31,-0.32,1.71
2.08,1.73,1.73,-2.07,-2.08,679,1.49,-0.34,-0.35,1.73
2.12,1.74,1.75,-2.13,-2.12,686,1.52,-0.38,-0.37,1.75
2.17,1.78,1.77,-2.17,-2.17,692,1.55,-0.39,-0.40,1.77
2.22,1.79,1.80,-2.23,-2.22,699,1.59,-0.43,-0.43,1.80
2.27,1.83,1.82,-2.26,-2.27,706,1.62,-0.44,-0.45,1.82
2.32,1.84,1.84,-2.32,-2.32,713,1.66,-0.47,-0.47,1.84
2.36,1.88,1.87,-2.35,-2.36,721,1.71,-0.48,-0.49,1.87
2.41,1.89,1.89,-2.42,-2.41,728,1.75,-0.52,-0.52,1.89
2.45,1.92,1.92,-2.46,-2.45,735,1.79,-0.53,-0.53,1.92
2.50,1.96,1.95,-2.48,-2.50,742,1.83,-0.53,-0.55,1.95
2.54,1.96,1.97,-2.56,-2.54,750,1.88,-0.58,-0.57,1.97
2.58,2.00,2.00,-2.59,-2.58,757,1.92,-0.58,-0.58,2.00
2.62,2.04,2.03,-2.61,-2.62,765,1.97,-0.58,-0.59,2.03
2.66,2.07,2.06,-2.65,-2.66,773,2.02,-0.59,-0.60,2.06
2.70,2.07,2.09,-2.71,-2.70,780,2.07,-0.62,-0.61,2.09
2.73,2.11,2.11,-2.74,-2.73,788,2.12,-0.62,-0.62,2.11
2.76,2.14,2.14,-2.77,-2.76,796,2.17,-0.62,-0.62,2.14
2.79,2.17,2.17,-2.79,-2.79,804,2.22,-0.62,-0.62,2.17
2.82,2.20,2.20,-2.82,-2.82,812,2.28,-0.62,-0.62,2.20
2.85,2.22,2.22,-2.85,-2.85,820,2.33,-0.62,-0.62,2.23
2.87,2.24,2.25,-2.88,-2.87,828,2.38,-0.62,-0.62,2.25
2.89,2.28,2.28,-2.88,-2.89,837,2.44,-0.60,-0.61,2.28
2.91,2.32,2.31,-2.89,-2.91,845,2.49,-0.58,-0.60,2.31
2.92,2.34,2.34,-2.92,-2.92,853,2.54,-0.58,-0.58,2.34
2.93,2.35,2.36,-2.95,-2.93,862,2.59,-0.58,-0.57,2.36
2.94,2.41,2.39,-2.92,-2.94,871,2.65,-0.53,-0.55,2.39
2.95,2.41,2.42,-2.95,-2.95,879,2.69,-0.53,-0.53,2.42
2.95,2.44,2.44,-2.96,-2.95,888,2.74,-0.51,-0.51,2.44
2.95,2.47,2.47,-2.96,-2.95,897,2.79,-0.48,-0.48,2.47
2.95,2.51,2.50,-2.94,-2.95,906,2.83,-0.44,-0.45,2.50
2.95,2.53,2.52,-2.94,-2.95,915,2.87,-0.41,-0.42,2.52
2.94,2.56,2.55,-2.93,-2.94,924,2.91,-0.38,-0.39,2.55
2.93,2.58,2.58,-2.93,-2.93,933,2.95,-0.35,-0.35,2.58
2.92,2.59,2.60,-2.93,-2.92,943,2.98,-0.32,-0.31,2.60
2.90,2.62,2.63,-2.90,-2.90,952,3.01,-0.27,-0.27,2.63
2.88,2.64,2.66,-2.89,-2.88,962,3.04,-0.23,-0.22,2.66
2.85,2.67,2.68,-2.87,-2.85,971,3.06,-0.18,-0.17,2.68
2.83,2.70,2.71,-2.83,-2.83,981,3.07,-0.12,-0.12,2.71
2.79,2.74,2.73,-2.79,-2.79,991,3.09,-0.05,-0.06,2.73
2.76,2.77,2.76,-2.75,-2.76,1001,3.10,0.01,-0.00,2.76
2.73,2.77,2.79,-2.74,-2.73,1011,3.10,0.05,0.06,2.79
2.69,2.81,2.81,-2.70,-2.69,1021,3.11,0.12,0.12,2.81
2.65,2.84,2.84,-2.65,-2.65,1031,3.10,0.19,0.18,2.84
2.62,2.86,2.86,-2.62,-2.62,1041,3.10,0.25,0.25,2.86
2.58,2.90,2.89,-2.57,-2.58,1052,3.09,0.32,0.31,2.89
2.54,2.92,2.92,-2.54,-2.54,1062,3.07,0.38,0.37,2.92
2.51,2.94,2.94,-2.51,-2.51,1073,3.06,0.44,0.44,2.94
2.48,2.98,2.97,-2.46,-2.48,1084,3.04,0.51,0.49,2.97
2.45,3.01,3.00,-2.43,-2.45,1094,3.02,0.57,0.55,3.00
2.42,3.04,3.03,-2.40,-2.42,1105,2.99,0.63,0.61,3.03
2.39,3.06,3.05,-2.39,-2.39,1116,2.96,0.67,0.66,3.05
2.37,3.10,3.08,-2.36,-2.37,1128,2.93,0.73,0.71,3.08
2.35,3.11,3.11,-2.35,-2.35,1139,2.90,0.76,0.76,3.11
2.33,3.12,3.14,-2.35,-2.33,1150,2.87,0.79,0.81,3.14
2.32,3.16,3.17,-2.32,-2.32,1162,2.84,0.85,0.85,3.17
2.31,3.18,3.20,-2.32,-2.31,1173,2.80,0.88,0.89,3.20
2.30,3.22,3.23,-2.30,-2.30,1185,2.77,0.93,0.93,3.23
2.29,3.27,3.26,-2.27,-2.29,1197,2.73,0.99,0.97,3.26
2.28,3.30,3.29,-2.28,-2.28,1209,2.70,1.02,1.01,3.29
2.28,3.34,3.32,-2.26,-2.28,1221,2.67,1.07,1.05,3.32
2.28,3.37,3.36,-2.26,-2.28,1233,2.63,1.10,1.08,3.36
2.27,3.41,3.39,-2.26,-2.27,1246,2.60,1.14,1.12,3.39
2.27,3.42,3.43,-2.28,-2.27,1258,2.57,1.15,1.15,3.43
2.27,3.47,3.46,-2.27,-2.27,1271,2.54,1.20,1.19,3.46
2.27,3.50,3.50,-2.28,-2.27,1283,2.51,1.23,1.23,3.50
2.27,3.53,3.54,-2.29,-2.27,1296,2.48,1.26,1.27,3.54
2.27,3.56,3.58,-2.30,-2.27,1309,2.45,1.29,1.31,3.58
2.27,3.60,3.63,-2.29,-2.27,1322,2.43,1.34,1.36,3.63
2.26,3.65,3.67,-2.29,-2.26,1335,2.40,1.39,1.41,3.67
2.26,3.70,3.72,-2.27,-2.26,1349,2.38,1.45,1.46,3.72
2.25,3.77,3.77,-2.25,-2.25,1362,2.36,1.52,1.52,3.77
2.24,3.82,3.82,-2.24,-2.24,1376,2.34,1.58,1.57,3.82
