equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.87,3.46,3.46,3.85,3.87,102,-3.82,7.33,7.32,3.47
-3.89,3.40,3.41,3.91,3.89,104,-3.94,7.30,7.30,3.39
-3.92,3.36,3.36,3.93,3.92,105,-3.99,7.28,7.28,3.34
-3.94,3.31,3.32,3.94,3.94,106,-4.05,7.25,7.26,3.30
-3.96,3.26,3.27,3.96,3.96,107,-4.11,7.23,7.23,3.26
-3.98,3.22,3.23,3.99,3.98,108,-4.17,7.21,7.21,3.22
-4.00,3.18,3.18,4.01,4.00,109,-4.22,7.19,7.19,3.18
-4.02,3.14,3.14,4.02,4.02,110,-4.28,7.17,7.17,3.14
-4.04,3.10,3.10,4.04,4.04,111,-4.33,7.15,7.14,3.10
-4.06,3.07,3.06,4.06,4.06,112,-4.38,7.13,7.12,3.07
-4.08,3.02,3.02,4.07,4.08,113,-4.42,7.10,7.10,3.03
-4.09,2.98,2.98,4.09,4.09,114,-4.47,7.08,7.07,2.99
-4.11,2.95,2.94,4.10,4.11,115,-4.51,7.06,7.05,2.96
-4.12,2.89,2.90,4.13,4.12,117,-4.58,7.02,7.02,2.88
-4.14,2.85,2.86,4.14,4.14,118,-4.61,6.99,7.00,2.85
-4.15,2.82,2.82,4.15,4.15,119,-4.64,6.97,6.97,2.82
-4.16,2.77,2.78,4.15,4.16,120,-4.66,6.94,6.94,2.78
-4.17,2.75,2.74,4.18,4.17,121,-4.68,6.93,6.91,2.75
-4.19,2.70,2.70,4.20,4.19,123,-4.71,6.89,6.89,2.69
-4.20,2.66,2.66,4.20,4.20,124,-4.72,6.86,6.86,2.66
-4.21,2.63,2.62,4.21,4.21,125,-4.72,6.84,6.83,2.63
-4.22,2.58,2.59,4.20,4.22,126,-4.72,6.80,6.80,2.60
-4.22,2.53,2.55,4.22,4.22,128,-4.72,6.76,6.77,2.54
-4.23,2.51,2.51,4.23,4.23,129,-4.71,6.74,6.74,2.51
-4.24,2.48,2.48,4.24,4.24,130,-4.69,6.72,6.72,2.48
-4.24,2.46,2.44,4.25,4.24,131,-4.68,6.71,6.69,2.45
-4.25,2.40,2.41,4.25,4.25,133,-4.64,6.65,6.66,2.40
-4.25,2.37,2.37,4.25,4.25,134,-4.62,6.63,6.63,2.38
-4.26,2.36,2.34,4.27,4.26,135,-4.59,6.62,6.60,2.35
-4.26,2.30,2.31,4.26,4.26,137,-4.53,6.56,6.57,2.30
-4.26,2.28,2.27,4.26,4.26,138,-4.50,6.54,6.53,2.28
-4.26,2.23,2.24,4.26,4.26,140,-4.44,6.49,6.50,2.23
-4.26,2.21,2.21,4.26,4.26,141,-4.40,6.47,6.47,2.21
-4.26,2.19,2.18,4.26,4.26,142,-4.37,6.45,6.44,2.19
-4.26,2.15,2.15,4.26,4.26,144,-4.30,6.41,6.40,2.14
-4.25,2.12,2.12,4.26,4.25,145,-4.26,6.38,6.37,2.12
-4.25,2.08,2.09,4.25,4.25,147,-4.19,6.33,6.34,2.08
-4.25,2.06,2.06,4.25,4.25,148,-4.15,6.31,6.30,2.06
-4.24,2.02,2.03,4.23,4.24,150,-4.08,6.26,6.27,2.02
-4.23,2.00,2.00,4.23,4.23,151,-4.04,6.24,6.23,2.00
-4.23,1.96,1.97,4.22,4.23,153,-3.97,6.19,6.20,1.97
-4.22,1.95,1.95,4.22,4.22,154,-3.94,6.17,6.17,1.95
-4.21,1.92,1.92,4.21,4.21,156,-3.88,6.13,6.13,1.92
-4.20,1.90,1.89,4.21,4.20,157,-3.84,6.11,6.10,1.90
-4.19,1.86,1.87,4.19,4.19,159,-3.78,6.06,6.06,1.87
-4.18,1.85,1.84,4.19,4.18,160,-3.75,6.04,6.03,1.85
-4.17,1.83,1.82,4.18,4.17,162,-3.70,6.00,5.99,1.82
-4.16,1.79,1.80,4.16,4.16,164,-3.65,5.95,5.95,1.79
-4.14,1.77,1.77,4.14,4.14,165,-3.63,5.92,5.92,1.78
-4.13,1.75,1.75,4.13,4.13,167,-3.58,5.88,5.88,1.75
-4.12,1.72,1.73,4.12,4.12,169,-3.54,5.84,5.84,1.72
-4.10,1.71,1.70,4.10,4.10,170,-3.52,5.81,5.80,1.71
-4.08,1.68,1.68,4.08,4.08,172,-3.49,5.77,5.77,1.68
-4.07,1.66,1.66,4.07,4.07,174,-3.46,5.73,5.73,1.66
-4.05,1.65,1.64,4.05,4.05,175,-3.44,5.70,5.69,1.65
-4.03,1.62,1.62,4.02,4.03,177,-3.42,5.65,5.65,1.62
-4.01,1.60,1.60,4.01,4.01,179,-3.40,5.61,5.61,1.60
-3.99,1.58,1.58,3.99,3.99,181,-3.38,5.57,5.57,1.58
-3.97,1.55,1.56,3.96,3.97,183,-3.36,5.52,5.53,1.56
-3.94,1.56,1.54,3.96,3.94,184,-3.36,5.51,5.49,1.55
-3.92,1.53,1.53,3.92,3.92,186,-3.35,5.45,5.45,1.53
-3.90,1.52,1.51,3.91,3.90,188,-3.34,5.42,5.41,1.51
-3.87,1.48,1.49,3.86,3.87,190,-3.34,5.36,5.36,1.49
-3.85,1.48,1.47,3.85,3.85,192,-3.34,5.33,5.32,1.47
-3.82,1.46,1.46,3.82,3.82,194,-3.34,5.28,5.28,1.46
-3.80,1.45,1.44,3.81,3.80,196,-3.34,5.25,5.24,1.44
-3.77,1.42,1.43,3.76,3.77,198,-3.35,5.19,5.19,1.43
-3.74,1.41,1.41,3.74,3.74,200,-3.35,5.15,5.15,1.41
-3.71,1.40,1.40,3.71,3.71,202,-3.36,5.11,5.11,1.40
-3.68,1.37,1.38,3.68,3.68,204,-3.37,5.06,5.06,1.38
-3.65,1.36,1.37,3.65,3.65,206,-3.38,5.02,5.02,1.37
-3.62,1.35,1.35,3.62,3.62,208,-3.39,4.98,4.98,1.35
-3.59,1.33,1.34,3.59,3.59,210,-3.41,4.93,4.93,1.34
-3.56,1.33,1.33,3.57,3.56,212,-3.42,4.90,4.89,1.33
-3.53,1.33,1.32,3.54,3.53,214,-3.43,4.86,4.85,1.32
-3.50,1.31,1.30,3.50,3.50,216,-3.44,4.81,4.80,1.30
-3.47,1.31,1.29,3.48,3.47,218,-3.45,4.78,4.76,1.29
-3.43,1.26,1.28,3.42,3.43,221,-3.47,4.70,4.71,1.28
-3.40,1.26,1.27,3.39,3.40,223,-3.48,4.66,4.67,1.27
-3.36,1.25,1.26,3.36,3.36,225,-3.49,4.62,4.62,1.26
-3.33,1.25,1.25,3.33,3.33,227,-3.49,4.58,4.58,1.25
-3.29,1.23,1.24,3.29,3.29,229,-3.50,4.53,4.53,1.24
-3.26,1.22,1.23,3.25,3.26,232,-3.50,4.48,4.48,1.22
-3.22,1.22,1.22,3.22,3.22,234,-3.50,4.44,4.44,1.22
-3.18,1.21,1.21,3.19,3.18,236,-3.50,4.40,4.39,1.21
-3.15,1.20,1.20,3.15,3.15,239,-3.49,4.35,4.34,1.20
-3.11,1.20,1.19,3.12,3.11,241,-3.48,4.31,4.30,1.19
-3.07,1.17,1.18,3.06,3.07,244,-3.46,4.24,4.25,1.18
-3.03,1.16,1.17,3.03,3.03,246,-3.45,4.20,4.20,1.17
-2.99,1.18,1.16,3.02,2.99,248,-3.43,4.18,4.15,1.16
-2.95,1.14,1.15,2.95,2.95,251,-3.40,4.10,4.11,1.15
-2.91,1.14,1.14,2.91,2.91,253,-3.38,4.06,4.06,1.15
-2.87,1.14,1.14,2.87,2.87,256,-3.34,4.01,4.01,1.14
-2.83,1.12,1.13,2.82,2.83,259,-3.29,3.95,3.96,1.13
-2.79,1.12,1.12,2.79,2.79,261,-3.26,3.91,3.91,1.12
-2.75,1.11,1.11,2.74,2.75,264,-3.21,3.86,3.86,1.11
-2.70,1.11,1.11,2.71,2.70,266,-3.17,3.82,3.81,1.11
-2.66,1.11,1.10,2.67,2.66,269,-3.11,3.77,3.76,1.10
-2.62,1.08,1.09,2.60,2.62,272,-3.05,3.70,3.71,1.09
-2.57,1.09,1.09,2.58,2.57,274,-3.00,3.67,3.66,1.09
-2.53,1.09,1.08,2.54,2.53,277,-2.94,3.62,3.61,1.08
-2.48,1.08,1.07,2.49,2.48,280,-2.87,3.57,3.56,1.07
-2.44,1.06,1.07,2.43,2.44,283,-2.80,3.50,3.51,1.07
-2.40,1.04,1.06,2.38,2.40,286,-2.72,3.44,3.46,1.06
-2.35,1.06,1.06,2.35,2.35,288,-2.67,3.41,3.41,1.06
-2.31,1.05,1.05,2.31,2.31,291,-2.60,3.36,3.36,1.05
-2.26,1.05,1.05,2.27,2.26,294,-2.53,3.32,3.31,1.05
-2.22,1.05,1.04,2.23,2.22,297,-2.45,3.27,3.26,1.04
-2.17,1.03,1.04,2.17,2.17,300,-2.38,3.21,3.21,1.04
-2.13,1.03,1.03,2.13,2.13,303,-2.30,3.16,3.16,1.03
-2.08,1.02,1.03,2.08,2.08,306,-2.23,3.11,3.11,1.03
-2.04,1.02,1.02,2.04,2.04,309,-2.15,3.06,3.06,1.02
-1.99,1.02,1.02,1.99,1.99,312,-2.08,3.01,3.01,1.02
-1.94,1.00,1.01,1.94,1.94,316,-1.99,2.95,2.96,1.01
-1.90,1.01,1.01,1.90,1.90,319,-1.92,2.91,2.91,1.01
-1.85,1.01,1.00,1.85,1.85,322,-1.85,2.86,2.85,1.00
-1.80,1.00,1.00,1.81,1.80,325,-1.78,2.81,2.80,1.00
-1.75,1.00,1.00,1.76,1.75,328,-1.71,2.76,2.75,1.00
-1.71,0.98,0.99,1.70,1.71,332,-1.62,2.69,2.70,0.99
-1.66,1.00,0.99,1.67,1.66,335,-1.56,2.66,2.65,0.99
-1.61,0.99,0.98,1.61,1.61,338,-1.50,2.60,2.59,0.98
-1.56,0.98,0.98,1.56,1.56,342,-1.42,2.54,2.54,0.98
-1.51,0.98,0.98,1.51,1.51,345,-1.36,2.49,2.49,0.98
-1.46,0.97,0.97,1.45,1.46,349,-1.28,2.43,2.44,0.97
-1.41,0.97,0.97,1.42,1.41,352,-1.22,2.39,2.38,0.97
-1.36,0.96,0.97,1.36,1.36,356,-1.15,2.33,2.33,0.97
-1.31,0.96,0.97,1.31,1.31,359,-1.09,2.28,2.28,0.97
-1.27,0.96,0.96,1.26,1.27,363,-1.02,2.23,2.23,0.96
-1.22,0.96,0.96,1.22,1.22,366,-0.97,2.18,2.18,0.96
-1.17,0.96,0.96,1.17,1.17,370,-0.90,2.13,2.12,0.96
-1.12,0.95,0.95,1.11,1.12,374,-0.84,2.07,2.07,0.95
-1.07,0.96,0.95,1.08,1.07,377,-0.79,2.03,2.02,0.95
-1.02,0.96,0.95,1.03,1.02,381,-0.72,1.98,1.97,0.95
-0.97,0.94,0.95,0.97,0.97,385,-0.66,1.92,1.92,0.95
-0.92,0.94,0.94,0.92,0.92,389,-0.60,1.87,1.87,0.94
-0.87,0.94,0.94,0.88,0.87,393,-0.54,1.82,1.81,0.94
-0.83,0.93,0.94,0.82,0.83,397,-0.49,1.76,1.76,0.94
-0.78,0.93,0.94,0.77,0.78,401,-0.43,1.71,1.71,0.94
-0.73,0.93,0.93,0.72,0.73,405,-0.38,1.66,1.66,0.93
-0.68,0.93,0.93,0.68,0.68,409,-0.32,1.61,1.61,0.93
-0.63,0.93,0.93,0.63,0.63,413,-0.27,1.56,1.56,0.93
-0.58,0.93,0.93,0.59,0.58,417,-0.22,1.52,1.51,0.93
-0.53,0.93,0.92,0.54,0.53,421,-0.17,1.47,1.46,0.92
-0.49,0.92,0.92,0.48,0.49,425,-0.13,1.41,1.41,0.92
-0.44,0.92,0.92,0.44,0.44,430,-0.07,1.36,1.36,0.92
-0.39,0.93,0.92,0.40,0.39,434,-0.02,1.32,1.31,0.92
-0.34,0.93,0.92,0.35,0.34,438,0.02,1.27,1.26,0.92
-0.29,0.90,0.92,0.28,0.29,443,0.07,1.20,1.21,0.92
-0.24,0.90,0.92,0.23,0.24,447,0.11,1.15,1.16,0.92
-0.20,0.90,0.92,0.18,0.20,451,0.15,1.10,1.11,0.92
-0.15,0.92,0.92,0.15,0.15,456,0.20,1.07,1.06,0.92
-0.10,0.92,0.92,0.10,0.10,460,0.24,1.02,1.01,0.92
-0.05,0.92,0.92,0.05,0.05,465,0.28,0.97,0.97,0.92
0.00,0.93,0.92,0.01,-0.00,470,0.32,0.93,0.92,0.92
0.05,0.94,0.92,-0.03,-0.05,474,0.35,0.89,0.87,0.92
0.10,0.92,0.92,-0.11,-0.10,479,0.39,0.82,0.82,0.92
0.15,0.93,0.93,-0.15,-0.15,484,0.43,0.78,0.77,0.93
0.20,0.93,0.93,-0.20,-0.20,489,0.46,0.73,0.73,0.93
0.25,0.92,0.93,-0.26,-0.25,494,0.50,0.67,0.68,0.93
0.30,0.93,0.94,-0.31,-0.30,499,0.53,0.63,0.63,0.93
0.35,0.93,0.94,-0.36,-0.35,504,0.56,0.58,0.58,0.94
0.40,0.94,0.94,-0.41,-0.40,509,0.59,0.54,0.54,0.94
0.45,0.95,0.95,-0.45,-0.45,514,0.61,0.50,0.49,0.95
0.50,0.95,0.95,-0.51,-0.50,519,0.64,0.45,0.45,0.95
0.55,0.96,0.96,-0.55,-0.55,524,0.66,0.41,0.40,0.96
0.60,0.96,0.96,-0.61,-0.60,529,0.69,0.36,0.36,0.96
0.65,0.97,0.97,-0.65,-0.65,535,0.71,0.32,0.32,0.97
0.70,0.98,0.97,-0.70,-0.70,540,0.73,0.28,0.27,0.97
0.75,0.98,0.98,-0.75,-0.75,545,0.75,0.23,0.23,0.98
0.80,0.98,0.98,-0.80,-0.80,551,0.77,0.19,0.19,0.98
0.85,0.99,0.99,-0.84,-0.85,556,0.79,0.15,0.14,0.99
0.89,1.00,1.00,-0.89,-0.89,562,0.81,0.11,0.10,1.00
0.94,1.00,1.00,-0.95,-0.94,568,0.83,0.06,0.06,1.00
0.99,1.01,1.01,-0.99,-0.99,573,0.85,0.02,0.02,1.01
1.04,1.01,1.02,-1.04,-1.04,579,0.87,-0.02,-0.02,1.02
1.08,1.03,1.02,-1.08,-1.08,585,0.89,-0.05,-0.06,1.02
1.13,1.03,1.03,-1.13,-1.13,591,0.91,-0.10,-0.10,1.03
1.18,1.04,1.04,-1.17,-1.18,596,0.93,-0.13,-0.14,1.04
1.22,1.04,1.05,-1.23,-1.22,602,0.94,-0.18,-0.18,1.05
1.27,1.06,1.06,-1.27,-1.27,608,0.96,-0.21,-0.21,1.06
1.32,1.06,1.07,-1.32,-1.32,615,0.99,-0.25,-0.25,1.07
1.36,1.09,1.08,-1.35,-1.36,621,1.01,-0.27,-0.28,1.08
1.41,1.09,1.09,-1.40,-1.41,627,1.03,-0.31,-0.32,1.09
1.45,1.10,1.10,-1.46,-1.45,633,1.05,-0.35,-0.35,1.10
1.50,1.12,1.12,-1.50,-1.50,639,1.07,-0.38,-0.38,1.12
1.55,1.13,1.13,-1.54,-1.55,646,1.10,-0.41,-0.41,1.13
1.59,1.15,1.15,-1.59,-1.59,652,1.12,-0.44,-0.44,1.15
1.64,1.17,1.17,-1.64,-1.64,659,1.15,-0.47,-0.47,1.16
1.68,1.18,1.18,-1.69,-1.68,665,1.17,-0.50,-0.50,1.18
1.73,1.21,1.20,-1.72,-1.73,672,1.20,-0.52,-0.53,1.20
1.78,1.21,1.22,-1.78,-1.78,679,1.23,-0.56,-0.55,1.22
1.82,1.25,1.24,-1.82,-1.82,686,1.26,-0.57,-0.58,1.24
1.87,1.26,1.27,-1.88,-1.87,692,1.29,-0.61,-0.60,1.26
1.91,1.30,1.29,-1.90,-1.91,699,1.32,-0.61,-0.63,1.29
1.96,1.31,1.31,-1.96,-1.96,706,1.35,-0.65,-0.65,1.31
2.00,1.35,1.34,-1.99,-2.00,713,1.38,-0.65,-0.67,1.34
2.05,1.34,1.36,-2.06,-2.05,721,1.42,-0.70,-0.69,1.36
2.09,1.39,1.39,-2.09,-2.09,728,1.46,-0.70,-0.70,1.39
2.13,1.43,1.41,-2.12,-2.13,735,1.50,-0.70,-0.72,1.41
2.17,1.43,1.44,-2.18,-2.17,742,1.53,-0.74,-0.73,1.44
2.21,1.47,1.47,-2.21,-2.21,750,1.57,-0.74,-0.75,1.47
2.25,1.51,1.49,-2.24,-2.25,757,1.61,-0.74,-0.76,1.49
2.29,1.53,1.52,-2.27,-2.29,765,1.66,-0.75,-0.76,1.52
2.32,1.54,1.55,-2.33,-2.32,773,1.70,-0.78,-0.77,1.55
2.35,1.57,1.58,-2.36,-2.35,780,1.74,-0.78,-0.77,1.58
2.38,1.60,1.60,-2.39,-2.38,788,1.78,-0.78,-0.78,1.61
2.41,1.63,1.63,-2.42,-2.41,796,1.83,-0.78,-0.78,1.63
2.43,1.65,1.66,-2.44,-2.43,804,1.87,-0.78,-0.77,1.66
2.46,1.69,1.69,-2.45,-2.46,812,1.92,-0.76,-0.77,1.69
2.48,1.73,1.72,-2.46,-2.48,820,1.96,-0.74,-0.76,1.72
2.49,1.75,1.74,-2.49,-2.49,828,2.01,-0.74,-0.75,1.74
2.51,1.76,1.77,-2.52,-2.51,837,2.06,-0.74,-0.73,1.77
2.52,1.82,1.80,-2.50,-2.52,845,2.10,-0.70,-0.72,1.80
2.53,1.83,1.83,-2.53,-2.53,853,2.14,-0.70,-0.70,1.83
2.54,1.85,1.85,-2.54,-2.54,862,2.18,-0.68,-0.68,1.86
2.54,1.89,1.88,-2.54,-2.54,871,2.23,-0.65,-0.66,1.88
2.54,1.92,1.91,-2.53,-2.54,879,2.26,-0.62,-0.63,1.91
2.54,1.92,1.94,-2.55,-2.54,888,2.30,-0.61,-0.60,1.94
2.53,1.96,1.96,-2.54,-2.53,897,2.34,-0.57,-0.57,1.96
2.52,1.99,1.99,-2.52,-2.52,906,2.37,-0.53,-0.53,1.99
2.51,2.01,2.02,-2.52,-2.51,915,2.40,-0.50,-0.49,2.02
2.49,2.04,2.04,-2.50,-2.49,924,2.43,-0.45,-0.45,2.04
2.47,2.06,2.07,-2.48,-2.47,933,2.46,-0.41,-0.41,2.07
2.45,2.10,2.10,-2.45,-2.45,943,2.48,-0.35,-0.36,2.10
2.42,2.12,2.12,-2.42,-2.42,952,2.50,-0.30,-0.30,2.12
2.39,2.15,2.15,-2.39,-2.39,962,2.51,-0.24,-0.25,2.15
2.36,2.17,2.17,-2.37,-2.36,971,2.52,-0.19,-0.19,2.17
2.33,2.20,2.20,-2.32,-2.33,981,2.53,-0.12,-0.13,2.20
2.29,2.23,2.23,-2.29,-2.29,991,2.53,-0.06,-0.06,2.23
2.25,2.26,2.25,-2.24,-2.25,1001,2.53,0.01,0.00,2.25
2.21,2.29,2.28,-2.19,-2.21,1011,2.52,0.09,0.07,2.28
2.16,2.31,2.30,-2.16,-2.16,1021,2.51,0.15,0.14,2.30
2.11,2.32,2.33,-2.12,-2.11,1031,2.49,0.21,0.22,2.33
2.06,2.36,2.36,-2.06,-2.06,1041,2.47,0.30,0.30,2.36
2.01,2.37,2.38,-2.02,-2.01,1052,2.45,0.37,0.37,2.38
1.95,2.42,2.41,-1.94,-1.95,1062,2.42,0.47,0.46,2.41
1.89,2.42,2.44,-1.91,-1.89,1073,2.39,0.53,0.54,2.44
1.83,2.47,2.46,-1.83,-1.83,1084,2.35,0.64,0.63,2.46
1.77,2.47,2.49,-1.78,-1.77,1094,2.32,0.71,0.72,2.49
1.70,2.49,2.52,-1.73,-1.70,1105,2.28,0.79,0.82,2.52
1.63,2.53,2.54,-1.65,-1.63,1116,2.23,0.90,0.91,2.55
1.57,2.56,2.57,-1.58,-1.57,1128,2.18,1.00,1.01,2.57
1.50,2.59,2.60,-1.51,-1.50,1139,2.13,1.09,1.10,2.60
1.44,2.61,2.63,-1.45,-1.44,1150,2.08,1.18,1.19,2.63
1.38,2.66,2.66,-1.37,-1.38,1162,2.03,1.29,1.28,2.66
1.33,2.69,2.69,-1.32,-1.33,1173,1.98,1.37,1.36,2.69
1.28,2.75,2.72,-1.25,-1.28,1185,1.92,1.47,1.44,2.72
1.25,2.79,2.75,-1.20,-1.25,1197,1.87,1.55,1.50,2.75
1.22,2.84,2.78,-1.17,-1.22,1209,1.81,1.62,1.56,2.78
1.20,2.87,2.82,-1.15,-1.20,1221,1.75,1.67,1.61,2.82
1.20,2.89,2.85,-1.15,-1.20,1233,1.70,1.70,1.65,2.85
1.20,2.94,2.88,-1.14,-1.20,1246,1.64,1.75,1.69,2.88
1.20,2.97,2.92,-1.15,-1.20,1258,1.58,1.77,1.72,2.92
1.21,2.98,2.96,-1.19,-1.21,1271,1.52,1.77,1.75,2.96
1.22,2.98,2.99,-1.23,-1.22,1283,1.47,1.77,1.78,2.99
1.22,2.98,3.03,-1.28,-1.22,1296,1.41,1.76,1.81,3.03
1.22,2.99,3.08,-1.31,-1.22,1309,1.35,1.77,1.86,3.08
1.21,3.02,3.12,-1.31,-1.21,1322,1.29,1.81,1.91,3.12
1.20,3.08,3.16,-1.28,-1.20,1335,1.24,1.89,1.97,3.16
1.17,3.16,3.21,-1.22,-1.17,1349,1.18,1.99,2.04,3.21
1.14,3.23,3.26,-1.16,-1.14,1362,1.13,2.10,2.12,3.26
1.10,3.31,3.31,-1.09,-1.10,1376,1.07,2.22,2.21,3.31
