equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.77,0.31,0.31,1.78,1.77,251,-2.13,2.09,2.08,0.31
-1.75,0.32,0.30,1.77,1.75,253,-2.12,2.07,2.05,0.30
-1.72,0.28,0.29,1.72,1.72,256,-2.09,2.01,2.01,0.29
-1.70,0.26,0.28,1.68,1.70,259,-2.06,1.96,1.98,0.28
-1.68,0.26,0.27,1.66,1.68,261,-2.04,1.94,1.95,0.27
-1.66,0.23,0.26,1.62,1.66,264,-2.01,1.89,1.92,0.26
-1.64,0.25,0.26,1.63,1.64,266,-1.98,1.89,1.90,0.26
-1.62,0.23,0.25,1.61,1.62,269,-1.95,1.86,1.87,0.25
-1.61,0.23,0.24,1.59,1.61,272,-1.90,1.84,1.85,0.24
-1.59,0.25,0.24,1.60,1.59,274,-1.87,1.84,1.83,0.24
-1.57,0.24,0.23,1.58,1.57,277,-1.83,1.82,1.81,0.23
-1.55,0.24,0.23,1.57,1.55,280,-1.78,1.80,1.79,0.23
-1.53,0.24,0.23,1.55,1.53,283,-1.73,1.78,1.76,0.23
-1.51,0.24,0.23,1.52,1.51,286,-1.68,1.75,1.74,0.23
-1.48,0.24,0.23,1.50,1.48,288,-1.65,1.73,1.71,0.23
-1.45,0.24,0.23,1.47,1.45,291,-1.60,1.70,1.68,0.23
-1.42,0.24,0.24,1.42,1.42,294,-1.55,1.66,1.65,0.23
-1.38,0.23,0.24,1.37,1.38,297,-1.49,1.61,1.62,0.24
-1.33,0.24,0.25,1.33,1.33,300,-1.44,1.58,1.58,0.24
-1.29,0.26,0.25,1.30,1.29,303,-1.39,1.55,1.54,0.25
-1.23,0.26,0.26,1.24,1.23,306,-1.34,1.50,1.50,0.26
-1.18,0.29,0.27,1.20,1.18,309,-1.28,1.47,1.45,0.27
-1.12,0.28,0.28,1.13,1.12,312,-1.23,1.41,1.40,0.28
-1.06,0.30,0.29,1.08,1.06,316,-1.17,1.37,1.36,0.29
-1.00,0.30,0.30,1.01,1.00,319,-1.11,1.31,1.31,0.30
-0.94,0.31,0.31,0.94,0.94,322,-1.06,1.26,1.26,0.31
-0.89,0.32,0.32,0.88,0.89,325,-1.02,1.21,1.21,0.33
-0.83,0.36,0.34,0.85,0.83,328,-0.97,1.19,1.17,0.34
-0.78,0.34,0.35,0.77,0.78,332,-0.90,1.12,1.12,0.35
-0.73,0.34,0.36,0.71,0.73,335,-0.86,1.07,1.08,0.36
-0.68,0.35,0.37,0.67,0.68,338,-0.81,1.04,1.05,0.37
-0.64,0.35,0.38,0.62,0.64,342,-0.75,1.00,1.02,0.38
-0.61,0.37,0.39,0.59,0.61,345,-0.71,0.98,1.00,0.39
-0.58,0.37,0.39,0.56,0.58,349,-0.65,0.96,0.98,0.39
-0.56,0.40,0.40,0.56,0.56,352,-0.61,0.96,0.96,0.40
-0.54,0.36,0.41,0.50,0.54,356,-0.55,0.91,0.95,0.41
-0.53,0.38,0.41,0.50,0.53,359,-0.51,0.91,0.94,0.41
-0.52,0.39,0.41,0.49,0.52,363,-0.46,0.91,0.93,0.41
-0.51,0.45,0.41,0.54,0.51,366,-0.42,0.96,0.92,0.42
-0.50,0.46,0.42,0.54,0.50,370,-0.37,0.96,0.91,0.42
-0.49,0.47,0.42,0.54,0.49,374,-0.31,0.96,0.90,0.42
-0.47,0.43,0.42,0.49,0.47,377,-0.28,0.91,0.89,0.42
-0.46,0.45,0.42,0.49,0.46,381,-0.23,0.91,0.88,0.42
-0.44,0.43,0.42,0.45,0.44,385,-0.18,0.87,0.86,0.41
-0.42,0.41,0.41,0.41,0.42,389,-0.13,0.83,0.83,0.41
-0.39,0.40,0.41,0.39,0.39,393,-0.09,0.80,0.81,0.41
-0.37,0.40,0.41,0.36,0.37,397,-0.04,0.77,0.78,0.41
-0.34,0.40,0.41,0.33,0.34,401,-0.00,0.74,0.74,0.41
-0.30,0.40,0.41,0.30,0.30,405,0.04,0.71,0.71,0.41
-0.27,0.41,0.41,0.27,0.27,409,0.08,0.68,0.68,0.41
-0.24,0.39,0.41,0.22,0.24,413,0.13,0.63,0.64,0.41
-0.20,0.41,0.41,0.20,0.20,417,0.17,0.61,0.61,0.41
-0.16,0.40,0.41,0.16,0.16,421,0.20,0.57,0.57,0.41
-0.13,0.41,0.41,0.13,0.13,425,0.24,0.54,0.54,0.41
-0.09,0.41,0.41,0.09,0.09,430,0.29,0.50,0.50,0.41
-0.05,0.41,0.41,0.06,0.05,434,0.32,0.47,0.46,0.41
-0.01,0.42,0.41,0.02,0.01,438,0.36,0.44,0.43,0.41
0.02,0.42,0.42,-0.02,-0.02,443,0.40,0.40,0.39,0.42
0.06,0.41,0.42,-0.07,-0.06,447,0.43,0.35,0.36,0.42
0.10,0.43,0.43,-0.10,-0.10,451,0.47,0.33,0.32,0.43
0.15,0.43,0.43,-0.14,-0.15,456,0.50,0.29,0.29,0.43
0.19,0.44,0.44,-0.18,-0.19,460,0.53,0.26,0.25,0.44
0.23,0.44,0.44,-0.24,-0.23,465,0.57,0.21,0.21,0.44
0.27,0.44,0.45,-0.28,-0.27,470,0.60,0.17,0.18,0.45
0.31,0.46,0.46,-0.31,-0.31,474,0.62,0.15,0.14,0.46
0.36,0.47,0.46,-0.35,-0.36,479,0.65,0.12,0.11,0.46
0.40,0.46,0.47,-0.40,-0.40,484,0.68,0.07,0.07,0.47
0.44,0.47,0.48,-0.45,-0.44,489,0.71,0.03,0.04,0.48
0.48,0.50,0.49,-0.47,-0.48,494,0.73,0.02,0.01,0.49
0.52,0.50,0.50,-0.52,-0.52,499,0.76,-0.02,-0.03,0.50
0.56,0.49,0.51,-0.58,-0.56,504,0.78,-0.07,-0.06,0.50
0.60,0.52,0.51,-0.60,-0.60,509,0.80,-0.08,-0.09,0.51
0.65,0.52,0.52,-0.65,-0.65,514,0.82,-0.12,-0.12,0.52
0.69,0.52,0.53,-0.70,-0.69,519,0.83,-0.16,-0.15,0.53
0.72,0.55,0.55,-0.72,-0.72,524,0.85,-0.17,-0.18,0.55
0.76,0.55,0.56,-0.77,-0.76,529,0.86,-0.21,-0.21,0.56
0.80,0.57,0.57,-0.80,-0.80,535,0.88,-0.23,-0.24,0.57
0.84,0.58,0.58,-0.84,-0.84,540,0.89,-0.26,-0.26,0.58
0.88,0.59,0.59,-0.88,-0.88,545,0.90,-0.29,-0.29,0.59
0.92,0.62,0.60,-0.90,-0.92,551,0.92,-0.30,-0.32,0.60
0.96,0.60,0.61,-0.96,-0.96,556,0.93,-0.35,-0.35,0.61
0.99,0.63,0.62,-0.98,-0.99,562,0.94,-0.36,-0.37,0.62
1.03,0.63,0.63,-1.04,-1.03,568,0.95,-0.40,-0.40,0.63
1.07,0.63,0.64,-1.09,-1.07,573,0.96,-0.44,-0.43,0.64
1.11,0.67,0.65,-1.10,-1.11,579,0.97,-0.44,-0.46,0.65
1.15,0.65,0.66,-1.16,-1.15,585,0.98,-0.49,-0.48,0.66
1.18,0.68,0.67,-1.18,-1.18,591,0.99,-0.50,-0.51,0.67
1.22,0.68,0.68,-1.23,-1.22,596,1.00,-0.54,-0.54,0.68
1.26,0.70,0.69,-1.25,-1.26,602,1.01,-0.55,-0.56,0.69
1.29,0.71,0.70,-1.29,-1.29,608,1.02,-0.58,-0.59,0.70
1.33,0.71,0.72,-1.34,-1.33,615,1.04,-0.62,-0.61,0.72
1.37,0.73,0.73,-1.36,-1.37,621,1.05,-0.63,-0.64,0.73
1.40,0.72,0.74,-1.42,-1.40,627,1.06,-0.68,-0.66,0.74
1.44,0.76,0.75,-1.43,-1.44,633,1.07,-0.68,-0.69,0.75
1.48,0.76,0.77,-1.48,-1.48,639,1.09,-0.71,-0.71,0.76
1.51,0.79,0.78,-1.50,-1.51,646,1.10,-0.72,-0.73,0.78
1.55,0.80,0.79,-1.54,-1.55,652,1.12,-0.74,-0.75,0.79
1.58,0.81,0.81,-1.58,-1.58,659,1.13,-0.77,-0.77,0.81
1.62,0.85,0.83,-1.60,-1.62,665,1.15,-0.77,-0.79,0.83
1.65,0.83,0.85,-1.67,-1.65,672,1.17,-0.82,-0.81,0.85
1.69,0.86,0.87,-1.69,-1.69,679,1.19,-0.82,-0.82,0.86
1.72,0.89,0.89,-1.72,-1.72,686,1.21,-0.83,-0.83,0.89
1.75,0.89,0.91,-1.77,-1.75,692,1.23,-0.86,-0.84,0.91
1.78,0.92,0.93,-1.79,-1.78,699,1.25,-0.86,-0.85,0.93
1.81,0.95,0.96,-1.82,-1.81,706,1.27,-0.86,-0.86,0.95
1.84,0.98,0.98,-1.84,-1.84,713,1.30,-0.86,-0.86,0.98
1.87,1.01,1.00,-1.87,-1.87,721,1.32,-0.86,-0.87,1.00
1.90,1.04,1.03,-1.89,-1.90,728,1.35,-0.86,-0.87,1.03
1.93,1.06,1.06,-1.92,-1.93,735,1.38,-0.86,-0.87,1.06
1.95,1.09,1.08,-1.95,-1.95,742,1.40,-0.86,-0.87,1.08
1.98,1.12,1.11,-1.97,-1.98,750,1.43,-0.86,-0.87,1.11
2.01,1.14,1.14,-2.00,-2.01,757,1.46,-0.86,-0.87,1.14
2.03,1.17,1.16,-2.03,-2.03,765,1.50,-0.86,-0.87,1.16
2.06,1.20,1.19,-2.05,-2.06,773,1.53,-0.86,-0.87,1.19
2.08,1.22,1.22,-2.08,-2.08,780,1.56,-0.86,-0.87,1.22
2.11,1.25,1.24,-2.11,-2.11,788,1.59,-0.86,-0.87,1.24
2.13,1.27,1.27,-2.13,-2.13,796,1.63,-0.86,-0.86,1.27
2.15,1.29,1.29,-2.16,-2.15,804,1.66,-0.86,-0.86,1.29
2.17,1.31,1.32,-2.18,-2.17,812,1.70,-0.86,-0.86,1.32
2.19,1.33,1.34,-2.19,-2.19,820,1.73,-0.85,-0.85,1.34
2.20,1.38,1.36,-2.19,-2.20,828,1.76,-0.82,-0.84,1.36
2.21,1.38,1.39,-2.21,-2.21,837,1.80,-0.82,-0.82,1.39
2.21,1.39,1.41,-2.23,-2.21,845,1.83,-0.82,-0.80,1.41
2.21,1.43,1.43,-2.21,-2.21,853,1.87,-0.78,-0.78,1.43
2.21,1.43,1.45,-2.22,-2.21,862,1.90,-0.77,-0.76,1.45
2.20,1.48,1.47,-2.19,-2.20,871,1.93,-0.72,-0.73,1.47
2.19,1.47,1.49,-2.20,-2.19,879,1.96,-0.71,-0.69,1.49
2.17,1.51,1.51,-2.16,-2.17,888,1.99,-0.65,-0.66,1.51
2.15,1.53,1.53,-2.14,-2.15,897,2.02,-0.61,-0.62,1.53
2.12,1.55,1.55,-2.12,-2.12,906,2.05,-0.57,-0.57,1.55
2.09,1.58,1.57,-2.08,-2.09,915,2.07,-0.51,-0.52,1.57
2.06,1.59,1.59,-2.06,-2.06,924,2.09,-0.47,-0.47,1.59
2.03,1.60,1.61,-2.03,-2.03,933,2.11,-0.42,-0.42,1.61
1.99,1.62,1.63,-2.00,-1.99,943,2.13,-0.37,-0.36,1.63
1.95,1.66,1.65,-1.94,-1.95,952,2.14,-0.29,-0.31,1.65
1.91,1.68,1.67,-1.90,-1.91,962,2.15,-0.23,-0.25,1.67
1.87,1.68,1.69,-1.88,-1.87,971,2.16,-0.19,-0.19,1.69
1.83,1.71,1.71,-1.83,-1.83,981,2.16,-0.12,-0.12,1.71
1.79,1.73,1.73,-1.79,-1.79,991,2.16,-0.06,-0.06,1.73
1.75,1.75,1.75,-1.74,-1.75,1001,2.16,0.01,0.00,1.75
1.70,1.77,1.77,-1.71,-1.70,1011,2.15,0.07,0.07,1.77
1.66,1.80,1.80,-1.66,-1.66,1021,2.14,0.14,0.14,1.80
1.62,1.82,1.82,-1.62,-1.62,1031,2.12,0.21,0.21,1.82
1.57,1.86,1.85,-1.56,-1.57,1041,2.10,0.29,0.28,1.85
1.53,1.87,1.88,-1.53,-1.53,1052,2.08,0.35,0.35,1.88
1.48,1.90,1.91,-1.49,-1.48,1062,2.06,0.42,0.42,1.91
1.44,1.94,1.94,-1.44,-1.44,1073,2.03,0.50,0.50,1.94
1.40,1.97,1.97,-1.40,-1.40,1084,2.00,0.58,0.58,1.97
1.35,2.00,2.01,-1.36,-1.35,1094,1.97,0.65,0.65,2.01
1.31,2.05,2.05,-1.31,-1.31,1105,1.93,0.74,0.73,2.05
1.27,2.08,2.09,-1.28,-1.27,1116,1.89,0.81,0.81,2.09
1.23,2.14,2.13,-1.22,-1.23,1128,1.85,0.91,0.89,2.13
1.20,2.17,2.17,-1.19,-1.20,1139,1.81,0.98,0.98,2.17
1.16,2.21,2.22,-1.17,-1.16,1150,1.77,1.05,1.06,2.22
1.13,2.28,2.27,-1.12,-1.13,1162,1.72,1.15,1.14,2.27
1.10,2.30,2.32,-1.11,-1.10,1173,1.68,1.21,1.22,2.32
1.07,2.39,2.37,-1.05,-1.07,1185,1.63,1.32,1.30,2.37
1.04,2.42,2.43,-1.05,-1.04,1197,1.58,1.38,1.38,2.43
1.02,2.50,2.48,-1.01,-1.02,1209,1.53,1.48,1.47,2.48
1.00,2.55,2.54,-1.00,-1.00,1221,1.49,1.55,1.55,2.54
0.98,2.61,2.61,-0.98,-0.98,1233,1.44,1.63,1.63,2.61
0.96,2.68,2.67,-0.95,-0.96,1246,1.39,1.72,1.71,2.67
0.95,2.74,2.74,-0.95,-0.95,1258,1.34,1.79,1.79,2.74
0.94,2.81,2.81,-0.94,-0.94,1271,1.29,1.87,1.87,2.81
0.93,2.88,2.88,-0.93,-0.93,1283,1.24,1.95,1.95,2.88
0.93,2.94,2.95,-0.93,-0.93,1296,1.19,2.02,2.02,2.95
0.92,3.02,3.03,-0.93,-0.92,1309,1.15,2.10,2.10,3.02
0.92,3.10,3.10,-0.91,-0.92,1322,1.10,2.19,2.18,3.10
0.92,3.17,3.18,-0.92,-0.92,1335,1.05,2.26,2.26,3.18
0.92,3.27,3.26,-0.90,-0.92,1349,1.00,2.36,2.34,3.26
0.92,3.34,3.34,-0.93,-0.92,1362,0.96,2.42,2.42,3.34
