frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
48,7.78,4.52,7.78,4.52,-4.52,-4.07,3.26,3.26,3.26
49,7.78,4.52,7.76,4.51,-4.51,-4.12,3.27,3.26,3.26
50,7.78,4.52,7.74,4.49,-4.49,-4.18,3.29,3.25,3.26
51,7.78,4.52,7.72,4.48,-4.48,-4.24,3.30,3.24,3.26
52,7.70,4.44,7.71,4.46,-4.46,-4.31,3.24,3.25,3.26
53,7.62,4.36,7.70,4.44,-4.44,-4.38,3.18,3.25,3.26
54,7.62,4.36,7.68,4.42,-4.42,-4.45,3.20,3.25,3.26
55,7.62,4.36,7.66,4.41,-4.41,-4.52,3.21,3.25,3.26
56,7.62,4.36,7.64,4.39,-4.39,-4.58,3.23,3.25,3.26
57,7.62,4.36,7.62,4.37,-4.37,-4.64,3.25,3.25,3.26
58,7.62,4.36,7.59,4.35,-4.35,-4.68,3.27,3.25,3.26
59,7.62,4.36,7.57,4.33,-4.33,-4.72,3.29,3.25,3.26
60,7.62,4.36,7.56,4.31,-4.31,-4.74,3.31,3.25,3.26
61,7.62,4.36,7.54,4.29,-4.29,-4.76,3.33,3.25,3.26
62,7.49,4.23,7.53,4.28,-4.28,-4.76,3.21,3.25,3.26
63,7.46,4.20,7.52,4.26,-4.26,-4.75,3.20,3.26,3.26
64,7.46,4.20,7.50,4.24,-4.24,-4.73,3.22,3.26,3.26
65,7.46,4.20,7.49,4.23,-4.23,-4.69,3.23,3.26,3.26
66,7.46,4.20,7.47,4.22,-4.22,-4.65,3.24,3.25,3.26
67,7.46,4.20,7.46,4.21,-4.21,-4.60,3.25,3.25,3.26
68,7.46,4.20,7.45,4.20,-4.20,-4.54,3.26,3.25,3.26
69,7.46,4.20,7.45,4.20,-4.20,-4.48,3.26,3.26,3.26
70,7.46,4.20,7.45,4.20,-4.20,-4.41,3.26,3.26,3.26
71,7.46,4.20,7.45,4.20,-4.20,-4.34,3.26,3.25,3.26
72,7.46,4.20,7.46,4.20,-4.20,-4.27,3.26,3.26,3.26
73,7.46,4.20,7.46,4.20,-4.20,-4.20,3.26,3.26,3.26
74,7.46,4.20,7.46,4.20,-4.20,-4.13,3.26,3.26,3.26
75,7.46,4.20,7.46,4.20,-4.20,-4.06,3.26,3.27,3.26
76,7.46,4.20,7.46,4.19,-4.19,-3.99,3.27,3.27,3.26
77,7.46,4.20,7.45,4.18,-4.18,-3.93,3.28,3.27,3.26
78,7.46,4.20,7.44,4.17,-4.17,-3.87,3.29,3.27,3.26
79,7.35,4.09,7.41,4.15,-4.15,-3.81,3.20,3.26,3.26
80,7.38,4.12,7.39,4.13,-4.13,-3.75,3.25,3.26,3.26
81,7.46,4.20,7.36,4.11,-4.11,-3.70,3.35,3.25,3.26
82,7.42,4.16,7.33,4.08,-4.08,-3.66,3.34,3.25,3.26
83,7.30,4.04,7.30,4.05,-4.05,-3.61,3.25,3.25,3.26
84,7.30,4.04,7.27,4.02,-4.02,-3.57,3.28,3.25,3.26
85,7.18,3.92,7.24,3.99,-3.99,-3.54,3.19,3.24,3.26
86,7.14,3.88,7.21,3.97,-3.97,-3.51,3.17,3.24,3.26
87,7.14,3.88,7.19,3.95,-3.95,-3.48,3.19,3.24,3.26
88,7.14,3.88,7.17,3.93,-3.93,-3.46,3.21,3.24,3.26
89,7.14,3.88,7.16,3.92,-3.92,-3.44,3.22,3.25,3.26
90,7.14,3.88,7.15,3.90,-3.90,-3.42,3.24,3.24,3.26
91,7.14,3.88,7.14,3.89,-3.89,-3.41,3.25,3.25,3.26
92,7.14,3.88,7.14,3.88,-3.88,-3.40,3.26,3.25,3.26
93,7.14,3.88,7.13,3.87,-3.87,-3.40,3.27,3.26,3.26
94,7.14,3.88,7.12,3.86,-3.86,-3.39,3.28,3.26,3.26
95,7.14,3.88,7.10,3.84,-3.84,-3.39,3.30,3.26,3.26
96,7.14,3.88,7.08,3.82,-3.82,-3.39,3.32,3.26,3.26
97,7.14,3.88,7.05,3.79,-3.79,-3.40,3.35,3.26,3.26
98,7.03,3.77,7.02,3.77,-3.77,-3.41,3.26,3.25,3.26
99,6.97,3.71,6.98,3.73,-3.73,-3.41,3.24,3.25,3.26
100,6.96,3.70,6.95,3.70,-3.70,-3.42,3.26,3.24,3.26
101,6.85,3.59,6.92,3.67,-3.67,-3.44,3.18,3.24,3.26
102,6.81,3.55,6.88,3.65,-3.65,-3.45,3.16,3.24,3.26
104,6.81,3.55,6.86,3.62,-3.62,-3.48,3.19,3.23,3.26
105,6.81,3.55,6.84,3.60,-3.60,-3.49,3.21,3.23,3.26
106,6.81,3.55,6.83,3.59,-3.59,-3.51,3.22,3.24,3.26
107,6.81,3.55,6.82,3.57,-3.57,-3.52,3.24,3.25,3.26
108,6.81,3.55,6.81,3.56,-3.56,-3.54,3.25,3.25,3.26
109,6.81,3.55,6.80,3.55,-3.55,-3.55,3.26,3.26,3.26
110,6.81,3.55,6.79,3.53,-3.53,-3.57,3.28,3.26,3.26
111,6.81,3.55,6.77,3.51,-3.51,-3.58,3.30,3.25,3.26
112,6.81,3.55,6.75,3.49,-3.49,-3.59,3.32,3.25,3.26
113,6.81,3.55,6.72,3.47,-3.47,-3.61,3.34,3.25,3.26
114,6.78,3.52,6.68,3.44,-3.44,-3.62,3.34,3.24,3.26
115,6.68,3.42,6.65,3.41,-3.41,-3.62,3.27,3.24,3.26
117,6.49,3.23,6.62,3.39,-3.39,-3.63,3.10,3.24,3.26
118,6.49,3.23,6.60,3.36,-3.36,-3.63,3.13,3.24,3.26
119,6.49,3.23,6.56,3.33,-3.33,-3.63,3.16,3.23,3.26
120,6.49,3.23,6.54,3.30,-3.30,-3.63,3.19,3.24,3.26
121,6.49,3.23,6.51,3.27,-3.27,-3.63,3.22,3.24,3.26
123,6.49,3.23,6.48,3.24,-3.24,-3.61,3.25,3.24,3.26
124,6.49,3.23,6.45,3.21,-3.21,-3.60,3.28,3.24,3.26
125,6.49,3.23,6.42,3.19,-3.19,-3.58,3.30,3.24,3.26
126,6.49,3.23,6.40,3.16,-3.16,-3.57,3.33,3.24,3.26
128,6.44,3.18,6.38,3.14,-3.14,-3.52,3.30,3.24,3.26
129,6.36,3.10,6.36,3.11,-3.11,-3.50,3.25,3.25,3.26
130,6.32,3.06,6.33,3.08,-3.08,-3.48,3.24,3.24,3.26
131,6.32,3.06,6.30,3.06,-3.06,-3.45,3.26,3.24,3.26
133,6.17,2.91,6.28,3.03,-3.03,-3.39,3.14,3.25,3.26
134,6.16,2.90,6.25,3.00,-3.00,-3.35,3.16,3.25,3.26
135,6.16,2.90,6.22,2.97,-2.97,-3.32,3.19,3.25,3.26
137,6.16,2.90,6.18,2.93,-2.93,-3.25,3.23,3.25,3.26
138,6.16,2.90,6.14,2.90,-2.90,-3.21,3.26,3.24,3.26
140,6.16,2.90,6.11,2.87,-2.87,-3.13,3.29,3.24,3.26
141,6.16,2.90,6.08,2.84,-2.84,-3.09,3.32,3.24,3.26
142,6.16,2.90,6.05,2.81,-2.81,-3.05,3.35,3.24,3.26
144,6.09,2.83,6.02,2.78,-2.78,-2.97,3.31,3.23,3.26
145,6.01,2.75,5.99,2.75,-2.75,-2.93,3.26,3.23,3.26
147,5.85,2.59,5.97,2.73,-2.73,-2.84,3.12,3.24,3.26
148,5.84,2.58,5.95,2.70,-2.70,-2.80,3.14,3.24,3.26
150,5.84,2.58,5.92,2.68,-2.68,-2.72,3.16,3.25,3.26
151,5.84,2.58,5.89,2.65,-2.65,-2.68,3.19,3.24,3.26
153,5.84,2.58,5.86,2.62,-2.62,-2.60,3.22,3.24,3.26
154,5.84,2.58,5.83,2.59,-2.59,-2.56,3.25,3.23,3.26
156,5.84,2.58,5.80,2.57,-2.57,-2.48,3.27,3.23,3.26
157,5.84,2.58,5.77,2.54,-2.54,-2.44,3.30,3.23,3.26
159,5.84,2.58,5.74,2.51,-2.51,-2.36,3.33,3.23,3.26
160,5.84,2.58,5.72,2.49,-2.49,-2.33,3.35,3.24,3.26
162,5.73,2.47,5.71,2.46,-2.46,-2.25,3.27,3.25,3.26
164,5.59,2.33,5.68,2.42,-2.42,-2.18,3.17,3.26,3.26
165,5.52,2.26,5.64,2.39,-2.39,-2.15,3.13,3.26,3.26
167,5.51,2.25,5.60,2.35,-2.35,-2.08,3.16,3.25,3.26
169,5.51,2.25,5.55,2.31,-2.31,-2.02,3.20,3.24,3.26
170,5.51,2.25,5.50,2.27,-2.27,-1.99,3.24,3.24,3.26
172,5.51,2.25,5.46,2.23,-2.23,-1.93,3.28,3.23,3.26
174,5.51,2.25,5.42,2.19,-2.19,-1.88,3.32,3.23,3.26
175,5.51,2.25,5.38,2.15,-2.15,-1.85,3.36,3.23,3.26
177,5.38,2.12,5.36,2.12,-2.12,-1.80,3.26,3.24,3.26
179,5.25,1.99,5.33,2.08,-2.08,-1.74,3.17,3.26,3.26
181,5.19,1.93,5.30,2.04,-2.04,-1.70,3.15,3.26,3.26
183,5.19,1.93,5.26,2.00,-2.00,-1.65,3.19,3.26,3.26
184,5.19,1.93,5.21,1.96,-1.96,-1.63,3.23,3.25,3.26
186,5.19,1.93,5.16,1.92,-1.92,-1.59,3.27,3.24,3.26
188,5.19,1.93,5.11,1.88,-1.88,-1.55,3.31,3.23,3.26
190,5.19,1.93,5.07,1.84,-1.84,-1.51,3.35,3.23,3.26
192,5.11,1.85,5.04,1.81,-1.81,-1.47,3.30,3.23,3.26
194,4.99,1.73,5.02,1.77,-1.77,-1.43,3.22,3.24,3.26
196,4.88,1.62,4.99,1.74,-1.74,-1.40,3.14,3.25,3.26
198,4.86,1.60,4.96,1.70,-1.70,-1.37,3.16,3.26,3.26
200,4.86,1.60,4.91,1.66,-1.66,-1.34,3.20,3.25,3.26
202,4.86,1.60,4.86,1.62,-1.62,-1.31,3.24,3.24,3.26
204,4.86,1.60,4.82,1.58,-1.58,-1.28,3.28,3.24,3.26
206,4.86,1.60,4.78,1.54,-1.54,-1.25,3.32,3.24,3.26
208,4.85,1.59,4.75,1.50,-1.50,-1.22,3.35,3.25,3.26
210,4.75,1.49,4.71,1.46,-1.46,-1.20,3.29,3.25,3.26
212,4.64,1.38,4.68,1.42,-1.42,-1.17,3.22,3.26,3.26
214,4.54,1.28,4.64,1.38,-1.38,-1.15,3.16,3.26,3.26
216,4.54,1.28,4.60,1.34,-1.34,-1.12,3.20,3.26,3.26
218,4.54,1.28,4.55,1.29,-1.29,-1.10,3.25,3.26,3.26
221,4.54,1.28,4.50,1.25,-1.25,-1.07,3.29,3.26,3.26
223,4.54,1.28,4.46,1.20,-1.20,-1.04,3.34,3.26,3.26
225,4.45,1.19,4.41,1.15,-1.15,-1.02,3.30,3.26,3.26
227,4.35,1.09,4.37,1.11,-1.11,-1.00,3.24,3.26,3.26
229,4.25,0.99,4.32,1.06,-1.06,-0.98,3.19,3.26,3.26
232,4.22,0.96,4.27,1.02,-1.02,-0.95,3.20,3.26,3.26
234,4.22,0.96,4.23,0.97,-0.97,-0.92,3.25,3.26,3.26
236,4.22,0.96,4.18,0.92,-0.92,-0.90,3.30,3.25,3.26
239,4.22,0.96,4.13,0.88,-0.88,-0.87,3.34,3.25,3.26
241,4.16,0.90,4.09,0.84,-0.84,-0.85,3.32,3.25,3.26
244,4.02,0.76,4.05,0.80,-0.80,-0.81,3.22,3.25,3.26
246,3.93,0.67,4.01,0.76,-0.76,-0.79,3.17,3.25,3.26
248,3.89,0.63,3.98,0.73,-0.73,-0.77,3.16,3.25,3.26
251,3.89,0.63,3.94,0.69,-0.69,-0.73,3.20,3.25,3.26
253,3.89,0.63,3.90,0.65,-0.65,-0.71,3.24,3.25,3.26
256,3.89,0.63,3.86,0.61,-0.61,-0.68,3.28,3.24,3.26
259,3.89,0.63,3.82,0.57,-0.57,-0.64,3.32,3.24,3.26
261,3.89,0.63,3.78,0.54,-0.54,-0.61,3.35,3.25,3.26
264,3.78,0.52,3.75,0.50,-0.50,-0.58,3.28,3.25,3.26
266,3.70,0.44,3.71,0.46,-0.46,-0.55,3.24,3.26,3.26
269,3.57,0.31,3.68,0.42,-0.42,-0.51,3.15,3.26,3.26
272,3.57,0.31,3.63,0.37,-0.37,-0.48,3.20,3.26,3.26
274,3.57,0.31,3.58,0.33,-0.33,-0.45,3.24,3.26,3.26
277,3.57,0.31,3.54,0.28,-0.28,-0.41,3.29,3.26,3.26
280,3.57,0.31,3.49,0.23,-0.23,-0.37,3.34,3.26,3.26
283,3.49,0.23,3.44,0.18,-0.18,-0.33,3.31,3.26,3.26
286,3.37,0.11,3.39,0.13,-0.13,-0.29,3.24,3.26,3.26
288,3.29,0.03,3.34,0.08,-0.08,-0.27,3.21,3.26,3.26
291,3.24,-0.02,3.29,0.03,-0.03,-0.23,3.21,3.26,3.26
294,3.24,-0.02,3.24,-0.02,0.02,-0.19,3.26,3.26,3.26
297,3.24,-0.02,3.20,-0.06,0.06,-0.14,3.30,3.26,3.26
300,3.24,-0.02,3.15,-0.11,0.11,-0.10,3.35,3.26,3.26
303,3.16,-0.10,3.11,-0.15,0.15,-0.06,3.31,3.26,3.26
306,2.94,-0.32,3.06,-0.20,0.20,-0.02,3.14,3.25,3.26
309,2.92,-0.34,3.01,-0.24,0.24,0.02,3.16,3.25,3.26
312,2.92,-0.34,2.97,-0.28,0.28,0.06,3.20,3.25,3.26
316,2.92,-0.34,2.93,-0.32,0.32,0.11,3.24,3.26,3.26
319,2.92,-0.34,2.90,-0.36,0.36,0.15,3.28,3.26,3.26
322,2.92,-0.34,2.85,-0.41,0.41,0.19,3.33,3.26,3.26
325,2.90,-0.36,2.80,-0.45,0.45,0.23,3.35,3.25,3.26
328,2.79,-0.47,2.75,-0.50,0.50,0.27,3.29,3.25,3.26
332,2.66,-0.60,2.69,-0.55,0.55,0.33,3.21,3.24,3.26
335,2.59,-0.67,2.65,-0.60,0.60,0.37,3.19,3.25,3.26
338,2.59,-0.67,2.62,-0.65,0.65,0.41,3.24,3.27,3.26
342,2.59,-0.67,2.56,-0.71,0.71,0.46,3.30,3.27,3.26
345,2.55,-0.71,2.50,-0.76,0.76,0.51,3.31,3.27,3.26
349,2.42,-0.84,2.44,-0.82,0.82,0.56,3.24,3.26,3.26
352,2.32,-0.94,2.38,-0.87,0.87,0.60,3.19,3.25,3.26
356,2.27,-0.99,2.32,-0.93,0.93,0.65,3.20,3.25,3.26
359,2.27,-0.99,2.26,-0.98,0.98,0.70,3.25,3.24,3.26
363,2.27,-0.99,2.21,-1.03,1.03,0.75,3.30,3.24,3.26
366,2.27,-0.99,2.17,-1.08,1.08,0.79,3.35,3.25,3.26
370,2.22,-1.04,2.13,-1.12,1.12,0.84,3.34,3.25,3.26
374,1.97,-1.29,2.09,-1.16,1.16,0.90,3.13,3.25,3.26
377,1.95,-1.31,2.06,-1.20,1.20,0.94,3.15,3.25,3.26
381,1.95,-1.31,2.02,-1.24,1.24,0.99,3.19,3.26,3.26
385,1.95,-1.31,1.99,-1.27,1.27,1.05,3.22,3.26,3.26
389,1.95,-1.31,1.95,-1.31,1.31,1.10,3.26,3.25,3.26
393,1.95,-1.31,1.91,-1.34,1.34,1.16,3.29,3.25,3.26
397,1.95,-1.31,1.86,-1.38,1.38,1.21,3.33,3.24,3.26
401,1.95,-1.31,1.82,-1.41,1.41,1.26,3.36,3.23,3.26
405,1.87,-1.39,1.79,-1.44,1.44,1.32,3.31,3.23,3.26
409,1.76,-1.50,1.76,-1.47,1.47,1.37,3.23,3.23,3.26
413,1.65,-1.61,1.75,-1.50,1.50,1.42,3.15,3.24,3.26
417,1.62,-1.64,1.72,-1.52,1.52,1.47,3.14,3.25,3.26
421,1.62,-1.64,1.70,-1.55,1.55,1.52,3.17,3.25,3.26
425,1.62,-1.64,1.67,-1.58,1.58,1.57,3.20,3.25,3.26
430,1.62,-1.64,1.64,-1.61,1.61,1.63,3.23,3.25,3.26
434,1.62,-1.64,1.61,-1.63,1.63,1.68,3.25,3.24,3.26
438,1.62,-1.64,1.58,-1.66,1.66,1.73,3.28,3.24,3.26
443,1.62,-1.64,1.55,-1.69,1.69,1.79,3.31,3.23,3.26
447,1.62,-1.64,1.52,-1.71,1.71,1.83,3.33,3.24,3.26
451,1.62,-1.64,1.50,-1.74,1.74,1.87,3.36,3.24,3.26
456,1.50,-1.76,1.48,-1.76,1.76,1.92,3.26,3.24,3.26
460,1.41,-1.85,1.46,-1.79,1.79,1.96,3.20,3.25,3.26
465,1.30,-1.96,1.43,-1.82,1.82,2.01,3.12,3.26,3.26
470,1.30,-1.96,1.40,-1.86,1.86,2.05,3.16,3.26,3.26
474,1.30,-1.96,1.36,-1.89,1.89,2.09,3.19,3.25,3.26
479,1.30,-1.96,1.32,-1.93,1.93,2.12,3.23,3.25,3.26
484,1.30,-1.96,1.28,-1.96,1.96,2.16,3.26,3.24,3.26
489,1.30,-1.96,1.24,-2.00,2.00,2.19,3.30,3.23,3.26
494,1.30,-1.96,1.20,-2.03,2.03,2.23,3.33,3.23,3.26
499,1.30,-1.96,1.16,-2.06,2.06,2.25,3.36,3.23,3.26
504,1.19,-2.07,1.14,-2.10,2.10,2.28,3.29,3.24,3.26
509,1.07,-2.19,1.12,-2.13,2.13,2.30,3.20,3.25,3.26
514,0.97,-2.29,1.09,-2.16,2.16,2.32,3.13,3.25,3.26
519,0.97,-2.29,1.06,-2.19,2.19,2.34,3.16,3.25,3.26
524,0.97,-2.29,1.03,-2.22,2.22,2.36,3.19,3.25,3.26
529,0.97,-2.29,1.00,-2.25,2.25,2.37,3.22,3.25,3.26
535,0.97,-2.29,0.96,-2.28,2.28,2.39,3.25,3.25,3.26
540,0.97,-2.29,0.93,-2.31,2.31,2.40,3.28,3.24,3.26
545,0.97,-2.29,0.89,-2.34,2.34,2.41,3.31,3.24,3.26
551,0.97,-2.29,0.86,-2.37,2.37,2.42,3.34,3.24,3.26
556,0.89,-2.37,0.84,-2.40,2.40,2.43,3.29,3.24,3.26
562,0.81,-2.45,0.82,-2.43,2.43,2.44,3.24,3.25,3.26
568,0.81,-2.45,0.80,-2.46,2.46,2.45,3.27,3.26,3.26
573,0.71,-2.55,0.77,-2.48,2.48,2.45,3.19,3.25,3.26
579,0.65,-2.61,0.74,-2.51,2.51,2.46,3.16,3.25,3.26
585,0.65,-2.61,0.72,-2.54,2.54,2.47,3.19,3.25,3.26
591,0.65,-2.61,0.69,-2.57,2.57,2.48,3.22,3.25,3.26
596,0.65,-2.61,0.65,-2.60,2.60,2.49,3.25,3.25,3.26
602,0.65,-2.61,0.62,-2.63,2.63,2.49,3.28,3.25,3.26
608,0.65,-2.61,0.59,-2.66,2.66,2.50,3.31,3.25,3.26
615,0.65,-2.61,0.56,-2.69,2.69,2.52,3.34,3.25,3.26
621,0.61,-2.65,0.53,-2.72,2.72,2.53,3.33,3.25,3.26
627,0.50,-2.76,0.50,-2.75,2.75,2.54,3.25,3.25,3.26
633,0.49,-2.77,0.48,-2.78,2.78,2.56,3.27,3.26,3.26
639,0.45,-2.81,0.45,-2.81,2.81,2.57,3.26,3.26,3.26
646,0.33,-2.93,0.41,-2.84,2.84,2.59,3.17,3.25,3.26
652,0.32,-2.94,0.38,-2.86,2.86,2.61,3.18,3.24,3.26
659,0.32,-2.94,0.36,-2.88,2.88,2.64,3.20,3.24,3.26
665,0.32,-2.94,0.34,-2.90,2.90,2.66,3.22,3.24,3.26
672,0.32,-2.94,0.34,-2.91,2.91,2.69,3.23,3.25,3.26
679,0.32,-2.94,0.33,-2.93,2.93,2.72,3.25,3.25,3.26
686,0.32,-2.94,0.32,-2.94,2.94,2.75,3.26,3.26,3.26
692,0.32,-2.94,0.31,-2.95,2.95,2.78,3.27,3.27,3.26
699,0.32,-2.94,0.30,-2.97,2.97,2.82,3.29,3.26,3.26
706,0.32,-2.94,0.28,-2.99,2.99,2.85,3.31,3.26,3.26
713,0.32,-2.94,0.26,-3.01,3.01,2.89,3.33,3.27,3.26
721,0.32,-2.94,0.23,-3.03,3.03,2.94,3.35,3.26,3.26
728,0.28,-2.98,0.20,-3.06,3.06,2.98,3.34,3.26,3.26
735,0.17,-3.09,0.16,-3.09,3.09,3.03,3.26,3.25,3.26
742,0.06,-3.20,0.13,-3.12,3.12,3.08,3.18,3.25,3.26
750,0.00,-3.26,0.10,-3.15,3.15,3.13,3.15,3.25,3.26
757,0.00,-3.26,0.07,-3.18,3.18,3.18,3.18,3.25,3.26
765,0.00,-3.26,0.04,-3.21,3.21,3.24,3.21,3.25,3.26
773,0.00,-3.26,0.01,-3.23,3.23,3.30,3.23,3.24,3.26
780,0.00,-3.26,-0.00,-3.25,3.25,3.35,3.25,3.24,3.26
788,0.00,-3.26,-0.02,-3.26,3.26,3.42,3.26,3.24,3.26
796,0.00,-3.26,-0.02,-3.27,3.27,3.48,3.27,3.25,3.26
804,0.00,-3.26,-0.02,-3.27,3.27,3.54,3.27,3.25,3.26
812,0.00,-3.26,-0.01,-3.27,3.27,3.61,3.27,3.26,3.26
820,0.00,-3.26,-0.00,-3.27,3.27,3.67,3.27,3.27,3.26
828,0.00,-3.26,0.00,-3.27,3.27,3.73,3.27,3.27,3.26
837,0.00,-3.26,0.00,-3.27,3.27,3.80,3.27,3.27,3.26
845,0.00,-3.26,0.00,-3.27,3.27,3.86,3.27,3.27,3.26
853,0.00,-3.26,0.00,-3.27,3.27,3.92,3.27,3.27,3.26
862,0.00,-3.26,0.00,-3.26,3.26,3.99,3.26,3.26,3.26
871,0.00,-3.26,0.00,-3.26,3.26,4.05,3.26,3.26,3.26
879,0.00,-3.26,0.00,-3.26,3.26,4.10,3.26,3.26,3.26
888,0.00,-3.26,0.00,-3.26,3.26,4.16,3.26,3.26,3.26
897,0.00,-3.26,0.00,-3.26,3.26,4.21,3.26,3.26,3.26
906,0.00,-3.26,0.00,-3.26,3.26,4.26,3.26,3.26,3.26
915,0.00,-3.26,0.00,-3.26,3.26,4.30,3.26,3.26,3.26
924,0.00,-3.26,0.00,-3.26,3.26,4.34,3.26,3.26,3.26
933,0.00,-3.26,0.00,-3.26,3.26,4.37,3.26,3.26,3.26
943,0.00,-3.26,0.00,-3.26,3.26,4.40,3.26,3.26,3.26
952,0.00,-3.26,0.00,-3.26,3.26,4.42,3.26,3.26,3.26
962,0.00,-3.26,0.00,-3.26,3.26,4.43,3.26,3.26,3.26
971,0.00,-3.26,0.00,-3.26,3.26,4.43,3.26,3.26,3.26
981,0.00,-3.26,0.00,-3.26,3.26,4.43,3.26,3.26,3.26
991,0.00,-3.26,0.00,-3.26,3.26,4.42,3.26,3.26,3.26
1001,0.00,-3.26,0.00,-3.26,3.26,4.40,3.26,3.26,3.26
1011,0.00,-3.26,0.00,-3.26,3.26,4.38,3.26,3.26,3.26
1021,0.00,-3.26,0.00,-3.26,3.26,4.35,3.26,3.26,3.26
1031,0.00,-3.26,0.00,-3.26,3.26,4.30,3.26,3.26,3.26
1041,0.00,-3.26,0.00,-3.26,3.26,4.26,3.26,3.26,3.26
1052,0.00,-3.26,0.00,-3.26,3.26,4.20,3.26,3.26,3.26
1062,0.00,-3.26,0.00,-3.26,3.26,4.14,3.26,3.26,3.26
1073,0.00,-3.26,0.00,-3.26,3.26,4.06,3.26,3.26,3.26
1084,0.00,-3.26,0.00,-3.26,3.26,3.99,3.26,3.26,3.26
1094,0.00,-3.26,0.00,-3.26,3.26,3.91,3.26,3.26,3.26
1105,0.00,-3.26,0.00,-3.26,3.26,3.82,3.26,3.26,3.26
1116,0.00,-3.26,0.00,-3.26,3.26,3.73,3.26,3.26,3.26
1128,0.00,-3.26,0.00,-3.26,3.26,3.63,3.26,3.26,3.26
1139,0.00,-3.26,0.00,-3.26,3.26,3.53,3.26,3.26,3.26
1150,0.00,-3.26,0.00,-3.26,3.26,3.43,3.26,3.26,3.26
1162,0.00,-3.26,0.00,-3.27,3.27,3.31,3.27,3.27,3.26
1173,0.00,-3.26,0.00,-3.27,3.27,3.21,3.27,3.27,3.26
1185,0.00,-3.26,0.00,-3.27,3.27,3.10,3.27,3.27,3.26
1197,0.00,-3.26,0.00,-3.27,3.27,2.98,3.27,3.27,3.26
1209,0.00,-3.26,-0.00,-3.27,3.27,2.87,3.27,3.27,3.26
1221,0.00,-3.26,-0.01,-3.27,3.27,2.75,3.27,3.26,3.26
1233,0.00,-3.26,-0.02,-3.27,3.27,2.64,3.27,3.25,3.26
1246,0.00,-3.26,-0.02,-3.27,3.27,2.51,3.27,3.25,3.26
1258,0.00,-3.26,-0.02,-3.26,3.26,2.40,3.26,3.25,3.26
1271,0.00,-3.26,-0.00,-3.25,3.25,2.28,3.25,3.25,3.26
1283,0.00,-3.26,0.02,-3.24,3.24,2.17,3.24,3.26,3.26
1296,0.00,-3.26,0.04,-3.22,3.22,2.05,3.22,3.26,3.26
1309,0.00,-3.26,0.06,-3.19,3.19,1.93,3.19,3.26,3.26
1322,0.00,-3.26,0.08,-3.17,3.17,1.82,3.17,3.25,3.26
1335,0.08,-3.18,0.11,-3.13,3.13,1.71,3.21,3.25,3.26
1349,0.20,-3.06,0.15,-3.10,3.10,1.59,3.30,3.25,3.26
1362,0.31,-2.95,0.20,-3.06,3.06,1.48,3.37,3.26,3.26
1376,0.32,-2.94,0.25,-3.01,3.01,1.36,3.33,3.26,3.26
1390,0.32,-2.94,0.29,-2.97,2.97,1.25,3.29,3.26,3.26
1404,0.32,-2.94,0.34,-2.92,2.92,1.14,3.24,3.26,3.26
