equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.00,1.02,1.01,2.01,2.00,68,-1.03,3.02,3.01,1.01
-2.16,0.95,0.97,2.14,2.16,69,-1.08,3.11,3.13,0.97
-2.26,0.92,0.93,2.24,2.26,70,-1.13,3.18,3.20,0.93
-2.33,0.87,0.90,2.30,2.33,71,-1.18,3.20,3.22,0.90
-2.36,0.82,0.86,2.32,2.36,72,-1.22,3.18,3.22,0.86
-2.36,0.80,0.82,2.34,2.36,73,-1.27,3.16,3.18,0.82
-2.34,0.78,0.78,2.33,2.34,74,-1.32,3.12,3.13,0.78
-2.32,0.75,0.75,2.32,2.32,75,-1.37,3.07,3.06,0.75
-2.28,0.70,0.71,2.27,2.28,76,-1.42,2.98,2.99,0.71
-2.25,0.66,0.67,2.24,2.25,77,-1.47,2.91,2.91,0.67
-2.22,0.59,0.63,2.18,2.22,78,-1.52,2.81,2.84,0.63
-2.19,0.56,0.59,2.16,2.19,79,-1.57,2.75,2.78,0.59
-2.17,0.51,0.55,2.13,2.17,80,-1.62,2.68,2.72,0.55
-2.16,0.46,0.50,2.12,2.16,81,-1.67,2.63,2.67,0.50
-2.17,0.40,0.46,2.11,2.17,82,-1.73,2.57,2.63,0.46
-2.19,0.38,0.42,2.15,2.19,83,-1.79,2.57,2.61,0.42
-2.22,0.35,0.38,2.19,2.22,84,-1.85,2.57,2.60,0.38
-2.27,0.30,0.34,2.23,2.27,85,-1.91,2.57,2.61,0.34
-2.33,0.24,0.30,2.27,2.33,86,-1.97,2.57,2.62,0.30
-2.40,0.22,0.26,2.36,2.40,87,-2.03,2.62,2.65,0.26
-2.48,0.18,0.21,2.44,2.48,88,-2.09,2.66,2.69,0.21
-2.56,0.16,0.17,2.55,2.56,89,-2.16,2.72,2.73,0.17
-2.65,0.14,0.13,2.66,2.65,90,-2.23,2.79,2.78,0.13
-2.73,0.13,0.09,2.77,2.73,91,-2.30,2.86,2.82,0.09
-2.82,0.11,0.05,2.88,2.82,92,-2.37,2.93,2.87,0.05
-2.90,0.08,0.01,2.97,2.90,93,-2.44,2.98,2.91,0.01
-2.97,0.03,-0.03,3.03,2.97,94,-2.51,3.00,2.94,-0.03
-3.04,-0.04,-0.07,3.07,3.04,95,-2.58,3.00,2.96,-0.07
-3.09,-0.10,-0.11,3.11,3.09,96,-2.66,3.00,2.98,-0.11
-3.15,-0.15,-0.15,3.15,3.15,97,-2.73,3.00,2.99,-0.15
-3.19,-0.19,-0.20,3.19,3.19,98,-2.81,3.00,2.99,-0.19
-3.23,-0.27,-0.24,3.19,3.23,99,-2.88,2.96,2.99,-0.23
-3.26,-0.30,-0.28,3.23,3.26,100,-2.96,2.96,2.98,-0.27
-3.29,-0.33,-0.32,3.27,3.29,101,-3.03,2.96,2.97,-0.31
-3.32,-0.37,-0.36,3.30,3.32,102,-3.11,2.95,2.96,-0.35
-3.34,-0.42,-0.40,3.34,3.34,104,-3.26,2.92,2.94,-0.42
-3.36,-0.45,-0.44,3.38,3.36,105,-3.33,2.92,2.92,-0.46
-3.38,-0.46,-0.48,3.41,3.38,106,-3.41,2.92,2.90,-0.49
-3.40,-0.52,-0.52,3.41,3.40,107,-3.48,2.88,2.88,-0.53
-3.42,-0.55,-0.56,3.43,3.42,108,-3.55,2.87,2.86,-0.56
-3.43,-0.58,-0.60,3.45,3.43,109,-3.62,2.85,2.83,-0.60
-3.44,-0.63,-0.63,3.44,3.44,110,-3.68,2.81,2.81,-0.63
-3.45,-0.66,-0.67,3.45,3.45,111,-3.75,2.79,2.78,-0.66
-3.46,-0.72,-0.70,3.44,3.46,112,-3.81,2.74,2.76,-0.70
-3.47,-0.73,-0.74,3.47,3.47,113,-3.87,2.74,2.73,-0.73
-3.48,-0.76,-0.77,3.48,3.48,114,-3.92,2.72,2.70,-0.76
-3.49,-0.79,-0.81,3.49,3.49,115,-3.98,2.70,2.68,-0.79
-3.50,-0.85,-0.84,3.50,3.50,117,-4.07,2.65,2.66,-0.85
-3.51,-0.90,-0.88,3.49,3.51,118,-4.11,2.61,2.64,-0.88
-3.53,-0.92,-0.91,3.52,3.53,119,-4.15,2.61,2.62,-0.91
-3.55,-0.95,-0.94,3.54,3.55,120,-4.19,2.60,2.61,-0.94
-3.57,-1.00,-0.98,3.54,3.57,121,-4.22,2.57,2.60,-0.97
-3.60,-1.03,-1.01,3.59,3.60,123,-4.27,2.57,2.59,-1.02
-3.63,-1.06,-1.04,3.62,3.63,124,-4.29,2.57,2.58,-1.05
-3.66,-1.09,-1.07,3.64,3.66,125,-4.31,2.57,2.58,-1.07
-3.69,-1.12,-1.11,3.67,3.69,126,-4.32,2.57,2.58,-1.10
-3.72,-1.11,-1.14,3.76,3.72,128,-4.34,2.61,2.58,-1.15
-3.75,-1.14,-1.17,3.78,3.75,129,-4.34,2.61,2.58,-1.17
-3.78,-1.17,-1.20,3.80,3.78,130,-4.34,2.61,2.58,-1.19
-3.81,-1.20,-1.22,3.82,3.81,131,-4.34,2.61,2.58,-1.22
-3.84,-1.23,-1.25,3.87,3.84,133,-4.32,2.61,2.58,-1.26
-3.86,-1.28,-1.28,3.86,3.86,134,-4.31,2.58,2.58,-1.28
-3.89,-1.32,-1.31,3.87,3.89,135,-4.30,2.57,2.58,-1.30
-3.91,-1.35,-1.34,3.91,3.91,137,-4.27,2.57,2.58,-1.34
-3.94,-1.37,-1.36,3.93,3.94,138,-4.25,2.57,2.58,-1.36
-3.97,-1.40,-1.39,3.97,3.97,140,-4.21,2.57,2.58,-1.40
-3.99,-1.42,-1.41,3.98,3.99,141,-4.19,2.57,2.58,-1.41
-4.02,-1.45,-1.44,4.00,4.02,142,-4.17,2.57,2.58,-1.43
-4.05,-1.48,-1.46,4.04,4.05,144,-4.12,2.57,2.58,-1.47
-4.08,-1.50,-1.49,4.06,4.08,145,-4.10,2.58,2.59,-1.48
-4.10,-1.50,-1.51,4.12,4.10,147,-4.05,2.61,2.60,-1.51
-4.14,-1.53,-1.53,4.14,4.14,148,-4.03,2.61,2.60,-1.53
-4.17,-1.56,-1.55,4.17,4.17,150,-3.98,2.61,2.61,-1.56
-4.20,-1.59,-1.58,4.18,4.20,151,-3.96,2.61,2.62,-1.57
-4.22,-1.62,-1.60,4.21,4.22,153,-3.92,2.61,2.63,-1.60
-4.25,-1.61,-1.62,4.25,4.25,154,-3.89,2.64,2.64,-1.61
-4.28,-1.62,-1.64,4.30,4.28,156,-3.85,2.66,2.64,-1.64
-4.30,-1.64,-1.65,4.31,4.30,157,-3.84,2.66,2.65,-1.65
-4.32,-1.66,-1.67,4.33,4.32,159,-3.80,2.66,2.65,-1.67
-4.34,-1.68,-1.69,4.35,4.34,160,-3.78,2.66,2.65,-1.69
-4.36,-1.70,-1.71,4.37,4.36,162,-3.75,2.66,2.65,-1.71
-4.37,-1.73,-1.73,4.37,4.37,164,-3.73,2.64,2.64,-1.73
-4.38,-1.74,-1.74,4.38,4.38,165,-3.72,2.64,2.64,-1.74
-4.39,-1.73,-1.76,4.42,4.39,167,-3.70,2.66,2.63,-1.76
-4.39,-1.78,-1.77,4.39,4.39,169,-3.68,2.61,2.62,-1.78
-4.40,-1.79,-1.79,4.40,4.40,170,-3.68,2.61,2.61,-1.79
-4.40,-1.84,-1.80,4.37,4.40,172,-3.67,2.57,2.60,-1.80
-4.41,-1.84,-1.82,4.39,4.41,174,-3.66,2.57,2.59,-1.82
-4.41,-1.84,-1.83,4.40,4.41,175,-3.66,2.57,2.58,-1.83
-4.42,-1.85,-1.85,4.41,4.42,177,-3.66,2.57,2.57,-1.84
-4.42,-1.85,-1.86,4.43,4.42,179,-3.66,2.57,2.56,-1.86
-4.42,-1.85,-1.87,4.44,4.42,181,-3.67,2.57,2.55,-1.87
-4.42,-1.90,-1.88,4.42,4.42,183,-3.68,2.53,2.54,-1.89
-4.43,-1.90,-1.90,4.42,4.43,184,-3.69,2.53,2.53,-1.89
-4.43,-1.90,-1.91,4.44,4.43,186,-3.70,2.53,2.52,-1.91
-4.43,-1.90,-1.92,4.45,4.43,188,-3.72,2.53,2.51,-1.92
-4.43,-1.95,-1.93,4.41,4.43,190,-3.74,2.48,2.50,-1.93
-4.43,-1.95,-1.94,4.42,4.43,192,-3.77,2.48,2.48,-1.94
-4.43,-1.95,-1.95,4.43,4.43,194,-3.79,2.48,2.47,-1.95
-4.42,-1.98,-1.97,4.41,4.42,196,-3.82,2.45,2.46,-1.97
-4.42,-1.98,-1.98,4.41,4.42,198,-3.85,2.44,2.45,-1.98
-4.42,-1.98,-1.99,4.42,4.42,200,-3.88,2.44,2.43,-1.99
-4.41,-2.01,-2.00,4.39,4.41,202,-3.91,2.40,2.42,-2.00
-4.40,-2.01,-2.00,4.40,4.40,204,-3.95,2.40,2.40,-2.00
-4.40,-2.00,-2.01,4.41,4.40,206,-3.98,2.40,2.38,-2.01
-4.39,-2.03,-2.02,4.38,4.39,208,-4.01,2.36,2.37,-2.02
-4.38,-2.03,-2.03,4.38,4.38,210,-4.05,2.35,2.35,-2.03
-4.36,-2.01,-2.03,4.38,4.36,212,-4.08,2.35,2.33,-2.03
-4.35,-2.03,-2.04,4.36,4.35,214,-4.12,2.32,2.31,-2.04
-4.33,-2.04,-2.04,4.33,4.33,216,-4.15,2.29,2.29,-2.04
-4.31,-2.04,-2.05,4.32,4.31,218,-4.18,2.27,2.26,-2.05
-4.29,-2.07,-2.05,4.27,4.29,221,-4.22,2.22,2.24,-2.05
-4.27,-2.05,-2.06,4.28,4.27,223,-4.25,2.22,2.22,-2.06
-4.25,-2.07,-2.06,4.24,4.25,225,-4.27,2.18,2.19,-2.06
-4.23,-2.05,-2.06,4.24,4.23,227,-4.30,2.18,2.17,-2.06
-4.20,-2.06,-2.06,4.20,4.20,229,-4.31,2.14,2.14,-2.06
-4.18,-2.06,-2.06,4.18,4.18,232,-4.34,2.12,2.12,-2.06
-4.15,-2.08,-2.05,4.12,4.15,234,-4.35,2.07,2.09,-2.05
-4.12,-2.07,-2.05,4.10,4.12,236,-4.35,2.05,2.07,-2.05
-4.09,-2.04,-2.05,4.10,4.09,239,-4.36,2.05,2.04,-2.05
-4.05,-2.03,-2.04,4.07,4.05,241,-4.36,2.03,2.01,-2.04
-4.02,-2.03,-2.04,4.03,4.02,244,-4.34,1.99,1.98,-2.04
-3.98,-2.02,-2.03,3.99,3.98,246,-4.33,1.96,1.95,-2.03
-3.94,-2.02,-2.02,3.94,3.94,248,-4.32,1.92,1.92,-2.02
-3.89,-2.02,-2.01,3.89,3.89,251,-4.28,1.88,1.88,-2.01
-3.85,-1.99,-2.00,3.86,3.85,253,-4.26,1.86,1.84,-2.00
-3.80,-1.99,-1.99,3.80,3.80,256,-4.21,1.81,1.80,-1.99
-3.74,-1.99,-1.98,3.73,3.74,259,-4.16,1.75,1.76,-1.98
-3.68,-1.96,-1.97,3.69,3.68,261,-4.11,1.72,1.71,-1.97
-3.62,-1.98,-1.96,3.59,3.62,264,-4.05,1.64,1.67,-1.96
-3.56,-1.94,-1.94,3.56,3.56,266,-4.00,1.62,1.61,-1.94
-3.49,-1.92,-1.93,3.50,3.49,269,-3.92,1.57,1.56,-1.93
-3.42,-1.91,-1.91,3.42,3.42,272,-3.84,1.51,1.50,-1.91
-3.34,-1.87,-1.90,3.37,3.34,274,-3.78,1.47,1.44,-1.90
-3.26,-1.86,-1.88,3.28,3.26,277,-3.69,1.40,1.38,-1.88
-3.18,-1.85,-1.86,3.20,3.18,280,-3.60,1.34,1.32,-1.86
-3.10,-1.85,-1.85,3.11,3.10,283,-3.50,1.26,1.26,-1.85
-3.02,-1.83,-1.83,3.03,3.02,286,-3.40,1.20,1.19,-1.83
-2.95,-1.80,-1.81,2.96,2.95,288,-3.34,1.15,1.13,-1.81
-2.87,-1.80,-1.79,2.86,2.87,291,-3.24,1.07,1.08,-1.79
-2.80,-1.80,-1.77,2.77,2.80,294,-3.13,1.00,1.02,-1.77
-2.73,-1.79,-1.76,2.69,2.73,297,-3.03,0.94,0.97,-1.76
-2.66,-1.77,-1.74,2.62,2.66,300,-2.93,0.89,0.93,-1.74
-2.60,-1.74,-1.72,2.57,2.60,303,-2.83,0.86,0.89,-1.72
-2.55,-1.71,-1.70,2.53,2.55,306,-2.72,0.84,0.85,-1.70
-2.50,-1.71,-1.68,2.46,2.50,309,-2.62,0.79,0.82,-1.68
-2.45,-1.66,-1.65,2.44,2.45,312,-2.52,0.79,0.80,-1.65
-2.41,-1.66,-1.63,2.38,2.41,316,-2.39,0.75,0.78,-1.63
-2.37,-1.62,-1.61,2.36,2.37,319,-2.29,0.75,0.76,-1.61
-2.33,-1.58,-1.59,2.34,2.33,322,-2.19,0.75,0.73,-1.59
-2.28,-1.57,-1.57,2.28,2.28,325,-2.10,0.71,0.71,-1.57
-2.23,-1.52,-1.55,2.26,2.23,328,-2.00,0.71,0.68,-1.55
-2.17,-1.51,-1.53,2.19,2.17,332,-1.88,0.66,0.64,-1.53
-2.11,-1.49,-1.51,2.13,2.11,335,-1.79,0.62,0.60,-1.51
-2.03,-1.43,-1.49,2.09,2.03,338,-1.70,0.60,0.54,-1.49
-1.95,-1.45,-1.47,1.97,1.95,342,-1.58,0.50,0.48,-1.47
-1.86,-1.41,-1.45,1.90,1.86,345,-1.49,0.45,0.41,-1.45
-1.76,-1.43,-1.43,1.76,1.76,349,-1.38,0.33,0.33,-1.43
-1.65,-1.39,-1.41,1.67,1.65,352,-1.30,0.26,0.23,-1.41
-1.53,-1.38,-1.40,1.54,1.53,356,-1.19,0.15,0.14,-1.40
-1.41,-1.36,-1.38,1.43,1.41,359,-1.11,0.05,0.03,-1.38
-1.29,-1.37,-1.36,1.28,1.29,363,-1.01,-0.08,-0.07,-1.36
-1.17,-1.35,-1.35,1.17,1.17,366,-0.93,-0.18,-0.18,-1.35
-1.04,-1.35,-1.33,1.03,1.04,370,-0.83,-0.30,-0.29,-1.33
-0.93,-1.34,-1.32,0.91,0.93,374,-0.73,-0.41,-0.39,-1.32
-0.81,-1.32,-1.31,0.79,0.81,377,-0.66,-0.51,-0.49,-1.31
-0.71,-1.35,-1.29,0.65,0.71,381,-0.57,-0.64,-0.59,-1.29
-0.61,-1.34,-1.28,0.55,0.61,385,-0.47,-0.73,-0.68,-1.28
-0.51,-1.33,-1.27,0.45,0.51,389,-0.38,-0.82,-0.76,-1.27
-0.42,-1.32,-1.26,0.36,0.42,393,-0.30,-0.90,-0.84,-1.26
-0.34,-1.29,-1.25,0.30,0.34,397,-0.21,-0.95,-0.92,-1.25
-0.25,-1.26,-1.24,0.24,0.25,401,-0.13,-1.00,-0.99,-1.24
-0.17,-1.23,-1.24,0.18,0.17,405,-0.04,-1.06,-1.07,-1.24
-0.08,-1.21,-1.23,0.10,0.08,409,0.04,-1.13,-1.15,-1.23
0.02,-1.18,-1.22,0.02,-0.02,413,0.11,-1.20,-1.24,-1.22
0.13,-1.15,-1.21,-0.06,-0.13,417,0.19,-1.27,-1.34,-1.21
0.24,-1.13,-1.21,-0.16,-0.24,421,0.26,-1.37,-1.45,-1.21
0.37,-1.12,-1.20,-0.29,-0.37,425,0.33,-1.49,-1.57,-1.20
0.52,-1.11,-1.19,-0.44,-0.52,430,0.42,-1.63,-1.71,-1.19
0.67,-1.11,-1.18,-0.60,-0.67,434,0.49,-1.78,-1.85,-1.18
0.83,-1.11,-1.18,-0.77,-0.83,438,0.55,-1.94,-2.01,-1.18
1.00,-1.16,-1.17,-0.98,-1.00,443,0.63,-2.15,-2.16,-1.17
1.16,-1.18,-1.16,-1.18,-1.16,447,0.68,-2.34,-2.32,-1.16
1.32,-1.16,-1.15,-1.33,-1.32,451,0.74,-2.48,-2.47,-1.15
1.48,-1.19,-1.14,-1.53,-1.48,456,0.81,-2.67,-2.62,-1.14
1.62,-1.17,-1.13,-1.66,-1.62,460,0.85,-2.79,-2.75,-1.13
1.74,-1.18,-1.12,-1.80,-1.74,465,0.91,-2.92,-2.86,-1.12
1.85,-1.17,-1.11,-1.92,-1.85,470,0.97,-3.02,-2.95,-1.11
1.93,-1.15,-1.09,-1.99,-1.93,474,1.01,-3.08,-3.02,-1.09
1.99,-1.15,-1.08,-2.06,-1.99,479,1.05,-3.14,-3.07,-1.08
2.03,-1.12,-1.06,-2.09,-2.03,484,1.09,-3.15,-3.09,-1.07
2.04,-1.06,-1.05,-2.05,-2.04,489,1.13,-3.10,-3.09,-1.05
2.04,-1.04,-1.03,-2.04,-2.04,494,1.16,-3.07,-3.07,-1.03
2.01,-1.00,-1.02,-1.99,-2.01,499,1.19,-3.01,-3.03,-1.02
1.96,-0.98,-1.00,-1.94,-1.96,504,1.22,-2.94,-2.96,-1.00
1.90,-0.97,-0.98,-1.89,-1.90,509,1.24,-2.87,-2.89,-0.98
1.83,-0.96,-0.96,-1.83,-1.83,514,1.25,-2.79,-2.79,-0.97
1.74,-0.95,-0.95,-1.74,-1.74,519,1.27,-2.69,-2.69,-0.95
1.64,-0.93,-0.93,-1.64,-1.64,524,1.28,-2.57,-2.57,-0.93
1.54,-0.94,-0.91,-1.56,-1.54,529,1.28,-2.47,-2.44,-0.91
1.42,-0.91,-0.89,-1.44,-1.42,535,1.29,-2.33,-2.31,-0.89
1.31,-0.88,-0.87,-1.32,-1.31,540,1.29,-2.19,-2.18,-0.87
1.20,-0.89,-0.85,-1.24,-1.20,545,1.29,-2.09,-2.04,-0.85
1.09,-0.83,-0.83,-1.09,-1.09,551,1.28,-1.92,-1.91,-0.83
0.98,-0.82,-0.81,-0.99,-0.98,556,1.28,-1.80,-1.79,-0.81
0.88,-0.77,-0.79,-0.86,-0.88,562,1.27,-1.65,-1.67,-0.79
0.80,-0.69,-0.77,-0.73,-0.80,568,1.26,-1.49,-1.57,-0.77
0.73,-0.69,-0.75,-0.67,-0.73,573,1.25,-1.42,-1.47,-0.75
0.67,-0.64,-0.73,-0.58,-0.67,579,1.23,-1.31,-1.40,-0.73
0.63,-0.64,-0.71,-0.55,-0.63,585,1.22,-1.26,-1.33,-0.71
0.60,-0.61,-0.69,-0.52,-0.60,591,1.20,-1.21,-1.29,-0.69
0.59,-0.62,-0.67,-0.53,-0.59,596,1.18,-1.20,-1.26,-0.67
0.58,-0.66,-0.65,-0.59,-0.58,602,1.17,-1.24,-1.24,-0.65
0.60,-0.65,-0.64,-0.61,-0.60,608,1.15,-1.24,-1.23,-0.64
0.61,-0.66,-0.62,-0.65,-0.61,615,1.13,-1.27,-1.23,-0.62
0.64,-0.64,-0.60,-0.68,-0.64,621,1.11,-1.28,-1.24,-0.60
0.67,-0.62,-0.59,-0.69,-0.67,627,1.09,-1.28,-1.25,-0.59
0.69,-0.62,-0.57,-0.74,-0.69,633,1.08,-1.31,-1.27,-0.57
0.72,-0.58,-0.56,-0.74,-0.72,639,1.06,-1.30,-1.28,-0.56
0.74,-0.54,-0.55,-0.74,-0.74,646,1.04,-1.28,-1.29,-0.55
0.76,-0.52,-0.53,-0.75,-0.76,652,1.02,-1.28,-1.30,-0.53
0.78,-0.50,-0.52,-0.76,-0.78,659,1.00,-1.28,-1.30,-0.52
0.78,-0.50,-0.51,-0.77,-0.78,665,0.99,-1.28,-1.29,-0.51
0.78,-0.50,-0.50,-0.78,-0.78,672,0.97,-1.28,-1.28,-0.50
0.77,-0.50,-0.49,-0.78,-0.77,679,0.96,-1.27,-1.25,-0.49
0.74,-0.49,-0.48,-0.75,-0.74,686,0.94,-1.23,-1.22,-0.48
0.71,-0.50,-0.47,-0.74,-0.71,692,0.93,-1.21,-1.18,-0.47
0.67,-0.49,-0.46,-0.70,-0.67,699,0.91,-1.16,-1.13,-0.46
0.62,-0.49,-0.45,-0.66,-0.62,706,0.90,-1.11,-1.07,-0.45
0.56,-0.48,-0.44,-0.59,-0.56,713,0.89,-1.03,-0.99,-0.44
0.48,-0.45,-0.43,-0.50,-0.48,721,0.88,-0.93,-0.92,-0.43
0.41,-0.44,-0.42,-0.43,-0.41,728,0.87,-0.85,-0.83,-0.42
0.32,-0.43,-0.42,-0.34,-0.32,735,0.86,-0.75,-0.74,-0.42
0.24,-0.41,-0.41,-0.24,-0.24,742,0.85,-0.65,-0.64,-0.41
0.15,-0.39,-0.40,-0.14,-0.15,750,0.84,-0.54,-0.55,-0.40
0.06,-0.40,-0.40,-0.07,-0.06,757,0.83,-0.46,-0.46,-0.40
-0.02,-0.38,-0.39,0.03,0.02,765,0.83,-0.36,-0.37,-0.39
-0.09,-0.34,-0.38,0.13,0.09,773,0.82,-0.25,-0.29,-0.38
-0.16,-0.36,-0.38,0.18,0.16,780,0.82,-0.20,-0.22,-0.38
-0.21,-0.33,-0.37,0.25,0.21,788,0.81,-0.12,-0.16,-0.37
-0.26,-0.31,-0.37,0.32,0.26,796,0.81,-0.05,-0.11,-0.37
-0.29,-0.32,-0.37,0.33,0.29,804,0.81,-0.03,-0.08,-0.36
-0.31,-0.33,-0.36,0.34,0.31,812,0.80,-0.02,-0.05,-0.36
-0.32,-0.35,-0.36,0.33,0.32,820,0.80,-0.03,-0.04,-0.36
-0.32,-0.35,-0.35,0.32,0.32,828,0.80,-0.03,-0.03,-0.35
-0.31,-0.36,-0.35,0.30,0.31,837,0.80,-0.05,-0.04,-0.35
-0.30,-0.37,-0.35,0.28,0.30,845,0.80,-0.07,-0.05,-0.35
-0.27,-0.34,-0.35,0.27,0.27,853,0.80,-0.07,-0.07,-0.35
-0.24,-0.36,-0.34,0.23,0.24,862,0.79,-0.11,-0.10,-0.34
-0.21,-0.34,-0.34,0.22,0.21,871,0.79,-0.12,-0.13,-0.34
-0.18,-0.34,-0.34,0.17,0.18,879,0.79,-0.16,-0.15,-0.34
-0.15,-0.31,-0.33,0.17,0.15,888,0.79,-0.16,-0.18,-0.33
-0.13,-0.33,-0.33,0.13,0.13,897,0.79,-0.20,-0.20,-0.33
-0.11,-0.31,-0.32,0.12,0.11,906,0.79,-0.20,-0.22,-0.32
-0.09,-0.29,-0.31,0.11,0.09,915,0.79,-0.20,-0.22,-0.32
-0.09,-0.33,-0.31,0.07,0.09,924,0.79,-0.24,-0.22,-0.31
-0.09,-0.35,-0.30,0.04,0.09,933,0.79,-0.26,-0.21,-0.30
-0.10,-0.41,-0.29,-0.02,0.10,943,0.79,-0.31,-0.19,-0.29
-0.11,-0.44,-0.28,-0.05,0.11,952,0.79,-0.33,-0.17,-0.28
-0.12,-0.43,-0.27,-0.04,0.12,962,0.79,-0.31,-0.15,-0.27
-0.12,-0.39,-0.25,-0.02,0.12,971,0.79,-0.27,-0.13,-0.25
-0.12,-0.30,-0.24,0.06,0.12,981,0.78,-0.18,-0.12,-0.24
-0.10,-0.18,-0.22,0.14,0.10,991,0.78,-0.08,-0.13,-0.22
-0.05,-0.05,-0.20,0.21,0.05,1001,0.78,0.01,-0.15,-0.21
0.01,0.09,-0.19,0.26,-0.01,1011,0.77,0.08,-0.20,-0.19
0.11,0.16,-0.17,0.21,-0.11,1021,0.77,0.05,-0.28,-0.17
0.24,0.11,-0.14,0.02,-0.24,1031,0.77,-0.12,-0.38,-0.14
0.39,0.06,-0.12,-0.20,-0.39,1041,0.76,-0.32,-0.51,-0.12
0.56,-0.04,-0.09,-0.51,-0.56,1052,0.75,-0.60,-0.65,-0.09
0.75,-0.12,-0.07,-0.79,-0.75,1062,0.75,-0.86,-0.81,-0.07
0.94,-0.16,-0.04,-1.06,-0.94,1073,0.74,-1.10,-0.98,-0.04
1.14,-0.17,-0.01,-1.30,-1.14,1084,0.73,-1.31,-1.15,-0.01
1.33,-0.13,0.02,-1.48,-1.33,1094,0.73,-1.46,-1.31,0.02
1.50,-0.09,0.05,-1.64,-1.50,1105,0.72,-1.59,-1.45,0.05
