equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.72,-2.66,-2.55,1.61,1.72,76,-2.88,-0.94,-0.83,-2.55
-1.56,-2.72,-2.59,1.43,1.56,77,-2.85,-1.16,-1.04,-2.59
-1.42,-2.77,-2.63,1.27,1.42,78,-2.83,-1.36,-1.22,-2.63
-1.30,-2.79,-2.67,1.18,1.30,79,-2.82,-1.49,-1.37,-2.67
-1.21,-2.81,-2.71,1.11,1.21,80,-2.80,-1.60,-1.50,-2.71
-1.15,-2.79,-2.75,1.12,1.15,81,-2.79,-1.64,-1.60,-2.75
-1.11,-2.80,-2.80,1.11,1.11,82,-2.78,-1.69,-1.68,-2.80
-1.10,-2.80,-2.84,1.14,1.10,83,-2.78,-1.70,-1.74,-2.84
-1.10,-2.83,-2.88,1.15,1.10,84,-2.77,-1.73,-1.78,-2.88
-1.12,-2.85,-2.92,1.19,1.12,85,-2.77,-1.73,-1.80,-2.92
-1.16,-2.93,-2.96,1.19,1.16,86,-2.78,-1.77,-1.80,-2.96
-1.20,-2.97,-3.00,1.23,1.20,87,-2.78,-1.77,-1.80,-3.00
-1.26,-3.02,-3.04,1.28,1.26,88,-2.79,-1.77,-1.79,-3.04
-1.32,-3.09,-3.09,1.32,1.32,89,-2.81,-1.77,-1.77,-3.09
-1.38,-3.15,-3.13,1.36,1.38,90,-2.82,-1.77,-1.74,-3.13
-1.46,-3.18,-3.17,1.44,1.46,91,-2.84,-1.73,-1.71,-3.17
-1.53,-3.24,-3.21,1.50,1.53,92,-2.86,-1.71,-1.68,-3.21
-1.61,-3.28,-3.25,1.58,1.61,93,-2.88,-1.67,-1.64,-3.25
-1.69,-3.31,-3.29,1.67,1.69,94,-2.90,-1.62,-1.60,-3.29
-1.77,-3.34,-3.33,1.76,1.77,95,-2.93,-1.57,-1.56,-3.33
-1.85,-3.39,-3.37,1.83,1.85,96,-2.95,-1.54,-1.52,-3.37
-1.92,-3.40,-3.41,1.93,1.92,97,-2.98,-1.48,-1.49,-3.41
-1.99,-3.44,-3.45,2.00,1.99,98,-3.01,-1.45,-1.46,-3.45
-2.05,-3.48,-3.50,2.06,2.05,99,-3.04,-1.43,-1.44,-3.49
-2.10,-3.48,-3.54,2.15,2.10,100,-3.08,-1.38,-1.43,-3.53
-2.14,-3.52,-3.58,2.19,2.14,101,-3.11,-1.38,-1.44,-3.57
-2.17,-3.55,-3.62,2.23,2.17,102,-3.14,-1.38,-1.45,-3.61
-2.18,-3.61,-3.66,2.25,2.18,104,-3.20,-1.43,-1.48,-3.68
-2.19,-3.67,-3.70,2.23,2.19,105,-3.23,-1.49,-1.52,-3.72
-2.17,-3.72,-3.74,2.20,2.17,106,-3.27,-1.55,-1.57,-3.75
-2.15,-3.75,-3.78,2.19,2.15,107,-3.29,-1.60,-1.62,-3.79
-2.13,-3.82,-3.82,2.13,2.13,108,-3.32,-1.69,-1.69,-3.82
-2.09,-3.87,-3.85,2.08,2.09,109,-3.35,-1.78,-1.76,-3.86
-2.06,-3.91,-3.89,2.04,2.06,110,-3.37,-1.85,-1.83,-3.89
-2.02,-3.96,-3.93,1.98,2.02,111,-3.40,-1.94,-1.90,-3.92
-1.99,-4.00,-3.96,1.95,1.99,112,-3.42,-2.01,-1.97,-3.96
-1.96,-4.02,-4.00,1.93,1.96,113,-3.43,-2.06,-2.03,-3.99
-1.94,-4.04,-4.03,1.92,1.94,114,-3.45,-2.10,-2.09,-4.02
-1.93,-4.07,-4.07,1.90,1.93,115,-3.46,-2.15,-2.14,-4.05
-1.92,-4.13,-4.10,1.90,1.92,117,-3.47,-2.21,-2.18,-4.11
-1.92,-4.13,-4.13,1.93,1.92,118,-3.47,-2.21,-2.21,-4.14
-1.93,-4.18,-4.17,1.92,1.93,119,-3.47,-2.25,-2.24,-4.17
-1.95,-4.20,-4.20,1.95,1.95,120,-3.46,-2.25,-2.25,-4.20
-1.97,-4.22,-4.24,1.98,1.97,121,-3.45,-2.25,-2.26,-4.23
-2.01,-4.26,-4.27,2.03,2.01,123,-3.42,-2.25,-2.26,-4.28
-2.05,-4.30,-4.30,2.06,2.05,124,-3.40,-2.25,-2.25,-4.31
-2.10,-4.35,-4.33,2.08,2.10,125,-3.37,-2.25,-2.23,-4.33
-2.16,-4.39,-4.36,2.13,2.16,126,-3.34,-2.23,-2.21,-4.36
-2.22,-4.39,-4.40,2.24,2.22,128,-3.27,-2.17,-2.17,-4.41
-2.29,-4.44,-4.43,2.28,2.29,129,-3.23,-2.15,-2.14,-4.43
-2.37,-4.47,-4.45,2.35,2.37,130,-3.18,-2.10,-2.09,-4.45
-2.45,-4.51,-4.48,2.42,2.45,131,-3.13,-2.06,-2.04,-4.47
-2.53,-4.50,-4.51,2.55,2.53,133,-3.03,-1.97,-1.98,-4.52
-2.62,-4.55,-4.54,2.61,2.62,134,-2.97,-1.93,-1.92,-4.54
-2.72,-4.59,-4.57,2.69,2.72,135,-2.91,-1.87,-1.85,-4.56
-2.81,-4.58,-4.59,2.83,2.81,137,-2.79,-1.77,-1.78,-4.60
-2.91,-4.63,-4.62,2.90,2.91,138,-2.72,-1.72,-1.71,-4.62
-3.00,-4.62,-4.65,3.04,3.00,140,-2.58,-1.62,-1.65,-4.66
-3.10,-4.67,-4.67,3.09,3.10,141,-2.51,-1.58,-1.58,-4.67
-3.19,-4.71,-4.70,3.17,3.19,142,-2.44,-1.52,-1.51,-4.69
-3.27,-4.72,-4.72,3.28,3.27,144,-2.29,-1.45,-1.45,-4.73
-3.35,-4.76,-4.75,3.33,3.35,145,-2.22,-1.41,-1.39,-4.74
-3.43,-4.75,-4.77,3.45,3.43,147,-2.07,-1.32,-1.34,-4.77
-3.50,-4.81,-4.79,3.48,3.50,148,-1.99,-1.31,-1.29,-4.79
-3.55,-4.81,-4.81,3.56,3.55,150,-1.83,-1.26,-1.26,-4.82
-3.60,-4.85,-4.83,3.58,3.60,151,-1.76,-1.25,-1.23,-4.83
-3.64,-4.85,-4.85,3.65,3.64,153,-1.60,-1.21,-1.22,-4.86
-3.66,-4.87,-4.88,3.66,3.66,154,-1.52,-1.21,-1.22,-4.87
-3.67,-4.88,-4.89,3.69,3.67,156,-1.37,-1.21,-1.23,-4.90
-3.66,-4.89,-4.91,3.68,3.66,157,-1.29,-1.23,-1.25,-4.91
-3.63,-4.90,-4.93,3.66,3.63,159,-1.13,-1.27,-1.30,-4.93
-3.59,-4.91,-4.95,3.63,3.59,160,-1.06,-1.32,-1.36,-4.95
-3.54,-4.93,-4.97,3.58,3.54,162,-0.90,-1.39,-1.43,-4.97
-3.47,-4.97,-4.98,3.49,3.47,164,-0.75,-1.50,-1.52,-4.99
-3.38,-4.95,-5.00,3.43,3.38,165,-0.67,-1.57,-1.62,-5.00
-3.28,-5.00,-5.02,3.30,3.28,167,-0.52,-1.72,-1.73,-5.02
-3.18,-5.06,-5.03,3.15,3.18,169,-0.38,-1.89,-1.86,-5.04
-3.06,-5.04,-5.05,3.07,3.06,170,-0.30,-1.98,-1.99,-5.05
-2.93,-5.09,-5.06,2.90,2.93,172,-0.15,-2.16,-2.13,-5.06
-2.80,-5.14,-5.08,2.74,2.80,174,-0.01,-2.34,-2.27,-5.08
-2.67,-5.10,-5.09,2.66,2.67,175,0.06,-2.43,-2.42,-5.09
-2.53,-5.12,-5.10,2.51,2.53,177,0.21,-2.59,-2.57,-5.10
-2.39,-5.14,-5.12,2.37,2.39,179,0.35,-2.75,-2.73,-5.12
-2.25,-5.17,-5.13,2.21,2.25,181,0.49,-2.92,-2.88,-5.13
-2.11,-5.18,-5.14,2.07,2.11,183,0.63,-3.08,-3.04,-5.15
-1.96,-5.12,-5.16,1.99,1.96,184,0.70,-3.16,-3.20,-5.15
-1.81,-5.14,-5.17,1.84,1.81,186,0.83,-3.33,-3.35,-5.17
-1.66,-5.15,-5.18,1.69,1.66,188,0.97,-3.49,-3.52,-5.18
-1.51,-5.17,-5.19,1.53,1.51,190,1.11,-3.66,-3.68,-5.19
-1.36,-5.19,-5.20,1.36,1.36,192,1.24,-3.84,-3.85,-5.20
-1.20,-5.23,-5.21,1.18,1.20,194,1.37,-4.03,-4.02,-5.21
-1.03,-5.25,-5.22,1.01,1.03,196,1.50,-4.22,-4.19,-5.22
-0.87,-5.26,-5.23,0.85,0.87,198,1.63,-4.39,-4.37,-5.23
-0.69,-5.26,-5.24,0.68,0.69,200,1.76,-4.57,-4.55,-5.24
-0.52,-5.28,-5.25,0.50,0.52,202,1.88,-4.76,-4.74,-5.25
-0.34,-5.25,-5.26,0.34,0.34,204,2.00,-4.92,-4.93,-5.26
-0.15,-5.25,-5.27,0.17,0.15,206,2.12,-5.10,-5.12,-5.27
0.05,-5.25,-5.28,-0.02,-0.05,208,2.24,-5.30,-5.33,-5.28
0.25,-5.25,-5.29,-0.21,-0.25,210,2.36,-5.50,-5.54,-5.29
0.46,-5.28,-5.29,-0.45,-0.46,212,2.47,-5.74,-5.75,-5.29
0.67,-5.28,-5.30,-0.65,-0.67,214,2.58,-5.95,-5.97,-5.30
0.89,-5.28,-5.30,-0.87,-0.89,216,2.69,-6.17,-6.19,-5.30
1.12,-5.26,-5.31,-1.07,-1.12,218,2.79,-6.38,-6.42,-5.31
1.34,-5.37,-5.31,-1.41,-1.34,221,2.94,-6.72,-6.66,-5.31
1.58,-5.33,-5.31,-1.59,-1.58,223,3.03,-6.91,-6.89,-5.32
1.81,-5.33,-5.32,-1.82,-1.81,225,3.12,-7.14,-7.13,-5.32
2.05,-5.29,-5.32,-2.02,-2.05,227,3.20,-7.34,-7.36,-5.32
2.28,-5.27,-5.32,-2.23,-2.28,229,3.28,-7.55,-7.60,-5.32
2.51,-5.35,-5.32,-2.54,-2.51,232,3.39,-7.86,-7.83,-5.32
2.74,-5.31,-5.31,-2.74,-2.74,234,3.46,-8.05,-8.06,-5.31
2.97,-5.29,-5.31,-2.95,-2.97,236,3.52,-8.26,-8.28,-5.31
3.19,-5.36,-5.31,-3.24,-3.19,239,3.61,-8.55,-8.49,-5.31
3.40,-5.32,-5.30,-3.42,-3.40,241,3.66,-8.72,-8.70,-5.30
3.60,-5.35,-5.29,-3.65,-3.60,244,3.72,-8.95,-8.90,-5.30
3.80,-5.30,-5.29,-3.81,-3.80,246,3.76,-9.10,-9.09,-5.29
3.99,-5.26,-5.28,-3.97,-3.99,248,3.79,-9.25,-9.27,-5.28
4.17,-5.26,-5.27,-4.16,-4.17,251,3.82,-9.43,-9.44,-5.27
4.35,-5.21,-5.26,-4.30,-4.35,253,3.84,-9.56,-9.61,-5.26
4.51,-5.24,-5.25,-4.50,-4.51,256,3.86,-9.75,-9.76,-5.25
4.66,-5.26,-5.24,-4.68,-4.66,259,3.86,-9.92,-9.90,-5.24
4.81,-5.23,-5.23,-4.81,-4.81,261,3.86,-10.04,-10.03,-5.23
4.94,-5.24,-5.21,-4.96,-4.94,264,3.85,-10.18,-10.16,-5.21
5.07,-5.21,-5.20,-5.08,-5.07,266,3.84,-10.28,-10.27,-5.20
5.18,-5.19,-5.19,-5.18,-5.18,269,3.82,-10.37,-10.37,-5.19
5.28,-5.19,-5.17,-5.30,-5.28,272,3.79,-10.47,-10.45,-5.17
5.37,-5.14,-5.16,-5.36,-5.37,274,3.77,-10.52,-10.53,-5.16
5.45,-5.13,-5.14,-5.45,-5.45,277,3.73,-10.59,-10.59,-5.14
5.52,-5.12,-5.12,-5.52,-5.52,280,3.69,-10.64,-10.65,-5.12
5.58,-5.11,-5.11,-5.58,-5.58,283,3.65,-10.69,-10.69,-5.11
5.62,-5.08,-5.09,-5.61,-5.62,286,3.60,-10.70,-10.71,-5.09
5.66,-5.08,-5.07,-5.67,-5.66,288,3.56,-10.74,-10.73,-5.07
5.68,-5.06,-5.05,-5.69,-5.68,291,3.51,-10.74,-10.73,-5.05
5.68,-5.06,-5.03,-5.71,-5.68,294,3.46,-10.74,-10.72,-5.03
5.68,-5.02,-5.01,-5.68,-5.68,297,3.40,-10.70,-10.69,-5.01
5.66,-5.01,-4.99,-5.68,-5.66,300,3.35,-10.68,-10.66,-4.99
5.64,-5.00,-4.97,-5.66,-5.64,303,3.30,-10.64,-10.61,-4.97
5.60,-4.97,-4.95,-5.61,-5.60,306,3.24,-10.57,-10.56,-4.95
5.56,-4.94,-4.93,-5.57,-5.56,309,3.19,-10.50,-10.49,-4.93
5.51,-4.91,-4.91,-5.51,-5.51,312,3.14,-10.42,-10.42,-4.91
5.45,-4.86,-4.89,-5.42,-5.45,316,3.07,-10.31,-10.34,-4.89
5.38,-4.86,-4.87,-5.37,-5.38,319,3.02,-10.24,-10.25,-4.87
5.31,-4.85,-4.85,-5.31,-5.31,322,2.97,-10.16,-10.16,-4.85
5.24,-4.83,-4.83,-5.24,-5.24,325,2.93,-10.07,-10.07,-4.83
5.17,-4.80,-4.81,-5.16,-5.17,328,2.88,-9.97,-9.98,-4.81
5.09,-4.78,-4.79,-5.08,-5.09,332,2.83,-9.87,-9.88,-4.79
5.01,-4.76,-4.77,-5.00,-5.01,335,2.79,-9.77,-9.78,-4.77
4.94,-4.74,-4.75,-4.93,-4.94,338,2.75,-9.68,-9.68,-4.75
4.86,-4.72,-4.73,-4.85,-4.86,342,2.70,-9.58,-9.59,-4.73
4.78,-4.71,-4.71,-4.78,-4.78,345,2.67,-9.49,-9.49,-4.71
4.70,-4.67,-4.69,-4.68,-4.70,349,2.63,-9.37,-9.39,-4.69
4.62,-4.68,-4.67,-4.63,-4.62,352,2.60,-9.30,-9.29,-4.67
4.53,-4.65,-4.66,-4.53,-4.53,356,2.57,-9.19,-9.19,-4.65
4.45,-4.65,-4.64,-4.46,-4.45,359,2.54,-9.10,-9.09,-4.64
4.37,-4.61,-4.62,-4.36,-4.37,363,2.51,-8.98,-8.99,-4.62
4.28,-4.62,-4.61,-4.29,-4.28,366,2.49,-8.90,-8.89,-4.61
4.19,-4.60,-4.59,-4.20,-4.19,370,2.46,-8.79,-8.78,-4.59
4.10,-4.58,-4.58,-4.10,-4.10,374,2.44,-8.68,-8.68,-4.58
4.01,-4.58,-4.57,-4.02,-4.01,377,2.43,-8.59,-8.57,-4.56
3.92,-4.56,-4.55,-3.93,-3.92,381,2.41,-8.48,-8.47,-4.55
3.82,-4.55,-4.54,-3.83,-3.82,385,2.39,-8.37,-8.37,-4.54
3.73,-4.54,-4.53,-3.74,-3.73,389,2.38,-8.27,-8.26,-4.53
3.64,-4.52,-4.52,-3.64,-3.64,393,2.36,-8.16,-8.16,-4.52
3.54,-4.52,-4.51,-3.55,-3.54,397,2.35,-8.06,-8.06,-4.51
3.45,-4.50,-4.50,-3.45,-3.45,401,2.34,-7.95,-7.96,-4.50
3.37,-4.48,-4.50,-3.35,-3.37,405,2.34,-7.85,-7.86,-4.50
3.28,-4.49,-4.49,-3.28,-3.28,409,2.33,-7.77,-7.77,-4.49
3.20,-4.46,-4.48,-3.19,-3.20,413,2.32,-7.67,-7.68,-4.48
3.13,-4.47,-4.47,-3.13,-3.13,417,2.32,-7.60,-7.60,-4.47
3.06,-4.45,-4.47,-3.04,-3.06,421,2.31,-7.51,-7.53,-4.47
3.00,-4.45,-4.46,-2.99,-3.00,425,2.30,-7.45,-7.46,-4.46
2.95,-4.42,-4.45,-2.92,-2.95,430,2.30,-7.37,-7.40,-4.45
2.90,-4.41,-4.44,-2.87,-2.90,434,2.29,-7.31,-7.34,-4.44
2.85,-4.40,-4.43,-2.81,-2.85,438,2.28,-7.25,-7.28,-4.43
2.80,-4.38,-4.43,-2.75,-2.80,443,2.27,-7.18,-7.23,-4.43
2.75,-4.37,-4.42,-2.71,-2.75,447,2.27,-7.13,-7.17,-4.42
2.70,-4.38,-4.41,-2.67,-2.70,451,2.26,-7.08,-7.11,-4.41
2.64,-4.37,-4.40,-2.61,-2.64,456,2.24,-7.01,-7.04,-4.40
2.57,-4.39,-4.39,-2.57,-2.57,460,2.23,-6.96,-6.96,-4.39
2.48,-4.42,-4.38,-2.53,-2.48,465,2.21,-6.91,-6.86,-4.38
2.38,-4.47,-4.36,-2.48,-2.38,470,2.19,-6.85,-6.75,-4.36
2.26,-4.52,-4.35,-2.43,-2.26,474,2.17,-6.78,-6.61,-4.35
2.13,-4.49,-4.34,-2.28,-2.13,479,2.14,-6.62,-6.46,-4.34
1.97,-4.47,-4.32,-2.11,-1.97,484,2.11,-6.44,-6.30,-4.32
1.81,-4.37,-4.31,-1.87,-1.81,489,2.08,-6.18,-6.11,-4.31
1.63,-4.28,-4.29,-1.62,-1.63,494,2.04,-5.91,-5.92,-4.29
1.44,-4.19,-4.28,-1.35,-1.44,499,2.00,-5.63,-5.72,-4.28
1.25,-4.14,-4.26,-1.13,-1.25,504,1.96,-5.39,-5.51,-4.26
1.06,-4.14,-4.24,-0.96,-1.06,509,1.91,-5.20,-5.30,-4.24
0.88,-4.14,-4.22,-0.80,-0.88,514,1.86,-5.02,-5.10,-4.22
0.70,-4.18,-4.20,-0.67,-0.70,519,1.80,-4.88,-4.91,-4.21
0.53,-4.20,-4.19,-0.54,-0.53,524,1.75,-4.73,-4.72,-4.19
0.38,-4.20,-4.17,-0.41,-0.38,529,1.69,-4.58,-4.54,-4.17
0.24,-4.15,-4.15,-0.24,-0.24,535,1.61,-4.39,-4.38,-4.15
0.11,-4.13,-4.13,-0.11,-0.11,540,1.55,-4.24,-4.24,-4.13
-0.00,-4.11,-4.11,-0.00,0.00,545,1.48,-4.11,-4.10,-4.11
-0.10,-4.05,-4.09,0.14,0.10,551,1.40,-3.95,-3.98,-4.09
-0.19,-4.02,-4.07,0.24,0.19,556,1.33,-3.83,-3.87,-4.07
-0.27,-4.01,-4.05,0.31,0.27,562,1.24,-3.74,-3.78,-4.04
-0.33,-3.96,-4.03,0.40,0.33,568,1.15,-3.63,-3.69,-4.02
-0.39,-3.98,-4.01,0.42,0.39,573,1.07,-3.59,-3.62,-4.01
-0.44,-3.97,-3.99,0.46,0.44,579,0.98,-3.53,-3.55,-3.99
-0.49,-3.96,-3.97,0.49,0.49,585,0.89,-3.48,-3.48,-3.97
-0.53,-3.96,-3.95,0.52,0.53,591,0.79,-3.43,-3.42,-3.95
-0.57,-3.97,-3.93,0.53,0.57,596,0.71,-3.40,-3.36,-3.93
-0.62,-3.97,-3.91,0.56,0.62,602,0.62,-3.35,-3.29,-3.91
-0.67,-3.95,-3.89,0.62,0.67,608,0.52,-3.28,-3.23,-3.89
-0.72,-3.92,-3.88,0.68,0.72,615,0.41,-3.20,-3.16,-3.88
-0.78,-3.90,-3.86,0.74,0.78,621,0.31,-3.12,-3.08,-3.86
-0.84,-3.86,-3.85,0.83,0.84,627,0.21,-3.02,-3.00,-3.85
-0.91,-3.83,-3.83,0.91,0.91,633,0.11,-2.92,-2.92,-3.83
-0.99,-3.81,-3.82,1.00,0.99,639,0.02,-2.82,-2.83,-3.82
-1.07,-3.78,-3.80,1.10,1.07,646,-0.10,-2.71,-2.73,-3.80
-1.16,-3.77,-3.79,1.18,1.16,652,-0.19,-2.61,-2.63,-3.79
-1.25,-3.77,-3.78,1.26,1.25,659,-0.31,-2.52,-2.53,-3.78
-1.34,-3.77,-3.77,1.34,1.34,665,-0.41,-2.43,-2.43,-3.77
-1.44,-3.77,-3.76,1.43,1.44,672,-0.52,-2.33,-2.32,-3.76
-1.53,-3.77,-3.75,1.51,1.53,679,-0.63,-2.24,-2.21,-3.75
-1.63,-3.76,-3.74,1.61,1.63,686,-0.74,-2.13,-2.11,-3.74
-1.72,-3.74,-3.73,1.71,1.72,692,-0.84,-2.02,-2.01,-3.73
-1.81,-3.70,-3.72,1.83,1.81,699,-0.95,-1.89,-1.90,-3.72
-1.90,-3.69,-3.71,1.92,1.90,706,-1.07,-1.79,-1.80,-3.71
-1.99,-3.68,-3.70,2.01,1.99,713,-1.18,-1.69,-1.71,-3.70
-2.08,-3.67,-3.69,2.10,2.08,721,-1.30,-1.59,-1.61,-3.69
-2.16,-3.65,-3.68,2.19,2.16,728,-1.42,-1.49,-1.52,-3.68
-2.24,-3.67,-3.67,2.25,2.24,735,-1.53,-1.43,-1.44,-3.67
-2.31,-3.67,-3.67,2.31,2.31,742,-1.64,-1.36,-1.35,-3.67
-2.39,-3.65,-3.66,2.39,2.39,750,-1.76,-1.27,-1.28,-3.66
-2.46,-3.66,-3.65,2.44,2.46,757,-1.87,-1.21,-1.20,-3.65
-2.52,-3.66,-3.65,2.51,2.52,765,-2.00,-1.14,-1.13,-3.65
-2.59,-3.65,-3.64,2.58,2.59,773,-2.12,-1.06,-1.05,-3.64
-2.65,-3.64,-3.64,2.65,2.65,780,-2.23,-0.99,-0.98,-3.64
-2.72,-3.64,-3.63,2.70,2.72,788,-2.35,-0.93,-0.92,-3.63
-2.78,-3.65,-3.63,2.76,2.78,796,-2.47,-0.87,-0.85,-3.63
-2.84,-3.63,-3.62,2.83,2.84,804,-2.59,-0.79,-0.79,-3.62
-2.90,-3.62,-3.62,2.90,2.90,812,-2.71,-0.72,-0.72,-3.62
-2.95,-3.62,-3.62,2.95,2.95,820,-2.83,-0.67,-0.66,-3.62
-3.01,-3.62,-3.61,3.00,3.01,828,-2.94,-0.61,-0.61,-3.61
-3.06,-3.60,-3.61,3.07,3.06,837,-3.07,-0.54,-0.55,-3.61
-3.11,-3.60,-3.61,3.12,3.11,845,-3.18,-0.49,-0.50,-3.61
-3.16,-3.60,-3.60,3.17,3.16,853,-3.28,-0.44,-0.45,-3.60
-3.20,-3.59,-3.60,3.21,3.20,862,-3.40,-0.39,-0.40,-3.60
-3.24,-3.60,-3.60,3.24,3.24,871,-3.51,-0.36,-0.36,-3.60
-3.27,-3.58,-3.59,3.29,3.27,879,-3.60,-0.31,-0.32,-3.59
-3.30,-3.58,-3.59,3.31,3.30,888,-3.70,-0.28,-0.29,-3.59
-3.33,-3.59,-3.59,3.33,3.33,897,-3.80,-0.26,-0.25,-3.59
-3.36,-3.58,-3.58,3.36,3.36,906,-3.89,-0.22,-0.22,-3.58
-3.38,-3.59,-3.57,3.37,3.38,915,-3.97,-0.21,-0.19,-3.57
-3.40,-3.57,-3.57,3.40,3.40,924,-4.04,-0.17,-0.17,-3.57
-3.42,-3.57,-3.56,3.41,3.42,933,-4.11,-0.15,-0.14,-3.56
-3.43,-3.56,-3.55,3.42,3.43,943,-4.18,-0.13,-0.12,-3.55
-3.45,-3.54,-3.54,3.45,3.45,952,-4.23,-0.09,-0.09,-3.54
-3.46,-3.55,-3.53,3.44,3.46,962,-4.27,-0.09,-0.07,-3.53
-3.47,-3.50,-3.51,3.47,3.47,971,-4.31,-0.04,-0.05,-3.51
-3.47,-3.51,-3.50,3.46,3.47,981,-4.33,-0.04,-0.03,-3.50
-3.47,-3.48,-3.48,3.47,3.47,991,-4.35,-0.01,-0.01,-3.48
-3.47,-3.47,-3.46,3.47,3.47,1001,-4.35,0.00,0.01,-3.46
