equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.21,0.56,0.60,4.17,4.21,109,-4.94,4.77,4.80,0.59
-4.23,0.51,0.55,4.18,4.23,110,-4.98,4.74,4.78,0.55
-4.26,0.48,0.51,4.22,4.26,111,-5.02,4.74,4.77,0.52
-4.31,0.43,0.47,4.26,4.31,112,-5.05,4.74,4.78,0.48
-4.36,0.40,0.43,4.32,4.36,113,-5.08,4.76,4.79,0.44
-4.43,0.35,0.39,4.37,4.43,114,-5.12,4.78,4.82,0.40
-4.49,0.32,0.35,4.44,4.49,115,-5.14,4.81,4.84,0.37
-4.56,0.33,0.31,4.60,4.56,117,-5.19,4.90,4.87,0.30
-4.63,0.31,0.27,4.68,4.63,118,-5.21,4.94,4.90,0.26
-4.70,0.28,0.23,4.75,4.70,119,-5.23,4.98,4.93,0.23
-4.76,0.24,0.19,4.80,4.76,120,-5.24,5.00,4.95,0.19
-4.81,0.23,0.15,4.88,4.81,121,-5.25,5.04,4.96,0.16
-4.86,0.17,0.11,4.93,4.86,123,-5.26,5.03,4.97,0.10
-4.89,0.11,0.07,4.93,4.89,124,-5.26,5.00,4.96,0.07
-4.92,0.05,0.04,4.93,4.92,125,-5.25,4.97,4.95,0.04
-4.93,0.01,-0.00,4.94,4.93,126,-5.24,4.95,4.93,0.01
-4.94,-0.06,-0.04,4.94,4.94,128,-5.21,4.89,4.91,-0.05
-4.95,-0.10,-0.08,4.93,4.95,129,-5.20,4.85,4.87,-0.08
-4.95,-0.14,-0.11,4.92,4.95,130,-5.17,4.81,4.84,-0.11
-4.95,-0.16,-0.15,4.92,4.95,131,-5.15,4.79,4.80,-0.13
-4.94,-0.20,-0.18,4.93,4.94,133,-5.09,4.74,4.76,-0.19
-4.94,-0.24,-0.21,4.91,4.94,134,-5.06,4.70,4.72,-0.21
-4.93,-0.25,-0.25,4.92,4.93,135,-5.02,4.68,4.68,-0.24
-4.93,-0.30,-0.28,4.92,4.93,137,-4.95,4.63,4.64,-0.29
-4.92,-0.31,-0.32,4.92,4.92,138,-4.91,4.61,4.61,-0.31
-4.92,-0.36,-0.35,4.92,4.92,140,-4.83,4.56,4.57,-0.36
-4.91,-0.37,-0.38,4.92,4.91,141,-4.79,4.54,4.53,-0.38
-4.90,-0.39,-0.41,4.91,4.90,142,-4.74,4.51,4.49,-0.40
-4.89,-0.43,-0.44,4.90,4.89,144,-4.66,4.46,4.45,-0.45
-4.88,-0.46,-0.47,4.89,4.88,145,-4.61,4.42,4.40,-0.47
-4.86,-0.49,-0.50,4.88,4.86,147,-4.52,4.37,4.36,-0.51
-4.84,-0.53,-0.53,4.85,4.84,148,-4.48,4.32,4.31,-0.53
-4.82,-0.58,-0.56,4.81,4.82,150,-4.39,4.25,4.26,-0.57
-4.80,-0.58,-0.59,4.80,4.80,151,-4.35,4.22,4.21,-0.58
-4.78,-0.63,-0.62,4.77,4.78,153,-4.26,4.15,4.16,-0.62
-4.75,-0.64,-0.64,4.75,4.75,154,-4.22,4.11,4.11,-0.64
-4.72,-0.66,-0.67,4.73,4.72,156,-4.14,4.06,4.05,-0.67
-4.69,-0.70,-0.69,4.68,4.69,157,-4.10,3.99,3.99,-0.69
-4.65,-0.73,-0.72,4.65,4.65,159,-4.03,3.93,3.93,-0.72
-4.62,-0.73,-0.74,4.63,4.62,160,-3.99,3.89,3.87,-0.74
-4.58,-0.79,-0.77,4.57,4.58,162,-3.93,3.80,3.81,-0.77
-4.55,-0.79,-0.79,4.56,4.55,164,-3.86,3.76,3.75,-0.80
-4.51,-0.80,-0.82,4.52,4.51,165,-3.83,3.71,3.69,-0.81
-4.47,-0.84,-0.84,4.47,4.47,167,-3.77,3.63,3.63,-0.84
-4.43,-0.87,-0.86,4.43,4.43,169,-3.72,3.56,3.57,-0.87
-4.39,-0.88,-0.88,4.40,4.39,170,-3.70,3.52,3.51,-0.88
-4.36,-0.91,-0.91,4.35,4.36,172,-3.65,3.45,3.45,-0.91
-4.32,-0.95,-0.93,4.30,4.32,174,-3.61,3.37,3.39,-0.93
-4.28,-0.93,-0.95,4.29,4.28,175,-3.59,3.35,3.33,-0.94
-4.24,-0.96,-0.97,4.24,4.24,177,-3.55,3.28,3.27,-0.97
-4.20,-1.00,-0.99,4.19,4.20,179,-3.52,3.20,3.21,-0.99
-4.16,-1.01,-1.01,4.16,4.16,181,-3.49,3.15,3.16,-1.01
-4.12,-1.03,-1.03,4.13,4.12,183,-3.46,3.10,3.10,-1.03
-4.09,-1.02,-1.04,4.11,4.09,184,-3.45,3.07,3.04,-1.04
-4.05,-1.07,-1.06,4.04,4.05,186,-3.43,2.98,2.99,-1.06
-4.01,-1.07,-1.08,4.02,4.01,188,-3.41,2.94,2.93,-1.08
-3.97,-1.10,-1.10,3.97,3.97,190,-3.40,2.88,2.88,-1.10
-3.94,-1.12,-1.11,3.93,3.94,192,-3.39,2.82,2.82,-1.11
-3.90,-1.14,-1.13,3.89,3.90,194,-3.38,2.76,2.77,-1.13
-3.86,-1.15,-1.15,3.87,3.86,196,-3.37,2.72,2.72,-1.15
-3.83,-1.16,-1.16,3.83,3.83,198,-3.37,2.67,2.66,-1.16
-3.79,-1.18,-1.18,3.79,3.79,200,-3.37,2.61,2.61,-1.18
-3.75,-1.20,-1.19,3.74,3.75,202,-3.37,2.55,2.56,-1.19
-3.71,-1.22,-1.21,3.71,3.71,204,-3.37,2.50,2.51,-1.21
-3.68,-1.22,-1.22,3.68,3.68,206,-3.37,2.46,2.46,-1.22
-3.64,-1.22,-1.23,3.65,3.64,208,-3.37,2.42,2.40,-1.23
-3.60,-1.23,-1.25,3.62,3.60,210,-3.37,2.37,2.35,-1.25
-3.56,-1.26,-1.26,3.56,3.56,212,-3.38,2.30,2.30,-1.26
-3.52,-1.28,-1.27,3.51,3.52,214,-3.38,2.24,2.24,-1.27
-3.47,-1.27,-1.28,3.48,3.47,216,-3.39,2.20,2.19,-1.28
-3.43,-1.28,-1.30,3.44,3.43,218,-3.39,2.15,2.13,-1.29
-3.39,-1.32,-1.31,3.38,3.39,221,-3.39,2.07,2.08,-1.31
-3.34,-1.31,-1.32,3.35,3.34,223,-3.40,2.03,2.02,-1.32
-3.30,-1.35,-1.33,3.28,3.30,225,-3.40,1.95,1.97,-1.33
-3.26,-1.35,-1.34,3.25,3.26,227,-3.40,1.91,1.91,-1.34
-3.21,-1.35,-1.35,3.21,3.21,229,-3.40,1.86,1.86,-1.35
-3.17,-1.36,-1.36,3.17,3.17,232,-3.39,1.81,1.81,-1.36
-3.13,-1.37,-1.37,3.13,3.13,234,-3.39,1.76,1.75,-1.37
-3.08,-1.37,-1.38,3.10,3.08,236,-3.38,1.72,1.70,-1.38
-3.04,-1.41,-1.39,3.03,3.04,239,-3.37,1.64,1.65,-1.39
-3.00,-1.42,-1.40,2.99,3.00,241,-3.36,1.59,1.60,-1.40
-2.96,-1.41,-1.41,2.96,2.96,244,-3.33,1.55,1.55,-1.41
-2.92,-1.42,-1.42,2.93,2.92,246,-3.32,1.51,1.50,-1.42
-2.88,-1.42,-1.43,2.90,2.88,248,-3.30,1.47,1.45,-1.43
-2.84,-1.45,-1.44,2.84,2.84,251,-3.27,1.40,1.40,-1.44
-2.81,-1.45,-1.45,2.81,2.81,253,-3.24,1.36,1.35,-1.45
-2.77,-1.47,-1.46,2.76,2.77,256,-3.20,1.30,1.31,-1.46
-2.73,-1.48,-1.47,2.72,2.73,259,-3.16,1.25,1.26,-1.47
-2.69,-1.48,-1.48,2.69,2.69,261,-3.12,1.21,1.21,-1.48
-2.65,-1.49,-1.49,2.64,2.65,264,-3.07,1.16,1.16,-1.49
-2.61,-1.49,-1.49,2.61,2.61,266,-3.04,1.12,1.12,-1.49
-2.57,-1.49,-1.50,2.58,2.57,269,-2.98,1.08,1.07,-1.50
-2.53,-1.50,-1.51,2.54,2.53,272,-2.92,1.03,1.02,-1.51
-2.49,-1.50,-1.51,2.50,2.49,274,-2.88,0.99,0.97,-1.51
-2.44,-1.50,-1.52,2.45,2.44,277,-2.82,0.94,0.93,-1.52
-2.40,-1.52,-1.52,2.40,2.40,280,-2.75,0.88,0.88,-1.52
-2.35,-1.53,-1.52,2.34,2.35,283,-2.68,0.82,0.83,-1.52
-2.31,-1.54,-1.52,2.29,2.31,286,-2.62,0.77,0.78,-1.52
-2.26,-1.52,-1.52,2.26,2.26,288,-2.57,0.74,0.74,-1.52
-2.21,-1.52,-1.52,2.21,2.21,291,-2.50,0.69,0.69,-1.52
-2.16,-1.51,-1.52,2.16,2.16,294,-2.43,0.65,0.64,-1.52
-2.11,-1.51,-1.51,2.11,2.11,297,-2.36,0.60,0.60,-1.51
-2.06,-1.50,-1.50,2.06,2.06,300,-2.29,0.56,0.55,-1.51
-2.01,-1.50,-1.50,2.01,2.01,303,-2.22,0.51,0.51,-1.50
-1.95,-1.50,-1.49,1.95,1.95,306,-2.16,0.46,0.46,-1.49
-1.90,-1.47,-1.48,1.91,1.90,309,-2.09,0.43,0.42,-1.48
-1.85,-1.47,-1.47,1.85,1.85,312,-2.02,0.38,0.38,-1.47
-1.79,-1.45,-1.46,1.80,1.79,316,-1.93,0.34,0.33,-1.46
-1.74,-1.45,-1.45,1.74,1.74,319,-1.87,0.29,0.29,-1.45
-1.68,-1.45,-1.44,1.68,1.68,322,-1.81,0.24,0.25,-1.44
-1.63,-1.42,-1.43,1.63,1.63,325,-1.74,0.21,0.20,-1.43
-1.58,-1.41,-1.41,1.58,1.58,328,-1.68,0.17,0.16,-1.41
-1.52,-1.41,-1.40,1.52,1.52,332,-1.60,0.12,0.12,-1.40
-1.47,-1.39,-1.39,1.47,1.47,335,-1.54,0.08,0.08,-1.39
-1.42,-1.38,-1.38,1.42,1.42,338,-1.49,0.04,0.04,-1.38
-1.37,-1.37,-1.37,1.37,1.37,342,-1.41,-0.00,-0.00,-1.37
-1.32,-1.36,-1.36,1.33,1.32,345,-1.36,-0.03,-0.04,-1.36
-1.28,-1.37,-1.36,1.26,1.28,349,-1.28,-0.09,-0.08,-1.36
-1.23,-1.34,-1.35,1.24,1.23,352,-1.23,-0.11,-0.12,-1.35
-1.19,-1.35,-1.35,1.18,1.19,356,-1.16,-0.16,-0.16,-1.34
-1.15,-1.34,-1.34,1.15,1.15,359,-1.11,-0.19,-0.20,-1.34
-1.11,-1.34,-1.34,1.10,1.11,363,-1.05,-0.23,-0.23,-1.34
-1.07,-1.34,-1.34,1.06,1.07,366,-1.00,-0.27,-0.27,-1.33
-1.03,-1.33,-1.33,1.03,1.03,370,-0.94,-0.30,-0.31,-1.33
-0.99,-1.33,-1.33,0.99,0.99,374,-0.88,-0.34,-0.34,-1.33
-0.96,-1.34,-1.33,0.95,0.96,377,-0.84,-0.38,-0.38,-1.33
-0.92,-1.33,-1.33,0.92,0.92,381,-0.78,-0.41,-0.41,-1.33
-0.89,-1.34,-1.34,0.88,0.89,385,-0.72,-0.45,-0.45,-1.34
-0.85,-1.34,-1.34,0.86,0.85,389,-0.67,-0.48,-0.48,-1.34
-0.82,-1.33,-1.34,0.83,0.82,393,-0.62,-0.51,-0.52,-1.34
-0.79,-1.34,-1.34,0.79,0.79,397,-0.57,-0.55,-0.55,-1.34
-0.76,-1.35,-1.34,0.75,0.76,401,-0.52,-0.59,-0.58,-1.34
-0.73,-1.33,-1.34,0.74,0.73,405,-0.47,-0.60,-0.61,-1.34
-0.70,-1.34,-1.34,0.70,0.70,409,-0.42,-0.64,-0.64,-1.34
-0.67,-1.35,-1.34,0.66,0.67,413,-0.38,-0.68,-0.68,-1.34
-0.64,-1.35,-1.34,0.63,0.64,417,-0.33,-0.71,-0.71,-1.34
-0.61,-1.33,-1.34,0.62,0.61,421,-0.29,-0.72,-0.74,-1.34
-0.58,-1.34,-1.34,0.58,0.58,425,-0.25,-0.76,-0.76,-1.34
-0.55,-1.35,-1.34,0.54,0.55,430,-0.20,-0.80,-0.79,-1.34
-0.52,-1.33,-1.34,0.53,0.52,434,-0.16,-0.81,-0.82,-1.34
-0.49,-1.34,-1.34,0.48,0.49,438,-0.12,-0.85,-0.85,-1.34
-0.46,-1.33,-1.33,0.46,0.46,443,-0.08,-0.87,-0.87,-1.33
-0.43,-1.33,-1.33,0.43,0.43,447,-0.05,-0.90,-0.90,-1.33
-0.40,-1.32,-1.32,0.40,0.40,451,-0.02,-0.92,-0.92,-1.32
-0.37,-1.31,-1.32,0.38,0.37,456,0.02,-0.94,-0.95,-1.32
-0.34,-1.33,-1.31,0.33,0.34,460,0.05,-0.98,-0.97,-1.31
-0.31,-1.30,-1.31,0.33,0.31,465,0.08,-0.98,-0.99,-1.31
-0.28,-1.31,-1.30,0.28,0.28,470,0.11,-1.02,-1.02,-1.30
-0.26,-1.29,-1.30,0.26,0.26,474,0.13,-1.03,-1.04,-1.30
-0.23,-1.30,-1.29,0.22,0.23,479,0.16,-1.07,-1.06,-1.29
-0.20,-1.27,-1.28,0.21,0.20,484,0.18,-1.07,-1.08,-1.28
-0.17,-1.28,-1.27,0.16,0.17,489,0.20,-1.11,-1.11,-1.27
-0.14,-1.25,-1.26,0.15,0.14,494,0.22,-1.11,-1.13,-1.26
-0.11,-1.27,-1.25,0.09,0.11,499,0.24,-1.16,-1.15,-1.26
-0.08,-1.24,-1.25,0.08,0.08,504,0.25,-1.16,-1.17,-1.25
-0.05,-1.25,-1.24,0.03,0.05,509,0.26,-1.20,-1.19,-1.24
-0.02,-1.22,-1.23,0.02,0.02,514,0.27,-1.20,-1.21,-1.23
0.01,-1.22,-1.22,-0.02,-0.01,519,0.28,-1.23,-1.22,-1.22
0.04,-1.21,-1.21,-0.04,-0.04,524,0.29,-1.24,-1.24,-1.21
0.06,-1.18,-1.19,-0.05,-0.06,529,0.29,-1.24,-1.26,-1.19
0.09,-1.19,-1.18,-0.10,-0.09,535,0.29,-1.28,-1.27,-1.18
0.12,-1.18,-1.17,-0.12,-0.12,540,0.29,-1.29,-1.29,-1.17
0.14,-1.15,-1.16,-0.13,-0.14,545,0.29,-1.29,-1.30,-1.16
0.16,-1.17,-1.15,-0.18,-0.16,551,0.29,-1.33,-1.32,-1.15
0.19,-1.14,-1.14,-0.19,-0.19,556,0.29,-1.33,-1.33,-1.14
0.21,-1.12,-1.13,-0.20,-0.21,562,0.28,-1.33,-1.34,-1.13
0.23,-1.11,-1.12,-0.22,-0.23,568,0.27,-1.34,-1.35,-1.12
0.25,-1.12,-1.11,-0.26,-0.25,573,0.27,-1.37,-1.36,-1.11
0.27,-1.10,-1.10,-0.27,-0.27,579,0.26,-1.37,-1.37,-1.10
0.29,-1.08,-1.09,-0.28,-0.29,585,0.25,-1.37,-1.38,-1.09
0.31,-1.06,-1.08,-0.30,-0.31,591,0.24,-1.37,-1.39,-1.08
0.33,-1.06,-1.07,-0.33,-0.33,596,0.23,-1.39,-1.40,-1.07
0.35,-1.08,-1.06,-0.37,-0.35,602,0.22,-1.42,-1.40,-1.06
0.36,-1.06,-1.05,-0.38,-0.36,608,0.21,-1.42,-1.41,-1.05
0.38,-1.04,-1.04,-0.39,-0.38,615,0.19,-1.42,-1.41,-1.03
0.40,-1.03,-1.02,-0.40,-0.40,621,0.18,-1.42,-1.42,-1.02
0.41,-1.01,-1.01,-0.41,-0.41,627,0.17,-1.42,-1.42,-1.01
0.43,-1.00,-1.00,-0.42,-0.43,633,0.15,-1.42,-1.42,-1.00
0.44,-0.98,-0.99,-0.44,-0.44,639,0.14,-1.42,-1.43,-0.99
0.46,-0.97,-0.97,-0.45,-0.46,646,0.12,-1.42,-1.43,-0.97
0.47,-0.95,-0.96,-0.46,-0.47,652,0.11,-1.42,-1.43,-0.96
0.49,-0.93,-0.94,-0.48,-0.49,659,0.10,-1.42,-1.43,-0.94
0.50,-0.92,-0.92,-0.50,-0.50,665,0.08,-1.42,-1.43,-0.92
0.52,-0.90,-0.90,-0.52,-0.52,672,0.07,-1.42,-1.43,-0.91
0.54,-0.88,-0.88,-0.54,-0.54,679,0.05,-1.42,-1.42,-0.89
0.55,-0.87,-0.86,-0.56,-0.55,686,0.04,-1.42,-1.42,-0.86
0.57,-0.85,-0.84,-0.58,-0.57,692,0.02,-1.42,-1.41,-0.84
0.59,-0.83,-0.82,-0.60,-0.59,699,0.01,-1.42,-1.41,-0.82
0.60,-0.81,-0.80,-0.62,-0.60,706,-0.01,-1.41,-1.40,-0.80
0.62,-0.75,-0.77,-0.60,-0.62,713,-0.02,-1.37,-1.39,-0.77
0.63,-0.74,-0.75,-0.63,-0.63,721,-0.04,-1.37,-1.38,-0.75
0.65,-0.73,-0.72,-0.65,-0.65,728,-0.05,-1.37,-1.37,-0.72
0.66,-0.68,-0.69,-0.65,-0.66,735,-0.07,-1.34,-1.35,-0.69
0.67,-0.66,-0.67,-0.66,-0.67,742,-0.08,-1.33,-1.34,-0.67
0.68,-0.65,-0.64,-0.69,-0.68,750,-0.09,-1.33,-1.32,-0.64
0.69,-0.61,-0.61,-0.68,-0.69,757,-0.11,-1.29,-1.30,-0.61
0.69,-0.60,-0.59,-0.71,-0.69,765,-0.12,-1.29,-1.28,-0.59
0.70,-0.55,-0.56,-0.69,-0.70,773,-0.14,-1.25,-1.26,-0.56
0.70,-0.54,-0.53,-0.71,-0.70,780,-0.15,-1.24,-1.24,-0.53
0.70,-0.50,-0.51,-0.69,-0.70,788,-0.16,-1.20,-1.21,-0.51
0.70,-0.48,-0.48,-0.70,-0.70,796,-0.18,-1.18,-1.18,-0.48
0.70,-0.46,-0.46,-0.70,-0.70,804,-0.19,-1.16,-1.16,-0.46
0.69,-0.43,-0.43,-0.69,-0.69,812,-0.20,-1.12,-1.13,-0.43
0.68,-0.41,-0.41,-0.68,-0.68,820,-0.22,-1.09,-1.09,-0.41
0.67,-0.39,-0.39,-0.68,-0.67,828,-0.23,-1.06,-1.06,-0.39
0.66,-0.37,-0.36,-0.67,-0.66,837,-0.24,-1.03,-1.02,-0.36
0.64,-0.34,-0.34,-0.64,-0.64,845,-0.25,-0.98,-0.98,-0.34
0.62,-0.33,-0.32,-0.63,-0.62,853,-0.26,-0.95,-0.94,-0.32
0.60,-0.30,-0.30,-0.60,-0.60,862,-0.27,-0.90,-0.90,-0.30
0.58,-0.29,-0.28,-0.58,-0.58,871,-0.28,-0.86,-0.86,-0.28
0.55,-0.25,-0.26,-0.54,-0.55,879,-0.29,-0.80,-0.81,-0.26
0.52,-0.22,-0.24,-0.50,-0.52,888,-0.30,-0.74,-0.76,-0.24
0.49,-0.22,-0.22,-0.48,-0.49,897,-0.31,-0.70,-0.71,-0.22
0.45,-0.21,-0.20,-0.46,-0.45,906,-0.31,-0.66,-0.65,-0.20
0.41,-0.19,-0.18,-0.42,-0.41,915,-0.32,-0.60,-0.60,-0.18
0.38,-0.17,-0.16,-0.38,-0.38,924,-0.32,-0.54,-0.54,-0.16
0.33,-0.15,-0.14,-0.34,-0.33,933,-0.33,-0.48,-0.48,-0.14
0.29,-0.12,-0.12,-0.29,-0.29,943,-0.33,-0.41,-0.41,-0.12
0.25,-0.10,-0.10,-0.24,-0.25,952,-0.33,-0.34,-0.35,-0.10
0.20,-0.08,-0.08,-0.20,-0.20,962,-0.33,-0.28,-0.28,-0.08
0.15,-0.07,-0.06,-0.16,-0.15,971,-0.33,-0.22,-0.21,-0.06
0.10,-0.04,-0.04,-0.10,-0.10,981,-0.32,-0.14,-0.14,-0.04
0.05,-0.02,-0.02,-0.05,-0.05,991,-0.32,-0.07,-0.07,-0.02
-0.00,0.01,-0.00,0.01,0.00,1001,-0.31,0.01,0.00,-0.00
-0.05,0.02,0.02,0.06,0.05,1011,-0.30,0.08,0.08,0.02
-0.11,0.05,0.05,0.11,0.11,1021,-0.29,0.16,0.15,0.05
-0.16,0.07,0.07,0.16,0.16,1031,-0.28,0.23,0.23,0.07
-0.22,0.10,0.10,0.22,0.22,1041,-0.27,0.32,0.31,0.10
-0.27,0.12,0.13,0.26,0.27,1052,-0.25,0.39,0.40,0.13
-0.32,0.15,0.16,0.32,0.32,1062,-0.24,0.48,0.48,0.16
-0.38,0.18,0.19,0.37,0.38,1073,-0.22,0.56,0.57,0.19
-0.43,0.21,0.22,0.43,0.43,1084,-0.20,0.65,0.66,0.22
-0.49,0.26,0.26,0.49,0.49,1094,-0.18,0.75,0.74,0.26
-0.54,0.29,0.30,0.53,0.54,1105,-0.16,0.83,0.83,0.29
-0.59,0.34,0.34,0.59,0.59,1116,-0.14,0.93,0.93,0.33
-0.64,0.38,0.38,0.64,0.64,1128,-0.11,1.02,1.02,0.38
-0.69,0.43,0.42,0.70,0.69,1139,-0.09,1.12,1.11,0.42
