equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.58,-1.61,-1.44,-1.75,-1.58,106,-2.78,-3.19,-3.02,-1.45
1.41,-1.58,-1.48,-1.50,-1.41,107,-2.76,-2.98,-2.88,-1.48
1.17,-1.55,-1.51,-1.21,-1.17,108,-2.75,-2.72,-2.68,-1.52
0.88,-1.55,-1.55,-0.87,-0.88,109,-2.73,-2.42,-2.43,-1.55
0.53,-1.56,-1.59,-0.51,-0.53,110,-2.72,-2.09,-2.12,-1.59
0.15,-1.60,-1.62,-0.12,-0.15,111,-2.70,-1.74,-1.77,-1.62
-0.27,-1.64,-1.66,0.28,0.27,112,-2.68,-1.37,-1.39,-1.65
-0.70,-1.69,-1.69,0.70,0.70,113,-2.67,-0.98,-0.99,-1.68
-1.15,-1.77,-1.73,1.09,1.15,114,-2.65,-0.62,-0.58,-1.72
-1.59,-1.84,-1.76,1.50,1.59,115,-2.63,-0.24,-0.17,-1.75
-2.03,-1.58,-1.80,2.26,2.03,117,-2.59,0.46,0.24,-1.81
-2.46,-1.68,-1.83,2.61,2.46,118,-2.57,0.78,0.63,-1.84
-2.86,-1.78,-1.86,2.95,2.86,119,-2.54,1.09,1.00,-1.87
-3.24,-1.88,-1.90,3.25,3.24,120,-2.52,1.36,1.34,-1.89
-3.59,-1.97,-1.93,3.54,3.59,121,-2.49,1.62,1.65,-1.92
-3.90,-1.86,-1.96,4.01,3.90,123,-2.43,2.04,1.93,-1.98
-4.17,-1.93,-2.00,4.24,4.17,124,-2.39,2.24,2.17,-2.00
-4.41,-2.02,-2.03,4.41,4.41,125,-2.36,2.39,2.38,-2.03
-4.60,-2.09,-2.06,4.56,4.60,126,-2.32,2.51,2.54,-2.05
-4.75,-2.04,-2.09,4.82,4.75,128,-2.25,2.72,2.66,-2.10
-4.87,-2.10,-2.12,4.89,4.87,129,-2.21,2.77,2.75,-2.12
-4.94,-2.12,-2.15,4.96,4.94,130,-2.16,2.82,2.79,-2.15
-4.97,-2.14,-2.18,5.00,4.97,131,-2.12,2.83,2.79,-2.17
-4.97,-2.16,-2.21,5.02,4.97,133,-2.03,2.81,2.76,-2.21
-4.93,-2.17,-2.24,4.99,4.93,134,-1.98,2.76,2.69,-2.23
-4.85,-2.16,-2.26,4.95,4.85,135,-1.93,2.70,2.59,-2.26
-4.76,-2.25,-2.29,4.80,4.76,137,-1.83,2.51,2.47,-2.30
-4.64,-2.26,-2.32,4.69,4.64,138,-1.77,2.38,2.32,-2.31
-4.50,-2.39,-2.34,4.47,4.50,140,-1.67,2.12,2.16,-2.35
-4.35,-2.41,-2.37,4.32,4.35,141,-1.61,1.95,1.99,-2.37
-4.20,-2.40,-2.39,4.19,4.20,142,-1.56,1.81,1.81,-2.39
-4.05,-2.56,-2.42,3.91,4.05,144,-1.44,1.49,1.63,-2.42
-3.89,-2.54,-2.44,3.79,3.89,145,-1.39,1.36,1.45,-2.44
-3.74,-2.62,-2.46,3.59,3.74,147,-1.27,1.13,1.28,-2.47
-3.60,-2.58,-2.49,3.50,3.60,148,-1.22,1.02,1.11,-2.48
-3.46,-2.62,-2.51,3.35,3.46,150,-1.10,0.84,0.95,-2.51
-3.32,-2.57,-2.53,3.28,3.32,151,-1.04,0.76,0.79,-2.53
-3.18,-2.56,-2.55,3.18,3.18,153,-0.93,0.63,0.63,-2.55
-3.04,-2.51,-2.57,3.10,3.04,154,-0.87,0.54,0.47,-2.57
-2.89,-2.54,-2.59,2.95,2.89,156,-0.75,0.36,0.30,-2.59
-2.73,-2.49,-2.61,2.84,2.73,157,-0.70,0.24,0.12,-2.61
-2.56,-2.56,-2.63,2.63,2.56,159,-0.58,-0.00,-0.07,-2.63
-2.36,-2.52,-2.65,2.49,2.36,160,-0.52,-0.15,-0.28,-2.64
-2.16,-2.61,-2.66,2.21,2.16,162,-0.41,-0.45,-0.51,-2.66
-1.93,-2.70,-2.68,1.91,1.93,164,-0.30,-0.77,-0.75,-2.68
-1.69,-2.65,-2.70,1.73,1.69,165,-0.24,-0.96,-1.01,-2.69
-1.43,-2.72,-2.71,1.42,1.43,167,-0.13,-1.29,-1.28,-2.71
-1.16,-2.80,-2.73,1.09,1.16,169,-0.02,-1.64,-1.57,-2.73
-0.88,-2.70,-2.74,0.92,0.88,170,0.04,-1.82,-1.86,-2.74
-0.59,-2.78,-2.76,0.56,0.59,172,0.15,-2.19,-2.17,-2.76
-0.30,-2.85,-2.77,0.22,0.30,174,0.26,-2.55,-2.48,-2.78
-0.00,-2.72,-2.79,0.06,0.00,175,0.32,-2.72,-2.79,-2.78
0.30,-2.79,-2.80,-0.28,-0.30,177,0.42,-3.08,-3.10,-2.80
0.60,-2.84,-2.81,-0.62,-0.60,179,0.53,-3.43,-3.41,-2.81
0.89,-2.86,-2.83,-0.93,-0.89,181,0.64,-3.75,-3.72,-2.83
1.19,-2.91,-2.84,-1.25,-1.19,183,0.75,-4.09,-4.03,-2.84
1.48,-2.77,-2.85,-1.39,-1.48,184,0.80,-4.24,-4.33,-2.85
1.76,-2.82,-2.86,-1.72,-1.76,186,0.90,-4.58,-4.63,-2.86
2.04,-2.85,-2.88,-2.02,-2.04,188,1.01,-4.89,-4.92,-2.87
2.31,-2.88,-2.89,-2.31,-2.31,190,1.11,-5.19,-5.20,-2.89
2.57,-2.91,-2.90,-2.59,-2.57,192,1.22,-5.48,-5.47,-2.90
2.82,-2.91,-2.91,-2.82,-2.82,194,1.32,-5.73,-5.73,-2.91
3.06,-2.94,-2.92,-3.07,-3.06,196,1.42,-5.99,-5.98,-2.92
3.28,-2.96,-2.93,-3.30,-3.28,198,1.52,-6.23,-6.21,-2.93
3.48,-2.95,-2.94,-3.49,-3.48,200,1.62,-6.43,-6.42,-2.94
3.66,-2.97,-2.95,-3.68,-3.66,202,1.71,-6.63,-6.61,-2.95
3.83,-2.97,-2.96,-3.84,-3.83,204,1.81,-6.79,-6.78,-2.96
3.97,-2.97,-2.97,-3.97,-3.97,206,1.90,-6.93,-6.93,-2.97
4.08,-2.98,-2.97,-4.09,-4.08,208,2.00,-7.06,-7.06,-2.97
4.18,-3.00,-2.98,-4.19,-4.18,210,2.09,-7.17,-7.16,-2.98
4.25,-3.03,-2.99,-4.29,-4.25,212,2.17,-7.27,-7.24,-2.99
4.30,-3.03,-2.99,-4.33,-4.30,214,2.26,-7.32,-7.29,-2.99
4.32,-3.04,-3.00,-4.36,-4.32,216,2.34,-7.35,-7.32,-3.00
4.32,-3.05,-3.00,-4.37,-4.32,218,2.42,-7.37,-7.32,-3.00
4.30,-3.03,-3.01,-4.33,-4.30,221,2.53,-7.33,-7.31,-3.01
4.26,-3.01,-3.01,-4.26,-4.26,223,2.60,-7.27,-7.27,-3.01
4.21,-3.02,-3.01,-4.21,-4.21,225,2.67,-7.22,-7.22,-3.01
4.14,-3.00,-3.01,-4.13,-4.14,227,2.74,-7.14,-7.15,-3.01
4.06,-3.01,-3.01,-4.06,-4.06,229,2.80,-7.07,-7.07,-3.01
3.97,-2.97,-3.01,-3.93,-3.97,232,2.88,-6.94,-6.98,-3.01
3.88,-2.98,-3.01,-3.84,-3.88,234,2.93,-6.85,-6.89,-3.01
3.78,-3.01,-3.01,-3.78,-3.78,236,2.97,-6.78,-6.78,-3.01
3.67,-2.98,-3.00,-3.65,-3.67,239,3.03,-6.65,-6.68,-3.00
3.57,-2.97,-3.00,-3.55,-3.57,241,3.07,-6.54,-6.57,-3.00
3.47,-2.95,-2.99,-3.42,-3.47,244,3.11,-6.41,-6.46,-2.99
3.36,-2.97,-2.98,-3.35,-3.36,246,3.13,-6.33,-6.35,-2.98
3.26,-2.98,-2.98,-3.27,-3.26,248,3.15,-6.24,-6.23,-2.98
3.16,-2.97,-2.97,-3.16,-3.16,251,3.17,-6.12,-6.12,-2.97
3.06,-2.99,-2.96,-3.09,-3.06,253,3.17,-6.04,-6.01,-2.96
2.96,-2.97,-2.95,-2.98,-2.96,256,3.17,-5.92,-5.90,-2.95
2.86,-2.92,-2.94,-2.84,-2.86,259,3.17,-5.77,-5.79,-2.94
2.76,-2.91,-2.92,-2.75,-2.76,261,3.16,-5.67,-5.68,-2.92
2.67,-2.89,-2.91,-2.64,-2.67,264,3.14,-5.55,-5.58,-2.91
2.57,-2.91,-2.90,-2.59,-2.57,266,3.12,-5.48,-5.47,-2.90
2.48,-2.89,-2.88,-2.48,-2.48,269,3.09,-5.36,-5.36,-2.88
2.39,-2.86,-2.87,-2.38,-2.39,272,3.05,-5.24,-5.26,-2.87
2.30,-2.87,-2.85,-2.32,-2.30,274,3.02,-5.17,-5.15,-2.85
2.21,-2.85,-2.84,-2.23,-2.21,277,2.98,-5.06,-5.05,-2.84
2.13,-2.81,-2.82,-2.12,-2.13,280,2.93,-4.94,-4.95,-2.82
2.05,-2.78,-2.80,-2.03,-2.05,283,2.88,-4.83,-4.85,-2.80
1.97,-2.76,-2.78,-1.95,-1.97,286,2.82,-4.73,-4.76,-2.79
1.90,-2.77,-2.77,-1.91,-1.90,288,2.78,-4.67,-4.67,-2.77
1.83,-2.75,-2.75,-1.83,-1.83,291,2.72,-4.57,-4.58,-2.75
1.76,-2.73,-2.73,-1.76,-1.76,294,2.66,-4.49,-4.49,-2.73
1.70,-2.71,-2.71,-1.69,-1.70,297,2.60,-4.40,-4.41,-2.71
1.64,-2.70,-2.69,-1.64,-1.64,300,2.54,-4.33,-4.33,-2.69
1.58,-2.66,-2.67,-1.56,-1.58,303,2.47,-4.23,-4.25,-2.67
1.52,-2.65,-2.65,-1.52,-1.52,306,2.41,-4.17,-4.17,-2.65
1.47,-2.64,-2.63,-1.47,-1.47,309,2.35,-4.10,-4.10,-2.63
1.42,-2.63,-2.61,-1.43,-1.42,312,2.29,-4.04,-4.03,-2.61
1.37,-2.58,-2.59,-1.37,-1.37,316,2.21,-3.95,-3.96,-2.59
1.32,-2.56,-2.57,-1.32,-1.32,319,2.15,-3.88,-3.89,-2.57
1.28,-2.54,-2.55,-1.28,-1.28,322,2.09,-3.82,-3.83,-2.55
1.24,-2.52,-2.53,-1.24,-1.24,325,2.03,-3.76,-3.77,-2.53
1.20,-2.49,-2.51,-1.19,-1.20,328,1.97,-3.69,-3.71,-2.51
1.16,-2.48,-2.48,-1.16,-1.16,332,1.90,-3.64,-3.65,-2.48
1.13,-2.48,-2.46,-1.14,-1.13,335,1.85,-3.60,-3.59,-2.46
1.09,-2.47,-2.44,-1.12,-1.09,338,1.80,-3.56,-3.54,-2.44
1.06,-2.41,-2.42,-1.05,-1.06,342,1.73,-3.47,-3.49,-2.42
1.03,-2.40,-2.41,-1.03,-1.03,345,1.68,-3.43,-3.44,-2.40
1.00,-2.38,-2.39,-1.00,-1.00,349,1.62,-3.38,-3.39,-2.39
0.97,-2.37,-2.37,-0.98,-0.97,352,1.57,-3.34,-3.34,-2.37
0.94,-2.35,-2.35,-0.94,-0.94,356,1.51,-3.29,-3.29,-2.35
0.92,-2.33,-2.33,-0.91,-0.92,359,1.47,-3.24,-3.25,-2.33
0.89,-2.32,-2.32,-0.90,-0.89,363,1.42,-3.21,-3.21,-2.32
0.87,-2.31,-2.30,-0.87,-0.87,366,1.38,-3.17,-3.17,-2.30
0.84,-2.28,-2.29,-0.84,-0.84,370,1.32,-3.12,-3.13,-2.29
0.82,-2.26,-2.27,-0.81,-0.82,374,1.27,-3.08,-3.09,-2.27
0.80,-2.27,-2.26,-0.80,-0.80,377,1.24,-3.06,-3.06,-2.26
0.78,-2.25,-2.25,-0.78,-0.78,381,1.19,-3.02,-3.03,-2.25
0.76,-2.24,-2.24,-0.76,-0.76,385,1.15,-2.99,-2.99,-2.24
0.74,-2.23,-2.23,-0.74,-0.74,389,1.11,-2.96,-2.96,-2.23
0.72,-2.22,-2.22,-0.72,-0.72,393,1.07,-2.93,-2.93,-2.22
0.70,-2.20,-2.21,-0.70,-0.70,397,1.03,-2.90,-2.91,-2.21
0.68,-2.21,-2.20,-0.69,-0.68,401,0.99,-2.89,-2.88,-2.20
0.66,-2.18,-2.19,-0.65,-0.66,405,0.95,-2.84,-2.86,-2.19
0.65,-2.19,-2.18,-0.65,-0.65,409,0.92,-2.83,-2.83,-2.18
0.63,-2.17,-2.18,-0.63,-0.63,413,0.89,-2.80,-2.81,-2.18
0.62,-2.18,-2.17,-0.63,-0.62,417,0.85,-2.79,-2.79,-2.17
0.60,-2.16,-2.16,-0.60,-0.60,421,0.82,-2.76,-2.77,-2.16
0.59,-2.15,-2.15,-0.59,-0.59,425,0.79,-2.74,-2.74,-2.15
0.58,-2.14,-2.15,-0.57,-0.58,430,0.76,-2.71,-2.72,-2.15
0.57,-2.15,-2.14,-0.58,-0.57,434,0.73,-2.71,-2.70,-2.14
0.55,-2.12,-2.13,-0.54,-0.55,438,0.70,-2.67,-2.68,-2.13
0.54,-2.13,-2.12,-0.55,-0.54,443,0.67,-2.67,-2.66,-2.12
0.53,-2.10,-2.11,-0.52,-0.53,447,0.65,-2.63,-2.64,-2.11
0.52,-2.12,-2.10,-0.53,-0.52,451,0.62,-2.63,-2.62,-2.10
0.50,-2.08,-2.09,-0.49,-0.50,456,0.60,-2.58,-2.60,-2.09
0.49,-2.09,-2.08,-0.50,-0.49,460,0.57,-2.58,-2.57,-2.08
0.48,-2.07,-2.07,-0.47,-0.48,465,0.55,-2.54,-2.55,-2.07
0.46,-2.08,-2.06,-0.48,-0.46,470,0.52,-2.54,-2.52,-2.06
0.45,-2.06,-2.05,-0.46,-0.45,474,0.51,-2.50,-2.49,-2.05
0.43,-2.03,-2.03,-0.43,-0.43,479,0.48,-2.46,-2.46,-2.03
0.42,-2.04,-2.02,-0.43,-0.42,484,0.46,-2.45,-2.44,-2.02
0.40,-2.01,-2.00,-0.41,-0.40,489,0.44,-2.41,-2.40,-2.01
0.39,-1.99,-1.99,-0.38,-0.39,494,0.42,-2.37,-2.38,-1.99
0.37,-1.97,-1.97,-0.37,-0.37,499,0.40,-2.34,-2.35,-1.97
0.36,-1.95,-1.96,-0.36,-0.36,504,0.39,-2.31,-2.32,-1.96
0.36,-1.93,-1.94,-0.35,-0.36,509,0.37,-2.28,-2.29,-1.94
0.35,-1.90,-1.92,-0.33,-0.35,514,0.35,-2.25,-2.27,-1.92
0.35,-1.89,-1.90,-0.34,-0.35,519,0.34,-2.24,-2.25,-1.90
0.35,-1.89,-1.88,-0.36,-0.35,524,0.32,-2.24,-2.24,-1.88
0.36,-1.85,-1.86,-0.35,-0.36,529,0.31,-2.21,-2.22,-1.86
0.37,-1.82,-1.84,-0.35,-0.37,535,0.29,-2.19,-2.22,-1.84
0.39,-1.80,-1.82,-0.37,-0.39,540,0.28,-2.19,-2.21,-1.82
0.41,-1.78,-1.80,-0.39,-0.41,545,0.27,-2.19,-2.21,-1.80
0.43,-1.78,-1.78,-0.43,-0.43,551,0.25,-2.21,-2.21,-1.78
0.46,-1.77,-1.76,-0.46,-0.46,556,0.24,-2.22,-2.22,-1.76
0.48,-1.76,-1.74,-0.50,-0.48,562,0.23,-2.24,-2.22,-1.74
0.51,-1.73,-1.72,-0.52,-0.51,568,0.22,-2.24,-2.23,-1.72
0.54,-1.71,-1.70,-0.54,-0.54,573,0.21,-2.24,-2.24,-1.70
0.56,-1.68,-1.68,-0.56,-0.56,579,0.20,-2.24,-2.25,-1.68
0.59,-1.65,-1.66,-0.58,-0.59,585,0.18,-2.24,-2.25,-1.66
0.62,-1.65,-1.64,-0.62,-0.62,591,0.17,-2.26,-2.26,-1.64
0.64,-1.63,-1.63,-0.65,-0.64,596,0.16,-2.27,-2.27,-1.63
0.67,-1.62,-1.61,-0.68,-0.67,602,0.15,-2.28,-2.27,-1.61
0.69,-1.59,-1.59,-0.69,-0.69,608,0.14,-2.28,-2.28,-1.59
0.71,-1.57,-1.57,-0.71,-0.71,615,0.13,-2.28,-2.28,-1.57
0.73,-1.55,-1.56,-0.73,-0.73,621,0.12,-2.28,-2.29,-1.56
0.75,-1.54,-1.54,-0.74,-0.75,627,0.11,-2.28,-2.29,-1.54
0.76,-1.52,-1.53,-0.76,-0.76,633,0.10,-2.28,-2.29,-1.53
0.78,-1.51,-1.51,-0.77,-0.78,639,0.10,-2.28,-2.29,-1.51
0.79,-1.50,-1.50,-0.78,-0.79,646,0.09,-2.28,-2.29,-1.50
0.80,-1.49,-1.49,-0.80,-0.80,652,0.08,-2.28,-2.29,-1.49
0.80,-1.48,-1.48,-0.81,-0.80,659,0.07,-2.28,-2.28,-1.48
0.81,-1.48,-1.46,-0.82,-0.81,665,0.06,-2.28,-2.27,-1.46
0.81,-1.47,-1.45,-0.82,-0.81,672,0.05,-2.27,-2.26,-1.45
0.80,-1.44,-1.44,-0.80,-0.80,679,0.04,-2.24,-2.24,-1.44
0.80,-1.44,-1.43,-0.80,-0.80,686,0.03,-2.23,-2.23,-1.43
0.78,-1.41,-1.42,-0.77,-0.78,692,0.02,-2.19,-2.21,-1.42
0.77,-1.41,-1.41,-0.76,-0.77,699,0.01,-2.17,-2.18,-1.41
0.75,-1.40,-1.40,-0.74,-0.75,706,0.00,-2.14,-2.15,-1.40
0.72,-1.40,-1.39,-0.73,-0.72,713,-0.01,-2.12,-2.12,-1.39
0.70,-1.39,-1.39,-0.70,-0.70,721,-0.02,-2.08,-2.08,-1.39
0.66,-1.37,-1.38,-0.66,-0.66,728,-0.03,-2.03,-2.04,-1.38
0.63,-1.38,-1.37,-0.63,-0.63,735,-0.04,-2.00,-2.00,-1.37
0.58,-1.37,-1.36,-0.59,-0.58,742,-0.04,-1.95,-1.95,-1.36
0.53,-1.35,-1.36,-0.53,-0.53,750,-0.06,-1.88,-1.89,-1.36
0.48,-1.35,-1.35,-0.48,-0.48,757,-0.06,-1.83,-1.83,-1.35
0.42,-1.35,-1.34,-0.43,-0.42,765,-0.07,-1.77,-1.77,-1.34
0.36,-1.34,-1.34,-0.37,-0.36,773,-0.08,-1.70,-1.70,-1.34
0.29,-1.34,-1.33,-0.30,-0.29,780,-0.09,-1.63,-1.63,-1.33
0.22,-1.34,-1.33,-0.24,-0.22,788,-0.10,-1.56,-1.55,-1.33
0.14,-1.32,-1.32,-0.14,-0.14,796,-0.11,-1.46,-1.47,-1.32
0.06,-1.32,-1.32,-0.06,-0.06,804,-0.12,-1.38,-1.38,-1.32
-0.02,-1.33,-1.32,0.01,0.02,812,-0.13,-1.30,-1.29,-1.32
-0.11,-1.32,-1.31,0.11,0.11,820,-0.14,-1.20,-1.20,-1.31
-0.20,-1.30,-1.31,0.21,0.20,828,-0.15,-1.09,-1.11,-1.31
-0.30,-1.30,-1.31,0.30,0.30,837,-0.16,-1.00,-1.01,-1.31
-0.39,-1.31,-1.30,0.39,0.39,845,-0.17,-0.91,-0.91,-1.30
-0.49,-1.31,-1.30,0.48,0.49,853,-0.18,-0.82,-0.81,-1.30
-0.59,-1.31,-1.30,0.57,0.59,862,-0.19,-0.72,-0.71,-1.30
-0.68,-1.29,-1.29,0.68,0.68,871,-0.19,-0.61,-0.61,-1.29
-0.77,-1.31,-1.29,0.76,0.77,879,-0.20,-0.53,-0.52,-1.29
-0.86,-1.30,-1.29,0.85,0.86,888,-0.21,-0.43,-0.42,-1.29
-0.95,-1.29,-1.28,0.94,0.95,897,-0.22,-0.34,-0.33,-1.28
-1.02,-1.28,-1.28,1.02,1.02,906,-0.22,-0.25,-0.25,-1.28
-1.09,-1.27,-1.27,1.10,1.09,915,-0.23,-0.17,-0.18,-1.27
-1.15,-1.26,-1.26,1.16,1.15,924,-0.24,-0.10,-0.11,-1.26
-1.20,-1.25,-1.25,1.20,1.20,933,-0.24,-0.05,-0.05,-1.25
-1.23,-1.23,-1.24,1.25,1.23,943,-0.25,0.01,-0.01,-1.25
-1.25,-1.21,-1.23,1.28,1.25,952,-0.25,0.05,0.02,-1.23
-1.26,-1.20,-1.22,1.28,1.26,962,-0.25,0.06,0.03,-1.22
-1.24,-1.17,-1.21,1.29,1.24,971,-0.25,0.08,0.03,-1.21
-1.21,-1.16,-1.19,1.25,1.21,981,-0.26,0.06,0.02,-1.19
-1.17,-1.13,-1.18,1.21,1.17,991,-0.26,0.04,-0.01,-1.18
-1.11,-1.11,-1.16,1.16,1.11,1001,-0.26,-0.00,-0.05,-1.16
-1.04,-1.11,-1.14,1.07,1.04,1011,-0.26,-0.07,-0.10,-1.14
-0.95,-1.13,-1.12,0.95,0.95,1021,-0.26,-0.17,-0.17,-1.12
-0.86,-1.10,-1.10,0.86,0.86,1031,-0.25,-0.23,-0.24,-1.10
-0.76,-1.10,-1.07,0.74,0.76,1041,-0.25,-0.33,-0.31,-1.07
