frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
208,6.49,2.85,6.50,2.87,-2.87,-2.67,3.62,3.64,3.64
210,6.49,2.85,6.44,2.80,-2.80,-2.65,3.69,3.64,3.64
212,6.42,2.78,6.37,2.74,-2.74,-2.64,3.68,3.64,3.64
214,6.32,2.68,6.30,2.67,-2.67,-2.62,3.65,3.64,3.64
216,6.21,2.57,6.23,2.60,-2.60,-2.61,3.61,3.64,3.64
218,6.16,2.52,6.16,2.53,-2.53,-2.59,3.63,3.64,3.64
221,6.12,2.48,6.09,2.46,-2.46,-2.57,3.66,3.64,3.64
223,6.01,2.37,6.02,2.39,-2.39,-2.56,3.62,3.64,3.64
225,5.91,2.27,5.96,2.32,-2.32,-2.54,3.59,3.64,3.64
227,5.84,2.20,5.89,2.26,-2.26,-2.53,3.58,3.64,3.64
229,5.84,2.20,5.83,2.20,-2.20,-2.51,3.64,3.64,3.64
232,5.84,2.20,5.77,2.14,-2.14,-2.49,3.70,3.64,3.64
234,5.79,2.15,5.72,2.09,-2.09,-2.47,3.70,3.64,3.64
236,5.70,2.06,5.68,2.04,-2.04,-2.45,3.66,3.64,3.64
239,5.56,1.92,5.64,2.00,-2.00,-2.42,3.56,3.64,3.64
241,5.51,1.87,5.60,1.97,-1.97,-2.40,3.54,3.64,3.64
244,5.51,1.87,5.57,1.94,-1.94,-2.37,3.57,3.64,3.64
246,5.51,1.87,5.55,1.91,-1.91,-2.35,3.60,3.64,3.64
248,5.51,1.87,5.52,1.89,-1.89,-2.32,3.62,3.64,3.64
251,5.51,1.87,5.50,1.87,-1.87,-2.29,3.64,3.64,3.64
253,5.51,1.87,5.48,1.84,-1.84,-2.26,3.67,3.64,3.64
256,5.51,1.87,5.46,1.82,-1.82,-2.22,3.69,3.64,3.64
259,5.51,1.87,5.43,1.80,-1.80,-2.17,3.71,3.64,3.64
261,5.51,1.87,5.41,1.77,-1.77,-2.14,3.74,3.64,3.64
264,5.41,1.77,5.38,1.75,-1.75,-2.10,3.66,3.64,3.64
266,5.35,1.71,5.36,1.72,-1.72,-2.06,3.63,3.64,3.64
269,5.35,1.71,5.33,1.69,-1.69,-2.01,3.66,3.64,3.64
272,5.23,1.59,5.30,1.67,-1.67,-1.96,3.56,3.64,3.64
274,5.19,1.55,5.28,1.64,-1.64,-1.92,3.55,3.64,3.64
277,5.19,1.55,5.25,1.62,-1.62,-1.87,3.57,3.64,3.64
280,5.19,1.55,5.23,1.60,-1.60,-1.81,3.59,3.64,3.64
283,5.19,1.55,5.22,1.58,-1.58,-1.76,3.61,3.64,3.64
286,5.19,1.55,5.20,1.56,-1.56,-1.70,3.63,3.64,3.64
288,5.19,1.55,5.18,1.54,-1.54,-1.66,3.65,3.64,3.64
291,5.19,1.55,5.16,1.53,-1.53,-1.61,3.66,3.64,3.64
294,5.19,1.55,5.14,1.51,-1.51,-1.55,3.68,3.64,3.64
297,5.19,1.55,5.12,1.48,-1.48,-1.49,3.71,3.64,3.64
300,5.19,1.55,5.09,1.46,-1.46,-1.44,3.73,3.64,3.64
303,5.15,1.51,5.07,1.43,-1.43,-1.38,3.72,3.64,3.64
306,5.04,1.40,5.04,1.40,-1.40,-1.33,3.64,3.64,3.64
309,4.93,1.29,5.01,1.37,-1.37,-1.27,3.56,3.64,3.64
312,4.86,1.22,4.98,1.34,-1.34,-1.22,3.52,3.64,3.64
316,4.86,1.22,4.94,1.31,-1.31,-1.14,3.55,3.64,3.64
319,4.86,1.22,4.91,1.28,-1.28,-1.09,3.58,3.64,3.64
322,4.86,1.22,4.88,1.24,-1.24,-1.04,3.62,3.64,3.64
325,4.86,1.22,4.85,1.21,-1.21,-0.99,3.65,3.64,3.64
328,4.86,1.22,4.81,1.18,-1.18,-0.94,3.68,3.64,3.64
332,4.86,1.22,4.77,1.14,-1.14,-0.87,3.72,3.64,3.64
335,4.82,1.18,4.74,1.10,-1.10,-0.82,3.72,3.64,3.64
338,4.72,1.08,4.69,1.06,-1.06,-0.77,3.66,3.64,3.64
342,4.59,0.95,4.65,1.01,-1.01,-0.71,3.58,3.64,3.64
345,4.54,0.90,4.60,0.96,-0.96,-0.66,3.58,3.64,3.64
349,4.54,0.90,4.55,0.91,-0.91,-0.60,3.63,3.64,3.64
352,4.54,0.90,4.49,0.86,-0.86,-0.56,3.68,3.64,3.64
356,4.46,0.82,4.43,0.80,-0.80,-0.50,3.66,3.64,3.64
359,4.37,0.73,4.37,0.74,-0.74,-0.45,3.63,3.64,3.64
363,4.24,0.60,4.31,0.68,-0.68,-0.40,3.56,3.64,3.64
366,4.22,0.58,4.25,0.61,-0.61,-0.35,3.61,3.64,3.64
370,4.22,0.58,4.19,0.55,-0.55,-0.30,3.67,3.64,3.64
374,4.22,0.58,4.12,0.49,-0.49,-0.25,3.73,3.64,3.64
377,4.06,0.42,4.06,0.43,-0.43,-0.21,3.63,3.64,3.64
381,3.89,0.25,4.00,0.37,-0.37,-0.15,3.52,3.64,3.64
385,3.89,0.25,3.94,0.31,-0.31,-0.10,3.58,3.64,3.64
389,3.89,0.25,3.88,0.25,-0.25,-0.05,3.64,3.64,3.64
393,3.89,0.25,3.83,0.19,-0.19,-0.00,3.70,3.64,3.64
397,3.87,0.23,3.77,0.13,-0.13,0.05,3.74,3.64,3.64
401,3.64,0.00,3.71,0.08,-0.08,0.10,3.56,3.64,3.64
405,3.57,-0.07,3.65,0.02,-0.02,0.14,3.55,3.64,3.64
409,3.57,-0.07,3.60,-0.04,0.04,0.19,3.61,3.64,3.64
413,3.57,-0.07,3.54,-0.09,0.09,0.24,3.66,3.64,3.64
417,3.57,-0.07,3.49,-0.15,0.15,0.28,3.72,3.64,3.64
421,3.52,-0.12,3.43,-0.21,0.21,0.33,3.73,3.64,3.64
425,3.30,-0.34,3.37,-0.26,0.26,0.37,3.56,3.64,3.64
430,3.24,-0.40,3.32,-0.32,0.32,0.42,3.56,3.64,3.64
434,3.24,-0.40,3.26,-0.37,0.37,0.47,3.61,3.64,3.64
438,3.24,-0.40,3.21,-0.43,0.43,0.51,3.67,3.64,3.64
443,3.24,-0.40,3.15,-0.48,0.48,0.56,3.72,3.64,3.64
447,3.13,-0.51,3.10,-0.54,0.54,0.60,3.67,3.64,3.64
451,2.93,-0.71,3.04,-0.59,0.59,0.63,3.52,3.64,3.64
456,2.92,-0.72,2.99,-0.64,0.64,0.68,3.56,3.64,3.64
460,2.92,-0.72,2.94,-0.69,0.69,0.72,3.61,3.64,3.64
465,2.92,-0.72,2.89,-0.75,0.75,0.76,3.67,3.64,3.64
470,2.92,-0.72,2.84,-0.80,0.80,0.80,3.72,3.64,3.64
474,2.85,-0.79,2.79,-0.85,0.85,0.84,3.70,3.64,3.64
479,2.73,-0.91,2.74,-0.89,0.89,0.88,3.62,3.64,3.64
484,2.62,-1.02,2.69,-0.94,0.94,0.92,3.56,3.64,3.64
489,2.59,-1.05,2.64,-0.99,0.99,0.96,3.58,3.64,3.64
494,2.59,-1.05,2.59,-1.05,1.05,0.99,3.64,3.64,3.64
499,2.59,-1.05,2.54,-1.10,1.10,1.03,3.69,3.64,3.64
504,2.59,-1.05,2.49,-1.15,1.15,1.06,3.74,3.64,3.64
509,2.47,-1.17,2.44,-1.20,1.20,1.10,3.67,3.64,3.64
514,2.27,-1.37,2.39,-1.25,1.25,1.13,3.52,3.64,3.64
519,2.27,-1.37,2.34,-1.30,1.30,1.16,3.57,3.64,3.64
524,2.27,-1.37,2.29,-1.35,1.35,1.19,3.62,3.64,3.64
529,2.27,-1.37,2.24,-1.40,1.40,1.22,3.67,3.64,3.64
535,2.27,-1.37,2.19,-1.45,1.45,1.26,3.72,3.64,3.64
540,2.19,-1.45,2.14,-1.49,1.49,1.29,3.68,3.64,3.64
545,2.09,-1.55,2.09,-1.54,1.54,1.32,3.63,3.64,3.64
551,1.96,-1.68,2.05,-1.59,1.59,1.35,3.55,3.64,3.64
556,1.95,-1.69,2.00,-1.64,1.64,1.38,3.59,3.64,3.64
562,1.95,-1.69,1.95,-1.68,1.68,1.41,3.63,3.64,3.64
568,1.95,-1.69,1.91,-1.73,1.73,1.45,3.68,3.64,3.64
573,1.95,-1.69,1.87,-1.77,1.77,1.48,3.72,3.64,3.64
579,1.89,-1.75,1.82,-1.81,1.81,1.51,3.70,3.64,3.64
585,1.77,-1.87,1.78,-1.85,1.85,1.54,3.62,3.64,3.64
591,1.66,-1.98,1.75,-1.89,1.89,1.58,3.55,3.64,3.64
596,1.62,-2.02,1.71,-1.93,1.93,1.61,3.55,3.64,3.64
602,1.62,-2.02,1.68,-1.96,1.96,1.64,3.58,3.64,3.64
608,1.62,-2.02,1.64,-1.99,1.99,1.68,3.61,3.64,3.64
615,1.62,-2.02,1.61,-2.03,2.03,1.72,3.65,3.64,3.64
621,1.62,-2.02,1.58,-2.06,2.06,1.76,3.68,3.64,3.64
627,1.62,-2.02,1.54,-2.09,2.09,1.80,3.71,3.64,3.64
633,1.62,-2.02,1.51,-2.13,2.13,1.84,3.75,3.64,3.64
639,1.55,-2.09,1.47,-2.17,2.17,1.88,3.72,3.64,3.64
646,1.31,-2.33,1.43,-2.21,2.21,1.93,3.52,3.64,3.64
652,1.30,-2.34,1.39,-2.25,2.25,1.97,3.55,3.64,3.64
659,1.30,-2.34,1.35,-2.29,2.29,2.03,3.59,3.64,3.64
665,1.30,-2.34,1.30,-2.33,2.33,2.07,3.63,3.64,3.64
672,1.30,-2.34,1.26,-2.37,2.37,2.13,3.67,3.64,3.64
679,1.30,-2.34,1.22,-2.42,2.42,2.18,3.72,3.64,3.64
686,1.27,-2.37,1.18,-2.46,2.46,2.24,3.73,3.64,3.64
692,1.17,-2.47,1.14,-2.50,2.50,2.29,3.67,3.64,3.64
699,1.06,-2.58,1.10,-2.53,2.53,2.35,3.59,3.64,3.64
706,0.97,-2.67,1.07,-2.56,2.56,2.41,3.53,3.64,3.64
713,0.97,-2.67,1.04,-2.59,2.59,2.47,3.56,3.64,3.64
721,0.97,-2.67,1.02,-2.61,2.61,2.55,3.58,3.64,3.64
728,0.97,-2.67,1.00,-2.63,2.63,2.61,3.60,3.64,3.64
735,0.97,-2.67,0.98,-2.65,2.65,2.68,3.62,3.64,3.64
742,0.97,-2.67,0.97,-2.67,2.67,2.74,3.64,3.64,3.64
750,0.97,-2.67,0.95,-2.68,2.68,2.82,3.65,3.64,3.64
757,0.97,-2.67,0.94,-2.70,2.70,2.89,3.67,3.64,3.64
765,0.97,-2.67,0.92,-2.71,2.71,2.97,3.68,3.64,3.64
773,0.97,-2.67,0.90,-2.73,2.73,3.05,3.70,3.64,3.64
780,0.96,-2.68,0.88,-2.76,2.76,3.12,3.72,3.64,3.64
788,0.84,-2.80,0.85,-2.78,2.78,3.21,3.62,3.64,3.64
796,0.81,-2.83,0.82,-2.82,2.82,3.29,3.63,3.64,3.64
804,0.78,-2.86,0.78,-2.85,2.85,3.37,3.63,3.64,3.64
812,0.66,-2.98,0.75,-2.89,2.89,3.45,3.55,3.64,3.64
820,0.65,-2.99,0.71,-2.93,2.93,3.54,3.58,3.64,3.64
828,0.65,-2.99,0.66,-2.97,2.97,3.62,3.62,3.64,3.64
837,0.65,-2.99,0.62,-3.02,3.02,3.71,3.67,3.64,3.64
845,0.65,-2.99,0.57,-3.06,3.06,3.78,3.71,3.64,3.64
853,0.60,-3.04,0.53,-3.11,3.11,3.86,3.71,3.64,3.64
862,0.48,-3.16,0.48,-3.15,3.15,3.94,3.63,3.64,3.64
871,0.36,-3.28,0.43,-3.20,3.20,4.02,3.56,3.64,3.64
879,0.32,-3.32,0.39,-3.25,3.25,4.09,3.57,3.64,3.64
888,0.32,-3.32,0.34,-3.30,3.30,4.16,3.62,3.64,3.64
897,0.32,-3.32,0.29,-3.34,3.34,4.23,3.66,3.64,3.64
906,0.32,-3.32,0.24,-3.39,3.39,4.29,3.71,3.64,3.64
915,0.29,-3.35,0.20,-3.44,3.44,4.35,3.73,3.64,3.64
924,0.18,-3.46,0.16,-3.48,3.48,4.40,3.66,3.64,3.64
933,0.07,-3.57,0.12,-3.52,3.52,4.45,3.59,3.64,3.64
943,0.00,-3.64,0.09,-3.55,3.55,4.49,3.55,3.64,3.64
952,0.00,-3.64,0.06,-3.58,3.58,4.52,3.58,3.64,3.64
962,0.00,-3.64,0.03,-3.60,3.60,4.55,3.60,3.64,3.64
971,0.00,-3.64,0.01,-3.62,3.62,4.56,3.62,3.64,3.64
981,0.00,-3.64,0.00,-3.63,3.63,4.57,3.63,3.64,3.64
991,0.00,-3.64,-0.01,-3.64,3.64,4.57,3.64,3.64,3.64
1001,0.00,-3.64,-0.01,-3.65,3.65,4.57,3.65,3.64,3.64
1011,0.00,-3.64,-0.01,-3.65,3.65,4.55,3.65,3.64,3.64
1021,0.00,-3.64,-0.01,-3.65,3.65,4.53,3.65,3.64,3.64
1031,0.00,-3.64,-0.01,-3.65,3.65,4.49,3.65,3.64,3.64
1041,0.00,-3.64,-0.01,-3.64,3.64,4.45,3.64,3.64,3.64
1052,0.00,-3.64,-0.01,-3.64,3.64,4.40,3.64,3.64,3.64
1062,0.00,-3.64,-0.00,-3.64,3.64,4.35,3.64,3.64,3.64
1073,0.00,-3.64,-0.00,-3.64,3.64,4.28,3.64,3.64,3.64
1084,0.00,-3.64,0.00,-3.63,3.63,4.21,3.63,3.64,3.64
1094,0.00,-3.64,0.00,-3.63,3.63,4.14,3.63,3.64,3.64
1105,0.00,-3.64,0.00,-3.63,3.63,4.06,3.63,3.64,3.64
1116,0.00,-3.64,0.00,-3.63,3.63,3.97,3.63,3.64,3.64
1128,0.00,-3.64,0.00,-3.63,3.63,3.87,3.63,3.64,3.64
1139,0.00,-3.64,-0.00,-3.64,3.64,3.78,3.64,3.64,3.64
1150,0.00,-3.64,-0.00,-3.64,3.64,3.69,3.64,3.64,3.64
1162,0.00,-3.64,-0.00,-3.64,3.64,3.58,3.64,3.64,3.64
1173,0.00,-3.64,-0.01,-3.64,3.64,3.48,3.64,3.64,3.64
1185,0.00,-3.64,-0.01,-3.65,3.65,3.37,3.65,3.64,3.64
1197,0.00,-3.64,-0.01,-3.65,3.65,3.26,3.65,3.64,3.64
1209,0.00,-3.64,-0.01,-3.65,3.65,3.15,3.65,3.64,3.64
1221,0.00,-3.64,-0.01,-3.65,3.65,3.04,3.65,3.64,3.64
1233,0.00,-3.64,-0.01,-3.65,3.65,2.93,3.65,3.64,3.64
1246,0.00,-3.64,-0.00,-3.64,3.64,2.82,3.64,3.64,3.64
1258,0.00,-3.64,0.01,-3.63,3.63,2.71,3.63,3.64,3.64
1271,0.00,-3.64,0.02,-3.61,3.61,2.60,3.61,3.64,3.64
1283,0.00,-3.64,0.04,-3.59,3.59,2.49,3.59,3.64,3.64
1296,0.00,-3.64,0.07,-3.57,3.57,2.38,3.57,3.64,3.64
1309,0.02,-3.62,0.10,-3.53,3.53,2.27,3.55,3.64,3.64
1322,0.14,-3.50,0.14,-3.50,3.50,2.16,3.64,3.64,3.64
1335,0.25,-3.39,0.18,-3.46,3.46,2.06,3.71,3.64,3.64
1349,0.32,-3.32,0.23,-3.41,3.41,1.94,3.73,3.64,3.64
1362,0.32,-3.32,0.28,-3.36,3.36,1.84,3.68,3.64,3.64
1376,0.32,-3.32,0.33,-3.31,3.31,1.74,3.63,3.64,3.64
1390,0.32,-3.32,0.38,-3.25,3.25,1.63,3.57,3.64,3.64
1404,0.33,-3.31,0.44,-3.19,3.19,1.53,3.52,3.64,3.64
