equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.55,1.63,1.63,4.55,4.55,56,-4.72,6.18,6.18,1.63
-4.53,1.58,1.58,4.52,4.53,57,-4.74,6.11,6.11,1.58
-4.51,1.54,1.54,4.51,4.51,58,-4.76,6.05,6.04,1.54
-4.49,1.50,1.49,4.50,4.49,59,-4.78,5.99,5.98,1.49
-4.47,1.44,1.44,4.48,4.47,60,-4.78,5.92,5.91,1.44
-4.46,1.39,1.39,4.46,4.46,61,-4.78,5.85,5.85,1.39
-4.44,1.33,1.34,4.44,4.44,62,-4.77,5.78,5.78,1.34
-4.43,1.27,1.29,4.42,4.43,63,-4.75,5.71,5.72,1.29
-4.42,1.23,1.23,4.41,4.42,64,-4.73,5.65,5.66,1.23
-4.41,1.17,1.18,4.40,4.41,65,-4.70,5.59,5.59,1.18
-4.40,1.12,1.13,4.40,4.40,66,-4.66,5.53,5.53,1.13
-4.40,1.08,1.08,4.40,4.40,67,-4.62,5.48,5.47,1.08
-4.39,1.04,1.02,4.40,4.39,68,-4.57,5.43,5.41,1.02
-4.38,0.98,0.97,4.40,4.38,69,-4.52,5.37,5.35,0.97
-4.38,0.92,0.92,4.38,4.38,70,-4.46,5.30,5.30,0.92
-4.37,0.87,0.86,4.38,4.37,71,-4.41,5.25,5.24,0.86
-4.37,0.81,0.81,4.37,4.37,72,-4.35,5.18,5.18,0.81
-4.37,0.75,0.75,4.36,4.37,73,-4.30,5.12,5.12,0.75
-4.36,0.70,0.70,4.37,4.36,74,-4.25,5.07,5.06,0.70
-4.36,0.63,0.65,4.34,4.36,75,-4.20,4.99,5.00,0.65
-4.36,0.58,0.59,4.35,4.36,76,-4.15,4.94,4.95,0.59
-4.35,0.54,0.54,4.36,4.35,77,-4.10,4.90,4.89,0.54
-4.35,0.49,0.48,4.36,4.35,78,-4.06,4.85,4.84,0.48
-4.35,0.43,0.43,4.35,4.35,79,-4.03,4.78,4.78,0.43
-4.35,0.38,0.38,4.35,4.35,80,-3.99,4.73,4.73,0.38
-4.35,0.32,0.32,4.35,4.35,81,-3.96,4.67,4.67,0.32
-4.35,0.27,0.27,4.35,4.35,82,-3.94,4.62,4.62,0.27
-4.35,0.22,0.21,4.35,4.35,83,-3.91,4.57,4.57,0.21
-4.35,0.16,0.16,4.34,4.35,84,-3.90,4.51,4.51,0.16
-4.35,0.12,0.11,4.36,4.35,85,-3.88,4.47,4.46,0.11
-4.35,0.06,0.06,4.35,4.35,86,-3.87,4.41,4.41,0.06
-4.35,0.02,0.01,4.36,4.35,87,-3.87,4.37,4.36,0.01
-4.35,-0.04,-0.05,4.36,4.35,88,-3.87,4.32,4.31,-0.05
-4.35,-0.11,-0.10,4.34,4.35,89,-3.87,4.25,4.26,-0.10
-4.35,-0.15,-0.15,4.35,4.35,90,-3.88,4.21,4.21,-0.15
-4.35,-0.21,-0.20,4.34,4.35,91,-3.89,4.15,4.16,-0.20
-4.35,-0.25,-0.25,4.35,4.35,92,-3.90,4.11,4.11,-0.25
-4.35,-0.31,-0.29,4.34,4.35,93,-3.92,4.05,4.06,-0.30
-4.35,-0.35,-0.34,4.35,4.35,94,-3.94,4.01,4.01,-0.35
-4.35,-0.40,-0.39,4.35,4.35,95,-3.96,3.96,3.96,-0.39
-4.35,-0.44,-0.44,4.36,4.35,96,-3.98,3.92,3.91,-0.44
-4.35,-0.49,-0.49,4.35,4.35,97,-4.01,3.87,3.87,-0.49
-4.35,-0.53,-0.54,4.36,4.35,98,-4.04,3.83,3.82,-0.53
-4.35,-0.58,-0.59,4.36,4.35,99,-4.07,3.78,3.77,-0.58
-4.35,-0.63,-0.64,4.35,4.35,100,-4.10,3.73,3.72,-0.63
-4.35,-0.66,-0.68,4.36,4.35,101,-4.14,3.69,3.67,-0.67
-4.35,-0.71,-0.73,4.35,4.35,102,-4.17,3.64,3.62,-0.71
-4.35,-0.80,-0.78,4.35,4.35,104,-4.24,3.55,3.57,-0.80
-4.34,-0.85,-0.83,4.34,4.34,105,-4.28,3.50,3.52,-0.84
-4.34,-0.89,-0.87,4.33,4.34,106,-4.32,3.45,3.47,-0.88
-4.34,-0.92,-0.92,4.34,4.34,107,-4.35,3.42,3.42,-0.93
-4.33,-0.97,-0.96,4.33,4.33,108,-4.39,3.37,3.37,-0.97
-4.33,-1.00,-1.00,4.33,4.33,109,-4.42,3.33,3.33,-1.01
-4.33,-1.05,-1.05,4.32,4.33,110,-4.46,3.28,3.28,-1.05
-4.32,-1.09,-1.09,4.32,4.32,111,-4.49,3.24,3.24,-1.08
-4.32,-1.12,-1.13,4.32,4.32,112,-4.52,3.20,3.19,-1.12
-4.32,-1.15,-1.17,4.33,4.32,113,-4.55,3.17,3.15,-1.16
-4.32,-1.20,-1.21,4.31,4.32,114,-4.58,3.12,3.11,-1.20
-4.31,-1.24,-1.25,4.31,4.31,115,-4.60,3.08,3.07,-1.23
-4.31,-1.31,-1.29,4.30,4.31,117,-4.64,3.00,3.02,-1.30
-4.31,-1.33,-1.33,4.31,4.31,118,-4.66,2.98,2.98,-1.34
-4.30,-1.38,-1.37,4.30,4.30,119,-4.67,2.93,2.93,-1.37
-4.30,-1.41,-1.41,4.29,4.30,120,-4.69,2.89,2.89,-1.40
-4.29,-1.43,-1.45,4.30,4.29,121,-4.69,2.87,2.84,-1.44
-4.29,-1.49,-1.49,4.30,4.29,123,-4.70,2.80,2.80,-1.50
-4.28,-1.53,-1.53,4.28,4.28,124,-4.70,2.75,2.75,-1.53
-4.27,-1.56,-1.56,4.27,4.27,125,-4.69,2.71,2.70,-1.56
-4.25,-1.59,-1.60,4.26,4.25,126,-4.68,2.67,2.65,-1.59
-4.24,-1.64,-1.64,4.25,4.24,128,-4.66,2.60,2.60,-1.65
-4.23,-1.67,-1.67,4.24,4.23,129,-4.64,2.56,2.55,-1.68
-4.21,-1.70,-1.71,4.22,4.21,130,-4.62,2.52,2.50,-1.71
-4.20,-1.73,-1.75,4.20,4.20,131,-4.60,2.47,2.45,-1.73
-4.18,-1.80,-1.78,4.16,4.18,133,-4.55,2.38,2.40,-1.79
-4.16,-1.84,-1.81,4.14,4.16,134,-4.52,2.33,2.35,-1.81
-4.15,-1.86,-1.85,4.13,4.15,135,-4.49,2.29,2.30,-1.84
-4.13,-1.90,-1.88,4.12,4.13,137,-4.42,2.24,2.25,-1.89
-4.12,-1.90,-1.91,4.13,4.12,138,-4.39,2.22,2.20,-1.91
-4.10,-1.95,-1.95,4.10,4.10,140,-4.31,2.15,2.15,-1.96
-4.09,-1.97,-1.98,4.10,4.09,141,-4.27,2.12,2.11,-1.98
-4.07,-1.99,-2.01,4.08,4.07,142,-4.24,2.08,2.06,-2.00
-4.05,-2.05,-2.04,4.05,4.05,144,-4.16,2.01,2.01,-2.05
-4.04,-2.06,-2.07,4.04,4.04,145,-4.12,1.98,1.96,-2.07
-4.02,-2.11,-2.10,4.01,4.02,147,-4.04,1.91,1.92,-2.11
-4.00,-2.12,-2.13,4.00,4.00,148,-4.00,1.88,1.87,-2.13
-3.98,-2.16,-2.16,3.98,3.98,150,-3.92,1.82,1.82,-2.17
-3.96,-2.20,-2.19,3.95,3.96,151,-3.88,1.77,1.77,-2.18
-3.94,-2.23,-2.22,3.94,3.94,153,-3.81,1.72,1.73,-2.22
-3.92,-2.24,-2.24,3.93,3.92,154,-3.77,1.69,1.68,-2.24
-3.90,-2.27,-2.27,3.91,3.90,156,-3.70,1.64,1.64,-2.27
-3.89,-2.29,-2.29,3.89,3.89,157,-3.67,1.60,1.59,-2.29
-3.87,-2.33,-2.32,3.86,3.87,159,-3.60,1.54,1.55,-2.32
-3.85,-2.33,-2.34,3.85,3.85,160,-3.57,1.52,1.50,-2.34
-3.83,-2.38,-2.37,3.82,3.83,162,-3.51,1.45,1.46,-2.37
-3.81,-2.40,-2.39,3.80,3.81,164,-3.45,1.41,1.42,-2.40
-3.79,-2.41,-2.42,3.79,3.79,165,-3.42,1.38,1.37,-2.41
-3.77,-2.43,-2.44,3.78,3.77,167,-3.37,1.34,1.33,-2.44
-3.75,-2.48,-2.46,3.73,3.75,169,-3.32,1.27,1.29,-2.47
-3.73,-2.47,-2.48,3.74,3.73,170,-3.30,1.26,1.24,-2.48
-3.70,-2.51,-2.50,3.70,3.70,172,-3.26,1.20,1.20,-2.51
-3.68,-2.52,-2.53,3.69,3.68,174,-3.22,1.16,1.15,-2.53
-3.66,-2.53,-2.55,3.67,3.66,175,-3.20,1.13,1.11,-2.54
-3.63,-2.56,-2.57,3.63,3.63,177,-3.16,1.07,1.06,-2.56
-3.60,-2.58,-2.59,3.61,3.60,179,-3.14,1.03,1.02,-2.59
-3.58,-2.62,-2.61,3.57,3.58,181,-3.11,0.96,0.97,-2.61
-3.55,-2.63,-2.62,3.55,3.55,183,-3.08,0.92,0.92,-2.63
-3.52,-2.63,-2.64,3.53,3.52,184,-3.07,0.89,0.88,-2.64
-3.49,-2.65,-2.66,3.50,3.49,186,-3.06,0.84,0.83,-2.66
-3.46,-2.69,-2.68,3.45,3.46,188,-3.04,0.78,0.78,-2.68
-3.43,-2.72,-2.70,3.41,3.43,190,-3.03,0.72,0.74,-2.70
-3.41,-2.72,-2.71,3.40,3.41,192,-3.01,0.69,0.69,-2.71
-3.38,-2.73,-2.73,3.38,3.38,194,-3.01,0.65,0.65,-2.73
-3.35,-2.74,-2.75,3.35,3.35,196,-3.00,0.61,0.61,-2.75
-3.33,-2.76,-2.76,3.33,3.33,198,-2.99,0.57,0.56,-2.76
-3.30,-2.77,-2.78,3.31,3.30,200,-2.99,0.53,0.52,-2.78
-3.27,-2.80,-2.79,3.27,3.27,202,-2.99,0.48,0.48,-2.79
-3.25,-2.80,-2.81,3.25,3.25,204,-2.99,0.45,0.44,-2.81
-3.22,-2.82,-2.82,3.22,3.22,206,-2.99,0.40,0.40,-2.82
-3.19,-2.85,-2.83,3.18,3.19,208,-2.99,0.35,0.36,-2.83
-3.17,-2.86,-2.85,3.15,3.17,210,-3.00,0.31,0.32,-2.85
-3.14,-2.85,-2.86,3.15,3.14,212,-3.00,0.29,0.28,-2.86
-3.11,-2.85,-2.87,3.13,3.11,214,-3.00,0.26,0.24,-2.87
-3.08,-2.88,-2.88,3.09,3.08,216,-3.01,0.21,0.20,-2.88
-3.05,-2.88,-2.90,3.07,3.05,218,-3.01,0.18,0.16,-2.89
-3.02,-2.93,-2.91,3.01,3.02,221,-3.02,0.10,0.12,-2.91
-2.99,-2.92,-2.92,3.00,2.99,223,-3.02,0.08,0.08,-2.92
-2.96,-2.94,-2.93,2.96,2.96,225,-3.02,0.03,0.03,-2.93
-2.93,-2.94,-2.94,2.94,2.93,227,-3.02,-0.00,-0.01,-2.94
-2.90,-2.94,-2.95,2.91,2.90,229,-3.02,-0.04,-0.05,-2.95
-2.87,-2.96,-2.96,2.87,2.87,232,-3.02,-0.09,-0.09,-2.96
-2.84,-2.96,-2.97,2.85,2.84,234,-3.02,-0.12,-0.13,-2.97
-2.81,-2.97,-2.98,2.82,2.81,236,-3.02,-0.16,-0.17,-2.98
-2.78,-3.01,-2.99,2.76,2.78,239,-3.01,-0.23,-0.21,-2.99
-2.75,-3.01,-3.00,2.75,2.75,241,-3.00,-0.25,-0.25,-3.00
-2.72,-3.03,-3.01,2.71,2.72,244,-2.99,-0.30,-0.29,-3.01
-2.70,-3.02,-3.02,2.70,2.70,246,-2.98,-0.32,-0.32,-3.02
-2.67,-3.02,-3.03,2.68,2.67,248,-2.97,-0.35,-0.36,-3.03
-2.65,-3.05,-3.04,2.64,2.65,251,-2.94,-0.40,-0.40,-3.04
-2.62,-3.05,-3.05,2.63,2.62,253,-2.93,-0.42,-0.43,-3.05
-2.60,-3.04,-3.06,2.62,2.60,256,-2.90,-0.44,-0.46,-3.06
-2.58,-3.07,-3.07,2.58,2.58,259,-2.87,-0.49,-0.49,-3.07
-2.55,-3.09,-3.08,2.54,2.55,261,-2.85,-0.53,-0.52,-3.08
-2.53,-3.10,-3.09,2.51,2.53,264,-2.81,-0.57,-0.55,-3.09
-2.51,-3.09,-3.09,2.51,2.51,266,-2.79,-0.58,-0.58,-3.09
-2.49,-3.11,-3.10,2.48,2.49,269,-2.75,-0.62,-0.61,-3.10
-2.47,-3.10,-3.11,2.47,2.47,272,-2.70,-0.63,-0.64,-3.11
-2.44,-3.10,-3.11,2.46,2.44,274,-2.68,-0.65,-0.67,-3.11
-2.42,-3.10,-3.12,2.43,2.42,277,-2.63,-0.68,-0.70,-3.12
-2.39,-3.12,-3.12,2.40,2.39,280,-2.59,-0.72,-0.72,-3.12
-2.37,-3.13,-3.12,2.36,2.37,283,-2.54,-0.76,-0.75,-3.12
-2.34,-3.12,-3.12,2.35,2.34,286,-2.49,-0.77,-0.78,-3.12
-2.32,-3.13,-3.12,2.31,2.32,288,-2.46,-0.81,-0.80,-3.12
-2.29,-3.11,-3.12,2.30,2.29,291,-2.41,-0.82,-0.83,-3.12
-2.26,-3.12,-3.11,2.25,2.26,294,-2.37,-0.86,-0.86,-3.12
-2.23,-3.11,-3.11,2.23,2.23,297,-2.32,-0.88,-0.88,-3.11
-2.19,-3.11,-3.10,2.19,2.19,300,-2.27,-0.91,-0.91,-3.11
-2.16,-3.11,-3.10,2.15,2.16,303,-2.22,-0.95,-0.94,-3.10
-2.12,-3.08,-3.09,2.14,2.12,306,-2.18,-0.95,-0.97,-3.09
-2.09,-3.09,-3.08,2.08,2.09,309,-2.13,-1.00,-0.99,-3.08
-2.05,-3.05,-3.07,2.07,2.05,312,-2.09,-1.00,-1.02,-3.07
-2.01,-3.06,-3.06,2.01,2.01,316,-2.03,-1.05,-1.05,-3.06
-1.97,-3.03,-3.05,1.99,1.97,319,-1.99,-1.06,-1.08,-3.05
-1.93,-3.03,-3.04,1.94,1.93,322,-1.95,-1.09,-1.10,-3.04
-1.89,-3.02,-3.03,1.90,1.89,325,-1.91,-1.12,-1.13,-3.02
-1.86,-3.01,-3.01,1.86,1.86,328,-1.87,-1.15,-1.16,-3.01
-1.82,-3.01,-3.00,1.81,1.82,332,-1.82,-1.19,-1.18,-3.00
-1.78,-3.01,-2.99,1.77,1.78,335,-1.79,-1.22,-1.21,-2.99
-1.75,-2.99,-2.98,1.75,1.75,338,-1.75,-1.23,-1.23,-2.98
-1.72,-3.00,-2.97,1.69,1.72,342,-1.71,-1.28,-1.25,-2.97
-1.69,-2.98,-2.96,1.68,1.69,345,-1.68,-1.28,-1.27,-2.96
-1.67,-2.95,-2.96,1.67,1.67,349,-1.64,-1.28,-1.29,-2.96
-1.64,-2.95,-2.95,1.65,1.64,352,-1.61,-1.30,-1.31,-2.95
-1.62,-2.96,-2.95,1.61,1.62,356,-1.57,-1.33,-1.32,-2.94
-1.60,-2.94,-2.94,1.61,1.60,359,-1.54,-1.33,-1.34,-2.94
-1.59,-2.92,-2.94,1.60,1.59,363,-1.51,-1.33,-1.35,-2.94
-1.57,-2.90,-2.94,1.60,1.57,366,-1.49,-1.33,-1.37,-2.93
-1.55,-2.93,-2.93,1.56,1.55,370,-1.45,-1.37,-1.38,-2.93
-1.54,-2.92,-2.93,1.55,1.54,374,-1.43,-1.38,-1.40,-2.93
-1.52,-2.95,-2.93,1.51,1.52,377,-1.40,-1.42,-1.41,-2.93
-1.51,-2.93,-2.93,1.51,1.51,381,-1.38,-1.42,-1.42,-2.93
-1.50,-2.96,-2.94,1.47,1.50,385,-1.35,-1.46,-1.44,-2.94
-1.49,-2.96,-2.94,1.46,1.49,389,-1.33,-1.47,-1.45,-2.94
-1.47,-2.95,-2.94,1.47,1.47,393,-1.31,-1.47,-1.46,-2.94
-1.46,-2.94,-2.94,1.47,1.46,397,-1.29,-1.47,-1.48,-2.94
-1.45,-2.93,-2.94,1.47,1.45,401,-1.27,-1.47,-1.49,-2.94
-1.44,-2.92,-2.94,1.47,1.44,405,-1.25,-1.47,-1.50,-2.94
-1.43,-2.95,-2.94,1.43,1.43,409,-1.23,-1.51,-1.51,-2.94
-1.42,-2.94,-2.94,1.43,1.42,413,-1.22,-1.51,-1.52,-2.94
-1.42,-2.93,-2.94,1.43,1.42,417,-1.20,-1.51,-1.53,-2.94
-1.41,-2.97,-2.94,1.38,1.41,421,-1.19,-1.56,-1.54,-2.94
-1.40,-2.96,-2.94,1.38,1.40,425,-1.17,-1.56,-1.54,-2.94
-1.39,-2.95,-2.94,1.38,1.39,430,-1.16,-1.56,-1.55,-2.94
-1.38,-2.94,-2.94,1.38,1.38,434,-1.15,-1.56,-1.56,-2.94
-1.37,-2.93,-2.94,1.37,1.37,438,-1.14,-1.56,-1.56,-2.94
-1.36,-2.92,-2.93,1.37,1.36,443,-1.12,-1.56,-1.57,-2.93
-1.35,-2.91,-2.93,1.37,1.35,447,-1.11,-1.56,-1.58,-2.93
-1.34,-2.90,-2.92,1.36,1.34,451,-1.10,-1.56,-1.59,-2.92
-1.32,-2.92,-2.92,1.33,1.32,456,-1.09,-1.59,-1.60,-2.92
-1.31,-2.92,-2.91,1.30,1.31,460,-1.09,-1.61,-1.61,-2.91
-1.29,-2.90,-2.91,1.29,1.29,465,-1.08,-1.61,-1.62,-2.91
-1.27,-2.89,-2.90,1.29,1.27,470,-1.07,-1.61,-1.63,-2.90
-1.25,-2.91,-2.89,1.24,1.25,474,-1.06,-1.65,-1.64,-2.89
-1.24,-2.89,-2.89,1.23,1.24,479,-1.06,-1.65,-1.65,-2.89
-1.22,-2.87,-2.88,1.23,1.22,484,-1.05,-1.65,-1.66,-2.88
-1.20,-2.86,-2.87,1.22,1.20,489,-1.05,-1.65,-1.67,-2.87
-1.19,-2.88,-2.86,1.17,1.19,494,-1.04,-1.69,-1.68,-2.86
-1.17,-2.88,-2.85,1.15,1.17,499,-1.04,-1.70,-1.68,-2.85
-1.16,-2.86,-2.84,1.14,1.16,504,-1.03,-1.70,-1.68,-2.85
-1.15,-2.85,-2.84,1.13,1.15,509,-1.03,-1.70,-1.69,-2.84
-1.14,-2.84,-2.83,1.12,1.14,514,-1.02,-1.70,-1.68,-2.83
-1.13,-2.84,-2.82,1.11,1.13,519,-1.02,-1.70,-1.68,-2.82
-1.13,-2.78,-2.80,1.15,1.13,524,-1.02,-1.65,-1.68,-2.80
-1.12,-2.77,-2.79,1.14,1.12,529,-1.02,-1.65,-1.67,-2.79
-1.11,-2.77,-2.78,1.13,1.11,535,-1.01,-1.65,-1.67,-2.78
-1.11,-2.76,-2.77,1.12,1.11,540,-1.01,-1.65,-1.67,-2.77
-1.10,-2.75,-2.76,1.11,1.10,545,-1.01,-1.65,-1.66,-2.76
-1.09,-2.75,-2.75,1.10,1.09,551,-1.01,-1.65,-1.66,-2.75
-1.09,-2.74,-2.74,1.09,1.09,556,-1.01,-1.65,-1.65,-2.74
-1.08,-2.73,-2.73,1.08,1.08,562,-1.01,-1.65,-1.65,-2.73
-1.07,-2.73,-2.72,1.07,1.07,568,-1.02,-1.65,-1.65,-2.72
-1.06,-2.72,-2.71,1.05,1.06,573,-1.02,-1.65,-1.64,-2.71
-1.06,-2.71,-2.70,1.04,1.06,579,-1.02,-1.65,-1.64,-2.70
-1.05,-2.70,-2.69,1.03,1.05,585,-1.02,-1.65,-1.64,-2.69
-1.04,-2.68,-2.68,1.04,1.04,591,-1.03,-1.63,-1.63,-2.68
-1.04,-2.67,-2.67,1.03,1.04,596,-1.03,-1.63,-1.63,-2.67
-1.03,-2.64,-2.66,1.04,1.03,602,-1.04,-1.61,-1.63,-2.66
-1.02,-2.63,-2.65,1.03,1.02,608,-1.04,-1.61,-1.63,-2.65
-1.01,-2.62,-2.63,1.02,1.01,615,-1.05,-1.61,-1.62,-2.63
-1.00,-2.61,-2.62,1.01,1.00,621,-1.06,-1.61,-1.62,-2.62
-0.99,-2.60,-2.61,1.00,0.99,627,-1.07,-1.61,-1.62,-2.61
-0.98,-2.59,-2.60,0.99,0.98,633,-1.08,-1.61,-1.62,-2.60
-0.97,-2.58,-2.59,0.97,0.97,639,-1.09,-1.61,-1.62,-2.59
-0.96,-2.57,-2.57,0.96,0.96,646,-1.10,-1.61,-1.61,-2.57
-0.95,-2.56,-2.56,0.94,0.95,652,-1.11,-1.61,-1.61,-2.56
-0.94,-2.55,-2.54,0.93,0.94,659,-1.13,-1.61,-1.60,-2.54
-0.93,-2.54,-2.52,0.91,0.93,665,-1.14,-1.61,-1.59,-2.52
-0.92,-2.52,-2.50,0.91,0.92,672,-1.16,-1.59,-1.58,-2.50
-0.92,-2.48,-2.48,0.92,0.92,679,-1.17,-1.56,-1.57,-2.49
-0.91,-2.48,-2.46,0.90,0.91,686,-1.19,-1.56,-1.55,-2.46
-0.91,-2.43,-2.44,0.93,0.91,692,-1.21,-1.51,-1.53,-2.44
-0.91,-2.43,-2.42,0.91,0.91,699,-1.23,-1.51,-1.51,-2.42
-0.91,-2.41,-2.39,0.90,0.91,706,-1.25,-1.49,-1.48,-2.40
-0.91,-2.39,-2.37,0.90,0.91,713,-1.27,-1.47,-1.46,-2.37
-0.92,-2.34,-2.35,0.92,0.92,721,-1.29,-1.42,-1.43,-2.35
-0.92,-2.31,-2.32,0.93,0.92,728,-1.32,-1.39,-1.40,-2.32
-0.92,-2.29,-2.29,0.92,0.92,735,-1.34,-1.37,-1.38,-2.29
-0.92,-2.25,-2.27,0.93,0.92,742,-1.36,-1.33,-1.35,-2.27
-0.92,-2.24,-2.24,0.92,0.92,750,-1.39,-1.32,-1.32,-2.24
-0.92,-2.20,-2.21,0.93,0.92,757,-1.41,-1.28,-1.30,-2.21
-0.91,-2.18,-2.19,0.92,0.91,765,-1.44,-1.26,-1.27,-2.19
-0.91,-2.14,-2.16,0.93,0.91,773,-1.47,-1.23,-1.25,-2.16
-0.91,-2.12,-2.13,0.92,0.91,780,-1.50,-1.21,-1.23,-2.13
-0.91,-2.10,-2.11,0.91,0.91,788,-1.53,-1.19,-1.20,-2.11
-0.91,-2.10,-2.08,0.89,0.91,796,-1.56,-1.19,-1.18,-2.08
-0.91,-2.05,-2.06,0.91,0.91,804,-1.59,-1.14,-1.15,-2.06
-0.91,-2.05,-2.03,0.89,0.91,812,-1.62,-1.14,-1.12,-2.03
-0.92,-2.05,-2.01,0.88,0.92,820,-1.65,-1.13,-1.09,-2.01
-0.93,-2.02,-1.99,0.89,0.93,828,-1.68,-1.09,-1.06,-1.99
-0.94,-1.96,-1.96,0.94,0.94,837,-1.71,-1.02,-1.03,-1.96
-0.95,-1.94,-1.94,0.96,0.95,845,-1.74,-0.98,-0.99,-1.94
-0.97,-1.91,-1.92,0.99,0.97,853,-1.77,-0.93,-0.95,-1.92
-1.00,-1.88,-1.90,1.02,1.00,862,-1.80,-0.88,-0.90,-1.90
-1.02,-1.85,-1.88,1.05,1.02,871,-1.83,-0.83,-0.86,-1.88
-1.05,-1.85,-1.86,1.06,1.05,879,-1.85,-0.80,-0.81,-1.86
-1.08,-1.85,-1.84,1.07,1.08,888,-1.88,-0.77,-0.76,-1.84
-1.11,-1.83,-1.82,1.11,1.11,897,-1.90,-0.71,-0.71,-1.82
-1.15,-1.82,-1.80,1.13,1.15,906,-1.93,-0.67,-0.65,-1.80
-1.19,-1.79,-1.78,1.18,1.19,915,-1.95,-0.60,-0.59,-1.78
-1.23,-1.77,-1.76,1.22,1.23,924,-1.96,-0.54,-0.53,-1.76
-1.27,-1.74,-1.74,1.27,1.27,933,-1.98,-0.47,-0.47,-1.74
-1.31,-1.71,-1.72,1.33,1.31,943,-1.99,-0.39,-0.41,-1.72
-1.36,-1.69,-1.70,1.37,1.36,952,-2.00,-0.33,-0.34,-1.70
-1.41,-1.67,-1.68,1.42,1.41,962,-2.01,-0.26,-0.27,-1.68
-1.46,-1.65,-1.66,1.47,1.46,971,-2.01,-0.19,-0.20,-1.66
-1.51,-1.65,-1.64,1.51,1.51,981,-2.02,-0.13,-0.13,-1.64
-1.57,-1.63,-1.62,1.56,1.57,991,-2.01,-0.06,-0.05,-1.62
-1.62,-1.62,-1.60,1.61,1.62,1001,-2.01,0.01,0.02,-1.60
-1.68,-1.59,-1.58,1.66,1.68,1011,-2.00,0.09,0.10,-1.58
-1.74,-1.56,-1.55,1.73,1.74,1021,-1.99,0.18,0.19,-1.55
-1.80,-1.54,-1.53,1.78,1.80,1031,-1.97,0.26,0.27,-1.53
-1.85,-1.49,-1.50,1.87,1.85,1041,-1.96,0.37,0.35,-1.50
-1.91,-1.47,-1.47,1.91,1.91,1052,-1.93,0.44,0.44,-1.47
-1.97,-1.43,-1.44,1.98,1.97,1062,-1.91,0.54,0.53,-1.44
-2.02,-1.43,-1.41,2.01,2.02,1073,-1.88,0.60,0.61,-1.41
-2.07,-1.36,-1.38,2.09,2.07,1084,-1.85,0.72,0.70,-1.38
