frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
84,9.73,7.61,9.72,7.60,-7.60,-6.89,2.13,2.12,2.12
85,9.73,7.61,9.67,7.55,-7.55,-6.81,2.18,2.12,2.12
86,9.64,7.52,9.61,7.49,-7.49,-6.74,2.15,2.12,2.12
87,9.51,7.39,9.55,7.43,-7.43,-6.68,2.08,2.12,2.12
88,9.41,7.29,9.50,7.38,-7.38,-6.62,2.03,2.12,2.12
89,9.41,7.29,9.44,7.32,-7.32,-6.57,2.09,2.12,2.12
90,9.41,7.29,9.39,7.27,-7.27,-6.53,2.14,2.12,2.12
91,9.41,7.29,9.34,7.22,-7.22,-6.50,2.19,2.12,2.12
92,9.36,7.24,9.29,7.17,-7.17,-6.47,2.19,2.12,2.12
93,9.24,7.12,9.25,7.13,-7.13,-6.44,2.11,2.12,2.12
94,9.12,7.00,9.21,7.09,-7.09,-6.42,2.03,2.12,2.12
95,9.08,6.96,9.16,7.04,-7.04,-6.41,2.04,2.12,2.12
96,9.08,6.96,9.12,7.01,-7.01,-6.40,2.07,2.12,2.12
97,9.08,6.96,9.09,6.97,-6.97,-6.40,2.11,2.12,2.12
98,9.08,6.96,9.05,6.93,-6.93,-6.40,2.15,2.12,2.12
99,9.08,6.96,9.01,6.89,-6.89,-6.40,2.19,2.12,2.12
100,9.07,6.95,8.97,6.85,-6.85,-6.41,2.22,2.12,2.12
101,8.96,6.84,8.93,6.81,-6.81,-6.42,2.15,2.12,2.12
102,8.85,6.73,8.88,6.76,-6.76,-6.43,2.09,2.12,2.12
104,8.76,6.64,8.84,6.72,-6.72,-6.46,2.04,2.12,2.12
105,8.76,6.64,8.79,6.67,-6.67,-6.48,2.09,2.12,2.12
106,8.76,6.64,8.74,6.62,-6.62,-6.50,2.14,2.12,2.12
107,8.76,6.64,8.69,6.57,-6.57,-6.52,2.19,2.12,2.12
108,8.69,6.57,8.64,6.52,-6.52,-6.54,2.17,2.12,2.12
109,8.58,6.46,8.60,6.48,-6.48,-6.56,2.10,2.12,2.12
110,8.48,6.36,8.55,6.43,-6.43,-6.58,2.05,2.12,2.12
111,8.43,6.31,8.50,6.38,-6.38,-6.60,2.05,2.12,2.12
112,8.43,6.31,8.45,6.33,-6.33,-6.61,2.10,2.12,2.12
113,8.43,6.31,8.41,6.29,-6.29,-6.63,2.14,2.12,2.12
114,8.43,6.31,8.36,6.24,-6.24,-6.64,2.19,2.12,2.12
115,8.43,6.31,8.32,6.20,-6.20,-6.65,2.23,2.12,2.12
117,8.27,6.15,8.28,6.16,-6.16,-6.67,2.11,2.12,2.12
118,8.17,6.05,8.24,6.12,-6.12,-6.67,2.05,2.12,2.12
119,8.11,5.99,8.20,6.08,-6.08,-6.67,2.03,2.12,2.12
120,8.11,5.99,8.16,6.04,-6.04,-6.67,2.07,2.12,2.12
121,8.11,5.99,8.13,6.01,-6.01,-6.66,2.10,2.12,2.12
123,8.11,5.99,8.09,5.97,-5.97,-6.64,2.14,2.12,2.12
124,8.11,5.99,8.05,5.93,-5.93,-6.62,2.18,2.12,2.12
125,8.11,5.99,8.01,5.90,-5.90,-6.60,2.21,2.12,2.12
126,8.08,5.96,7.98,5.86,-5.86,-6.57,2.22,2.12,2.12
128,7.90,5.78,7.94,5.82,-5.82,-6.51,2.08,2.12,2.12
129,7.82,5.70,7.90,5.78,-5.78,-6.48,2.04,2.12,2.12
130,7.78,5.66,7.86,5.74,-5.74,-6.44,2.04,2.12,2.12
131,7.78,5.66,7.82,5.70,-5.70,-6.40,2.08,2.12,2.12
133,7.78,5.66,7.79,5.67,-5.67,-6.31,2.11,2.12,2.12
134,7.78,5.66,7.75,5.63,-5.63,-6.26,2.15,2.12,2.12
135,7.78,5.66,7.71,5.59,-5.59,-6.21,2.19,2.12,2.12
137,7.78,5.66,7.67,5.55,-5.55,-6.10,2.23,2.12,2.12
138,7.70,5.58,7.64,5.52,-5.52,-6.05,2.18,2.12,2.12
140,7.54,5.42,7.60,5.48,-5.48,-5.94,2.06,2.12,2.12
141,7.46,5.34,7.57,5.45,-5.45,-5.88,2.01,2.12,2.12
142,7.46,5.34,7.54,5.42,-5.42,-5.82,2.04,2.12,2.12
144,7.46,5.34,7.51,5.39,-5.39,-5.70,2.07,2.12,2.12
145,7.46,5.34,7.48,5.36,-5.36,-5.64,2.10,2.12,2.12
147,7.46,5.34,7.45,5.33,-5.33,-5.53,2.13,2.12,2.12
148,7.46,5.34,7.42,5.30,-5.30,-5.47,2.16,2.12,2.12
150,7.46,5.34,7.39,5.27,-5.27,-5.35,2.19,2.12,2.12
151,7.46,5.34,7.36,5.24,-5.24,-5.30,2.22,2.12,2.12
153,7.35,5.23,7.33,5.21,-5.21,-5.19,2.14,2.12,2.12
154,7.30,5.18,7.30,5.18,-5.18,-5.14,2.12,2.12,2.12
156,7.29,5.17,7.27,5.15,-5.15,-5.03,2.14,2.12,2.12
157,7.22,5.10,7.24,5.12,-5.12,-4.98,2.10,2.12,2.12
159,7.14,5.02,7.21,5.09,-5.09,-4.89,2.05,2.12,2.12
160,7.14,5.02,7.19,5.07,-5.07,-4.84,2.07,2.12,2.12
162,7.14,5.02,7.17,5.05,-5.05,-4.75,2.09,2.12,2.12
164,7.14,5.02,7.15,5.03,-5.03,-4.67,2.11,2.12,2.12
165,7.14,5.02,7.14,5.02,-5.02,-4.63,2.12,2.12,2.12
167,7.14,5.02,7.14,5.02,-5.02,-4.56,2.12,2.12,2.12
169,7.14,5.02,7.13,5.01,-5.01,-4.49,2.13,2.12,2.12
170,7.14,5.02,7.14,5.02,-5.02,-4.46,2.12,2.12,2.12
172,7.14,5.02,7.14,5.02,-5.02,-4.39,2.12,2.12,2.12
174,7.14,5.02,7.14,5.02,-5.02,-4.34,2.12,2.12,2.12
175,7.14,5.02,7.15,5.03,-5.03,-4.31,2.11,2.12,2.12
177,7.14,5.02,7.15,5.03,-5.03,-4.26,2.11,2.12,2.12
179,7.14,5.02,7.15,5.03,-5.03,-4.22,2.11,2.12,2.12
181,7.14,5.02,7.15,5.03,-5.03,-4.18,2.11,2.12,2.12
183,7.14,5.02,7.14,5.02,-5.02,-4.14,2.12,2.12,2.12
184,7.14,5.02,7.12,5.00,-5.00,-4.13,2.14,2.12,2.12
186,7.14,5.02,7.11,4.99,-4.99,-4.10,2.15,2.12,2.12
188,7.14,5.02,7.08,4.96,-4.96,-4.07,2.18,2.12,2.12
190,7.14,5.02,7.05,4.93,-4.93,-4.05,2.21,2.12,2.12
192,7.06,4.94,7.02,4.90,-4.90,-4.03,2.16,2.12,2.12
194,6.94,4.82,6.98,4.86,-4.86,-4.01,2.08,2.12,2.12
196,6.82,4.70,6.94,4.82,-4.82,-4.00,2.00,2.12,2.12
198,6.81,4.69,6.89,4.77,-4.77,-3.99,2.04,2.12,2.12
200,6.81,4.69,6.84,4.72,-4.72,-3.98,2.09,2.12,2.12
202,6.81,4.69,6.79,4.67,-4.67,-3.97,2.14,2.12,2.12
204,6.81,4.69,6.74,4.62,-4.62,-3.97,2.19,2.12,2.12
206,6.75,4.63,6.68,4.56,-4.56,-3.96,2.19,2.12,2.12
208,6.64,4.52,6.62,4.50,-4.50,-3.96,2.14,2.12,2.12
210,6.53,4.41,6.56,4.44,-4.44,-3.95,2.09,2.12,2.12
212,6.49,4.37,6.50,4.38,-4.38,-3.95,2.11,2.12,2.12
214,6.48,4.36,6.44,4.32,-4.32,-3.95,2.16,2.12,2.12
216,6.37,4.25,6.37,4.26,-4.26,-3.94,2.11,2.12,2.12
218,6.27,4.15,6.31,4.19,-4.19,-3.94,2.08,2.12,2.12
221,6.16,4.04,6.24,4.12,-4.12,-3.93,2.04,2.12,2.12
223,6.16,4.04,6.17,4.05,-4.05,-3.93,2.11,2.12,2.12
225,6.16,4.04,6.10,3.98,-3.98,-3.92,2.18,2.12,2.12
227,6.11,3.99,6.03,3.91,-3.91,-3.91,2.20,2.12,2.12
229,5.92,3.80,5.96,3.84,-3.84,-3.89,2.08,2.12,2.12
232,5.84,3.72,5.89,3.77,-3.77,-3.87,2.07,2.12,2.12
234,5.84,3.72,5.82,3.70,-3.70,-3.85,2.14,2.12,2.12
236,5.84,3.72,5.74,3.62,-3.62,-3.83,2.22,2.12,2.12
239,5.60,3.48,5.67,3.55,-3.55,-3.79,2.05,2.12,2.12
241,5.51,3.39,5.59,3.47,-3.47,-3.76,2.04,2.12,2.12
244,5.51,3.39,5.51,3.39,-3.39,-3.71,2.12,2.12,2.12
246,5.51,3.39,5.43,3.31,-3.31,-3.67,2.20,2.12,2.12
248,5.41,3.29,5.35,3.23,-3.23,-3.63,2.18,2.12,2.12
251,5.19,3.07,5.27,3.15,-3.15,-3.56,2.04,2.12,2.12
253,5.19,3.07,5.18,3.06,-3.06,-3.51,2.13,2.12,2.12
256,5.10,2.98,5.10,2.98,-2.98,-3.43,2.12,2.12,2.12
259,4.97,2.85,5.01,2.89,-2.89,-3.35,2.08,2.12,2.12
261,4.89,2.77,4.92,2.80,-2.80,-3.29,2.09,2.12,2.12
264,4.86,2.74,4.83,2.71,-2.71,-3.19,2.15,2.12,2.12
266,4.80,2.68,4.74,2.62,-2.62,-3.12,2.18,2.12,2.12
269,4.55,2.43,4.64,2.52,-2.52,-3.01,2.03,2.12,2.12
272,4.54,2.42,4.55,2.43,-2.43,-2.90,2.11,2.12,2.12
274,4.50,2.38,4.45,2.33,-2.33,-2.83,2.17,2.12,2.12
277,4.38,2.26,4.34,2.22,-2.22,-2.71,2.16,2.12,2.12
280,4.25,2.13,4.24,2.12,-2.12,-2.59,2.13,2.12,2.12
283,4.13,2.01,4.13,2.01,-2.01,-2.46,2.12,2.12,2.12
286,4.02,1.90,4.02,1.90,-1.90,-2.34,2.12,2.12,2.12
288,3.94,1.82,3.91,1.79,-1.79,-2.25,2.15,2.12,2.12
291,3.75,1.63,3.79,1.67,-1.67,-2.12,2.08,2.12,2.12
294,3.57,1.45,3.68,1.56,-1.56,-1.99,2.01,2.12,2.12
297,3.57,1.45,3.56,1.44,-1.44,-1.86,2.13,2.12,2.12
300,3.48,1.36,3.43,1.31,-1.31,-1.73,2.17,2.12,2.12
303,3.36,1.24,3.31,1.19,-1.19,-1.60,2.17,2.12,2.12
306,3.25,1.13,3.18,1.06,-1.06,-1.47,2.19,2.12,2.12
309,3.04,0.92,3.06,0.94,-0.94,-1.34,2.10,2.12,2.12
312,2.92,0.80,2.93,0.81,-0.81,-1.21,2.11,2.12,2.12
316,2.86,0.74,2.81,0.69,-0.69,-1.03,2.17,2.12,2.12
319,2.65,0.53,2.68,0.56,-0.56,-0.90,2.09,2.12,2.12
322,2.51,0.39,2.56,0.44,-0.44,-0.77,2.07,2.12,2.12
325,2.41,0.29,2.44,0.32,-0.32,-0.64,2.09,2.12,2.12
328,2.31,0.19,2.33,0.21,-0.21,-0.51,2.10,2.12,2.12
332,2.17,0.05,2.21,0.09,-0.09,-0.34,2.08,2.12,2.12
335,2.07,-0.05,2.10,-0.02,0.02,-0.22,2.09,2.12,2.12
338,1.97,-0.15,1.99,-0.13,0.13,-0.09,2.10,2.12,2.12
342,1.95,-0.17,1.89,-0.23,0.23,0.08,2.18,2.12,2.12
345,1.85,-0.27,1.78,-0.34,0.34,0.20,2.19,2.12,2.12
349,1.62,-0.50,1.68,-0.44,0.44,0.36,2.06,2.12,2.12
352,1.62,-0.50,1.57,-0.55,0.55,0.49,2.17,2.12,2.12
356,1.46,-0.66,1.46,-0.66,0.66,0.65,2.12,2.12,2.12
359,1.30,-0.82,1.36,-0.76,0.76,0.77,2.06,2.12,2.12
363,1.30,-0.82,1.25,-0.87,0.87,0.93,2.17,2.12,2.12
366,1.16,-0.96,1.13,-0.99,0.99,1.05,2.15,2.12,2.12
370,0.97,-1.15,1.02,-1.10,1.10,1.21,2.07,2.12,2.12
374,0.97,-1.15,0.90,-1.22,1.22,1.37,2.19,2.12,2.12
377,0.82,-1.30,0.78,-1.33,1.33,1.48,2.15,2.12,2.12
381,0.61,-1.51,0.67,-1.45,1.45,1.64,2.06,2.12,2.12
385,0.50,-1.62,0.55,-1.57,1.57,1.79,2.07,2.12,2.12
389,0.38,-1.74,0.43,-1.69,1.69,1.94,2.07,2.12,2.12
393,0.32,-1.80,0.31,-1.81,1.81,2.09,2.13,2.12,2.12
397,0.30,-1.82,0.18,-1.93,1.93,2.24,2.23,2.12,2.12
401,0.07,-2.05,0.07,-2.05,2.05,2.39,2.12,2.12,2.12
405,-0.08,-2.20,-0.05,-2.17,2.17,2.53,2.09,2.12,2.12
409,-0.19,-2.31,-0.17,-2.29,2.29,2.68,2.10,2.12,2.12
413,-0.30,-2.42,-0.29,-2.41,2.41,2.82,2.11,2.12,2.12
417,-0.40,-2.52,-0.40,-2.52,2.52,2.96,2.12,2.12,2.12
421,-0.51,-2.63,-0.51,-2.63,2.63,3.09,2.12,2.12,2.12
425,-0.62,-2.74,-0.62,-2.74,2.74,3.22,2.12,2.12,2.12
430,-0.75,-2.87,-0.73,-2.85,2.85,3.38,2.10,2.12,2.12
434,-0.86,-2.98,-0.83,-2.95,2.95,3.51,2.09,2.12,2.12
438,-0.96,-3.08,-0.93,-3.05,3.05,3.63,2.09,2.12,2.12
443,-0.97,-3.09,-1.03,-3.15,3.15,3.77,2.18,2.12,2.12
447,-1.08,-3.20,-1.12,-3.24,3.24,3.88,2.16,2.12,2.12
451,-1.28,-3.40,-1.22,-3.34,3.34,3.98,2.06,2.12,2.12
456,-1.30,-3.42,-1.31,-3.43,3.43,4.11,2.13,2.12,2.12
460,-1.35,-3.47,-1.40,-3.52,3.52,4.20,2.17,2.12,2.12
465,-1.47,-3.59,-1.48,-3.60,3.60,4.31,2.13,2.12,2.12
470,-1.59,-3.71,-1.57,-3.69,3.69,4.41,2.10,2.12,2.12
474,-1.62,-3.74,-1.65,-3.77,3.77,4.48,2.15,2.12,2.12
479,-1.67,-3.79,-1.72,-3.84,3.84,4.56,2.17,2.12,2.12
484,-1.90,-4.02,-1.80,-3.92,3.92,4.63,2.02,2.12,2.12
489,-1.95,-4.07,-1.87,-3.99,3.99,4.69,2.04,2.12,2.12
494,-1.95,-4.07,-1.93,-4.05,4.05,4.74,2.10,2.12,2.12
499,-1.95,-4.07,-1.99,-4.11,4.11,4.78,2.16,2.12,2.12
504,-1.95,-4.07,-2.05,-4.17,4.17,4.81,2.22,2.12,2.12
509,-2.07,-4.19,-2.11,-4.23,4.23,4.83,2.16,2.12,2.12
514,-2.27,-4.39,-2.17,-4.29,4.29,4.84,2.02,2.12,2.12
519,-2.27,-4.39,-2.22,-4.34,4.34,4.84,2.07,2.12,2.12
524,-2.27,-4.39,-2.27,-4.39,4.39,4.84,2.12,2.12,2.12
529,-2.27,-4.39,-2.32,-4.44,4.44,4.83,2.17,2.12,2.12
535,-2.27,-4.39,-2.37,-4.49,4.49,4.80,2.22,2.12,2.12
540,-2.35,-4.47,-2.41,-4.53,4.53,4.78,2.18,2.12,2.12
545,-2.45,-4.57,-2.45,-4.57,4.57,4.75,2.12,2.12,2.12
551,-2.58,-4.70,-2.49,-4.61,4.61,4.70,2.03,2.12,2.12
556,-2.59,-4.71,-2.52,-4.64,4.64,4.66,2.05,2.12,2.12
562,-2.59,-4.71,-2.55,-4.67,4.67,4.61,2.08,2.12,2.12
568,-2.59,-4.71,-2.58,-4.70,4.70,4.55,2.11,2.12,2.12
573,-2.59,-4.71,-2.60,-4.72,4.72,4.50,2.13,2.12,2.12
579,-2.59,-4.71,-2.61,-4.73,4.73,4.44,2.14,2.12,2.12
585,-2.59,-4.71,-2.62,-4.74,4.74,4.38,2.15,2.12,2.12
591,-2.59,-4.71,-2.63,-4.75,4.75,4.31,2.16,2.12,2.12
596,-2.65,-4.77,-2.63,-4.75,4.75,4.26,2.10,2.12,2.12
602,-2.75,-4.87,-2.63,-4.75,4.75,4.19,2.00,2.12,2.12
608,-2.63,-4.75,-2.63,-4.75,4.75,4.12,2.12,2.12,2.12
615,-2.59,-4.71,-2.63,-4.75,4.75,4.05,2.16,2.12,2.12
621,-2.59,-4.71,-2.63,-4.75,4.75,3.99,2.16,2.12,2.12
627,-2.59,-4.71,-2.62,-4.74,4.74,3.92,2.15,2.12,2.12
633,-2.59,-4.71,-2.62,-4.74,4.74,3.86,2.15,2.12,2.12
639,-2.59,-4.71,-2.61,-4.73,4.73,3.81,2.14,2.12,2.12
646,-2.59,-4.71,-2.61,-4.73,4.73,3.74,2.14,2.12,2.12
652,-2.59,-4.71,-2.60,-4.72,4.72,3.69,2.13,2.12,2.12
659,-2.59,-4.71,-2.58,-4.70,4.70,3.62,2.11,2.12,2.12
665,-2.59,-4.71,-2.57,-4.69,4.69,3.58,2.10,2.12,2.12
672,-2.59,-4.71,-2.55,-4.67,4.67,3.52,2.08,2.12,2.12
679,-2.59,-4.71,-2.52,-4.64,4.64,3.47,2.05,2.12,2.12
686,-2.57,-4.69,-2.49,-4.61,4.61,3.42,2.04,2.12,2.12
692,-2.47,-4.59,-2.46,-4.58,4.58,3.38,2.11,2.12,2.12
699,-2.36,-4.48,-2.42,-4.54,4.54,3.34,2.18,2.12,2.12
706,-2.27,-4.39,-2.37,-4.49,4.49,3.30,2.22,2.12,2.12
713,-2.27,-4.39,-2.32,-4.44,4.44,3.26,2.17,2.12,2.12
721,-2.27,-4.39,-2.27,-4.39,4.39,3.22,2.12,2.12,2.12
728,-2.27,-4.39,-2.21,-4.33,4.33,3.19,2.06,2.12,2.12
735,-2.27,-4.39,-2.15,-4.27,4.27,3.16,2.00,2.12,2.12
742,-2.07,-4.19,-2.09,-4.21,4.21,3.14,2.14,2.12,2.12
750,-1.95,-4.07,-2.02,-4.14,4.14,3.11,2.19,2.12,2.12
757,-1.95,-4.07,-1.95,-4.07,4.07,3.09,2.12,2.12,2.12
765,-1.95,-4.07,-1.87,-3.99,3.99,3.07,2.04,2.12,2.12
773,-1.79,-3.91,-1.80,-3.92,3.92,3.05,2.13,2.12,2.12
780,-1.62,-3.74,-1.72,-3.84,3.84,3.04,2.22,2.12,2.12
788,-1.62,-3.74,-1.64,-3.76,3.76,3.03,2.14,2.12,2.12
796,-1.62,-3.74,-1.56,-3.68,3.68,3.02,2.06,2.12,2.12
804,-1.55,-3.67,-1.48,-3.60,3.60,3.01,2.05,2.12,2.12
812,-1.33,-3.45,-1.40,-3.52,3.52,3.00,2.19,2.12,2.12
820,-1.30,-3.42,-1.31,-3.43,3.43,3.00,2.13,2.12,2.12
828,-1.26,-3.38,-1.23,-3.35,3.35,2.99,2.09,2.12,2.12
837,-1.13,-3.25,-1.15,-3.27,3.27,2.99,2.14,2.12,2.12
845,-1.03,-3.15,-1.07,-3.19,3.19,2.99,2.16,2.12,2.12
853,-0.97,-3.09,-0.99,-3.11,3.11,3.00,2.14,2.12,2.12
862,-0.96,-3.08,-0.91,-3.03,3.03,3.00,2.07,2.12,2.12
871,-0.85,-2.97,-0.83,-2.95,2.95,3.00,2.10,2.12,2.12
879,-0.74,-2.86,-0.75,-2.87,2.87,3.01,2.13,2.12,2.12
888,-0.65,-2.77,-0.67,-2.79,2.79,3.01,2.14,2.12,2.12
897,-0.65,-2.77,-0.59,-2.71,2.71,3.02,2.06,2.12,2.12
906,-0.56,-2.68,-0.52,-2.64,2.64,3.03,2.08,2.12,2.12
915,-0.45,-2.57,-0.44,-2.56,2.56,3.04,2.11,2.12,2.12
924,-0.34,-2.46,-0.37,-2.49,2.49,3.04,2.15,2.12,2.12
933,-0.32,-2.44,-0.30,-2.42,2.42,3.05,2.10,2.12,2.12
943,-0.27,-2.39,-0.23,-2.35,2.35,3.06,2.08,2.12,2.12
952,-0.17,-2.29,-0.18,-2.30,2.30,3.07,2.13,2.12,2.12
962,-0.05,-2.17,-0.13,-2.25,2.25,3.07,2.20,2.12,2.12
971,0.00,-2.12,-0.08,-2.20,2.20,3.08,2.20,2.12,2.12
981,0.00,-2.12,-0.05,-2.17,2.17,3.09,2.17,2.12,2.12
991,0.00,-2.12,-0.02,-2.14,2.14,3.09,2.14,2.12,2.12
1001,0.00,-2.12,0.00,-2.12,2.12,3.10,2.12,2.12,2.12
1011,0.00,-2.12,0.02,-2.10,2.10,3.10,2.10,2.12,2.12
1021,0.00,-2.12,0.03,-2.09,2.09,3.11,2.09,2.12,2.12
1031,0.00,-2.12,0.03,-2.09,2.09,3.11,2.09,2.12,2.12
1041,0.00,-2.12,0.04,-2.08,2.08,3.12,2.08,2.12,2.12
1052,0.00,-2.12,0.04,-2.08,2.08,3.12,2.08,2.12,2.12
1062,0.00,-2.12,0.03,-2.09,2.09,3.13,2.09,2.12,2.12
1073,0.00,-2.12,0.02,-2.10,2.10,3.13,2.10,2.12,2.12
1084,0.00,-2.12,0.01,-2.11,2.11,3.13,2.11,2.12,2.12
1094,0.00,-2.12,-0.00,-2.12,2.12,3.14,2.12,2.12,2.12
1105,0.00,-2.12,-0.02,-2.14,2.14,3.14,2.14,2.12,2.12
1116,0.00,-2.12,-0.05,-2.17,2.17,3.14,2.17,2.12,2.12
1128,0.00,-2.12,-0.08,-2.20,2.20,3.15,2.20,2.12,2.12
1139,-0.08,-2.20,-0.12,-2.24,2.24,3.16,2.16,2.12,2.12
1150,-0.18,-2.30,-0.17,-2.29,2.29,3.16,2.11,2.12,2.12
1162,-0.30,-2.42,-0.23,-2.35,2.35,3.17,2.05,2.12,2.12
1173,-0.32,-2.44,-0.30,-2.42,2.42,3.18,2.10,2.12,2.12
1185,-0.36,-2.48,-0.37,-2.49,2.49,3.19,2.13,2.12,2.12
1197,-0.47,-2.59,-0.45,-2.57,2.57,3.20,2.10,2.12,2.12
1209,-0.59,-2.71,-0.54,-2.66,2.66,3.22,2.07,2.12,2.12
1221,-0.65,-2.77,-0.63,-2.75,2.75,3.23,2.10,2.12,2.12
1233,-0.65,-2.77,-0.74,-2.86,2.86,3.25,2.21,2.12,2.12
1246,-0.88,-3.00,-0.85,-2.97,2.97,3.27,2.09,2.12,2.12
1258,-0.97,-3.09,-0.97,-3.09,3.09,3.29,2.12,2.12,2.12
1271,-1.01,-3.13,-1.10,-3.22,3.22,3.32,2.21,2.12,2.12
1283,-1.22,-3.34,-1.24,-3.36,3.36,3.34,2.14,2.12,2.12
1296,-1.37,-3.49,-1.38,-3.50,3.50,3.37,2.13,2.12,2.12
1309,-1.51,-3.63,-1.53,-3.65,3.65,3.41,2.14,2.12,2.12
1322,-1.73,-3.85,-1.69,-3.81,3.81,3.44,2.08,2.12,2.12
1335,-1.87,-3.99,-1.85,-3.97,3.97,3.48,2.10,2.12,2.12
