equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.70,4.32,4.32,3.70,3.70,47,-3.41,8.02,8.02,4.32
-3.71,4.31,4.28,3.74,3.71,48,-3.47,8.02,7.99,4.28
-3.73,4.24,4.24,3.73,3.73,49,-3.53,7.97,7.97,4.24
-3.74,4.19,4.20,3.73,3.74,50,-3.59,7.93,7.94,4.20
-3.75,4.14,4.16,3.73,3.75,51,-3.66,7.89,7.90,4.16
-3.75,4.12,4.12,3.75,3.75,52,-3.74,7.87,7.87,4.12
-3.76,4.08,4.07,3.77,3.76,53,-3.81,7.84,7.83,4.07
-3.77,4.03,4.03,3.77,3.77,54,-3.89,7.80,7.80,4.03
-3.78,3.98,3.98,3.78,3.78,55,-3.96,7.76,7.76,3.98
-3.79,3.92,3.94,3.77,3.79,56,-4.03,7.71,7.73,3.94
-3.80,3.89,3.89,3.80,3.80,57,-4.09,7.69,7.69,3.89
-3.81,3.85,3.84,3.82,3.81,58,-4.15,7.66,7.65,3.84
-3.82,3.80,3.79,3.83,3.82,59,-4.20,7.62,7.61,3.79
-3.83,3.74,3.74,3.83,3.83,60,-4.23,7.57,7.58,3.74
-3.85,3.68,3.69,3.84,3.85,61,-4.26,7.53,7.54,3.69
-3.86,3.64,3.64,3.86,3.86,62,-4.27,7.50,7.50,3.64
-3.87,3.58,3.59,3.86,3.87,63,-4.28,7.45,7.46,3.59
-3.88,3.53,3.54,3.87,3.88,64,-4.27,7.41,7.42,3.54
-3.90,3.48,3.49,3.89,3.90,65,-4.26,7.38,7.38,3.49
-3.91,3.45,3.43,3.93,3.91,66,-4.24,7.36,7.34,3.43
-3.92,3.40,3.38,3.94,3.92,67,-4.21,7.32,7.30,3.38
-3.93,3.34,3.33,3.94,3.93,68,-4.17,7.27,7.26,3.33
-3.94,3.27,3.27,3.95,3.94,69,-4.13,7.22,7.22,3.27
-3.96,3.22,3.22,3.96,3.96,70,-4.09,7.18,7.18,3.22
-3.97,3.16,3.17,3.96,3.97,71,-4.05,7.13,7.13,3.17
-3.98,3.10,3.11,3.97,3.98,72,-4.00,7.08,7.09,3.11
-3.99,3.05,3.06,3.98,3.99,73,-3.95,7.04,7.04,3.06
-4.00,3.00,3.00,4.00,4.00,74,-3.91,7.00,7.00,3.00
-4.01,2.95,2.95,4.01,4.01,75,-3.86,6.96,6.96,2.95
-4.01,2.90,2.90,4.01,4.01,76,-3.82,6.91,6.91,2.90
-4.02,2.84,2.84,4.02,4.02,77,-3.78,6.86,6.87,2.84
-4.03,2.79,2.79,4.03,4.03,78,-3.75,6.82,6.82,2.79
-4.04,2.73,2.73,4.04,4.04,79,-3.71,6.77,6.78,2.73
-4.05,2.68,2.68,4.05,4.05,80,-3.68,6.73,6.73,2.68
-4.06,2.63,2.63,4.06,4.06,81,-3.66,6.69,6.69,2.63
-4.07,2.58,2.57,4.08,4.07,82,-3.63,6.65,6.64,2.57
-4.08,2.52,2.52,4.08,4.08,83,-3.61,6.60,6.59,2.52
-4.08,2.46,2.47,4.07,4.08,84,-3.60,6.54,6.55,2.47
-4.09,2.41,2.41,4.09,4.09,85,-3.59,6.50,6.50,2.41
-4.10,2.36,2.36,4.10,4.10,86,-3.58,6.46,6.46,2.36
-4.10,2.31,2.31,4.10,4.10,87,-3.58,6.41,6.41,2.31
-4.11,2.26,2.26,4.11,4.11,88,-3.58,6.37,6.37,2.26
-4.12,2.21,2.21,4.12,4.12,89,-3.58,6.33,6.32,2.21
-4.12,2.15,2.16,4.11,4.12,90,-3.59,6.27,6.28,2.16
-4.13,2.11,2.11,4.13,4.13,91,-3.60,6.24,6.23,2.11
-4.13,2.05,2.06,4.12,4.13,92,-3.61,6.18,6.19,2.06
-4.13,2.02,2.01,4.14,4.13,93,-3.63,6.15,6.14,2.01
-4.14,1.95,1.96,4.13,4.14,94,-3.65,6.09,6.10,1.96
-4.14,1.91,1.91,4.14,4.14,95,-3.67,6.05,6.05,1.91
-4.14,1.86,1.86,4.14,4.14,96,-3.69,6.00,6.01,1.86
-4.14,1.82,1.81,4.14,4.14,97,-3.72,5.96,5.96,1.82
-4.14,1.78,1.77,4.15,4.14,98,-3.75,5.92,5.91,1.77
-4.14,1.72,1.72,4.14,4.14,99,-3.78,5.86,5.86,1.72
-4.14,1.69,1.67,4.15,4.14,100,-3.81,5.83,5.81,1.68
-4.14,1.64,1.62,4.15,4.14,101,-3.84,5.78,5.76,1.63
-4.14,1.59,1.57,4.14,4.14,102,-3.88,5.73,5.71,1.59
-4.13,1.50,1.52,4.13,4.13,104,-3.95,5.63,5.66,1.50
-4.13,1.46,1.48,4.13,4.13,105,-3.98,5.59,5.61,1.46
-4.12,1.42,1.43,4.12,4.12,106,-4.02,5.54,5.56,1.42
-4.12,1.37,1.39,4.11,4.12,107,-4.05,5.49,5.50,1.38
-4.11,1.33,1.34,4.10,4.11,108,-4.09,5.44,5.45,1.34
-4.10,1.30,1.30,4.10,4.10,109,-4.12,5.40,5.40,1.30
-4.09,1.26,1.26,4.09,4.09,110,-4.16,5.35,5.35,1.26
-4.07,1.24,1.22,4.09,4.07,111,-4.19,5.31,5.29,1.22
-4.06,1.19,1.18,4.07,4.06,112,-4.22,5.25,5.24,1.18
-4.05,1.13,1.14,4.04,4.05,113,-4.25,5.18,5.18,1.14
-4.03,1.11,1.10,4.03,4.03,114,-4.27,5.14,5.12,1.11
-4.01,1.08,1.06,4.02,4.01,115,-4.30,5.09,5.07,1.07
-3.99,1.00,1.02,3.99,3.99,117,-4.34,4.99,5.01,1.00
-3.97,0.96,0.98,3.96,3.97,118,-4.35,4.93,4.95,0.97
-3.95,0.94,0.94,3.96,3.95,119,-4.37,4.89,4.89,0.93
-3.93,0.89,0.90,3.92,3.93,120,-4.38,4.82,4.83,0.90
-3.91,0.86,0.86,3.90,3.91,121,-4.38,4.77,4.77,0.87
-3.89,0.79,0.82,3.88,3.89,123,-4.39,4.68,4.70,0.80
-3.86,0.76,0.78,3.85,3.86,124,-4.39,4.62,4.64,0.77
-3.83,0.74,0.74,3.83,3.83,125,-4.38,4.57,4.57,0.74
-3.80,0.73,0.70,3.82,3.80,126,-4.37,4.53,4.50,0.71
-3.77,0.68,0.67,3.80,3.77,128,-4.35,4.45,4.44,0.65
-3.74,0.67,0.63,3.78,3.74,129,-4.33,4.41,4.37,0.63
-3.71,0.63,0.59,3.74,3.71,130,-4.32,4.34,4.30,0.60
-3.68,0.60,0.56,3.71,3.68,131,-4.29,4.28,4.23,0.57
-3.65,0.51,0.52,3.64,3.65,133,-4.25,4.16,4.17,0.52
-3.62,0.47,0.49,3.60,3.62,134,-4.22,4.09,4.11,0.49
-3.59,0.45,0.46,3.57,3.59,135,-4.19,4.04,4.05,0.47
-3.57,0.35,0.42,3.50,3.57,137,-4.13,3.92,3.99,0.42
-3.55,0.33,0.39,3.49,3.55,138,-4.09,3.88,3.94,0.39
-3.54,0.27,0.36,3.46,3.54,140,-4.02,3.81,3.89,0.35
-3.52,0.29,0.32,3.49,3.52,141,-3.99,3.81,3.85,0.32
-3.51,0.30,0.29,3.51,3.51,142,-3.95,3.81,3.81,0.30
-3.51,0.35,0.26,3.60,3.51,144,-3.88,3.86,3.77,0.26
-3.50,0.32,0.23,3.58,3.50,145,-3.84,3.82,3.73,0.24
-3.49,0.29,0.20,3.59,3.49,147,-3.76,3.79,3.70,0.20
-3.49,0.26,0.17,3.57,3.49,148,-3.73,3.75,3.67,0.18
-3.50,0.17,0.14,3.53,3.50,150,-3.65,3.67,3.64,0.14
-3.50,0.13,0.12,3.51,3.50,151,-3.61,3.63,3.62,0.12
-3.52,0.02,0.09,3.46,3.52,153,-3.54,3.54,3.61,0.08
-3.54,-0.05,0.06,3.42,3.54,154,-3.51,3.49,3.60,0.07
-3.57,-0.10,0.04,3.44,3.57,156,-3.44,3.47,3.61,0.03
-3.61,-0.13,0.01,3.47,3.61,157,-3.41,3.48,3.62,0.01
-3.65,-0.10,-0.02,3.57,3.65,159,-3.34,3.55,3.64,-0.02
-3.70,-0.10,-0.04,3.63,3.70,160,-3.31,3.60,3.66,-0.03
-3.74,-0.03,-0.06,3.77,3.74,162,-3.25,3.71,3.68,-0.06
-3.79,0.00,-0.09,3.88,3.79,164,-3.20,3.79,3.70,-0.09
-3.83,0.00,-0.11,3.94,3.83,165,-3.17,3.83,3.72,-0.11
-3.86,-0.01,-0.13,3.99,3.86,167,-3.12,3.85,3.72,-0.14
-3.88,-0.07,-0.16,3.97,3.88,169,-3.07,3.81,3.72,-0.16
-3.89,-0.13,-0.18,3.94,3.89,170,-3.05,3.76,3.71,-0.18
-3.88,-0.17,-0.20,3.91,3.88,172,-3.01,3.71,3.68,-0.20
-3.87,-0.23,-0.22,3.87,3.87,174,-2.97,3.64,3.64,-0.23
-3.84,-0.25,-0.24,3.83,3.84,175,-2.96,3.59,3.60,-0.24
-3.80,-0.28,-0.26,3.78,3.80,177,-2.92,3.52,3.54,-0.26
-3.76,-0.31,-0.28,3.73,3.76,179,-2.89,3.45,3.47,-0.28
-3.71,-0.34,-0.30,3.67,3.71,181,-2.87,3.37,3.40,-0.30
-3.65,-0.36,-0.32,3.61,3.65,183,-2.84,3.29,3.33,-0.32
-3.60,-0.35,-0.34,3.58,3.60,184,-2.83,3.25,3.26,-0.33
-3.54,-0.36,-0.36,3.53,3.54,186,-2.81,3.18,3.19,-0.35
-3.49,-0.38,-0.37,3.48,3.49,188,-2.80,3.11,3.12,-0.37
-3.44,-0.40,-0.39,3.43,3.44,190,-2.78,3.04,3.05,-0.39
-3.39,-0.41,-0.41,3.39,3.39,192,-2.77,2.98,2.98,-0.41
-3.34,-0.42,-0.43,3.35,3.34,194,-2.76,2.92,2.91,-0.43
-3.29,-0.44,-0.44,3.29,3.29,196,-2.76,2.85,2.85,-0.44
-3.25,-0.46,-0.46,3.25,3.25,198,-2.75,2.79,2.79,-0.46
-3.20,-0.47,-0.47,3.20,3.20,200,-2.75,2.73,2.73,-0.47
-3.16,-0.49,-0.49,3.16,3.16,202,-2.74,2.67,2.67,-0.49
-3.11,-0.50,-0.50,3.11,3.11,204,-2.74,2.61,2.61,-0.50
-3.07,-0.52,-0.52,3.07,3.07,206,-2.74,2.55,2.55,-0.52
-3.03,-0.53,-0.53,3.03,3.03,208,-2.74,2.50,2.50,-0.53
-2.99,-0.55,-0.54,2.98,2.99,210,-2.74,2.44,2.44,-0.54
-2.95,-0.56,-0.56,2.94,2.95,212,-2.74,2.39,2.39,-0.55
-2.91,-0.58,-0.57,2.90,2.91,214,-2.74,2.33,2.34,-0.57
-2.87,-0.59,-0.58,2.86,2.87,216,-2.75,2.28,2.29,-0.58
-2.83,-0.60,-0.59,2.82,2.83,218,-2.75,2.23,2.24,-0.59
-2.79,-0.61,-0.60,2.79,2.79,221,-2.75,2.18,2.19,-0.61
-2.75,-0.62,-0.61,2.75,2.75,223,-2.75,2.13,2.14,-0.62
-2.71,-0.61,-0.63,2.73,2.71,225,-2.75,2.10,2.09,-0.63
-2.67,-0.61,-0.64,2.70,2.67,227,-2.74,2.06,2.04,-0.64
-2.63,-0.61,-0.65,2.66,2.63,229,-2.74,2.02,1.99,-0.64
-2.59,-0.66,-0.66,2.59,2.59,232,-2.73,1.93,1.94,-0.66
-2.55,-0.67,-0.67,2.55,2.55,234,-2.73,1.88,1.88,-0.67
-2.51,-0.67,-0.68,2.52,2.51,236,-2.72,1.84,1.83,-0.68
-2.47,-0.71,-0.69,2.45,2.47,239,-2.70,1.76,1.78,-0.69
-2.42,-0.71,-0.70,2.41,2.42,241,-2.69,1.71,1.72,-0.70
-2.38,-0.71,-0.71,2.38,2.38,244,-2.67,1.67,1.67,-0.71
-2.34,-0.72,-0.72,2.34,2.34,246,-2.65,1.62,1.62,-0.72
-2.29,-0.71,-0.73,2.31,2.29,248,-2.63,1.58,1.57,-0.73
-2.25,-0.75,-0.74,2.24,2.25,251,-2.60,1.50,1.51,-0.74
-2.21,-0.75,-0.75,2.20,2.21,253,-2.58,1.46,1.46,-0.74
-2.16,-0.75,-0.76,2.17,2.16,256,-2.54,1.41,1.41,-0.76
-2.12,-0.77,-0.76,2.12,2.12,259,-2.50,1.35,1.35,-0.77
-2.08,-0.77,-0.77,2.08,2.08,261,-2.47,1.31,1.30,-0.77
-2.03,-0.79,-0.78,2.02,2.03,264,-2.42,1.24,1.25,-0.78
-1.99,-0.79,-0.79,1.99,1.99,266,-2.38,1.20,1.20,-0.79
-1.94,-0.79,-0.80,1.95,1.94,269,-2.33,1.15,1.15,-0.80
-1.90,-0.80,-0.80,1.90,1.90,272,-2.28,1.10,1.09,-0.80
-1.85,-0.79,-0.81,1.87,1.85,274,-2.24,1.06,1.04,-0.81
-1.80,-0.81,-0.81,1.80,1.80,277,-2.18,0.99,0.99,-0.81
-1.76,-0.83,-0.81,1.75,1.76,280,-2.12,0.93,0.94,-0.82
-1.71,-0.83,-0.82,1.70,1.71,283,-2.06,0.88,0.89,-0.82
-1.66,-0.82,-0.82,1.66,1.66,286,-2.00,0.84,0.84,-0.82
-1.61,-0.81,-0.82,1.62,1.61,288,-1.95,0.80,0.79,-0.82
-1.56,-0.81,-0.81,1.57,1.56,291,-1.89,0.75,0.74,-0.82
-1.51,-0.82,-0.81,1.50,1.51,294,-1.82,0.69,0.70,-0.81
-1.46,-0.81,-0.81,1.46,1.46,297,-1.76,0.65,0.65,-0.81
-1.41,-0.81,-0.80,1.40,1.41,300,-1.70,0.60,0.61,-0.80
-1.36,-0.79,-0.79,1.36,1.36,303,-1.63,0.57,0.56,-0.79
-1.30,-0.78,-0.78,1.31,1.30,306,-1.57,0.52,0.52,-0.79
-1.25,-0.78,-0.78,1.25,1.25,309,-1.50,0.47,0.48,-0.78
-1.20,-0.76,-0.77,1.21,1.20,312,-1.44,0.44,0.43,-0.77
-1.15,-0.76,-0.76,1.15,1.15,316,-1.36,0.39,0.39,-0.76
-1.10,-0.76,-0.74,1.08,1.10,319,-1.30,0.34,0.35,-0.74
-1.04,-0.72,-0.73,1.05,1.04,322,-1.24,0.32,0.31,-0.73
-0.99,-0.72,-0.72,0.99,0.99,325,-1.17,0.27,0.27,-0.72
-0.94,-0.70,-0.71,0.95,0.94,328,-1.12,0.24,0.23,-0.71
-0.89,-0.69,-0.70,0.90,0.89,332,-1.04,0.20,0.19,-0.70
-0.84,-0.69,-0.69,0.84,0.84,335,-0.98,0.15,0.15,-0.69
-0.79,-0.68,-0.68,0.79,0.79,338,-0.92,0.11,0.11,-0.68
-0.74,-0.67,-0.67,0.74,0.74,342,-0.85,0.07,0.07,-0.67
-0.69,-0.67,-0.66,0.68,0.69,345,-0.79,0.02,0.03,-0.66
-0.64,-0.65,-0.65,0.64,0.64,349,-0.72,-0.01,-0.01,-0.65
-0.60,-0.66,-0.65,0.58,0.60,352,-0.67,-0.06,-0.05,-0.64
-0.55,-0.65,-0.64,0.54,0.55,356,-0.60,-0.10,-0.09,-0.64
-0.51,-0.64,-0.64,0.50,0.51,359,-0.55,-0.13,-0.13,-0.63
-0.47,-0.64,-0.63,0.46,0.47,363,-0.48,-0.17,-0.16,-0.63
-0.43,-0.63,-0.63,0.43,0.43,366,-0.43,-0.20,-0.20,-0.63
-0.39,-0.62,-0.63,0.40,0.39,370,-0.37,-0.23,-0.24,-0.63
-0.36,-0.62,-0.63,0.37,0.36,374,-0.30,-0.26,-0.27,-0.63
-0.32,-0.62,-0.63,0.33,0.32,377,-0.26,-0.30,-0.31,-0.63
-0.28,-0.62,-0.63,0.29,0.28,381,-0.20,-0.34,-0.35,-0.63
-0.25,-0.62,-0.63,0.26,0.25,385,-0.14,-0.37,-0.38,-0.63
-0.21,-0.63,-0.63,0.21,0.21,389,-0.08,-0.42,-0.42,-0.63
-0.18,-0.64,-0.63,0.17,0.18,393,-0.02,-0.46,-0.46,-0.63
-0.14,-0.64,-0.64,0.14,0.14,397,0.04,-0.50,-0.49,-0.64
-0.11,-0.65,-0.64,0.10,0.11,401,0.09,-0.54,-0.53,-0.64
-0.07,-0.64,-0.64,0.07,0.07,405,0.15,-0.57,-0.57,-0.64
-0.04,-0.64,-0.64,0.04,0.04,409,0.20,-0.60,-0.60,-0.64
-0.00,-0.65,-0.64,-0.01,0.00,413,0.25,-0.65,-0.64,-0.64
0.03,-0.64,-0.64,-0.03,-0.03,417,0.30,-0.67,-0.67,-0.64
0.07,-0.63,-0.64,-0.06,-0.07,421,0.35,-0.70,-0.70,-0.64
0.10,-0.63,-0.64,-0.09,-0.10,425,0.40,-0.73,-0.74,-0.64
0.13,-0.64,-0.64,-0.13,-0.13,430,0.46,-0.77,-0.77,-0.64
0.17,-0.63,-0.63,-0.17,-0.17,434,0.50,-0.80,-0.80,-0.63
0.20,-0.62,-0.63,-0.19,-0.20,438,0.55,-0.82,-0.83,-0.63
0.23,-0.64,-0.63,-0.24,-0.23,443,0.60,-0.87,-0.86,-0.63
0.27,-0.64,-0.62,-0.29,-0.27,447,0.64,-0.91,-0.89,-0.62
0.30,-0.61,-0.62,-0.29,-0.30,451,0.67,-0.91,-0.92,-0.62
0.34,-0.61,-0.62,-0.34,-0.34,456,0.72,-0.95,-0.95,-0.62
0.37,-0.62,-0.61,-0.38,-0.37,460,0.75,-0.99,-0.98,-0.61
0.41,-0.59,-0.60,-0.40,-0.41,465,0.79,-1.00,-1.01,-0.60
0.44,-0.60,-0.60,-0.44,-0.44,470,0.83,-1.04,-1.04,-0.60
0.48,-0.58,-0.59,-0.47,-0.48,474,0.85,-1.06,-1.07,-0.59
0.51,-0.58,-0.58,-0.51,-0.51,479,0.88,-1.09,-1.09,-0.58
0.55,-0.58,-0.58,-0.55,-0.55,484,0.91,-1.13,-1.12,-0.58
0.58,-0.57,-0.57,-0.58,-0.58,489,0.94,-1.15,-1.15,-0.57
0.62,-0.55,-0.56,-0.61,-0.62,494,0.96,-1.17,-1.17,-0.56
0.65,-0.56,-0.55,-0.66,-0.65,499,0.98,-1.21,-1.20,-0.55
0.68,-0.53,-0.54,-0.67,-0.68,504,0.99,-1.21,-1.23,-0.54
0.72,-0.54,-0.53,-0.73,-0.72,509,1.01,-1.26,-1.25,-0.53
0.75,-0.51,-0.52,-0.74,-0.75,514,1.02,-1.26,-1.27,-0.52
0.78,-0.52,-0.51,-0.79,-0.78,519,1.03,-1.30,-1.30,-0.51
0.82,-0.48,-0.50,-0.80,-0.82,524,1.03,-1.30,-1.32,-0.50
0.85,-0.49,-0.49,-0.85,-0.85,529,1.04,-1.34,-1.34,-0.49
0.87,-0.49,-0.48,-0.88,-0.87,535,1.04,-1.36,-1.35,-0.48
0.90,-0.49,-0.47,-0.92,-0.90,540,1.04,-1.39,-1.37,-0.47
0.93,-0.46,-0.46,-0.93,-0.93,545,1.04,-1.39,-1.38,-0.46
0.95,-0.46,-0.45,-0.96,-0.95,551,1.04,-1.41,-1.40,-0.45
0.97,-0.44,-0.44,-0.97,-0.97,556,1.03,-1.41,-1.41,-0.44
1.00,-0.43,-0.43,-1.01,-1.00,562,1.03,-1.43,-1.42,-0.42
1.02,-0.41,-0.41,-1.02,-1.02,568,1.02,-1.43,-1.43,-0.41
1.04,-0.39,-0.40,-1.03,-1.04,573,1.01,-1.43,-1.44,-0.40
1.06,-0.37,-0.39,-1.04,-1.06,579,1.00,-1.43,-1.45,-0.39
1.07,-0.37,-0.38,-1.06,-1.07,585,0.99,-1.44,-1.46,-0.38
1.09,-0.38,-0.37,-1.10,-1.09,591,0.98,-1.47,-1.47,-0.37
1.11,-0.36,-0.36,-1.11,-1.11,596,0.97,-1.47,-1.48,-0.36
1.13,-0.34,-0.35,-1.12,-1.13,602,0.96,-1.47,-1.48,-0.35
1.15,-0.35,-0.34,-1.16,-1.15,608,0.95,-1.50,-1.49,-0.34
1.17,-0.35,-0.33,-1.19,-1.17,615,0.94,-1.52,-1.50,-0.33
1.19,-0.33,-0.32,-1.20,-1.19,621,0.93,-1.52,-1.51,-0.32
1.21,-0.31,-0.31,-1.21,-1.21,627,0.92,-1.52,-1.51,-0.31
1.23,-0.29,-0.29,-1.23,-1.23,633,0.91,-1.52,-1.52,-0.29
1.25,-0.27,-0.28,-1.24,-1.25,639,0.90,-1.52,-1.53,-0.28
1.27,-0.25,-0.27,-1.25,-1.27,646,0.89,-1.52,-1.53,-0.27
1.29,-0.25,-0.25,-1.29,-1.29,652,0.88,-1.54,-1.54,-0.25
1.31,-0.23,-0.23,-1.30,-1.31,659,0.87,-1.54,-1.54,-0.24
1.33,-0.21,-0.22,-1.32,-1.33,665,0.86,-1.54,-1.55,-0.22
1.35,-0.21,-0.20,-1.36,-1.35,672,0.85,-1.56,-1.55,-0.20
1.38,-0.18,-0.18,-1.38,-1.38,679,0.84,-1.56,-1.56,-0.18
1.40,-0.16,-0.16,-1.40,-1.40,686,0.83,-1.56,-1.56,-0.16
1.43,-0.13,-0.14,-1.42,-1.43,692,0.83,-1.56,-1.57,-0.14
1.46,-0.10,-0.11,-1.44,-1.46,699,0.82,-1.56,-1.58,-0.12
1.49,-0.07,-0.09,-1.47,-1.49,706,0.82,-1.56,-1.58,-0.09
1.52,-0.04,-0.07,-1.49,-1.52,713,0.81,-1.56,-1.59,-0.07
1.55,-0.01,-0.04,-1.52,-1.55,721,0.81,-1.56,-1.59,-0.04
1.57,0.01,-0.02,-1.54,-1.57,728,0.81,-1.56,-1.59,-0.02
1.59,0.03,0.01,-1.57,-1.59,735,0.81,-1.56,-1.58,0.01
1.60,0.04,0.04,-1.60,-1.60,742,0.81,-1.56,-1.57,0.04
1.61,0.02,0.06,-1.65,-1.61,750,0.80,-1.59,-1.54,0.06
1.60,0.00,0.09,-1.69,-1.60,757,0.80,-1.60,-1.51,0.09
1.59,0.02,0.12,-1.69,-1.59,765,0.81,-1.57,-1.47,0.12
1.56,0.04,0.14,-1.66,-1.56,773,0.81,-1.52,-1.42,0.14
1.53,0.10,0.17,-1.60,-1.53,780,0.81,-1.43,-1.36,0.17
1.49,0.18,0.20,-1.51,-1.49,788,0.81,-1.31,-1.29,0.20
1.44,0.27,0.22,-1.39,-1.44,796,0.81,-1.17,-1.22,0.22
1.40,0.33,0.25,-1.32,-1.40,804,0.82,-1.07,-1.15,0.25
1.35,0.36,0.27,-1.26,-1.35,812,0.82,-0.99,-1.08,0.27
1.30,0.37,0.29,-1.22,-1.30,820,0.82,-0.93,-1.00,0.29
1.25,0.35,0.32,-1.22,-1.25,828,0.83,-0.90,-0.93,0.32
1.21,0.34,0.34,-1.21,-1.21,837,0.83,-0.87,-0.87,0.34
1.17,0.33,0.36,-1.20,-1.17,845,0.83,-0.84,-0.81,0.36
1.13,0.34,0.38,-1.17,-1.13,853,0.83,-0.79,-0.75,0.38
1.11,0.37,0.40,-1.14,-1.11,862,0.84,-0.74,-0.70,0.40
1.09,0.43,0.43,-1.09,-1.09,871,0.84,-0.66,-0.66,0.43
1.07,0.46,0.45,-1.06,-1.07,879,0.84,-0.61,-0.63,0.45
1.06,0.52,0.47,-1.01,-1.06,888,0.84,-0.54,-0.60,0.47
1.05,0.56,0.48,-0.98,-1.05,897,0.84,-0.49,-0.57,0.49
1.05,0.61,0.50,-0.94,-1.05,906,0.84,-0.44,-0.54,0.50
1.04,0.56,0.52,-1.00,-1.04,915,0.84,-0.48,-0.52,0.52
1.03,0.53,0.54,-1.04,-1.03,924,0.84,-0.50,-0.49,0.54
1.02,0.50,0.56,-1.08,-1.02,933,0.83,-0.52,-0.46,0.56
1.00,0.48,0.58,-1.10,-1.00,943,0.82,-0.52,-0.42,0.58
0.97,0.50,0.60,-1.07,-0.97,952,0.82,-0.47,-0.37,0.60
0.94,0.56,0.62,-1.00,-0.94,962,0.81,-0.38,-0.32,0.62
0.90,0.60,0.64,-0.94,-0.90,971,0.80,-0.30,-0.26,0.64
0.85,0.65,0.66,-0.86,-0.85,981,0.78,-0.20,-0.19,0.66
0.79,0.70,0.68,-0.77,-0.79,991,0.77,-0.09,-0.11,0.68
0.73,0.74,0.70,-0.69,-0.73,1001,0.75,0.01,-0.02,0.70
0.66,0.75,0.73,-0.64,-0.66,1011,0.73,0.09,0.07,0.73
0.59,0.78,0.75,-0.56,-0.59,1021,0.71,0.19,0.16,0.75
0.52,0.81,0.78,-0.49,-0.52,1031,0.69,0.29,0.26,0.78
0.44,0.81,0.80,-0.43,-0.44,1041,0.67,0.37,0.36,0.80
0.37,0.84,0.83,-0.36,-0.37,1052,0.64,0.47,0.46,0.83
0.30,0.86,0.86,-0.30,-0.30,1062,0.61,0.56,0.56,0.86
0.24,0.91,0.89,-0.22,-0.24,1073,0.58,0.67,0.66,0.89
0.17,0.92,0.93,-0.18,-0.17,1084,0.55,0.75,0.75,0.93
0.11,0.95,0.96,-0.12,-0.11,1094,0.52,0.84,0.85,0.96
0.05,1.00,1.00,-0.05,-0.05,1105,0.48,0.95,0.95,1.00
-0.01,1.03,1.04,0.00,0.01,1116,0.44,1.04,1.05,1.04
-0.06,1.08,1.08,0.06,0.06,1128,0.40,1.14,1.14,1.08
-0.11,1.13,1.13,0.11,0.11,1139,0.36,1.24,1.24,1.13
-0.16,1.18,1.17,0.17,0.16,1150,0.32,1.34,1.34,1.17
-0.21,1.24,1.22,0.23,0.21,1162,0.28,1.45,1.44,1.22
-0.26,1.27,1.27,0.26,0.26,1173,0.24,1.53,1.53,1.27
-0.31,1.32,1.33,0.30,0.31,1185,0.19,1.63,1.63,1.33
-0.35,1.38,1.38,0.35,0.35,1197,0.15,1.73,1.74,1.38
