equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.94,5.46,5.45,4.95,4.94,59,-5.27,10.40,10.39,5.45
-4.95,5.40,5.40,4.96,4.95,60,-5.31,10.36,10.35,5.40
-4.97,5.34,5.35,4.96,4.97,61,-5.34,10.31,10.32,5.35
-4.98,5.28,5.30,4.96,4.98,62,-5.36,10.26,10.28,5.30
-4.99,5.25,5.25,4.99,4.99,63,-5.37,10.24,10.24,5.25
-5.00,5.21,5.20,5.02,5.00,64,-5.37,10.22,10.20,5.20
-5.02,5.15,5.14,5.02,5.02,65,-5.36,10.17,10.16,5.14
-5.03,5.09,5.09,5.03,5.03,66,-5.34,10.12,10.12,5.09
-5.04,5.04,5.04,5.04,5.04,67,-5.31,10.08,10.08,5.04
-5.05,4.98,4.98,5.04,5.05,68,-5.27,10.03,10.03,4.98
-5.06,4.94,4.93,5.07,5.06,69,-5.23,10.00,9.99,4.93
-5.07,4.87,4.88,5.06,5.07,70,-5.19,9.94,9.95,4.88
-5.08,4.83,4.82,5.08,5.08,71,-5.14,9.91,9.90,4.82
-5.09,4.77,4.77,5.09,5.09,72,-5.09,9.86,9.85,4.77
-5.09,4.72,4.72,5.09,5.09,73,-5.04,9.81,9.81,4.72
-5.10,4.66,4.66,5.10,5.10,74,-5.00,9.76,9.76,4.66
-5.11,4.60,4.61,5.10,5.11,75,-4.95,9.71,9.71,4.61
-5.11,4.55,4.55,5.11,5.11,76,-4.91,9.66,9.66,4.55
-5.12,4.49,4.50,5.11,5.12,77,-4.87,9.61,9.61,4.50
-5.12,4.44,4.44,5.11,5.12,78,-4.84,9.56,9.56,4.44
-5.12,4.40,4.39,5.13,5.12,79,-4.81,9.52,9.51,4.39
-5.12,4.34,4.34,5.13,5.12,80,-4.78,9.47,9.46,4.34
-5.12,4.27,4.28,5.12,5.12,81,-4.76,9.40,9.41,4.28
-5.12,4.23,4.23,5.13,5.12,82,-4.74,9.36,9.35,4.23
-5.12,4.19,4.18,5.13,5.12,83,-4.73,9.31,9.30,4.18
-5.12,4.13,4.12,5.12,5.12,84,-4.73,9.25,9.24,4.12
-5.11,4.06,4.07,5.11,5.11,85,-4.72,9.18,9.18,4.07
-5.11,4.01,4.02,5.10,5.11,86,-4.73,9.12,9.13,4.02
-5.10,3.97,3.97,5.10,5.10,87,-4.73,9.07,9.07,3.97
-5.09,3.92,3.92,5.09,5.09,88,-4.75,9.01,9.00,3.91
-5.08,3.85,3.86,5.06,5.08,89,-4.76,8.93,8.94,3.86
-5.06,3.82,3.81,5.07,5.06,90,-4.79,8.89,8.88,3.81
-5.05,3.78,3.76,5.06,5.05,91,-4.81,8.83,8.81,3.76
-5.03,3.72,3.72,5.03,5.03,92,-4.84,8.75,8.75,3.71
-5.01,3.67,3.67,5.01,5.01,93,-4.87,8.68,8.68,3.66
-4.99,3.62,3.62,4.99,4.99,94,-4.91,8.61,8.61,3.62
-4.97,3.58,3.57,4.98,4.97,95,-4.95,8.55,8.54,3.57
-4.95,3.53,3.52,4.96,4.95,96,-5.00,8.48,8.47,3.52
-4.93,3.48,3.47,4.93,4.93,97,-5.04,8.41,8.40,3.47
-4.91,3.43,3.42,4.91,4.91,98,-5.09,8.34,8.33,3.43
-4.89,3.39,3.37,4.90,4.89,99,-5.14,8.28,8.27,3.38
-4.87,3.33,3.33,4.87,4.87,100,-5.19,8.21,8.20,3.34
-4.86,3.29,3.28,4.86,4.86,101,-5.25,8.15,8.14,3.29
-4.85,3.24,3.23,4.84,4.85,102,-5.31,8.09,8.08,3.25
-4.84,3.15,3.18,4.84,4.84,104,-5.42,8.00,8.02,3.16
-4.84,3.12,3.13,4.84,4.84,105,-5.48,7.96,7.98,3.12
-4.85,3.08,3.09,4.85,4.85,106,-5.53,7.93,7.94,3.08
-4.86,3.03,3.04,4.85,4.86,107,-5.59,7.89,7.90,3.04
-4.88,3.01,3.00,4.89,4.88,108,-5.65,7.89,7.88,2.99
-4.90,2.94,2.96,4.88,4.90,109,-5.70,7.84,7.86,2.95
-4.94,2.90,2.92,4.92,4.94,110,-5.76,7.84,7.85,2.92
-4.98,2.86,2.87,4.96,4.98,111,-5.81,7.84,7.85,2.88
-5.03,2.81,2.83,5.00,5.03,112,-5.86,7.84,7.86,2.84
-5.09,2.75,2.79,5.04,5.09,113,-5.90,7.84,7.88,2.80
-5.15,2.74,2.75,5.12,5.15,114,-5.94,7.89,7.90,2.76
-5.22,2.69,2.71,5.18,5.22,115,-5.98,7.91,7.93,2.73
-5.29,2.66,2.67,5.30,5.29,117,-6.05,7.96,7.97,2.66
-5.37,2.64,2.63,5.38,5.37,118,-6.08,8.01,8.00,2.62
-5.44,2.60,2.59,5.46,5.44,119,-6.10,8.05,8.04,2.59
-5.52,2.56,2.55,5.52,5.52,120,-6.12,8.08,8.07,2.56
-5.59,2.53,2.51,5.59,5.59,121,-6.14,8.12,8.10,2.52
-5.65,2.52,2.47,5.71,5.65,123,-6.15,8.17,8.12,2.46
-5.71,2.46,2.43,5.74,5.71,124,-6.15,8.17,8.14,2.43
-5.76,2.41,2.40,5.77,5.76,125,-6.15,8.17,8.15,2.40
-5.80,2.37,2.36,5.80,5.80,126,-6.14,8.17,8.16,2.37
-5.83,2.34,2.32,5.86,5.83,128,-6.11,8.17,8.15,2.31
-5.85,2.31,2.29,5.88,5.85,129,-6.09,8.16,8.14,2.28
-5.87,2.25,2.25,5.86,5.87,130,-6.07,8.12,8.12,2.25
-5.87,2.22,2.22,5.87,5.87,131,-6.04,8.10,8.09,2.23
-5.87,2.17,2.18,5.87,5.87,133,-5.97,8.05,8.06,2.17
-5.87,2.15,2.15,5.87,5.87,134,-5.94,8.02,8.02,2.15
-5.86,2.12,2.11,5.86,5.86,135,-5.89,7.98,7.97,2.12
-5.84,2.06,2.08,5.83,5.84,137,-5.81,7.91,7.92,2.07
-5.83,2.03,2.05,5.81,5.83,138,-5.76,7.86,7.87,2.05
-5.80,1.99,2.01,5.79,5.80,140,-5.66,7.80,7.82,2.00
-5.78,1.99,1.98,5.79,5.78,141,-5.61,7.77,7.76,1.98
-5.76,1.96,1.95,5.76,5.76,142,-5.56,7.72,7.71,1.96
-5.73,1.90,1.92,5.71,5.73,144,-5.46,7.63,7.65,1.92
-5.70,1.89,1.89,5.70,5.70,145,-5.41,7.60,7.59,1.89
-5.68,1.86,1.86,5.68,5.68,147,-5.30,7.54,7.54,1.85
-5.65,1.84,1.83,5.65,5.65,148,-5.25,7.49,7.48,1.83
-5.62,1.79,1.80,5.61,5.62,150,-5.15,7.41,7.42,1.80
-5.59,1.76,1.77,5.57,5.59,151,-5.09,7.35,7.36,1.78
-5.55,1.73,1.75,5.55,5.55,153,-4.99,7.29,7.30,1.74
-5.52,1.74,1.72,5.54,5.52,154,-4.95,7.26,7.24,1.72
-5.49,1.68,1.69,5.48,5.49,156,-4.85,7.17,7.18,1.69
-5.45,1.67,1.67,5.46,5.45,157,-4.81,7.13,7.12,1.67
-5.42,1.64,1.64,5.42,5.42,159,-4.72,7.06,7.06,1.64
-5.38,1.63,1.62,5.39,5.38,160,-4.68,7.02,7.00,1.62
-5.35,1.59,1.59,5.35,5.35,162,-4.60,6.94,6.94,1.59
-5.31,1.55,1.57,5.29,5.31,164,-4.52,6.86,6.88,1.56
-5.27,1.57,1.55,5.29,5.27,165,-4.48,6.84,6.81,1.55
-5.23,1.52,1.52,5.23,5.23,167,-4.42,6.75,6.75,1.52
-5.19,1.48,1.50,5.17,5.19,169,-4.35,6.67,6.69,1.49
-5.15,1.50,1.48,5.17,5.15,170,-4.32,6.65,6.63,1.48
-5.11,1.45,1.46,5.10,5.11,172,-4.27,6.56,6.56,1.46
-5.06,1.43,1.44,5.06,5.06,174,-4.22,6.49,6.50,1.43
-5.02,1.42,1.41,5.02,5.02,175,-4.19,6.44,6.43,1.42
-4.98,1.39,1.39,4.97,4.98,177,-4.15,6.37,6.37,1.40
-4.93,1.39,1.37,4.94,4.93,179,-4.11,6.32,6.31,1.37
-4.89,1.35,1.36,4.89,4.89,181,-4.08,6.24,6.24,1.35
-4.84,1.33,1.34,4.84,4.84,183,-4.05,6.17,6.18,1.33
-4.80,1.32,1.32,4.80,4.80,184,-4.03,6.12,6.11,1.32
-4.75,1.29,1.30,4.74,4.75,186,-4.01,6.04,6.05,1.30
-4.70,1.29,1.28,4.71,4.70,188,-3.99,6.00,5.99,1.28
-4.66,1.26,1.26,4.65,4.66,190,-3.97,5.92,5.92,1.27
-4.61,1.25,1.25,4.61,4.61,192,-3.96,5.86,5.86,1.25
-4.57,1.24,1.23,4.58,4.57,194,-3.95,5.81,5.80,1.23
-4.52,1.21,1.21,4.51,4.52,196,-3.94,5.73,5.73,1.21
-4.47,1.19,1.20,4.47,4.47,198,-3.93,5.67,5.67,1.20
-4.43,1.19,1.18,4.43,4.43,200,-3.93,5.62,5.61,1.18
-4.38,1.16,1.17,4.37,4.38,202,-3.93,5.54,5.55,1.17
-4.34,1.14,1.15,4.32,4.34,204,-3.93,5.48,5.49,1.15
-4.29,1.14,1.14,4.29,4.29,206,-3.93,5.43,5.43,1.14
-4.24,1.13,1.13,4.24,4.24,208,-3.93,5.37,5.37,1.13
-4.20,1.12,1.11,4.20,4.20,210,-3.94,5.32,5.31,1.11
-4.15,1.10,1.10,4.15,4.15,212,-3.94,5.25,5.25,1.10
-4.10,1.10,1.09,4.11,4.10,214,-3.94,5.20,5.19,1.09
-4.05,1.09,1.08,4.07,4.05,216,-3.95,5.15,5.13,1.08
-4.01,1.08,1.06,4.02,4.01,218,-3.95,5.09,5.07,1.07
-3.96,1.03,1.05,3.94,3.96,221,-3.96,4.99,5.01,1.05
-3.91,1.03,1.04,3.90,3.91,223,-3.96,4.94,4.95,1.04
-3.86,1.03,1.03,3.86,3.86,225,-3.96,4.89,4.89,1.03
-3.81,1.02,1.02,3.81,3.81,227,-3.96,4.83,4.83,1.02
-3.76,1.02,1.01,3.77,3.76,229,-3.96,4.78,4.77,1.01
-3.70,0.98,1.00,3.69,3.70,232,-3.95,4.69,4.70,1.00
-3.65,0.99,0.99,3.65,3.65,234,-3.94,4.64,4.64,0.99
-3.60,1.00,0.98,3.62,3.60,236,-3.93,4.60,4.58,0.98
-3.54,0.97,0.97,3.54,3.54,239,-3.92,4.51,4.51,0.97
-3.49,0.97,0.96,3.50,3.49,241,-3.90,4.46,4.45,0.96
-3.43,0.94,0.95,3.42,3.43,244,-3.87,4.37,4.38,0.95
-3.37,0.94,0.94,3.38,3.37,246,-3.85,4.32,4.32,0.94
-3.32,0.94,0.93,3.32,3.32,248,-3.83,4.26,4.25,0.93
-3.26,0.93,0.93,3.26,3.26,251,-3.78,4.19,4.18,0.92
-3.20,0.92,0.92,3.20,3.20,253,-3.75,4.12,4.12,0.92
-3.14,0.92,0.91,3.15,3.14,256,-3.70,4.06,4.05,0.91
-3.08,0.88,0.90,3.07,3.08,259,-3.65,3.97,3.99,0.90
-3.03,0.89,0.89,3.02,3.03,261,-3.61,3.92,3.92,0.89
-2.97,0.87,0.89,2.95,2.97,264,-3.54,3.84,3.85,0.89
-2.91,0.89,0.88,2.92,2.91,266,-3.50,3.80,3.79,0.88
-2.85,0.88,0.87,2.86,2.85,269,-3.42,3.73,3.72,0.87
-2.79,0.86,0.87,2.78,2.79,272,-3.35,3.65,3.66,0.87
-2.73,0.88,0.86,2.76,2.73,274,-3.30,3.62,3.59,0.86
-2.68,0.85,0.85,2.67,2.68,277,-3.22,3.53,3.53,0.85
-2.62,0.85,0.85,2.62,2.62,280,-3.14,3.47,3.47,0.85
-2.56,0.83,0.84,2.55,2.56,283,-3.05,3.39,3.40,0.84
-2.50,0.82,0.84,2.49,2.50,286,-2.97,3.33,3.34,0.83
-2.45,0.84,0.83,2.46,2.45,288,-2.91,3.29,3.28,0.83
-2.39,0.83,0.82,2.39,2.39,291,-2.82,3.22,3.22,0.82
-2.34,0.81,0.82,2.33,2.34,294,-2.74,3.15,3.16,0.82
-2.28,0.82,0.81,2.28,2.28,297,-2.65,3.10,3.10,0.81
-2.23,0.81,0.81,2.23,2.23,300,-2.56,3.04,3.04,0.81
-2.17,0.80,0.80,2.17,2.17,303,-2.48,2.98,2.98,0.80
-2.12,0.80,0.80,2.12,2.12,306,-2.39,2.92,2.92,0.80
-2.07,0.80,0.79,2.07,2.07,309,-2.31,2.87,2.86,0.79
-2.02,0.79,0.79,2.02,2.02,312,-2.22,2.81,2.80,0.79
-1.96,0.77,0.78,1.94,1.96,316,-2.11,2.73,2.75,0.78
-1.91,0.77,0.78,1.90,1.91,319,-2.03,2.68,2.69,0.78
-1.85,0.78,0.78,1.86,1.85,322,-1.95,2.64,2.63,0.78
-1.80,0.79,0.77,1.82,1.80,325,-1.87,2.59,2.57,0.77
-1.74,0.78,0.77,1.76,1.74,328,-1.79,2.53,2.51,0.77
-1.69,0.76,0.76,1.68,1.69,332,-1.69,2.45,2.45,0.76
-1.63,0.77,0.76,1.64,1.63,335,-1.61,2.40,2.39,0.76
-1.58,0.77,0.76,1.59,1.58,338,-1.54,2.35,2.33,0.76
-1.52,0.75,0.75,1.51,1.52,342,-1.44,2.27,2.27,0.75
-1.46,0.76,0.75,1.47,1.46,345,-1.37,2.22,2.21,0.75
-1.40,0.72,0.75,1.38,1.40,349,-1.28,2.13,2.15,0.75
-1.35,0.74,0.74,1.34,1.35,352,-1.21,2.09,2.09,0.74
-1.29,0.74,0.74,1.29,1.29,356,-1.12,2.03,2.03,0.74
-1.23,0.75,0.74,1.24,1.23,359,-1.06,1.98,1.97,0.74
-1.18,0.71,0.74,1.15,1.18,363,-0.97,1.89,1.91,0.74
-1.12,0.73,0.73,1.12,1.12,366,-0.91,1.85,1.85,0.73
-1.06,0.73,0.73,1.07,1.06,370,-0.83,1.80,1.79,0.73
-1.01,0.74,0.73,1.02,1.01,374,-0.75,1.75,1.74,0.73
-0.95,0.75,0.72,0.98,0.95,377,-0.69,1.71,1.68,0.72
-0.90,0.71,0.72,0.89,0.90,381,-0.61,1.61,1.62,0.72
-0.84,0.72,0.72,0.85,0.84,385,-0.54,1.57,1.56,0.72
-0.79,0.72,0.72,0.79,0.79,389,-0.47,1.51,1.51,0.72
-0.74,0.70,0.71,0.72,0.74,393,-0.39,1.44,1.45,0.71
-0.68,0.69,0.71,0.67,0.68,397,-0.32,1.38,1.39,0.71
-0.63,0.70,0.71,0.62,0.63,401,-0.26,1.33,1.34,0.71
-0.58,0.71,0.71,0.58,0.58,405,-0.19,1.29,1.28,0.71
-0.52,0.71,0.70,0.53,0.52,409,-0.12,1.24,1.23,0.70
-0.47,0.71,0.70,0.48,0.47,413,-0.06,1.18,1.17,0.70
-0.42,0.70,0.70,0.42,0.42,417,0.00,1.12,1.12,0.70
-0.37,0.69,0.70,0.36,0.37,421,0.06,1.06,1.06,0.70
-0.31,0.70,0.70,0.31,0.31,425,0.12,1.01,1.01,0.70
-0.26,0.70,0.69,0.26,0.26,430,0.19,0.96,0.95,0.69
-0.21,0.70,0.69,0.22,0.21,434,0.25,0.91,0.90,0.69
-0.15,0.70,0.69,0.17,0.15,438,0.30,0.86,0.85,0.69
-0.10,0.68,0.69,0.09,0.10,443,0.36,0.78,0.79,0.69
-0.05,0.68,0.69,0.04,0.05,447,0.41,0.73,0.74,0.69
0.00,0.68,0.69,-0.01,-0.00,451,0.46,0.68,0.69,0.69
0.05,0.68,0.69,-0.06,-0.05,456,0.52,0.63,0.64,0.69
0.11,0.69,0.69,-0.10,-0.11,460,0.56,0.59,0.58,0.69
0.16,0.69,0.69,-0.15,-0.16,465,0.61,0.54,0.53,0.69
0.21,0.70,0.69,-0.20,-0.21,470,0.66,0.49,0.48,0.69
0.26,0.71,0.69,-0.25,-0.26,474,0.69,0.45,0.44,0.69
0.31,0.71,0.70,-0.30,-0.31,479,0.74,0.40,0.39,0.70
0.36,0.70,0.70,-0.36,-0.36,484,0.77,0.34,0.34,0.70
0.41,0.69,0.70,-0.42,-0.41,489,0.81,0.28,0.29,0.70
0.46,0.70,0.70,-0.47,-0.46,494,0.84,0.24,0.24,0.70
0.51,0.71,0.71,-0.51,-0.51,499,0.88,0.20,0.20,0.71
0.56,0.70,0.71,-0.57,-0.56,504,0.90,0.14,0.15,0.71
0.61,0.72,0.72,-0.61,-0.61,509,0.93,0.11,0.10,0.72
0.66,0.72,0.72,-0.66,-0.66,514,0.95,0.06,0.06,0.72
0.71,0.74,0.73,-0.70,-0.71,519,0.97,0.03,0.02,0.73
0.76,0.74,0.73,-0.75,-0.76,524,0.99,-0.02,-0.03,0.73
0.81,0.73,0.74,-0.81,-0.81,529,1.01,-0.07,-0.07,0.74
0.85,0.73,0.74,-0.86,-0.85,535,1.03,-0.12,-0.11,0.74
0.90,0.74,0.75,-0.91,-0.90,540,1.04,-0.16,-0.16,0.75
0.95,0.76,0.75,-0.94,-0.95,545,1.05,-0.19,-0.20,0.75
1.00,0.76,0.76,-0.99,-1.00,551,1.06,-0.23,-0.24,0.76
1.04,0.76,0.76,-1.05,-1.04,556,1.07,-0.28,-0.28,0.76
1.09,0.77,0.77,-1.08,-1.09,562,1.08,-0.31,-0.32,0.77
1.13,0.78,0.78,-1.13,-1.13,568,1.09,-0.35,-0.36,0.78
1.18,0.77,0.78,-1.18,-1.18,573,1.09,-0.40,-0.39,0.78
1.22,0.79,0.79,-1.22,-1.22,579,1.10,-0.43,-0.43,0.79
1.26,0.80,0.80,-1.26,-1.26,585,1.10,-0.46,-0.47,0.80
1.31,0.79,0.80,-1.32,-1.31,591,1.11,-0.51,-0.50,0.80
1.35,0.82,0.81,-1.34,-1.35,596,1.11,-0.53,-0.54,0.81
1.39,0.83,0.82,-1.38,-1.39,602,1.12,-0.56,-0.57,0.82
1.43,0.83,0.83,-1.43,-1.43,608,1.12,-0.60,-0.60,0.83
1.47,0.83,0.84,-1.48,-1.47,615,1.13,-0.64,-0.63,0.84
1.51,0.86,0.85,-1.50,-1.51,621,1.13,-0.65,-0.66,0.85
1.56,0.85,0.86,-1.57,-1.56,627,1.13,-0.70,-0.69,0.86
1.60,0.88,0.88,-1.59,-1.60,633,1.14,-0.71,-0.72,0.88
1.64,0.90,0.89,-1.63,-1.64,639,1.15,-0.74,-0.75,0.89
1.68,0.91,0.91,-1.68,-1.68,646,1.15,-0.77,-0.77,0.90
1.72,0.93,0.92,-1.71,-1.72,652,1.16,-0.79,-0.80,0.92
1.76,0.92,0.94,-1.78,-1.76,659,1.17,-0.84,-0.82,0.94
1.80,0.96,0.96,-1.80,-1.80,665,1.18,-0.84,-0.85,0.96
1.84,0.97,0.98,-1.85,-1.84,672,1.19,-0.87,-0.87,0.97
1.88,1.00,1.00,-1.88,-1.88,679,1.20,-0.88,-0.89,0.99
1.92,1.03,1.02,-1.91,-1.92,686,1.21,-0.89,-0.90,1.02
1.96,1.03,1.04,-1.97,-1.96,692,1.22,-0.93,-0.92,1.04
2.00,1.07,1.06,-1.99,-2.00,699,1.24,-0.93,-0.94,1.06
2.03,1.10,1.08,-2.02,-2.03,706,1.25,-0.93,-0.95,1.08
2.07,1.09,1.11,-2.09,-2.07,713,1.27,-0.98,-0.96,1.11
2.11,1.12,1.13,-2.12,-2.11,721,1.29,-0.98,-0.97,1.13
2.14,1.16,1.16,-2.14,-2.14,728,1.30,-0.98,-0.98,1.16
2.17,1.19,1.19,-2.17,-2.17,735,1.32,-0.98,-0.99,1.19
2.20,1.22,1.21,-2.19,-2.20,742,1.34,-0.98,-0.99,1.21
2.23,1.25,1.24,-2.22,-2.23,750,1.36,-0.98,-0.99,1.24
2.26,1.26,1.27,-2.27,-2.26,757,1.38,-1.00,-1.00,1.27
2.29,1.29,1.29,-2.30,-2.29,765,1.41,-1.00,-1.00,1.29
2.31,1.33,1.32,-2.30,-2.31,773,1.43,-0.98,-0.99,1.32
2.34,1.36,1.35,-2.33,-2.34,780,1.46,-0.98,-0.99,1.35
2.36,1.38,1.38,-2.36,-2.36,788,1.48,-0.98,-0.98,1.38
2.38,1.40,1.41,-2.39,-2.38,796,1.51,-0.98,-0.97,1.41
2.40,1.41,1.43,-2.42,-2.40,804,1.53,-0.98,-0.96,1.43
2.41,1.48,1.46,-2.39,-2.41,812,1.56,-0.93,-0.95,1.46
2.42,1.49,1.49,-2.42,-2.42,820,1.59,-0.93,-0.93,1.49
2.43,1.51,1.52,-2.44,-2.43,828,1.62,-0.92,-0.91,1.52
2.44,1.56,1.55,-2.43,-2.44,837,1.65,-0.88,-0.89,1.55
2.44,1.56,1.57,-2.46,-2.44,845,1.67,-0.88,-0.87,1.57
2.44,1.60,1.60,-2.44,-2.44,853,1.70,-0.84,-0.84,1.60
2.44,1.63,1.63,-2.44,-2.44,862,1.73,-0.81,-0.81,1.63
2.44,1.65,1.66,-2.44,-2.44,871,1.76,-0.78,-0.78,1.66
2.43,1.68,1.68,-2.42,-2.43,879,1.78,-0.74,-0.74,1.68
2.41,1.71,1.71,-2.41,-2.41,888,1.81,-0.70,-0.71,1.71
2.40,1.74,1.74,-2.40,-2.40,897,1.83,-0.66,-0.66,1.74
2.38,1.77,1.76,-2.37,-2.38,906,1.85,-0.61,-0.62,1.76
2.36,1.78,1.79,-2.37,-2.36,915,1.87,-0.58,-0.57,1.79
2.33,1.81,1.82,-2.34,-2.33,924,1.89,-0.52,-0.52,1.82
2.30,1.84,1.84,-2.30,-2.30,933,1.91,-0.46,-0.46,1.84
2.27,1.88,1.87,-2.26,-2.27,943,1.93,-0.39,-0.40,1.87
2.23,1.88,1.89,-2.25,-2.23,952,1.94,-0.35,-0.34,1.89
2.19,1.91,1.92,-2.20,-2.19,962,1.95,-0.28,-0.27,1.92
2.15,1.94,1.95,-2.16,-2.15,971,1.96,-0.21,-0.20,1.95
2.11,1.95,1.97,-2.12,-2.11,981,1.97,-0.15,-0.13,1.97
2.06,1.99,2.00,-2.07,-2.06,991,1.98,-0.07,-0.06,2.00
2.01,2.02,2.02,-2.02,-2.01,1001,1.98,0.01,0.01,2.02
1.96,2.04,2.05,-1.97,-1.96,1011,1.98,0.08,0.09,2.05
1.92,2.09,2.08,-1.90,-1.92,1021,1.98,0.18,0.16,2.08
1.87,2.11,2.10,-1.87,-1.87,1031,1.97,0.24,0.23,2.10
1.83,2.16,2.13,-1.79,-1.83,1041,1.96,0.34,0.30,2.13
1.78,2.19,2.16,-1.75,-1.78,1052,1.95,0.41,0.37,2.16
1.74,2.23,2.18,-1.69,-1.74,1062,1.94,0.49,0.44,2.18
1.70,2.24,2.21,-1.67,-1.70,1073,1.93,0.54,0.50,2.21
1.67,2.24,2.24,-1.66,-1.67,1084,1.91,0.58,0.57,2.24
1.63,2.23,2.26,-1.66,-1.63,1094,1.89,0.61,0.64,2.26
1.59,2.26,2.29,-1.61,-1.59,1105,1.88,0.68,0.70,2.29
1.54,2.27,2.32,-1.59,-1.54,1116,1.85,0.73,0.77,2.32
1.50,2.30,2.35,-1.55,-1.50,1128,1.83,0.80,0.85,2.35
1.45,2.36,2.37,-1.47,-1.45,1139,1.81,0.91,0.92,2.37
1.40,2.40,2.40,-1.41,-1.40,1150,1.79,1.00,1.00,2.40
1.35,2.43,2.43,-1.35,-1.35,1162,1.76,1.08,1.08,2.43
1.29,2.47,2.46,-1.28,-1.29,1173,1.74,1.18,1.17,2.46
1.23,2.53,2.49,-1.20,-1.23,1185,1.71,1.30,1.26,2.49
1.17,2.53,2.52,-1.17,-1.17,1197,1.68,1.36,1.35,2.52
1.11,2.58,2.56,-1.09,-1.11,1209,1.66,1.47,1.45,2.56
1.04,2.57,2.59,-1.06,-1.04,1221,1.63,1.53,1.54,2.59
0.98,2.62,2.62,-0.98,-0.98,1233,1.61,1.64,1.64,2.62
0.91,2.64,2.66,-0.93,-0.91,1246,1.58,1.73,1.75,2.66
0.84,2.67,2.69,-0.86,-0.84,1258,1.56,1.83,1.85,2.69
0.78,2.72,2.73,-0.78,-0.78,1271,1.53,1.95,1.95,2.73
0.71,2.76,2.77,-0.72,-0.71,1283,1.51,2.05,2.06,2.77
0.65,2.81,2.81,-0.65,-0.65,1296,1.48,2.16,2.16,2.81
0.59,2.85,2.85,-0.58,-0.59,1309,1.46,2.27,2.26,2.85
0.53,2.91,2.89,-0.51,-0.53,1322,1.44,2.38,2.36,2.89
0.47,2.93,2.94,-0.48,-0.47,1335,1.42,2.46,2.46,2.94
0.43,2.99,2.98,-0.41,-0.43,1349,1.40,2.57,2.56,2.98
0.38,3.05,3.03,-0.36,-0.38,1362,1.38,2.67,2.65,3.03
