equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.28,5.12,5.14,0.26,0.28,53,-0.37,5.40,5.42,5.14
-0.28,5.10,5.09,0.29,0.28,54,-0.37,5.38,5.38,5.09
-0.29,5.05,5.05,0.29,0.29,55,-0.38,5.34,5.34,5.05
-0.30,4.99,5.00,0.29,0.30,56,-0.38,5.29,5.30,5.00
-0.31,4.96,4.95,0.32,0.31,57,-0.39,5.27,5.26,4.95
-0.31,4.91,4.90,0.32,0.31,58,-0.39,5.22,5.22,4.90
-0.32,4.86,4.86,0.32,0.32,59,-0.40,5.18,5.18,4.86
-0.34,4.80,4.81,0.33,0.34,60,-0.41,5.14,5.14,4.81
-0.35,4.74,4.76,0.33,0.35,61,-0.42,5.09,5.10,4.76
-0.36,4.72,4.71,0.37,0.36,62,-0.42,5.08,5.07,4.71
-0.37,4.67,4.65,0.39,0.37,63,-0.43,5.04,5.03,4.65
-0.39,4.59,4.60,0.38,0.39,64,-0.44,4.98,4.99,4.60
-0.40,4.55,4.55,0.40,0.40,65,-0.45,4.95,4.95,4.55
-0.42,4.50,4.50,0.42,0.42,66,-0.46,4.92,4.92,4.50
-0.44,4.44,4.45,0.43,0.44,67,-0.47,4.88,4.88,4.45
-0.46,4.38,4.39,0.45,0.46,68,-0.48,4.84,4.85,4.39
-0.47,4.36,4.34,0.49,0.47,69,-0.49,4.83,4.81,4.34
-0.49,4.29,4.28,0.49,0.49,70,-0.50,4.78,4.78,4.28
-0.51,4.21,4.23,0.49,0.51,71,-0.52,4.72,4.74,4.23
-0.53,4.17,4.18,0.52,0.53,72,-0.53,4.70,4.71,4.18
-0.55,4.13,4.12,0.56,0.55,73,-0.54,4.68,4.68,4.12
-0.57,4.09,4.07,0.59,0.57,74,-0.56,4.66,4.64,4.07
-0.59,4.03,4.01,0.61,0.59,75,-0.57,4.62,4.61,4.01
-0.61,3.96,3.96,0.61,0.61,76,-0.58,4.57,4.57,3.96
-0.63,3.90,3.91,0.62,0.63,77,-0.60,4.53,4.54,3.91
-0.65,3.85,3.85,0.65,0.65,78,-0.62,4.50,4.51,3.85
-0.67,3.82,3.80,0.69,0.67,79,-0.63,4.49,4.47,3.80
-0.69,3.77,3.74,0.72,0.69,80,-0.65,4.46,4.44,3.74
-0.71,3.68,3.69,0.70,0.71,81,-0.67,4.39,4.40,3.69
-0.73,3.63,3.64,0.72,0.73,82,-0.69,4.36,4.37,3.64
-0.75,3.56,3.58,0.73,0.75,83,-0.71,4.31,4.34,3.58
-0.77,3.54,3.53,0.78,0.77,84,-0.73,4.31,4.30,3.53
-0.79,3.48,3.48,0.79,0.79,85,-0.75,4.27,4.27,3.48
-0.81,3.42,3.43,0.80,0.81,86,-0.77,4.23,4.24,3.43
-0.83,3.39,3.37,0.85,0.83,87,-0.79,4.22,4.20,3.37
-0.85,3.33,3.32,0.86,0.85,88,-0.82,4.18,4.17,3.32
-0.87,3.27,3.27,0.87,0.87,89,-0.84,4.14,4.14,3.27
-0.89,3.22,3.22,0.89,0.89,90,-0.86,4.11,4.11,3.22
-0.91,3.16,3.17,0.90,0.91,91,-0.89,4.07,4.08,3.17
-0.93,3.12,3.12,0.93,0.93,92,-0.91,4.05,4.05,3.12
-0.95,3.06,3.07,0.94,0.95,93,-0.94,4.01,4.02,3.07
-0.96,3.03,3.03,0.97,0.96,94,-0.97,3.99,3.99,3.02
-0.98,2.99,2.98,0.99,0.98,95,-0.99,3.97,3.96,2.98
-1.00,2.92,2.93,0.99,1.00,96,-1.02,3.92,3.93,2.93
-1.02,2.89,2.88,1.03,1.02,97,-1.04,3.91,3.90,2.88
-1.04,2.84,2.83,1.05,1.04,98,-1.07,3.88,3.87,2.83
-1.06,2.79,2.78,1.06,1.06,99,-1.10,3.85,3.84,2.79
-1.08,2.74,2.73,1.08,1.08,100,-1.13,3.82,3.82,2.74
-1.10,2.69,2.68,1.09,1.10,101,-1.15,3.79,3.79,2.70
-1.12,2.64,2.64,1.11,1.12,102,-1.18,3.76,3.76,2.65
-1.14,2.57,2.59,1.14,1.14,104,-1.23,3.71,3.73,2.57
-1.16,2.55,2.54,1.18,1.16,105,-1.26,3.71,3.70,2.53
-1.18,2.48,2.50,1.18,1.18,106,-1.28,3.66,3.68,2.48
-1.20,2.46,2.45,1.22,1.20,107,-1.31,3.66,3.65,2.44
-1.22,2.40,2.41,1.22,1.22,108,-1.33,3.62,3.62,2.40
-1.23,2.38,2.36,1.25,1.23,109,-1.36,3.61,3.60,2.36
-1.25,2.31,2.32,1.24,1.25,110,-1.38,3.56,3.57,2.32
-1.26,2.28,2.28,1.26,1.26,111,-1.40,3.54,3.54,2.28
-1.28,2.23,2.24,1.26,1.28,112,-1.42,3.51,3.52,2.25
-1.29,2.20,2.20,1.28,1.29,113,-1.44,3.49,3.49,2.21
-1.30,2.19,2.16,1.32,1.30,114,-1.46,3.49,3.46,2.17
-1.32,2.13,2.12,1.31,1.32,115,-1.48,3.45,3.44,2.14
-1.33,2.07,2.08,1.33,1.33,117,-1.51,3.40,3.41,2.07
-1.34,2.03,2.04,1.34,1.34,118,-1.52,3.37,3.38,2.03
-1.35,2.00,2.00,1.35,1.35,119,-1.54,3.35,3.35,2.00
-1.37,1.95,1.96,1.36,1.37,120,-1.55,3.32,3.33,1.96
-1.38,1.93,1.92,1.38,1.38,121,-1.56,3.31,3.30,1.93
-1.39,1.88,1.88,1.40,1.39,123,-1.57,3.27,3.27,1.87
-1.40,1.85,1.84,1.41,1.40,124,-1.58,3.25,3.24,1.84
-1.41,1.80,1.80,1.40,1.41,125,-1.58,3.21,3.21,1.81
-1.42,1.77,1.77,1.41,1.42,126,-1.58,3.19,3.18,1.78
-1.43,1.71,1.73,1.42,1.43,128,-1.58,3.14,3.16,1.72
-1.43,1.68,1.69,1.42,1.43,129,-1.58,3.11,3.13,1.69
-1.44,1.66,1.66,1.44,1.44,130,-1.58,3.10,3.10,1.66
-1.45,1.64,1.62,1.46,1.45,131,-1.58,3.09,3.07,1.63
-1.46,1.58,1.59,1.46,1.46,133,-1.57,3.04,3.04,1.58
-1.46,1.56,1.55,1.46,1.46,134,-1.56,3.02,3.02,1.56
-1.47,1.52,1.52,1.46,1.47,135,-1.56,2.99,2.99,1.53
-1.47,1.48,1.49,1.47,1.47,137,-1.54,2.95,2.96,1.48
-1.48,1.45,1.45,1.47,1.48,138,-1.53,2.93,2.93,1.46
-1.48,1.44,1.42,1.51,1.48,140,-1.51,2.92,2.90,1.41
-1.48,1.40,1.39,1.49,1.48,141,-1.50,2.88,2.87,1.39
-1.49,1.38,1.36,1.50,1.49,142,-1.49,2.87,2.84,1.37
-1.49,1.33,1.33,1.50,1.49,144,-1.47,2.82,2.81,1.32
-1.49,1.28,1.30,1.47,1.49,145,-1.46,2.77,2.79,1.30
-1.49,1.22,1.27,1.45,1.49,147,-1.43,2.71,2.76,1.26
-1.49,1.22,1.24,1.47,1.49,148,-1.42,2.71,2.73,1.24
-1.49,1.22,1.21,1.51,1.49,150,-1.40,2.71,2.70,1.20
-1.49,1.21,1.18,1.52,1.49,151,-1.39,2.70,2.67,1.18
-1.49,1.17,1.15,1.51,1.49,153,-1.37,2.66,2.65,1.15
-1.49,1.13,1.13,1.49,1.49,154,-1.35,2.62,2.62,1.13
-1.49,1.09,1.10,1.48,1.49,156,-1.33,2.58,2.59,1.10
-1.49,1.08,1.07,1.49,1.49,157,-1.32,2.57,2.57,1.08
-1.49,1.05,1.05,1.49,1.49,159,-1.30,2.54,2.54,1.05
-1.49,1.02,1.02,1.48,1.49,160,-1.29,2.51,2.51,1.03
-1.49,1.00,1.00,1.49,1.49,162,-1.28,2.49,2.49,1.00
-1.48,0.97,0.98,1.48,1.48,164,-1.26,2.45,2.46,0.97
-1.48,0.97,0.95,1.49,1.48,165,-1.25,2.45,2.43,0.96
-1.48,0.93,0.93,1.48,1.48,167,-1.24,2.41,2.41,0.93
-1.47,0.91,0.91,1.48,1.47,169,-1.23,2.38,2.38,0.90
-1.47,0.88,0.89,1.46,1.47,170,-1.22,2.35,2.35,0.89
-1.46,0.85,0.86,1.45,1.46,172,-1.21,2.31,2.32,0.86
-1.45,0.83,0.84,1.44,1.45,174,-1.20,2.28,2.30,0.84
-1.45,0.83,0.82,1.45,1.45,175,-1.20,2.28,2.27,0.83
-1.44,0.79,0.80,1.43,1.44,177,-1.19,2.23,2.24,0.80
-1.43,0.80,0.78,1.45,1.43,179,-1.18,2.23,2.21,0.78
-1.42,0.77,0.76,1.43,1.42,181,-1.18,2.19,2.18,0.76
-1.41,0.74,0.74,1.41,1.41,183,-1.17,2.15,2.16,0.74
-1.40,0.73,0.73,1.40,1.40,184,-1.17,2.13,2.13,0.73
-1.39,0.71,0.71,1.39,1.39,186,-1.17,2.10,2.10,0.71
-1.38,0.68,0.69,1.37,1.38,188,-1.17,2.06,2.07,0.69
-1.37,0.69,0.67,1.39,1.37,190,-1.17,2.06,2.05,0.67
-1.36,0.67,0.66,1.38,1.36,192,-1.17,2.03,2.02,0.65
-1.35,0.64,0.64,1.35,1.35,194,-1.17,1.99,1.99,0.64
-1.34,0.62,0.62,1.34,1.34,196,-1.18,1.96,1.97,0.62
-1.33,0.60,0.61,1.32,1.33,198,-1.18,1.93,1.94,0.61
-1.32,0.58,0.59,1.31,1.32,200,-1.18,1.90,1.91,0.59
-1.31,0.58,0.58,1.31,1.31,202,-1.19,1.89,1.89,0.58
-1.30,0.58,0.56,1.32,1.30,204,-1.19,1.88,1.86,0.56
-1.29,0.55,0.55,1.29,1.29,206,-1.20,1.84,1.84,0.55
-1.28,0.54,0.53,1.29,1.28,208,-1.20,1.82,1.81,0.53
-1.27,0.52,0.52,1.27,1.27,210,-1.21,1.79,1.79,0.52
-1.26,0.50,0.51,1.25,1.26,212,-1.21,1.76,1.77,0.51
-1.25,0.47,0.50,1.22,1.25,214,-1.22,1.72,1.74,0.50
-1.24,0.47,0.48,1.22,1.24,216,-1.22,1.71,1.72,0.49
-1.23,0.48,0.47,1.24,1.23,218,-1.23,1.71,1.70,0.47
-1.22,0.45,0.46,1.21,1.22,221,-1.24,1.67,1.68,0.46
-1.21,0.46,0.45,1.22,1.21,223,-1.24,1.67,1.66,0.45
-1.20,0.43,0.44,1.19,1.20,225,-1.24,1.63,1.63,0.44
-1.19,0.44,0.43,1.20,1.19,227,-1.25,1.63,1.61,0.43
-1.17,0.43,0.42,1.18,1.17,229,-1.25,1.60,1.59,0.42
-1.16,0.40,0.41,1.16,1.16,232,-1.25,1.56,1.57,0.40
-1.15,0.39,0.40,1.14,1.15,234,-1.25,1.54,1.54,0.40
-1.13,0.37,0.39,1.11,1.13,236,-1.25,1.50,1.52,0.39
-1.12,0.38,0.38,1.12,1.12,239,-1.25,1.50,1.49,0.38
-1.10,0.39,0.37,1.12,1.10,241,-1.24,1.49,1.47,0.37
-1.08,0.37,0.36,1.09,1.08,244,-1.24,1.45,1.44,0.36
-1.07,0.36,0.35,1.08,1.07,246,-1.23,1.43,1.42,0.35
-1.05,0.34,0.34,1.05,1.05,248,-1.23,1.39,1.39,0.34
-1.03,0.31,0.33,1.01,1.03,251,-1.22,1.34,1.37,0.33
-1.02,0.30,0.32,0.99,1.02,253,-1.21,1.32,1.34,0.33
-1.00,0.31,0.32,0.99,1.00,256,-1.19,1.31,1.32,0.32
-0.99,0.29,0.31,0.97,0.99,259,-1.18,1.28,1.30,0.31
-0.97,0.31,0.30,0.98,0.97,261,-1.17,1.28,1.27,0.30
-0.96,0.32,0.29,0.99,0.96,264,-1.15,1.28,1.25,0.29
-0.94,0.30,0.29,0.95,0.94,266,-1.13,1.24,1.23,0.29
-0.93,0.30,0.28,0.95,0.93,269,-1.11,1.23,1.21,0.28
-0.91,0.28,0.27,0.92,0.91,272,-1.09,1.19,1.18,0.27
-0.90,0.25,0.27,0.88,0.90,274,-1.07,1.15,1.16,0.27
-0.88,0.24,0.26,0.86,0.88,277,-1.05,1.12,1.14,0.26
-0.87,0.24,0.25,0.86,0.87,280,-1.02,1.11,1.12,0.25
-0.85,0.23,0.25,0.83,0.85,283,-1.00,1.08,1.10,0.25
-0.84,0.22,0.24,0.82,0.84,286,-0.97,1.06,1.08,0.24
-0.82,0.24,0.24,0.82,0.82,288,-0.95,1.06,1.06,0.24
-0.80,0.26,0.23,0.83,0.80,291,-0.92,1.06,1.04,0.23
-0.79,0.24,0.23,0.80,0.79,294,-0.90,1.03,1.02,0.23
-0.77,0.25,0.22,0.80,0.77,297,-0.87,1.02,0.99,0.22
-0.76,0.23,0.22,0.77,0.76,300,-0.84,0.99,0.97,0.22
-0.74,0.21,0.21,0.74,0.74,303,-0.81,0.95,0.95,0.21
-0.72,0.19,0.21,0.70,0.72,306,-0.78,0.91,0.93,0.21
-0.71,0.18,0.20,0.69,0.71,309,-0.76,0.89,0.91,0.20
-0.69,0.16,0.20,0.65,0.69,312,-0.73,0.85,0.89,0.20
-0.67,0.20,0.19,0.68,0.67,316,-0.69,0.87,0.87,0.19
-0.66,0.19,0.19,0.66,0.66,319,-0.67,0.85,0.84,0.19
-0.64,0.21,0.18,0.67,0.64,322,-0.64,0.85,0.82,0.18
-0.62,0.21,0.18,0.65,0.62,325,-0.61,0.83,0.80,0.18
-0.61,0.19,0.18,0.62,0.61,328,-0.59,0.80,0.78,0.18
-0.59,0.17,0.17,0.59,0.59,332,-0.55,0.76,0.76,0.17
-0.57,0.17,0.17,0.57,0.57,335,-0.53,0.74,0.74,0.17
-0.56,0.13,0.16,0.52,0.56,338,-0.51,0.69,0.72,0.17
-0.54,0.13,0.16,0.51,0.54,342,-0.47,0.67,0.70,0.16
-0.53,0.12,0.16,0.49,0.53,345,-0.45,0.65,0.68,0.16
-0.51,0.16,0.15,0.52,0.51,349,-0.42,0.67,0.67,0.15
-0.50,0.17,0.15,0.52,0.50,352,-0.40,0.67,0.65,0.15
-0.48,0.15,0.15,0.48,0.48,356,-0.37,0.63,0.63,0.15
-0.47,0.16,0.15,0.48,0.47,359,-0.35,0.63,0.61,0.15
-0.45,0.18,0.14,0.49,0.45,363,-0.32,0.63,0.59,0.14
-0.44,0.15,0.14,0.45,0.44,366,-0.30,0.59,0.58,0.14
-0.42,0.15,0.14,0.43,0.42,370,-0.27,0.57,0.56,0.14
-0.40,0.12,0.13,0.39,0.40,374,-0.25,0.52,0.54,0.13
-0.39,0.11,0.13,0.37,0.39,377,-0.23,0.50,0.52,0.13
-0.37,0.09,0.13,0.33,0.37,381,-0.20,0.46,0.50,0.13
-0.36,0.10,0.13,0.33,0.36,385,-0.18,0.46,0.48,0.13
-0.34,0.12,0.12,0.34,0.34,389,-0.15,0.46,0.47,0.12
-0.33,0.13,0.12,0.34,0.33,393,-0.13,0.46,0.45,0.12
-0.31,0.15,0.12,0.34,0.31,397,-0.11,0.46,0.43,0.12
-0.29,0.14,0.12,0.31,0.29,401,-0.09,0.43,0.41,0.12
-0.28,0.13,0.11,0.30,0.28,405,-0.06,0.41,0.39,0.11
-0.26,0.14,0.11,0.29,0.26,409,-0.04,0.40,0.37,0.11
-0.24,0.11,0.11,0.24,0.24,413,-0.02,0.35,0.35,0.11
-0.23,0.09,0.11,0.21,0.23,417,-0.00,0.32,0.33,0.11
-0.21,0.07,0.10,0.18,0.21,421,0.02,0.28,0.31,0.10
-0.19,0.09,0.10,0.18,0.19,425,0.04,0.28,0.30,0.10
-0.18,0.06,0.10,0.14,0.18,430,0.06,0.24,0.28,0.10
-0.16,0.08,0.10,0.14,0.16,434,0.08,0.24,0.26,0.10
-0.15,0.09,0.10,0.14,0.15,438,0.10,0.24,0.25,0.10
-0.13,0.11,0.10,0.14,0.13,443,0.12,0.24,0.23,0.10
-0.11,0.13,0.10,0.14,0.11,447,0.13,0.24,0.21,0.10
-0.10,0.14,0.10,0.14,0.10,451,0.15,0.24,0.19,0.10
-0.08,0.12,0.10,0.10,0.08,456,0.17,0.20,0.18,0.10
-0.06,0.12,0.10,0.08,0.06,460,0.18,0.18,0.16,0.10
-0.04,0.11,0.10,0.05,0.04,465,0.20,0.15,0.14,0.10
-0.02,0.09,0.10,0.01,0.02,470,0.22,0.11,0.12,0.10
-0.00,0.09,0.10,-0.01,0.00,474,0.23,0.09,0.10,0.10
0.02,0.08,0.10,-0.04,-0.02,479,0.25,0.06,0.09,0.10
0.04,0.06,0.11,-0.09,-0.04,484,0.26,0.02,0.07,0.11
0.06,0.08,0.11,-0.09,-0.06,489,0.27,0.02,0.05,0.11
0.07,0.09,0.11,-0.09,-0.07,494,0.28,0.02,0.04,0.11
0.09,0.11,0.12,-0.10,-0.09,499,0.30,0.02,0.02,0.12
0.11,0.13,0.12,-0.10,-0.11,504,0.31,0.02,0.01,0.12
0.13,0.15,0.12,-0.10,-0.13,509,0.32,0.02,-0.01,0.12
0.15,0.17,0.13,-0.11,-0.15,514,0.33,0.02,-0.02,0.13
0.17,0.18,0.13,-0.12,-0.17,519,0.34,0.01,-0.04,0.13
0.19,0.17,0.14,-0.16,-0.19,524,0.34,-0.02,-0.05,0.14
0.21,0.15,0.14,-0.20,-0.21,529,0.35,-0.06,-0.07,0.14
0.24,0.14,0.15,-0.25,-0.24,535,0.36,-0.10,-0.09,0.15
0.26,0.13,0.15,-0.28,-0.26,540,0.37,-0.13,-0.11,0.15
0.28,0.13,0.16,-0.31,-0.28,545,0.37,-0.15,-0.12,0.16
0.31,0.11,0.16,-0.36,-0.31,551,0.38,-0.19,-0.14,0.17
0.33,0.14,0.17,-0.36,-0.33,556,0.39,-0.19,-0.16,0.17
0.35,0.16,0.18,-0.37,-0.35,562,0.39,-0.19,-0.17,0.18
0.37,0.18,0.18,-0.37,-0.37,568,0.40,-0.19,-0.19,0.18
0.39,0.20,0.19,-0.38,-0.39,573,0.40,-0.19,-0.20,0.19
0.41,0.22,0.20,-0.39,-0.41,579,0.41,-0.19,-0.21,0.20
0.43,0.24,0.20,-0.39,-0.43,585,0.42,-0.19,-0.23,0.20
0.46,0.27,0.21,-0.40,-0.46,591,0.42,-0.19,-0.24,0.21
0.48,0.24,0.22,-0.46,-0.48,596,0.43,-0.24,-0.26,0.22
0.51,0.25,0.23,-0.49,-0.51,602,0.43,-0.26,-0.28,0.23
0.53,0.23,0.24,-0.54,-0.53,608,0.44,-0.30,-0.30,0.24
0.56,0.23,0.25,-0.58,-0.56,615,0.45,-0.33,-0.31,0.25
0.59,0.22,0.26,-0.63,-0.59,621,0.45,-0.37,-0.33,0.26
0.61,0.24,0.27,-0.64,-0.61,627,0.46,-0.37,-0.34,0.27
0.64,0.25,0.28,-0.67,-0.64,633,0.47,-0.39,-0.36,0.28
0.67,0.28,0.30,-0.69,-0.67,639,0.47,-0.39,-0.37,0.30
0.69,0.30,0.31,-0.70,-0.69,646,0.48,-0.39,-0.38,0.31
0.72,0.33,0.33,-0.72,-0.72,652,0.49,-0.39,-0.39,0.33
0.74,0.35,0.35,-0.73,-0.74,659,0.50,-0.39,-0.40,0.34
0.77,0.38,0.36,-0.75,-0.77,665,0.51,-0.39,-0.41,0.36
0.80,0.41,0.38,-0.77,-0.80,672,0.52,-0.39,-0.42,0.38
0.84,0.43,0.40,-0.81,-0.84,679,0.53,-0.41,-0.44,0.40
0.88,0.47,0.42,-0.83,-0.88,686,0.54,-0.41,-0.45,0.42
0.92,0.48,0.45,-0.89,-0.92,692,0.55,-0.44,-0.47,0.45
0.96,0.49,0.47,-0.94,-0.96,699,0.56,-0.47,-0.49,0.47
1.00,0.48,0.49,-1.01,-1.00,706,0.58,-0.52,-0.51,0.49
1.05,0.49,0.52,-1.08,-1.05,713,0.59,-0.56,-0.53,0.52
1.09,0.51,0.54,-1.12,-1.09,721,0.61,-0.58,-0.55,0.54
1.14,0.54,0.57,-1.17,-1.14,728,0.62,-0.60,-0.57,0.57
1.18,0.57,0.59,-1.20,-1.18,735,0.63,-0.61,-0.58,0.59
1.22,0.61,0.62,-1.23,-1.22,742,0.65,-0.61,-0.60,0.62
1.25,0.64,0.65,-1.26,-1.25,750,0.67,-0.61,-0.60,0.65
1.29,0.68,0.67,-1.28,-1.29,757,0.68,-0.61,-0.61,0.67
1.32,0.71,0.70,-1.31,-1.32,765,0.70,-0.61,-0.62,0.70
1.35,0.74,0.73,-1.34,-1.35,773,0.72,-0.61,-0.62,0.73
1.38,0.77,0.76,-1.37,-1.38,780,0.73,-0.61,-0.62,0.76
1.40,0.79,0.79,-1.40,-1.40,788,0.75,-0.61,-0.62,0.79
1.43,0.82,0.81,-1.42,-1.43,796,0.77,-0.61,-0.62,0.81
1.46,0.85,0.84,-1.45,-1.46,804,0.78,-0.61,-0.62,0.84
1.49,0.88,0.87,-1.48,-1.49,812,0.80,-0.61,-0.62,0.87
1.51,0.90,0.90,-1.51,-1.51,820,0.82,-0.61,-0.62,0.90
1.54,0.93,0.93,-1.54,-1.54,828,0.83,-0.61,-0.62,0.93
1.57,0.96,0.95,-1.56,-1.57,837,0.85,-0.61,-0.62,0.95
1.60,0.99,0.98,-1.59,-1.60,845,0.86,-0.61,-0.62,0.98
1.62,1.01,1.01,-1.62,-1.62,853,0.88,-0.61,-0.62,1.01
1.65,1.04,1.04,-1.65,-1.65,862,0.89,-0.61,-0.61,1.04
1.67,1.06,1.06,-1.67,-1.67,871,0.91,-0.61,-0.61,1.06
1.69,1.08,1.09,-1.70,-1.69,879,0.92,-0.61,-0.60,1.09
1.70,1.12,1.12,-1.70,-1.70,888,0.93,-0.58,-0.58,1.12
1.71,1.13,1.14,-1.72,-1.71,897,0.93,-0.58,-0.57,1.14
1.72,1.16,1.17,-1.73,-1.72,906,0.94,-0.56,-0.55,1.17
1.71,1.19,1.20,-1.72,-1.71,915,0.94,-0.52,-0.52,1.20
1.71,1.23,1.22,-1.70,-1.71,924,0.95,-0.48,-0.48,1.22
1.70,1.27,1.25,-1.68,-1.70,933,0.94,-0.43,-0.45,1.25
1.68,1.28,1.28,-1.68,-1.68,943,0.94,-0.40,-0.40,1.28
1.65,1.30,1.30,-1.65,-1.65,952,0.94,-0.35,-0.35,1.30
1.62,1.32,1.33,-1.63,-1.62,962,0.93,-0.30,-0.29,1.33
1.58,1.35,1.35,-1.58,-1.58,971,0.92,-0.23,-0.23,1.35
1.53,1.37,1.38,-1.54,-1.53,981,0.90,-0.16,-0.15,1.38
1.48,1.39,1.41,-1.50,-1.48,991,0.88,-0.09,-0.07,1.41
1.42,1.43,1.43,-1.42,-1.42,1001,0.86,0.01,0.01,1.43
1.35,1.46,1.46,-1.35,-1.35,1011,0.83,0.11,0.11,1.46
1.28,1.50,1.48,-1.26,-1.28,1021,0.81,0.22,0.21,1.48
1.19,1.53,1.51,-1.17,-1.19,1031,0.78,0.34,0.32,1.51
1.10,1.54,1.54,-1.10,-1.10,1041,0.74,0.44,0.43,1.54
1.00,1.56,1.56,-1.00,-1.00,1052,0.70,0.56,0.56,1.56
0.90,1.57,1.59,-0.92,-0.90,1062,0.66,0.67,0.69,1.59
0.78,1.60,1.62,-0.80,-0.78,1073,0.62,0.82,0.84,1.62
0.66,1.64,1.64,-0.66,-0.66,1084,0.57,0.98,0.99,1.64
0.52,1.65,1.67,-0.54,-0.52,1094,0.52,1.13,1.15,1.67
0.38,1.68,1.70,-0.40,-0.38,1105,0.47,1.30,1.31,1.70
0.24,1.71,1.73,-0.26,-0.24,1116,0.42,1.47,1.49,1.73
0.09,1.76,1.75,-0.08,-0.09,1128,0.35,1.67,1.67,1.75
-0.07,1.79,1.78,0.08,0.07,1139,0.30,1.86,1.85,1.78
-0.24,1.81,1.81,0.24,0.24,1150,0.24,2.05,2.05,1.81
-0.40,1.84,1.84,0.40,0.40,1162,0.17,2.24,2.24,1.84
-0.57,1.87,1.87,0.57,0.57,1173,0.11,2.44,2.44,1.87
-0.75,1.90,1.90,0.75,0.75,1185,0.04,2.65,2.65,1.90
-0.92,1.94,1.93,0.93,0.92,1197,-0.03,2.86,2.85,1.93
-1.09,1.98,1.96,1.11,1.09,1209,-0.10,3.07,3.06,1.96
-1.26,1.99,2.00,1.25,1.26,1221,-0.18,3.25,3.26,2.00
-1.43,2.02,2.03,1.42,1.43,1233,-0.25,3.45,3.46,2.03
-1.60,2.07,2.06,1.61,1.60,1246,-0.33,3.67,3.66,2.06
-1.76,2.10,2.10,1.76,1.76,1258,-0.40,3.86,3.86,2.10
-1.92,2.14,2.14,1.92,1.92,1271,-0.48,4.06,4.06,2.14
-2.07,2.18,2.18,2.07,2.07,1283,-0.56,4.25,4.24,2.18
-2.21,2.22,2.21,2.21,2.21,1296,-0.64,4.43,4.43,2.21
-2.35,2.26,2.26,2.35,2.35,1309,-0.72,4.61,4.61,2.26
-2.48,2.30,2.30,2.48,2.48,1322,-0.80,4.78,4.78,2.30
-2.60,2.36,2.34,2.62,2.60,1335,-0.89,4.96,4.94,2.34
-2.71,2.41,2.39,2.73,2.71,1349,-0.98,5.12,5.10,2.39
-2.81,2.46,2.44,2.83,2.81,1362,-1.06,5.27,5.25,2.44
