frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
107,9.41,7.17,9.41,7.17,-7.17,-7.16,2.24,2.24,2.24
108,9.41,7.17,9.41,7.17,-7.17,-7.23,2.24,2.24,2.24
109,9.41,7.17,9.41,7.16,-7.16,-7.29,2.25,2.24,2.24
110,9.41,7.17,9.40,7.16,-7.16,-7.34,2.25,2.24,2.24
111,9.41,7.17,9.40,7.16,-7.16,-7.40,2.25,2.24,2.24
112,9.41,7.17,9.40,7.16,-7.16,-7.46,2.25,2.24,2.24
113,9.41,7.17,9.40,7.16,-7.16,-7.51,2.25,2.24,2.24
114,9.41,7.17,9.40,7.16,-7.16,-7.56,2.25,2.24,2.24
115,9.41,7.17,9.40,7.16,-7.16,-7.60,2.25,2.24,2.24
117,9.24,7.00,9.40,7.15,-7.15,-7.68,2.09,2.24,2.24
118,9.34,7.10,9.39,7.15,-7.15,-7.71,2.19,2.24,2.24
119,9.41,7.17,9.39,7.15,-7.15,-7.74,2.26,2.24,2.24
120,9.41,7.17,9.38,7.14,-7.14,-7.77,2.27,2.24,2.24
121,9.41,7.17,9.37,7.13,-7.13,-7.78,2.28,2.24,2.24
123,9.41,7.17,9.36,7.12,-7.12,-7.81,2.29,2.24,2.24
124,9.41,7.17,9.34,7.10,-7.10,-7.81,2.31,2.24,2.24
125,9.41,7.17,9.32,7.08,-7.08,-7.81,2.33,2.24,2.24
126,9.38,7.14,9.30,7.06,-7.06,-7.80,2.32,2.24,2.24
128,9.20,6.96,9.27,7.03,-7.03,-7.77,2.17,2.24,2.24
129,9.11,6.87,9.25,7.01,-7.01,-7.75,2.10,2.24,2.24
130,9.14,6.90,9.22,6.98,-6.98,-7.73,2.16,2.24,2.24
131,9.22,6.98,9.19,6.95,-6.95,-7.70,2.27,2.24,2.24
133,9.24,7.00,9.17,6.93,-6.93,-7.63,2.31,2.24,2.24
134,9.17,6.93,9.15,6.90,-6.90,-7.59,2.27,2.24,2.24
135,9.09,6.85,9.13,6.89,-6.89,-7.55,2.20,2.24,2.24
137,9.08,6.84,9.11,6.87,-6.87,-7.46,2.21,2.24,2.24
138,9.08,6.84,9.10,6.86,-6.86,-7.41,2.22,2.24,2.24
140,9.08,6.84,9.09,6.85,-6.85,-7.31,2.23,2.24,2.24
141,9.08,6.84,9.08,6.84,-6.84,-7.25,2.24,2.24,2.24
142,9.08,6.84,9.08,6.84,-6.84,-7.20,2.24,2.24,2.24
144,9.08,6.84,9.07,6.83,-6.83,-7.09,2.25,2.24,2.24
145,9.08,6.84,9.07,6.83,-6.83,-7.04,2.25,2.24,2.24
147,9.08,6.84,9.07,6.83,-6.83,-6.93,2.25,2.24,2.24
148,9.08,6.84,9.07,6.83,-6.83,-6.88,2.25,2.24,2.24
150,9.08,6.84,9.07,6.83,-6.83,-6.78,2.25,2.24,2.24
151,9.08,6.84,9.08,6.84,-6.84,-6.73,2.24,2.24,2.24
153,9.08,6.84,9.08,6.84,-6.84,-6.63,2.24,2.24,2.24
154,9.08,6.84,9.08,6.84,-6.84,-6.58,2.24,2.24,2.24
156,9.08,6.84,9.08,6.84,-6.84,-6.49,2.24,2.24,2.24
157,9.08,6.84,9.09,6.84,-6.84,-6.45,2.24,2.24,2.24
159,9.08,6.84,9.09,6.85,-6.85,-6.37,2.23,2.24,2.24
160,9.08,6.84,9.09,6.85,-6.85,-6.33,2.23,2.24,2.24
162,9.08,6.84,9.09,6.85,-6.85,-6.26,2.23,2.24,2.24
164,9.08,6.84,9.09,6.85,-6.85,-6.20,2.23,2.24,2.24
165,9.08,6.84,9.09,6.85,-6.85,-6.17,2.23,2.24,2.24
167,9.08,6.84,9.08,6.84,-6.84,-6.11,2.24,2.24,2.24
169,9.08,6.84,9.08,6.83,-6.83,-6.06,2.25,2.24,2.24
170,9.08,6.84,9.06,6.82,-6.82,-6.04,2.26,2.24,2.24
172,9.08,6.84,9.05,6.80,-6.80,-6.01,2.28,2.24,2.24
174,9.08,6.84,9.02,6.78,-6.78,-5.97,2.30,2.24,2.24
175,9.08,6.84,9.00,6.76,-6.76,-5.96,2.32,2.24,2.24
177,8.95,6.71,8.97,6.73,-6.73,-5.94,2.22,2.24,2.24
179,8.92,6.68,8.94,6.70,-6.70,-5.92,2.22,2.24,2.24
181,8.92,6.68,8.91,6.67,-6.67,-5.91,2.25,2.24,2.24
183,8.89,6.65,8.88,6.64,-6.64,-5.91,2.25,2.24,2.24
184,8.83,6.59,8.86,6.61,-6.61,-5.91,2.22,2.24,2.24
186,8.76,6.52,8.83,6.59,-6.59,-5.91,2.17,2.24,2.24
188,8.76,6.52,8.81,6.57,-6.57,-5.92,2.19,2.24,2.24
190,8.76,6.52,8.80,6.55,-6.55,-5.93,2.21,2.24,2.24
192,8.76,6.52,8.78,6.54,-6.54,-5.95,2.22,2.24,2.24
194,8.76,6.52,8.77,6.53,-6.53,-5.97,2.23,2.24,2.24
196,8.76,6.52,8.76,6.52,-6.52,-5.99,2.24,2.24,2.24
198,8.76,6.52,8.75,6.51,-6.51,-6.02,2.25,2.24,2.24
200,8.76,6.52,8.74,6.50,-6.50,-6.05,2.26,2.24,2.24
202,8.76,6.52,8.73,6.49,-6.49,-6.08,2.27,2.24,2.24
204,8.76,6.52,8.71,6.47,-6.47,-6.11,2.29,2.24,2.24
206,8.76,6.52,8.69,6.45,-6.45,-6.15,2.31,2.24,2.24
208,8.75,6.51,8.67,6.43,-6.43,-6.19,2.32,2.24,2.24
210,8.64,6.40,8.64,6.40,-6.40,-6.23,2.24,2.24,2.24
212,8.59,6.35,8.61,6.37,-6.37,-6.26,2.22,2.24,2.24
214,8.59,6.35,8.58,6.34,-6.34,-6.30,2.25,2.24,2.24
216,8.48,6.24,8.55,6.31,-6.31,-6.34,2.17,2.24,2.24
218,8.43,6.19,8.52,6.28,-6.28,-6.38,2.15,2.24,2.24
221,8.43,6.19,8.49,6.25,-6.25,-6.43,2.18,2.24,2.24
223,8.43,6.19,8.46,6.22,-6.22,-6.47,2.21,2.24,2.24
225,8.43,6.19,8.43,6.18,-6.18,-6.50,2.25,2.24,2.24
227,8.43,6.19,8.40,6.15,-6.15,-6.53,2.28,2.24,2.24
229,8.43,6.19,8.37,6.12,-6.12,-6.55,2.31,2.24,2.24
232,8.43,6.19,8.33,6.09,-6.09,-6.58,2.34,2.24,2.24
234,8.39,6.15,8.30,6.06,-6.06,-6.60,2.33,2.24,2.24
236,8.29,6.05,8.27,6.03,-6.03,-6.61,2.26,2.24,2.24
239,8.15,5.91,8.24,6.00,-6.00,-6.62,2.15,2.24,2.24
241,8.11,5.87,8.21,5.97,-5.97,-6.63,2.14,2.24,2.24
244,8.11,5.87,8.18,5.94,-5.94,-6.62,2.17,2.24,2.24
246,8.11,5.87,8.15,5.91,-5.91,-6.61,2.20,2.24,2.24
248,8.11,5.87,8.12,5.88,-5.88,-6.60,2.23,2.24,2.24
251,8.11,5.87,8.08,5.84,-5.84,-6.57,2.27,2.24,2.24
253,8.11,5.87,8.05,5.81,-5.81,-6.54,2.30,2.24,2.24
256,8.11,5.87,8.02,5.77,-5.77,-6.49,2.34,2.24,2.24
259,8.05,5.81,7.98,5.74,-5.74,-6.44,2.31,2.24,2.24
261,7.97,5.73,7.94,5.70,-5.70,-6.40,2.27,2.24,2.24
264,7.84,5.60,7.91,5.66,-5.66,-6.33,2.18,2.24,2.24
266,7.78,5.54,7.87,5.63,-5.63,-6.28,2.15,2.24,2.24
269,7.78,5.54,7.83,5.59,-5.59,-6.19,2.19,2.24,2.24
272,7.78,5.54,7.79,5.55,-5.55,-6.11,2.23,2.24,2.24
274,7.78,5.54,7.75,5.51,-5.51,-6.05,2.27,2.24,2.24
277,7.78,5.54,7.71,5.47,-5.47,-5.95,2.31,2.24,2.24
280,7.66,5.42,7.67,5.43,-5.43,-5.86,2.23,2.24,2.24
283,7.62,5.38,7.63,5.39,-5.39,-5.76,2.23,2.24,2.24
286,7.58,5.34,7.59,5.35,-5.35,-5.66,2.23,2.24,2.24
288,7.50,5.26,7.55,5.31,-5.31,-5.59,2.19,2.24,2.24
291,7.46,5.22,7.51,5.27,-5.27,-5.48,2.19,2.24,2.24
294,7.46,5.22,7.47,5.23,-5.23,-5.38,2.23,2.24,2.24
297,7.46,5.22,7.43,5.19,-5.19,-5.28,2.27,2.24,2.24
300,7.46,5.22,7.39,5.15,-5.15,-5.18,2.31,2.24,2.24
303,7.42,5.18,7.35,5.10,-5.10,-5.08,2.32,2.24,2.24
306,7.31,5.07,7.30,5.06,-5.06,-4.98,2.25,2.24,2.24
309,7.20,4.96,7.26,5.02,-5.02,-4.88,2.18,2.24,2.24
312,7.14,4.90,7.21,4.97,-4.97,-4.79,2.17,2.24,2.24
316,7.14,4.90,7.17,4.93,-4.93,-4.67,2.21,2.24,2.24
319,7.14,4.90,7.12,4.88,-4.88,-4.58,2.26,2.24,2.24
322,7.14,4.90,7.08,4.84,-4.84,-4.50,2.30,2.24,2.24
325,7.11,4.87,7.03,4.79,-4.79,-4.41,2.32,2.24,2.24
328,7.01,4.77,6.99,4.75,-4.75,-4.33,2.26,2.24,2.24
332,6.87,4.63,6.95,4.71,-4.71,-4.23,2.16,2.24,2.24
335,6.81,4.57,6.91,4.67,-4.67,-4.16,2.14,2.24,2.24
338,6.81,4.57,6.87,4.63,-4.63,-4.09,2.18,2.24,2.24
342,6.81,4.57,6.83,4.59,-4.59,-4.00,2.22,2.24,2.24
345,6.81,4.57,6.80,4.55,-4.55,-3.93,2.26,2.24,2.24
349,6.81,4.57,6.76,4.52,-4.52,-3.85,2.29,2.24,2.24
352,6.81,4.57,6.72,4.47,-4.47,-3.80,2.34,2.24,2.24
356,6.73,4.49,6.67,4.43,-4.43,-3.72,2.30,2.24,2.24
359,6.64,4.40,6.63,4.39,-4.39,-3.67,2.25,2.24,2.24
363,6.51,4.27,6.58,4.34,-4.34,-3.61,2.17,2.24,2.24
366,6.49,4.25,6.53,4.29,-4.29,-3.56,2.20,2.24,2.24
370,6.49,4.25,6.48,4.24,-4.24,-3.50,2.25,2.24,2.24
374,6.49,4.25,6.43,4.19,-4.19,-3.45,2.30,2.24,2.24
377,6.41,4.17,6.37,4.13,-4.13,-3.41,2.28,2.24,2.24
381,6.29,4.05,6.31,4.07,-4.07,-3.36,2.22,2.24,2.24
385,6.17,3.93,6.26,4.02,-4.02,-3.32,2.15,2.24,2.24
389,6.16,3.92,6.20,3.96,-3.96,-3.27,2.20,2.24,2.24
393,6.16,3.92,6.14,3.90,-3.90,-3.23,2.26,2.24,2.24
397,6.15,3.91,6.08,3.84,-3.84,-3.20,2.31,2.24,2.24
401,6.04,3.80,6.02,3.78,-3.78,-3.16,2.26,2.24,2.24
405,5.92,3.68,5.96,3.72,-3.72,-3.13,2.20,2.24,2.24
409,5.84,3.60,5.90,3.66,-3.66,-3.10,2.18,2.24,2.24
413,5.84,3.60,5.84,3.60,-3.60,-3.07,2.24,2.24,2.24
417,5.84,3.60,5.77,3.53,-3.53,-3.04,2.31,2.24,2.24
421,5.79,3.55,5.71,3.47,-3.47,-3.02,2.32,2.24,2.24
425,5.57,3.33,5.65,3.40,-3.40,-2.99,2.17,2.24,2.24
430,5.51,3.27,5.58,3.34,-3.34,-2.96,2.17,2.24,2.24
434,5.51,3.27,5.51,3.27,-3.27,-2.94,2.24,2.24,2.24
438,5.51,3.27,5.44,3.20,-3.20,-2.91,2.31,2.24,2.24
443,5.40,3.16,5.38,3.13,-3.13,-2.88,2.27,2.24,2.24
447,5.30,3.06,5.31,3.07,-3.07,-2.86,2.23,2.24,2.24
451,5.20,2.96,5.24,3.00,-3.00,-2.84,2.20,2.24,2.24
456,5.19,2.95,5.17,2.93,-2.93,-2.81,2.26,2.24,2.24
460,5.14,2.90,5.10,2.86,-2.86,-2.78,2.28,2.24,2.24
465,5.01,2.77,5.03,2.79,-2.79,-2.75,2.22,2.24,2.24
470,4.89,2.65,4.96,2.72,-2.72,-2.72,2.17,2.24,2.24
474,4.86,2.62,4.90,2.65,-2.65,-2.69,2.21,2.24,2.24
479,4.86,2.62,4.83,2.59,-2.59,-2.65,2.27,2.24,2.24
484,4.86,2.62,4.76,2.52,-2.52,-2.61,2.34,2.24,2.24
489,4.67,2.43,4.70,2.46,-2.46,-2.57,2.21,2.24,2.24
494,4.54,2.30,4.63,2.39,-2.39,-2.53,2.15,2.24,2.24
499,4.54,2.30,4.57,2.32,-2.32,-2.49,2.22,2.24,2.24
504,4.54,2.30,4.50,2.26,-2.26,-2.44,2.28,2.24,2.24
509,4.48,2.24,4.43,2.19,-2.19,-2.39,2.29,2.24,2.24
514,4.37,2.13,4.36,2.12,-2.12,-2.34,2.25,2.24,2.24
519,4.26,2.02,4.29,2.05,-2.05,-2.29,2.21,2.24,2.24
524,4.22,1.98,4.22,1.98,-1.98,-2.24,2.24,2.24,2.24
529,4.21,1.97,4.14,1.90,-1.90,-2.18,2.31,2.24,2.24
535,4.08,1.84,4.07,1.83,-1.83,-2.11,2.25,2.24,2.24
540,3.97,1.73,3.99,1.75,-1.75,-2.05,2.22,2.24,2.24
545,3.89,1.65,3.91,1.67,-1.67,-1.99,2.22,2.24,2.24
551,3.89,1.65,3.84,1.60,-1.60,-1.92,2.29,2.24,2.24
556,3.72,1.48,3.76,1.52,-1.52,-1.86,2.20,2.24,2.24
562,3.57,1.33,3.68,1.44,-1.44,-1.78,2.13,2.24,2.24
568,3.57,1.33,3.61,1.37,-1.37,-1.70,2.20,2.24,2.24
573,3.57,1.33,3.53,1.29,-1.29,-1.64,2.28,2.24,2.24
579,3.51,1.27,3.45,1.21,-1.21,-1.56,2.30,2.24,2.24
585,3.39,1.15,3.37,1.13,-1.13,-1.48,2.26,2.24,2.24
591,3.28,1.04,3.29,1.05,-1.05,-1.40,2.23,2.24,2.24
596,3.24,1.00,3.21,0.97,-0.97,-1.33,2.27,2.24,2.24
602,3.22,0.98,3.13,0.89,-0.89,-1.26,2.33,2.24,2.24
608,3.00,0.76,3.04,0.80,-0.80,-1.18,2.20,2.24,2.24
615,2.92,0.68,2.96,0.72,-0.72,-1.08,2.20,2.24,2.24
621,2.88,0.64,2.87,0.63,-0.63,-1.01,2.25,2.24,2.24
627,2.77,0.53,2.79,0.55,-0.55,-0.93,2.22,2.24,2.24
633,2.67,0.43,2.71,0.47,-0.47,-0.85,2.20,2.24,2.24
639,2.59,0.35,2.63,0.38,-0.38,-0.77,2.21,2.24,2.24
646,2.59,0.35,2.55,0.30,-0.30,-0.68,2.29,2.24,2.24
652,2.49,0.25,2.47,0.23,-0.23,-0.61,2.26,2.24,2.24
659,2.37,0.13,2.39,0.15,-0.15,-0.52,2.22,2.24,2.24
665,2.27,0.03,2.31,0.07,-0.07,-0.45,2.20,2.24,2.24
672,2.27,0.03,2.24,-0.00,0.00,-0.36,2.27,2.24,2.24
679,2.20,-0.04,2.17,-0.08,0.08,-0.27,2.28,2.24,2.24
686,2.08,-0.16,2.09,-0.15,0.15,-0.19,2.23,2.24,2.24
692,1.98,-0.26,2.02,-0.22,0.22,-0.12,2.20,2.24,2.24
699,1.95,-0.29,1.94,-0.30,0.30,-0.03,2.25,2.24,2.24
706,1.92,-0.32,1.87,-0.37,0.37,0.05,2.29,2.24,2.24
713,1.81,-0.43,1.79,-0.45,0.45,0.13,2.26,2.24,2.24
721,1.68,-0.56,1.72,-0.52,0.52,0.23,2.20,2.24,2.24
728,1.62,-0.62,1.64,-0.60,0.60,0.31,2.22,2.24,2.24
735,1.62,-0.62,1.57,-0.67,0.67,0.39,2.29,2.24,2.24
742,1.52,-0.72,1.49,-0.75,0.75,0.47,2.27,2.24,2.24
750,1.40,-0.84,1.42,-0.82,0.82,0.56,2.22,2.24,2.24
757,1.30,-0.94,1.35,-0.90,0.90,0.64,2.20,2.24,2.24
765,1.30,-0.94,1.27,-0.97,0.97,0.72,2.27,2.24,2.24
773,1.22,-1.02,1.21,-1.04,1.04,0.81,2.26,2.24,2.24
780,1.12,-1.12,1.14,-1.10,1.10,0.89,2.22,2.24,2.24
788,1.00,-1.24,1.07,-1.17,1.17,0.97,2.17,2.24,2.24
796,0.97,-1.27,1.01,-1.23,1.23,1.06,2.20,2.24,2.24
804,0.97,-1.27,0.95,-1.29,1.29,1.14,2.26,2.24,2.24
812,0.97,-1.27,0.89,-1.35,1.35,1.22,2.32,2.24,2.24
820,0.88,-1.36,0.83,-1.41,1.41,1.30,2.29,2.24,2.24
828,0.77,-1.47,0.78,-1.47,1.47,1.38,2.24,2.24,2.24
837,0.65,-1.59,0.72,-1.52,1.52,1.47,2.17,2.24,2.24
845,0.65,-1.59,0.67,-1.58,1.58,1.54,2.23,2.24,2.24
853,0.65,-1.59,0.61,-1.63,1.63,1.61,2.28,2.24,2.24
862,0.64,-1.60,0.56,-1.68,1.68,1.69,2.32,2.24,2.24
871,0.52,-1.72,0.51,-1.73,1.73,1.77,2.25,2.24,2.24
879,0.42,-1.82,0.46,-1.78,1.78,1.83,2.20,2.24,2.24
888,0.32,-1.92,0.41,-1.83,1.83,1.90,2.15,2.24,2.24
897,0.32,-1.92,0.36,-1.88,1.88,1.97,2.20,2.24,2.24
906,0.32,-1.92,0.32,-1.92,1.92,2.03,2.24,2.24,2.24
915,0.32,-1.92,0.28,-1.97,1.97,2.09,2.29,2.24,2.24
924,0.32,-1.92,0.23,-2.01,2.01,2.14,2.33,2.24,2.24
933,0.23,-2.01,0.19,-2.05,2.05,2.19,2.28,2.24,2.24
943,0.16,-2.08,0.16,-2.08,2.08,2.25,2.24,2.24,2.24
952,0.16,-2.08,0.12,-2.12,2.12,2.29,2.28,2.24,2.24
962,0.05,-2.19,0.09,-2.15,2.15,2.33,2.20,2.24,2.24
971,0.00,-2.24,0.06,-2.18,2.18,2.36,2.18,2.24,2.24
981,0.00,-2.24,0.04,-2.20,2.20,2.39,2.20,2.24,2.24
991,0.00,-2.24,0.02,-2.22,2.22,2.41,2.22,2.24,2.24
1001,0.00,-2.24,0.01,-2.23,2.23,2.43,2.23,2.24,2.24
1011,0.00,-2.24,-0.00,-2.24,2.24,2.44,2.24,2.24,2.24
1021,0.00,-2.24,-0.01,-2.25,2.25,2.45,2.25,2.24,2.24
1031,0.00,-2.24,-0.01,-2.25,2.25,2.45,2.25,2.24,2.24
1041,0.00,-2.24,-0.01,-2.25,2.25,2.45,2.25,2.24,2.24
1052,0.00,-2.24,-0.01,-2.25,2.25,2.45,2.25,2.24,2.24
1062,0.00,-2.24,-0.01,-2.25,2.25,2.44,2.25,2.24,2.24
1073,0.00,-2.24,-0.01,-2.25,2.25,2.42,2.25,2.24,2.24
1084,0.00,-2.24,-0.01,-2.25,2.25,2.40,2.25,2.24,2.24
1094,0.00,-2.24,-0.01,-2.25,2.25,2.38,2.25,2.24,2.24
1105,0.00,-2.24,-0.01,-2.25,2.25,2.36,2.25,2.24,2.24
1116,0.00,-2.24,-0.01,-2.25,2.25,2.33,2.25,2.24,2.24
1128,0.00,-2.24,-0.01,-2.25,2.25,2.29,2.25,2.24,2.24
1139,0.00,-2.24,-0.01,-2.25,2.25,2.26,2.25,2.24,2.24
1150,0.00,-2.24,-0.01,-2.25,2.25,2.22,2.25,2.24,2.24
1162,0.00,-2.24,-0.01,-2.25,2.25,2.18,2.25,2.24,2.24
1173,0.00,-2.24,-0.00,-2.25,2.25,2.15,2.25,2.24,2.24
1185,0.00,-2.24,0.01,-2.24,2.24,2.11,2.24,2.24,2.24
1197,0.00,-2.24,0.02,-2.22,2.22,2.06,2.22,2.24,2.24
1209,0.00,-2.24,0.04,-2.20,2.20,2.02,2.20,2.24,2.24
1221,0.00,-2.24,0.07,-2.18,2.18,1.98,2.18,2.24,2.24
1233,0.00,-2.24,0.10,-2.15,2.15,1.93,2.15,2.24,2.24
1246,0.12,-2.12,0.13,-2.11,2.11,1.89,2.23,2.24,2.24
1258,0.22,-2.02,0.17,-2.07,2.07,1.85,2.29,2.24,2.24
1271,0.32,-1.92,0.21,-2.03,2.03,1.80,2.35,2.24,2.24
1283,0.32,-1.92,0.25,-1.99,1.99,1.76,2.31,2.24,2.24
1296,0.32,-1.92,0.30,-1.94,1.94,1.72,2.26,2.24,2.24
1309,0.32,-1.92,0.35,-1.89,1.89,1.68,2.21,2.24,2.24
1322,0.32,-1.92,0.40,-1.84,1.84,1.63,2.16,2.24,2.24
1335,0.41,-1.83,0.45,-1.79,1.79,1.59,2.20,2.24,2.24
1349,0.53,-1.71,0.50,-1.74,1.74,1.55,2.27,2.24,2.24
1362,0.63,-1.61,0.56,-1.68,1.68,1.52,2.31,2.24,2.24
1376,0.65,-1.59,0.61,-1.63,1.63,1.48,2.28,2.24,2.24
1390,0.65,-1.59,0.67,-1.57,1.57,1.44,2.22,2.24,2.24
1404,0.65,-1.59,0.73,-1.51,1.51,1.40,2.16,2.24,2.24
