frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
150,4.22,2.70,4.13,2.62,-2.62,-2.36,1.60,1.51,1.52
151,4.22,2.70,4.16,2.65,-2.65,-2.35,1.57,1.51,1.52
153,4.22,2.70,4.19,2.67,-2.67,-2.32,1.55,1.52,1.52
154,4.22,2.70,4.21,2.69,-2.69,-2.31,1.53,1.52,1.52
156,4.22,2.70,4.23,2.70,-2.70,-2.28,1.52,1.53,1.52
157,4.22,2.70,4.23,2.71,-2.71,-2.27,1.51,1.53,1.52
159,4.22,2.70,4.23,2.71,-2.71,-2.24,1.51,1.52,1.52
160,4.22,2.70,4.23,2.72,-2.72,-2.23,1.50,1.52,1.52
162,4.22,2.70,4.23,2.71,-2.71,-2.21,1.51,1.52,1.52
164,4.22,2.70,4.23,2.71,-2.71,-2.19,1.51,1.52,1.52
165,4.22,2.70,4.22,2.71,-2.71,-2.18,1.51,1.51,1.52
167,4.22,2.70,4.22,2.70,-2.70,-2.16,1.52,1.52,1.52
169,4.22,2.70,4.22,2.70,-2.70,-2.15,1.52,1.52,1.52
170,4.22,2.70,4.22,2.70,-2.70,-2.14,1.52,1.52,1.52
172,4.22,2.70,4.22,2.70,-2.70,-2.13,1.52,1.52,1.52
174,4.22,2.70,4.22,2.70,-2.70,-2.13,1.52,1.52,1.52
175,4.22,2.70,4.22,2.70,-2.70,-2.12,1.52,1.52,1.52
177,4.22,2.70,4.22,2.70,-2.70,-2.12,1.52,1.52,1.52
179,4.22,2.70,4.22,2.70,-2.70,-2.12,1.52,1.52,1.52
181,4.22,2.70,4.22,2.70,-2.70,-2.12,1.52,1.52,1.52
183,4.22,2.70,4.22,2.70,-2.70,-2.12,1.52,1.52,1.52
184,4.22,2.70,4.22,2.70,-2.70,-2.12,1.52,1.52,1.52
186,4.22,2.70,4.22,2.70,-2.70,-2.13,1.52,1.52,1.52
188,4.22,2.70,4.22,2.70,-2.70,-2.14,1.52,1.52,1.52
190,4.22,2.70,4.22,2.70,-2.70,-2.15,1.52,1.52,1.52
192,4.22,2.70,4.22,2.70,-2.70,-2.16,1.52,1.52,1.52
194,4.22,2.70,4.22,2.70,-2.70,-2.17,1.52,1.52,1.52
196,4.22,2.70,4.22,2.70,-2.70,-2.18,1.52,1.52,1.52
198,4.22,2.70,4.22,2.70,-2.70,-2.20,1.52,1.52,1.52
200,4.22,2.70,4.22,2.71,-2.71,-2.21,1.51,1.52,1.52
202,4.22,2.70,4.23,2.71,-2.71,-2.23,1.51,1.52,1.52
204,4.22,2.70,4.23,2.71,-2.71,-2.25,1.51,1.52,1.52
206,4.22,2.70,4.23,2.71,-2.71,-2.26,1.51,1.52,1.52
208,4.22,2.70,4.23,2.71,-2.71,-2.28,1.51,1.52,1.52
210,4.22,2.70,4.23,2.70,-2.70,-2.30,1.52,1.53,1.52
212,4.22,2.70,4.22,2.70,-2.70,-2.32,1.52,1.52,1.52
214,4.22,2.70,4.20,2.68,-2.68,-2.33,1.54,1.52,1.52
216,4.22,2.70,4.18,2.66,-2.66,-2.35,1.56,1.51,1.52
218,4.22,2.70,4.15,2.64,-2.64,-2.37,1.58,1.51,1.52
221,4.17,2.65,4.12,2.62,-2.62,-2.39,1.55,1.50,1.52
223,4.07,2.55,4.09,2.59,-2.59,-2.40,1.48,1.50,1.52
225,4.05,2.53,4.07,2.56,-2.56,-2.41,1.49,1.51,1.52
227,4.03,2.51,4.04,2.53,-2.53,-2.42,1.50,1.51,1.52
229,3.93,2.41,4.01,2.49,-2.49,-2.43,1.44,1.51,1.52
232,3.89,2.37,3.97,2.46,-2.46,-2.44,1.43,1.51,1.52
234,3.89,2.37,3.92,2.42,-2.42,-2.45,1.47,1.50,1.52
236,3.89,2.37,3.88,2.38,-2.38,-2.45,1.51,1.50,1.52
239,3.89,2.37,3.84,2.34,-2.34,-2.45,1.55,1.50,1.52
241,3.89,2.37,3.81,2.31,-2.31,-2.45,1.58,1.50,1.52
244,3.86,2.34,3.78,2.27,-2.27,-2.44,1.59,1.52,1.52
246,3.77,2.25,3.75,2.23,-2.23,-2.43,1.54,1.52,1.52
248,3.68,2.16,3.71,2.19,-2.19,-2.42,1.49,1.52,1.52
251,3.57,2.05,3.67,2.15,-2.15,-2.40,1.42,1.52,1.52
253,3.57,2.05,3.62,2.10,-2.10,-2.38,1.47,1.52,1.52
256,3.57,2.05,3.57,2.06,-2.06,-2.35,1.51,1.52,1.52
259,3.57,2.05,3.53,2.01,-2.01,-2.32,1.56,1.52,1.52
261,3.57,2.05,3.48,1.96,-1.96,-2.29,1.61,1.52,1.52
264,3.46,1.94,3.43,1.92,-1.92,-2.25,1.54,1.52,1.52
266,3.37,1.85,3.38,1.87,-1.87,-2.22,1.50,1.51,1.52
269,3.25,1.73,3.34,1.83,-1.83,-2.17,1.42,1.51,1.52
272,3.24,1.72,3.30,1.78,-1.78,-2.12,1.46,1.52,1.52
274,3.24,1.72,3.26,1.74,-1.74,-2.09,1.50,1.52,1.52
277,3.24,1.72,3.22,1.69,-1.69,-2.04,1.55,1.53,1.52
280,3.24,1.72,3.17,1.64,-1.64,-1.98,1.60,1.52,1.52
283,3.16,1.64,3.11,1.59,-1.59,-1.92,1.57,1.52,1.52
286,3.04,1.52,3.05,1.54,-1.54,-1.86,1.50,1.51,1.52
288,2.96,1.44,3.00,1.49,-1.49,-1.82,1.47,1.51,1.52
291,2.92,1.40,2.96,1.44,-1.44,-1.76,1.48,1.52,1.52
294,2.92,1.40,2.91,1.39,-1.39,-1.70,1.53,1.53,1.52
297,2.92,1.40,2.86,1.33,-1.33,-1.64,1.59,1.53,1.52
300,2.83,1.31,2.79,1.27,-1.27,-1.58,1.56,1.52,1.52
303,2.71,1.19,2.73,1.21,-1.21,-1.51,1.50,1.51,1.52
306,2.60,1.08,2.67,1.16,-1.16,-1.45,1.44,1.51,1.52
309,2.59,1.07,2.61,1.10,-1.10,-1.39,1.49,1.51,1.52
312,2.59,1.07,2.56,1.04,-1.04,-1.33,1.55,1.52,1.52
316,2.56,1.04,2.51,0.98,-0.98,-1.25,1.58,1.53,1.52
319,2.46,0.94,2.45,0.93,-0.93,-1.19,1.53,1.52,1.52
322,2.35,0.83,2.38,0.87,-0.87,-1.13,1.48,1.51,1.52
325,2.27,0.75,2.32,0.81,-0.81,-1.07,1.46,1.50,1.52
328,2.27,0.75,2.27,0.76,-0.76,-1.01,1.51,1.51,1.52
332,2.27,0.75,2.23,0.71,-0.71,-0.93,1.56,1.52,1.52
335,2.23,0.71,2.18,0.65,-0.65,-0.88,1.58,1.53,1.52
338,2.13,0.61,2.13,0.60,-0.60,-0.82,1.53,1.53,1.52
342,2.00,0.48,2.06,0.55,-0.55,-0.75,1.45,1.52,1.52
345,1.95,0.43,2.01,0.50,-0.50,-0.70,1.45,1.51,1.52
349,1.95,0.43,1.96,0.44,-0.44,-0.63,1.51,1.51,1.52
352,1.95,0.43,1.92,0.39,-0.39,-0.57,1.56,1.52,1.52
356,1.95,0.43,1.87,0.34,-0.34,-0.51,1.61,1.53,1.52
359,1.92,0.40,1.82,0.29,-0.29,-0.46,1.63,1.52,1.52
363,1.67,0.15,1.76,0.24,-0.24,-0.39,1.43,1.52,1.52
366,1.62,0.10,1.71,0.19,-0.19,-0.34,1.43,1.51,1.52
370,1.62,0.10,1.66,0.14,-0.14,-0.28,1.48,1.52,1.52
374,1.62,0.10,1.62,0.09,-0.09,-0.22,1.53,1.53,1.52
377,1.62,0.10,1.57,0.04,-0.04,-0.17,1.58,1.53,1.52
381,1.59,0.07,1.52,-0.01,0.01,-0.11,1.60,1.53,1.52
385,1.47,-0.05,1.45,-0.06,0.06,-0.05,1.53,1.52,1.52
389,1.35,-0.17,1.39,-0.12,0.12,0.01,1.47,1.51,1.52
393,1.30,-0.22,1.33,-0.17,0.17,0.06,1.47,1.50,1.52
397,1.30,-0.22,1.29,-0.22,0.22,0.12,1.52,1.51,1.52
401,1.30,-0.22,1.25,-0.28,0.28,0.18,1.58,1.53,1.52
405,1.22,-0.30,1.20,-0.33,0.33,0.23,1.55,1.53,1.52
409,1.11,-0.41,1.14,-0.38,0.38,0.28,1.49,1.52,1.52
413,1.00,-0.52,1.08,-0.43,0.43,0.33,1.43,1.51,1.52
417,0.97,-0.55,1.03,-0.48,0.48,0.38,1.45,1.51,1.52
421,0.97,-0.55,0.97,-0.53,0.53,0.43,1.50,1.50,1.52
425,0.97,-0.55,0.94,-0.58,0.58,0.48,1.55,1.51,1.52
430,0.97,-0.55,0.90,-0.62,0.62,0.54,1.59,1.52,1.52
434,0.93,-0.59,0.86,-0.67,0.67,0.59,1.60,1.53,1.52
438,0.82,-0.70,0.81,-0.71,0.71,0.63,1.53,1.53,1.52
443,0.70,-0.82,0.77,-0.76,0.76,0.68,1.46,1.52,1.52
447,0.65,-0.87,0.72,-0.80,0.80,0.73,1.45,1.52,1.52
451,0.65,-0.87,0.68,-0.84,0.84,0.77,1.49,1.52,1.52
456,0.65,-0.87,0.63,-0.89,0.89,0.81,1.54,1.52,1.52
460,0.65,-0.87,0.58,-0.93,0.93,0.85,1.58,1.51,1.52
465,0.64,-0.88,0.53,-0.97,0.97,0.90,1.61,1.50,1.52
470,0.51,-1.01,0.49,-1.01,1.01,0.94,1.52,1.49,1.52
474,0.42,-1.10,0.45,-1.04,1.04,0.97,1.46,1.50,1.52
479,0.32,-1.20,0.43,-1.08,1.08,1.01,1.40,1.51,1.52
484,0.32,-1.20,0.41,-1.11,1.11,1.04,1.43,1.52,1.52
489,0.32,-1.20,0.38,-1.14,1.14,1.07,1.46,1.52,1.52
494,0.32,-1.20,0.34,-1.18,1.18,1.11,1.50,1.52,1.52
499,0.32,-1.20,0.30,-1.21,1.21,1.13,1.53,1.51,1.52
504,0.32,-1.20,0.25,-1.25,1.25,1.16,1.57,1.50,1.52
509,0.32,-1.20,0.22,-1.28,1.28,1.19,1.60,1.50,1.52
514,0.31,-1.21,0.19,-1.31,1.31,1.21,1.62,1.50,1.52
519,0.21,-1.31,0.16,-1.34,1.34,1.23,1.55,1.51,1.52
524,0.10,-1.42,0.14,-1.38,1.38,1.25,1.48,1.51,1.52
529,0.00,-1.52,0.11,-1.41,1.41,1.27,1.41,1.52,1.52
535,0.00,-1.52,0.08,-1.44,1.44,1.29,1.44,1.51,1.52
540,0.00,-1.52,0.05,-1.46,1.46,1.31,1.46,1.51,1.52
545,0.00,-1.52,0.02,-1.48,1.48,1.32,1.48,1.51,1.52
551,0.00,-1.52,0.00,-1.50,1.50,1.34,1.50,1.50,1.52
556,0.00,-1.52,-0.01,-1.52,1.52,1.35,1.52,1.50,1.52
562,0.00,-1.52,-0.02,-1.53,1.53,1.36,1.53,1.50,1.52
568,0.00,-1.52,-0.02,-1.53,1.53,1.38,1.53,1.51,1.52
573,0.00,-1.52,-0.01,-1.53,1.53,1.39,1.53,1.52,1.52
579,0.00,-1.52,-0.01,-1.53,1.53,1.40,1.53,1.53,1.52
585,0.00,-1.52,0.00,-1.53,1.53,1.42,1.53,1.53,1.52
591,0.00,-1.52,0.00,-1.53,1.53,1.43,1.53,1.53,1.52
596,0.00,-1.52,0.00,-1.53,1.53,1.44,1.53,1.53,1.52
602,0.00,-1.52,0.00,-1.53,1.53,1.46,1.53,1.53,1.52
608,0.00,-1.52,0.00,-1.52,1.52,1.47,1.52,1.52,1.52
615,0.00,-1.52,0.00,-1.52,1.52,1.49,1.52,1.52,1.52
621,0.00,-1.52,0.00,-1.52,1.52,1.50,1.52,1.52,1.52
627,0.00,-1.52,0.00,-1.52,1.52,1.52,1.52,1.52,1.52
633,0.00,-1.52,0.00,-1.52,1.52,1.54,1.52,1.52,1.52
639,0.00,-1.52,0.00,-1.52,1.52,1.56,1.52,1.52,1.52
646,0.00,-1.52,0.00,-1.52,1.52,1.58,1.52,1.52,1.52
652,0.00,-1.52,0.00,-1.52,1.52,1.60,1.52,1.52,1.52
659,0.00,-1.52,0.00,-1.52,1.52,1.62,1.52,1.52,1.52
665,0.00,-1.52,0.00,-1.52,1.52,1.64,1.52,1.52,1.52
672,0.00,-1.52,0.00,-1.52,1.52,1.67,1.52,1.52,1.52
679,0.00,-1.52,0.00,-1.52,1.52,1.70,1.52,1.52,1.52
686,0.00,-1.52,0.00,-1.52,1.52,1.73,1.52,1.52,1.52
692,0.00,-1.52,0.00,-1.52,1.52,1.76,1.52,1.52,1.52
699,0.00,-1.52,0.00,-1.52,1.52,1.79,1.52,1.52,1.52
706,0.00,-1.52,0.00,-1.52,1.52,1.82,1.52,1.52,1.52
713,0.00,-1.52,0.00,-1.52,1.52,1.86,1.52,1.52,1.52
721,0.00,-1.52,0.00,-1.52,1.52,1.90,1.52,1.52,1.52
728,0.00,-1.52,0.00,-1.52,1.52,1.94,1.52,1.52,1.52
735,0.00,-1.52,0.00,-1.52,1.52,1.98,1.52,1.52,1.52
742,0.00,-1.52,0.00,-1.52,1.52,2.01,1.52,1.52,1.52
750,0.00,-1.52,0.00,-1.52,1.52,2.06,1.52,1.52,1.52
757,0.00,-1.52,0.00,-1.52,1.52,2.10,1.52,1.52,1.52
765,0.00,-1.52,0.00,-1.52,1.52,2.15,1.52,1.52,1.52
773,0.00,-1.52,0.00,-1.52,1.52,2.20,1.52,1.52,1.52
780,0.00,-1.52,0.00,-1.52,1.52,2.24,1.52,1.52,1.52
788,0.00,-1.52,0.00,-1.52,1.52,2.29,1.52,1.52,1.52
796,0.00,-1.52,0.00,-1.52,1.52,2.34,1.52,1.52,1.52
804,0.00,-1.52,0.00,-1.52,1.52,2.39,1.52,1.52,1.52
812,0.00,-1.52,0.00,-1.52,1.52,2.44,1.52,1.52,1.52
820,0.00,-1.52,0.00,-1.52,1.52,2.49,1.52,1.52,1.52
828,0.00,-1.52,0.00,-1.52,1.52,2.54,1.52,1.52,1.52
837,0.00,-1.52,0.00,-1.52,1.52,2.59,1.52,1.52,1.52
845,0.00,-1.52,0.00,-1.52,1.52,2.64,1.52,1.52,1.52
853,0.00,-1.52,0.00,-1.52,1.52,2.68,1.52,1.52,1.52
862,0.00,-1.52,0.00,-1.52,1.52,2.73,1.52,1.52,1.52
871,0.00,-1.52,0.00,-1.52,1.52,2.77,1.52,1.52,1.52
879,0.00,-1.52,0.00,-1.52,1.52,2.81,1.52,1.52,1.52
888,0.00,-1.52,0.00,-1.52,1.52,2.85,1.52,1.52,1.52
897,0.00,-1.52,0.00,-1.52,1.52,2.88,1.52,1.52,1.52
906,0.00,-1.52,0.00,-1.52,1.52,2.91,1.52,1.52,1.52
915,0.00,-1.52,0.00,-1.52,1.52,2.93,1.52,1.52,1.52
924,0.00,-1.52,0.00,-1.52,1.52,2.95,1.52,1.52,1.52
933,0.00,-1.52,0.00,-1.52,1.52,2.97,1.52,1.52,1.52
943,0.00,-1.52,0.00,-1.52,1.52,2.98,1.52,1.52,1.52
952,0.00,-1.52,0.00,-1.52,1.52,2.98,1.52,1.52,1.52
962,0.00,-1.52,0.00,-1.52,1.52,2.98,1.52,1.52,1.52
971,0.00,-1.52,0.00,-1.52,1.52,2.97,1.52,1.52,1.52
981,0.00,-1.52,0.00,-1.52,1.52,2.95,1.52,1.52,1.52
991,0.00,-1.52,0.00,-1.52,1.52,2.92,1.52,1.52,1.52
1001,0.00,-1.52,0.00,-1.52,1.52,2.89,1.52,1.52,1.52
1011,0.00,-1.52,0.00,-1.52,1.52,2.85,1.52,1.52,1.52
1021,0.00,-1.52,0.00,-1.52,1.52,2.80,1.52,1.52,1.52
1031,0.00,-1.52,0.00,-1.52,1.52,2.74,1.52,1.52,1.52
1041,0.00,-1.52,0.00,-1.52,1.52,2.68,1.52,1.52,1.52
1052,0.00,-1.52,0.00,-1.52,1.52,2.61,1.52,1.52,1.52
1062,0.00,-1.52,0.00,-1.52,1.52,2.53,1.52,1.52,1.52
1073,0.00,-1.52,0.00,-1.52,1.52,2.45,1.52,1.52,1.52
1084,0.00,-1.52,0.00,-1.52,1.52,2.36,1.52,1.52,1.52
1094,0.00,-1.52,0.00,-1.52,1.52,2.27,1.52,1.52,1.52
1105,0.00,-1.52,0.00,-1.52,1.52,2.16,1.52,1.52,1.52
1116,0.00,-1.52,0.00,-1.52,1.52,2.06,1.52,1.52,1.52
1128,0.00,-1.52,0.00,-1.52,1.52,1.94,1.52,1.52,1.52
1139,0.00,-1.52,0.00,-1.52,1.52,1.83,1.52,1.52,1.52
1150,0.00,-1.52,0.00,-1.52,1.52,1.71,1.52,1.52,1.52
1162,0.00,-1.52,0.00,-1.52,1.52,1.58,1.52,1.52,1.52
1173,0.00,-1.52,0.00,-1.52,1.52,1.46,1.52,1.52,1.52
1185,0.00,-1.52,0.00,-1.52,1.52,1.33,1.52,1.52,1.52
1197,0.00,-1.52,0.00,-1.52,1.52,1.19,1.52,1.52,1.52
1209,0.00,-1.52,0.00,-1.52,1.52,1.06,1.52,1.52,1.52
1221,0.00,-1.52,0.00,-1.51,1.51,0.92,1.51,1.51,1.52
1233,0.00,-1.52,0.01,-1.51,1.51,0.79,1.51,1.52,1.52
1246,0.00,-1.52,0.02,-1.51,1.51,0.64,1.51,1.53,1.52
1258,0.00,-1.52,0.02,-1.51,1.51,0.50,1.51,1.53,1.52
1271,0.00,-1.52,0.02,-1.52,1.52,0.36,1.52,1.54,1.52
1283,0.00,-1.52,0.01,-1.53,1.53,0.22,1.53,1.54,1.52
1296,0.00,-1.52,-0.01,-1.54,1.54,0.07,1.54,1.53,1.52
1309,0.00,-1.52,-0.03,-1.56,1.56,-0.07,1.56,1.53,1.52
1322,0.00,-1.52,-0.06,-1.59,1.59,-0.22,1.59,1.53,1.52
1335,0.00,-1.52,-0.09,-1.61,1.61,-0.36,1.61,1.52,1.52
1349,-0.04,-1.56,-0.12,-1.65,1.65,-0.52,1.61,1.52,1.52
