equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.04,2.54,2.54,3.04,3.04,95,-2.84,5.58,5.58,2.54
-3.04,2.50,2.50,3.04,3.04,96,-2.87,5.54,5.54,2.50
-3.04,2.45,2.46,3.04,3.04,97,-2.89,5.50,5.50,2.46
-3.05,2.42,2.42,3.05,3.05,98,-2.92,5.47,5.46,2.42
-3.05,2.38,2.38,3.05,3.05,99,-2.95,5.43,5.43,2.38
-3.06,2.33,2.33,3.04,3.06,100,-2.97,5.39,5.39,2.34
-3.06,2.29,2.29,3.05,3.06,101,-3.00,5.36,5.35,2.30
-3.07,2.26,2.25,3.06,3.07,102,-3.04,5.33,5.32,2.27
-3.08,2.20,2.21,3.09,3.08,104,-3.10,5.28,5.29,2.19
-3.09,2.14,2.17,3.07,3.09,105,-3.13,5.23,5.26,2.16
-3.10,2.13,2.13,3.11,3.10,106,-3.16,5.23,5.23,2.12
-3.11,2.08,2.09,3.10,3.11,107,-3.19,5.19,5.20,2.08
-3.12,2.07,2.05,3.14,3.12,108,-3.22,5.19,5.18,2.05
-3.13,2.01,2.02,3.13,3.13,109,-3.25,5.15,5.15,2.01
-3.14,2.00,1.98,3.17,3.14,110,-3.28,5.15,5.12,1.98
-3.15,1.94,1.95,3.15,3.15,111,-3.31,5.10,5.10,1.95
-3.17,1.91,1.91,3.16,3.17,112,-3.34,5.08,5.08,1.92
-3.18,1.88,1.88,3.17,3.18,113,-3.37,5.06,5.05,1.88
-3.19,1.85,1.84,3.19,3.19,114,-3.39,5.04,5.03,1.85
-3.19,1.82,1.81,3.20,3.19,115,-3.42,5.02,5.00,1.82
-3.20,1.76,1.77,3.21,3.20,117,-3.46,4.97,4.98,1.76
-3.21,1.71,1.74,3.20,3.21,118,-3.47,4.93,4.95,1.73
-3.22,1.71,1.70,3.23,3.22,119,-3.49,4.93,4.92,1.70
-3.23,1.67,1.67,3.22,3.23,120,-3.50,4.90,4.90,1.67
-3.24,1.65,1.64,3.24,3.24,121,-3.51,4.89,4.87,1.65
-3.25,1.59,1.60,3.25,3.25,123,-3.53,4.84,4.85,1.59
-3.25,1.57,1.57,3.26,3.25,124,-3.54,4.83,4.83,1.57
-3.26,1.53,1.54,3.26,3.26,125,-3.54,4.80,4.80,1.54
-3.27,1.53,1.51,3.28,3.27,126,-3.54,4.80,4.78,1.51
-3.28,1.48,1.48,3.29,3.28,128,-3.53,4.76,4.76,1.47
-3.29,1.44,1.45,3.28,3.29,129,-3.53,4.73,4.73,1.44
-3.30,1.41,1.42,3.29,3.30,130,-3.52,4.71,4.71,1.42
-3.31,1.39,1.39,3.30,3.31,131,-3.51,4.70,4.69,1.40
-3.31,1.35,1.36,3.31,3.31,133,-3.49,4.67,4.67,1.35
-3.32,1.31,1.33,3.30,3.32,134,-3.48,4.64,4.65,1.33
-3.33,1.29,1.30,3.32,3.33,135,-3.46,4.63,4.64,1.31
-3.34,1.28,1.28,3.36,3.34,137,-3.43,4.63,4.62,1.27
-3.35,1.26,1.25,3.35,3.35,138,-3.41,4.61,4.60,1.25
-3.36,1.22,1.22,3.36,3.36,140,-3.38,4.58,4.58,1.22
-3.37,1.21,1.20,3.38,3.37,141,-3.36,4.58,4.57,1.20
-3.37,1.16,1.17,3.36,3.37,142,-3.34,4.54,4.55,1.18
-3.38,1.16,1.15,3.39,3.38,144,-3.30,4.54,4.53,1.15
-3.38,1.12,1.13,3.37,3.38,145,-3.28,4.50,4.51,1.13
-3.38,1.12,1.10,3.40,3.38,147,-3.24,4.50,4.48,1.10
-3.38,1.08,1.08,3.37,3.38,148,-3.22,4.46,4.46,1.08
-3.37,1.07,1.06,3.39,3.37,150,-3.18,4.45,4.43,1.05
-3.37,1.05,1.04,3.38,3.37,151,-3.16,4.42,4.40,1.04
-3.36,1.02,1.02,3.36,3.36,153,-3.12,4.38,4.37,1.01
-3.35,0.99,1.00,3.34,3.35,154,-3.11,4.34,4.34,1.00
-3.33,0.96,0.98,3.32,3.33,156,-3.07,4.30,4.31,0.97
-3.32,0.97,0.96,3.33,3.32,157,-3.06,4.29,4.27,0.96
-3.30,0.94,0.94,3.30,3.30,159,-3.03,4.24,4.24,0.94
-3.28,0.92,0.92,3.28,3.28,160,-3.02,4.21,4.20,0.93
-3.26,0.90,0.90,3.26,3.26,162,-2.99,4.17,4.17,0.90
-3.25,0.88,0.89,3.24,3.25,164,-2.97,4.13,4.13,0.88
-3.23,0.88,0.87,3.23,3.23,165,-2.96,4.11,4.10,0.87
-3.21,0.85,0.85,3.20,3.21,167,-2.95,4.06,4.06,0.85
-3.19,0.83,0.84,3.18,3.19,169,-2.93,4.02,4.03,0.83
-3.17,0.83,0.82,3.18,3.17,170,-2.93,4.01,4.00,0.83
-3.16,0.81,0.81,3.16,3.16,172,-2.92,3.97,3.97,0.81
-3.14,0.78,0.79,3.14,3.14,174,-2.91,3.93,3.94,0.79
-3.13,0.79,0.78,3.13,3.13,175,-2.91,3.92,3.91,0.78
-3.12,0.77,0.77,3.12,3.12,177,-2.91,3.89,3.88,0.77
-3.11,0.74,0.75,3.09,3.11,179,-2.91,3.85,3.86,0.75
-3.10,0.75,0.74,3.11,3.10,181,-2.92,3.85,3.84,0.74
-3.09,0.70,0.73,3.07,3.09,183,-2.92,3.80,3.82,0.72
-3.09,0.71,0.72,3.08,3.09,184,-2.93,3.80,3.80,0.72
-3.08,0.71,0.70,3.09,3.08,186,-2.94,3.80,3.79,0.70
-3.08,0.67,0.69,3.06,3.08,188,-2.95,3.76,3.77,0.69
-3.08,0.68,0.68,3.08,3.08,190,-2.97,3.76,3.76,0.68
-3.08,0.68,0.67,3.09,3.08,192,-2.99,3.76,3.75,0.67
-3.08,0.68,0.66,3.10,3.08,194,-3.01,3.76,3.74,0.66
-3.08,0.64,0.65,3.07,3.08,196,-3.03,3.72,3.73,0.65
-3.08,0.64,0.64,3.08,3.08,198,-3.05,3.72,3.72,0.64
-3.08,0.64,0.63,3.09,3.08,200,-3.07,3.72,3.71,0.63
-3.08,0.64,0.62,3.10,3.08,202,-3.10,3.72,3.70,0.62
-3.08,0.64,0.61,3.11,3.08,204,-3.12,3.72,3.69,0.61
-3.07,0.59,0.60,3.07,3.07,206,-3.15,3.67,3.67,0.60
-3.07,0.59,0.59,3.07,3.07,208,-3.18,3.67,3.67,0.59
-3.07,0.60,0.59,3.08,3.07,210,-3.20,3.67,3.66,0.59
-3.07,0.56,0.58,3.05,3.07,212,-3.23,3.63,3.65,0.58
-3.07,0.55,0.57,3.05,3.07,214,-3.26,3.63,3.65,0.57
-3.07,0.55,0.57,3.06,3.07,216,-3.28,3.63,3.64,0.57
-3.08,0.55,0.56,3.06,3.08,218,-3.31,3.63,3.64,0.56
-3.08,0.54,0.56,3.07,3.08,221,-3.35,3.63,3.64,0.56
-3.09,0.56,0.56,3.09,3.09,223,-3.37,3.65,3.65,0.56
-3.10,0.57,0.56,3.11,3.10,225,-3.39,3.67,3.65,0.56
-3.11,0.56,0.55,3.11,3.11,227,-3.41,3.67,3.66,0.55
-3.12,0.55,0.55,3.11,3.12,229,-3.43,3.67,3.67,0.56
-3.12,0.56,0.56,3.13,3.12,232,-3.46,3.69,3.68,0.55
-3.13,0.56,0.56,3.13,3.13,234,-3.47,3.69,3.69,0.56
-3.14,0.58,0.56,3.16,3.14,236,-3.48,3.72,3.70,0.56
-3.14,0.58,0.57,3.15,3.14,239,-3.50,3.72,3.71,0.56
-3.14,0.57,0.57,3.15,3.14,241,-3.51,3.72,3.71,0.57
-3.14,0.57,0.58,3.14,3.14,244,-3.51,3.72,3.72,0.58
-3.14,0.57,0.58,3.13,3.14,246,-3.51,3.72,3.73,0.58
-3.14,0.58,0.59,3.12,3.14,248,-3.51,3.72,3.73,0.59
-3.14,0.62,0.60,3.16,3.14,251,-3.51,3.76,3.74,0.60
-3.13,0.62,0.61,3.15,3.13,253,-3.50,3.76,3.74,0.61
-3.13,0.63,0.62,3.14,3.13,256,-3.49,3.76,3.75,0.62
-3.12,0.64,0.63,3.13,3.12,259,-3.47,3.76,3.75,0.63
-3.11,0.64,0.64,3.11,3.11,261,-3.45,3.76,3.76,0.64
-3.11,0.65,0.66,3.10,3.11,264,-3.43,3.76,3.76,0.66
-3.10,0.66,0.67,3.09,3.10,266,-3.41,3.76,3.77,0.67
-3.10,0.66,0.68,3.07,3.10,269,-3.38,3.76,3.78,0.68
-3.09,0.71,0.70,3.10,3.09,272,-3.34,3.80,3.79,0.70
-3.09,0.71,0.72,3.08,3.09,274,-3.32,3.80,3.80,0.72
-3.09,0.71,0.73,3.07,3.09,277,-3.28,3.80,3.82,0.73
-3.08,0.76,0.75,3.10,3.08,280,-3.24,3.85,3.83,0.75
-3.08,0.76,0.76,3.08,3.08,283,-3.20,3.85,3.85,0.76
-3.08,0.80,0.78,3.11,3.08,286,-3.16,3.89,3.87,0.78
-3.08,0.80,0.80,3.09,3.08,288,-3.13,3.89,3.88,0.80
-3.08,0.80,0.82,3.07,3.08,291,-3.09,3.89,3.90,0.82
-3.08,0.84,0.84,3.09,3.08,294,-3.04,3.93,3.92,0.84
-3.09,0.85,0.86,3.08,3.09,297,-3.00,3.94,3.94,0.86
-3.09,0.89,0.88,3.10,3.09,300,-2.96,3.98,3.96,0.88
-3.09,0.89,0.90,3.08,3.09,303,-2.92,3.98,3.98,0.90
-3.08,0.91,0.92,3.08,3.08,306,-2.88,4.00,4.00,0.92
-3.08,0.93,0.94,3.08,3.08,309,-2.84,4.02,4.02,0.94
-3.08,0.97,0.96,3.10,3.08,312,-2.81,4.06,4.04,0.96
-3.08,0.98,0.98,3.08,3.08,316,-2.76,4.06,4.06,0.98
-3.08,0.99,1.00,3.07,3.08,319,-2.72,4.07,4.08,1.00
-3.08,1.03,1.02,3.09,3.08,322,-2.69,4.11,4.10,1.02
-3.07,1.03,1.04,3.07,3.07,325,-2.66,4.11,4.12,1.04
-3.07,1.07,1.06,3.07,3.07,328,-2.63,4.14,4.13,1.06
-3.07,1.08,1.08,3.06,3.07,332,-2.60,4.15,4.15,1.08
-3.06,1.08,1.10,3.04,3.06,335,-2.57,4.15,4.17,1.10
-3.06,1.13,1.12,3.06,3.06,338,-2.55,4.19,4.18,1.12
-3.05,1.14,1.14,3.04,3.05,342,-2.52,4.19,4.19,1.14
-3.04,1.14,1.16,3.02,3.04,345,-2.50,4.19,4.21,1.16
-3.03,1.20,1.18,3.06,3.03,349,-2.48,4.24,4.21,1.18
-3.02,1.21,1.20,3.04,3.02,352,-2.46,4.24,4.22,1.20
-3.01,1.23,1.22,3.02,3.01,356,-2.44,4.24,4.23,1.22
-3.00,1.24,1.23,3.00,3.00,359,-2.43,4.24,4.23,1.23
-2.98,1.26,1.25,2.99,2.98,363,-2.41,4.24,4.23,1.25
-2.96,1.27,1.26,2.97,2.96,366,-2.41,4.24,4.23,1.27
-2.94,1.29,1.28,2.96,2.94,370,-2.40,4.24,4.22,1.28
-2.92,1.26,1.29,2.89,2.92,374,-2.39,4.19,4.22,1.29
-2.90,1.29,1.31,2.88,2.90,377,-2.38,4.19,4.21,1.31
-2.88,1.31,1.32,2.87,2.88,381,-2.38,4.19,4.20,1.32
-2.85,1.33,1.33,2.86,2.85,385,-2.38,4.19,4.18,1.33
-2.83,1.36,1.34,2.85,2.83,389,-2.38,4.19,4.17,1.34
-2.81,1.34,1.35,2.80,2.81,393,-2.38,4.15,4.16,1.35
-2.78,1.37,1.36,2.79,2.78,397,-2.38,4.15,4.14,1.36
-2.76,1.39,1.37,2.78,2.76,401,-2.38,4.15,4.12,1.37
-2.73,1.38,1.38,2.73,2.73,405,-2.39,4.11,4.11,1.38
-2.70,1.38,1.38,2.70,2.70,409,-2.39,4.09,4.09,1.38
-2.68,1.38,1.39,2.67,2.68,413,-2.40,4.06,4.07,1.39
-2.65,1.39,1.40,2.64,2.65,417,-2.40,4.04,4.05,1.40
-2.62,1.39,1.41,2.61,2.62,421,-2.41,4.02,4.03,1.41
-2.60,1.42,1.41,2.60,2.60,425,-2.41,4.02,4.01,1.41
-2.57,1.41,1.42,2.57,2.57,430,-2.42,3.99,3.99,1.42
-2.55,1.43,1.43,2.55,2.55,434,-2.43,3.98,3.98,1.43
-2.52,1.46,1.44,2.54,2.52,438,-2.43,3.98,3.96,1.44
-2.49,1.43,1.45,2.48,2.49,443,-2.43,3.93,3.94,1.44
-2.47,1.46,1.45,2.47,2.47,447,-2.44,3.93,3.92,1.45
-2.44,1.45,1.46,2.42,2.44,451,-2.44,3.89,3.90,1.46
-2.41,1.48,1.47,2.41,2.41,456,-2.44,3.89,3.89,1.47
-2.38,1.48,1.48,2.38,2.38,460,-2.43,3.87,3.87,1.48
-2.35,1.49,1.50,2.35,2.35,465,-2.43,3.85,3.85,1.49
-2.32,1.53,1.51,2.34,2.32,470,-2.42,3.85,3.83,1.51
-2.29,1.51,1.52,2.28,2.29,474,-2.41,3.80,3.81,1.52
-2.25,1.54,1.53,2.26,2.25,479,-2.40,3.80,3.79,1.53
-2.22,1.54,1.55,2.21,2.22,484,-2.38,3.76,3.76,1.55
-2.18,1.57,1.56,2.18,2.18,489,-2.36,3.75,3.74,1.56
-2.14,1.58,1.58,2.14,2.14,494,-2.33,3.72,3.72,1.58
-2.10,1.61,1.59,2.11,2.10,499,-2.31,3.71,3.69,1.59
-2.06,1.61,1.61,2.06,2.06,504,-2.27,3.67,3.67,1.61
-2.02,1.61,1.63,2.00,2.02,509,-2.24,3.63,3.64,1.63
-1.97,1.65,1.65,1.97,1.97,514,-2.20,3.62,3.62,1.65
-1.93,1.66,1.67,1.92,1.93,519,-2.16,3.59,3.59,1.67
-1.88,1.69,1.69,1.88,1.88,524,-2.12,3.57,3.56,1.69
-1.83,1.71,1.71,1.83,1.83,529,-2.07,3.54,3.54,1.70
-1.78,1.72,1.72,1.77,1.78,535,-2.01,3.50,3.51,1.72
-1.73,1.75,1.75,1.73,1.73,540,-1.96,3.48,3.47,1.75
-1.68,1.77,1.77,1.68,1.68,545,-1.91,3.45,3.44,1.77
-1.62,1.79,1.79,1.62,1.62,551,-1.84,3.41,3.41,1.79
-1.56,1.80,1.81,1.56,1.56,556,-1.79,3.37,3.37,1.81
-1.51,1.84,1.83,1.52,1.51,562,-1.72,3.35,3.33,1.83
-1.45,1.85,1.85,1.45,1.45,568,-1.64,3.30,3.29,1.85
-1.39,1.87,1.87,1.39,1.39,573,-1.58,3.26,3.25,1.87
-1.32,1.89,1.89,1.33,1.32,579,-1.51,3.22,3.21,1.89
-1.26,1.90,1.90,1.25,1.26,585,-1.43,3.16,3.16,1.90
-1.19,1.90,1.92,1.17,1.19,591,-1.36,3.10,3.12,1.92
-1.12,1.93,1.94,1.12,1.12,596,-1.29,3.06,3.07,1.94
-1.06,1.94,1.96,1.04,1.06,602,-1.22,3.00,3.02,1.96
-0.99,1.97,1.98,0.98,0.99,608,-1.14,2.96,2.96,1.98
-0.91,2.00,1.99,0.91,0.91,615,-1.05,2.91,2.90,1.99
-0.84,2.00,2.01,0.83,0.84,621,-0.98,2.84,2.84,2.01
-0.76,2.02,2.02,0.75,0.76,627,-0.90,2.78,2.78,2.02
-0.67,2.06,2.04,0.70,0.67,633,-0.82,2.74,2.71,2.04
-0.59,2.08,2.05,0.61,0.59,639,-0.75,2.67,2.64,2.05
-0.50,2.09,2.07,0.52,0.50,646,-0.66,2.59,2.56,2.07
-0.40,2.11,2.08,0.44,0.40,652,-0.59,2.52,2.48,2.08
-0.31,2.12,2.09,0.34,0.31,659,-0.50,2.43,2.40,2.09
-0.21,2.14,2.10,0.24,0.21,665,-0.43,2.35,2.31,2.10
-0.11,2.11,2.11,0.11,0.11,672,-0.34,2.23,2.23,2.11
-0.02,2.12,2.13,0.01,0.02,679,-0.26,2.14,2.14,2.13
0.08,2.09,2.14,-0.12,-0.08,686,-0.18,2.02,2.06,2.14
0.16,2.11,2.15,-0.20,-0.16,692,-0.11,1.95,1.98,2.15
0.24,2.12,2.16,-0.28,-0.24,699,-0.02,1.88,1.91,2.16
0.32,2.14,2.16,-0.35,-0.32,706,0.06,1.82,1.84,2.16
0.39,2.14,2.17,-0.43,-0.39,713,0.14,1.75,1.78,2.17
0.45,2.15,2.18,-0.48,-0.45,721,0.23,1.70,1.73,2.18
0.51,2.16,2.19,-0.54,-0.51,728,0.31,1.65,1.68,2.19
0.56,2.20,2.20,-0.56,-0.56,735,0.38,1.64,1.64,2.20
0.61,2.20,2.20,-0.62,-0.61,742,0.46,1.59,1.59,2.20
0.66,2.22,2.21,-0.65,-0.66,750,0.55,1.56,1.55,2.21
0.71,2.23,2.22,-0.69,-0.71,757,0.62,1.53,1.51,2.22
0.76,2.26,2.22,-0.73,-0.76,765,0.71,1.50,1.46,2.22
0.81,2.26,2.23,-0.78,-0.81,773,0.79,1.45,1.42,2.23
0.87,2.27,2.23,-0.84,-0.87,780,0.87,1.40,1.36,2.23
0.94,2.28,2.24,-0.90,-0.94,788,0.95,1.34,1.30,2.24
1.01,2.26,2.24,-1.00,-1.01,796,1.03,1.25,1.23,2.24
1.08,2.27,2.25,-1.06,-1.08,804,1.11,1.19,1.16,2.25
1.17,2.26,2.25,-1.15,-1.17,812,1.19,1.10,1.09,2.25
1.25,2.28,2.25,-1.23,-1.25,820,1.27,1.03,1.01,2.26
1.33,2.27,2.26,-1.32,-1.33,828,1.35,0.94,0.92,2.26
1.42,2.26,2.26,-1.42,-1.42,837,1.43,0.84,0.84,2.26
1.50,2.24,2.26,-1.53,-1.50,845,1.51,0.74,0.76,2.26
1.59,2.23,2.27,-1.62,-1.59,853,1.58,0.65,0.68,2.27
1.66,2.24,2.27,-1.69,-1.66,862,1.66,0.58,0.61,2.27
1.74,2.23,2.27,-1.78,-1.74,871,1.74,0.50,0.54,2.27
1.80,2.25,2.28,-1.83,-1.80,879,1.80,0.45,0.47,2.28
1.87,2.26,2.28,-1.88,-1.87,888,1.88,0.40,0.42,2.28
1.92,2.28,2.29,-1.93,-1.92,897,1.95,0.36,0.36,2.29
1.98,2.29,2.29,-1.97,-1.98,906,2.01,0.32,0.32,2.29
2.02,2.31,2.30,-2.01,-2.02,915,2.08,0.29,0.27,2.30
2.07,2.32,2.30,-2.06,-2.07,924,2.14,0.25,0.24,2.30
2.11,2.32,2.31,-2.11,-2.11,933,2.20,0.21,0.20,2.31
2.15,2.33,2.32,-2.14,-2.15,943,2.26,0.18,0.17,2.32
2.20,2.34,2.33,-2.19,-2.20,952,2.31,0.15,0.14,2.33
2.24,2.35,2.35,-2.23,-2.24,962,2.37,0.12,0.11,2.34
2.28,2.36,2.36,-2.27,-2.28,971,2.41,0.09,0.08,2.36
2.32,2.39,2.37,-2.30,-2.32,981,2.46,0.08,0.06,2.37
2.36,2.39,2.39,-2.36,-2.36,991,2.50,0.03,0.03,2.39
2.40,2.40,2.41,-2.41,-2.40,1001,2.54,-0.00,0.01,2.41
2.44,2.43,2.43,-2.44,-2.44,1011,2.57,-0.01,-0.01,2.43
2.48,2.43,2.45,-2.50,-2.48,1021,2.61,-0.05,-0.03,2.45
2.52,2.47,2.47,-2.52,-2.52,1031,2.64,-0.05,-0.05,2.47
2.56,2.51,2.49,-2.55,-2.56,1041,2.66,-0.05,-0.07,2.49
2.60,2.50,2.52,-2.62,-2.60,1052,2.69,-0.10,-0.09,2.52
2.64,2.54,2.54,-2.65,-2.64,1062,2.71,-0.10,-0.10,2.54
2.68,2.58,2.57,-2.68,-2.68,1073,2.73,-0.10,-0.11,2.57
2.72,2.62,2.60,-2.70,-2.72,1084,2.74,-0.10,-0.12,2.60
2.76,2.64,2.63,-2.76,-2.76,1094,2.76,-0.12,-0.13,2.63
2.80,2.66,2.66,-2.81,-2.80,1105,2.77,-0.14,-0.13,2.66
2.84,2.69,2.70,-2.84,-2.84,1116,2.78,-0.14,-0.14,2.70
2.87,2.73,2.73,-2.88,-2.87,1128,2.79,-0.14,-0.14,2.73
2.91,2.77,2.77,-2.91,-2.91,1139,2.80,-0.14,-0.14,2.77
2.95,2.81,2.81,-2.95,-2.95,1150,2.81,-0.14,-0.14,2.81
2.99,2.84,2.85,-2.99,-2.99,1162,2.82,-0.14,-0.14,2.85
3.03,2.89,2.89,-3.02,-3.03,1173,2.83,-0.13,-0.14,2.89
3.06,2.94,2.93,-3.06,-3.06,1185,2.84,-0.12,-0.13,2.93
3.10,3.00,2.98,-3.08,-3.10,1197,2.85,-0.10,-0.12,2.98
3.14,3.03,3.02,-3.13,-3.14,1209,2.86,-0.10,-0.11,3.02
3.17,3.07,3.07,-3.18,-3.17,1221,2.87,-0.10,-0.10,3.07
3.21,3.10,3.12,-3.23,-3.21,1233,2.88,-0.10,-0.08,3.12
3.24,3.19,3.17,-3.23,-3.24,1246,2.90,-0.05,-0.06,3.17
3.27,3.22,3.23,-3.28,-3.27,1258,2.91,-0.05,-0.04,3.23
3.30,3.29,3.28,-3.30,-3.30,1271,2.93,-0.01,-0.02,3.28
3.33,3.34,3.34,-3.33,-3.33,1283,2.95,0.01,0.01,3.34
3.36,3.39,3.40,-3.36,-3.36,1296,2.97,0.04,0.04,3.40
3.38,3.46,3.46,-3.38,-3.38,1309,2.99,0.08,0.08,3.46
3.40,3.53,3.52,-3.39,-3.40,1322,3.02,0.13,0.12,3.52
3.42,3.59,3.58,-3.42,-3.42,1335,3.04,0.17,0.16,3.58
3.43,3.66,3.65,-3.42,-3.43,1349,3.07,0.23,0.21,3.65
3.44,3.71,3.71,-3.45,-3.44,1362,3.10,0.27,0.27,3.71
3.45,3.78,3.78,-3.45,-3.45,1376,3.14,0.33,0.33,3.78
3.45,3.84,3.85,-3.46,-3.45,1390,3.18,0.39,0.40,3.85
