url	source_name	name	form	rig
https://jaytiss.squig.link/data/Simgot%20EA1000%20Black%20R.txt	Simgot EA1000 Black	Simgot Audio EA1000 (black nozzle)	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EA%201000%20Gold%20L.txt	Simgot EA1000 Gold	Simgot Audio EA1000 (gold nozzle)	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EA%201000%20Gold%20R.txt	Simgot EA1000 Gold	Simgot Audio EA1000 (gold nozzle)	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EA1000%20Red%20L.txt	Simgot EA1000 Red	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EA1000%20Red%20R.txt	Simgot EA1000 Red	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://jaytiss.squig.link/data/EM6L%20L.txt	Simgot EM6L Phoenix	Simgot Audio EM6L	in-ear	711
https://jaytiss.squig.link/data/EM6L%20R.txt	Simgot EM6L Phoenix	Simgot Audio EM6L	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EW200%20L.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://jaytiss.squig.link/data/Meteor%20L.txt	Symphonium Meteor	Symphonium Audio Meteor	in-ear	711
https://jaytiss.squig.link/data/Meteor%20R.txt	Symphonium Meteor	Symphonium Audio Meteor	in-ear	711
https://jaytiss.squig.link/data/Tanchjim%20Kara%20L.txt	Tanchijim Kara	Tanchjim Kara	in-ear	711
https://jaytiss.squig.link/data/Tanchjim%20Kara%20R.txt	Tanchijim Kara	Tanchjim Kara	in-ear	711
https://jaytiss.squig.link/data/Tanchjim%20Kara%20Oct%20L.txt		Tanchjim Kara Oct	ignore	
https://jaytiss.squig.link/data/Monarch%20L.txt	Thieaudio Monarch MKIII	ThieAudio Monarch MKIII	in-ear	711
https://jaytiss.squig.link/data/Monarch%20R.txt	Thieaudio Monarch MKIII	ThieAudio Monarch MKIII	in-ear	711
https://jaytiss.squig.link/data/TINHIFI%20T4%20PLUS%20L.txt	TinHifi T4 Plus	Tin HiFi T4 Plus	in-ear	711
https://jaytiss.squig.link/data/TINHIFI%20T4%20PLUS%20R.txt	TinHifi T4 Plus	Tin HiFi T4 Plus	in-ear	711
https://jaytiss.squig.link/data/Hexa%20L.txt	Truthear Hexa 	Truthear Hexa	in-ear	711
https://jaytiss.squig.link/data/Hexa%20R.txt	Truthear Hexa 	Truthear Hexa	in-ear	711
https://jaytiss.squig.link/data/Hola%20L.txt	Truthear Hola	Truthear Hola	in-ear	711
https://jaytiss.squig.link/data/Hola%20R.txt	Truthear Hola	Truthear Hola	in-ear	711
https://jaytiss.squig.link/data/Truthear%20Nova%20with%20Foams%20L.txt	Truthear Nova with stock Foams	Truthear Nova	in-ear	711
https://jaytiss.squig.link/data/Truthear%20Nova%20with%20Foams%20R.txt	Truthear Nova with stock Foams	Truthear Nova	in-ear	711
https://jaytiss.squig.link/data/Truthear%20Nova%20L.txt	Truthear Nova with Divinus Velvet L	Truthear Nova (Divinus Velvet L eartips)	ignore	711
https://jaytiss.squig.link/data/Truthear%20Nova%20R.txt	Truthear Nova with Divinus Velvet L	Truthear Nova (Divinus Velvet L eartips)	ignore	711
https://jaytiss.squig.link/data/Red%20L.txt	Truthear Crinacle x Red	Truthear x Crinacle Zero RED	in-ear	711
https://jaytiss.squig.link/data/Red%20R.txt	Truthear Crinacle x Red	Truthear x Crinacle Zero RED	in-ear	711
https://jaytiss.squig.link/data/Red%20310%20L.txt	Truthear Crinacle x Red 310 ohm adapter	Truthear x Crinacle Zero RED (310 ohm adapter)	ignore	711
https://jaytiss.squig.link/data/Red%20310%20R.txt	Truthear Crinacle x Red 310 ohm adapter	Truthear x Crinacle Zero RED (310 ohm adapter)	ignore	711
https://jaytiss.squig.link/data/Red%2080%20L.txt	Truthear Crinacle x Red 90 ohm adapter	Truthear x Crinacle Zero RED (90 ohm adapter)	ignore	711
https://jaytiss.squig.link/data/Red%2080%20R.txt	Truthear Crinacle x Red 90 ohm adapter	Truthear x Crinacle Zero RED (90 ohm adapter)	ignore	711
https://jaytiss.squig.link/data/Red%2010%20L.txt	Truthear Crinacle x Red 10 ohm adapter	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://jaytiss.squig.link/data/Red%2010%20R.txt	Truthear Crinacle x Red 10 ohm adapter	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://jaytiss.squig.link/data/Cinno%20L.txt		ZiiGaat Cinno	in-ear	711
https://jaytiss.squig.link/data/Cinno%20R.txt		ZiiGaat Cinno	in-ear	711
https://jaytiss.squig.link/data/Nuo%20L.txt		ZiiGaat Nuo	in-ear	711
https://jaytiss.squig.link/data/Nuo%20R.txt		ZiiGaat Nuo	in-ear	711
