equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.26,-0.43,-0.41,-1.28,-1.26,83,1.17,-1.69,-1.67,-0.41
1.20,-0.46,-0.46,-1.19,-1.20,84,1.09,-1.65,-1.66,-0.46
1.13,-0.50,-0.52,-1.12,-1.13,85,1.02,-1.63,-1.65,-0.51
1.08,-0.53,-0.57,-1.04,-1.08,86,0.95,-1.61,-1.65,-0.57
1.03,-0.59,-0.62,-0.99,-1.03,87,0.88,-1.61,-1.64,-0.62
0.98,-0.63,-0.67,-0.94,-0.98,88,0.82,-1.61,-1.65,-0.67
0.93,-0.68,-0.72,-0.89,-0.93,89,0.75,-1.61,-1.65,-0.72
0.89,-0.76,-0.77,-0.88,-0.89,90,0.69,-1.65,-1.67,-0.77
0.86,-0.79,-0.82,-0.83,-0.86,91,0.63,-1.65,-1.68,-0.82
0.82,-0.88,-0.87,-0.83,-0.82,92,0.56,-1.70,-1.69,-0.87
0.79,-0.91,-0.92,-0.78,-0.79,93,0.50,-1.70,-1.71,-0.92
0.75,-0.95,-0.97,-0.73,-0.75,94,0.45,-1.70,-1.71,-0.97
0.70,-1.03,-1.02,-0.71,-0.70,95,0.39,-1.73,-1.72,-1.02
0.65,-1.09,-1.06,-0.68,-0.65,96,0.33,-1.74,-1.72,-1.07
0.59,-1.15,-1.11,-0.63,-0.59,97,0.28,-1.74,-1.70,-1.11
0.52,-1.22,-1.16,-0.58,-0.52,98,0.23,-1.74,-1.68,-1.16
0.44,-1.30,-1.21,-0.54,-0.44,99,0.17,-1.74,-1.65,-1.20
0.35,-1.35,-1.26,-0.45,-0.35,100,0.12,-1.70,-1.61,-1.25
0.26,-1.41,-1.31,-0.38,-0.26,101,0.07,-1.67,-1.57,-1.29
0.17,-1.43,-1.36,-0.26,-0.17,102,0.02,-1.60,-1.52,-1.34
0.08,-1.36,-1.40,-0.01,-0.08,104,-0.07,-1.43,-1.48,-1.43
-0.01,-1.39,-1.45,0.09,0.01,105,-0.12,-1.38,-1.44,-1.47
-0.09,-1.42,-1.50,0.18,0.09,106,-0.16,-1.33,-1.41,-1.51
-0.15,-1.46,-1.54,0.24,0.15,107,-0.20,-1.31,-1.39,-1.55
-0.20,-1.46,-1.59,0.33,0.20,108,-0.25,-1.26,-1.38,-1.59
-0.24,-1.53,-1.63,0.34,0.24,109,-0.29,-1.29,-1.39,-1.63
-0.25,-1.59,-1.67,0.34,0.25,110,-0.33,-1.33,-1.42,-1.67
-0.26,-1.65,-1.71,0.32,0.26,111,-0.37,-1.39,-1.45,-1.71
-0.25,-1.72,-1.75,0.28,0.25,112,-0.40,-1.47,-1.50,-1.75
-0.24,-1.76,-1.79,0.26,0.24,113,-0.44,-1.52,-1.55,-1.78
-0.23,-1.84,-1.83,0.21,0.23,114,-0.47,-1.61,-1.61,-1.82
-0.21,-1.91,-1.87,0.16,0.21,115,-0.51,-1.70,-1.66,-1.86
-0.21,-2.03,-1.91,0.11,0.21,117,-0.57,-1.82,-1.71,-1.93
-0.21,-2.07,-1.95,0.10,0.21,118,-0.60,-1.86,-1.74,-1.96
-0.23,-2.10,-1.99,0.12,0.23,119,-0.63,-1.87,-1.77,-2.00
-0.26,-2.13,-2.03,0.16,0.26,120,-0.66,-1.87,-1.78,-2.03
-0.30,-2.14,-2.07,0.22,0.30,121,-0.68,-1.84,-1.77,-2.06
-0.36,-2.12,-2.11,0.36,0.36,123,-0.73,-1.76,-1.76,-2.13
-0.42,-2.14,-2.15,0.44,0.42,124,-0.76,-1.72,-1.73,-2.16
-0.50,-2.17,-2.19,0.52,0.50,125,-0.78,-1.67,-1.69,-2.19
-0.58,-2.21,-2.23,0.59,0.58,126,-0.80,-1.63,-1.65,-2.22
-0.66,-2.21,-2.26,0.72,0.66,128,-0.84,-1.55,-1.60,-2.27
-0.74,-2.25,-2.30,0.79,0.74,129,-0.85,-1.51,-1.56,-2.30
-0.82,-2.31,-2.33,0.84,0.82,130,-0.87,-1.49,-1.52,-2.33
-0.89,-2.34,-2.37,0.91,0.89,131,-0.89,-1.45,-1.48,-2.36
-0.96,-2.38,-2.40,0.99,0.96,133,-0.91,-1.42,-1.45,-2.41
-1.01,-2.41,-2.44,1.05,1.01,134,-0.93,-1.39,-1.42,-2.44
-1.07,-2.46,-2.47,1.07,1.07,135,-0.94,-1.39,-1.41,-2.46
-1.11,-2.50,-2.51,1.12,1.11,137,-0.96,-1.39,-1.39,-2.51
-1.15,-2.54,-2.54,1.14,1.15,138,-0.98,-1.39,-1.39,-2.54
-1.19,-2.58,-2.57,1.19,1.19,140,-1.00,-1.39,-1.38,-2.58
-1.22,-2.61,-2.60,1.21,1.22,141,-1.01,-1.39,-1.38,-2.60
-1.25,-2.64,-2.64,1.24,1.25,142,-1.02,-1.39,-1.39,-2.63
-1.27,-2.69,-2.67,1.26,1.27,144,-1.04,-1.41,-1.39,-2.67
-1.30,-2.71,-2.70,1.28,1.30,145,-1.05,-1.41,-1.40,-2.69
-1.32,-2.73,-2.73,1.32,1.32,147,-1.06,-1.41,-1.40,-2.73
-1.35,-2.76,-2.76,1.34,1.35,148,-1.07,-1.41,-1.41,-2.75
-1.37,-2.78,-2.78,1.38,1.37,150,-1.09,-1.41,-1.42,-2.79
-1.39,-2.80,-2.81,1.40,1.39,151,-1.10,-1.41,-1.42,-2.81
-1.41,-2.85,-2.84,1.40,1.41,153,-1.12,-1.44,-1.43,-2.85
-1.43,-2.87,-2.87,1.42,1.43,154,-1.13,-1.44,-1.44,-2.86
-1.45,-2.89,-2.89,1.46,1.45,156,-1.15,-1.44,-1.44,-2.90
-1.47,-2.91,-2.92,1.47,1.47,157,-1.16,-1.44,-1.45,-2.91
-1.49,-2.93,-2.94,1.51,1.49,159,-1.18,-1.44,-1.45,-2.95
-1.51,-2.95,-2.97,1.52,1.51,160,-1.19,-1.44,-1.46,-2.96
-1.53,-3.01,-2.99,1.51,1.53,162,-1.21,-1.48,-1.47,-2.99
-1.55,-3.03,-3.02,1.54,1.55,164,-1.24,-1.48,-1.47,-3.02
-1.57,-3.05,-3.04,1.56,1.57,165,-1.25,-1.48,-1.47,-3.04
-1.59,-3.07,-3.06,1.58,1.59,167,-1.28,-1.48,-1.48,-3.06
-1.61,-3.09,-3.09,1.61,1.61,169,-1.30,-1.48,-1.48,-3.09
-1.63,-3.11,-3.11,1.62,1.63,170,-1.32,-1.48,-1.48,-3.10
-1.65,-3.13,-3.13,1.65,1.65,172,-1.35,-1.48,-1.48,-3.13
-1.67,-3.15,-3.15,1.67,1.67,174,-1.38,-1.48,-1.48,-3.15
-1.69,-3.17,-3.17,1.68,1.69,175,-1.39,-1.48,-1.48,-3.17
-1.71,-3.20,-3.19,1.71,1.71,177,-1.42,-1.48,-1.48,-3.19
-1.74,-3.22,-3.21,1.73,1.74,179,-1.45,-1.48,-1.47,-3.21
-1.76,-3.22,-3.23,1.77,1.76,181,-1.49,-1.46,-1.47,-3.23
-1.78,-3.24,-3.25,1.79,1.78,183,-1.52,-1.46,-1.47,-3.25
-1.80,-3.26,-3.27,1.80,1.80,184,-1.54,-1.46,-1.46,-3.26
-1.83,-3.29,-3.29,1.82,1.83,186,-1.58,-1.46,-1.46,-3.28
-1.85,-3.31,-3.30,1.84,1.85,188,-1.61,-1.46,-1.46,-3.30
-1.87,-3.33,-3.32,1.86,1.87,190,-1.65,-1.46,-1.46,-3.32
-1.88,-3.33,-3.34,1.90,1.88,192,-1.69,-1.44,-1.45,-3.34
-1.90,-3.34,-3.35,1.91,1.90,194,-1.73,-1.44,-1.45,-3.35
-1.92,-3.36,-3.37,1.93,1.92,196,-1.77,-1.44,-1.45,-3.37
-1.94,-3.38,-3.39,1.95,1.94,198,-1.81,-1.44,-1.45,-3.39
-1.95,-3.43,-3.40,1.92,1.95,200,-1.85,-1.48,-1.45,-3.40
-1.96,-3.45,-3.42,1.94,1.96,202,-1.89,-1.48,-1.45,-3.42
-1.98,-3.43,-3.43,1.98,1.98,204,-1.93,-1.45,-1.45,-3.43
-1.99,-3.43,-3.44,2.00,1.99,206,-1.97,-1.44,-1.46,-3.45
-2.00,-3.44,-3.46,2.02,2.00,208,-2.01,-1.44,-1.46,-3.46
-2.01,-3.45,-3.47,2.03,2.01,210,-2.05,-1.44,-1.46,-3.47
-2.02,-3.46,-3.48,2.04,2.02,212,-2.08,-1.44,-1.46,-3.48
-2.04,-3.48,-3.50,2.05,2.04,214,-2.12,-1.44,-1.46,-3.50
-2.05,-3.53,-3.51,2.03,2.05,216,-2.16,-1.48,-1.46,-3.51
-2.06,-3.54,-3.52,2.04,2.06,218,-2.19,-1.48,-1.46,-3.52
-2.08,-3.56,-3.53,2.05,2.08,221,-2.25,-1.48,-1.46,-3.53
-2.09,-3.57,-3.54,2.06,2.09,223,-2.28,-1.48,-1.45,-3.54
-2.11,-3.59,-3.55,2.07,2.11,225,-2.31,-1.48,-1.45,-3.55
-2.12,-3.56,-3.56,2.12,2.12,227,-2.34,-1.44,-1.44,-3.56
-2.14,-3.58,-3.58,2.13,2.14,229,-2.37,-1.44,-1.44,-3.57
-2.15,-3.56,-3.59,2.18,2.15,232,-2.40,-1.41,-1.43,-3.59
-2.17,-3.56,-3.60,2.20,2.17,234,-2.43,-1.39,-1.43,-3.60
-2.18,-3.57,-3.61,2.21,2.18,236,-2.45,-1.39,-1.43,-3.60
-2.19,-3.58,-3.62,2.23,2.19,239,-2.47,-1.39,-1.43,-3.62
-2.20,-3.64,-3.63,2.18,2.20,241,-2.49,-1.44,-1.43,-3.63
-2.20,-3.64,-3.64,2.20,2.20,244,-2.51,-1.44,-1.43,-3.64
-2.21,-3.65,-3.65,2.21,2.21,246,-2.52,-1.44,-1.44,-3.65
-2.21,-3.65,-3.66,2.21,2.21,248,-2.52,-1.44,-1.45,-3.65
-2.21,-3.67,-3.67,2.21,2.21,251,-2.53,-1.45,-1.45,-3.67
-2.22,-3.70,-3.68,2.19,2.22,253,-2.53,-1.48,-1.46,-3.67
-2.22,-3.70,-3.68,2.20,2.22,256,-2.53,-1.48,-1.47,-3.68
-2.22,-3.70,-3.69,2.21,2.22,259,-2.53,-1.48,-1.47,-3.69
-2.23,-3.71,-3.70,2.22,2.23,261,-2.52,-1.48,-1.48,-3.70
-2.23,-3.71,-3.71,2.23,2.23,264,-2.51,-1.48,-1.48,-3.71
-2.24,-3.72,-3.72,2.24,2.24,266,-2.50,-1.48,-1.48,-3.72
-2.24,-3.72,-3.72,2.24,2.24,269,-2.48,-1.48,-1.48,-3.72
-2.25,-3.73,-3.73,2.25,2.25,272,-2.46,-1.48,-1.48,-3.73
-2.25,-3.73,-3.74,2.25,2.25,274,-2.45,-1.48,-1.48,-3.73
-2.26,-3.74,-3.74,2.26,2.26,277,-2.42,-1.48,-1.48,-3.74
-2.26,-3.74,-3.74,2.26,2.26,280,-2.40,-1.48,-1.48,-3.74
-2.26,-3.74,-3.74,2.27,2.26,283,-2.37,-1.48,-1.48,-3.75
-2.26,-3.75,-3.75,2.27,2.26,286,-2.34,-1.48,-1.48,-3.75
-2.26,-3.75,-3.74,2.26,2.26,288,-2.32,-1.48,-1.48,-3.75
-2.26,-3.74,-3.74,2.26,2.26,291,-2.30,-1.48,-1.48,-3.74
-2.26,-3.74,-3.74,2.26,2.26,294,-2.27,-1.48,-1.48,-3.74
-2.25,-3.73,-3.73,2.26,2.25,297,-2.24,-1.48,-1.48,-3.74
-2.24,-3.72,-3.73,2.25,2.24,300,-2.21,-1.48,-1.49,-3.73
-2.23,-3.71,-3.72,2.24,2.23,303,-2.18,-1.48,-1.49,-3.72
-2.22,-3.70,-3.71,2.23,2.22,306,-2.15,-1.48,-1.49,-3.71
-2.21,-3.70,-3.70,2.21,2.21,309,-2.12,-1.49,-1.50,-3.71
-2.20,-3.70,-3.69,2.19,2.20,312,-2.09,-1.50,-1.50,-3.69
-2.18,-3.68,-3.68,2.18,2.18,316,-2.06,-1.50,-1.50,-3.69
-2.17,-3.69,-3.67,2.15,2.17,319,-2.03,-1.52,-1.51,-3.67
-2.15,-3.67,-3.66,2.14,2.15,322,-2.01,-1.52,-1.51,-3.66
-2.14,-3.66,-3.65,2.13,2.14,325,-1.99,-1.52,-1.51,-3.65
-2.12,-3.64,-3.64,2.12,2.12,328,-1.96,-1.52,-1.52,-3.64
-2.11,-3.63,-3.63,2.11,2.11,332,-1.94,-1.52,-1.52,-3.63
-2.09,-3.62,-3.62,2.09,2.09,335,-1.92,-1.52,-1.52,-3.62
-2.08,-3.60,-3.61,2.08,2.08,338,-1.90,-1.52,-1.52,-3.60
-2.07,-3.59,-3.60,2.07,2.07,342,-1.88,-1.52,-1.53,-3.60
-2.06,-3.58,-3.59,2.07,2.06,345,-1.86,-1.52,-1.53,-3.59
-2.04,-3.57,-3.58,2.06,2.04,349,-1.84,-1.52,-1.54,-3.58
-2.03,-3.55,-3.57,2.05,2.03,352,-1.83,-1.52,-1.54,-3.57
-2.02,-3.56,-3.57,2.03,2.02,356,-1.82,-1.54,-1.55,-3.57
-2.01,-3.58,-3.57,1.99,2.01,359,-1.81,-1.57,-1.55,-3.56
-2.01,-3.58,-3.56,1.99,2.01,363,-1.79,-1.57,-1.56,-3.56
-2.00,-3.57,-3.56,1.99,2.00,366,-1.79,-1.57,-1.56,-3.56
-1.99,-3.56,-3.56,1.99,1.99,370,-1.78,-1.57,-1.56,-3.56
-1.99,-3.56,-3.56,1.99,1.99,374,-1.77,-1.57,-1.57,-3.56
-1.99,-3.56,-3.56,1.99,1.99,377,-1.77,-1.57,-1.57,-3.56
-1.99,-3.56,-3.56,1.99,1.99,381,-1.76,-1.57,-1.57,-3.56
-1.99,-3.56,-3.56,1.99,1.99,385,-1.76,-1.57,-1.57,-3.56
-1.99,-3.56,-3.56,1.99,1.99,389,-1.76,-1.57,-1.57,-3.56
-1.99,-3.56,-3.56,1.99,1.99,393,-1.76,-1.57,-1.58,-3.56
-1.99,-3.56,-3.56,1.99,1.99,397,-1.76,-1.57,-1.58,-3.56
-1.99,-3.56,-3.57,2.00,1.99,401,-1.76,-1.57,-1.58,-3.57
-1.99,-3.56,-3.57,2.00,1.99,405,-1.77,-1.57,-1.58,-3.57
-1.99,-3.56,-3.57,2.00,1.99,409,-1.77,-1.57,-1.57,-3.57
-1.99,-3.57,-3.57,2.00,1.99,413,-1.78,-1.57,-1.57,-3.57
-2.00,-3.57,-3.57,2.00,2.00,417,-1.78,-1.57,-1.57,-3.57
-2.00,-3.57,-3.57,2.00,2.00,421,-1.79,-1.57,-1.57,-3.57
-2.00,-3.57,-3.57,2.00,2.00,425,-1.80,-1.57,-1.56,-3.57
-2.01,-3.58,-3.56,1.99,2.01,430,-1.80,-1.57,-1.56,-3.57
-2.01,-3.58,-3.56,1.99,2.01,434,-1.81,-1.57,-1.55,-3.56
-2.01,-3.59,-3.56,1.99,2.01,438,-1.82,-1.57,-1.55,-3.56
-2.02,-3.54,-3.56,2.04,2.02,443,-1.83,-1.52,-1.54,-3.56
-2.02,-3.54,-3.55,2.03,2.02,447,-1.84,-1.52,-1.53,-3.55
-2.03,-3.55,-3.55,2.03,2.03,451,-1.84,-1.52,-1.52,-3.55
-2.03,-3.55,-3.54,2.02,2.03,456,-1.85,-1.52,-1.51,-3.54
-2.03,-3.53,-3.54,2.05,2.03,460,-1.86,-1.49,-1.50,-3.54
-2.04,-3.52,-3.53,2.05,2.04,465,-1.87,-1.48,-1.50,-3.53
-2.04,-3.52,-3.53,2.05,2.04,470,-1.87,-1.48,-1.49,-3.53
-2.03,-3.52,-3.52,2.04,2.03,474,-1.88,-1.48,-1.48,-3.52
-2.03,-3.51,-3.51,2.03,2.03,479,-1.88,-1.48,-1.48,-3.51
-2.03,-3.51,-3.50,2.02,2.03,484,-1.89,-1.48,-1.48,-3.50
-2.02,-3.50,-3.50,2.02,2.02,489,-1.89,-1.48,-1.48,-3.50
-2.01,-3.49,-3.49,2.01,2.01,494,-1.89,-1.48,-1.48,-3.49
-2.00,-3.48,-3.48,2.00,2.00,499,-1.89,-1.48,-1.48,-3.48
-1.99,-3.47,-3.47,1.99,1.99,504,-1.89,-1.48,-1.48,-3.47
-1.97,-3.45,-3.46,1.98,1.97,509,-1.89,-1.48,-1.49,-3.46
-1.96,-3.44,-3.45,1.97,1.96,514,-1.89,-1.48,-1.49,-3.45
-1.94,-3.43,-3.44,1.95,1.94,519,-1.89,-1.49,-1.50,-3.44
-1.93,-3.43,-3.43,1.93,1.93,524,-1.89,-1.50,-1.50,-3.43
-1.91,-3.43,-3.42,1.90,1.91,529,-1.88,-1.52,-1.51,-3.42
-1.90,-3.42,-3.41,1.89,1.90,535,-1.88,-1.52,-1.51,-3.41
-1.88,-3.40,-3.40,1.88,1.88,540,-1.87,-1.52,-1.51,-3.40
-1.87,-3.39,-3.39,1.86,1.87,545,-1.87,-1.52,-1.52,-3.39
-1.86,-3.38,-3.38,1.85,1.86,551,-1.86,-1.52,-1.52,-3.37
-1.84,-3.36,-3.36,1.84,1.84,556,-1.85,-1.52,-1.52,-3.36
-1.83,-3.35,-3.35,1.83,1.83,562,-1.85,-1.52,-1.52,-3.35
-1.82,-3.34,-3.34,1.82,1.82,568,-1.84,-1.52,-1.52,-3.34
-1.81,-3.33,-3.33,1.81,1.81,573,-1.83,-1.52,-1.52,-3.33
-1.80,-3.32,-3.32,1.80,1.80,579,-1.83,-1.52,-1.52,-3.32
-1.79,-3.31,-3.31,1.79,1.79,585,-1.82,-1.52,-1.52,-3.31
-1.78,-3.30,-3.30,1.78,1.78,591,-1.81,-1.52,-1.52,-3.30
-1.77,-3.29,-3.29,1.77,1.77,596,-1.81,-1.52,-1.52,-3.29
-1.76,-3.28,-3.28,1.76,1.76,602,-1.80,-1.52,-1.52,-3.28
-1.75,-3.27,-3.27,1.75,1.75,608,-1.80,-1.52,-1.52,-3.27
-1.74,-3.26,-3.26,1.74,1.74,615,-1.80,-1.52,-1.52,-3.26
-1.72,-3.25,-3.25,1.73,1.72,621,-1.79,-1.52,-1.52,-3.25
-1.71,-3.23,-3.24,1.71,1.71,627,-1.79,-1.52,-1.52,-3.24
-1.70,-3.22,-3.22,1.70,1.70,633,-1.79,-1.52,-1.52,-3.22
-1.69,-3.21,-3.21,1.69,1.69,639,-1.79,-1.52,-1.52,-3.21
-1.67,-3.20,-3.20,1.68,1.67,646,-1.79,-1.52,-1.52,-3.20
-1.66,-3.18,-3.18,1.66,1.66,652,-1.80,-1.52,-1.52,-3.18
-1.65,-3.17,-3.16,1.64,1.65,659,-1.80,-1.52,-1.52,-3.16
-1.64,-3.16,-3.15,1.63,1.64,665,-1.81,-1.52,-1.51,-3.15
-1.62,-3.14,-3.13,1.61,1.62,672,-1.81,-1.52,-1.51,-3.13
-1.61,-3.09,-3.11,1.63,1.61,679,-1.82,-1.48,-1.50,-3.11
-1.59,-3.08,-3.09,1.61,1.59,686,-1.83,-1.48,-1.49,-3.09
-1.58,-3.06,-3.07,1.59,1.58,692,-1.84,-1.48,-1.48,-3.07
-1.57,-3.05,-3.04,1.56,1.57,699,-1.86,-1.48,-1.48,-3.04
-1.55,-3.04,-3.02,1.54,1.55,706,-1.87,-1.48,-1.46,-3.02
-1.54,-2.98,-2.99,1.55,1.54,713,-1.89,-1.44,-1.45,-3.00
-1.53,-2.97,-2.97,1.53,1.53,721,-1.90,-1.44,-1.44,-2.97
-1.52,-2.96,-2.94,1.50,1.52,728,-1.92,-1.44,-1.43,-2.94
-1.51,-2.90,-2.92,1.53,1.51,735,-1.94,-1.39,-1.41,-2.92
-1.50,-2.89,-2.89,1.50,1.50,742,-1.96,-1.39,-1.40,-2.89
-1.49,-2.88,-2.86,1.47,1.49,750,-1.99,-1.39,-1.38,-2.86
-1.48,-2.83,-2.84,1.49,1.48,757,-2.01,-1.35,-1.36,-2.84
-1.47,-2.82,-2.81,1.46,1.47,765,-2.03,-1.35,-1.34,-2.81
-1.47,-2.78,-2.78,1.47,1.47,773,-2.06,-1.31,-1.32,-2.78
-1.46,-2.77,-2.76,1.45,1.46,780,-2.09,-1.31,-1.30,-2.76
-1.46,-2.72,-2.73,1.47,1.46,788,-2.12,-1.26,-1.27,-2.73
-1.46,-2.70,-2.71,1.47,1.46,796,-2.15,-1.24,-1.24,-2.71
-1.47,-2.69,-2.68,1.46,1.47,804,-2.18,-1.22,-1.22,-2.68
-1.47,-2.65,-2.66,1.48,1.47,812,-2.21,-1.18,-1.19,-2.66
-1.48,-2.63,-2.63,1.48,1.48,820,-2.24,-1.15,-1.15,-2.63
-1.49,-2.62,-2.61,1.48,1.49,828,-2.27,-1.13,-1.12,-2.61
-1.51,-2.58,-2.59,1.52,1.51,837,-2.30,-1.07,-1.08,-2.59
-1.52,-2.56,-2.57,1.53,1.52,845,-2.33,-1.04,-1.05,-2.57
-1.54,-2.56,-2.55,1.52,1.54,853,-2.37,-1.02,-1.00,-2.54
-1.56,-2.52,-2.52,1.56,1.56,862,-2.40,-0.96,-0.96,-2.52
-1.59,-2.50,-2.50,1.59,1.59,871,-2.43,-0.91,-0.92,-2.50
-1.61,-2.49,-2.48,1.61,1.61,879,-2.46,-0.87,-0.87,-2.48
-1.64,-2.46,-2.46,1.65,1.64,888,-2.49,-0.81,-0.82,-2.46
-1.68,-2.44,-2.44,1.68,1.68,897,-2.52,-0.76,-0.77,-2.44
-1.71,-2.44,-2.42,1.70,1.71,906,-2.55,-0.72,-0.71,-2.42
-1.75,-2.41,-2.41,1.75,1.75,915,-2.57,-0.65,-0.65,-2.40
-1.80,-2.39,-2.39,1.79,1.80,924,-2.59,-0.59,-0.59,-2.39
-1.84,-2.37,-2.37,1.84,1.84,933,-2.61,-0.53,-0.52,-2.37
-1.89,-2.34,-2.35,1.90,1.89,943,-2.63,-0.45,-0.46,-2.35
-1.94,-2.33,-2.33,1.94,1.94,952,-2.65,-0.39,-0.39,-2.33
-1.99,-2.31,-2.31,2.00,1.99,962,-2.66,-0.31,-0.31,-2.31
-2.05,-2.30,-2.29,2.04,2.05,971,-2.67,-0.25,-0.24,-2.29
-2.11,-2.27,-2.27,2.11,2.11,981,-2.68,-0.16,-0.16,-2.27
-2.17,-2.25,-2.25,2.17,2.17,991,-2.69,-0.08,-0.08,-2.25
-2.23,-2.22,-2.22,2.23,2.23,1001,-2.69,0.01,0.00,-2.22
