equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.20,3.70,3.70,-3.19,-3.20,50,2.95,0.50,0.50,3.70
3.12,3.66,3.65,-3.11,-3.12,51,2.88,0.54,0.53,3.65
3.04,3.60,3.61,-3.05,-3.04,52,2.82,0.56,0.57,3.61
2.96,3.55,3.57,-2.98,-2.96,53,2.77,0.59,0.61,3.57
2.88,3.51,3.52,-2.89,-2.88,54,2.72,0.63,0.64,3.52
2.80,3.48,3.48,-2.81,-2.80,55,2.67,0.67,0.67,3.48
2.73,3.45,3.43,-2.71,-2.73,56,2.62,0.72,0.70,3.43
2.65,3.37,3.38,-2.66,-2.65,57,2.58,0.72,0.73,3.38
2.58,3.34,3.34,-2.57,-2.58,58,2.53,0.76,0.76,3.34
2.50,3.30,3.29,-2.49,-2.50,59,2.48,0.80,0.79,3.29
2.42,3.23,3.24,-2.44,-2.42,60,2.43,0.80,0.81,3.24
2.35,3.20,3.19,-2.34,-2.35,61,2.38,0.85,0.84,3.19
2.28,3.13,3.14,-2.29,-2.28,62,2.32,0.85,0.86,3.14
2.20,3.09,3.09,-2.19,-2.20,63,2.26,0.89,0.88,3.09
2.13,3.02,3.03,-2.14,-2.13,64,2.19,0.89,0.91,3.03
2.06,2.99,2.98,-2.05,-2.06,65,2.13,0.93,0.93,2.98
1.98,2.91,2.93,-2.00,-1.98,66,2.06,0.93,0.95,2.93
1.91,2.89,2.88,-1.90,-1.91,67,1.98,0.98,0.97,2.88
1.84,2.82,2.82,-1.84,-1.84,68,1.91,0.98,0.99,2.82
1.77,2.79,2.77,-1.75,-1.77,69,1.83,1.02,1.00,2.77
1.70,2.72,2.72,-1.70,-1.70,70,1.75,1.02,1.02,2.72
1.62,2.65,2.66,-1.64,-1.62,71,1.67,1.02,1.04,2.66
1.55,2.62,2.61,-1.55,-1.55,72,1.59,1.06,1.05,2.61
1.49,2.55,2.55,-1.49,-1.49,73,1.51,1.06,1.07,2.55
1.42,2.50,2.50,-1.42,-1.42,74,1.43,1.08,1.08,2.50
1.35,2.46,2.45,-1.33,-1.35,75,1.35,1.11,1.10,2.45
1.28,2.39,2.39,-1.28,-1.28,76,1.27,1.11,1.11,2.39
1.21,2.32,2.34,-1.23,-1.21,77,1.19,1.11,1.13,2.34
1.14,2.30,2.28,-1.13,-1.14,78,1.11,1.15,1.14,2.28
1.08,2.23,2.23,-1.08,-1.08,79,1.04,1.15,1.15,2.23
1.01,2.16,2.17,-1.02,-1.01,80,0.96,1.15,1.16,2.17
0.95,2.13,2.12,-0.94,-0.95,81,0.89,1.18,1.17,2.12
0.88,2.07,2.07,-0.88,-0.88,82,0.81,1.19,1.18,2.07
0.82,2.01,2.01,-0.82,-0.82,83,0.74,1.19,1.20,2.01
0.76,1.95,1.96,-0.77,-0.76,84,0.67,1.19,1.21,1.96
0.69,1.90,1.91,-0.70,-0.69,85,0.60,1.21,1.22,1.91
0.63,1.87,1.86,-0.62,-0.63,86,0.53,1.24,1.22,1.86
0.57,1.81,1.81,-0.56,-0.57,87,0.46,1.24,1.23,1.81
0.51,1.75,1.75,-0.51,-0.51,88,0.40,1.24,1.24,1.75
0.45,1.69,1.70,-0.46,-0.45,89,0.33,1.24,1.25,1.70
0.39,1.64,1.65,-0.40,-0.39,90,0.27,1.25,1.26,1.65
0.34,1.62,1.60,-0.32,-0.34,91,0.21,1.28,1.27,1.60
0.28,1.56,1.55,-0.27,-0.28,92,0.14,1.28,1.27,1.55
0.22,1.50,1.51,-0.22,-0.22,93,0.08,1.28,1.28,1.50
0.17,1.45,1.46,-0.17,-0.17,94,0.02,1.28,1.29,1.45
0.11,1.39,1.41,-0.13,-0.11,95,-0.04,1.28,1.29,1.41
0.06,1.36,1.36,-0.06,-0.06,96,-0.10,1.30,1.30,1.36
0.00,1.33,1.31,0.01,-0.00,97,-0.15,1.32,1.31,1.31
-0.05,1.27,1.26,0.06,0.05,98,-0.21,1.32,1.31,1.27
-0.10,1.22,1.21,0.10,0.10,99,-0.27,1.32,1.32,1.22
-0.16,1.16,1.16,0.15,0.16,100,-0.32,1.32,1.32,1.17
-0.21,1.11,1.12,0.19,0.21,101,-0.38,1.32,1.33,1.13
-0.27,1.05,1.07,0.24,0.27,102,-0.43,1.32,1.33,1.09
-0.32,1.00,1.02,0.32,0.32,104,-0.53,1.32,1.34,1.00
-0.37,0.97,0.97,0.38,0.37,105,-0.58,1.34,1.34,0.96
-0.42,0.94,0.93,0.45,0.42,106,-0.63,1.36,1.35,0.91
-0.47,0.90,0.88,0.50,0.47,107,-0.68,1.37,1.35,0.87
-0.52,0.85,0.84,0.54,0.52,108,-0.72,1.37,1.36,0.83
-0.57,0.80,0.80,0.58,0.57,109,-0.77,1.37,1.36,0.79
-0.61,0.76,0.75,0.62,0.61,110,-0.81,1.37,1.37,0.75
-0.66,0.71,0.71,0.66,0.66,111,-0.86,1.37,1.37,0.72
-0.70,0.67,0.67,0.69,0.70,112,-0.90,1.37,1.38,0.68
-0.75,0.62,0.63,0.73,0.75,113,-0.94,1.37,1.38,0.64
-0.79,0.58,0.59,0.77,0.79,114,-0.98,1.37,1.38,0.60
-0.84,0.53,0.55,0.80,0.84,115,-1.01,1.37,1.39,0.57
-0.88,0.51,0.51,0.89,0.88,117,-1.08,1.39,1.39,0.50
-0.93,0.48,0.47,0.95,0.93,118,-1.11,1.41,1.40,0.46
-0.97,0.44,0.43,0.98,0.97,119,-1.14,1.41,1.40,0.43
-1.01,0.40,0.39,1.02,1.01,120,-1.17,1.41,1.40,0.40
-1.06,0.36,0.35,1.05,1.06,121,-1.20,1.41,1.41,0.36
-1.10,0.31,0.31,1.11,1.10,123,-1.25,1.41,1.41,0.30
-1.14,0.27,0.27,1.14,1.14,124,-1.27,1.41,1.41,0.27
-1.18,0.23,0.24,1.17,1.18,125,-1.29,1.41,1.41,0.24
-1.21,0.20,0.20,1.20,1.21,126,-1.31,1.41,1.41,0.21
-1.25,0.16,0.16,1.26,1.25,128,-1.35,1.41,1.41,0.15
-1.29,0.12,0.13,1.29,1.29,129,-1.36,1.41,1.41,0.12
-1.32,0.09,0.09,1.32,1.32,130,-1.38,1.41,1.41,0.09
-1.36,0.05,0.05,1.35,1.36,131,-1.39,1.41,1.41,0.07
-1.39,0.02,0.02,1.40,1.39,133,-1.41,1.41,1.41,0.01
-1.43,-0.02,-0.01,1.42,1.43,134,-1.42,1.41,1.41,-0.01
-1.46,-0.05,-0.05,1.45,1.46,135,-1.43,1.41,1.41,-0.04
-1.49,-0.08,-0.08,1.50,1.49,137,-1.45,1.41,1.41,-0.09
-1.53,-0.11,-0.11,1.52,1.53,138,-1.46,1.41,1.41,-0.11
-1.56,-0.15,-0.15,1.57,1.56,140,-1.47,1.41,1.41,-0.16
-1.59,-0.18,-0.18,1.59,1.59,141,-1.47,1.41,1.41,-0.18
-1.62,-0.21,-0.21,1.61,1.62,142,-1.48,1.41,1.41,-0.20
-1.65,-0.24,-0.24,1.66,1.65,144,-1.49,1.41,1.41,-0.25
-1.68,-0.27,-0.27,1.68,1.68,145,-1.49,1.41,1.41,-0.27
-1.71,-0.30,-0.30,1.72,1.71,147,-1.50,1.41,1.41,-0.31
-1.74,-0.33,-0.33,1.74,1.74,148,-1.51,1.41,1.41,-0.33
-1.77,-0.36,-0.36,1.78,1.77,150,-1.52,1.41,1.41,-0.37
-1.80,-0.39,-0.39,1.80,1.80,151,-1.52,1.41,1.41,-0.38
-1.83,-0.42,-0.42,1.83,1.83,153,-1.53,1.41,1.41,-0.42
-1.85,-0.44,-0.44,1.85,1.85,154,-1.54,1.41,1.41,-0.44
-1.88,-0.47,-0.47,1.88,1.88,156,-1.55,1.41,1.41,-0.47
-1.90,-0.49,-0.49,1.90,1.90,157,-1.55,1.41,1.41,-0.49
-1.93,-0.52,-0.52,1.93,1.93,159,-1.57,1.41,1.41,-0.52
-1.95,-0.54,-0.54,1.95,1.95,160,-1.57,1.41,1.41,-0.54
-1.97,-0.56,-0.57,1.98,1.97,162,-1.59,1.41,1.40,-0.57
-1.99,-0.58,-0.59,2.01,1.99,164,-1.61,1.41,1.40,-0.60
-2.01,-0.62,-0.62,2.00,2.01,165,-1.61,1.39,1.39,-0.61
-2.03,-0.66,-0.64,2.01,2.03,167,-1.63,1.37,1.39,-0.64
-2.04,-0.67,-0.66,2.04,2.04,169,-1.65,1.37,1.38,-0.67
-2.06,-0.69,-0.68,2.05,2.06,170,-1.66,1.37,1.38,-0.68
-2.07,-0.70,-0.71,2.08,2.07,172,-1.69,1.37,1.37,-0.71
-2.09,-0.72,-0.73,2.10,2.09,174,-1.71,1.37,1.36,-0.73
-2.10,-0.73,-0.75,2.11,2.10,175,-1.72,1.37,1.35,-0.74
-2.11,-0.77,-0.77,2.11,2.11,177,-1.75,1.34,1.35,-0.76
-2.12,-0.80,-0.79,2.11,2.12,179,-1.78,1.32,1.34,-0.79
-2.13,-0.81,-0.81,2.13,2.13,181,-1.81,1.32,1.33,-0.81
-2.14,-0.82,-0.82,2.15,2.14,183,-1.84,1.32,1.32,-0.83
-2.15,-0.83,-0.84,2.16,2.15,184,-1.86,1.32,1.31,-0.84
-2.15,-0.87,-0.86,2.14,2.15,186,-1.89,1.28,1.29,-0.86
-2.16,-0.88,-0.88,2.16,2.16,188,-1.92,1.28,1.28,-0.88
-2.16,-0.88,-0.90,2.18,2.16,190,-1.96,1.28,1.26,-0.90
-2.16,-0.92,-0.91,2.15,2.16,192,-2.00,1.24,1.25,-0.91
-2.16,-0.92,-0.93,2.17,2.16,194,-2.03,1.24,1.23,-0.93
-2.16,-0.92,-0.95,2.19,2.16,196,-2.07,1.24,1.21,-0.95
-2.16,-0.97,-0.96,2.15,2.16,198,-2.11,1.19,1.20,-0.96
-2.16,-0.97,-0.98,2.17,2.16,200,-2.15,1.19,1.18,-0.98
-2.16,-1.01,-0.99,2.14,2.16,202,-2.19,1.15,1.17,-0.99
-2.16,-1.01,-1.01,2.16,2.16,204,-2.23,1.15,1.15,-1.01
-2.16,-1.01,-1.02,2.17,2.16,206,-2.27,1.15,1.14,-1.02
-2.16,-1.05,-1.03,2.15,2.16,208,-2.31,1.11,1.13,-1.03
-2.17,-1.06,-1.05,2.16,2.17,210,-2.34,1.11,1.12,-1.05
-2.18,-1.07,-1.06,2.17,2.18,212,-2.38,1.11,1.12,-1.06
-2.19,-1.08,-1.07,2.18,2.19,214,-2.42,1.11,1.12,-1.07
-2.21,-1.10,-1.08,2.19,2.21,216,-2.46,1.11,1.12,-1.08
-2.23,-1.12,-1.10,2.21,2.23,218,-2.49,1.11,1.13,-1.09
-2.25,-1.10,-1.11,2.26,2.25,221,-2.54,1.15,1.14,-1.11
-2.28,-1.12,-1.12,2.27,2.28,223,-2.58,1.15,1.16,-1.12
-2.30,-1.14,-1.13,2.29,2.30,225,-2.61,1.16,1.17,-1.13
-2.33,-1.14,-1.14,2.33,2.33,227,-2.64,1.19,1.19,-1.14
-2.36,-1.17,-1.15,2.34,2.36,229,-2.66,1.19,1.20,-1.15
-2.38,-1.14,-1.16,2.40,2.38,232,-2.70,1.24,1.22,-1.16
-2.41,-1.17,-1.17,2.41,2.41,234,-2.72,1.24,1.24,-1.17
-2.43,-1.17,-1.18,2.44,2.43,236,-2.74,1.26,1.25,-1.18
-2.45,-1.17,-1.19,2.47,2.45,239,-2.77,1.28,1.26,-1.19
-2.47,-1.19,-1.20,2.48,2.47,241,-2.78,1.28,1.27,-1.20
-2.49,-1.21,-1.21,2.49,2.49,244,-2.80,1.28,1.28,-1.21
-2.50,-1.22,-1.22,2.50,2.50,246,-2.81,1.28,1.28,-1.22
-2.51,-1.23,-1.23,2.51,2.51,248,-2.81,1.28,1.28,-1.23
-2.52,-1.24,-1.24,2.52,2.52,251,-2.81,1.28,1.28,-1.24
-2.52,-1.24,-1.24,2.52,2.52,253,-2.81,1.28,1.28,-1.24
-2.52,-1.24,-1.25,2.53,2.52,256,-2.81,1.28,1.27,-1.25
-2.53,-1.26,-1.26,2.52,2.53,259,-2.80,1.26,1.27,-1.26
-2.53,-1.28,-1.27,2.51,2.53,261,-2.79,1.24,1.26,-1.27
-2.52,-1.28,-1.27,2.52,2.52,264,-2.78,1.24,1.25,-1.28
-2.52,-1.28,-1.28,2.52,2.52,266,-2.76,1.24,1.24,-1.28
-2.52,-1.28,-1.29,2.53,2.52,269,-2.74,1.24,1.23,-1.29
-2.52,-1.28,-1.30,2.53,2.52,272,-2.71,1.23,1.22,-1.30
-2.51,-1.31,-1.30,2.50,2.51,274,-2.70,1.20,1.21,-1.30
-2.51,-1.32,-1.31,2.50,2.51,277,-2.67,1.19,1.20,-1.31
-2.50,-1.31,-1.31,2.51,2.50,280,-2.63,1.19,1.19,-1.31
-2.50,-1.31,-1.32,2.51,2.50,283,-2.60,1.19,1.18,-1.32
-2.50,-1.35,-1.33,2.48,2.50,286,-2.57,1.15,1.17,-1.33
-2.49,-1.34,-1.33,2.48,2.49,288,-2.54,1.15,1.16,-1.33
-2.49,-1.34,-1.34,2.49,2.49,291,-2.51,1.15,1.15,-1.34
-2.48,-1.33,-1.34,2.49,2.48,294,-2.47,1.15,1.14,-1.34
-2.48,-1.34,-1.35,2.49,2.48,297,-2.44,1.14,1.13,-1.35
-2.48,-1.36,-1.35,2.46,2.48,300,-2.40,1.11,1.12,-1.35
-2.47,-1.36,-1.36,2.47,2.47,303,-2.37,1.11,1.11,-1.36
-2.46,-1.35,-1.36,2.47,2.46,306,-2.33,1.11,1.10,-1.36
-2.46,-1.35,-1.37,2.48,2.46,309,-2.30,1.11,1.09,-1.37
-2.45,-1.39,-1.37,2.43,2.45,312,-2.27,1.06,1.08,-1.37
-2.44,-1.38,-1.38,2.44,2.44,316,-2.22,1.06,1.07,-1.38
-2.44,-1.38,-1.38,2.44,2.44,319,-2.19,1.06,1.06,-1.38
-2.43,-1.39,-1.38,2.43,2.43,322,-2.16,1.04,1.04,-1.39
-2.42,-1.40,-1.39,2.41,2.42,325,-2.14,1.02,1.03,-1.39
-2.41,-1.39,-1.39,2.41,2.41,328,-2.11,1.02,1.02,-1.39
-2.40,-1.38,-1.40,2.42,2.40,332,-2.08,1.02,1.00,-1.40
-2.39,-1.40,-1.40,2.38,2.39,335,-2.05,0.98,0.99,-1.40
-2.37,-1.39,-1.40,2.38,2.37,338,-2.03,0.98,0.97,-1.40
-2.36,-1.42,-1.41,2.35,2.36,342,-2.00,0.94,0.95,-1.41
-2.35,-1.42,-1.41,2.34,2.35,345,-1.98,0.93,0.94,-1.41
-2.33,-1.40,-1.41,2.35,2.33,349,-1.96,0.93,0.92,-1.41
-2.32,-1.43,-1.42,2.31,2.32,352,-1.94,0.89,0.90,-1.42
-2.31,-1.42,-1.42,2.31,2.31,356,-1.93,0.89,0.89,-1.42
-2.29,-1.41,-1.42,2.30,2.29,359,-1.91,0.88,0.87,-1.42
-2.28,-1.43,-1.43,2.28,2.28,363,-1.90,0.85,0.86,-1.43
-2.27,-1.42,-1.43,2.28,2.27,366,-1.89,0.85,0.84,-1.43
-2.26,-1.45,-1.43,2.24,2.26,370,-1.87,0.81,0.82,-1.43
-2.24,-1.44,-1.43,2.24,2.24,374,-1.86,0.80,0.81,-1.43
-2.23,-1.43,-1.44,2.24,2.23,377,-1.86,0.80,0.80,-1.44
-2.22,-1.45,-1.44,2.21,2.22,381,-1.85,0.77,0.78,-1.44
-2.21,-1.45,-1.44,2.20,2.21,385,-1.84,0.76,0.77,-1.44
-2.20,-1.44,-1.45,2.21,2.20,389,-1.84,0.76,0.75,-1.45
-2.19,-1.44,-1.45,2.20,2.19,393,-1.84,0.75,0.74,-1.45
-2.18,-1.46,-1.45,2.17,2.18,397,-1.84,0.72,0.73,-1.45
-2.17,-1.45,-1.45,2.17,2.17,401,-1.83,0.72,0.71,-1.45
-2.15,-1.45,-1.46,2.16,2.15,405,-1.83,0.70,0.70,-1.46
-2.14,-1.47,-1.46,2.13,2.14,409,-1.84,0.67,0.68,-1.46
-2.13,-1.46,-1.46,2.13,2.13,413,-1.84,0.67,0.67,-1.46
-2.11,-1.45,-1.46,2.12,2.11,417,-1.84,0.66,0.65,-1.46
-2.10,-1.47,-1.46,2.10,2.10,421,-1.84,0.63,0.63,-1.46
-2.08,-1.45,-1.47,2.10,2.08,425,-1.84,0.63,0.62,-1.47
-2.06,-1.47,-1.47,2.06,2.06,430,-1.85,0.59,0.60,-1.47
-2.05,-1.46,-1.47,2.06,2.05,434,-1.85,0.59,0.58,-1.47
-2.03,-1.49,-1.47,2.01,2.03,438,-1.85,0.54,0.56,-1.47
-2.01,-1.47,-1.47,2.01,2.01,443,-1.86,0.54,0.54,-1.47
-1.99,-1.49,-1.47,1.97,1.99,447,-1.86,0.50,0.52,-1.47
-1.97,-1.47,-1.47,1.97,1.97,451,-1.86,0.50,0.49,-1.47
-1.95,-1.48,-1.47,1.93,1.95,456,-1.86,0.46,0.47,-1.47
-1.92,-1.46,-1.47,1.93,1.92,460,-1.86,0.46,0.45,-1.47
-1.90,-1.47,-1.47,1.90,1.90,465,-1.86,0.43,0.43,-1.47
-1.88,-1.47,-1.47,1.88,1.88,470,-1.86,0.41,0.41,-1.47
-1.85,-1.46,-1.47,1.86,1.85,474,-1.85,0.39,0.39,-1.47
-1.83,-1.46,-1.47,1.84,1.83,479,-1.85,0.37,0.37,-1.47
-1.81,-1.48,-1.46,1.79,1.81,484,-1.84,0.33,0.34,-1.46
-1.78,-1.45,-1.46,1.79,1.78,489,-1.83,0.33,0.32,-1.46
-1.76,-1.47,-1.46,1.75,1.76,494,-1.82,0.29,0.30,-1.46
-1.73,-1.45,-1.45,1.73,1.73,499,-1.81,0.28,0.28,-1.45
-1.71,-1.45,-1.45,1.70,1.71,504,-1.79,0.25,0.26,-1.45
-1.68,-1.44,-1.45,1.69,1.68,509,-1.78,0.24,0.23,-1.45
-1.65,-1.44,-1.44,1.65,1.65,514,-1.76,0.21,0.21,-1.44
-1.63,-1.42,-1.44,1.64,1.63,519,-1.74,0.20,0.19,-1.44
-1.60,-1.45,-1.43,1.58,1.60,524,-1.72,0.15,0.17,-1.43
-1.57,-1.42,-1.43,1.58,1.57,529,-1.69,0.15,0.15,-1.43
-1.54,-1.43,-1.42,1.53,1.54,535,-1.67,0.11,0.12,-1.42
-1.51,-1.40,-1.42,1.53,1.51,540,-1.64,0.11,0.10,-1.41
-1.49,-1.42,-1.41,1.48,1.49,545,-1.61,0.07,0.08,-1.41
-1.46,-1.39,-1.40,1.47,1.46,551,-1.58,0.07,0.05,-1.40
-1.43,-1.41,-1.40,1.42,1.43,556,-1.55,0.02,0.03,-1.40
-1.40,-1.39,-1.39,1.40,1.40,562,-1.52,0.01,0.01,-1.39
-1.37,-1.39,-1.39,1.37,1.37,568,-1.48,-0.02,-0.02,-1.39
-1.34,-1.39,-1.38,1.33,1.34,573,-1.45,-0.05,-0.04,-1.38
-1.31,-1.37,-1.37,1.31,1.31,579,-1.42,-0.06,-0.07,-1.37
-1.27,-1.38,-1.37,1.26,1.27,585,-1.38,-0.11,-0.09,-1.37
-1.24,-1.35,-1.36,1.25,1.24,591,-1.35,-0.11,-0.11,-1.36
-1.21,-1.35,-1.35,1.21,1.21,596,-1.32,-0.14,-0.14,-1.35
-1.18,-1.33,-1.34,1.19,1.18,602,-1.28,-0.15,-0.16,-1.34
-1.14,-1.33,-1.33,1.14,1.14,608,-1.24,-0.19,-0.19,-1.33
-1.11,-1.33,-1.32,1.10,1.11,615,-1.20,-0.22,-0.21,-1.32
-1.07,-1.31,-1.31,1.07,1.07,621,-1.17,-0.24,-0.24,-1.31
-1.04,-1.30,-1.30,1.04,1.04,627,-1.13,-0.26,-0.26,-1.30
-1.00,-1.28,-1.28,1.01,1.00,633,-1.10,-0.28,-0.28,-1.29
-0.96,-1.27,-1.27,0.96,0.96,639,-1.07,-0.31,-0.31,-1.27
-0.93,-1.24,-1.26,0.94,0.93,646,-1.03,-0.32,-0.33,-1.26
-0.89,-1.25,-1.24,0.87,0.89,652,-1.00,-0.37,-0.35,-1.24
-0.85,-1.21,-1.22,0.85,0.85,659,-0.96,-0.37,-0.38,-1.22
-0.81,-1.21,-1.21,0.80,0.81,665,-0.93,-0.41,-0.40,-1.21
-0.76,-1.18,-1.19,0.77,0.76,672,-0.90,-0.42,-0.42,-1.19
-0.72,-1.17,-1.17,0.72,0.72,679,-0.87,-0.45,-0.44,-1.17
-0.68,-1.14,-1.15,0.69,0.68,686,-0.84,-0.46,-0.47,-1.15
-0.63,-1.13,-1.12,0.62,0.63,692,-0.81,-0.50,-0.49,-1.12
-0.59,-1.09,-1.10,0.60,0.59,699,-0.78,-0.50,-0.51,-1.10
-0.55,-1.08,-1.08,0.54,0.55,706,-0.75,-0.54,-0.53,-1.08
-0.50,-1.04,-1.05,0.51,0.50,713,-0.72,-0.54,-0.55,-1.05
-0.46,-1.04,-1.03,0.45,0.46,721,-0.69,-0.58,-0.57,-1.03
-0.41,-0.99,-1.00,0.42,0.41,728,-0.66,-0.58,-0.59,-1.00
-0.37,-0.99,-0.98,0.36,0.37,735,-0.64,-0.62,-0.61,-0.98
-0.32,-0.95,-0.95,0.32,0.32,742,-0.61,-0.63,-0.63,-0.95
-0.28,-0.94,-0.92,0.26,0.28,750,-0.59,-0.66,-0.64,-0.92
-0.23,-0.90,-0.89,0.23,0.23,757,-0.56,-0.67,-0.66,-0.89
-0.19,-0.86,-0.87,0.20,0.19,765,-0.54,-0.67,-0.68,-0.87
-0.14,-0.85,-0.84,0.13,0.14,773,-0.51,-0.71,-0.70,-0.84
-0.10,-0.80,-0.81,0.10,0.10,780,-0.49,-0.71,-0.72,-0.81
-0.05,-0.76,-0.78,0.07,0.05,788,-0.47,-0.71,-0.74,-0.78
0.00,-0.76,-0.76,-0.00,-0.00,796,-0.44,-0.76,-0.76,-0.75
0.05,-0.71,-0.73,-0.03,-0.05,804,-0.42,-0.76,-0.78,-0.73
0.10,-0.69,-0.70,-0.09,-0.10,812,-0.40,-0.79,-0.80,-0.70
0.15,-0.65,-0.67,-0.13,-0.15,820,-0.38,-0.80,-0.82,-0.67
0.20,-0.60,-0.64,-0.16,-0.20,828,-0.36,-0.80,-0.84,-0.64
0.25,-0.59,-0.62,-0.22,-0.25,837,-0.33,-0.84,-0.86,-0.62
0.29,-0.56,-0.59,-0.26,-0.29,845,-0.31,-0.85,-0.87,-0.59
0.32,-0.57,-0.56,-0.33,-0.32,853,-0.29,-0.89,-0.88,-0.56
0.34,-0.55,-0.53,-0.36,-0.34,862,-0.27,-0.89,-0.87,-0.53
0.35,-0.54,-0.51,-0.38,-0.35,871,-0.25,-0.89,-0.86,-0.51
0.35,-0.54,-0.48,-0.41,-0.35,879,-0.23,-0.89,-0.83,-0.48
0.33,-0.51,-0.45,-0.39,-0.33,888,-0.21,-0.84,-0.78,-0.45
0.30,-0.50,-0.43,-0.37,-0.30,897,-0.18,-0.80,-0.73,-0.43
0.26,-0.48,-0.40,-0.34,-0.26,906,-0.16,-0.74,-0.66,-0.40
0.21,-0.46,-0.37,-0.30,-0.21,915,-0.14,-0.67,-0.58,-0.37
0.15,-0.43,-0.35,-0.23,-0.15,924,-0.12,-0.58,-0.50,-0.35
0.09,-0.37,-0.32,-0.14,-0.09,933,-0.10,-0.46,-0.41,-0.32
0.03,-0.31,-0.29,-0.05,-0.03,943,-0.07,-0.34,-0.33,-0.29
-0.02,-0.21,-0.27,0.08,0.02,952,-0.05,-0.19,-0.25,-0.27
-0.06,-0.12,-0.24,0.18,0.06,962,-0.02,-0.06,-0.18,-0.24
-0.08,-0.04,-0.21,0.26,0.08,971,-0.00,0.04,-0.13,-0.21
-0.09,0.02,-0.19,0.30,0.09,981,0.02,0.11,-0.10,-0.19
-0.09,-0.01,-0.16,0.24,0.09,991,0.05,0.08,-0.08,-0.16
-0.07,-0.08,-0.14,0.13,0.07,1001,0.08,-0.01,-0.07,-0.14
-0.03,-0.12,-0.11,0.02,0.03,1011,0.10,-0.09,-0.08,-0.11
0.01,-0.15,-0.08,-0.07,-0.01,1021,0.13,-0.16,-0.09,-0.08
0.06,-0.16,-0.06,-0.16,-0.06,1031,0.16,-0.22,-0.12,-0.06
0.11,-0.13,-0.03,-0.21,-0.11,1041,0.19,-0.24,-0.14,-0.03
0.16,-0.08,-0.01,-0.23,-0.16,1052,0.22,-0.24,-0.16,-0.01
0.20,-0.03,0.02,-0.26,-0.20,1062,0.25,-0.24,-0.18,0.02
0.24,0.01,0.05,-0.29,-0.24,1073,0.28,-0.24,-0.20,0.05
0.28,0.04,0.07,-0.31,-0.28,1084,0.32,-0.24,-0.20,0.07
0.30,0.11,0.10,-0.29,-0.30,1094,0.35,-0.19,-0.20,0.10
0.32,0.13,0.13,-0.32,-0.32,1105,0.38,-0.19,-0.19,0.13
0.34,0.18,0.16,-0.32,-0.34,1116,0.41,-0.16,-0.18,0.16
0.35,0.20,0.18,-0.33,-0.35,1128,0.45,-0.15,-0.16,0.18
0.35,0.23,0.21,-0.33,-0.35,1139,0.49,-0.12,-0.14,0.21
0.36,0.25,0.24,-0.35,-0.36,1150,0.52,-0.11,-0.12,0.24
