equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.99,-4.10,-4.10,-6.12,-6.12,212,4.70,-10.09,-10.09,-3.97
6.00,-4.13,-4.13,-6.15,-6.15,214,4.80,-10.13,-10.13,-3.98
6.00,-4.16,-4.16,-6.18,-6.18,216,4.90,-10.16,-10.16,-3.98
6.00,-4.16,-4.18,-6.17,-6.19,218,4.99,-10.16,-10.18,-3.99
6.00,-4.18,-4.18,-6.19,-6.19,221,5.13,-10.18,-10.18,-3.99
6.00,-4.18,-4.18,-6.18,-6.18,223,5.21,-10.18,-10.18,-4.00
6.00,-4.16,-4.16,-6.16,-6.16,225,5.29,-10.16,-10.16,-4.00
6.00,-4.14,-4.12,-6.14,-6.13,227,5.36,-10.14,-10.12,-4.00
5.99,-4.13,-4.09,-6.12,-6.08,229,5.43,-10.12,-10.08,-4.00
5.94,-4.09,-4.08,-6.03,-6.02,232,5.52,-10.03,-10.02,-4.00
5.89,-4.07,-4.06,-5.97,-5.96,234,5.58,-9.96,-9.95,-3.99
5.84,-4.06,-4.03,-5.91,-5.88,236,5.62,-9.90,-9.87,-3.99
5.75,-4.01,-4.02,-5.77,-5.79,239,5.68,-9.76,-9.77,-3.99
5.69,-3.99,-3.98,-5.70,-5.69,241,5.70,-9.68,-9.67,-3.98
5.58,-3.95,-3.98,-5.55,-5.58,244,5.73,-9.53,-9.56,-3.98
5.47,-3.97,-3.97,-5.47,-5.47,246,5.74,-9.44,-9.44,-3.97
5.35,-3.97,-3.96,-5.36,-5.35,248,5.74,-9.32,-9.31,-3.96
5.22,-3.93,-3.95,-5.20,-5.22,251,5.72,-9.15,-9.18,-3.95
5.10,-3.95,-3.94,-5.11,-5.10,253,5.71,-9.05,-9.04,-3.94
4.97,-3.92,-3.93,-4.96,-4.97,256,5.66,-8.89,-8.90,-3.93
4.84,-3.89,-3.92,-4.81,-4.84,259,5.61,-8.73,-8.76,-3.92
4.70,-3.91,-3.91,-4.70,-4.70,261,5.57,-8.61,-8.61,-3.91
4.57,-3.86,-3.90,-4.53,-4.57,264,5.49,-8.43,-8.46,-3.90
4.43,-3.91,-3.88,-4.46,-4.43,266,5.43,-8.34,-8.32,-3.88
4.30,-3.87,-3.87,-4.30,-4.30,269,5.33,-8.17,-8.17,-3.87
4.17,-3.82,-3.85,-4.14,-4.17,272,5.23,-7.99,-8.02,-3.85
4.03,-3.87,-3.84,-4.06,-4.03,274,5.15,-7.90,-7.87,-3.84
3.90,-3.84,-3.82,-3.92,-3.90,277,5.03,-7.74,-7.72,-3.82
3.77,-3.79,-3.80,-3.76,-3.77,280,4.91,-7.56,-7.57,-3.80
3.64,-3.77,-3.79,-3.62,-3.64,283,4.78,-7.41,-7.42,-3.79
3.51,-3.74,-3.77,-3.48,-3.51,286,4.64,-7.25,-7.28,-3.77
3.38,-3.76,-3.75,-3.39,-3.38,288,4.55,-7.14,-7.13,-3.75
3.25,-3.74,-3.73,-3.26,-3.25,291,4.41,-6.99,-6.98,-3.73
3.12,-3.72,-3.71,-3.13,-3.12,294,4.27,-6.84,-6.83,-3.71
2.99,-3.70,-3.69,-3.00,-2.99,297,4.12,-6.69,-6.69,-3.69
2.87,-3.67,-3.68,-2.86,-2.87,300,3.98,-6.54,-6.55,-3.68
2.75,-3.65,-3.66,-2.74,-2.75,303,3.84,-6.40,-6.40,-3.66
2.63,-3.64,-3.63,-2.63,-2.63,306,3.69,-6.27,-6.26,-3.64
2.51,-3.62,-3.61,-2.52,-2.51,309,3.55,-6.13,-6.12,-3.61
2.39,-3.60,-3.59,-2.40,-2.39,312,3.41,-5.99,-5.98,-3.59
2.27,-3.54,-3.57,-2.24,-2.27,316,3.23,-5.81,-5.85,-3.57
2.16,-3.55,-3.55,-2.16,-2.16,319,3.09,-5.71,-5.71,-3.55
2.05,-3.52,-3.53,-2.04,-2.05,322,2.95,-5.57,-5.58,-3.53
1.94,-3.53,-3.51,-1.96,-1.94,325,2.82,-5.47,-5.45,-3.51
1.83,-3.51,-3.49,-1.85,-1.83,328,2.69,-5.34,-5.32,-3.49
1.72,-3.46,-3.47,-1.71,-1.72,332,2.51,-5.18,-5.19,-3.47
1.62,-3.45,-3.45,-1.62,-1.62,335,2.39,-5.07,-5.07,-3.45
1.52,-3.44,-3.43,-1.53,-1.52,338,2.26,-4.96,-4.95,-3.43
1.42,-3.40,-3.41,-1.41,-1.42,342,2.10,-4.82,-4.83,-3.41
1.32,-3.39,-3.39,-1.32,-1.32,345,1.98,-4.71,-4.71,-3.39
1.22,-3.36,-3.37,-1.21,-1.22,349,1.82,-4.58,-4.59,-3.37
1.12,-3.35,-3.35,-1.12,-1.12,352,1.70,-4.47,-4.48,-3.35
1.03,-3.31,-3.34,-1.00,-1.03,356,1.55,-4.34,-4.36,-3.34
0.93,-3.32,-3.32,-0.93,-0.93,359,1.44,-4.25,-4.25,-3.32
0.84,-3.29,-3.30,-0.83,-0.84,363,1.29,-4.13,-4.14,-3.30
0.75,-3.30,-3.29,-0.76,-0.75,366,1.18,-4.05,-4.03,-3.29
0.65,-3.29,-3.27,-0.67,-0.65,370,1.04,-3.94,-3.92,-3.27
0.56,-3.26,-3.26,-0.56,-0.56,374,0.91,-3.82,-3.82,-3.26
0.46,-3.28,-3.25,-0.49,-0.46,377,0.80,-3.74,-3.71,-3.25
0.37,-3.24,-3.23,-0.38,-0.37,381,0.67,-3.61,-3.60,-3.23
0.28,-3.22,-3.22,-0.28,-0.28,385,0.54,-3.50,-3.50,-3.22
0.18,-3.21,-3.21,-0.18,-0.18,389,0.41,-3.39,-3.39,-3.21
0.09,-3.20,-3.20,-0.09,-0.09,393,0.29,-3.29,-3.29,-3.20
-0.00,-3.18,-3.19,0.01,0.00,397,0.17,-3.18,-3.19,-3.19
-0.10,-3.18,-3.18,0.10,0.10,401,0.05,-3.08,-3.09,-3.18
-0.19,-3.17,-3.18,0.20,0.19,405,-0.07,-2.98,-2.99,-3.18
-0.27,-3.16,-3.17,0.28,0.27,409,-0.18,-2.89,-2.90,-3.17
-0.36,-3.16,-3.16,0.36,0.36,413,-0.29,-2.80,-2.80,-3.16
-0.44,-3.16,-3.15,0.43,0.44,417,-0.40,-2.72,-2.71,-3.15
-0.52,-3.14,-3.15,0.53,0.52,421,-0.51,-2.62,-2.63,-3.15
-0.60,-3.16,-3.14,0.58,0.60,425,-0.61,-2.56,-2.54,-3.14
-0.67,-3.11,-3.13,0.69,0.67,430,-0.73,-2.44,-2.46,-3.13
-0.74,-3.13,-3.12,0.73,0.74,434,-0.83,-2.39,-2.38,-3.12
-0.81,-3.11,-3.12,0.82,0.81,438,-0.92,-2.30,-2.31,-3.12
-0.87,-3.09,-3.11,0.89,0.87,443,-1.03,-2.22,-2.23,-3.11
-0.94,-3.11,-3.10,0.93,0.94,447,-1.11,-2.17,-2.16,-3.10
-1.00,-3.10,-3.09,0.99,1.00,451,-1.19,-2.10,-2.09,-3.09
-1.05,-3.08,-3.08,1.05,1.05,456,-1.29,-2.03,-2.03,-3.08
-1.10,-3.08,-3.07,1.09,1.10,460,-1.36,-1.98,-1.96,-3.07
-1.15,-3.05,-3.06,1.16,1.15,465,-1.44,-1.90,-1.90,-3.06
-1.20,-3.04,-3.04,1.21,1.20,470,-1.52,-1.84,-1.85,-3.05
-1.24,-3.04,-3.03,1.23,1.24,474,-1.58,-1.80,-1.79,-3.03
-1.28,-3.02,-3.02,1.28,1.28,479,-1.65,-1.74,-1.74,-3.02
-1.31,-2.98,-3.00,1.33,1.31,484,-1.71,-1.67,-1.69,-3.00
-1.34,-2.98,-2.99,1.35,1.34,489,-1.76,-1.64,-1.65,-2.99
-1.37,-2.97,-2.97,1.37,1.37,494,-1.81,-1.60,-1.61,-2.97
-1.39,-2.95,-2.96,1.40,1.39,499,-1.86,-1.56,-1.57,-2.96
-1.41,-2.94,-2.94,1.41,1.41,504,-1.90,-1.53,-1.53,-2.94
-1.43,-2.93,-2.92,1.42,1.43,509,-1.93,-1.50,-1.49,-2.92
-1.44,-2.91,-2.90,1.43,1.44,514,-1.96,-1.47,-1.46,-2.90
-1.46,-2.89,-2.89,1.46,1.46,519,-1.98,-1.43,-1.43,-2.89
-1.47,-2.86,-2.87,1.48,1.47,524,-2.00,-1.39,-1.40,-2.87
-1.48,-2.86,-2.85,1.47,1.48,529,-2.01,-1.38,-1.37,-2.85
-1.49,-2.83,-2.83,1.49,1.49,535,-2.02,-1.34,-1.34,-2.83
-1.50,-2.80,-2.81,1.51,1.50,540,-2.03,-1.30,-1.31,-2.81
-1.51,-2.80,-2.79,1.50,1.51,545,-2.03,-1.29,-1.28,-2.79
-1.51,-2.77,-2.77,1.51,1.51,551,-2.03,-1.26,-1.25,-2.77
-1.52,-2.73,-2.75,1.54,1.52,556,-2.03,-1.21,-1.23,-2.75
-1.53,-2.73,-2.73,1.53,1.53,562,-2.02,-1.20,-1.20,-2.73
-1.53,-2.70,-2.71,1.54,1.53,568,-2.01,-1.17,-1.17,-2.71
-1.54,-2.68,-2.69,1.55,1.54,573,-2.00,-1.14,-1.15,-2.69
-1.55,-2.68,-2.67,1.54,1.55,579,-1.99,-1.13,-1.12,-2.67
-1.55,-2.63,-2.65,1.57,1.55,585,-1.97,-1.08,-1.09,-2.65
-1.56,-2.63,-2.63,1.56,1.56,591,-1.96,-1.07,-1.07,-2.63
-1.57,-2.61,-2.61,1.57,1.57,596,-1.94,-1.04,-1.04,-2.61
-1.58,-2.58,-2.59,1.59,1.58,602,-1.93,-1.00,-1.01,-2.59
-1.60,-2.59,-2.58,1.59,1.60,608,-1.91,-0.99,-0.98,-2.58
-1.61,-2.56,-2.56,1.61,1.61,615,-1.89,-0.95,-0.95,-2.56
-1.63,-2.55,-2.54,1.62,1.63,621,-1.87,-0.92,-0.91,-2.54
-1.65,-2.54,-2.53,1.64,1.65,627,-1.86,-0.89,-0.88,-2.53
-1.67,-2.53,-2.51,1.65,1.67,633,-1.84,-0.86,-0.85,-2.51
-1.69,-2.51,-2.50,1.68,1.69,639,-1.82,-0.82,-0.81,-2.50
-1.71,-2.47,-2.49,1.73,1.71,646,-1.81,-0.76,-0.77,-2.49
-1.74,-2.47,-2.47,1.74,1.74,652,-1.79,-0.73,-0.74,-2.47
-1.76,-2.44,-2.46,1.78,1.76,659,-1.78,-0.68,-0.70,-2.46
-1.79,-2.44,-2.45,1.80,1.79,665,-1.77,-0.65,-0.66,-2.45
-1.82,-2.44,-2.44,1.82,1.82,672,-1.76,-0.62,-0.62,-2.44
-1.85,-2.42,-2.43,1.86,1.85,679,-1.75,-0.57,-0.58,-2.43
-1.88,-2.41,-2.42,1.89,1.88,686,-1.74,-0.53,-0.54,-2.42
-1.91,-2.42,-2.41,1.90,1.91,692,-1.73,-0.51,-0.50,-2.41
-1.94,-2.42,-2.40,1.92,1.94,699,-1.72,-0.48,-0.46,-2.40
-1.97,-2.40,-2.39,1.96,1.97,706,-1.72,-0.43,-0.41,-2.39
-2.01,-2.40,-2.38,1.99,2.01,713,-1.72,-0.39,-0.37,-2.38
-2.04,-2.36,-2.37,2.05,2.04,721,-1.71,-0.32,-0.33,-2.37
-2.08,-2.36,-2.36,2.08,2.08,728,-1.71,-0.28,-0.28,-2.36
-2.12,-2.36,-2.36,2.12,2.12,735,-1.71,-0.24,-0.24,-2.36
-2.16,-2.35,-2.35,2.16,2.16,742,-1.72,-0.19,-0.19,-2.35
-2.19,-2.33,-2.34,2.20,2.19,750,-1.72,-0.14,-0.15,-2.34
-2.23,-2.34,-2.33,2.22,2.23,757,-1.73,-0.11,-0.11,-2.33
-2.26,-2.32,-2.33,2.27,2.26,765,-1.73,-0.06,-0.07,-2.33
-2.30,-2.32,-2.32,2.30,2.30,773,-1.74,-0.02,-0.03,-2.32
-2.33,-2.33,-2.32,2.32,2.33,780,-1.75,0.00,0.01,-2.32
-2.35,-2.31,-2.31,2.35,2.35,788,-1.76,0.04,0.04,-2.31
-2.38,-2.30,-2.31,2.39,2.38,796,-1.77,0.08,0.07,-2.31
-2.40,-2.31,-2.30,2.39,2.40,804,-1.78,0.09,0.09,-2.30
-2.41,-2.28,-2.30,2.43,2.41,812,-1.80,0.13,0.11,-2.30
-2.43,-2.30,-2.30,2.43,2.43,820,-1.81,0.13,0.13,-2.30
-2.43,-2.29,-2.29,2.43,2.43,828,-1.82,0.14,0.14,-2.29
-2.44,-2.27,-2.29,2.46,2.44,837,-1.84,0.17,0.15,-2.29
-2.44,-2.27,-2.29,2.46,2.44,845,-1.86,0.17,0.15,-2.29
-2.44,-2.28,-2.29,2.44,2.44,853,-1.87,0.16,0.15,-2.28
-2.43,-2.30,-2.28,2.41,2.43,862,-1.89,0.13,0.15,-2.28
-2.42,-2.29,-2.28,2.41,2.42,871,-1.90,0.13,0.14,-2.28
-2.41,-2.28,-2.28,2.41,2.41,879,-1.92,0.13,0.13,-2.28
-2.40,-2.27,-2.27,2.40,2.40,888,-1.93,0.13,0.12,-2.27
-2.38,-2.28,-2.27,2.37,2.38,897,-1.95,0.10,0.11,-2.27
-2.36,-2.27,-2.26,2.35,2.36,906,-1.96,0.09,0.10,-2.26
-2.35,-2.26,-2.25,2.34,2.35,915,-1.98,0.09,0.09,-2.25
-2.33,-2.24,-2.25,2.34,2.33,924,-1.99,0.09,0.08,-2.25
-2.31,-2.22,-2.24,2.33,2.31,933,-2.00,0.09,0.07,-2.24
-2.29,-2.25,-2.23,2.27,2.29,943,-2.01,0.04,0.06,-2.23
-2.27,-2.23,-2.22,2.26,2.27,952,-2.02,0.04,0.05,-2.22
-2.25,-2.21,-2.21,2.25,2.25,962,-2.02,0.04,0.04,-2.21
-2.23,-2.19,-2.19,2.23,2.23,971,-2.03,0.04,0.03,-2.19
-2.20,-2.16,-2.18,2.22,2.20,981,-2.03,0.04,0.03,-2.18
-2.18,-2.18,-2.16,2.16,2.18,991,-2.03,0.00,0.02,-2.16
-2.16,-2.16,-2.14,2.14,2.16,1001,-2.03,0.00,0.01,-2.14
