equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.12,2.41,2.42,2.11,2.12,79,-1.87,4.53,4.54,2.42
-2.14,2.39,2.37,2.16,2.14,80,-1.87,4.53,4.51,2.37
-2.16,2.32,2.32,2.16,2.16,81,-1.88,4.48,4.47,2.32
-2.18,2.26,2.26,2.18,2.18,82,-1.89,4.44,4.44,2.26
-2.20,2.20,2.21,2.19,2.20,83,-1.90,4.40,4.41,2.21
-2.22,2.16,2.16,2.22,2.22,84,-1.91,4.38,4.37,2.16
-2.24,2.10,2.10,2.24,2.24,85,-1.92,4.34,4.34,2.10
-2.26,2.04,2.05,2.25,2.26,86,-1.94,4.30,4.31,2.05
-2.28,1.98,2.00,2.26,2.28,87,-1.96,4.26,4.27,2.00
-2.29,1.95,1.95,2.29,2.29,88,-1.98,4.24,4.24,1.95
-2.31,1.89,1.90,2.30,2.31,89,-2.00,4.20,4.21,1.90
-2.33,1.86,1.85,2.34,2.33,90,-2.02,4.19,4.18,1.85
-2.35,1.81,1.80,2.36,2.35,91,-2.05,4.16,4.15,1.80
-2.37,1.74,1.75,2.36,2.37,92,-2.08,4.11,4.12,1.75
-2.39,1.71,1.70,2.40,2.39,93,-2.11,4.10,4.09,1.70
-2.41,1.65,1.65,2.41,2.41,94,-2.14,4.06,4.06,1.65
-2.43,1.60,1.60,2.43,2.43,95,-2.17,4.03,4.03,1.60
-2.45,1.55,1.55,2.45,2.45,96,-2.20,4.00,4.00,1.55
-2.47,1.50,1.50,2.46,2.47,97,-2.23,3.97,3.97,1.51
-2.48,1.45,1.46,2.47,2.48,98,-2.27,3.93,3.94,1.46
-2.50,1.42,1.41,2.51,2.50,99,-2.30,3.92,3.91,1.41
-2.52,1.36,1.36,2.51,2.52,100,-2.34,3.88,3.88,1.37
-2.54,1.32,1.31,2.54,2.54,101,-2.37,3.86,3.85,1.32
-2.55,1.28,1.26,2.55,2.55,102,-2.41,3.83,3.81,1.28
-2.57,1.19,1.21,2.57,2.57,104,-2.48,3.76,3.78,1.19
-2.58,1.16,1.17,2.59,2.58,105,-2.52,3.74,3.75,1.15
-2.59,1.10,1.12,2.58,2.59,106,-2.55,3.69,3.71,1.11
-2.60,1.08,1.08,2.61,2.60,107,-2.58,3.68,3.68,1.07
-2.61,1.03,1.03,2.61,2.61,108,-2.62,3.64,3.64,1.03
-2.61,1.01,0.99,2.63,2.61,109,-2.65,3.62,3.60,0.99
-2.62,0.96,0.95,2.63,2.62,110,-2.68,3.58,3.57,0.95
-2.62,0.91,0.91,2.62,2.62,111,-2.71,3.53,3.53,0.91
-2.62,0.86,0.87,2.61,2.62,112,-2.74,3.48,3.49,0.87
-2.63,0.82,0.83,2.62,2.63,113,-2.77,3.45,3.45,0.83
-2.63,0.78,0.79,2.61,2.63,114,-2.79,3.41,3.41,0.80
-2.63,0.75,0.75,2.62,2.63,115,-2.82,3.38,3.38,0.76
-2.63,0.69,0.71,2.63,2.63,117,-2.86,3.32,3.34,0.69
-2.63,0.66,0.67,2.63,2.63,118,-2.87,3.29,3.30,0.66
-2.63,0.63,0.62,2.64,2.63,119,-2.89,3.26,3.26,0.62
-2.63,0.59,0.59,2.63,2.63,120,-2.90,3.22,3.22,0.59
-2.63,0.57,0.55,2.64,2.63,121,-2.91,3.20,3.18,0.56
-2.63,0.50,0.51,2.64,2.63,123,-2.92,3.13,3.14,0.49
-2.63,0.48,0.47,2.65,2.63,124,-2.92,3.11,3.10,0.46
-2.63,0.43,0.43,2.63,2.63,125,-2.92,3.06,3.06,0.43
-2.62,0.40,0.39,2.62,2.62,126,-2.92,3.02,3.02,0.40
-2.62,0.34,0.36,2.62,2.62,128,-2.90,2.96,2.98,0.34
-2.62,0.30,0.32,2.60,2.62,129,-2.89,2.92,2.94,0.32
-2.61,0.29,0.28,2.61,2.61,130,-2.88,2.90,2.90,0.29
-2.61,0.24,0.25,2.59,2.61,131,-2.87,2.85,2.85,0.26
-2.60,0.20,0.21,2.59,2.60,133,-2.84,2.80,2.81,0.21
-2.59,0.19,0.18,2.60,2.59,134,-2.82,2.78,2.77,0.18
-2.58,0.16,0.15,2.58,2.58,135,-2.80,2.74,2.73,0.16
-2.57,0.11,0.11,2.57,2.57,137,-2.75,2.68,2.68,0.11
-2.56,0.08,0.08,2.56,2.56,138,-2.73,2.64,2.64,0.08
-2.54,0.04,0.05,2.54,2.54,140,-2.68,2.58,2.59,0.04
-2.53,0.02,0.01,2.54,2.53,141,-2.65,2.55,2.54,0.01
-2.51,0.00,-0.02,2.52,2.51,142,-2.63,2.51,2.49,-0.01
-2.49,-0.04,-0.05,2.50,2.49,144,-2.57,2.45,2.44,-0.05
-2.47,-0.06,-0.08,2.48,2.47,145,-2.54,2.41,2.39,-0.07
-2.44,-0.12,-0.11,2.43,2.44,147,-2.48,2.32,2.34,-0.11
-2.42,-0.13,-0.14,2.42,2.42,148,-2.46,2.29,2.28,-0.13
-2.40,-0.18,-0.17,2.39,2.40,150,-2.40,2.22,2.23,-0.17
-2.38,-0.21,-0.19,2.36,2.38,151,-2.37,2.17,2.18,-0.19
-2.35,-0.23,-0.22,2.35,2.35,153,-2.31,2.12,2.13,-0.23
-2.33,-0.25,-0.25,2.32,2.33,154,-2.29,2.08,2.08,-0.24
-2.31,-0.29,-0.27,2.30,2.31,156,-2.23,2.02,2.04,-0.28
-2.29,-0.31,-0.30,2.28,2.29,157,-2.21,1.98,1.99,-0.30
-2.27,-0.34,-0.33,2.26,2.27,159,-2.16,1.93,1.95,-0.33
-2.25,-0.33,-0.35,2.26,2.25,160,-2.13,1.92,1.90,-0.34
-2.23,-0.36,-0.37,2.24,2.23,162,-2.08,1.87,1.86,-0.37
-2.22,-0.40,-0.40,2.22,2.22,164,-2.04,1.82,1.82,-0.40
-2.20,-0.40,-0.42,2.22,2.20,165,-2.02,1.80,1.78,-0.42
-2.18,-0.43,-0.44,2.20,2.18,167,-1.97,1.75,1.74,-0.45
-2.16,-0.48,-0.47,2.15,2.16,169,-1.93,1.68,1.70,-0.47
-2.14,-0.48,-0.49,2.15,2.14,170,-1.91,1.66,1.66,-0.49
-2.13,-0.53,-0.51,2.11,2.13,172,-1.88,1.60,1.61,-0.51
-2.11,-0.55,-0.53,2.10,2.11,174,-1.84,1.56,1.57,-0.54
-2.09,-0.55,-0.55,2.09,2.09,175,-1.83,1.54,1.53,-0.55
-2.07,-0.57,-0.57,2.07,2.07,177,-1.80,1.50,1.49,-0.57
-2.05,-0.60,-0.59,2.04,2.05,179,-1.77,1.45,1.45,-0.59
-2.02,-0.61,-0.61,2.02,2.02,181,-1.74,1.41,1.41,-0.61
-2.00,-0.63,-0.63,2.00,2.00,183,-1.71,1.37,1.37,-0.63
-1.98,-0.64,-0.65,1.99,1.98,184,-1.70,1.34,1.33,-0.65
-1.96,-0.65,-0.67,1.97,1.96,186,-1.68,1.31,1.29,-0.66
-1.94,-0.69,-0.68,1.93,1.94,188,-1.66,1.25,1.25,-0.68
-1.91,-0.69,-0.70,1.92,1.91,190,-1.64,1.22,1.21,-0.70
-1.89,-0.73,-0.72,1.88,1.89,192,-1.63,1.16,1.17,-0.72
-1.86,-0.73,-0.74,1.87,1.86,194,-1.61,1.13,1.13,-0.74
-1.84,-0.76,-0.75,1.83,1.84,196,-1.60,1.08,1.09,-0.75
-1.81,-0.77,-0.77,1.81,1.81,198,-1.58,1.04,1.05,-0.77
-1.79,-0.78,-0.78,1.79,1.79,200,-1.57,1.01,1.01,-0.78
-1.77,-0.81,-0.80,1.76,1.77,202,-1.56,0.96,0.97,-0.80
-1.74,-0.82,-0.81,1.73,1.74,204,-1.55,0.92,0.93,-0.81
-1.72,-0.83,-0.83,1.72,1.72,206,-1.54,0.89,0.89,-0.83
-1.69,-0.83,-0.84,1.70,1.69,208,-1.53,0.86,0.85,-0.84
-1.67,-0.85,-0.85,1.67,1.67,210,-1.52,0.82,0.82,-0.85
-1.64,-0.86,-0.87,1.65,1.64,212,-1.52,0.78,0.78,-0.87
-1.62,-0.87,-0.88,1.63,1.62,214,-1.51,0.75,0.74,-0.88
-1.60,-0.90,-0.89,1.59,1.60,216,-1.50,0.70,0.71,-0.89
-1.57,-0.90,-0.90,1.57,1.57,218,-1.50,0.67,0.67,-0.90
-1.55,-0.93,-0.91,1.54,1.55,221,-1.49,0.62,0.63,-0.92
-1.52,-0.92,-0.93,1.53,1.52,223,-1.48,0.60,0.60,-0.93
-1.50,-0.94,-0.94,1.50,1.50,225,-1.47,0.56,0.56,-0.94
-1.47,-0.95,-0.95,1.47,1.47,227,-1.46,0.52,0.53,-0.95
-1.45,-0.95,-0.96,1.46,1.45,229,-1.46,0.50,0.49,-0.96
-1.42,-0.97,-0.97,1.42,1.42,232,-1.44,0.45,0.45,-0.97
-1.40,-0.97,-0.98,1.41,1.40,234,-1.43,0.43,0.42,-0.98
-1.37,-0.99,-0.99,1.37,1.37,236,-1.42,0.38,0.38,-0.99
-1.34,-1.01,-1.00,1.33,1.34,239,-1.41,0.33,0.34,-1.00
-1.31,-1.00,-1.01,1.32,1.31,241,-1.39,0.31,0.31,-1.01
-1.28,-1.02,-1.02,1.28,1.28,244,-1.37,0.26,0.27,-1.02
-1.25,-1.03,-1.02,1.24,1.25,246,-1.36,0.22,0.23,-1.03
-1.22,-1.02,-1.03,1.23,1.22,248,-1.35,0.20,0.19,-1.03
-1.19,-1.03,-1.04,1.20,1.19,251,-1.32,0.16,0.15,-1.04
-1.16,-1.04,-1.05,1.17,1.16,253,-1.31,0.12,0.11,-1.05
-1.12,-1.05,-1.06,1.13,1.12,256,-1.28,0.07,0.07,-1.06
-1.09,-1.08,-1.07,1.08,1.09,259,-1.25,0.01,0.02,-1.07
-1.05,-1.08,-1.07,1.04,1.05,261,-1.23,-0.03,-0.02,-1.07
-1.02,-1.09,-1.08,1.01,1.02,264,-1.20,-0.07,-0.06,-1.08
-0.98,-1.07,-1.09,1.00,0.98,266,-1.18,-0.09,-0.11,-1.09
-0.94,-1.09,-1.09,0.94,0.94,269,-1.14,-0.15,-0.15,-1.09
-0.90,-1.10,-1.10,0.90,0.90,272,-1.11,-0.20,-0.20,-1.10
-0.86,-1.09,-1.11,0.88,0.86,274,-1.09,-0.23,-0.24,-1.11
-0.83,-1.12,-1.11,0.82,0.83,277,-1.05,-0.29,-0.29,-1.11
-0.79,-1.13,-1.12,0.78,0.79,280,-1.01,-0.34,-0.33,-1.12
-0.75,-1.13,-1.13,0.75,0.75,283,-0.98,-0.38,-0.38,-1.13
-0.71,-1.15,-1.13,0.69,0.71,286,-0.94,-0.44,-0.42,-1.13
-0.67,-1.12,-1.14,0.69,0.67,288,-0.91,-0.45,-0.46,-1.14
-0.64,-1.15,-1.14,0.63,0.64,291,-0.87,-0.51,-0.51,-1.14
-0.60,-1.14,-1.15,0.61,0.60,294,-0.84,-0.54,-0.55,-1.15
-0.57,-1.17,-1.15,0.55,0.57,297,-0.80,-0.60,-0.59,-1.15
-0.53,-1.16,-1.16,0.53,0.53,300,-0.76,-0.63,-0.63,-1.16
-0.50,-1.16,-1.16,0.50,0.50,303,-0.72,-0.66,-0.67,-1.16
-0.46,-1.15,-1.17,0.48,0.46,306,-0.68,-0.69,-0.70,-1.17
-0.43,-1.17,-1.17,0.43,0.43,309,-0.64,-0.74,-0.74,-1.17
-0.40,-1.18,-1.18,0.40,0.40,312,-0.60,-0.78,-0.78,-1.18
-0.37,-1.19,-1.18,0.36,0.37,316,-0.55,-0.82,-0.81,-1.18
-0.34,-1.19,-1.19,0.34,0.34,319,-0.51,-0.85,-0.85,-1.19
-0.31,-1.19,-1.19,0.31,0.31,322,-0.48,-0.88,-0.88,-1.19
-0.28,-1.21,-1.19,0.26,0.28,325,-0.44,-0.93,-0.91,-1.19
-0.25,-1.18,-1.20,0.27,0.25,328,-0.40,-0.93,-0.94,-1.20
-0.23,-1.21,-1.20,0.22,0.23,332,-0.35,-0.98,-0.97,-1.20
-0.20,-1.20,-1.21,0.21,0.20,335,-0.32,-1.00,-1.00,-1.21
-0.18,-1.21,-1.21,0.18,0.18,338,-0.28,-1.03,-1.03,-1.21
-0.16,-1.23,-1.21,0.14,0.16,342,-0.23,-1.07,-1.05,-1.21
-0.14,-1.21,-1.22,0.15,0.14,345,-0.20,-1.07,-1.08,-1.22
-0.11,-1.22,-1.22,0.11,0.11,349,-0.15,-1.11,-1.10,-1.22
-0.09,-1.20,-1.22,0.11,0.09,352,-0.12,-1.11,-1.13,-1.22
-0.07,-1.23,-1.23,0.07,0.07,356,-0.07,-1.16,-1.15,-1.23
-0.05,-1.21,-1.23,0.07,0.05,359,-0.04,-1.16,-1.18,-1.23
-0.03,-1.24,-1.23,0.02,0.03,363,0.01,-1.21,-1.20,-1.23
-0.01,-1.22,-1.23,0.02,0.01,366,0.04,-1.21,-1.22,-1.23
0.01,-1.24,-1.24,-0.01,-0.01,370,0.08,-1.25,-1.24,-1.24
0.03,-1.25,-1.24,-0.04,-0.03,374,0.13,-1.28,-1.27,-1.24
0.05,-1.25,-1.24,-0.06,-0.05,377,0.16,-1.30,-1.29,-1.24
0.07,-1.23,-1.25,-0.05,-0.07,381,0.20,-1.30,-1.31,-1.25
0.08,-1.24,-1.25,-0.07,-0.08,385,0.24,-1.32,-1.33,-1.25
0.10,-1.25,-1.25,-0.10,-0.10,389,0.28,-1.35,-1.36,-1.25
0.12,-1.27,-1.25,-0.14,-0.12,393,0.32,-1.39,-1.38,-1.25
0.15,-1.25,-1.26,-0.14,-0.15,397,0.36,-1.40,-1.40,-1.26
0.17,-1.27,-1.26,-0.18,-0.17,401,0.40,-1.44,-1.42,-1.26
0.19,-1.25,-1.26,-0.18,-0.19,405,0.44,-1.44,-1.45,-1.26
0.21,-1.28,-1.26,-0.23,-0.21,409,0.48,-1.49,-1.47,-1.26
0.24,-1.25,-1.27,-0.22,-0.24,413,0.51,-1.49,-1.50,-1.27
0.26,-1.26,-1.27,-0.25,-0.26,417,0.55,-1.52,-1.53,-1.27
0.29,-1.24,-1.27,-0.26,-0.29,421,0.58,-1.53,-1.56,-1.27
0.31,-1.27,-1.27,-0.31,-0.31,425,0.62,-1.58,-1.59,-1.27
0.34,-1.26,-1.27,-0.33,-0.34,430,0.66,-1.60,-1.62,-1.27
0.37,-1.28,-1.27,-0.38,-0.37,434,0.69,-1.65,-1.65,-1.27
0.40,-1.28,-1.28,-0.40,-0.40,438,0.72,-1.68,-1.68,-1.28
0.43,-1.29,-1.28,-0.44,-0.43,443,0.75,-1.72,-1.71,-1.28
0.46,-1.28,-1.28,-0.46,-0.46,447,0.78,-1.74,-1.73,-1.28
0.48,-1.29,-1.28,-0.49,-0.48,451,0.81,-1.77,-1.76,-1.28
0.51,-1.29,-1.28,-0.52,-0.51,456,0.84,-1.80,-1.79,-1.28
0.53,-1.28,-1.28,-0.53,-0.53,460,0.86,-1.81,-1.81,-1.28
0.55,-1.27,-1.28,-0.54,-0.55,465,0.89,-1.82,-1.83,-1.28
0.57,-1.29,-1.27,-0.58,-0.57,470,0.91,-1.86,-1.85,-1.28
0.59,-1.27,-1.27,-0.59,-0.59,474,0.93,-1.86,-1.86,-1.27
0.61,-1.28,-1.27,-0.62,-0.61,479,0.94,-1.89,-1.88,-1.27
0.62,-1.29,-1.27,-0.64,-0.62,484,0.96,-1.91,-1.89,-1.27
0.63,-1.28,-1.27,-0.64,-0.63,489,0.97,-1.91,-1.90,-1.27
0.65,-1.26,-1.26,-0.65,-0.65,494,0.98,-1.91,-1.91,-1.26
0.66,-1.25,-1.26,-0.65,-0.66,499,0.99,-1.91,-1.92,-1.26
0.67,-1.24,-1.25,-0.66,-0.67,504,1.00,-1.91,-1.93,-1.25
0.68,-1.23,-1.25,-0.66,-0.68,509,1.00,-1.91,-1.93,-1.25
0.69,-1.22,-1.25,-0.66,-0.69,514,1.00,-1.91,-1.94,-1.25
0.71,-1.22,-1.24,-0.69,-0.71,519,1.00,-1.93,-1.95,-1.24
0.72,-1.23,-1.24,-0.71,-0.72,524,1.00,-1.95,-1.96,-1.24
0.73,-1.26,-1.23,-0.76,-0.73,529,0.99,-1.99,-1.96,-1.23
0.74,-1.26,-1.23,-0.77,-0.74,535,0.99,-2.00,-1.97,-1.23
0.76,-1.24,-1.22,-0.78,-0.76,540,0.98,-2.00,-1.98,-1.22
0.77,-1.23,-1.22,-0.79,-0.77,545,0.97,-2.00,-1.98,-1.21
0.78,-1.22,-1.21,-0.79,-0.78,551,0.95,-2.00,-1.99,-1.21
0.79,-1.21,-1.20,-0.80,-0.79,556,0.94,-2.00,-2.00,-1.20
0.81,-1.19,-1.20,-0.80,-0.81,562,0.92,-2.00,-2.01,-1.20
0.83,-1.17,-1.19,-0.81,-0.83,568,0.91,-2.00,-2.02,-1.19
0.84,-1.16,-1.19,-0.82,-0.84,573,0.89,-2.00,-2.03,-1.18
0.86,-1.14,-1.18,-0.82,-0.86,579,0.87,-2.00,-2.04,-1.18
0.88,-1.14,-1.17,-0.85,-0.88,585,0.85,-2.02,-2.05,-1.17
0.90,-1.15,-1.16,-0.89,-0.90,591,0.83,-2.05,-2.07,-1.16
0.92,-1.16,-1.15,-0.93,-0.92,596,0.81,-2.08,-2.08,-1.15
0.95,-1.14,-1.15,-0.94,-0.95,602,0.79,-2.09,-2.09,-1.15
0.96,-1.18,-1.14,-1.00,-0.96,608,0.77,-2.14,-2.10,-1.14
0.98,-1.16,-1.13,-1.01,-0.98,615,0.74,-2.14,-2.11,-1.13
1.00,-1.14,-1.12,-1.02,-1.00,621,0.72,-2.14,-2.11,-1.12
1.01,-1.13,-1.10,-1.04,-1.01,627,0.70,-2.14,-2.11,-1.10
1.02,-1.12,-1.09,-1.05,-1.02,633,0.68,-2.14,-2.11,-1.09
1.03,-1.07,-1.08,-1.02,-1.03,639,0.66,-2.10,-2.10,-1.08
1.03,-1.06,-1.06,-1.03,-1.03,646,0.64,-2.09,-2.09,-1.06
1.04,-1.04,-1.05,-1.03,-1.04,652,0.62,-2.08,-2.08,-1.05
1.04,-1.01,-1.03,-1.02,-1.04,659,0.59,-2.05,-2.07,-1.03
1.04,-1.01,-1.01,-1.04,-1.04,665,0.58,-2.05,-2.05,-1.01
1.04,-0.96,-0.99,-1.01,-1.04,672,0.55,-2.00,-2.04,-0.99
1.05,-0.95,-0.97,-1.03,-1.05,679,0.53,-2.00,-2.02,-0.97
1.05,-0.95,-0.95,-1.05,-1.05,686,0.51,-2.00,-2.00,-0.95
1.06,-0.94,-0.93,-1.07,-1.06,692,0.50,-2.00,-1.99,-0.93
1.07,-0.91,-0.91,-1.07,-1.07,699,0.48,-1.98,-1.98,-0.91
1.08,-0.87,-0.88,-1.07,-1.08,706,0.46,-1.95,-1.96,-0.88
1.09,-0.86,-0.86,-1.09,-1.09,713,0.44,-1.95,-1.95,-0.86
1.10,-0.81,-0.83,-1.08,-1.10,721,0.42,-1.91,-1.93,-0.83
1.11,-0.80,-0.81,-1.10,-1.11,728,0.40,-1.91,-1.92,-0.81
1.12,-0.79,-0.78,-1.13,-1.12,735,0.39,-1.91,-1.90,-0.78
1.13,-0.78,-0.75,-1.16,-1.13,742,0.37,-1.91,-1.88,-0.75
1.13,-0.73,-0.73,-1.13,-1.13,750,0.35,-1.86,-1.86,-0.73
1.14,-0.72,-0.70,-1.16,-1.14,757,0.34,-1.86,-1.84,-0.70
1.14,-0.67,-0.67,-1.14,-1.14,765,0.32,-1.81,-1.81,-0.67
1.14,-0.65,-0.64,-1.15,-1.14,773,0.31,-1.79,-1.78,-0.64
1.14,-0.61,-0.62,-1.13,-1.14,780,0.29,-1.75,-1.75,-0.62
1.13,-0.59,-0.59,-1.13,-1.13,788,0.28,-1.72,-1.72,-0.59
1.12,-0.55,-0.56,-1.11,-1.12,796,0.26,-1.67,-1.68,-0.56
1.11,-0.52,-0.53,-1.10,-1.11,804,0.25,-1.63,-1.64,-0.53
1.09,-0.51,-0.50,-1.10,-1.09,812,0.23,-1.60,-1.60,-0.50
1.07,-0.48,-0.48,-1.07,-1.07,820,0.22,-1.55,-1.55,-0.48
1.05,-0.46,-0.45,-1.06,-1.05,828,0.20,-1.51,-1.50,-0.45
1.03,-0.43,-0.42,-1.04,-1.03,837,0.19,-1.46,-1.45,-0.42
1.00,-0.40,-0.39,-1.01,-1.00,845,0.18,-1.40,-1.39,-0.39
0.97,-0.36,-0.37,-0.96,-0.97,853,0.16,-1.33,-1.34,-0.37
0.94,-0.34,-0.34,-0.94,-0.94,862,0.15,-1.28,-1.27,-0.34
0.90,-0.30,-0.31,-0.89,-0.90,871,0.13,-1.20,-1.21,-0.31
0.86,-0.28,-0.28,-0.86,-0.86,879,0.12,-1.14,-1.14,-0.28
0.81,-0.26,-0.26,-0.81,-0.81,888,0.10,-1.07,-1.07,-0.26
0.77,-0.22,-0.23,-0.76,-0.77,897,0.09,-0.99,-1.00,-0.23
0.71,-0.21,-0.20,-0.72,-0.71,906,0.07,-0.92,-0.92,-0.20
0.66,-0.17,-0.18,-0.65,-0.66,915,0.05,-0.83,-0.84,-0.18
0.60,-0.17,-0.15,-0.62,-0.60,924,0.04,-0.77,-0.75,-0.15
0.54,-0.14,-0.12,-0.56,-0.54,933,0.02,-0.68,-0.67,-0.12
0.48,-0.12,-0.10,-0.50,-0.48,943,-0.00,-0.60,-0.58,-0.10
0.42,-0.07,-0.07,-0.42,-0.42,952,-0.02,-0.49,-0.49,-0.07
0.35,-0.05,-0.05,-0.35,-0.35,962,-0.04,-0.40,-0.40,-0.05
0.28,-0.02,-0.02,-0.28,-0.28,971,-0.06,-0.30,-0.30,-0.02
0.21,0.02,0.01,-0.20,-0.21,981,-0.08,-0.19,-0.21,0.01
0.14,0.05,0.03,-0.12,-0.14,991,-0.10,-0.09,-0.11,0.03
0.07,0.08,0.06,-0.05,-0.07,1001,-0.13,0.01,-0.01,0.06
-0.00,0.11,0.08,0.03,0.00,1011,-0.15,0.11,0.09,0.08
-0.08,0.10,0.11,0.07,0.08,1021,-0.18,0.18,0.19,0.11
-0.15,0.14,0.14,0.15,0.15,1031,-0.20,0.29,0.29,0.14
-0.23,0.16,0.16,0.23,0.23,1041,-0.23,0.39,0.39,0.16
-0.31,0.17,0.19,0.29,0.31,1052,-0.26,0.48,0.50,0.19
-0.40,0.19,0.22,0.37,0.40,1062,-0.29,0.59,0.61,0.22
-0.48,0.22,0.24,0.46,0.48,1073,-0.32,0.70,0.73,0.24
-0.57,0.26,0.27,0.56,0.57,1084,-0.35,0.83,0.84,0.27
-0.66,0.28,0.30,0.64,0.66,1094,-0.38,0.94,0.96,0.30
-0.76,0.32,0.32,0.76,0.76,1105,-0.41,1.08,1.08,0.32
-0.85,0.35,0.35,0.85,0.85,1116,-0.45,1.20,1.20,0.35
-0.95,0.39,0.38,0.96,0.95,1128,-0.49,1.34,1.32,0.38
-1.04,0.43,0.41,1.06,1.04,1139,-0.52,1.47,1.45,0.41
