equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.27,-0.74,-0.75,3.28,3.27,232,-3.28,2.52,2.51,-0.76
-3.23,-0.76,-0.75,3.22,3.23,234,-3.26,2.47,2.48,-0.75
-3.19,-0.74,-0.75,3.20,3.19,236,-3.24,2.45,2.44,-0.75
-3.15,-0.75,-0.75,3.15,3.15,239,-3.20,2.40,2.41,-0.75
-3.11,-0.73,-0.74,3.12,3.11,241,-3.18,2.38,2.37,-0.74
-3.07,-0.74,-0.73,3.07,3.07,244,-3.14,2.33,2.33,-0.74
-3.02,-0.73,-0.73,3.02,3.02,246,-3.11,2.29,2.29,-0.73
-2.98,-0.71,-0.72,2.99,2.98,248,-3.08,2.27,2.26,-0.72
-2.93,-0.72,-0.71,2.92,2.93,251,-3.03,2.21,2.22,-0.71
-2.88,-0.70,-0.70,2.88,2.88,253,-3.00,2.18,2.18,-0.70
-2.83,-0.69,-0.69,2.83,2.83,256,-2.95,2.14,2.14,-0.69
-2.78,-0.68,-0.68,2.78,2.78,259,-2.90,2.10,2.10,-0.68
-2.73,-0.67,-0.67,2.73,2.73,261,-2.87,2.06,2.07,-0.67
-2.68,-0.66,-0.65,2.67,2.68,264,-2.81,2.02,2.03,-0.65
-2.63,-0.63,-0.64,2.64,2.63,266,-2.77,2.00,1.99,-0.64
-2.58,-0.62,-0.63,2.59,2.58,269,-2.71,1.96,1.96,-0.63
-2.53,-0.62,-0.61,2.52,2.53,272,-2.65,1.91,1.92,-0.61
-2.48,-0.59,-0.60,2.49,2.48,274,-2.61,1.89,1.89,-0.59
-2.43,-0.58,-0.58,2.43,2.43,277,-2.55,1.85,1.85,-0.58
-2.38,-0.56,-0.56,2.38,2.38,280,-2.49,1.82,1.82,-0.56
-2.33,-0.56,-0.55,2.32,2.33,283,-2.43,1.77,1.78,-0.55
-2.28,-0.53,-0.53,2.28,2.28,286,-2.36,1.75,1.75,-0.53
-2.23,-0.51,-0.51,2.23,2.23,288,-2.32,1.72,1.72,-0.51
-2.18,-0.50,-0.49,2.17,2.18,291,-2.26,1.68,1.69,-0.49
-2.13,-0.47,-0.47,2.13,2.13,294,-2.19,1.66,1.66,-0.47
-2.08,-0.45,-0.45,2.08,2.08,297,-2.13,1.63,1.63,-0.45
-2.03,-0.43,-0.43,2.03,2.03,300,-2.07,1.60,1.60,-0.43
-1.98,-0.41,-0.41,1.98,1.98,303,-2.01,1.57,1.57,-0.41
-1.93,-0.39,-0.39,1.93,1.93,306,-1.95,1.54,1.53,-0.39
-1.88,-0.37,-0.37,1.88,1.88,309,-1.89,1.51,1.50,-0.37
-1.82,-0.34,-0.35,1.83,1.82,312,-1.83,1.48,1.47,-0.35
-1.77,-0.34,-0.33,1.76,1.77,316,-1.75,1.43,1.44,-0.33
-1.72,-0.32,-0.31,1.71,1.72,319,-1.69,1.40,1.41,-0.31
-1.67,-0.29,-0.29,1.67,1.67,322,-1.64,1.38,1.38,-0.29
-1.62,-0.27,-0.27,1.62,1.62,325,-1.58,1.35,1.35,-0.27
-1.57,-0.26,-0.25,1.55,1.57,328,-1.53,1.30,1.32,-0.25
-1.51,-0.23,-0.23,1.51,1.51,332,-1.46,1.28,1.29,-0.23
-1.46,-0.20,-0.21,1.47,1.46,335,-1.41,1.26,1.26,-0.21
-1.42,-0.18,-0.19,1.42,1.42,338,-1.36,1.23,1.23,-0.19
-1.37,-0.16,-0.17,1.38,1.37,342,-1.29,1.21,1.20,-0.17
-1.32,-0.16,-0.15,1.31,1.32,345,-1.25,1.16,1.17,-0.15
-1.27,-0.12,-0.13,1.28,1.27,349,-1.18,1.15,1.14,-0.13
-1.23,-0.11,-0.11,1.23,1.23,352,-1.14,1.12,1.12,-0.11
-1.19,-0.10,-0.09,1.17,1.19,356,-1.08,1.08,1.09,-0.09
-1.14,-0.07,-0.08,1.15,1.14,359,-1.04,1.07,1.06,-0.08
-1.10,-0.08,-0.06,1.08,1.10,363,-0.98,1.02,1.04,-0.06
-1.06,-0.04,-0.05,1.07,1.06,366,-0.94,1.02,1.01,-0.05
-1.02,-0.04,-0.03,1.01,1.02,370,-0.89,0.98,0.99,-0.03
-0.98,-0.00,-0.02,1.00,0.98,374,-0.84,0.98,0.96,-0.02
-0.94,-0.01,-0.00,0.93,0.94,377,-0.80,0.93,0.94,-0.00
-0.91,0.01,0.01,0.91,0.91,381,-0.75,0.92,0.91,0.01
-0.87,0.01,0.02,0.86,0.87,385,-0.70,0.88,0.89,0.02
-0.83,0.04,0.03,0.84,0.83,389,-0.66,0.87,0.86,0.03
-0.80,0.04,0.04,0.80,0.80,393,-0.61,0.84,0.84,0.04
-0.77,0.04,0.05,0.76,0.77,397,-0.57,0.81,0.81,0.05
-0.73,0.06,0.06,0.73,0.73,401,-0.52,0.79,0.79,0.06
-0.70,0.06,0.07,0.70,0.70,405,-0.48,0.76,0.77,0.07
-0.67,0.07,0.07,0.67,0.67,409,-0.44,0.74,0.74,0.07
-0.64,0.08,0.08,0.63,0.64,413,-0.40,0.71,0.72,0.08
-0.60,0.10,0.09,0.61,0.60,417,-0.36,0.70,0.69,0.09
-0.57,0.09,0.10,0.57,0.57,421,-0.33,0.66,0.67,0.10
-0.54,0.11,0.10,0.55,0.54,425,-0.29,0.65,0.64,0.10
-0.51,0.09,0.11,0.49,0.51,430,-0.25,0.60,0.62,0.11
-0.48,0.13,0.12,0.48,0.48,434,-0.21,0.60,0.59,0.12
-0.44,0.12,0.13,0.44,0.44,438,-0.18,0.56,0.57,0.13
-0.41,0.15,0.13,0.43,0.41,443,-0.14,0.56,0.54,0.13
-0.38,0.14,0.14,0.37,0.38,447,-0.11,0.51,0.52,0.14
-0.34,0.17,0.15,0.36,0.34,451,-0.08,0.51,0.49,0.15
-0.30,0.16,0.16,0.30,0.30,456,-0.04,0.46,0.47,0.16
-0.27,0.18,0.17,0.28,0.27,460,-0.02,0.45,0.44,0.17
-0.23,0.19,0.18,0.24,0.23,465,0.02,0.42,0.42,0.18
-0.19,0.18,0.20,0.17,0.19,470,0.05,0.37,0.39,0.20
-0.15,0.22,0.21,0.16,0.15,474,0.07,0.37,0.36,0.21
-0.12,0.21,0.22,0.10,0.12,479,0.10,0.32,0.34,0.22
-0.08,0.25,0.24,0.08,0.08,484,0.13,0.32,0.31,0.24
-0.04,0.25,0.25,0.03,0.04,489,0.15,0.28,0.29,0.25
0.00,0.28,0.27,0.00,-0.00,494,0.18,0.27,0.26,0.27
0.05,0.28,0.28,-0.05,-0.05,499,0.20,0.23,0.24,0.28
0.09,0.32,0.30,-0.07,-0.09,504,0.22,0.23,0.21,0.30
0.13,0.31,0.32,-0.14,-0.13,509,0.24,0.18,0.19,0.32
0.17,0.34,0.34,-0.17,-0.17,514,0.26,0.17,0.17,0.34
0.21,0.35,0.36,-0.21,-0.21,519,0.28,0.14,0.14,0.36
0.25,0.39,0.38,-0.24,-0.25,524,0.29,0.13,0.12,0.37
0.30,0.39,0.39,-0.30,-0.30,529,0.31,0.09,0.10,0.39
0.34,0.43,0.41,-0.32,-0.34,535,0.33,0.09,0.08,0.41
0.38,0.42,0.43,-0.39,-0.38,540,0.34,0.04,0.05,0.43
0.42,0.46,0.45,-0.41,-0.42,545,0.36,0.04,0.03,0.45
0.46,0.46,0.48,-0.47,-0.46,551,0.37,0.00,0.01,0.48
0.50,0.50,0.50,-0.49,-0.50,556,0.38,0.00,-0.01,0.50
0.54,0.51,0.52,-0.54,-0.54,562,0.40,-0.03,-0.02,0.52
0.58,0.53,0.54,-0.58,-0.58,568,0.41,-0.05,-0.04,0.54
0.62,0.57,0.56,-0.60,-0.62,573,0.42,-0.05,-0.06,0.56
0.65,0.57,0.57,-0.65,-0.65,579,0.43,-0.08,-0.08,0.58
0.69,0.59,0.59,-0.69,-0.69,585,0.45,-0.10,-0.09,0.59
0.72,0.62,0.61,-0.71,-0.72,591,0.46,-0.10,-0.11,0.61
0.75,0.64,0.63,-0.74,-0.75,596,0.47,-0.11,-0.12,0.63
0.78,0.64,0.65,-0.79,-0.78,602,0.48,-0.14,-0.13,0.65
0.81,0.67,0.67,-0.81,-0.81,608,0.49,-0.14,-0.14,0.67
0.83,0.70,0.68,-0.82,-0.83,615,0.50,-0.14,-0.15,0.68
0.86,0.69,0.70,-0.87,-0.86,621,0.52,-0.17,-0.16,0.70
0.88,0.69,0.71,-0.90,-0.88,627,0.53,-0.19,-0.17,0.71
0.91,0.72,0.73,-0.92,-0.91,633,0.54,-0.19,-0.18,0.73
0.93,0.74,0.74,-0.93,-0.93,639,0.55,-0.19,-0.18,0.74
0.95,0.76,0.76,-0.95,-0.95,646,0.57,-0.19,-0.19,0.76
0.96,0.78,0.77,-0.96,-0.96,652,0.58,-0.19,-0.20,0.77
0.98,0.79,0.78,-0.97,-0.98,659,0.60,-0.19,-0.20,0.78
1.00,0.81,0.79,-0.98,-1.00,665,0.61,-0.19,-0.21,0.79
1.02,0.81,0.80,-1.01,-1.02,672,0.63,-0.21,-0.21,0.80
1.03,0.82,0.82,-1.02,-1.03,679,0.64,-0.21,-0.21,0.82
1.04,0.82,0.83,-1.04,-1.04,686,0.66,-0.22,-0.22,0.83
1.06,0.83,0.84,-1.06,-1.06,692,0.68,-0.23,-0.22,0.84
1.07,0.84,0.84,-1.07,-1.07,699,0.69,-0.23,-0.22,0.84
1.08,0.85,0.85,-1.08,-1.08,706,0.71,-0.23,-0.22,0.85
1.09,0.86,0.86,-1.09,-1.09,713,0.73,-0.23,-0.22,0.86
1.09,0.87,0.87,-1.10,-1.09,721,0.75,-0.23,-0.22,0.87
1.10,0.87,0.88,-1.11,-1.10,728,0.77,-0.23,-0.22,0.88
1.11,0.88,0.89,-1.12,-1.11,735,0.79,-0.23,-0.22,0.89
1.11,0.88,0.89,-1.12,-1.11,742,0.81,-0.23,-0.22,0.89
1.11,0.91,0.90,-1.11,-1.11,750,0.84,-0.21,-0.21,0.90
1.12,0.91,0.91,-1.12,-1.12,757,0.86,-0.21,-0.21,0.91
1.12,0.93,0.91,-1.10,-1.12,765,0.88,-0.19,-0.21,0.91
1.13,0.94,0.92,-1.11,-1.13,773,0.91,-0.19,-0.21,0.92
1.13,0.94,0.92,-1.11,-1.13,780,0.93,-0.19,-0.20,0.92
1.13,0.94,0.93,-1.12,-1.13,788,0.95,-0.19,-0.20,0.93
1.13,0.94,0.93,-1.12,-1.13,796,0.98,-0.19,-0.20,0.93
1.14,0.95,0.94,-1.13,-1.14,804,1.00,-0.19,-0.20,0.94
1.14,0.91,0.94,-1.17,-1.14,812,1.03,-0.23,-0.20,0.94
1.14,0.91,0.94,-1.17,-1.14,820,1.05,-0.23,-0.19,0.94
1.14,0.91,0.95,-1.18,-1.14,828,1.08,-0.23,-0.19,0.95
1.13,0.94,0.95,-1.14,-1.13,837,1.10,-0.19,-0.18,0.95
1.13,0.94,0.95,-1.14,-1.13,845,1.13,-0.19,-0.18,0.95
1.13,0.99,0.96,-1.10,-1.13,853,1.15,-0.14,-0.17,0.96
1.12,0.99,0.96,-1.10,-1.12,862,1.17,-0.14,-0.17,0.96
1.12,0.98,0.96,-1.10,-1.12,871,1.19,-0.14,-0.16,0.96
1.12,0.98,0.97,-1.11,-1.12,879,1.21,-0.14,-0.15,0.97
1.12,0.98,0.97,-1.11,-1.12,888,1.23,-0.14,-0.15,0.97
1.12,0.98,0.98,-1.11,-1.12,897,1.25,-0.14,-0.14,0.98
1.12,0.98,0.98,-1.12,-1.12,906,1.27,-0.14,-0.14,0.98
1.12,0.98,0.99,-1.13,-1.12,915,1.28,-0.14,-0.13,0.99
1.12,0.98,0.99,-1.13,-1.12,924,1.30,-0.14,-0.13,0.99
1.12,0.98,1.00,-1.14,-1.12,933,1.31,-0.14,-0.12,1.00
1.12,1.02,1.01,-1.11,-1.12,943,1.32,-0.10,-0.11,1.01
1.12,1.02,1.02,-1.12,-1.12,952,1.32,-0.10,-0.10,1.02
1.12,1.02,1.04,-1.13,-1.12,962,1.33,-0.10,-0.08,1.03
1.11,1.07,1.05,-1.10,-1.11,971,1.33,-0.05,-0.07,1.05
1.11,1.06,1.06,-1.11,-1.11,981,1.33,-0.05,-0.04,1.06
1.10,1.09,1.08,-1.09,-1.10,991,1.33,-0.01,-0.02,1.08
1.08,1.08,1.10,-1.10,-1.08,1001,1.32,0.00,0.01,1.10
1.07,1.11,1.12,-1.07,-1.07,1011,1.31,0.04,0.05,1.12
1.05,1.14,1.14,-1.05,-1.05,1021,1.30,0.09,0.09,1.14
1.02,1.14,1.16,-1.04,-1.02,1031,1.28,0.12,0.14,1.16
1.00,1.18,1.18,-1.00,-1.00,1041,1.27,0.18,0.19,1.18
0.97,1.21,1.21,-0.97,-0.97,1052,1.25,0.24,0.24,1.21
0.93,1.23,1.23,-0.93,-0.93,1062,1.22,0.30,0.30,1.23
0.90,1.26,1.26,-0.90,-0.90,1073,1.20,0.36,0.36,1.26
0.86,1.27,1.29,-0.88,-0.86,1084,1.17,0.41,0.43,1.29
0.82,1.31,1.32,-0.83,-0.82,1094,1.14,0.49,0.50,1.32
0.78,1.35,1.35,-0.78,-0.78,1105,1.11,0.57,0.58,1.35
0.73,1.38,1.39,-0.74,-0.73,1116,1.08,0.65,0.65,1.39
0.69,1.44,1.42,-0.67,-0.69,1128,1.04,0.75,0.73,1.42
0.65,1.47,1.46,-0.64,-0.65,1139,1.00,0.82,0.81,1.46
0.61,1.51,1.50,-0.60,-0.61,1150,0.97,0.90,0.89,1.50
0.57,1.55,1.54,-0.56,-0.57,1162,0.92,0.98,0.97,1.54
0.53,1.58,1.58,-0.54,-0.53,1173,0.89,1.04,1.04,1.58
0.50,1.61,1.62,-0.51,-0.50,1185,0.84,1.11,1.12,1.62
0.47,1.66,1.67,-0.48,-0.47,1197,0.80,1.19,1.19,1.67
0.45,1.72,1.71,-0.44,-0.45,1209,0.75,1.27,1.27,1.71
