frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
44,12.32,8.78,12.36,8.82,-8.82,-8.33,3.50,3.54,3.54
45,12.32,8.78,12.38,8.84,-8.84,-8.32,3.48,3.54,3.54
46,12.32,8.78,12.41,8.87,-8.87,-8.33,3.45,3.54,3.54
47,12.40,8.86,12.44,8.90,-8.90,-8.38,3.50,3.54,3.54
48,12.49,8.95,12.47,8.93,-8.93,-8.45,3.56,3.54,3.54
49,12.58,9.04,12.50,8.96,-8.96,-8.54,3.62,3.54,3.54
50,12.49,8.95,12.54,9.00,-9.00,-8.64,3.49,3.54,3.54
51,12.65,9.11,12.57,9.03,-9.03,-8.77,3.62,3.54,3.54
52,12.65,9.11,12.59,9.05,-9.05,-8.90,3.60,3.54,3.54
53,12.65,9.11,12.62,9.08,-9.08,-9.04,3.57,3.54,3.54
54,12.65,9.11,12.63,9.09,-9.09,-9.18,3.56,3.54,3.54
55,12.65,9.11,12.65,9.11,-9.11,-9.32,3.54,3.54,3.54
56,12.65,9.11,12.66,9.12,-9.12,-9.46,3.53,3.54,3.54
57,12.65,9.11,12.66,9.12,-9.12,-9.58,3.53,3.54,3.54
58,12.65,9.11,12.66,9.12,-9.12,-9.68,3.53,3.54,3.54
59,12.65,9.11,12.66,9.12,-9.12,-9.77,3.53,3.54,3.54
60,12.65,9.11,12.66,9.12,-9.12,-9.84,3.53,3.54,3.54
61,12.65,9.11,12.66,9.12,-9.12,-9.88,3.53,3.54,3.54
62,12.65,9.11,12.66,9.12,-9.12,-9.91,3.53,3.54,3.54
63,12.65,9.11,12.65,9.12,-9.12,-9.90,3.53,3.54,3.54
64,12.65,9.11,12.65,9.11,-9.11,-9.88,3.54,3.54,3.54
65,12.65,9.11,12.65,9.12,-9.12,-9.83,3.53,3.54,3.54
66,12.65,9.11,12.66,9.12,-9.12,-9.76,3.53,3.54,3.54
67,12.65,9.11,12.66,9.12,-9.12,-9.68,3.53,3.54,3.54
68,12.65,9.11,12.66,9.12,-9.12,-9.59,3.53,3.54,3.54
69,12.65,9.11,12.66,9.12,-9.12,-9.49,3.53,3.54,3.54
70,12.65,9.11,12.66,9.12,-9.12,-9.38,3.53,3.54,3.54
71,12.65,9.11,12.65,9.11,-9.11,-9.27,3.54,3.54,3.54
72,12.65,9.11,12.64,9.11,-9.11,-9.16,3.54,3.54,3.54
73,12.65,9.11,12.63,9.10,-9.10,-9.05,3.55,3.54,3.54
74,12.65,9.11,12.62,9.08,-9.08,-8.94,3.57,3.54,3.54
75,12.65,9.11,12.61,9.07,-9.07,-8.83,3.58,3.54,3.54
76,12.65,9.11,12.59,9.06,-9.06,-8.74,3.59,3.54,3.54
77,12.65,9.11,12.58,9.04,-9.04,-8.64,3.61,3.54,3.54
78,12.65,9.11,12.57,9.03,-9.03,-8.56,3.62,3.54,3.54
79,12.54,9.00,12.56,9.02,-9.02,-8.48,3.52,3.54,3.54
80,12.40,8.86,12.55,9.01,-9.01,-8.41,3.39,3.54,3.54
81,12.32,8.78,12.55,9.01,-9.01,-8.35,3.31,3.54,3.54
82,12.41,8.87,12.56,9.02,-9.02,-8.30,3.39,3.54,3.54
83,12.65,9.11,12.56,9.02,-9.02,-8.26,3.63,3.54,3.54
84,12.65,9.11,12.57,9.03,-9.03,-8.22,3.62,3.54,3.54
85,12.65,9.11,12.59,9.05,-9.05,-8.20,3.60,3.54,3.54
86,12.65,9.11,12.60,9.06,-9.06,-8.18,3.59,3.54,3.54
87,12.65,9.11,12.62,9.08,-9.08,-8.17,3.57,3.54,3.54
88,12.65,9.11,12.63,9.09,-9.09,-8.17,3.56,3.54,3.54
89,12.65,9.11,12.64,9.10,-9.10,-8.17,3.55,3.54,3.54
90,12.65,9.11,12.65,9.11,-9.11,-8.19,3.54,3.54,3.54
91,12.65,9.11,12.65,9.12,-9.12,-8.21,3.53,3.54,3.54
92,12.65,9.11,12.66,9.12,-9.12,-8.24,3.53,3.54,3.54
93,12.65,9.11,12.66,9.12,-9.12,-8.27,3.53,3.54,3.54
94,12.65,9.11,12.66,9.12,-9.12,-8.31,3.53,3.54,3.54
95,12.65,9.11,12.66,9.12,-9.12,-8.36,3.53,3.54,3.54
96,12.65,9.11,12.65,9.12,-9.12,-8.41,3.53,3.54,3.54
97,12.65,9.11,12.65,9.11,-9.11,-8.47,3.54,3.54,3.54
98,12.65,9.11,12.65,9.11,-9.11,-8.53,3.54,3.54,3.54
99,12.65,9.11,12.65,9.11,-9.11,-8.60,3.54,3.54,3.54
100,12.65,9.11,12.65,9.11,-9.11,-8.67,3.54,3.54,3.54
101,12.65,9.11,12.65,9.11,-9.11,-8.74,3.54,3.54,3.54
102,12.65,9.11,12.65,9.11,-9.11,-8.82,3.54,3.54,3.54
104,12.65,9.11,12.65,9.11,-9.11,-8.98,3.54,3.54,3.54
105,12.65,9.11,12.66,9.12,-9.12,-9.06,3.53,3.54,3.54
106,12.65,9.11,12.66,9.12,-9.12,-9.14,3.53,3.54,3.54
107,12.65,9.11,12.66,9.12,-9.12,-9.22,3.53,3.54,3.54
108,12.65,9.11,12.66,9.13,-9.13,-9.30,3.52,3.54,3.54
109,12.65,9.11,12.66,9.12,-9.12,-9.39,3.53,3.54,3.54
110,12.65,9.11,12.66,9.12,-9.12,-9.46,3.53,3.54,3.54
111,12.65,9.11,12.65,9.11,-9.11,-9.54,3.54,3.54,3.54
112,12.65,9.11,12.64,9.10,-9.10,-9.61,3.55,3.54,3.54
113,12.65,9.11,12.63,9.09,-9.09,-9.68,3.56,3.54,3.54
114,12.65,9.11,12.60,9.07,-9.07,-9.75,3.58,3.54,3.54
115,12.65,9.11,12.58,9.04,-9.04,-9.80,3.61,3.54,3.54
117,12.65,9.11,12.55,9.01,-9.01,-9.91,3.64,3.54,3.54
118,12.55,9.01,12.52,8.98,-8.98,-9.95,3.57,3.54,3.54
119,12.46,8.92,12.49,8.95,-8.95,-9.98,3.51,3.54,3.54
120,12.36,8.82,12.45,8.92,-8.92,-10.00,3.44,3.54,3.54
121,12.32,8.78,12.42,8.88,-8.88,-10.02,3.44,3.54,3.54
123,12.32,8.78,12.39,8.85,-8.85,-10.03,3.47,3.54,3.54
124,12.32,8.78,12.36,8.82,-8.82,-10.03,3.50,3.54,3.54
125,12.32,8.78,12.32,8.79,-8.79,-10.01,3.53,3.54,3.54
126,12.32,8.78,12.29,8.75,-8.75,-9.99,3.57,3.54,3.54
128,12.32,8.78,12.26,8.72,-8.72,-9.92,3.60,3.54,3.54
129,12.32,8.78,12.23,8.69,-8.69,-9.88,3.63,3.54,3.54
130,12.27,8.73,12.20,8.66,-8.66,-9.83,3.61,3.54,3.54
131,12.18,8.64,12.17,8.63,-8.63,-9.77,3.55,3.54,3.54
133,12.16,8.62,12.14,8.60,-8.60,-9.64,3.56,3.54,3.54
134,12.09,8.55,12.11,8.57,-8.57,-9.56,3.52,3.54,3.54
135,12.01,8.47,12.08,8.54,-8.54,-9.49,3.47,3.54,3.54
137,12.00,8.46,12.06,8.52,-8.52,-9.32,3.48,3.54,3.54
138,12.00,8.46,12.04,8.50,-8.50,-9.23,3.50,3.54,3.54
140,12.00,8.46,12.02,8.48,-8.48,-9.05,3.52,3.54,3.54
141,12.00,8.46,12.01,8.47,-8.47,-8.96,3.53,3.54,3.54
142,12.00,8.46,12.00,8.46,-8.46,-8.86,3.54,3.54,3.54
144,12.00,8.46,11.99,8.45,-8.45,-8.67,3.55,3.54,3.54
145,12.00,8.46,11.99,8.45,-8.45,-8.58,3.55,3.54,3.54
147,12.00,8.46,12.00,8.46,-8.46,-8.39,3.54,3.54,3.54
148,12.00,8.46,12.00,8.46,-8.46,-8.29,3.54,3.54,3.54
150,12.00,8.46,12.01,8.47,-8.47,-8.11,3.53,3.54,3.54
151,12.00,8.46,12.01,8.47,-8.47,-8.01,3.53,3.54,3.54
153,12.00,8.46,12.01,8.47,-8.47,-7.84,3.53,3.54,3.54
154,12.00,8.46,12.01,8.47,-8.47,-7.75,3.53,3.54,3.54
156,12.00,8.46,12.01,8.47,-8.47,-7.58,3.53,3.54,3.54
157,12.00,8.46,12.00,8.46,-8.46,-7.50,3.54,3.54,3.54
159,12.00,8.46,11.98,8.44,-8.44,-7.34,3.56,3.54,3.54
160,12.00,8.46,11.96,8.42,-8.42,-7.27,3.58,3.54,3.54
162,12.00,8.46,11.93,8.39,-8.39,-7.12,3.61,3.54,3.54
164,11.92,8.38,11.89,8.35,-8.35,-6.99,3.57,3.54,3.54
165,11.85,8.31,11.84,8.30,-8.30,-6.92,3.55,3.54,3.54
167,11.71,8.17,11.79,8.25,-8.25,-6.80,3.46,3.54,3.54
169,11.68,8.14,11.73,8.19,-8.19,-6.68,3.49,3.54,3.54
170,11.68,8.14,11.66,8.12,-8.12,-6.63,3.56,3.54,3.54
172,11.68,8.14,11.58,8.04,-8.04,-6.52,3.64,3.54,3.54
174,11.47,7.93,11.50,7.96,-7.96,-6.42,3.51,3.54,3.54
175,11.35,7.81,11.42,7.88,-7.88,-6.38,3.47,3.54,3.54
177,11.35,7.81,11.32,7.79,-7.79,-6.29,3.56,3.54,3.54
179,11.25,7.71,11.23,7.69,-7.69,-6.21,3.56,3.54,3.54
181,11.13,7.59,11.13,7.59,-7.59,-6.14,3.54,3.54,3.54
183,11.00,7.46,11.03,7.49,-7.49,-6.08,3.51,3.54,3.54
184,10.94,7.40,10.92,7.38,-7.38,-6.04,3.56,3.54,3.54
186,10.82,7.28,10.81,7.27,-7.27,-5.99,3.55,3.54,3.54
188,10.70,7.16,10.70,7.16,-7.16,-5.94,3.54,3.54,3.54
190,10.58,7.04,10.58,7.04,-7.04,-5.89,3.54,3.54,3.54
192,10.46,6.92,10.47,6.93,-6.93,-5.85,3.53,3.54,3.54
194,10.34,6.80,10.35,6.81,-6.81,-5.81,3.53,3.54,3.54
196,10.23,6.69,10.23,6.69,-6.69,-5.78,3.54,3.54,3.54
198,10.11,6.57,10.12,6.58,-6.58,-5.75,3.53,3.54,3.54
200,10.00,6.46,10.00,6.46,-6.46,-5.73,3.54,3.54,3.54
202,9.89,6.35,9.89,6.35,-6.35,-5.70,3.54,3.54,3.54
204,9.78,6.24,9.78,6.24,-6.24,-5.68,3.54,3.54,3.54
206,9.67,6.13,9.67,6.13,-6.13,-5.66,3.54,3.54,3.54
208,9.56,6.02,9.56,6.02,-6.02,-5.65,3.54,3.54,3.54
210,9.45,5.91,9.46,5.92,-5.92,-5.63,3.53,3.54,3.54
212,9.34,5.80,9.36,5.82,-5.82,-5.62,3.52,3.54,3.54
214,9.24,5.70,9.27,5.73,-5.73,-5.61,3.51,3.54,3.54
216,9.13,5.59,9.17,5.64,-5.64,-5.59,3.49,3.54,3.54
218,9.08,5.54,9.09,5.55,-5.55,-5.58,3.53,3.54,3.54
221,9.03,5.49,9.00,5.46,-5.46,-5.56,3.57,3.54,3.54
223,8.93,5.39,8.91,5.37,-5.37,-5.54,3.56,3.54,3.54
225,8.83,5.29,8.83,5.29,-5.29,-5.52,3.54,3.54,3.54
227,8.76,5.22,8.75,5.21,-5.21,-5.50,3.55,3.54,3.54
229,8.76,5.22,8.66,5.12,-5.12,-5.48,3.64,3.54,3.54
232,8.54,5.00,8.58,5.04,-5.04,-5.44,3.50,3.54,3.54
234,8.43,4.89,8.50,4.96,-4.96,-5.41,3.47,3.54,3.54
236,8.43,4.89,8.42,4.88,-4.88,-5.38,3.55,3.54,3.54
239,8.31,4.77,8.33,4.79,-4.79,-5.32,3.52,3.54,3.54
241,8.22,4.68,8.25,4.71,-4.71,-5.28,3.51,3.54,3.54
244,8.11,4.57,8.16,4.62,-4.62,-5.20,3.49,3.54,3.54
246,8.11,4.57,8.07,4.53,-4.53,-5.15,3.58,3.54,3.54
248,8.06,4.52,7.98,4.44,-4.44,-5.09,3.62,3.54,3.54
251,7.92,4.38,7.89,4.35,-4.35,-5.00,3.57,3.54,3.54
253,7.83,4.29,7.80,4.26,-4.26,-4.94,3.57,3.54,3.54
256,7.70,4.16,7.70,4.16,-4.16,-4.83,3.54,3.54,3.54
259,7.57,4.03,7.60,4.06,-4.06,-4.71,3.51,3.54,3.54
261,7.48,3.94,7.50,3.96,-3.96,-4.63,3.52,3.54,3.54
264,7.35,3.81,7.40,3.86,-3.86,-4.50,3.49,3.54,3.54
266,7.27,3.73,7.29,3.75,-3.75,-4.41,3.52,3.54,3.54
269,7.14,3.60,7.18,3.64,-3.64,-4.27,3.50,3.54,3.54
272,7.14,3.60,7.07,3.53,-3.53,-4.13,3.61,3.54,3.54
274,7.05,3.51,6.96,3.42,-3.42,-4.03,3.63,3.54,3.54
277,6.81,3.27,6.84,3.30,-3.30,-3.88,3.51,3.54,3.54
280,6.69,3.15,6.72,3.18,-3.18,-3.72,3.51,3.54,3.54
283,6.57,3.03,6.60,3.06,-3.06,-3.56,3.51,3.54,3.54
286,6.45,2.91,6.47,2.93,-2.93,-3.40,3.52,3.54,3.54
288,6.37,2.83,6.34,2.80,-2.80,-3.29,3.57,3.54,3.54
291,6.25,2.71,6.20,2.66,-2.66,-3.13,3.59,3.54,3.54
294,6.11,2.57,6.06,2.52,-2.52,-2.96,3.59,3.54,3.54
297,5.88,2.34,5.92,2.38,-2.38,-2.79,3.50,3.54,3.54
300,5.75,2.21,5.77,2.24,-2.24,-2.63,3.51,3.54,3.54
303,5.63,2.09,5.63,2.09,-2.09,-2.46,3.54,3.54,3.54
306,5.52,1.98,5.48,1.94,-1.94,-2.30,3.58,3.54,3.54
309,5.31,1.77,5.32,1.78,-1.78,-2.13,3.53,3.54,3.54
312,5.14,1.60,5.17,1.63,-1.63,-1.97,3.51,3.54,3.54
316,5.00,1.46,5.02,1.48,-1.48,-1.75,3.52,3.54,3.54
319,4.89,1.35,4.87,1.33,-1.33,-1.58,3.56,3.54,3.54
322,4.70,1.16,4.71,1.17,-1.17,-1.42,3.53,3.54,3.54
325,4.52,0.98,4.56,1.02,-1.02,-1.26,3.50,3.54,3.54
328,4.41,0.87,4.41,0.87,-0.87,-1.10,3.54,3.54,3.54
332,4.28,0.74,4.26,0.72,-0.72,-0.89,3.56,3.54,3.54
335,4.14,0.60,4.11,0.57,-0.57,-0.74,3.57,3.54,3.54
338,3.93,0.39,3.96,0.42,-0.42,-0.58,3.51,3.54,3.54
342,3.78,0.24,3.81,0.27,-0.27,-0.38,3.51,3.54,3.54
345,3.68,0.14,3.66,0.12,-0.12,-0.22,3.56,3.54,3.54
349,3.53,-0.01,3.51,-0.03,0.03,-0.02,3.56,3.54,3.54
352,3.34,-0.20,3.36,-0.18,0.18,0.13,3.52,3.54,3.54
356,3.16,-0.38,3.21,-0.33,0.33,0.33,3.49,3.54,3.54
359,3.07,-0.47,3.06,-0.48,0.48,0.47,3.55,3.54,3.54
363,2.94,-0.60,2.91,-0.63,0.63,0.67,3.57,3.54,3.54
366,2.78,-0.76,2.76,-0.78,0.78,0.81,3.56,3.54,3.54
370,2.57,-0.97,2.61,-0.93,0.93,1.01,3.50,3.54,3.54
374,2.45,-1.09,2.45,-1.09,1.09,1.20,3.54,3.54,3.54
377,2.36,-1.18,2.30,-1.24,1.24,1.34,3.60,3.54,3.54
381,2.20,-1.34,2.14,-1.40,1.40,1.52,3.60,3.54,3.54
385,1.97,-1.57,1.98,-1.55,1.55,1.71,3.52,3.54,3.54
389,1.84,-1.70,1.83,-1.71,1.71,1.89,3.55,3.54,3.54
393,1.66,-1.88,1.67,-1.87,1.87,2.07,3.53,3.54,3.54
397,1.45,-2.09,1.52,-2.02,2.02,2.25,3.47,3.54,3.54
401,1.33,-2.21,1.36,-2.18,2.18,2.43,3.51,3.54,3.54
405,1.22,-2.32,1.21,-2.33,2.33,2.60,3.55,3.54,3.54
409,1.09,-2.45,1.06,-2.48,2.48,2.77,3.57,3.54,3.54
413,0.87,-2.67,0.91,-2.63,2.63,2.94,3.50,3.54,3.54
417,0.73,-2.81,0.76,-2.78,2.78,3.11,3.51,3.54,3.54
421,0.62,-2.92,0.62,-2.92,2.92,3.27,3.54,3.54,3.54
425,0.52,-3.02,0.47,-3.07,3.07,3.43,3.59,3.54,3.54
430,0.38,-3.16,0.33,-3.21,3.21,3.62,3.59,3.54,3.54
434,0.23,-3.31,0.19,-3.35,3.35,3.77,3.58,3.54,3.54
438,0.03,-3.51,0.04,-3.49,3.49,3.91,3.52,3.54,3.54
443,-0.11,-3.65,-0.09,-3.63,3.63,4.09,3.52,3.54,3.54
447,-0.22,-3.76,-0.23,-3.77,3.77,4.22,3.55,3.54,3.54
451,-0.32,-3.86,-0.36,-3.90,3.90,4.35,3.58,3.54,3.54
456,-0.56,-4.10,-0.49,-4.03,4.03,4.50,3.47,3.54,3.54
460,-0.65,-4.19,-0.61,-4.15,4.15,4.61,3.50,3.54,3.54
465,-0.68,-4.22,-0.73,-4.27,4.27,4.74,3.59,3.54,3.54
470,-0.92,-4.46,-0.84,-4.38,4.38,4.86,3.46,3.54,3.54
474,-0.97,-4.51,-0.94,-4.48,4.48,4.95,3.51,3.54,3.54
479,-1.00,-4.54,-1.04,-4.58,4.58,5.05,3.58,3.54,3.54
484,-1.11,-4.65,-1.13,-4.67,4.67,5.14,3.56,3.54,3.54
489,-1.23,-4.77,-1.21,-4.75,4.75,5.22,3.52,3.54,3.54
494,-1.30,-4.84,-1.28,-4.82,4.82,5.28,3.52,3.54,3.54
499,-1.30,-4.84,-1.35,-4.89,4.89,5.34,3.59,3.54,3.54
504,-1.41,-4.95,-1.42,-4.96,4.96,5.38,3.55,3.54,3.54
509,-1.52,-5.06,-1.48,-5.02,5.02,5.41,3.50,3.54,3.54
514,-1.62,-5.16,-1.54,-5.08,5.08,5.43,3.46,3.54,3.54
519,-1.62,-5.16,-1.59,-5.13,5.13,5.44,3.51,3.54,3.54
524,-1.62,-5.16,-1.64,-5.18,5.18,5.44,3.56,3.54,3.54
529,-1.62,-5.16,-1.69,-5.23,5.23,5.44,3.61,3.54,3.54
535,-1.62,-5.16,-1.74,-5.28,5.28,5.42,3.66,3.54,3.54
540,-1.70,-5.24,-1.79,-5.32,5.32,5.40,3.62,3.54,3.54
545,-1.81,-5.35,-1.83,-5.36,5.36,5.37,3.55,3.54,3.54
551,-1.93,-5.47,-1.86,-5.40,5.40,5.33,3.47,3.54,3.54
556,-1.95,-5.49,-1.89,-5.43,5.43,5.29,3.48,3.54,3.54
562,-1.95,-5.49,-1.91,-5.45,5.45,5.24,3.50,3.54,3.54
568,-1.95,-5.49,-1.92,-5.46,5.46,5.18,3.51,3.54,3.54
573,-1.95,-5.49,-1.93,-5.47,5.47,5.13,3.52,3.54,3.54
579,-1.95,-5.49,-1.93,-5.46,5.46,5.07,3.51,3.54,3.54
585,-1.95,-5.49,-1.91,-5.45,5.45,5.00,3.50,3.54,3.54
591,-1.95,-5.49,-1.89,-5.43,5.43,4.94,3.48,3.54,3.54
596,-1.89,-5.43,-1.86,-5.40,5.40,4.89,3.51,3.54,3.54
602,-1.78,-5.32,-1.83,-5.37,5.37,4.82,3.59,3.54,3.54
608,-1.78,-5.32,-1.79,-5.33,5.33,4.76,3.55,3.54,3.54
615,-1.69,-5.23,-1.75,-5.29,5.29,4.68,3.60,3.54,3.54
621,-1.62,-5.16,-1.71,-5.25,5.25,4.62,3.63,3.54,3.54
627,-1.62,-5.16,-1.67,-5.20,5.20,4.56,3.58,3.54,3.54
633,-1.62,-5.16,-1.62,-5.16,5.16,4.50,3.54,3.54,3.54
639,-1.62,-5.16,-1.57,-5.11,5.11,4.44,3.49,3.54,3.54
646,-1.62,-5.16,-1.53,-5.06,5.06,4.38,3.44,3.54,3.54
652,-1.52,-5.06,-1.48,-5.02,5.02,4.33,3.50,3.54,3.54
659,-1.40,-4.94,-1.43,-4.96,4.96,4.27,3.56,3.54,3.54
665,-1.30,-4.84,-1.37,-4.91,4.91,4.23,3.61,3.54,3.54
672,-1.30,-4.84,-1.32,-4.86,4.86,4.18,3.56,3.54,3.54
679,-1.30,-4.84,-1.27,-4.80,4.80,4.13,3.50,3.54,3.54
686,-1.27,-4.81,-1.21,-4.75,4.75,4.09,3.48,3.54,3.54
692,-1.17,-4.71,-1.15,-4.69,4.69,4.06,3.52,3.54,3.54
699,-1.06,-4.60,-1.10,-4.64,4.64,4.02,3.58,3.54,3.54
706,-0.97,-4.51,-1.04,-4.58,4.58,3.99,3.61,3.54,3.54
713,-0.97,-4.51,-0.98,-4.52,4.52,3.96,3.55,3.54,3.54
721,-0.97,-4.51,-0.93,-4.47,4.47,3.93,3.50,3.54,3.54
728,-0.92,-4.46,-0.87,-4.41,4.41,3.91,3.49,3.54,3.54
735,-0.82,-4.36,-0.82,-4.36,4.36,3.89,3.54,3.54,3.54
742,-0.71,-4.25,-0.77,-4.31,4.31,3.88,3.60,3.54,3.54
750,-0.65,-4.19,-0.72,-4.26,4.26,3.86,3.61,3.54,3.54
757,-0.65,-4.19,-0.67,-4.20,4.20,3.85,3.55,3.54,3.54
765,-0.65,-4.19,-0.61,-4.15,4.15,3.84,3.50,3.54,3.54
773,-0.65,-4.19,-0.56,-4.10,4.10,3.84,3.45,3.54,3.54
780,-0.62,-4.16,-0.51,-4.05,4.05,3.84,3.43,3.54,3.54
788,-0.39,-3.93,-0.46,-3.99,3.99,3.84,3.60,3.54,3.54
796,-0.32,-3.86,-0.40,-3.94,3.94,3.84,3.62,3.54,3.54
804,-0.32,-3.86,-0.35,-3.89,3.89,3.85,3.57,3.54,3.54
812,-0.32,-3.86,-0.30,-3.84,3.84,3.85,3.52,3.54,3.54
820,-0.32,-3.86,-0.25,-3.79,3.79,3.86,3.47,3.54,3.54
828,-0.28,-3.82,-0.20,-3.74,3.74,3.87,3.46,3.54,3.54
837,-0.16,-3.70,-0.15,-3.69,3.69,3.89,3.53,3.54,3.54
845,-0.05,-3.59,-0.11,-3.65,3.65,3.90,3.60,3.54,3.54
853,0.00,-3.54,-0.08,-3.62,3.62,3.91,3.62,3.54,3.54
862,0.00,-3.54,-0.05,-3.59,3.59,3.93,3.59,3.54,3.54
871,0.00,-3.54,-0.03,-3.57,3.57,3.95,3.57,3.54,3.54
879,0.00,-3.54,-0.01,-3.55,3.55,3.96,3.55,3.54,3.54
888,0.00,-3.54,0.00,-3.54,3.54,3.98,3.54,3.54,3.54
897,0.00,-3.54,0.01,-3.53,3.53,4.00,3.53,3.54,3.54
906,0.00,-3.54,0.02,-3.52,3.52,4.02,3.52,3.54,3.54
915,0.00,-3.54,0.02,-3.52,3.52,4.03,3.52,3.54,3.54
924,0.00,-3.54,0.02,-3.52,3.52,4.05,3.52,3.54,3.54
933,0.00,-3.54,0.02,-3.52,3.52,4.06,3.52,3.54,3.54
943,0.00,-3.54,0.02,-3.52,3.52,4.07,3.52,3.54,3.54
952,0.00,-3.54,0.02,-3.52,3.52,4.08,3.52,3.54,3.54
962,0.00,-3.54,0.02,-3.52,3.52,4.09,3.52,3.54,3.54
971,0.00,-3.54,0.02,-3.52,3.52,4.10,3.52,3.54,3.54
981,0.00,-3.54,0.01,-3.53,3.53,4.10,3.53,3.54,3.54
991,0.00,-3.54,0.00,-3.54,3.54,4.10,3.54,3.54,3.54
1001,0.00,-3.54,-0.01,-3.55,3.55,4.10,3.55,3.54,3.54
1011,0.00,-3.54,-0.03,-3.57,3.57,4.10,3.57,3.54,3.54
1021,0.00,-3.54,-0.05,-3.59,3.59,4.09,3.59,3.54,3.54
1031,0.00,-3.54,-0.08,-3.61,3.61,4.09,3.61,3.54,3.54
1041,-0.03,-3.57,-0.11,-3.65,3.65,4.08,3.62,3.54,3.54
1052,-0.15,-3.69,-0.15,-3.69,3.69,4.07,3.54,3.54,3.54
1062,-0.26,-3.80,-0.19,-3.73,3.73,4.05,3.47,3.54,3.54
1073,-0.32,-3.86,-0.23,-3.77,3.77,4.04,3.45,3.54,3.54
1084,-0.32,-3.86,-0.28,-3.82,3.82,4.02,3.50,3.54,3.54
1094,-0.32,-3.86,-0.33,-3.87,3.87,4.00,3.55,3.54,3.54
1105,-0.32,-3.86,-0.38,-3.92,3.92,3.99,3.60,3.54,3.54
1116,-0.33,-3.87,-0.43,-3.97,3.97,3.97,3.64,3.54,3.54
1128,-0.45,-3.99,-0.48,-4.02,4.02,3.94,3.57,3.54,3.54
1139,-0.56,-4.10,-0.52,-4.06,4.06,3.92,3.50,3.54,3.54
1150,-0.65,-4.19,-0.56,-4.10,4.10,3.91,3.45,3.54,3.54
1162,-0.65,-4.19,-0.59,-4.13,4.13,3.88,3.48,3.54,3.54
1173,-0.65,-4.19,-0.62,-4.16,4.16,3.87,3.51,3.54,3.54
1185,-0.65,-4.19,-0.64,-4.18,4.18,3.85,3.53,3.54,3.54
1197,-0.65,-4.19,-0.66,-4.20,4.20,3.83,3.55,3.54,3.54
1209,-0.65,-4.19,-0.67,-4.21,4.21,3.81,3.56,3.54,3.54
1221,-0.65,-4.19,-0.68,-4.22,4.22,3.80,3.57,3.54,3.54
1233,-0.65,-4.19,-0.69,-4.23,4.23,3.79,3.58,3.54,3.54
1246,-0.76,-4.30,-0.69,-4.23,4.23,3.77,3.47,3.54,3.54
1258,-0.75,-4.29,-0.69,-4.22,4.22,3.77,3.47,3.54,3.54
1271,-0.65,-4.19,-0.68,-4.22,4.22,3.76,3.57,3.54,3.54
1283,-0.65,-4.19,-0.67,-4.21,4.21,3.75,3.56,3.54,3.54
1296,-0.65,-4.19,-0.67,-4.21,4.21,3.75,3.56,3.54,3.54
1309,-0.65,-4.19,-0.66,-4.20,4.20,3.75,3.55,3.54,3.54
1322,-0.65,-4.19,-0.65,-4.19,4.19,3.76,3.54,3.54,3.54
1335,-0.65,-4.19,-0.64,-4.18,4.18,3.76,3.53,3.54,3.54
