equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.26,-0.75,-0.75,0.27,0.26,125,-0.53,-0.49,-0.49,-0.75
-0.29,-0.77,-0.79,0.29,0.29,126,-0.55,-0.49,-0.50,-0.78
-0.31,-0.80,-0.82,0.34,0.31,128,-0.57,-0.49,-0.51,-0.83
-0.34,-0.85,-0.85,0.33,0.34,129,-0.59,-0.52,-0.51,-0.85
-0.36,-0.89,-0.88,0.35,0.36,130,-0.60,-0.53,-0.51,-0.87
-0.39,-0.91,-0.90,0.37,0.39,131,-0.60,-0.53,-0.52,-0.90
-0.41,-0.94,-0.93,0.41,0.41,133,-0.62,-0.53,-0.52,-0.94
-0.44,-0.97,-0.96,0.43,0.44,134,-0.62,-0.53,-0.52,-0.96
-0.47,-0.99,-0.99,0.45,0.47,135,-0.63,-0.53,-0.52,-0.98
-0.49,-1.02,-1.02,0.49,0.49,137,-0.64,-0.53,-0.52,-1.02
-0.52,-1.04,-1.04,0.51,0.52,138,-0.64,-0.53,-0.53,-1.04
-0.54,-1.07,-1.07,0.55,0.54,140,-0.64,-0.53,-0.53,-1.08
-0.57,-1.09,-1.09,0.57,0.57,141,-0.64,-0.53,-0.53,-1.09
-0.59,-1.12,-1.12,0.59,0.59,142,-0.64,-0.53,-0.53,-1.11
-0.61,-1.14,-1.14,0.62,0.61,144,-0.64,-0.53,-0.53,-1.15
-0.63,-1.16,-1.17,0.64,0.63,145,-0.64,-0.53,-0.54,-1.16
-0.65,-1.17,-1.19,0.67,0.65,147,-0.63,-0.53,-0.54,-1.19
-0.66,-1.20,-1.21,0.67,0.66,148,-0.63,-0.54,-0.55,-1.21
-0.67,-1.22,-1.23,0.69,0.67,150,-0.63,-0.55,-0.56,-1.24
-0.69,-1.26,-1.26,0.68,0.69,151,-0.62,-0.58,-0.57,-1.25
-0.70,-1.28,-1.28,0.70,0.70,153,-0.62,-0.58,-0.58,-1.28
-0.71,-1.29,-1.30,0.72,0.71,154,-0.62,-0.58,-0.58,-1.29
-0.73,-1.30,-1.32,0.74,0.73,156,-0.61,-0.58,-0.59,-1.32
-0.74,-1.33,-1.33,0.74,0.74,157,-0.61,-0.59,-0.59,-1.33
-0.76,-1.38,-1.35,0.74,0.76,159,-0.60,-0.62,-0.59,-1.35
-0.78,-1.40,-1.37,0.75,0.78,160,-0.60,-0.62,-0.59,-1.37
-0.81,-1.42,-1.39,0.77,0.81,162,-0.60,-0.62,-0.58,-1.39
-0.83,-1.41,-1.41,0.83,0.83,164,-0.60,-0.58,-0.57,-1.41
-0.87,-1.44,-1.42,0.84,0.87,165,-0.59,-0.58,-0.56,-1.42
-0.90,-1.45,-1.44,0.89,0.90,167,-0.59,-0.55,-0.54,-1.44
-0.94,-1.45,-1.45,0.95,0.94,169,-0.59,-0.51,-0.51,-1.46
-0.98,-1.47,-1.47,0.98,0.98,170,-0.59,-0.49,-0.49,-1.47
-1.03,-1.48,-1.48,1.03,1.03,172,-0.59,-0.46,-0.46,-1.48
-1.07,-1.49,-1.50,1.08,1.07,174,-0.59,-0.42,-0.43,-1.50
-1.11,-1.51,-1.51,1.11,1.11,175,-0.59,-0.40,-0.40,-1.51
-1.16,-1.51,-1.53,1.17,1.16,177,-0.59,-0.36,-0.37,-1.52
-1.20,-1.53,-1.54,1.20,1.20,179,-0.59,-0.34,-0.34,-1.54
-1.24,-1.55,-1.55,1.24,1.24,181,-0.59,-0.32,-0.32,-1.55
-1.27,-1.54,-1.56,1.30,1.27,183,-0.60,-0.27,-0.29,-1.57
-1.30,-1.57,-1.58,1.31,1.30,184,-0.60,-0.27,-0.27,-1.57
-1.33,-1.60,-1.59,1.32,1.33,186,-0.60,-0.27,-0.26,-1.59
-1.36,-1.59,-1.60,1.37,1.36,188,-0.61,-0.23,-0.24,-1.60
-1.38,-1.61,-1.61,1.39,1.38,190,-0.61,-0.23,-0.23,-1.61
-1.40,-1.63,-1.62,1.40,1.40,192,-0.62,-0.23,-0.22,-1.62
-1.42,-1.65,-1.64,1.41,1.42,194,-0.62,-0.23,-0.21,-1.64
-1.44,-1.64,-1.65,1.44,1.44,196,-0.63,-0.21,-0.21,-1.65
-1.45,-1.66,-1.66,1.45,1.45,198,-0.64,-0.21,-0.21,-1.66
-1.46,-1.68,-1.67,1.44,1.46,200,-0.64,-0.23,-0.21,-1.67
-1.46,-1.69,-1.68,1.45,1.46,202,-0.65,-0.23,-0.21,-1.68
-1.46,-1.69,-1.68,1.46,1.46,204,-0.66,-0.23,-0.22,-1.68
-1.46,-1.69,-1.69,1.47,1.46,206,-0.66,-0.23,-0.23,-1.69
-1.45,-1.72,-1.70,1.43,1.45,208,-0.67,-0.27,-0.25,-1.70
-1.43,-1.70,-1.71,1.44,1.43,210,-0.68,-0.27,-0.27,-1.71
-1.41,-1.69,-1.71,1.44,1.41,212,-0.68,-0.28,-0.30,-1.71
-1.38,-1.70,-1.72,1.40,1.38,214,-0.69,-0.32,-0.34,-1.72
-1.35,-1.70,-1.72,1.37,1.35,216,-0.70,-0.36,-0.38,-1.72
-1.30,-1.69,-1.73,1.34,1.30,218,-0.70,-0.39,-0.43,-1.73
-1.25,-1.73,-1.73,1.26,1.25,221,-0.71,-0.48,-0.48,-1.73
-1.19,-1.73,-1.74,1.20,1.19,223,-0.72,-0.54,-0.54,-1.74
-1.13,-1.73,-1.74,1.13,1.13,225,-0.72,-0.61,-0.61,-1.74
-1.06,-1.73,-1.74,1.06,1.06,227,-0.72,-0.68,-0.68,-1.74
-0.98,-1.73,-1.74,0.99,0.98,229,-0.72,-0.75,-0.75,-1.74
-0.91,-1.74,-1.74,0.90,0.91,232,-0.73,-0.84,-0.83,-1.74
-0.83,-1.75,-1.73,0.82,0.83,234,-0.73,-0.92,-0.91,-1.73
-0.75,-1.72,-1.73,0.76,0.75,236,-0.73,-0.97,-0.98,-1.73
-0.67,-1.75,-1.73,0.65,0.67,239,-0.72,-1.08,-1.05,-1.73
-0.60,-1.74,-1.72,0.59,0.60,241,-0.72,-1.14,-1.12,-1.72
-0.53,-1.73,-1.72,0.51,0.53,244,-0.71,-1.21,-1.19,-1.72
-0.46,-1.71,-1.71,0.46,0.46,246,-0.71,-1.25,-1.25,-1.71
-0.40,-1.72,-1.70,0.37,0.40,248,-0.70,-1.33,-1.30,-1.70
-0.34,-1.70,-1.69,0.33,0.34,251,-0.69,-1.37,-1.35,-1.69
-0.28,-1.70,-1.68,0.26,0.28,253,-0.68,-1.42,-1.40,-1.68
-0.24,-1.67,-1.67,0.23,0.24,256,-0.67,-1.44,-1.44,-1.67
-0.19,-1.68,-1.66,0.17,0.19,259,-0.65,-1.49,-1.47,-1.66
-0.15,-1.64,-1.65,0.16,0.15,261,-0.64,-1.49,-1.50,-1.65
-0.11,-1.64,-1.64,0.11,0.11,264,-0.62,-1.53,-1.52,-1.64
-0.08,-1.61,-1.62,0.09,0.08,266,-0.60,-1.53,-1.54,-1.62
-0.05,-1.62,-1.61,0.04,0.05,269,-0.58,-1.57,-1.56,-1.61
-0.02,-1.59,-1.59,0.03,0.02,272,-0.56,-1.57,-1.57,-1.59
0.01,-1.56,-1.58,0.01,-0.01,274,-0.54,-1.57,-1.59,-1.58
0.04,-1.55,-1.56,-0.03,-0.04,277,-0.52,-1.59,-1.60,-1.56
0.06,-1.55,-1.54,-0.07,-0.06,280,-0.49,-1.62,-1.61,-1.54
0.09,-1.53,-1.53,-0.09,-0.09,283,-0.46,-1.62,-1.62,-1.53
0.12,-1.50,-1.51,-0.11,-0.12,286,-0.43,-1.62,-1.63,-1.51
0.14,-1.48,-1.49,-0.13,-0.14,288,-0.41,-1.62,-1.63,-1.49
0.17,-1.49,-1.47,-0.18,-0.17,291,-0.38,-1.66,-1.64,-1.47
0.19,-1.47,-1.45,-0.20,-0.19,294,-0.35,-1.66,-1.64,-1.45
0.21,-1.44,-1.44,-0.22,-0.21,297,-0.32,-1.66,-1.65,-1.44
0.24,-1.42,-1.42,-0.24,-0.24,300,-0.29,-1.66,-1.66,-1.42
0.26,-1.39,-1.40,-0.26,-0.26,303,-0.26,-1.66,-1.66,-1.40
0.29,-1.37,-1.38,-0.28,-0.29,306,-0.23,-1.66,-1.66,-1.38
0.31,-1.34,-1.36,-0.30,-0.31,309,-0.20,-1.66,-1.67,-1.36
0.34,-1.32,-1.33,-0.32,-0.34,312,-0.16,-1.66,-1.67,-1.33
0.36,-1.31,-1.31,-0.36,-0.36,316,-0.12,-1.68,-1.68,-1.31
0.39,-1.29,-1.29,-0.38,-0.39,319,-0.09,-1.68,-1.68,-1.29
0.41,-1.27,-1.27,-0.41,-0.41,322,-0.06,-1.69,-1.68,-1.27
0.44,-1.26,-1.25,-0.45,-0.44,325,-0.03,-1.70,-1.69,-1.25
0.46,-1.24,-1.23,-0.47,-0.46,328,0.00,-1.70,-1.69,-1.23
0.49,-1.21,-1.21,-0.49,-0.49,332,0.05,-1.70,-1.70,-1.21
0.51,-1.19,-1.19,-0.51,-0.51,335,0.08,-1.70,-1.70,-1.19
0.53,-1.17,-1.17,-0.53,-0.53,338,0.11,-1.70,-1.70,-1.17
0.55,-1.15,-1.15,-0.55,-0.55,342,0.15,-1.70,-1.70,-1.15
0.57,-1.13,-1.13,-0.57,-0.57,345,0.18,-1.70,-1.70,-1.13
0.59,-1.11,-1.11,-0.59,-0.59,349,0.22,-1.70,-1.70,-1.11
0.60,-1.09,-1.09,-0.60,-0.60,352,0.25,-1.70,-1.70,-1.09
0.62,-1.08,-1.08,-0.62,-0.62,356,0.29,-1.70,-1.69,-1.08
0.63,-1.07,-1.06,-0.64,-0.63,359,0.32,-1.70,-1.69,-1.06
0.64,-1.06,-1.04,-0.65,-0.64,363,0.36,-1.70,-1.68,-1.04
0.65,-1.05,-1.03,-0.67,-0.65,366,0.40,-1.70,-1.67,-1.03
0.65,-1.00,-1.01,-0.64,-0.65,370,0.44,-1.66,-1.67,-1.01
0.66,-1.00,-1.00,-0.66,-0.66,374,0.47,-1.66,-1.66,-1.00
0.66,-0.99,-0.99,-0.67,-0.66,377,0.50,-1.66,-1.65,-0.99
0.67,-0.97,-0.97,-0.66,-0.67,381,0.54,-1.64,-1.64,-0.97
0.67,-0.95,-0.96,-0.65,-0.67,385,0.58,-1.62,-1.63,-0.96
0.67,-0.94,-0.95,-0.66,-0.67,389,0.62,-1.62,-1.63,-0.95
0.68,-0.94,-0.94,-0.67,-0.68,393,0.66,-1.62,-1.62,-0.94
0.68,-0.93,-0.93,-0.68,-0.68,397,0.70,-1.62,-1.62,-0.93
0.69,-0.93,-0.92,-0.69,-0.69,401,0.73,-1.62,-1.61,-0.92
0.70,-0.92,-0.92,-0.70,-0.70,405,0.77,-1.62,-1.61,-0.92
0.71,-0.91,-0.91,-0.71,-0.71,409,0.81,-1.62,-1.62,-0.91
0.72,-0.90,-0.90,-0.72,-0.72,413,0.84,-1.62,-1.62,-0.90
0.73,-0.89,-0.89,-0.72,-0.73,417,0.88,-1.62,-1.62,-0.89
0.74,-0.87,-0.89,-0.73,-0.74,421,0.91,-1.62,-1.63,-0.89
0.76,-0.86,-0.88,-0.74,-0.76,425,0.94,-1.62,-1.64,-0.88
0.77,-0.85,-0.87,-0.75,-0.77,430,0.98,-1.62,-1.64,-0.87
0.78,-0.86,-0.86,-0.78,-0.78,434,1.01,-1.65,-1.65,-0.86
0.80,-0.86,-0.86,-0.80,-0.80,438,1.04,-1.66,-1.65,-0.86
0.81,-0.85,-0.85,-0.81,-0.81,443,1.07,-1.66,-1.66,-0.85
0.82,-0.88,-0.84,-0.86,-0.82,447,1.10,-1.70,-1.66,-0.84
0.83,-0.87,-0.83,-0.87,-0.83,451,1.12,-1.70,-1.66,-0.83
0.84,-0.83,-0.82,-0.85,-0.84,456,1.15,-1.67,-1.65,-0.82
0.84,-0.82,-0.81,-0.85,-0.84,460,1.17,-1.66,-1.65,-0.81
0.84,-0.80,-0.80,-0.84,-0.84,465,1.19,-1.64,-1.64,-0.80
0.84,-0.78,-0.79,-0.83,-0.84,470,1.21,-1.62,-1.63,-0.79
0.84,-0.78,-0.77,-0.84,-0.84,474,1.23,-1.62,-1.61,-0.77
0.84,-0.76,-0.76,-0.84,-0.84,479,1.24,-1.60,-1.60,-0.76
0.84,-0.73,-0.74,-0.82,-0.84,484,1.26,-1.57,-1.58,-0.75
0.84,-0.73,-0.73,-0.84,-0.84,489,1.27,-1.57,-1.57,-0.73
0.84,-0.70,-0.71,-0.82,-0.84,494,1.27,-1.54,-1.55,-0.71
0.84,-0.69,-0.70,-0.83,-0.84,499,1.28,-1.53,-1.53,-0.70
0.84,-0.69,-0.68,-0.85,-0.84,504,1.28,-1.53,-1.52,-0.68
0.84,-0.65,-0.66,-0.82,-0.84,509,1.28,-1.49,-1.50,-0.66
0.84,-0.64,-0.64,-0.84,-0.84,514,1.27,-1.49,-1.49,-0.65
0.85,-0.64,-0.63,-0.86,-0.85,519,1.27,-1.49,-1.47,-0.63
0.85,-0.59,-0.61,-0.84,-0.85,524,1.26,-1.45,-1.46,-0.61
0.86,-0.58,-0.59,-0.85,-0.86,529,1.25,-1.44,-1.45,-0.59
0.87,-0.57,-0.57,-0.87,-0.87,535,1.23,-1.44,-1.43,-0.57
0.87,-0.57,-0.55,-0.89,-0.87,540,1.21,-1.44,-1.42,-0.55
0.88,-0.52,-0.53,-0.87,-0.88,545,1.20,-1.40,-1.40,-0.53
0.88,-0.51,-0.51,-0.89,-0.88,551,1.18,-1.40,-1.39,-0.51
0.89,-0.51,-0.49,-0.91,-0.89,556,1.16,-1.40,-1.38,-0.49
0.90,-0.46,-0.47,-0.89,-0.90,562,1.13,-1.36,-1.36,-0.47
0.90,-0.45,-0.45,-0.91,-0.90,568,1.10,-1.36,-1.35,-0.45
0.91,-0.45,-0.43,-0.93,-0.91,573,1.08,-1.36,-1.34,-0.43
0.92,-0.39,-0.41,-0.90,-0.92,579,1.05,-1.31,-1.33,-0.41
0.93,-0.38,-0.39,-0.92,-0.93,585,1.02,-1.31,-1.32,-0.39
0.94,-0.36,-0.37,-0.93,-0.94,591,0.99,-1.30,-1.31,-0.37
0.95,-0.32,-0.35,-0.92,-0.95,596,0.97,-1.27,-1.30,-0.35
0.96,-0.31,-0.33,-0.93,-0.96,602,0.93,-1.27,-1.29,-0.33
0.97,-0.29,-0.32,-0.94,-0.97,608,0.90,-1.26,-1.29,-0.32
0.98,-0.29,-0.30,-0.97,-0.98,615,0.87,-1.27,-1.28,-0.30
0.99,-0.31,-0.28,-1.01,-0.99,621,0.84,-1.30,-1.27,-0.28
0.99,-0.32,-0.27,-1.04,-0.99,627,0.80,-1.31,-1.26,-0.27
0.99,-0.32,-0.25,-1.05,-0.99,633,0.77,-1.31,-1.25,-0.25
0.99,-0.29,-0.24,-1.04,-0.99,639,0.74,-1.28,-1.23,-0.24
0.99,-0.24,-0.23,-1.00,-0.99,646,0.71,-1.23,-1.21,-0.23
0.98,-0.20,-0.21,-0.96,-0.98,652,0.68,-1.18,-1.19,-0.21
0.97,-0.17,-0.20,-0.94,-0.97,659,0.64,-1.14,-1.17,-0.20
0.96,-0.16,-0.19,-0.93,-0.96,665,0.61,-1.12,-1.14,-0.19
0.94,-0.16,-0.18,-0.92,-0.94,672,0.58,-1.10,-1.12,-0.18
0.93,-0.13,-0.17,-0.89,-0.93,679,0.54,-1.06,-1.09,-0.17
0.91,-0.14,-0.16,-0.89,-0.91,686,0.51,-1.05,-1.07,-0.16
0.89,-0.15,-0.15,-0.90,-0.89,692,0.48,-1.05,-1.04,-0.15
0.88,-0.17,-0.14,-0.91,-0.88,699,0.45,-1.05,-1.01,-0.14
0.86,-0.15,-0.13,-0.88,-0.86,706,0.42,-1.01,-0.98,-0.13
0.84,-0.15,-0.12,-0.87,-0.84,713,0.39,-0.99,-0.96,-0.12
0.82,-0.12,-0.11,-0.83,-0.82,721,0.36,-0.94,-0.93,-0.11
0.80,-0.10,-0.10,-0.79,-0.80,728,0.33,-0.90,-0.90,-0.10
0.78,-0.08,-0.10,-0.76,-0.78,735,0.30,-0.86,-0.87,-0.10
0.76,-0.08,-0.09,-0.75,-0.76,742,0.27,-0.84,-0.85,-0.09
0.74,-0.05,-0.08,-0.71,-0.74,750,0.24,-0.79,-0.82,-0.08
0.72,-0.07,-0.08,-0.71,-0.72,757,0.21,-0.79,-0.79,-0.08
0.69,-0.05,-0.07,-0.68,-0.69,765,0.19,-0.75,-0.76,-0.07
0.67,-0.07,-0.06,-0.68,-0.67,773,0.16,-0.75,-0.74,-0.06
0.65,-0.08,-0.06,-0.67,-0.65,780,0.13,-0.73,-0.71,-0.06
0.63,-0.07,-0.05,-0.64,-0.63,788,0.10,-0.70,-0.68,-0.05
0.60,-0.05,-0.05,-0.61,-0.60,796,0.08,-0.66,-0.65,-0.05
0.58,-0.04,-0.05,-0.57,-0.58,804,0.05,-0.62,-0.63,-0.04
0.56,-0.04,-0.04,-0.56,-0.56,812,0.03,-0.60,-0.60,-0.04
0.53,-0.05,-0.04,-0.54,-0.53,820,0.00,-0.58,-0.57,-0.04
0.50,-0.02,-0.03,-0.49,-0.50,828,-0.02,-0.53,-0.54,-0.03
0.47,-0.03,-0.03,-0.48,-0.47,837,-0.04,-0.51,-0.51,-0.03
0.45,-0.03,-0.03,-0.45,-0.45,845,-0.06,-0.48,-0.47,-0.03
0.42,-0.03,-0.03,-0.42,-0.42,853,-0.08,-0.45,-0.44,-0.03
0.39,-0.04,-0.02,-0.40,-0.39,862,-0.10,-0.43,-0.41,-0.02
0.36,-0.03,-0.02,-0.37,-0.36,871,-0.12,-0.39,-0.38,-0.02
0.33,-0.03,-0.02,-0.34,-0.33,879,-0.14,-0.36,-0.35,-0.02
0.31,-0.00,-0.01,-0.30,-0.31,888,-0.15,-0.31,-0.32,-0.01
0.28,0.00,-0.01,-0.27,-0.28,897,-0.17,-0.28,-0.29,-0.01
0.26,0.03,-0.00,-0.23,-0.26,906,-0.18,-0.23,-0.26,-0.00
0.23,0.02,0.01,-0.22,-0.23,915,-0.19,-0.22,-0.23,0.00
0.22,0.03,0.01,-0.20,-0.22,924,-0.20,-0.19,-0.20,0.01
0.20,0.01,0.02,-0.21,-0.20,933,-0.20,-0.19,-0.18,0.02
0.18,0.04,0.03,-0.17,-0.18,943,-0.21,-0.14,-0.15,0.03
0.17,0.03,0.04,-0.18,-0.17,952,-0.21,-0.14,-0.13,0.04
0.15,0.04,0.05,-0.17,-0.15,962,-0.21,-0.12,-0.10,0.05
0.14,0.04,0.07,-0.16,-0.14,971,-0.21,-0.10,-0.07,0.07
0.13,0.07,0.08,-0.14,-0.13,981,-0.20,-0.06,-0.05,0.08
0.12,0.09,0.10,-0.12,-0.12,991,-0.19,-0.03,-0.02,0.10
0.11,0.11,0.12,-0.11,-0.11,1001,-0.18,0.00,0.01,0.11
0.10,0.13,0.13,-0.10,-0.10,1011,-0.17,0.03,0.03,0.13
