frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
50,11.02,3.97,11.02,3.97,-3.97,-3.75,7.04,7.05,7.05
51,11.02,3.97,11.02,3.97,-3.97,-3.80,7.04,7.05,7.05
52,11.02,3.97,11.02,3.97,-3.97,-3.86,7.04,7.05,7.05
53,11.02,3.97,11.02,3.97,-3.97,-3.92,7.04,7.05,7.05
54,11.02,3.97,11.02,3.97,-3.97,-3.97,7.04,7.05,7.05
55,11.02,3.97,11.02,3.97,-3.97,-4.03,7.04,7.05,7.05
56,11.02,3.97,11.02,3.97,-3.97,-4.08,7.04,7.05,7.05
57,11.02,3.97,11.02,3.97,-3.97,-4.13,7.04,7.05,7.05
58,11.02,3.97,11.02,3.97,-3.97,-4.17,7.05,7.05,7.05
59,10.97,3.92,11.01,3.96,-3.96,-4.20,7.00,7.05,7.05
60,10.94,3.89,11.00,3.95,-3.95,-4.22,6.99,7.05,7.05
61,11.02,3.97,10.98,3.94,-3.94,-4.23,7.08,7.05,7.05
62,11.02,3.97,10.96,3.92,-3.92,-4.23,7.10,7.05,7.05
63,11.02,3.97,10.94,3.89,-3.89,-4.22,7.12,7.05,7.05
64,11.02,3.97,10.91,3.86,-3.86,-4.21,7.15,7.05,7.05
65,11.01,3.96,10.88,3.83,-3.83,-4.18,7.17,7.05,7.05
66,10.84,3.79,10.85,3.80,-3.80,-4.14,7.03,7.05,7.05
67,10.70,3.65,10.82,3.77,-3.77,-4.10,6.93,7.05,7.05
68,10.70,3.65,10.79,3.74,-3.74,-4.05,6.96,7.05,7.05
69,10.70,3.65,10.76,3.71,-3.71,-4.00,6.99,7.05,7.05
70,10.70,3.65,10.73,3.69,-3.69,-3.95,7.01,7.05,7.05
71,10.70,3.65,10.71,3.67,-3.67,-3.89,7.03,7.05,7.05
72,10.70,3.65,10.70,3.65,-3.65,-3.83,7.04,7.05,7.05
73,10.70,3.65,10.69,3.64,-3.64,-3.77,7.05,7.05,7.05
74,10.70,3.65,10.68,3.64,-3.64,-3.71,7.06,7.05,7.05
75,10.70,3.65,10.68,3.63,-3.63,-3.65,7.06,7.05,7.05
76,10.70,3.65,10.68,3.64,-3.64,-3.60,7.06,7.05,7.05
77,10.70,3.65,10.69,3.64,-3.64,-3.55,7.06,7.05,7.05
78,10.70,3.65,10.69,3.64,-3.64,-3.49,7.06,7.05,7.05
79,10.70,3.65,10.69,3.64,-3.64,-3.45,7.05,7.05,7.05
80,10.70,3.65,10.70,3.65,-3.65,-3.40,7.05,7.05,7.05
81,10.70,3.65,10.70,3.65,-3.65,-3.36,7.05,7.05,7.05
82,10.70,3.65,10.70,3.65,-3.65,-3.32,7.04,7.05,7.05
83,10.70,3.65,10.70,3.65,-3.65,-3.29,7.04,7.05,7.05
84,10.70,3.65,10.70,3.66,-3.66,-3.26,7.04,7.05,7.05
85,10.70,3.65,10.70,3.65,-3.65,-3.23,7.04,7.05,7.05
86,10.70,3.65,10.70,3.65,-3.65,-3.21,7.04,7.05,7.05
87,10.70,3.65,10.70,3.65,-3.65,-3.19,7.05,7.05,7.05
88,10.70,3.65,10.69,3.64,-3.64,-3.18,7.05,7.05,7.05
89,10.70,3.65,10.68,3.64,-3.64,-3.16,7.06,7.05,7.05
90,10.70,3.65,10.67,3.63,-3.63,-3.15,7.07,7.05,7.05
91,10.62,3.57,10.66,3.61,-3.61,-3.15,7.00,7.05,7.05
92,10.58,3.53,10.64,3.60,-3.60,-3.14,6.98,7.05,7.05
93,10.70,3.65,10.63,3.58,-3.58,-3.14,7.12,7.05,7.05
94,10.70,3.65,10.60,3.56,-3.56,-3.15,7.14,7.05,7.05
95,10.62,3.57,10.58,3.53,-3.53,-3.15,7.08,7.05,7.05
96,10.54,3.49,10.55,3.51,-3.51,-3.16,7.03,7.05,7.05
97,10.54,3.49,10.53,3.48,-3.48,-3.17,7.06,7.05,7.05
98,10.43,3.38,10.50,3.45,-3.45,-3.18,6.97,7.05,7.05
99,10.43,3.38,10.47,3.43,-3.43,-3.19,7.00,7.05,7.05
100,10.53,3.48,10.45,3.40,-3.40,-3.20,7.13,7.05,7.05
101,10.41,3.36,10.43,3.38,-3.38,-3.22,7.03,7.05,7.05
102,10.37,3.32,10.41,3.36,-3.36,-3.24,7.01,7.05,7.05
104,10.37,3.32,10.39,3.34,-3.34,-3.27,7.02,7.05,7.05
105,10.37,3.32,10.38,3.33,-3.33,-3.29,7.03,7.05,7.05
106,10.37,3.32,10.37,3.32,-3.32,-3.31,7.04,7.05,7.05
107,10.37,3.32,10.37,3.32,-3.32,-3.33,7.05,7.05,7.05
108,10.37,3.32,10.36,3.32,-3.32,-3.35,7.05,7.05,7.05
109,10.37,3.32,10.36,3.32,-3.32,-3.37,7.05,7.05,7.05
110,10.37,3.32,10.36,3.32,-3.32,-3.38,7.05,7.05,7.05
111,10.37,3.32,10.37,3.32,-3.32,-3.40,7.05,7.05,7.05
112,10.37,3.32,10.37,3.32,-3.32,-3.42,7.04,7.05,7.05
113,10.37,3.32,10.37,3.33,-3.33,-3.43,7.04,7.05,7.05
114,10.37,3.32,10.37,3.33,-3.33,-3.45,7.04,7.05,7.05
115,10.37,3.32,10.37,3.33,-3.33,-3.46,7.04,7.05,7.05
117,10.37,3.32,10.37,3.32,-3.32,-3.48,7.04,7.05,7.05
118,10.37,3.32,10.36,3.31,-3.31,-3.48,7.05,7.05,7.05
119,10.37,3.32,10.35,3.30,-3.30,-3.49,7.06,7.05,7.05
120,10.37,3.32,10.33,3.29,-3.29,-3.49,7.08,7.05,7.05
121,10.32,3.27,10.31,3.27,-3.27,-3.49,7.05,7.05,7.05
123,10.29,3.24,10.29,3.24,-3.24,-3.49,7.04,7.05,7.05
124,10.37,3.32,10.26,3.22,-3.22,-3.48,7.15,7.05,7.05
125,10.28,3.23,10.23,3.19,-3.19,-3.47,7.09,7.05,7.05
126,10.21,3.16,10.20,3.15,-3.15,-3.46,7.05,7.05,7.05
128,10.17,3.12,10.17,3.12,-3.12,-3.43,7.04,7.05,7.05
129,10.08,3.03,10.14,3.10,-3.10,-3.42,6.98,7.05,7.05
130,10.05,3.00,10.12,3.07,-3.07,-3.40,6.98,7.05,7.05
131,10.05,3.00,10.10,3.05,-3.05,-3.38,7.00,7.05,7.05
133,10.05,3.00,10.08,3.03,-3.03,-3.34,7.02,7.05,7.05
134,10.05,3.00,10.07,3.02,-3.02,-3.31,7.03,7.05,7.05
135,10.05,3.00,10.06,3.01,-3.01,-3.29,7.04,7.05,7.05
137,10.05,3.00,10.05,3.00,-3.00,-3.23,7.04,7.05,7.05
138,10.05,3.00,10.05,3.00,-3.00,-3.21,7.05,7.05,7.05
140,10.05,3.00,10.04,2.99,-2.99,-3.15,7.05,7.05,7.05
141,10.05,3.00,10.03,2.99,-2.99,-3.12,7.06,7.05,7.05
142,10.05,3.00,10.03,2.98,-2.98,-3.09,7.07,7.05,7.05
144,10.05,3.00,10.01,2.97,-2.97,-3.02,7.08,7.05,7.05
145,10.05,3.00,10.00,2.95,-2.95,-2.99,7.10,7.05,7.05
147,10.05,3.00,9.98,2.93,-2.93,-2.93,7.12,7.05,7.05
148,9.99,2.94,9.95,2.91,-2.91,-2.90,7.08,7.05,7.05
150,9.89,2.84,9.93,2.88,-2.88,-2.84,7.01,7.05,7.05
151,9.89,2.84,9.90,2.85,-2.85,-2.81,7.04,7.05,7.05
153,9.89,2.84,9.87,2.82,-2.82,-2.75,7.07,7.05,7.05
154,9.87,2.82,9.84,2.79,-2.79,-2.72,7.07,7.05,7.05
156,9.73,2.68,9.82,2.77,-2.77,-2.66,6.96,7.05,7.05
157,9.73,2.68,9.79,2.75,-2.75,-2.64,6.98,7.05,7.05
159,9.73,2.68,9.77,2.73,-2.73,-2.58,7.00,7.05,7.05
160,9.73,2.68,9.76,2.71,-2.71,-2.56,7.02,7.05,7.05
162,9.73,2.68,9.74,2.69,-2.69,-2.51,7.03,7.05,7.05
164,9.73,2.68,9.73,2.68,-2.68,-2.46,7.05,7.05,7.05
165,9.73,2.68,9.71,2.67,-2.67,-2.44,7.06,7.05,7.05
167,9.73,2.68,9.70,2.65,-2.65,-2.40,7.08,7.05,7.05
169,9.73,2.68,9.68,2.63,-2.63,-2.36,7.10,7.05,7.05
170,9.73,2.68,9.66,2.61,-2.61,-2.34,7.12,7.05,7.05
172,9.73,2.68,9.63,2.58,-2.58,-2.31,7.14,7.05,7.05
174,9.62,2.57,9.60,2.56,-2.56,-2.28,7.06,7.05,7.05
175,9.56,2.51,9.58,2.53,-2.53,-2.26,7.03,7.05,7.05
177,9.56,2.51,9.55,2.50,-2.50,-2.24,7.06,7.05,7.05
179,9.47,2.42,9.52,2.47,-2.47,-2.21,7.00,7.05,7.05
181,9.40,2.35,9.49,2.44,-2.44,-2.19,6.95,7.05,7.05
183,9.40,2.35,9.46,2.42,-2.42,-2.17,6.98,7.05,7.05
184,9.40,2.35,9.44,2.39,-2.39,-2.16,7.00,7.05,7.05
186,9.40,2.35,9.42,2.37,-2.37,-2.14,7.03,7.05,7.05
188,9.40,2.35,9.39,2.35,-2.35,-2.13,7.05,7.05,7.05
190,9.40,2.35,9.37,2.32,-2.32,-2.11,7.07,7.05,7.05
192,9.40,2.35,9.35,2.30,-2.30,-2.10,7.10,7.05,7.05
194,9.40,2.35,9.32,2.28,-2.28,-2.09,7.12,7.05,7.05
196,9.40,2.35,9.30,2.25,-2.25,-2.08,7.15,7.05,7.05
198,9.30,2.25,9.27,2.22,-2.22,-2.08,7.08,7.05,7.05
200,9.24,2.19,9.24,2.19,-2.19,-2.07,7.04,7.05,7.05
202,9.24,2.19,9.21,2.16,-2.16,-2.07,7.07,7.05,7.05
204,9.12,2.07,9.18,2.14,-2.14,-2.06,6.98,7.05,7.05
206,9.08,2.03,9.16,2.11,-2.11,-2.06,6.97,7.05,7.05
208,9.08,2.03,9.14,2.09,-2.09,-2.06,6.99,7.05,7.05
210,9.08,2.03,9.12,2.07,-2.07,-2.06,7.01,7.05,7.05
212,9.08,2.03,9.10,2.06,-2.06,-2.05,7.02,7.05,7.05
214,9.08,2.03,9.09,2.04,-2.04,-2.05,7.03,7.05,7.05
216,9.08,2.03,9.08,2.03,-2.03,-2.05,7.04,7.05,7.05
218,9.08,2.03,9.07,2.02,-2.02,-2.05,7.05,7.05,7.05
221,9.08,2.03,9.06,2.01,-2.01,-2.04,7.06,7.05,7.05
223,9.08,2.03,9.05,2.00,-2.00,-2.04,7.08,7.05,7.05
225,9.08,2.03,9.03,1.99,-1.99,-2.04,7.09,7.05,7.05
227,9.08,2.03,9.02,1.97,-1.97,-2.03,7.11,7.05,7.05
229,9.08,2.03,8.99,1.95,-1.95,-2.02,7.13,7.05,7.05
232,8.97,1.92,8.97,1.92,-1.92,-2.01,7.05,7.05,7.05
234,8.92,1.87,8.94,1.89,-1.89,-2.00,7.03,7.05,7.05
236,8.92,1.87,8.90,1.86,-1.86,-1.99,7.06,7.05,7.05
239,8.80,1.75,8.87,1.82,-1.82,-1.97,6.98,7.05,7.05
241,8.75,1.70,8.83,1.79,-1.79,-1.96,6.96,7.05,7.05
244,8.75,1.70,8.80,1.75,-1.75,-1.94,7.00,7.05,7.05
246,8.75,1.70,8.76,1.71,-1.71,-1.92,7.04,7.05,7.05
248,8.75,1.70,8.72,1.67,-1.67,-1.90,7.07,7.05,7.05
251,8.75,1.70,8.68,1.64,-1.64,-1.86,7.11,7.05,7.05
253,8.75,1.70,8.65,1.60,-1.60,-1.84,7.15,7.05,7.05
256,8.67,1.62,8.61,1.56,-1.56,-1.80,7.10,7.05,7.05
259,8.54,1.49,8.58,1.53,-1.53,-1.76,7.01,7.05,7.05
261,8.45,1.40,8.54,1.49,-1.49,-1.73,6.95,7.05,7.05
264,8.43,1.38,8.50,1.46,-1.46,-1.69,6.97,7.05,7.05
266,8.43,1.38,8.47,1.42,-1.42,-1.65,7.01,7.05,7.05
269,8.43,1.38,8.43,1.38,-1.38,-1.60,7.04,7.05,7.05
272,8.43,1.38,8.39,1.35,-1.35,-1.55,7.08,7.05,7.05
274,8.43,1.38,8.36,1.31,-1.31,-1.51,7.12,7.05,7.05
277,8.43,1.38,8.32,1.27,-1.27,-1.46,7.16,7.05,7.05
280,8.31,1.26,8.27,1.23,-1.23,-1.40,7.08,7.05,7.05
283,8.18,1.13,8.23,1.19,-1.19,-1.34,6.99,7.05,7.05
286,8.10,1.05,8.19,1.14,-1.14,-1.28,6.95,7.05,7.05
288,8.10,1.05,8.15,1.10,-1.10,-1.24,7.00,7.05,7.05
291,8.10,1.05,8.10,1.06,-1.06,-1.18,7.04,7.05,7.05
294,8.10,1.05,8.06,1.01,-1.01,-1.12,7.09,7.05,7.05
297,8.10,1.05,8.01,0.97,-0.97,-1.06,7.13,7.05,7.05
300,8.01,0.96,7.97,0.92,-0.92,-0.99,7.09,7.05,7.05
303,7.90,0.85,7.92,0.88,-0.88,-0.93,7.02,7.05,7.05
306,7.79,0.74,7.88,0.83,-0.83,-0.87,6.96,7.05,7.05
309,7.78,0.73,7.83,0.78,-0.78,-0.81,6.99,7.05,7.05
312,7.78,0.73,7.79,0.74,-0.74,-0.75,7.04,7.05,7.05
316,7.78,0.73,7.74,0.69,-0.69,-0.66,7.08,7.05,7.05
319,7.78,0.73,7.69,0.65,-0.65,-0.60,7.13,7.05,7.05
322,7.70,0.65,7.65,0.60,-0.60,-0.54,7.10,7.05,7.05
325,7.60,0.55,7.60,0.55,-0.55,-0.48,7.05,7.05,7.05
328,7.49,0.44,7.55,0.50,-0.50,-0.42,6.98,7.05,7.05
332,7.46,0.41,7.50,0.46,-0.46,-0.34,7.00,7.05,7.05
335,7.46,0.41,7.45,0.41,-0.41,-0.29,7.05,7.05,7.05
338,7.46,0.41,7.41,0.36,-0.36,-0.23,7.10,7.05,7.05
342,7.34,0.29,7.36,0.31,-0.31,-0.15,7.03,7.05,7.05
345,7.29,0.24,7.31,0.26,-0.26,-0.10,7.03,7.05,7.05
349,7.28,0.23,7.26,0.21,-0.21,-0.02,7.07,7.05,7.05
352,7.18,0.13,7.21,0.16,-0.16,0.03,7.02,7.05,7.05
356,7.13,0.08,7.16,0.11,-0.11,0.11,7.02,7.05,7.05
359,7.13,0.08,7.11,0.06,-0.06,0.16,7.07,7.05,7.05
363,7.13,0.08,7.06,0.01,-0.01,0.23,7.12,7.05,7.05
366,7.06,0.01,7.00,-0.04,0.04,0.29,7.10,7.05,7.05
370,6.94,-0.11,6.95,-0.10,0.10,0.36,7.03,7.05,7.05
374,6.82,-0.23,6.90,-0.15,0.15,0.43,6.97,7.05,7.05
377,6.81,-0.24,6.84,-0.21,0.21,0.48,7.01,7.05,7.05
381,6.81,-0.24,6.79,-0.26,0.26,0.55,7.07,7.05,7.05
385,6.81,-0.24,6.73,-0.32,0.32,0.62,7.12,7.05,7.05
389,6.70,-0.35,6.67,-0.37,0.37,0.68,7.07,7.05,7.05
393,6.59,-0.46,6.62,-0.43,0.43,0.75,7.02,7.05,7.05
397,6.48,-0.57,6.56,-0.49,0.49,0.81,6.97,7.05,7.05
401,6.48,-0.57,6.50,-0.55,0.55,0.88,7.02,7.05,7.05
405,6.48,-0.57,6.44,-0.60,0.60,0.94,7.08,7.05,7.05
409,6.46,-0.59,6.39,-0.66,0.66,1.01,7.12,7.05,7.05
413,6.35,-0.70,6.33,-0.72,0.72,1.07,7.06,7.05,7.05
417,6.24,-0.81,6.28,-0.77,0.77,1.13,7.01,7.05,7.05
421,6.16,-0.89,6.22,-0.83,0.83,1.19,6.98,7.05,7.05
425,6.16,-0.89,6.16,-0.88,0.88,1.25,7.04,7.05,7.05
430,6.16,-0.89,6.11,-0.94,0.94,1.32,7.10,7.05,7.05
434,6.11,-0.94,6.05,-0.99,0.99,1.38,7.10,7.05,7.05
438,6.01,-1.04,6.00,-1.05,1.05,1.44,7.05,7.05,7.05
443,5.88,-1.17,5.94,-1.10,1.10,1.51,6.98,7.05,7.05
447,5.83,-1.22,5.89,-1.16,1.16,1.56,6.99,7.05,7.05
451,5.83,-1.22,5.83,-1.21,1.21,1.61,7.04,7.05,7.05
456,5.83,-1.22,5.78,-1.27,1.27,1.68,7.10,7.05,7.05
460,5.78,-1.27,5.72,-1.33,1.33,1.73,7.11,7.05,7.05
465,5.66,-1.39,5.66,-1.39,1.39,1.79,7.05,7.05,7.05
470,5.54,-1.51,5.60,-1.45,1.45,1.84,6.99,7.05,7.05
474,5.51,-1.54,5.53,-1.52,1.52,1.89,7.02,7.05,7.05
479,5.51,-1.54,5.47,-1.58,1.58,1.94,7.09,7.05,7.05
484,5.51,-1.54,5.40,-1.65,1.65,1.99,7.15,7.05,7.05
489,5.32,-1.73,5.33,-1.72,1.72,2.04,7.03,7.05,7.05
494,5.19,-1.86,5.26,-1.79,1.79,2.09,6.97,7.05,7.05
499,5.19,-1.86,5.19,-1.86,1.86,2.13,7.04,7.05,7.05
504,5.19,-1.86,5.12,-1.93,1.93,2.18,7.11,7.05,7.05
509,5.06,-1.99,5.05,-2.00,2.00,2.22,7.05,7.05,7.05
514,4.86,-2.19,4.98,-2.07,2.07,2.26,6.92,7.05,7.05
519,4.86,-2.19,4.91,-2.14,2.14,2.29,7.00,7.05,7.05
524,4.86,-2.19,4.84,-2.21,2.21,2.33,7.07,7.05,7.05
529,4.85,-2.20,4.77,-2.28,2.28,2.37,7.13,7.05,7.05
535,4.72,-2.33,4.70,-2.35,2.35,2.41,7.07,7.05,7.05
540,4.62,-2.43,4.63,-2.42,2.42,2.44,7.04,7.05,7.05
545,4.54,-2.51,4.56,-2.49,2.49,2.47,7.03,7.05,7.05
551,4.54,-2.51,4.49,-2.56,2.56,2.51,7.10,7.05,7.05
556,4.45,-2.60,4.41,-2.63,2.63,2.54,7.08,7.05,7.05
562,4.33,-2.72,4.34,-2.71,2.71,2.57,7.03,7.05,7.05
568,4.21,-2.84,4.27,-2.78,2.78,2.61,6.98,7.05,7.05
573,4.21,-2.84,4.20,-2.85,2.85,2.64,7.06,7.05,7.05
579,4.16,-2.89,4.13,-2.92,2.92,2.67,7.08,7.05,7.05
585,4.04,-3.01,4.06,-2.99,2.99,2.71,7.03,7.05,7.05
591,3.92,-3.13,3.99,-3.06,3.06,2.74,6.98,7.05,7.05
596,3.89,-3.16,3.92,-3.13,3.13,2.78,7.02,7.05,7.05
602,3.89,-3.16,3.85,-3.20,3.20,2.81,7.09,7.05,7.05
608,3.89,-3.16,3.78,-3.27,3.27,2.85,7.15,7.05,7.05
615,3.71,-3.34,3.71,-3.34,3.34,2.90,7.04,7.05,7.05
621,3.56,-3.49,3.64,-3.41,3.41,2.94,6.96,7.05,7.05
627,3.56,-3.49,3.57,-3.48,3.48,2.98,7.03,7.05,7.05
633,3.56,-3.49,3.50,-3.55,3.55,3.03,7.11,7.05,7.05
639,3.49,-3.56,3.43,-3.62,3.62,3.07,7.11,7.05,7.05
646,3.25,-3.80,3.35,-3.70,3.70,3.13,6.94,7.05,7.05
652,3.24,-3.81,3.27,-3.77,3.77,3.18,7.01,7.05,7.05
659,3.24,-3.81,3.20,-3.85,3.85,3.24,7.09,7.05,7.05
665,3.24,-3.81,3.12,-3.93,3.93,3.29,7.17,7.05,7.05
672,3.01,-4.04,3.04,-4.01,4.01,3.35,7.02,7.05,7.05
679,2.92,-4.13,2.95,-4.09,4.09,3.42,7.01,7.05,7.05
686,2.89,-4.16,2.87,-4.18,4.18,3.49,7.06,7.05,7.05
692,2.79,-4.26,2.79,-4.26,4.26,3.54,7.04,7.05,7.05
699,2.68,-4.37,2.71,-4.34,4.34,3.62,7.01,7.05,7.05
706,2.59,-4.46,2.63,-4.42,4.42,3.69,7.01,7.05,7.05
713,2.59,-4.46,2.55,-4.50,4.50,3.77,7.08,7.05,7.05
721,2.49,-4.56,2.47,-4.58,4.58,3.86,7.06,7.05,7.05
728,2.38,-4.67,2.39,-4.65,4.65,3.94,7.03,7.05,7.05
735,2.27,-4.78,2.32,-4.73,4.73,4.02,7.00,7.05,7.05
742,2.27,-4.78,2.24,-4.80,4.80,4.10,7.07,7.05,7.05
750,2.21,-4.84,2.17,-4.88,4.88,4.20,7.09,7.05,7.05
757,2.10,-4.95,2.09,-4.95,4.95,4.29,7.05,7.05,7.05
765,1.98,-5.07,2.02,-5.03,5.03,4.39,7.00,7.05,7.05
773,1.94,-5.11,1.95,-5.10,5.10,4.49,7.04,7.05,7.05
780,1.93,-5.12,1.87,-5.18,5.18,4.58,7.10,7.05,7.05
788,1.81,-5.24,1.80,-5.25,5.25,4.69,7.06,7.05,7.05
796,1.70,-5.35,1.72,-5.32,5.32,4.80,7.02,7.05,7.05
804,1.62,-5.43,1.65,-5.40,5.40,4.90,7.02,7.05,7.05
812,1.62,-5.43,1.57,-5.48,5.48,5.01,7.09,7.05,7.05
820,1.52,-5.53,1.50,-5.55,5.55,5.12,7.07,7.05,7.05
828,1.41,-5.64,1.42,-5.63,5.63,5.23,7.03,7.05,7.05
837,1.29,-5.76,1.35,-5.70,5.70,5.35,6.99,7.05,7.05
845,1.29,-5.76,1.27,-5.78,5.78,5.45,7.06,7.05,7.05
853,1.24,-5.81,1.20,-5.85,5.84,5.56,7.08,7.04,7.05
862,1.12,-5.93,1.12,-5.93,5.90,5.67,7.02,7.02,7.05
871,1.00,-6.05,1.04,-6.00,5.94,5.79,6.94,6.99,7.05
879,0.97,-6.08,0.97,-6.08,5.97,5.88,6.94,6.94,7.05
888,0.95,-6.10,0.90,-6.15,5.99,5.99,6.94,6.89,7.05
897,0.83,-6.22,0.82,-6.23,6.00,6.09,6.83,6.82,7.05
906,0.72,-6.33,0.75,-6.30,6.00,6.19,6.72,6.75,7.05
915,0.64,-6.41,0.67,-6.38,6.00,6.28,6.64,6.67,7.05
924,0.64,-6.41,0.60,-6.45,6.00,6.36,6.64,6.60,7.05
933,0.55,-6.50,0.52,-6.53,6.00,6.44,6.55,6.52,7.05
943,0.43,-6.62,0.45,-6.60,6.00,6.52,6.43,6.45,7.05
952,0.32,-6.73,0.37,-6.68,6.00,6.58,6.32,6.37,7.05
962,0.32,-6.73,0.29,-6.75,6.00,6.64,6.32,6.29,7.05
971,0.26,-6.79,0.22,-6.83,6.00,6.69,6.26,6.22,7.05
981,0.15,-6.90,0.14,-6.91,6.00,6.73,6.15,6.14,7.05
991,0.03,-7.02,0.07,-6.98,6.00,6.76,6.03,6.07,7.05
1001,-0.00,-7.05,-0.01,-7.06,6.00,6.79,6.00,5.99,7.05
1011,-0.03,-7.08,-0.08,-7.13,6.00,6.80,5.97,5.92,7.05
1021,-0.14,-7.19,-0.16,-7.21,6.00,6.81,5.86,5.84,7.05
1031,-0.25,-7.30,-0.23,-7.28,6.00,6.81,5.75,5.77,7.05
1041,-0.33,-7.38,-0.30,-7.35,6.00,6.80,5.67,5.70,7.05
1052,-0.33,-7.38,-0.37,-7.42,6.00,6.78,5.67,5.63,7.05
1062,-0.42,-7.47,-0.43,-7.48,6.00,6.75,5.58,5.57,7.05
1073,-0.54,-7.59,-0.50,-7.54,6.00,6.72,5.46,5.50,7.05
1084,-0.65,-7.70,-0.56,-7.60,6.00,6.68,5.35,5.44,7.05
1094,-0.65,-7.70,-0.61,-7.66,6.00,6.64,5.35,5.39,7.05
1105,-0.65,-7.70,-0.67,-7.72,6.00,6.59,5.35,5.33,7.05
1116,-0.65,-7.70,-0.72,-7.77,6.00,6.54,5.35,5.28,7.05
1128,-0.65,-7.70,-0.78,-7.82,6.00,6.48,5.35,5.22,7.05
1139,-0.80,-7.85,-0.83,-7.88,6.00,6.42,5.20,5.17,7.05
1150,-0.98,-8.03,-0.88,-7.93,6.00,6.36,5.02,5.12,7.05
1162,-0.98,-8.03,-0.93,-7.98,6.00,6.29,5.02,5.07,7.05
1173,-0.98,-8.03,-0.98,-8.03,6.00,6.23,5.02,5.02,7.05
1185,-0.98,-8.03,-1.03,-8.07,6.00,6.17,5.02,4.97,7.05
1197,-0.98,-8.03,-1.07,-8.12,6.00,6.10,5.02,4.93,7.05
1209,-1.08,-8.13,-1.12,-8.16,6.00,6.04,4.92,4.88,7.05
1221,-1.19,-8.24,-1.16,-8.20,6.00,5.98,4.81,4.84,7.05
1233,-1.30,-8.35,-1.20,-8.25,6.00,5.92,4.70,4.80,7.05
1246,-1.30,-8.35,-1.24,-8.28,6.00,5.86,4.70,4.76,7.05
1258,-1.30,-8.35,-1.27,-8.32,6.00,5.81,4.70,4.73,7.05
1271,-1.30,-8.35,-1.31,-8.36,6.00,5.75,4.70,4.69,7.05
1283,-1.30,-8.35,-1.35,-8.39,6.00,5.71,4.70,4.65,7.05
1296,-1.30,-8.35,-1.38,-8.43,6.00,5.66,4.70,4.62,7.05
1309,-1.33,-8.38,-1.42,-8.46,6.00,5.62,4.67,4.58,7.05
1322,-1.44,-8.49,-1.45,-8.50,6.00,5.58,4.56,4.55,7.05
1335,-1.46,-8.51,-1.48,-8.53,6.00,5.55,4.54,4.52,7.05
1349,-1.50,-8.55,-1.51,-8.56,6.00,5.52,4.50,4.49,7.05
1362,-1.61,-8.66,-1.54,-8.59,6.00,5.49,4.39,4.46,7.05
1376,-1.63,-8.68,-1.57,-8.62,6.00,5.47,4.37,4.43,7.05
1390,-1.63,-8.68,-1.60,-8.64,6.00,5.45,4.37,4.40,7.05
