equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.23,5.09,5.11,3.21,3.23,49,-3.17,8.31,8.33,5.11
-3.25,5.06,5.07,3.25,3.25,50,-3.24,8.31,8.32,5.07
-3.28,5.02,5.03,3.28,3.28,51,-3.31,8.30,8.30,5.03
-3.31,4.95,4.98,3.28,3.31,52,-3.39,8.26,8.29,4.98
-3.34,4.92,4.94,3.32,3.34,53,-3.47,8.26,8.28,4.94
-3.38,4.89,4.89,3.37,3.38,54,-3.54,8.26,8.27,4.89
-3.41,4.85,4.85,3.41,3.41,55,-3.61,8.26,8.26,4.85
-3.45,4.82,4.80,3.46,3.45,56,-3.68,8.26,8.25,4.80
-3.48,4.78,4.76,3.51,3.48,57,-3.75,8.26,8.24,4.76
-3.51,4.70,4.71,3.51,3.51,58,-3.81,8.21,8.22,4.71
-3.54,4.67,4.66,3.55,3.54,59,-3.86,8.21,8.20,4.66
-3.57,4.64,4.61,3.60,3.57,60,-3.90,8.21,8.18,4.61
-3.60,4.58,4.56,3.61,3.60,61,-3.93,8.17,8.16,4.56
-3.62,4.52,4.51,3.63,3.62,62,-3.95,8.14,8.13,4.51
-3.64,4.48,4.46,3.67,3.64,63,-3.97,8.12,8.10,4.46
-3.66,4.41,4.41,3.67,3.66,64,-3.97,8.07,8.07,4.41
-3.68,4.34,4.35,3.67,3.68,65,-3.97,8.02,8.04,4.35
-3.70,4.28,4.30,3.68,3.70,66,-3.96,7.98,8.00,4.30
-3.72,4.21,4.25,3.68,3.72,67,-3.95,7.93,7.97,4.25
-3.74,4.19,4.20,3.74,3.74,68,-3.93,7.93,7.93,4.20
-3.76,4.13,4.14,3.75,3.76,69,-3.90,7.89,7.90,4.14
-3.78,4.09,4.09,3.78,3.78,70,-3.88,7.87,7.87,4.09
-3.81,4.04,4.03,3.81,3.81,71,-3.85,7.84,7.84,4.03
-3.83,3.96,3.98,3.81,3.83,72,-3.82,7.79,7.81,3.98
-3.86,3.91,3.93,3.85,3.86,73,-3.79,7.77,7.79,3.93
-3.89,3.86,3.87,3.88,3.89,74,-3.77,7.75,7.76,3.87
-3.92,3.84,3.82,3.94,3.92,75,-3.74,7.75,7.73,3.82
-3.95,3.76,3.76,3.94,3.95,76,-3.71,7.70,7.71,3.76
-3.97,3.73,3.71,3.99,3.97,77,-3.69,7.70,7.68,3.71
-4.00,3.65,3.65,4.00,4.00,78,-3.67,7.65,7.66,3.65
-4.03,3.63,3.60,4.05,4.03,79,-3.66,7.65,7.63,3.60
-4.05,3.56,3.55,4.07,4.05,80,-3.65,7.61,7.60,3.55
-4.08,3.48,3.49,4.07,4.08,81,-3.64,7.56,7.57,3.49
-4.10,3.44,3.44,4.10,4.10,82,-3.63,7.54,7.54,3.44
-4.13,3.39,3.39,4.13,4.13,83,-3.63,7.51,7.51,3.39
-4.15,3.32,3.33,4.14,4.15,84,-3.63,7.47,7.48,3.33
-4.18,3.28,3.28,4.17,4.18,85,-3.64,7.45,7.46,3.28
-4.20,3.22,3.23,4.19,4.20,86,-3.65,7.42,7.43,3.23
-4.22,3.16,3.18,4.21,4.22,87,-3.66,7.38,7.40,3.18
-4.25,3.12,3.13,4.25,4.25,88,-3.68,7.37,7.38,3.13
-4.27,3.06,3.08,4.26,4.27,89,-3.70,7.33,7.35,3.07
-4.30,3.03,3.03,4.31,4.30,90,-3.72,7.33,7.32,3.02
-4.32,2.96,2.98,4.31,4.32,91,-3.75,7.28,7.30,2.97
-4.35,2.94,2.93,4.36,4.35,92,-3.78,7.28,7.27,2.92
-4.37,2.87,2.88,4.36,4.37,93,-3.81,7.23,7.24,2.88
-4.39,2.85,2.83,4.41,4.39,94,-3.85,7.23,7.22,2.83
-4.40,2.80,2.78,4.42,4.40,95,-3.89,7.20,7.18,2.78
-4.42,2.75,2.73,4.44,4.42,96,-3.93,7.17,7.15,2.73
-4.43,2.68,2.68,4.43,4.43,97,-3.97,7.11,7.12,2.68
-4.45,2.63,2.63,4.44,4.45,98,-4.02,7.07,7.08,2.64
-4.46,2.57,2.58,4.43,4.46,99,-4.06,7.02,7.04,2.59
-4.46,2.54,2.54,4.46,4.46,100,-4.11,7.00,7.00,2.55
-4.47,2.50,2.49,4.46,4.47,101,-4.16,6.96,6.95,2.50
-4.47,2.46,2.44,4.48,4.47,102,-4.21,6.93,6.91,2.46
-4.47,2.38,2.39,4.47,4.47,104,-4.31,6.84,6.86,2.37
-4.46,2.33,2.35,4.46,4.46,105,-4.36,6.79,6.81,2.33
-4.46,2.29,2.30,4.46,4.46,106,-4.41,6.74,6.76,2.29
-4.45,2.26,2.25,4.46,4.45,107,-4.46,6.70,6.70,2.25
-4.43,2.22,2.21,4.45,4.43,108,-4.51,6.65,6.64,2.21
-4.42,2.18,2.17,4.43,4.42,109,-4.56,6.59,6.58,2.17
-4.40,2.15,2.13,4.42,4.40,110,-4.60,6.54,6.52,2.13
-4.38,2.10,2.08,4.39,4.38,111,-4.65,6.47,6.46,2.09
-4.35,2.06,2.04,4.36,4.35,112,-4.69,6.41,6.40,2.05
-4.33,2.01,2.00,4.33,4.33,113,-4.73,6.34,6.33,2.01
-4.31,1.97,1.96,4.31,4.31,114,-4.76,6.28,6.27,1.98
-4.29,1.94,1.92,4.28,4.29,115,-4.80,6.22,6.21,1.94
-4.27,1.85,1.88,4.25,4.27,117,-4.86,6.12,6.15,1.87
-4.26,1.83,1.84,4.25,4.26,118,-4.88,6.08,6.10,1.83
-4.25,1.77,1.80,4.21,4.25,119,-4.91,6.01,6.05,1.80
-4.24,1.75,1.76,4.23,4.24,120,-4.92,5.99,6.00,1.77
-4.24,1.71,1.72,4.22,4.24,121,-4.94,5.95,5.96,1.73
-4.25,1.66,1.68,4.23,4.25,123,-4.95,5.90,5.93,1.67
-4.26,1.63,1.65,4.24,4.26,124,-4.96,5.88,5.90,1.64
-4.27,1.61,1.61,4.27,4.27,125,-4.96,5.88,5.88,1.61
-4.29,1.54,1.57,4.25,4.29,126,-4.95,5.83,5.86,1.58
-4.31,1.52,1.53,4.31,4.31,128,-4.93,5.83,5.84,1.52
-4.33,1.50,1.50,4.34,4.33,129,-4.92,5.83,5.83,1.49
-4.35,1.48,1.46,4.37,4.35,130,-4.90,5.83,5.81,1.46
-4.37,1.46,1.43,4.40,4.37,131,-4.88,5.83,5.80,1.44
-4.39,1.40,1.39,4.41,4.39,133,-4.83,5.79,5.78,1.38
-4.41,1.38,1.36,4.43,4.41,134,-4.80,5.79,5.77,1.36
-4.42,1.35,1.32,4.44,4.42,135,-4.77,5.77,5.75,1.33
-4.43,1.30,1.29,4.45,4.43,137,-4.71,5.73,5.72,1.28
-4.44,1.25,1.26,4.43,4.44,138,-4.67,5.69,5.70,1.26
-4.45,1.20,1.22,4.44,4.45,140,-4.60,5.65,5.67,1.21
-4.45,1.19,1.19,4.45,4.45,141,-4.56,5.64,5.64,1.19
-4.45,1.16,1.16,4.44,4.45,142,-4.52,5.61,5.61,1.17
-4.45,1.10,1.13,4.43,4.45,144,-4.44,5.55,5.58,1.13
-4.45,1.11,1.10,4.45,4.45,145,-4.40,5.55,5.55,1.10
-4.44,1.07,1.07,4.45,4.44,147,-4.32,5.51,5.51,1.06
-4.43,1.04,1.04,4.43,4.43,148,-4.28,5.47,5.47,1.04
-4.42,1.00,1.01,4.42,4.42,150,-4.20,5.42,5.43,1.01
-4.41,1.00,0.98,4.43,4.41,151,-4.16,5.41,5.40,0.99
-4.40,0.94,0.96,4.39,4.40,153,-4.08,5.34,5.35,0.95
-4.38,0.95,0.93,4.40,4.38,154,-4.04,5.33,5.31,0.93
-4.36,0.89,0.90,4.35,4.36,156,-3.97,5.25,5.27,0.90
-4.35,0.90,0.88,4.36,4.35,157,-3.93,5.24,5.22,0.88
-4.32,0.85,0.85,4.32,4.32,159,-3.86,5.17,5.18,0.85
-4.30,0.84,0.83,4.31,4.30,160,-3.83,5.14,5.13,0.83
-4.28,0.81,0.80,4.28,4.28,162,-3.77,5.08,5.08,0.80
-4.25,0.77,0.78,4.25,4.25,164,-3.71,5.02,5.03,0.77
-4.23,0.75,0.76,4.21,4.23,165,-3.68,4.97,4.98,0.76
-4.20,0.72,0.73,4.19,4.20,167,-3.63,4.92,4.93,0.73
-4.17,0.69,0.71,4.16,4.17,169,-3.58,4.86,4.88,0.70
-4.14,0.69,0.69,4.14,4.14,170,-3.56,4.83,4.83,0.69
-4.12,0.67,0.67,4.12,4.12,172,-3.51,4.78,4.78,0.67
-4.09,0.64,0.65,4.09,4.09,174,-3.48,4.73,4.74,0.64
-4.06,0.64,0.63,4.07,4.06,175,-3.46,4.70,4.69,0.63
-4.03,0.61,0.61,4.04,4.03,177,-3.43,4.64,4.64,0.61
-4.01,0.60,0.59,4.02,4.01,179,-3.40,4.60,4.59,0.58
-3.98,0.56,0.57,3.97,3.98,181,-3.37,4.53,4.54,0.56
-3.95,0.52,0.55,3.93,3.95,183,-3.35,4.47,4.50,0.54
-3.92,0.54,0.53,3.93,3.92,184,-3.34,4.46,4.45,0.53
-3.89,0.52,0.51,3.90,3.89,186,-3.32,4.41,4.40,0.51
-3.86,0.49,0.49,3.86,3.86,188,-3.31,4.35,4.35,0.49
-3.83,0.48,0.48,3.84,3.83,190,-3.30,4.31,4.31,0.48
-3.80,0.46,0.46,3.80,3.80,192,-3.29,4.26,4.26,0.46
-3.77,0.43,0.44,3.76,3.77,194,-3.29,4.20,4.21,0.44
-3.74,0.43,0.43,3.75,3.74,196,-3.28,4.17,4.17,0.42
-3.71,0.40,0.41,3.70,3.71,198,-3.28,4.11,4.12,0.41
-3.68,0.40,0.39,3.69,3.68,200,-3.28,4.08,4.08,0.39
-3.65,0.38,0.38,3.65,3.65,202,-3.28,4.03,4.03,0.38
-3.62,0.37,0.37,3.63,3.62,204,-3.29,3.99,3.99,0.36
-3.60,0.35,0.35,3.59,3.60,206,-3.29,3.94,3.95,0.35
-3.57,0.34,0.34,3.57,3.57,208,-3.30,3.90,3.90,0.34
-3.54,0.32,0.32,3.54,3.54,210,-3.30,3.86,3.86,0.32
-3.51,0.30,0.31,3.50,3.51,212,-3.31,3.81,3.82,0.31
-3.48,0.30,0.30,3.48,3.48,214,-3.32,3.78,3.78,0.30
-3.45,0.28,0.29,3.44,3.45,216,-3.32,3.73,3.74,0.29
-3.42,0.28,0.28,3.43,3.42,218,-3.33,3.70,3.70,0.28
-3.39,0.26,0.26,3.39,3.39,221,-3.34,3.65,3.66,0.26
-3.36,0.24,0.25,3.35,3.36,223,-3.35,3.60,3.61,0.25
-3.33,0.25,0.24,3.34,3.33,225,-3.35,3.58,3.57,0.24
-3.30,0.24,0.23,3.30,3.30,227,-3.35,3.53,3.53,0.23
-3.26,0.24,0.22,3.28,3.26,229,-3.36,3.50,3.48,0.22
-3.23,0.20,0.21,3.23,3.23,232,-3.36,3.43,3.44,0.21
-3.19,0.20,0.20,3.19,3.19,234,-3.36,3.39,3.39,0.20
-3.15,0.19,0.19,3.15,3.15,236,-3.35,3.34,3.34,0.19
-3.11,0.18,0.18,3.11,3.11,239,-3.34,3.29,3.29,0.18
-3.07,0.18,0.17,3.08,3.07,241,-3.34,3.25,3.24,0.17
-3.03,0.15,0.16,3.02,3.03,244,-3.32,3.18,3.19,0.16
-2.99,0.14,0.15,2.98,2.99,246,-3.31,3.13,3.14,0.15
-2.95,0.16,0.14,2.96,2.95,248,-3.29,3.10,3.09,0.15
-2.90,0.14,0.14,2.91,2.90,251,-3.27,3.04,3.04,0.14
-2.86,0.15,0.13,2.87,2.86,253,-3.25,3.00,2.98,0.13
-2.81,0.11,0.12,2.80,2.81,256,-3.21,2.92,2.93,0.12
-2.77,0.10,0.11,2.76,2.77,259,-3.17,2.87,2.88,0.11
-2.73,0.10,0.10,2.72,2.73,261,-3.15,2.82,2.83,0.10
-2.68,0.09,0.10,2.68,2.68,264,-3.10,2.77,2.78,0.10
-2.64,0.09,0.09,2.64,2.64,266,-3.07,2.73,2.73,0.09
-2.60,0.08,0.08,2.60,2.60,269,-3.02,2.68,2.68,0.08
-2.56,0.07,0.08,2.56,2.56,272,-2.97,2.63,2.64,0.08
-2.52,0.07,0.07,2.52,2.52,274,-2.94,2.59,2.59,0.07
-2.49,0.06,0.06,2.49,2.49,277,-2.88,2.55,2.55,0.06
-2.45,0.05,0.06,2.45,2.45,280,-2.83,2.50,2.51,0.06
-2.42,0.04,0.05,2.41,2.42,283,-2.77,2.46,2.47,0.05
-2.39,0.05,0.05,2.39,2.39,286,-2.71,2.43,2.43,0.04
-2.35,0.05,0.04,2.36,2.35,288,-2.67,2.40,2.39,0.04
-2.32,0.03,0.03,2.32,2.32,291,-2.61,2.35,2.35,0.03
-2.29,0.03,0.03,2.29,2.29,294,-2.55,2.32,2.32,0.03
-2.26,0.04,0.02,2.27,2.26,297,-2.49,2.29,2.28,0.02
-2.23,0.01,0.02,2.21,2.23,300,-2.43,2.23,2.24,0.02
-2.19,0.01,0.01,2.19,2.19,303,-2.37,2.20,2.21,0.01
-2.16,0.01,0.01,2.16,2.16,306,-2.31,2.17,2.17,0.01
-2.13,0.00,0.00,2.13,2.13,309,-2.26,2.13,2.14,0.00
-2.10,0.00,-0.00,2.10,2.10,312,-2.20,2.10,2.10,0.00
-2.07,-0.00,-0.00,2.07,2.07,316,-2.13,2.06,2.06,-0.01
-2.03,-0.01,-0.01,2.03,2.03,319,-2.07,2.02,2.03,-0.01
-2.00,-0.01,-0.01,2.01,2.00,322,-2.02,1.99,1.99,-0.01
-1.97,-0.00,-0.02,1.98,1.97,325,-1.97,1.96,1.95,-0.02
-1.93,-0.01,-0.02,1.94,1.93,328,-1.92,1.92,1.91,-0.02
-1.90,-0.02,-0.02,1.90,1.90,332,-1.85,1.87,1.87,-0.03
-1.86,-0.02,-0.03,1.87,1.86,335,-1.81,1.84,1.83,-0.03
-1.83,-0.04,-0.03,1.82,1.83,338,-1.76,1.79,1.80,-0.03
-1.79,-0.04,-0.04,1.79,1.79,342,-1.70,1.75,1.76,-0.04
-1.76,-0.05,-0.04,1.75,1.76,345,-1.66,1.71,1.72,-0.04
-1.73,-0.06,-0.04,1.71,1.73,349,-1.60,1.66,1.69,-0.04
-1.69,-0.05,-0.05,1.69,1.69,352,-1.56,1.64,1.65,-0.04
-1.66,-0.06,-0.05,1.65,1.66,356,-1.51,1.60,1.61,-0.05
-1.63,-0.04,-0.05,1.64,1.63,359,-1.47,1.59,1.58,-0.05
-1.60,-0.06,-0.05,1.60,1.60,363,-1.43,1.54,1.55,-0.05
-1.57,-0.05,-0.06,1.58,1.57,366,-1.39,1.52,1.51,-0.06
-1.54,-0.05,-0.06,1.54,1.54,370,-1.35,1.48,1.48,-0.06
-1.51,-0.05,-0.06,1.52,1.51,374,-1.30,1.45,1.44,-0.06
-1.47,-0.07,-0.07,1.47,1.47,377,-1.27,1.40,1.41,-0.06
-1.44,-0.07,-0.07,1.44,1.44,381,-1.23,1.37,1.37,-0.07
-1.41,-0.07,-0.07,1.40,1.41,385,-1.20,1.33,1.34,-0.07
-1.37,-0.07,-0.07,1.38,1.37,389,-1.16,1.30,1.30,-0.07
-1.34,-0.07,-0.08,1.34,1.34,393,-1.12,1.26,1.26,-0.08
-1.30,-0.08,-0.08,1.30,1.30,397,-1.09,1.22,1.22,-0.08
-1.26,-0.08,-0.08,1.26,1.26,401,-1.06,1.18,1.18,-0.08
-1.23,-0.08,-0.08,1.24,1.23,405,-1.02,1.15,1.14,-0.08
-1.19,-0.09,-0.09,1.19,1.19,409,-0.99,1.10,1.10,-0.09
-1.15,-0.10,-0.09,1.14,1.15,413,-0.96,1.05,1.06,-0.09
-1.12,-0.09,-0.09,1.11,1.12,417,-0.93,1.02,1.02,-0.09
-1.08,-0.09,-0.09,1.08,1.08,421,-0.91,0.98,0.98,-0.09
-1.04,-0.10,-0.09,1.04,1.04,425,-0.88,0.94,0.95,-0.09
-1.00,-0.09,-0.10,1.01,1.00,430,-0.85,0.91,0.91,-0.10
-0.96,-0.09,-0.10,0.97,0.96,434,-0.82,0.87,0.87,-0.10
-0.93,-0.08,-0.10,0.94,0.93,438,-0.80,0.84,0.83,-0.10
-0.89,-0.10,-0.10,0.88,0.89,443,-0.77,0.78,0.79,-0.10
-0.85,-0.12,-0.10,0.83,0.85,447,-0.74,0.73,0.75,-0.10
-0.81,-0.11,-0.10,0.80,0.81,451,-0.72,0.70,0.71,-0.10
-0.77,-0.11,-0.10,0.76,0.77,456,-0.69,0.66,0.67,-0.10
-0.74,-0.11,-0.10,0.72,0.74,460,-0.67,0.62,0.64,-0.10
-0.70,-0.09,-0.10,0.71,0.70,465,-0.64,0.61,0.60,-0.10
-0.66,-0.10,-0.10,0.66,0.66,470,-0.62,0.56,0.56,-0.10
-0.62,-0.07,-0.10,0.65,0.62,474,-0.60,0.55,0.53,-0.10
-0.58,-0.07,-0.09,0.61,0.58,479,-0.57,0.51,0.49,-0.09
-0.54,-0.08,-0.09,0.55,0.54,484,-0.55,0.46,0.45,-0.09
-0.51,-0.10,-0.09,0.49,0.51,489,-0.52,0.40,0.42,-0.09
-0.47,-0.09,-0.08,0.46,0.47,494,-0.50,0.37,0.38,-0.09
-0.43,-0.10,-0.08,0.41,0.43,499,-0.47,0.33,0.35,-0.08
-0.39,-0.11,-0.08,0.36,0.39,504,-0.45,0.28,0.31,-0.08
-0.35,-0.07,-0.07,0.36,0.35,509,-0.42,0.28,0.28,-0.07
-0.32,-0.07,-0.07,0.31,0.32,514,-0.40,0.24,0.25,-0.07
-0.28,-0.04,-0.06,0.31,0.28,519,-0.38,0.24,0.22,-0.06
-0.25,-0.05,-0.06,0.25,0.25,524,-0.35,0.19,0.19,-0.06
-0.21,-0.05,-0.05,0.22,0.21,529,-0.33,0.16,0.16,-0.05
-0.17,-0.05,-0.05,0.17,0.17,535,-0.30,0.12,0.13,-0.05
-0.14,-0.04,-0.04,0.15,0.14,540,-0.28,0.10,0.10,-0.04
-0.11,-0.04,-0.04,0.10,0.11,545,-0.26,0.06,0.07,-0.04
-0.07,-0.02,-0.03,0.08,0.07,551,-0.23,0.05,0.04,-0.03
-0.04,-0.04,-0.03,0.03,0.04,556,-0.20,0.00,0.01,-0.03
-0.01,-0.01,-0.02,0.02,0.01,562,-0.18,0.00,-0.01,-0.02
0.02,-0.02,-0.01,-0.02,-0.02,568,-0.15,-0.04,-0.03,-0.01
0.05,-0.00,-0.01,-0.04,-0.05,573,-0.13,-0.05,-0.05,-0.01
0.07,-0.01,-0.00,-0.09,-0.07,579,-0.10,-0.09,-0.07,-0.00
0.10,0.01,0.01,-0.09,-0.10,585,-0.07,-0.09,-0.09,0.01
0.12,-0.02,0.01,-0.15,-0.12,591,-0.04,-0.14,-0.10,0.01
0.14,0.00,0.02,-0.16,-0.14,596,-0.02,-0.14,-0.12,0.02
0.16,0.02,0.03,-0.17,-0.16,602,0.01,-0.14,-0.13,0.03
0.18,0.04,0.04,-0.18,-0.18,608,0.04,-0.14,-0.14,0.04
0.20,0.06,0.05,-0.19,-0.20,615,0.07,-0.14,-0.14,0.05
0.21,0.08,0.06,-0.20,-0.21,621,0.10,-0.14,-0.15,0.06
0.23,0.10,0.07,-0.21,-0.23,627,0.12,-0.14,-0.16,0.07
0.26,0.09,0.09,-0.25,-0.26,633,0.15,-0.17,-0.17,0.09
0.28,0.10,0.10,-0.28,-0.28,639,0.18,-0.18,-0.18,0.10
0.30,0.13,0.12,-0.29,-0.30,646,0.21,-0.18,-0.19,0.12
0.33,0.15,0.13,-0.31,-0.33,652,0.24,-0.18,-0.20,0.13
0.36,0.18,0.15,-0.33,-0.36,659,0.27,-0.18,-0.21,0.15
0.39,0.16,0.17,-0.39,-0.39,665,0.30,-0.23,-0.22,0.17
0.42,0.19,0.19,-0.41,-0.42,672,0.34,-0.23,-0.23,0.19
0.45,0.17,0.21,-0.48,-0.45,679,0.37,-0.28,-0.24,0.21
0.48,0.20,0.23,-0.50,-0.48,686,0.40,-0.28,-0.25,0.23
0.51,0.23,0.25,-0.53,-0.51,692,0.43,-0.28,-0.26,0.25
0.54,0.26,0.27,-0.55,-0.54,699,0.47,-0.28,-0.27,0.27
0.57,0.29,0.30,-0.57,-0.57,706,0.50,-0.28,-0.28,0.29
0.60,0.32,0.32,-0.60,-0.60,713,0.53,-0.28,-0.28,0.32
0.63,0.35,0.34,-0.62,-0.63,721,0.57,-0.28,-0.28,0.34
0.65,0.38,0.37,-0.65,-0.65,728,0.61,-0.28,-0.28,0.37
0.68,0.40,0.40,-0.67,-0.68,735,0.64,-0.28,-0.28,0.40
0.71,0.43,0.42,-0.70,-0.71,742,0.68,-0.28,-0.28,0.42
0.73,0.45,0.45,-0.73,-0.73,750,0.72,-0.28,-0.28,0.45
0.75,0.48,0.48,-0.75,-0.75,757,0.75,-0.28,-0.28,0.48
0.78,0.50,0.50,-0.78,-0.78,765,0.79,-0.28,-0.27,0.51
0.80,0.52,0.53,-0.81,-0.80,773,0.83,-0.28,-0.27,0.53
0.82,0.54,0.56,-0.84,-0.82,780,0.86,-0.28,-0.26,0.56
0.84,0.60,0.59,-0.84,-0.84,788,0.90,-0.25,-0.25,0.59
0.86,0.62,0.62,-0.86,-0.86,796,0.94,-0.25,-0.25,0.62
0.88,0.66,0.64,-0.87,-0.88,804,0.98,-0.23,-0.24,0.64
0.90,0.68,0.67,-0.90,-0.90,812,1.02,-0.23,-0.23,0.67
0.92,0.70,0.70,-0.93,-0.92,820,1.05,-0.23,-0.22,0.70
0.94,0.72,0.73,-0.96,-0.94,828,1.09,-0.23,-0.22,0.73
0.96,0.74,0.76,-0.98,-0.96,837,1.13,-0.23,-0.21,0.76
0.99,0.81,0.78,-0.96,-0.99,845,1.17,-0.18,-0.20,0.78
1.01,0.83,0.81,-0.99,-1.01,853,1.20,-0.18,-0.20,0.81
1.03,0.85,0.84,-1.02,-1.03,862,1.24,-0.18,-0.19,0.84
1.05,0.88,0.87,-1.04,-1.05,871,1.27,-0.18,-0.19,0.87
1.08,0.90,0.89,-1.07,-1.08,879,1.30,-0.18,-0.18,0.89
1.10,0.92,0.92,-1.10,-1.10,888,1.33,-0.18,-0.18,0.92
1.12,0.94,0.95,-1.12,-1.12,897,1.36,-0.18,-0.18,0.95
1.14,0.97,0.97,-1.15,-1.14,906,1.39,-0.18,-0.17,0.97
1.16,0.99,1.00,-1.18,-1.16,915,1.41,-0.18,-0.16,1.00
1.18,1.02,1.03,-1.18,-1.18,924,1.44,-0.16,-0.15,1.03
1.20,1.05,1.05,-1.20,-1.20,933,1.46,-0.15,-0.14,1.05
1.21,1.07,1.08,-1.22,-1.21,943,1.47,-0.14,-0.13,1.08
1.22,1.08,1.11,-1.24,-1.22,952,1.49,-0.14,-0.11,1.11
1.23,1.13,1.13,-1.23,-1.23,962,1.50,-0.10,-0.10,1.13
1.23,1.15,1.16,-1.24,-1.23,971,1.51,-0.09,-0.07,1.16
1.23,1.20,1.18,-1.22,-1.23,981,1.52,-0.04,-0.05,1.18
1.24,1.21,1.21,-1.24,-1.24,991,1.52,-0.03,-0.03,1.21
1.23,1.24,1.24,-1.23,-1.23,1001,1.52,0.00,0.00,1.24
1.23,1.28,1.26,-1.22,-1.23,1011,1.51,0.04,0.03,1.26
1.23,1.28,1.29,-1.23,-1.23,1021,1.51,0.05,0.06,1.29
1.22,1.33,1.31,-1.21,-1.22,1031,1.50,0.10,0.09,1.31
1.22,1.35,1.34,-1.21,-1.22,1041,1.48,0.13,0.12,1.34
1.21,1.35,1.37,-1.22,-1.21,1052,1.47,0.14,0.15,1.37
1.20,1.40,1.39,-1.20,-1.20,1062,1.45,0.19,0.19,1.39
1.20,1.42,1.42,-1.20,-1.20,1073,1.43,0.22,0.22,1.42
1.19,1.44,1.45,-1.19,-1.19,1084,1.40,0.25,0.26,1.45
1.18,1.46,1.47,-1.19,-1.18,1094,1.37,0.28,0.30,1.47
1.17,1.51,1.50,-1.16,-1.17,1105,1.34,0.34,0.33,1.50
1.15,1.53,1.53,-1.16,-1.15,1116,1.31,0.37,0.37,1.53
1.14,1.56,1.56,-1.13,-1.14,1128,1.28,0.42,0.42,1.56
1.13,1.59,1.58,-1.12,-1.13,1139,1.24,0.46,0.46,1.59
1.11,1.60,1.61,-1.12,-1.11,1150,1.21,0.49,0.50,1.61
1.09,1.64,1.64,-1.10,-1.09,1162,1.17,0.54,0.55,1.64
1.08,1.67,1.67,-1.08,-1.08,1173,1.13,0.59,0.60,1.67
1.06,1.69,1.70,-1.07,-1.06,1185,1.09,0.63,0.64,1.70
1.04,1.73,1.73,-1.05,-1.04,1197,1.05,0.68,0.69,1.73
1.03,1.78,1.77,-1.01,-1.03,1209,1.00,0.75,0.74,1.77
1.01,1.82,1.80,-0.99,-1.01,1221,0.96,0.81,0.79,1.80
0.99,1.83,1.83,-0.99,-0.99,1233,0.92,0.84,0.84,1.83
0.97,1.88,1.87,-0.96,-0.97,1246,0.87,0.90,0.89,1.87
0.96,1.91,1.90,-0.95,-0.96,1258,0.83,0.95,0.95,1.90
0.94,1.95,1.94,-0.93,-0.94,1271,0.78,1.01,1.00,1.94
0.92,1.98,1.98,-0.93,-0.92,1283,0.74,1.05,1.06,1.98
0.91,2.01,2.02,-0.92,-0.91,1296,0.70,1.10,1.11,2.02
0.89,2.04,2.06,-0.91,-0.89,1309,0.65,1.15,1.17,2.06
