equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.21,0.70,0.81,0.09,0.21,71,-1.54,0.90,1.02,0.81
-0.20,0.64,0.77,0.06,0.20,72,-1.60,0.83,0.97,0.77
-0.23,0.61,0.74,0.10,0.23,73,-1.66,0.83,0.96,0.74
-0.30,0.60,0.70,0.20,0.30,74,-1.73,0.89,0.99,0.70
-0.40,0.56,0.66,0.30,0.40,75,-1.80,0.96,1.06,0.66
-0.54,0.58,0.62,0.50,0.54,76,-1.87,1.12,1.16,0.62
-0.71,0.56,0.58,0.68,0.71,77,-1.94,1.26,1.29,0.58
-0.89,0.54,0.54,0.89,0.89,78,-2.02,1.43,1.43,0.54
-1.09,0.52,0.50,1.11,1.09,79,-2.10,1.61,1.59,0.50
-1.30,0.50,0.46,1.34,1.30,80,-2.18,1.80,1.76,0.46
-1.51,0.48,0.42,1.57,1.51,81,-2.26,1.98,1.92,0.42
-1.70,0.44,0.38,1.77,1.70,82,-2.34,2.14,2.08,0.38
-1.89,0.40,0.34,1.96,1.89,83,-2.43,2.29,2.23,0.34
-2.06,0.37,0.29,2.13,2.06,84,-2.52,2.42,2.35,0.29
-2.20,0.32,0.25,2.27,2.20,85,-2.61,2.52,2.46,0.25
-2.33,0.30,0.21,2.41,2.33,86,-2.70,2.62,2.54,0.21
-2.42,0.24,0.17,2.49,2.42,87,-2.79,2.66,2.59,0.17
-2.50,0.21,0.13,2.58,2.50,88,-2.89,2.70,2.62,0.13
-2.55,0.15,0.09,2.62,2.55,89,-2.99,2.70,2.64,0.09
-2.58,0.08,0.05,2.62,2.58,90,-3.09,2.66,2.63,0.04
-2.60,0.03,0.00,2.63,2.60,91,-3.19,2.63,2.61,0.00
-2.61,-0.02,-0.04,2.63,2.61,92,-3.29,2.59,2.57,-0.04
-2.62,-0.08,-0.08,2.61,2.62,93,-3.40,2.53,2.54,-0.08
-2.62,-0.14,-0.12,2.60,2.62,94,-3.50,2.48,2.51,-0.12
-2.64,-0.19,-0.16,2.60,2.64,95,-3.61,2.44,2.48,-0.16
-2.66,-0.27,-0.20,2.59,2.66,96,-3.71,2.39,2.46,-0.20
-2.70,-0.31,-0.24,2.63,2.70,97,-3.82,2.39,2.46,-0.24
-2.76,-0.37,-0.28,2.67,2.76,98,-3.93,2.39,2.48,-0.28
-2.84,-0.42,-0.32,2.74,2.84,99,-4.04,2.42,2.52,-0.32
-2.94,-0.47,-0.37,2.83,2.94,100,-4.15,2.47,2.58,-0.36
-3.06,-0.49,-0.41,2.97,3.06,101,-4.26,2.57,2.65,-0.39
-3.20,-0.54,-0.45,3.09,3.20,102,-4.36,2.65,2.75,-0.43
-3.35,-0.46,-0.49,3.39,3.35,104,-4.58,2.88,2.86,-0.51
-3.51,-0.47,-0.53,3.58,3.51,105,-4.68,3.03,2.98,-0.54
-3.67,-0.52,-0.57,3.73,3.67,106,-4.78,3.15,3.10,-0.58
-3.84,-0.55,-0.61,3.90,3.84,107,-4.88,3.28,3.23,-0.61
-4.00,-0.60,-0.64,4.05,4.00,108,-4.98,3.40,3.36,-0.65
-4.16,-0.64,-0.68,4.21,4.16,109,-5.07,3.52,3.48,-0.68
-4.32,-0.68,-0.72,4.35,4.32,110,-5.16,3.63,3.60,-0.72
-4.46,-0.73,-0.75,4.48,4.46,111,-5.25,3.73,3.71,-0.75
-4.60,-0.77,-0.79,4.61,4.60,112,-5.33,3.82,3.81,-0.78
-4.72,-0.81,-0.82,4.73,4.72,113,-5.41,3.91,3.90,-0.82
-4.83,-0.87,-0.86,4.81,4.83,114,-5.48,3.96,3.98,-0.85
-4.94,-0.92,-0.89,4.90,4.94,115,-5.55,4.02,4.05,-0.88
-5.04,-0.91,-0.93,5.06,5.04,117,-5.66,4.12,4.11,-0.94
-5.12,-0.94,-0.96,5.15,5.12,118,-5.71,4.18,4.16,-0.97
-5.20,-1.00,-1.00,5.20,5.20,119,-5.75,4.20,4.21,-1.00
-5.27,-1.03,-1.03,5.27,5.27,120,-5.79,4.24,4.24,-1.03
-5.34,-1.07,-1.06,5.32,5.34,121,-5.81,4.26,4.27,-1.05
-5.39,-1.09,-1.10,5.41,5.39,123,-5.85,4.30,4.30,-1.11
-5.44,-1.14,-1.13,5.44,5.44,124,-5.85,4.30,4.32,-1.13
-5.49,-1.17,-1.16,5.48,5.49,125,-5.85,4.32,4.33,-1.16
-5.53,-1.18,-1.19,5.53,5.53,126,-5.85,4.34,4.33,-1.18
-5.56,-1.22,-1.22,5.58,5.56,128,-5.81,4.34,4.34,-1.23
-5.59,-1.24,-1.25,5.60,5.59,129,-5.79,4.34,4.33,-1.26
-5.61,-1.30,-1.28,5.59,5.61,130,-5.76,4.31,4.33,-1.28
-5.63,-1.32,-1.31,5.60,5.63,131,-5.72,4.30,4.31,-1.30
-5.64,-1.34,-1.34,5.65,5.64,133,-5.63,4.30,4.30,-1.35
-5.65,-1.38,-1.37,5.63,5.65,134,-5.58,4.26,4.28,-1.37
-5.65,-1.39,-1.40,5.65,5.65,135,-5.52,4.26,4.26,-1.39
-5.65,-1.44,-1.42,5.64,5.65,137,-5.40,4.21,4.23,-1.43
-5.65,-1.45,-1.45,5.65,5.65,138,-5.34,4.20,4.20,-1.45
-5.64,-1.49,-1.47,5.64,5.64,140,-5.20,4.15,4.17,-1.48
-5.63,-1.50,-1.50,5.63,5.63,141,-5.12,4.13,4.13,-1.50
-5.61,-1.52,-1.53,5.61,5.61,142,-5.05,4.09,4.09,-1.52
-5.59,-1.57,-1.55,5.58,5.59,144,-4.90,4.02,4.04,-1.55
-5.56,-1.57,-1.57,5.56,5.56,145,-4.82,3.99,3.99,-1.57
-5.53,-1.62,-1.60,5.51,5.53,147,-4.66,3.91,3.93,-1.60
-5.49,-1.61,-1.62,5.49,5.49,148,-4.58,3.87,3.87,-1.62
-5.44,-1.64,-1.64,5.44,5.44,150,-4.42,3.79,3.80,-1.65
-5.38,-1.63,-1.66,5.40,5.38,151,-4.34,3.74,3.72,-1.66
-5.31,-1.68,-1.68,5.32,5.31,153,-4.19,3.63,3.63,-1.69
-5.23,-1.65,-1.70,5.28,5.23,154,-4.11,3.58,3.53,-1.70
-5.14,-1.69,-1.72,5.18,5.14,156,-3.95,3.45,3.42,-1.73
-5.05,-1.67,-1.74,5.12,5.05,157,-3.88,3.38,3.31,-1.74
-4.95,-1.72,-1.76,4.99,4.95,159,-3.72,3.23,3.19,-1.76
-4.85,-1.71,-1.78,4.92,4.85,160,-3.65,3.14,3.07,-1.77
-4.75,-1.78,-1.79,4.77,4.75,162,-3.51,2.97,2.96,-1.79
-4.65,-1.87,-1.81,4.60,4.65,164,-3.36,2.78,2.84,-1.82
-4.56,-1.88,-1.83,4.51,4.56,165,-3.29,2.68,2.73,-1.83
-4.48,-1.94,-1.84,4.39,4.48,167,-3.16,2.54,2.64,-1.85
-4.41,-1.97,-1.86,4.30,4.41,169,-3.03,2.43,2.55,-1.86
-4.34,-1.96,-1.88,4.26,4.34,170,-2.96,2.38,2.47,-1.87
-4.29,-1.96,-1.89,4.21,4.29,172,-2.84,2.32,2.40,-1.89
-4.24,-1.98,-1.90,4.17,4.24,174,-2.72,2.26,2.33,-1.91
-4.20,-1.93,-1.92,4.18,4.20,175,-2.66,2.26,2.28,-1.92
-4.16,-1.90,-1.93,4.19,4.16,177,-2.54,2.26,2.23,-1.93
-4.12,-1.89,-1.95,4.17,4.12,179,-2.43,2.22,2.17,-1.95
-4.07,-1.90,-1.96,4.13,4.07,181,-2.32,2.17,2.11,-1.96
-4.02,-1.93,-1.97,4.06,4.02,183,-2.22,2.08,2.05,-1.97
-3.95,-1.92,-1.98,4.01,3.95,184,-2.17,2.03,1.97,-1.98
-3.87,-1.94,-2.00,3.93,3.87,186,-2.07,1.93,1.88,-1.99
-3.78,-1.95,-2.01,3.83,3.78,188,-1.97,1.82,1.77,-2.01
-3.67,-1.98,-2.02,3.71,3.67,190,-1.88,1.69,1.65,-2.02
-3.55,-2.00,-2.03,3.57,3.55,192,-1.79,1.54,1.52,-2.03
-3.41,-2.00,-2.04,3.45,3.41,194,-1.70,1.41,1.37,-2.04
-3.27,-2.03,-2.05,3.30,3.27,196,-1.62,1.24,1.22,-2.05
-3.12,-2.04,-2.06,3.15,3.12,198,-1.54,1.08,1.06,-2.06
-2.97,-2.07,-2.07,2.98,2.97,200,-1.46,0.90,0.90,-2.07
-2.82,-2.13,-2.08,2.77,2.82,202,-1.38,0.69,0.74,-2.08
-2.68,-2.17,-2.09,2.60,2.68,204,-1.31,0.51,0.59,-2.09
-2.54,-2.19,-2.10,2.44,2.54,206,-1.24,0.34,0.44,-2.10
-2.40,-2.23,-2.11,2.28,2.40,208,-1.17,0.17,0.29,-2.11
-2.26,-2.22,-2.11,2.16,2.26,210,-1.10,0.04,0.15,-2.11
-2.13,-2.20,-2.12,2.05,2.13,212,-1.04,-0.07,0.01,-2.12
-2.00,-2.14,-2.13,1.98,2.00,214,-0.98,-0.15,-0.13,-2.13
-1.86,-2.09,-2.13,1.90,1.86,216,-0.92,-0.23,-0.27,-2.13
-1.72,-2.02,-2.14,1.84,1.72,218,-0.86,-0.30,-0.42,-2.13
-1.57,-2.02,-2.14,1.69,1.57,221,-0.78,-0.45,-0.57,-2.14
-1.41,-2.01,-2.14,1.55,1.41,223,-0.72,-0.60,-0.73,-2.14
-1.24,-2.02,-2.14,1.37,1.24,225,-0.67,-0.78,-0.90,-2.14
-1.07,-2.04,-2.14,1.18,1.07,227,-0.63,-0.97,-1.07,-2.14
-0.89,-2.06,-2.14,0.98,0.89,229,-0.58,-1.17,-1.25,-2.14
-0.71,-2.21,-2.14,0.64,0.71,232,-0.52,-1.51,-1.44,-2.14
-0.53,-2.25,-2.14,0.41,0.53,234,-0.48,-1.73,-1.61,-2.14
-0.35,-2.25,-2.14,0.23,0.35,236,-0.44,-1.91,-1.79,-2.14
-0.18,-2.29,-2.13,0.02,0.18,239,-0.38,-2.12,-1.96,-2.13
-0.01,-2.24,-2.13,-0.10,0.01,241,-0.35,-2.23,-2.12,-2.13
0.15,-2.20,-2.12,-0.22,-0.15,244,-0.30,-2.35,-2.27,-2.12
0.30,-2.12,-2.12,-0.30,-0.30,246,-0.27,-2.42,-2.41,-2.12
0.44,-2.06,-2.11,-0.39,-0.44,248,-0.25,-2.50,-2.55,-2.11
0.58,-2.00,-2.10,-0.48,-0.58,251,-0.21,-2.58,-2.68,-2.10
0.71,-1.97,-2.09,-0.59,-0.71,253,-0.19,-2.68,-2.80,-2.09
0.83,-1.98,-2.08,-0.73,-0.83,256,-0.16,-2.81,-2.91,-2.08
0.95,-1.99,-2.07,-0.87,-0.95,259,-0.13,-2.94,-3.01,-2.07
1.05,-1.98,-2.05,-0.98,-1.05,261,-0.11,-3.04,-3.11,-2.05
1.15,-2.04,-2.04,-1.14,-1.15,264,-0.09,-3.19,-3.19,-2.04
1.24,-2.03,-2.03,-1.24,-1.24,266,-0.08,-3.27,-3.27,-2.03
1.31,-2.10,-2.01,-1.39,-1.31,269,-0.06,-3.41,-3.32,-2.01
1.36,-2.16,-2.00,-1.52,-1.36,272,-0.04,-3.52,-3.36,-2.00
1.39,-2.14,-1.98,-1.55,-1.39,274,-0.03,-3.54,-3.38,-1.98
1.41,-2.11,-1.97,-1.55,-1.41,277,-0.02,-3.52,-3.38,-1.97
1.40,-2.02,-1.95,-1.48,-1.40,280,-0.01,-3.43,-3.35,-1.95
1.38,-1.94,-1.93,-1.38,-1.38,283,-0.00,-3.32,-3.31,-1.93
1.34,-1.86,-1.92,-1.29,-1.34,286,0.00,-3.21,-3.26,-1.92
1.29,-1.84,-1.90,-1.24,-1.29,288,0.01,-3.14,-3.19,-1.90
1.24,-1.82,-1.88,-1.18,-1.24,291,0.01,-3.06,-3.12,-1.88
1.18,-1.79,-1.86,-1.11,-1.18,294,0.01,-2.97,-3.04,-1.86
1.11,-1.79,-1.84,-1.07,-1.11,297,0.02,-2.91,-2.96,-1.84
1.05,-1.80,-1.82,-1.03,-1.05,300,0.02,-2.86,-2.87,-1.82
1.00,-1.79,-1.80,-0.98,-1.00,303,0.02,-2.79,-2.80,-1.80
0.94,-1.79,-1.78,-0.95,-0.94,306,0.02,-2.74,-2.73,-1.78
0.90,-1.76,-1.76,-0.90,-0.90,309,0.02,-2.66,-2.66,-1.76
0.86,-1.73,-1.74,-0.85,-0.86,312,0.02,-2.59,-2.60,-1.74
0.83,-1.67,-1.72,-0.78,-0.83,316,0.02,-2.50,-2.55,-1.72
0.79,-1.64,-1.70,-0.74,-0.79,319,0.02,-2.44,-2.49,-1.70
0.77,-1.64,-1.68,-0.73,-0.77,322,0.02,-2.41,-2.44,-1.68
0.74,-1.63,-1.66,-0.71,-0.74,325,0.02,-2.37,-2.40,-1.66
0.71,-1.66,-1.64,-0.73,-0.71,328,0.02,-2.37,-2.34,-1.64
0.68,-1.65,-1.62,-0.71,-0.68,332,0.01,-2.33,-2.29,-1.62
0.64,-1.67,-1.60,-0.71,-0.64,335,0.01,-2.31,-2.23,-1.60
0.60,-1.66,-1.58,-0.68,-0.60,338,0.01,-2.26,-2.17,-1.58
0.55,-1.65,-1.56,-0.64,-0.55,342,0.01,-2.20,-2.11,-1.56
0.50,-1.59,-1.54,-0.55,-0.50,345,0.01,-2.09,-2.04,-1.54
0.45,-1.52,-1.52,-0.45,-0.45,349,0.01,-1.97,-1.97,-1.52
0.39,-1.49,-1.50,-0.39,-0.39,352,0.01,-1.89,-1.89,-1.50
0.34,-1.43,-1.48,-0.28,-0.34,356,0.01,-1.77,-1.82,-1.48
0.29,-1.41,-1.47,-0.23,-0.29,359,0.01,-1.70,-1.75,-1.47
0.24,-1.37,-1.45,-0.16,-0.24,363,0.01,-1.61,-1.69,-1.45
0.19,-1.37,-1.43,-0.13,-0.19,366,0.00,-1.57,-1.63,-1.43
0.15,-1.40,-1.42,-0.13,-0.15,370,0.00,-1.55,-1.57,-1.42
0.12,-1.39,-1.41,-0.10,-0.12,374,0.00,-1.51,-1.52,-1.41
0.08,-1.41,-1.39,-0.10,-0.08,377,0.00,-1.50,-1.48,-1.39
0.06,-1.40,-1.38,-0.08,-0.06,381,0.00,-1.46,-1.44,-1.38
0.03,-1.41,-1.37,-0.07,-0.03,385,0.00,-1.44,-1.40,-1.37
0.01,-1.40,-1.36,-0.05,-0.01,389,0.00,-1.41,-1.37,-1.36
-0.01,-1.36,-1.35,0.00,0.01,393,0.00,-1.35,-1.34,-1.35
-0.03,-1.35,-1.34,0.02,0.03,397,0.00,-1.32,-1.31,-1.34
-0.05,-1.32,-1.33,0.06,0.05,401,0.00,-1.27,-1.28,-1.33
-0.07,-1.32,-1.32,0.08,0.07,405,0.01,-1.25,-1.25,-1.32
-0.09,-1.30,-1.32,0.11,0.09,409,0.01,-1.21,-1.22,-1.31
-0.11,-1.31,-1.31,0.11,0.11,413,0.01,-1.20,-1.20,-1.31
-0.13,-1.28,-1.30,0.14,0.13,417,0.01,-1.16,-1.17,-1.30
-0.14,-1.30,-1.29,0.14,0.14,421,0.01,-1.16,-1.15,-1.29
-0.16,-1.27,-1.29,0.17,0.16,425,0.01,-1.12,-1.13,-1.29
-0.17,-1.29,-1.28,0.16,0.17,430,0.01,-1.12,-1.11,-1.28
-0.18,-1.26,-1.27,0.19,0.18,434,0.01,-1.08,-1.09,-1.27
-0.19,-1.26,-1.26,0.20,0.19,438,0.01,-1.07,-1.07,-1.26
-0.20,-1.26,-1.25,0.19,0.20,443,0.01,-1.07,-1.06,-1.25
-0.20,-1.23,-1.24,0.22,0.20,447,0.01,-1.03,-1.04,-1.25
-0.21,-1.24,-1.24,0.21,0.21,451,0.01,-1.03,-1.02,-1.24
-0.22,-1.24,-1.23,0.20,0.22,456,0.01,-1.03,-1.01,-1.23
-0.22,-1.21,-1.21,0.23,0.22,460,0.00,-0.99,-0.99,-1.22
-0.23,-1.22,-1.20,0.22,0.23,465,0.00,-0.99,-0.98,-1.20
-0.23,-1.22,-1.19,0.21,0.23,470,0.00,-0.99,-0.96,-1.19
-0.24,-1.17,-1.18,0.24,0.24,474,-0.00,-0.94,-0.94,-1.18
-0.24,-1.17,-1.17,0.24,0.24,479,-0.00,-0.93,-0.92,-1.17
-0.24,-1.14,-1.15,0.25,0.24,484,-0.01,-0.90,-0.91,-1.15
-0.25,-1.11,-1.14,0.27,0.25,489,-0.01,-0.87,-0.89,-1.14
-0.25,-1.11,-1.12,0.26,0.25,494,-0.01,-0.86,-0.87,-1.12
-0.25,-1.11,-1.10,0.25,0.25,499,-0.02,-0.86,-0.85,-1.10
-0.25,-1.07,-1.09,0.27,0.25,504,-0.02,-0.82,-0.84,-1.09
-0.25,-1.06,-1.07,0.26,0.25,509,-0.03,-0.81,-0.82,-1.07
-0.25,-1.06,-1.05,0.24,0.25,514,-0.03,-0.81,-0.80,-1.05
-0.25,-1.05,-1.03,0.24,0.25,519,-0.04,-0.80,-0.78,-1.03
-0.26,-1.03,-1.01,0.25,0.26,524,-0.04,-0.77,-0.76,-1.01
-0.26,-1.00,-0.99,0.26,0.26,529,-0.05,-0.74,-0.73,-0.99
-0.27,-0.98,-0.97,0.27,0.27,535,-0.06,-0.71,-0.70,-0.97
-0.28,-0.96,-0.95,0.28,0.28,540,-0.07,-0.68,-0.67,-0.95
-0.29,-0.95,-0.93,0.28,0.29,545,-0.07,-0.66,-0.64,-0.93
-0.31,-0.92,-0.91,0.30,0.31,551,-0.08,-0.62,-0.61,-0.91
-0.32,-0.92,-0.89,0.30,0.32,556,-0.09,-0.60,-0.57,-0.89
-0.34,-0.88,-0.87,0.34,0.34,562,-0.10,-0.54,-0.53,-0.87
-0.36,-0.84,-0.85,0.37,0.36,568,-0.11,-0.49,-0.50,-0.85
-0.38,-0.82,-0.83,0.39,0.38,573,-0.12,-0.45,-0.46,-0.83
-0.39,-0.79,-0.81,0.42,0.39,579,-0.13,-0.40,-0.42,-0.81
-0.41,-0.78,-0.79,0.43,0.41,585,-0.14,-0.37,-0.38,-0.79
-0.43,-0.76,-0.78,0.44,0.43,591,-0.16,-0.34,-0.35,-0.78
-0.44,-0.76,-0.76,0.44,0.44,596,-0.17,-0.32,-0.32,-0.76
-0.45,-0.74,-0.74,0.45,0.45,602,-0.18,-0.29,-0.29,-0.74
-0.47,-0.72,-0.72,0.47,0.47,608,-0.19,-0.26,-0.26,-0.72
-0.48,-0.70,-0.71,0.49,0.48,615,-0.21,-0.22,-0.23,-0.71
-0.49,-0.70,-0.69,0.48,0.49,621,-0.22,-0.21,-0.20,-0.69
-0.50,-0.69,-0.67,0.49,0.50,627,-0.23,-0.19,-0.18,-0.67
-0.51,-0.66,-0.66,0.50,0.51,633,-0.24,-0.16,-0.15,-0.66
-0.52,-0.64,-0.65,0.52,0.52,639,-0.26,-0.13,-0.13,-0.65
-0.53,-0.64,-0.63,0.52,0.53,646,-0.27,-0.12,-0.11,-0.63
-0.54,-0.62,-0.62,0.53,0.54,652,-0.29,-0.09,-0.08,-0.62
-0.54,-0.62,-0.61,0.53,0.54,659,-0.30,-0.08,-0.06,-0.61
-0.55,-0.61,-0.60,0.54,0.55,665,-0.32,-0.06,-0.04,-0.60
-0.56,-0.59,-0.58,0.56,0.56,672,-0.33,-0.03,-0.03,-0.58
-0.56,-0.59,-0.57,0.55,0.56,679,-0.35,-0.03,-0.01,-0.57
-0.56,-0.55,-0.56,0.58,0.56,686,-0.37,0.01,0.00,-0.56
-0.56,-0.55,-0.55,0.57,0.56,692,-0.38,0.01,0.01,-0.55
-0.55,-0.54,-0.54,0.56,0.55,699,-0.40,0.01,0.01,-0.54
-0.54,-0.53,-0.53,0.55,0.54,706,-0.42,0.01,0.01,-0.53
-0.52,-0.51,-0.53,0.54,0.52,713,-0.43,0.01,-0.01,-0.53
-0.49,-0.49,-0.52,0.52,0.49,721,-0.45,0.00,-0.02,-0.52
-0.46,-0.49,-0.51,0.48,0.46,728,-0.47,-0.03,-0.05,-0.51
-0.42,-0.47,-0.50,0.46,0.42,735,-0.49,-0.05,-0.08,-0.50
-0.38,-0.47,-0.49,0.40,0.38,742,-0.51,-0.10,-0.12,-0.49
-0.33,-0.46,-0.49,0.35,0.33,750,-0.53,-0.14,-0.16,-0.49
-0.27,-0.46,-0.48,0.29,0.27,757,-0.55,-0.19,-0.21,-0.48
-0.22,-0.47,-0.48,0.23,0.22,765,-0.57,-0.25,-0.26,-0.48
-0.17,-0.48,-0.47,0.16,0.17,773,-0.59,-0.31,-0.30,-0.47
-0.12,-0.48,-0.46,0.11,0.12,780,-0.61,-0.36,-0.35,-0.46
-0.07,-0.50,-0.46,0.03,0.07,788,-0.63,-0.43,-0.39,-0.46
-0.04,-0.49,-0.46,-0.00,0.04,796,-0.65,-0.46,-0.42,-0.46
-0.01,-0.49,-0.45,-0.04,0.01,804,-0.67,-0.49,-0.45,-0.45
0.02,-0.49,-0.45,-0.06,-0.02,812,-0.69,-0.51,-0.47,-0.45
0.03,-0.48,-0.44,-0.06,-0.03,820,-0.71,-0.51,-0.48,-0.44
0.04,-0.46,-0.44,-0.06,-0.04,828,-0.73,-0.50,-0.48,-0.44
0.04,-0.43,-0.44,-0.03,-0.04,837,-0.75,-0.47,-0.47,-0.44
0.03,-0.44,-0.44,-0.03,-0.03,845,-0.77,-0.47,-0.46,-0.43
0.01,-0.40,-0.43,0.01,-0.01,853,-0.78,-0.42,-0.44,-0.43
-0.01,-0.42,-0.43,0.01,0.01,862,-0.80,-0.42,-0.42,-0.43
-0.03,-0.41,-0.43,0.05,0.03,871,-0.82,-0.38,-0.40,-0.43
-0.06,-0.42,-0.42,0.05,0.06,879,-0.84,-0.37,-0.37,-0.42
-0.08,-0.42,-0.42,0.08,0.08,888,-0.85,-0.34,-0.34,-0.42
-0.11,-0.41,-0.41,0.12,0.11,897,-0.87,-0.30,-0.30,-0.41
-0.14,-0.40,-0.41,0.14,0.14,906,-0.88,-0.27,-0.27,-0.41
-0.16,-0.41,-0.40,0.15,0.16,915,-0.90,-0.25,-0.24,-0.40
-0.18,-0.39,-0.39,0.19,0.18,924,-0.91,-0.21,-0.21,-0.39
-0.20,-0.39,-0.39,0.20,0.20,933,-0.92,-0.19,-0.18,-0.39
-0.22,-0.37,-0.38,0.23,0.22,943,-0.93,-0.15,-0.16,-0.38
-0.24,-0.35,-0.37,0.25,0.24,952,-0.93,-0.12,-0.13,-0.37
-0.25,-0.32,-0.35,0.28,0.25,962,-0.94,-0.08,-0.11,-0.35
-0.26,-0.32,-0.34,0.27,0.26,971,-0.94,-0.07,-0.08,-0.34
-0.26,-0.29,-0.33,0.30,0.26,981,-0.94,-0.03,-0.06,-0.33
-0.27,-0.29,-0.31,0.28,0.27,991,-0.94,-0.03,-0.04,-0.31
-0.27,-0.27,-0.29,0.29,0.27,1001,-0.94,0.00,-0.02,-0.29
-0.28,-0.27,-0.27,0.29,0.28,1011,-0.94,0.01,0.01,-0.27
-0.29,-0.27,-0.25,0.27,0.29,1021,-0.93,0.02,0.04,-0.25
-0.30,-0.25,-0.23,0.28,0.30,1031,-0.93,0.05,0.07,-0.23
-0.32,-0.22,-0.21,0.31,0.32,1041,-0.92,0.10,0.12,-0.21
-0.35,-0.21,-0.18,0.32,0.35,1052,-0.91,0.14,0.17,-0.18
-0.39,-0.19,-0.15,0.36,0.39,1062,-0.90,0.20,0.23,-0.15
-0.43,-0.15,-0.13,0.41,0.43,1073,-0.88,0.28,0.31,-0.13
-0.49,-0.12,-0.10,0.47,0.49,1084,-0.87,0.37,0.39,-0.10
