equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.14,1.54,1.72,-2.32,-2.14,77,1.25,-0.60,-0.42,1.72
2.12,1.57,1.68,-2.23,-2.12,78,1.17,-0.55,-0.44,1.68
2.07,1.58,1.64,-2.14,-2.07,79,1.08,-0.50,-0.44,1.64
2.01,1.58,1.60,-2.02,-2.01,80,1.00,-0.43,-0.41,1.60
1.92,1.60,1.56,-1.88,-1.92,81,0.92,-0.33,-0.37,1.56
1.82,1.57,1.52,-1.77,-1.82,82,0.84,-0.26,-0.31,1.52
1.71,1.53,1.47,-1.65,-1.71,83,0.77,-0.18,-0.24,1.47
1.59,1.50,1.43,-1.53,-1.59,84,0.69,-0.10,-0.16,1.43
1.48,1.46,1.39,-1.41,-1.48,85,0.61,-0.02,-0.08,1.39
1.36,1.39,1.35,-1.32,-1.36,86,0.54,0.03,-0.01,1.35
1.24,1.33,1.31,-1.22,-1.24,87,0.47,0.09,0.07,1.31
1.13,1.29,1.27,-1.10,-1.13,88,0.39,0.16,0.14,1.27
1.02,1.22,1.23,-1.02,-1.02,89,0.32,0.20,0.21,1.23
0.92,1.19,1.18,-0.91,-0.92,90,0.25,0.27,0.27,1.18
0.82,1.14,1.14,-0.82,-0.82,91,0.18,0.32,0.33,1.14
0.72,1.09,1.10,-0.73,-0.72,92,0.12,0.37,0.38,1.10
0.63,1.05,1.06,-0.64,-0.63,93,0.05,0.42,0.44,1.06
0.53,1.00,1.02,-0.56,-0.53,94,-0.02,0.46,0.49,1.02
0.44,0.98,0.98,-0.45,-0.44,95,-0.08,0.53,0.54,0.98
0.35,0.92,0.94,-0.37,-0.35,96,-0.15,0.57,0.59,0.94
0.26,0.89,0.90,-0.27,-0.26,97,-0.21,0.63,0.64,0.90
0.17,0.86,0.86,-0.18,-0.17,98,-0.27,0.68,0.68,0.86
0.09,0.80,0.82,-0.11,-0.09,99,-0.33,0.71,0.73,0.82
0.00,0.77,0.77,-0.02,-0.00,100,-0.39,0.76,0.77,0.78
-0.07,0.72,0.73,0.05,0.07,101,-0.45,0.79,0.81,0.74
-0.15,0.68,0.69,0.12,0.15,102,-0.50,0.82,0.84,0.71
-0.21,0.67,0.65,0.25,0.21,104,-0.61,0.88,0.86,0.63
-0.27,0.61,0.61,0.29,0.27,105,-0.67,0.88,0.88,0.60
-0.32,0.61,0.57,0.36,0.32,106,-0.72,0.92,0.89,0.56
-0.35,0.57,0.53,0.40,0.35,107,-0.76,0.92,0.88,0.52
-0.38,0.54,0.49,0.42,0.38,108,-0.81,0.91,0.87,0.49
-0.39,0.49,0.46,0.43,0.39,109,-0.86,0.88,0.85,0.46
-0.40,0.45,0.42,0.43,0.40,110,-0.90,0.85,0.82,0.42
-0.40,0.41,0.39,0.43,0.40,111,-0.94,0.81,0.78,0.39
-0.39,0.38,0.35,0.42,0.39,112,-0.98,0.77,0.74,0.36
-0.39,0.34,0.32,0.40,0.39,113,-1.01,0.72,0.70,0.32
-0.38,0.28,0.28,0.37,0.38,114,-1.04,0.66,0.66,0.29
-0.38,0.22,0.25,0.33,0.38,115,-1.08,0.59,0.62,0.26
-0.38,0.13,0.21,0.31,0.38,117,-1.13,0.51,0.59,0.20
-0.39,0.10,0.18,0.32,0.39,118,-1.15,0.49,0.57,0.17
-0.41,0.09,0.14,0.35,0.41,119,-1.17,0.49,0.55,0.14
-0.43,0.06,0.11,0.38,0.43,120,-1.19,0.49,0.54,0.11
-0.47,0.02,0.08,0.41,0.47,121,-1.20,0.49,0.55,0.09
-0.51,0.03,0.04,0.51,0.51,123,-1.22,0.54,0.56,0.03
-0.56,0.02,0.01,0.58,0.56,124,-1.23,0.58,0.57,0.01
-0.62,-0.01,-0.02,0.62,0.62,125,-1.23,0.60,0.60,-0.02
-0.67,-0.03,-0.05,0.69,0.67,126,-1.23,0.64,0.62,-0.05
-0.73,-0.03,-0.08,0.80,0.73,128,-1.22,0.70,0.65,-0.09
-0.79,-0.08,-0.11,0.82,0.79,129,-1.21,0.70,0.67,-0.12
-0.84,-0.14,-0.14,0.84,0.84,130,-1.20,0.70,0.70,-0.14
-0.89,-0.14,-0.17,0.92,0.89,131,-1.19,0.75,0.72,-0.16
-0.94,-0.18,-0.20,0.96,0.94,133,-1.16,0.75,0.73,-0.21
-0.98,-0.22,-0.23,0.98,0.98,134,-1.14,0.75,0.75,-0.23
-1.01,-0.26,-0.26,1.00,1.01,135,-1.12,0.75,0.76,-0.25
-1.04,-0.29,-0.28,1.04,1.04,137,-1.08,0.75,0.76,-0.29
-1.07,-0.32,-0.31,1.06,1.07,138,-1.06,0.75,0.76,-0.31
-1.09,-0.34,-0.34,1.10,1.09,140,-1.00,0.75,0.76,-0.34
-1.12,-0.36,-0.36,1.12,1.12,141,-0.98,0.75,0.75,-0.36
-1.13,-0.38,-0.39,1.13,1.13,142,-0.95,0.75,0.75,-0.38
-1.15,-0.40,-0.41,1.17,1.15,144,-0.89,0.75,0.74,-0.41
-1.17,-0.43,-0.43,1.16,1.17,145,-0.85,0.73,0.73,-0.43
-1.18,-0.48,-0.46,1.16,1.18,147,-0.79,0.70,0.72,-0.46
-1.20,-0.49,-0.48,1.18,1.20,148,-0.76,0.70,0.72,-0.48
-1.21,-0.50,-0.50,1.21,1.21,150,-0.69,0.70,0.71,-0.51
-1.22,-0.52,-0.52,1.22,1.22,151,-0.66,0.70,0.70,-0.52
-1.23,-0.54,-0.54,1.24,1.23,153,-0.59,0.69,0.69,-0.55
-1.24,-0.58,-0.56,1.22,1.24,154,-0.55,0.66,0.68,-0.56
-1.25,-0.58,-0.58,1.25,1.25,156,-0.48,0.66,0.66,-0.59
-1.25,-0.59,-0.60,1.26,1.25,157,-0.45,0.66,0.65,-0.60
-1.26,-0.63,-0.62,1.26,1.26,159,-0.38,0.63,0.64,-0.62
-1.26,-0.64,-0.64,1.26,1.26,160,-0.34,0.62,0.63,-0.63
-1.27,-0.64,-0.66,1.28,1.27,162,-0.27,0.62,0.61,-0.66
-1.27,-0.69,-0.67,1.25,1.27,164,-0.20,0.57,0.59,-0.68
-1.27,-0.69,-0.69,1.26,1.27,165,-0.17,0.57,0.58,-0.69
-1.26,-0.70,-0.71,1.27,1.26,167,-0.10,0.56,0.56,-0.71
-1.26,-0.72,-0.72,1.26,1.26,169,-0.03,0.53,0.53,-0.73
-1.25,-0.72,-0.74,1.26,1.25,170,0.01,0.52,0.51,-0.73
-1.23,-0.75,-0.75,1.23,1.23,172,0.07,0.48,0.48,-0.75
-1.22,-0.77,-0.77,1.21,1.22,174,0.14,0.44,0.45,-0.77
-1.20,-0.77,-0.78,1.21,1.20,175,0.17,0.43,0.42,-0.78
-1.18,-0.79,-0.79,1.17,1.18,177,0.24,0.38,0.38,-0.79
-1.15,-0.81,-0.81,1.15,1.15,179,0.31,0.34,0.34,-0.81
-1.12,-0.83,-0.82,1.11,1.12,181,0.37,0.29,0.30,-0.82
-1.09,-0.84,-0.83,1.08,1.09,183,0.44,0.24,0.25,-0.83
-1.05,-0.83,-0.84,1.05,1.05,184,0.47,0.21,0.20,-0.84
-1.01,-0.84,-0.86,1.02,1.01,186,0.53,0.16,0.15,-0.85
-0.96,-0.87,-0.87,0.96,0.96,188,0.59,0.09,0.09,-0.87
-0.91,-0.88,-0.88,0.91,0.91,190,0.66,0.03,0.03,-0.88
-0.86,-0.89,-0.89,0.86,0.86,192,0.72,-0.03,-0.03,-0.89
-0.80,-0.90,-0.90,0.81,0.80,194,0.78,-0.10,-0.10,-0.90
-0.74,-0.92,-0.91,0.74,0.74,196,0.84,-0.18,-0.17,-0.91
-0.68,-0.94,-0.92,0.67,0.68,198,0.90,-0.26,-0.24,-0.92
-0.61,-0.94,-0.93,0.61,0.61,200,0.96,-0.33,-0.32,-0.93
-0.54,-0.96,-0.94,0.53,0.54,202,1.02,-0.42,-0.40,-0.94
-0.47,-0.94,-0.95,0.47,0.47,204,1.07,-0.48,-0.48,-0.95
-0.39,-0.97,-0.96,0.38,0.39,206,1.13,-0.58,-0.57,-0.96
-0.31,-0.96,-0.97,0.31,0.31,208,1.18,-0.66,-0.66,-0.97
-0.22,-0.98,-0.97,0.22,0.22,210,1.24,-0.76,-0.75,-0.97
-0.13,-0.99,-0.98,0.12,0.13,212,1.29,-0.86,-0.85,-0.98
-0.03,-0.98,-0.99,0.04,0.03,214,1.34,-0.95,-0.95,-0.99
0.07,-0.98,-0.99,-0.06,-0.07,216,1.39,-1.05,-1.06,-0.99
0.18,-0.96,-1.00,-0.14,-0.18,218,1.43,-1.14,-1.17,-1.00
0.29,-1.02,-1.00,-0.31,-0.29,221,1.50,-1.31,-1.29,-1.00
0.41,-1.00,-1.00,-0.40,-0.41,223,1.54,-1.41,-1.41,-1.00
0.53,-1.01,-1.00,-0.53,-0.53,225,1.58,-1.54,-1.53,-1.00
0.66,-0.99,-1.00,-0.64,-0.66,227,1.62,-1.65,-1.66,-1.01
0.79,-0.97,-1.00,-0.75,-0.79,229,1.66,-1.76,-1.79,-1.00
0.92,-1.01,-1.00,-0.93,-0.92,232,1.71,-1.94,-1.93,-1.00
1.06,-1.00,-1.00,-1.07,-1.06,234,1.74,-2.07,-2.06,-1.00
1.20,-0.98,-1.00,-1.19,-1.20,236,1.77,-2.19,-2.20,-1.00
1.34,-1.01,-0.99,-1.36,-1.34,239,1.81,-2.36,-2.34,-1.00
1.48,-0.98,-0.99,-1.48,-1.48,241,1.83,-2.47,-2.47,-0.99
1.62,-1.01,-0.98,-1.65,-1.62,244,1.86,-2.64,-2.61,-0.98
1.76,-0.99,-0.98,-1.78,-1.76,246,1.87,-2.76,-2.74,-0.98
1.90,-0.95,-0.97,-1.88,-1.90,248,1.89,-2.85,-2.87,-0.97
2.03,-0.98,-0.96,-2.05,-2.03,251,1.90,-3.01,-2.99,-0.96
2.16,-0.94,-0.95,-2.15,-2.16,253,1.91,-3.10,-3.11,-0.95
2.29,-0.95,-0.94,-2.30,-2.29,256,1.92,-3.24,-3.23,-0.94
2.41,-0.95,-0.93,-2.43,-2.41,259,1.93,-3.36,-3.34,-0.93
2.53,-0.91,-0.92,-2.52,-2.53,261,1.93,-3.44,-3.45,-0.92
2.64,-0.89,-0.90,-2.63,-2.64,264,1.92,-3.54,-3.55,-0.90
2.75,-0.86,-0.89,-2.73,-2.75,266,1.92,-3.62,-3.64,-0.89
2.86,-0.86,-0.88,-2.84,-2.86,269,1.91,-3.72,-3.73,-0.88
2.95,-0.85,-0.86,-2.95,-2.95,272,1.90,-3.81,-3.81,-0.86
3.04,-0.82,-0.84,-3.01,-3.04,274,1.89,-3.86,-3.89,-0.84
3.12,-0.81,-0.83,-3.10,-3.12,277,1.87,-3.93,-3.95,-0.83
3.19,-0.81,-0.81,-3.18,-3.19,280,1.86,-4.00,-4.00,-0.81
3.24,-0.81,-0.79,-3.25,-3.24,283,1.84,-4.05,-4.04,-0.80
3.28,-0.81,-0.78,-3.31,-3.28,286,1.82,-4.09,-4.06,-0.78
3.30,-0.80,-0.76,-3.35,-3.30,288,1.80,-4.11,-4.06,-0.76
3.31,-0.80,-0.74,-3.37,-3.31,291,1.78,-4.11,-4.05,-0.74
3.30,-0.79,-0.72,-3.37,-3.30,294,1.76,-4.09,-4.02,-0.72
3.27,-0.76,-0.70,-3.33,-3.27,297,1.73,-4.04,-3.98,-0.70
3.23,-0.75,-0.68,-3.30,-3.23,300,1.71,-3.99,-3.92,-0.68
3.19,-0.70,-0.66,-3.22,-3.19,303,1.69,-3.89,-3.85,-0.66
3.13,-0.68,-0.64,-3.16,-3.13,306,1.66,-3.81,-3.77,-0.64
3.07,-0.62,-0.62,-3.06,-3.07,309,1.64,-3.69,-3.69,-0.62
3.00,-0.56,-0.60,-2.97,-3.00,312,1.62,-3.57,-3.61,-0.60
2.95,-0.49,-0.58,-2.86,-2.95,316,1.59,-3.44,-3.53,-0.58
2.89,-0.47,-0.56,-2.80,-2.89,319,1.57,-3.36,-3.45,-0.56
2.85,-0.44,-0.54,-2.75,-2.85,322,1.55,-3.29,-3.39,-0.54
2.81,-0.44,-0.52,-2.73,-2.81,325,1.53,-3.25,-3.33,-0.52
2.78,-0.42,-0.50,-2.70,-2.78,328,1.51,-3.20,-3.28,-0.50
2.76,-0.44,-0.48,-2.72,-2.76,332,1.48,-3.20,-3.24,-0.48
2.74,-0.45,-0.46,-2.74,-2.74,335,1.47,-3.20,-3.20,-0.46
2.73,-0.47,-0.44,-2.76,-2.73,338,1.45,-3.20,-3.17,-0.44
2.72,-0.48,-0.42,-2.78,-2.72,342,1.43,-3.20,-3.14,-0.42
2.70,-0.44,-0.40,-2.75,-2.70,345,1.42,-3.15,-3.10,-0.40
2.68,-0.44,-0.38,-2.75,-2.68,349,1.40,-3.13,-3.06,-0.38
2.66,-0.43,-0.36,-2.73,-2.66,352,1.39,-3.09,-3.02,-0.36
2.63,-0.37,-0.34,-2.65,-2.63,356,1.38,-3.00,-2.97,-0.34
2.58,-0.36,-0.33,-2.62,-2.58,359,1.37,-2.95,-2.91,-0.33
2.53,-0.31,-0.31,-2.54,-2.53,363,1.36,-2.85,-2.84,-0.31
2.48,-0.28,-0.30,-2.46,-2.48,366,1.35,-2.76,-2.77,-0.29
2.41,-0.27,-0.28,-2.41,-2.41,370,1.34,-2.69,-2.69,-0.28
2.35,-0.23,-0.27,-2.31,-2.35,374,1.33,-2.58,-2.61,-0.27
2.27,-0.26,-0.25,-2.28,-2.27,377,1.33,-2.54,-2.53,-0.25
2.20,-0.23,-0.24,-2.19,-2.20,381,1.32,-2.43,-2.44,-0.24
2.13,-0.24,-0.23,-2.14,-2.13,385,1.32,-2.37,-2.36,-0.23
2.05,-0.20,-0.22,-2.04,-2.05,389,1.32,-2.26,-2.27,-0.22
1.98,-0.22,-0.21,-1.99,-1.98,393,1.31,-2.20,-2.19,-0.21
1.91,-0.18,-0.20,-1.89,-1.91,397,1.31,-2.09,-2.11,-0.20
1.84,-0.19,-0.19,-1.84,-1.84,401,1.31,-2.03,-2.03,-0.19
1.78,-0.17,-0.18,-1.76,-1.78,405,1.31,-1.95,-1.96,-0.18
1.71,-0.16,-0.18,-1.70,-1.71,409,1.32,-1.88,-1.89,-0.18
1.65,-0.17,-0.17,-1.66,-1.65,413,1.32,-1.83,-1.82,-0.17
1.60,-0.16,-0.16,-1.60,-1.60,417,1.32,-1.76,-1.76,-0.16
1.54,-0.15,-0.15,-1.54,-1.54,421,1.32,-1.70,-1.70,-0.15
1.49,-0.14,-0.15,-1.49,-1.49,425,1.32,-1.64,-1.64,-0.15
1.44,-0.12,-0.14,-1.43,-1.44,430,1.33,-1.57,-1.58,-0.14
1.40,-0.13,-0.13,-1.40,-1.40,434,1.33,-1.53,-1.53,-0.13
1.35,-0.13,-0.12,-1.35,-1.35,438,1.33,-1.48,-1.47,-0.12
1.31,-0.10,-0.11,-1.29,-1.31,443,1.34,-1.41,-1.42,-0.12
1.26,-0.12,-0.11,-1.27,-1.26,447,1.34,-1.38,-1.37,-0.11
1.22,-0.11,-0.10,-1.23,-1.22,451,1.34,-1.33,-1.31,-0.10
1.17,-0.11,-0.09,-1.19,-1.17,456,1.35,-1.28,-1.26,-0.09
1.13,-0.11,-0.08,-1.16,-1.13,460,1.35,-1.24,-1.20,-0.08
1.08,-0.09,-0.06,-1.10,-1.08,465,1.35,-1.17,-1.14,-0.07
1.03,-0.06,-0.05,-1.04,-1.03,470,1.35,-1.10,-1.09,-0.05
0.99,-0.04,-0.04,-0.99,-0.99,474,1.35,-1.03,-1.03,-0.04
0.95,-0.03,-0.03,-0.95,-0.95,479,1.35,-0.98,-0.97,-0.03
0.91,0.01,-0.01,-0.88,-0.91,484,1.35,-0.90,-0.92,-0.01
0.87,0.02,0.00,-0.85,-0.87,489,1.35,-0.85,-0.87,0.00
0.83,0.04,0.02,-0.82,-0.83,494,1.34,-0.80,-0.81,0.02
0.80,0.05,0.03,-0.78,-0.80,499,1.34,-0.75,-0.77,0.03
0.77,0.07,0.05,-0.76,-0.77,504,1.33,-0.71,-0.72,0.05
0.75,0.07,0.07,-0.75,-0.75,509,1.33,-0.68,-0.68,0.07
0.73,0.09,0.09,-0.72,-0.73,514,1.32,-0.64,-0.64,0.09
0.71,0.10,0.11,-0.71,-0.71,519,1.31,-0.61,-0.60,0.11
0.69,0.12,0.13,-0.70,-0.69,524,1.30,-0.58,-0.57,0.13
0.68,0.14,0.15,-0.69,-0.68,529,1.29,-0.55,-0.54,0.15
0.67,0.16,0.17,-0.67,-0.67,535,1.28,-0.51,-0.51,0.17
0.66,0.18,0.19,-0.67,-0.66,540,1.27,-0.49,-0.48,0.19
0.65,0.20,0.21,-0.66,-0.65,545,1.25,-0.46,-0.45,0.21
0.65,0.23,0.23,-0.64,-0.65,551,1.24,-0.42,-0.42,0.23
0.64,0.24,0.25,-0.64,-0.64,556,1.23,-0.40,-0.40,0.25
0.64,0.26,0.27,-0.64,-0.64,562,1.21,-0.38,-0.37,0.27
0.63,0.29,0.29,-0.62,-0.63,568,1.20,-0.34,-0.34,0.29
0.63,0.30,0.31,-0.63,-0.63,573,1.18,-0.33,-0.32,0.31
0.62,0.34,0.33,-0.61,-0.62,579,1.17,-0.29,-0.30,0.33
0.62,0.33,0.34,-0.63,-0.62,585,1.15,-0.29,-0.28,0.35
0.62,0.37,0.36,-0.61,-0.62,591,1.13,-0.25,-0.26,0.36
0.62,0.37,0.38,-0.63,-0.62,596,1.12,-0.25,-0.24,0.38
0.62,0.41,0.40,-0.61,-0.62,602,1.11,-0.21,-0.22,0.40
0.62,0.41,0.42,-0.62,-0.62,608,1.09,-0.21,-0.20,0.42
0.62,0.42,0.43,-0.64,-0.62,615,1.07,-0.21,-0.19,0.43
0.63,0.47,0.45,-0.61,-0.63,621,1.06,-0.16,-0.18,0.45
0.63,0.48,0.46,-0.62,-0.63,627,1.05,-0.16,-0.17,0.46
0.64,0.48,0.48,-0.64,-0.64,633,1.03,-0.16,-0.16,0.48
0.65,0.49,0.49,-0.65,-0.65,639,1.02,-0.16,-0.15,0.49
0.66,0.50,0.51,-0.66,-0.66,646,1.01,-0.16,-0.15,0.51
0.66,0.51,0.52,-0.68,-0.66,652,1.00,-0.16,-0.15,0.52
0.67,0.54,0.53,-0.67,-0.67,659,0.99,-0.14,-0.14,0.53
0.68,0.55,0.54,-0.68,-0.68,665,0.98,-0.14,-0.14,0.54
0.69,0.56,0.56,-0.69,-0.69,672,0.97,-0.14,-0.14,0.56
0.70,0.57,0.57,-0.70,-0.70,679,0.96,-0.14,-0.14,0.57
0.71,0.58,0.58,-0.71,-0.71,686,0.95,-0.14,-0.14,0.58
0.72,0.59,0.59,-0.72,-0.72,692,0.94,-0.14,-0.14,0.59
0.73,0.59,0.60,-0.73,-0.73,699,0.93,-0.14,-0.14,0.60
0.74,0.60,0.60,-0.74,-0.74,706,0.93,-0.14,-0.14,0.60
0.75,0.61,0.61,-0.75,-0.75,713,0.92,-0.14,-0.13,0.61
0.75,0.62,0.62,-0.76,-0.75,721,0.92,-0.14,-0.13,0.62
0.76,0.62,0.63,-0.77,-0.76,728,0.91,-0.14,-0.13,0.63
0.77,0.63,0.64,-0.77,-0.77,735,0.91,-0.14,-0.13,0.64
0.77,0.64,0.64,-0.78,-0.77,742,0.91,-0.14,-0.13,0.64
0.78,0.66,0.65,-0.77,-0.78,750,0.91,-0.12,-0.13,0.65
0.78,0.66,0.66,-0.77,-0.78,757,0.91,-0.12,-0.12,0.66
0.79,0.67,0.66,-0.78,-0.79,765,0.91,-0.12,-0.12,0.66
0.79,0.67,0.67,-0.79,-0.79,773,0.91,-0.12,-0.12,0.67
0.79,0.68,0.67,-0.79,-0.79,780,0.91,-0.12,-0.12,0.67
0.80,0.68,0.68,-0.80,-0.80,788,0.91,-0.12,-0.12,0.68
0.80,0.68,0.68,-0.80,-0.80,796,0.91,-0.12,-0.12,0.68
0.80,0.69,0.69,-0.81,-0.80,804,0.91,-0.12,-0.12,0.69
0.81,0.69,0.69,-0.81,-0.81,812,0.91,-0.12,-0.12,0.69
0.81,0.69,0.69,-0.81,-0.81,820,0.92,-0.12,-0.12,0.70
0.81,0.70,0.70,-0.82,-0.81,828,0.92,-0.12,-0.12,0.70
0.82,0.70,0.70,-0.82,-0.82,837,0.92,-0.12,-0.12,0.70
0.82,0.70,0.70,-0.82,-0.82,845,0.92,-0.12,-0.12,0.70
0.82,0.71,0.71,-0.82,-0.82,853,0.93,-0.12,-0.12,0.71
0.83,0.71,0.71,-0.83,-0.83,862,0.93,-0.12,-0.12,0.71
0.83,0.72,0.71,-0.83,-0.83,871,0.93,-0.12,-0.12,0.71
0.84,0.72,0.72,-0.83,-0.84,879,0.94,-0.12,-0.12,0.72
0.84,0.73,0.72,-0.84,-0.84,888,0.94,-0.12,-0.12,0.72
0.85,0.73,0.73,-0.84,-0.85,897,0.94,-0.12,-0.12,0.73
0.86,0.74,0.73,-0.85,-0.86,906,0.94,-0.12,-0.12,0.73
0.86,0.74,0.74,-0.85,-0.86,915,0.94,-0.12,-0.12,0.74
0.87,0.75,0.75,-0.86,-0.87,924,0.94,-0.12,-0.12,0.74
0.87,0.75,0.75,-0.87,-0.87,933,0.94,-0.12,-0.12,0.75
0.87,0.76,0.76,-0.88,-0.87,943,0.93,-0.12,-0.11,0.76
0.87,0.76,0.77,-0.89,-0.87,952,0.93,-0.12,-0.10,0.77
0.87,0.79,0.79,-0.86,-0.87,962,0.92,-0.08,-0.09,0.78
0.87,0.79,0.80,-0.88,-0.87,971,0.92,-0.08,-0.07,0.80
0.86,0.80,0.81,-0.87,-0.86,981,0.91,-0.06,-0.05,0.81
0.85,0.82,0.83,-0.86,-0.85,991,0.90,-0.03,-0.02,0.83
0.84,0.84,0.85,-0.84,-0.84,1001,0.89,0.00,0.01,0.85
0.82,0.85,0.87,-0.83,-0.82,1011,0.88,0.03,0.05,0.87
0.80,0.87,0.89,-0.81,-0.80,1021,0.87,0.07,0.09,0.89
0.78,0.90,0.91,-0.79,-0.78,1031,0.85,0.12,0.13,0.91
0.76,0.93,0.93,-0.76,-0.76,1041,0.84,0.17,0.18,0.93
0.73,0.96,0.96,-0.73,-0.73,1052,0.82,0.23,0.23,0.96
0.71,1.00,0.98,-0.69,-0.71,1062,0.80,0.29,0.28,0.98
0.68,1.02,1.01,-0.68,-0.68,1073,0.78,0.33,0.33,1.01
0.66,1.04,1.04,-0.66,-0.66,1084,0.76,0.38,0.38,1.04
0.64,1.06,1.07,-0.65,-0.64,1094,0.74,0.42,0.43,1.07
0.62,1.12,1.10,-0.61,-0.62,1105,0.72,0.49,0.48,1.10
0.61,1.16,1.14,-0.59,-0.61,1116,0.70,0.55,0.53,1.14
0.59,1.21,1.17,-0.56,-0.59,1128,0.67,0.61,0.58,1.17
0.58,1.24,1.21,-0.55,-0.58,1139,0.65,0.66,0.63,1.21
0.57,1.29,1.25,-0.53,-0.57,1150,0.62,0.72,0.68,1.25
0.55,1.31,1.29,-0.53,-0.55,1162,0.59,0.75,0.73,1.29
