equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.52,3.81,3.80,4.53,4.52,68,-4.71,8.33,8.31,3.80
-4.48,3.74,3.74,4.48,4.48,69,-4.63,8.22,8.22,3.74
-4.44,3.69,3.69,4.44,4.44,70,-4.56,8.13,8.13,3.69
-4.41,3.64,3.63,4.41,4.41,71,-4.48,8.05,8.04,3.63
-4.37,3.57,3.58,4.36,4.37,72,-4.40,7.94,7.95,3.58
-4.34,3.52,3.53,4.33,4.34,73,-4.32,7.86,7.87,3.53
-4.31,3.47,3.47,4.31,4.31,74,-4.25,7.78,7.78,3.47
-4.28,3.44,3.42,4.30,4.28,75,-4.18,7.72,7.70,3.42
-4.25,3.37,3.36,4.27,4.25,76,-4.11,7.63,7.62,3.36
-4.23,3.31,3.31,4.23,4.23,77,-4.04,7.54,7.53,3.31
-4.20,3.26,3.25,4.20,4.20,78,-3.98,7.46,7.45,3.25
-4.17,3.20,3.20,4.17,4.17,79,-3.92,7.37,7.37,3.20
-4.14,3.14,3.15,4.13,4.14,80,-3.86,7.28,7.29,3.15
-4.11,3.10,3.09,4.11,4.11,81,-3.81,7.21,7.21,3.09
-4.08,3.03,3.04,4.08,4.08,82,-3.77,7.12,7.12,3.04
-4.06,2.99,2.99,4.06,4.06,83,-3.72,7.05,7.04,2.99
-4.03,2.95,2.93,4.04,4.03,84,-3.69,6.98,6.96,2.93
-4.00,2.90,2.88,4.02,4.00,85,-3.65,6.90,6.88,2.88
-3.97,2.83,2.83,3.98,3.97,86,-3.62,6.81,6.80,2.83
-3.95,2.78,2.78,3.95,3.95,87,-3.60,6.73,6.73,2.78
-3.92,2.72,2.73,3.91,3.92,88,-3.57,6.64,6.65,2.73
-3.90,2.66,2.68,3.88,3.90,89,-3.55,6.56,6.57,2.67
-3.88,2.60,2.63,3.85,3.88,90,-3.54,6.48,6.50,2.62
-3.86,2.56,2.58,3.84,3.86,91,-3.53,6.42,6.43,2.57
-3.84,2.53,2.53,3.84,3.84,92,-3.52,6.37,6.36,2.52
-3.82,2.49,2.48,3.83,3.82,93,-3.51,6.31,6.30,2.47
-3.81,2.43,2.43,3.81,3.81,94,-3.51,6.24,6.23,2.43
-3.79,2.39,2.38,3.80,3.79,95,-3.51,6.18,6.17,2.38
-3.78,2.32,2.33,3.77,3.78,96,-3.51,6.10,6.11,2.33
-3.77,2.27,2.28,3.75,3.77,97,-3.52,6.04,6.05,2.28
-3.76,2.24,2.23,3.76,3.76,98,-3.52,6.00,5.99,2.24
-3.75,2.20,2.18,3.76,3.75,99,-3.53,5.95,5.93,2.19
-3.74,2.14,2.14,3.73,3.74,100,-3.54,5.88,5.87,2.15
-3.73,2.09,2.09,3.72,3.73,101,-3.56,5.82,5.82,2.10
-3.72,2.07,2.04,3.73,3.72,102,-3.57,5.79,5.76,2.06
-3.71,1.97,1.99,3.71,3.71,104,-3.60,5.68,5.70,1.97
-3.69,1.94,1.94,3.70,3.69,105,-3.61,5.63,5.64,1.93
-3.68,1.90,1.90,3.69,3.68,106,-3.63,5.58,5.58,1.89
-3.66,1.86,1.85,3.67,3.66,107,-3.65,5.52,5.52,1.85
-3.64,1.81,1.81,3.65,3.64,108,-3.66,5.46,5.45,1.81
-3.62,1.77,1.77,3.63,3.62,109,-3.68,5.40,5.39,1.77
-3.60,1.72,1.73,3.60,3.60,110,-3.69,5.33,5.33,1.73
-3.58,1.69,1.68,3.59,3.58,111,-3.71,5.28,5.27,1.69
-3.56,1.64,1.64,3.55,3.56,112,-3.72,5.20,5.21,1.65
-3.54,1.61,1.60,3.54,3.54,113,-3.73,5.15,5.15,1.61
-3.52,1.58,1.56,3.52,3.52,114,-3.74,5.10,5.08,1.58
-3.50,1.55,1.52,3.51,3.50,115,-3.75,5.05,5.03,1.54
-3.48,1.44,1.48,3.46,3.48,117,-3.77,4.93,4.97,1.47
-3.47,1.43,1.44,3.46,3.47,118,-3.77,4.90,4.91,1.43
-3.45,1.40,1.40,3.45,3.45,119,-3.77,4.85,4.85,1.40
-3.44,1.36,1.36,3.43,3.44,120,-3.78,4.80,4.80,1.37
-3.43,1.33,1.32,3.42,3.43,121,-3.77,4.76,4.75,1.33
-3.41,1.27,1.28,3.42,3.41,123,-3.76,4.69,4.70,1.27
-3.40,1.24,1.25,3.41,3.40,124,-3.75,4.65,4.65,1.24
-3.39,1.20,1.21,3.39,3.39,125,-3.74,4.60,4.60,1.21
-3.38,1.17,1.17,3.38,3.38,126,-3.73,4.56,4.55,1.18
-3.37,1.12,1.13,3.38,3.37,128,-3.70,4.50,4.51,1.12
-3.36,1.08,1.10,3.36,3.36,129,-3.68,4.45,4.46,1.09
-3.35,1.06,1.06,3.34,3.35,130,-3.66,4.41,4.41,1.06
-3.34,1.05,1.03,3.35,3.34,131,-3.64,4.39,4.37,1.04
-3.33,0.99,0.99,3.33,3.33,133,-3.59,4.32,4.32,0.98
-3.31,0.98,0.96,3.33,3.31,134,-3.56,4.29,4.27,0.96
-3.29,0.95,0.92,3.31,3.29,135,-3.53,4.25,4.22,0.93
-3.28,0.90,0.89,3.29,3.28,137,-3.47,4.18,4.17,0.88
-3.26,0.87,0.86,3.27,3.26,138,-3.44,4.13,4.11,0.86
-3.24,0.80,0.82,3.22,3.24,140,-3.38,4.04,4.06,0.81
-3.22,0.77,0.79,3.20,3.22,141,-3.34,3.99,4.01,0.79
-3.20,0.76,0.76,3.19,3.20,142,-3.31,3.96,3.96,0.77
-3.17,0.72,0.73,3.17,3.17,144,-3.24,3.90,3.90,0.73
-3.15,0.69,0.70,3.14,3.15,145,-3.21,3.85,3.85,0.70
-3.13,0.66,0.67,3.12,3.13,147,-3.14,3.79,3.80,0.66
-3.11,0.64,0.64,3.10,3.11,148,-3.11,3.75,3.75,0.64
-3.09,0.61,0.61,3.09,3.09,150,-3.04,3.70,3.70,0.61
-3.07,0.59,0.58,3.07,3.07,151,-3.01,3.66,3.65,0.59
-3.05,0.56,0.56,3.06,3.05,153,-2.94,3.61,3.60,0.55
-3.03,0.54,0.53,3.03,3.03,154,-2.91,3.57,3.56,0.53
-3.00,0.50,0.50,3.01,3.00,156,-2.85,3.51,3.51,0.50
-2.98,0.49,0.48,2.99,2.98,157,-2.82,3.47,3.46,0.48
-2.96,0.44,0.45,2.95,2.96,159,-2.76,3.40,3.41,0.45
-2.93,0.46,0.43,2.95,2.93,160,-2.73,3.39,3.36,0.43
-2.90,0.40,0.40,2.90,2.90,162,-2.68,3.31,3.31,0.40
-2.88,0.37,0.38,2.87,2.88,164,-2.63,3.25,3.26,0.37
-2.85,0.35,0.36,2.84,2.85,165,-2.60,3.20,3.20,0.36
-2.82,0.33,0.33,2.82,2.82,167,-2.56,3.15,3.15,0.33
-2.79,0.29,0.31,2.78,2.79,169,-2.51,3.09,3.10,0.30
-2.77,0.29,0.29,2.77,2.77,170,-2.49,3.06,3.05,0.29
-2.74,0.27,0.27,2.74,2.74,172,-2.45,3.01,3.01,0.27
-2.71,0.25,0.25,2.72,2.71,174,-2.42,2.96,2.96,0.24
-2.69,0.23,0.23,2.69,2.69,175,-2.40,2.92,2.91,0.23
-2.66,0.21,0.20,2.66,2.66,177,-2.37,2.87,2.86,0.21
-2.63,0.18,0.19,2.63,2.63,179,-2.34,2.82,2.82,0.18
-2.61,0.15,0.17,2.59,2.61,181,-2.31,2.76,2.78,0.16
-2.59,0.14,0.15,2.59,2.59,183,-2.29,2.73,2.73,0.14
-2.56,0.14,0.13,2.57,2.56,184,-2.27,2.70,2.69,0.13
-2.54,0.12,0.11,2.55,2.54,186,-2.25,2.66,2.65,0.11
-2.51,0.08,0.09,2.50,2.51,188,-2.23,2.60,2.61,0.09
-2.49,0.08,0.08,2.49,2.49,190,-2.22,2.57,2.57,0.08
-2.47,0.05,0.06,2.46,2.47,192,-2.20,2.52,2.52,0.06
-2.44,0.04,0.04,2.44,2.44,194,-2.19,2.48,2.48,0.04
-2.42,0.02,0.03,2.41,2.42,196,-2.18,2.44,2.44,0.02
-2.39,0.02,0.01,2.40,2.39,198,-2.17,2.41,2.40,0.01
-2.37,0.01,-0.01,2.38,2.37,200,-2.16,2.38,2.36,-0.01
-2.34,-0.01,-0.02,2.35,2.34,202,-2.15,2.33,2.32,-0.02
-2.31,-0.03,-0.03,2.31,2.31,204,-2.14,2.28,2.28,-0.04
-2.28,-0.05,-0.05,2.29,2.28,206,-2.14,2.24,2.24,-0.05
-2.26,-0.07,-0.06,2.25,2.26,208,-2.13,2.19,2.19,-0.06
-2.23,-0.07,-0.08,2.23,2.23,210,-2.13,2.16,2.15,-0.08
-2.20,-0.09,-0.09,2.20,2.20,212,-2.12,2.11,2.11,-0.09
-2.17,-0.09,-0.10,2.18,2.17,214,-2.12,2.08,2.07,-0.10
-2.14,-0.11,-0.11,2.14,2.14,216,-2.12,2.03,2.03,-0.11
-2.11,-0.13,-0.12,2.11,2.11,218,-2.11,1.99,1.99,-0.12
-2.09,-0.16,-0.14,2.07,2.09,221,-2.11,1.93,1.95,-0.14
-2.06,-0.16,-0.15,2.05,2.06,223,-2.10,1.90,1.91,-0.15
-2.03,-0.16,-0.16,2.03,2.03,225,-2.10,1.87,1.87,-0.16
-2.01,-0.16,-0.17,2.02,2.01,227,-2.09,1.85,1.84,-0.17
-1.98,-0.16,-0.18,2.00,1.98,229,-2.09,1.82,1.80,-0.18
-1.96,-0.18,-0.19,1.97,1.96,232,-2.08,1.78,1.77,-0.19
-1.93,-0.21,-0.20,1.93,1.93,234,-2.07,1.73,1.73,-0.20
-1.91,-0.20,-0.21,1.92,1.91,236,-2.06,1.71,1.70,-0.21
-1.89,-0.23,-0.22,1.88,1.89,239,-2.05,1.66,1.67,-0.22
-1.86,-0.23,-0.23,1.87,1.86,241,-2.03,1.64,1.63,-0.23
-1.84,-0.25,-0.24,1.83,1.84,244,-2.01,1.59,1.60,-0.24
-1.82,-0.27,-0.25,1.80,1.82,246,-2.00,1.55,1.57,-0.25
-1.79,-0.26,-0.26,1.80,1.79,248,-1.99,1.54,1.53,-0.26
-1.77,-0.27,-0.27,1.77,1.77,251,-1.96,1.50,1.50,-0.27
-1.75,-0.26,-0.28,1.77,1.75,253,-1.94,1.49,1.47,-0.28
-1.72,-0.28,-0.29,1.74,1.72,256,-1.91,1.45,1.43,-0.29
-1.70,-0.30,-0.30,1.70,1.70,259,-1.88,1.40,1.40,-0.30
-1.67,-0.30,-0.31,1.67,1.67,261,-1.86,1.37,1.37,-0.31
-1.65,-0.32,-0.31,1.64,1.65,264,-1.82,1.33,1.33,-0.31
-1.62,-0.31,-0.32,1.63,1.62,266,-1.80,1.31,1.30,-0.32
-1.59,-0.33,-0.33,1.59,1.59,269,-1.76,1.26,1.26,-0.33
-1.56,-0.34,-0.33,1.55,1.56,272,-1.72,1.22,1.23,-0.34
-1.53,-0.34,-0.34,1.53,1.53,274,-1.69,1.19,1.19,-0.34
-1.50,-0.33,-0.34,1.51,1.50,277,-1.65,1.17,1.16,-0.34
-1.47,-0.35,-0.35,1.47,1.47,280,-1.61,1.12,1.12,-0.35
-1.44,-0.35,-0.35,1.44,1.44,283,-1.56,1.09,1.09,-0.35
-1.41,-0.36,-0.35,1.40,1.41,286,-1.52,1.05,1.06,-0.35
-1.37,-0.35,-0.35,1.38,1.37,288,-1.49,1.03,1.03,-0.35
-1.34,-0.36,-0.35,1.33,1.34,291,-1.44,0.98,0.99,-0.35
-1.31,-0.34,-0.34,1.31,1.31,294,-1.40,0.97,0.96,-0.34
-1.27,-0.33,-0.34,1.28,1.27,297,-1.35,0.94,0.93,-0.34
-1.24,-0.35,-0.33,1.22,1.24,300,-1.31,0.89,0.90,-0.33
-1.20,-0.31,-0.33,1.22,1.20,303,-1.26,0.89,0.88,-0.33
-1.16,-0.33,-0.32,1.16,1.16,306,-1.22,0.84,0.85,-0.32
-1.13,-0.29,-0.31,1.15,1.13,309,-1.17,0.84,0.82,-0.31
-1.09,-0.29,-0.30,1.10,1.09,312,-1.13,0.80,0.79,-0.30
-1.05,-0.29,-0.29,1.05,1.05,316,-1.07,0.76,0.76,-0.29
-1.01,-0.28,-0.28,1.01,1.01,319,-1.03,0.73,0.73,-0.28
-0.96,-0.27,-0.27,0.96,0.96,322,-0.99,0.70,0.70,-0.27
-0.92,-0.26,-0.25,0.91,0.92,325,-0.95,0.66,0.67,-0.25
-0.88,-0.23,-0.24,0.89,0.88,328,-0.91,0.65,0.64,-0.24
-0.84,-0.23,-0.23,0.84,0.84,332,-0.85,0.61,0.61,-0.23
-0.80,-0.24,-0.22,0.78,0.80,335,-0.81,0.56,0.58,-0.22
-0.75,-0.20,-0.21,0.77,0.75,338,-0.77,0.56,0.54,-0.21
-0.72,-0.20,-0.20,0.72,0.72,342,-0.72,0.52,0.51,-0.20
-0.68,-0.19,-0.19,0.68,0.68,345,-0.69,0.49,0.48,-0.19
-0.64,-0.19,-0.19,0.63,0.64,349,-0.64,0.45,0.46,-0.18
-0.61,-0.18,-0.18,0.60,0.61,352,-0.60,0.43,0.43,-0.18
-0.57,-0.18,-0.17,0.56,0.57,356,-0.56,0.39,0.40,-0.17
-0.54,-0.16,-0.17,0.55,0.54,359,-0.52,0.38,0.37,-0.17
-0.51,-0.19,-0.17,0.49,0.51,363,-0.48,0.33,0.35,-0.16
-0.49,-0.16,-0.16,0.49,0.49,366,-0.44,0.33,0.32,-0.16
-0.46,-0.16,-0.16,0.46,0.46,370,-0.40,0.30,0.30,-0.16
-0.44,-0.16,-0.16,0.44,0.44,374,-0.36,0.28,0.27,-0.16
-0.41,-0.18,-0.16,0.40,0.41,377,-0.33,0.24,0.25,-0.16
-0.39,-0.15,-0.16,0.40,0.39,381,-0.29,0.24,0.23,-0.16
-0.37,-0.17,-0.16,0.36,0.37,385,-0.25,0.20,0.21,-0.16
-0.35,-0.16,-0.16,0.35,0.35,389,-0.21,0.19,0.18,-0.17
-0.33,-0.15,-0.17,0.35,0.33,393,-0.17,0.18,0.16,-0.17
-0.30,-0.16,-0.17,0.31,0.30,397,-0.13,0.14,0.14,-0.17
-0.28,-0.17,-0.17,0.28,0.28,401,-0.10,0.11,0.11,-0.17
-0.26,-0.16,-0.17,0.27,0.26,405,-0.06,0.10,0.09,-0.17
-0.23,-0.19,-0.17,0.22,0.23,409,-0.03,0.05,0.06,-0.17
-0.21,-0.16,-0.17,0.22,0.21,413,0.01,0.05,0.04,-0.17
-0.19,-0.18,-0.17,0.18,0.19,417,0.04,0.01,0.01,-0.17
-0.16,-0.16,-0.17,0.17,0.16,421,0.07,-0.00,-0.01,-0.17
-0.14,-0.18,-0.17,0.13,0.14,425,0.10,-0.04,-0.03,-0.17
-0.11,-0.16,-0.17,0.13,0.11,430,0.14,-0.04,-0.05,-0.17
-0.09,-0.18,-0.17,0.08,0.09,434,0.17,-0.09,-0.08,-0.17
-0.07,-0.16,-0.16,0.07,0.07,438,0.20,-0.09,-0.09,-0.16
-0.05,-0.19,-0.16,0.02,0.05,443,0.23,-0.14,-0.11,-0.16
-0.03,-0.17,-0.16,0.02,0.03,447,0.26,-0.14,-0.13,-0.16
-0.01,-0.15,-0.15,0.01,0.01,451,0.28,-0.14,-0.15,-0.15
0.02,-0.15,-0.15,-0.01,-0.02,456,0.31,-0.16,-0.16,-0.15
0.04,-0.14,-0.14,-0.04,-0.04,460,0.34,-0.18,-0.18,-0.14
0.06,-0.12,-0.14,-0.05,-0.06,465,0.36,-0.18,-0.20,-0.14
0.08,-0.10,-0.13,-0.05,-0.08,470,0.39,-0.18,-0.21,-0.13
0.11,-0.13,-0.12,-0.11,-0.11,474,0.41,-0.23,-0.23,-0.12
0.13,-0.10,-0.12,-0.12,-0.13,479,0.43,-0.23,-0.25,-0.12
0.15,-0.13,-0.11,-0.17,-0.15,484,0.45,-0.28,-0.26,-0.11
0.18,-0.10,-0.10,-0.18,-0.18,489,0.47,-0.28,-0.28,-0.10
0.21,-0.08,-0.09,-0.20,-0.21,494,0.48,-0.29,-0.30,-0.09
0.24,-0.09,-0.08,-0.24,-0.24,499,0.50,-0.32,-0.32,-0.08
0.26,-0.06,-0.07,-0.25,-0.26,504,0.51,-0.32,-0.34,-0.07
0.29,-0.08,-0.06,-0.31,-0.29,509,0.53,-0.37,-0.35,-0.06
0.32,-0.05,-0.05,-0.32,-0.32,514,0.54,-0.37,-0.37,-0.05
0.34,-0.03,-0.04,-0.33,-0.34,519,0.55,-0.37,-0.39,-0.04
0.37,-0.05,-0.03,-0.39,-0.37,524,0.56,-0.42,-0.40,-0.03
0.40,-0.03,-0.02,-0.40,-0.40,529,0.56,-0.42,-0.42,-0.02
0.42,-0.02,-0.01,-0.43,-0.42,535,0.57,-0.44,-0.43,-0.01
0.44,-0.02,-0.00,-0.46,-0.44,540,0.58,-0.46,-0.44,-0.00
0.47,0.01,0.01,-0.47,-0.47,545,0.58,-0.46,-0.46,0.01
0.49,0.03,0.02,-0.48,-0.49,551,0.58,-0.46,-0.47,0.02
0.51,0.05,0.03,-0.49,-0.51,556,0.59,-0.46,-0.48,0.03
0.54,0.06,0.04,-0.52,-0.54,562,0.59,-0.48,-0.50,0.04
0.56,0.05,0.05,-0.57,-0.56,568,0.59,-0.51,-0.51,0.05
0.59,0.07,0.06,-0.58,-0.59,573,0.59,-0.51,-0.52,0.06
0.61,0.07,0.07,-0.62,-0.61,579,0.59,-0.54,-0.54,0.07
0.64,0.07,0.08,-0.65,-0.64,585,0.59,-0.56,-0.55,0.08
0.66,0.10,0.09,-0.66,-0.66,591,0.59,-0.56,-0.57,0.10
0.69,0.12,0.10,-0.68,-0.69,596,0.59,-0.57,-0.58,0.11
0.71,0.11,0.12,-0.72,-0.71,602,0.59,-0.60,-0.60,0.12
0.74,0.14,0.13,-0.73,-0.74,608,0.59,-0.60,-0.61,0.13
0.76,0.11,0.14,-0.79,-0.76,615,0.59,-0.65,-0.63,0.14
0.79,0.14,0.15,-0.80,-0.79,621,0.59,-0.65,-0.64,0.15
0.81,0.16,0.16,-0.81,-0.81,627,0.59,-0.65,-0.65,0.16
0.84,0.18,0.17,-0.83,-0.84,633,0.59,-0.66,-0.67,0.17
0.86,0.17,0.19,-0.88,-0.86,639,0.59,-0.69,-0.68,0.19
0.89,0.19,0.20,-0.89,-0.89,646,0.60,-0.69,-0.69,0.20
0.91,0.22,0.22,-0.91,-0.91,652,0.60,-0.69,-0.69,0.21
0.94,0.24,0.23,-0.92,-0.94,659,0.60,-0.69,-0.70,0.23
0.96,0.27,0.25,-0.94,-0.96,665,0.60,-0.69,-0.71,0.25
0.99,0.29,0.27,-0.96,-0.99,672,0.60,-0.69,-0.72,0.27
1.01,0.27,0.29,-1.03,-1.01,679,0.61,-0.74,-0.72,0.29
1.04,0.30,0.31,-1.05,-1.04,686,0.61,-0.74,-0.73,0.31
1.07,0.32,0.33,-1.07,-1.07,692,0.61,-0.74,-0.74,0.33
1.09,0.35,0.35,-1.09,-1.09,699,0.62,-0.74,-0.74,0.35
1.12,0.38,0.38,-1.12,-1.12,706,0.62,-0.74,-0.74,0.38
1.14,0.40,0.40,-1.14,-1.14,713,0.63,-0.74,-0.74,0.40
1.17,0.43,0.43,-1.17,-1.17,721,0.64,-0.74,-0.74,0.43
1.20,0.45,0.45,-1.19,-1.20,728,0.64,-0.74,-0.74,0.45
1.22,0.48,0.48,-1.22,-1.22,735,0.65,-0.74,-0.74,0.48
1.24,0.50,0.50,-1.25,-1.24,742,0.66,-0.74,-0.74,0.50
1.27,0.52,0.53,-1.27,-1.27,750,0.67,-0.74,-0.73,0.53
1.29,0.55,0.56,-1.30,-1.29,757,0.68,-0.74,-0.73,0.56
1.31,0.57,0.58,-1.33,-1.31,765,0.69,-0.74,-0.72,0.59
1.33,0.64,0.61,-1.30,-1.33,773,0.70,-0.69,-0.72,0.61
1.35,0.66,0.64,-1.33,-1.35,780,0.71,-0.69,-0.71,0.64
1.37,0.68,0.66,-1.36,-1.37,788,0.72,-0.69,-0.71,0.66
1.39,0.70,0.69,-1.38,-1.39,796,0.73,-0.69,-0.70,0.69
1.41,0.71,0.71,-1.41,-1.41,804,0.74,-0.69,-0.69,0.71
1.42,0.73,0.74,-1.43,-1.42,812,0.75,-0.69,-0.68,0.74
1.44,0.75,0.76,-1.45,-1.44,820,0.76,-0.69,-0.68,0.76
1.45,0.79,0.78,-1.45,-1.45,828,0.77,-0.66,-0.67,0.79
1.46,0.81,0.81,-1.46,-1.46,837,0.79,-0.65,-0.66,0.81
1.47,0.82,0.83,-1.48,-1.47,845,0.80,-0.65,-0.64,0.83
1.48,0.86,0.85,-1.47,-1.48,853,0.81,-0.62,-0.63,0.85
1.49,0.88,0.87,-1.47,-1.49,862,0.82,-0.60,-0.61,0.87
1.49,0.88,0.89,-1.49,-1.49,871,0.83,-0.60,-0.59,0.89
1.48,0.91,0.91,-1.49,-1.48,879,0.84,-0.57,-0.57,0.91
1.48,0.92,0.93,-1.50,-1.48,888,0.85,-0.56,-0.55,0.93
1.47,0.95,0.95,-1.47,-1.47,897,0.86,-0.52,-0.52,0.95
1.46,0.97,0.97,-1.46,-1.46,906,0.87,-0.49,-0.49,0.97
1.44,0.98,0.99,-1.45,-1.44,915,0.88,-0.46,-0.45,0.99
1.42,1.01,1.01,-1.42,-1.42,924,0.88,-0.41,-0.41,1.01
1.40,1.04,1.03,-1.39,-1.40,933,0.89,-0.36,-0.37,1.03
1.38,1.06,1.05,-1.37,-1.38,943,0.90,-0.32,-0.33,1.05
1.35,1.08,1.07,-1.34,-1.35,952,0.90,-0.27,-0.28,1.07
1.32,1.10,1.09,-1.31,-1.32,962,0.90,-0.22,-0.23,1.09
1.28,1.12,1.11,-1.27,-1.28,971,0.90,-0.16,-0.18,1.11
1.24,1.13,1.13,-1.24,-1.24,981,0.90,-0.11,-0.12,1.13
1.20,1.13,1.15,-1.22,-1.20,991,0.90,-0.07,-0.05,1.15
1.15,1.16,1.17,-1.16,-1.15,1001,0.90,0.01,0.02,1.17
1.10,1.18,1.19,-1.12,-1.10,1011,0.89,0.08,0.09,1.19
1.05,1.21,1.22,-1.06,-1.05,1021,0.89,0.16,0.17,1.22
0.99,1.23,1.24,-1.01,-0.99,1031,0.88,0.24,0.26,1.24
0.93,1.27,1.27,-0.92,-0.93,1041,0.87,0.35,0.35,1.27
0.86,1.30,1.30,-0.86,-0.86,1052,0.86,0.44,0.44,1.30
0.79,1.33,1.33,-0.79,-0.79,1062,0.85,0.54,0.54,1.33
0.72,1.36,1.36,-0.71,-0.72,1073,0.84,0.65,0.64,1.36
0.64,1.41,1.39,-0.63,-0.64,1084,0.83,0.77,0.75,1.39
0.56,1.43,1.43,-0.56,-0.56,1094,0.81,0.87,0.87,1.43
0.49,1.46,1.47,-0.49,-0.49,1105,0.80,0.98,0.98,1.47
0.41,1.49,1.51,-0.43,-0.41,1116,0.78,1.08,1.10,1.51
0.33,1.55,1.55,-0.33,-0.33,1128,0.76,1.22,1.22,1.55
0.25,1.60,1.59,-0.24,-0.25,1139,0.75,1.35,1.34,1.59
0.18,1.63,1.64,-0.18,-0.18,1150,0.73,1.46,1.46,1.64
0.10,1.70,1.69,-0.09,-0.10,1162,0.71,1.60,1.59,1.69
0.03,1.74,1.74,-0.03,-0.03,1173,0.69,1.71,1.71,1.74
-0.04,1.79,1.79,0.04,0.04,1185,0.67,1.83,1.83,1.79
-0.11,1.86,1.85,0.12,0.11,1197,0.65,1.97,1.96,1.85
-0.17,1.92,1.91,0.18,0.17,1209,0.63,2.09,2.08,1.91
-0.23,1.98,1.97,0.24,0.23,1221,0.61,2.21,2.20,1.97
-0.28,2.03,2.03,0.29,0.28,1233,0.59,2.32,2.31,2.03
-0.34,2.09,2.09,0.34,0.34,1246,0.57,2.43,2.43,2.09
-0.38,2.15,2.16,0.37,0.38,1258,0.55,2.53,2.54,2.16
