equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.07,3.02,3.00,1.08,1.07,55,-1.17,4.08,4.07,3.00
-1.10,2.96,2.96,1.11,1.10,56,-1.21,4.06,4.06,2.96
-1.14,2.92,2.91,1.15,1.14,57,-1.25,4.06,4.05,2.91
-1.17,2.84,2.86,1.15,1.17,58,-1.29,4.01,4.04,2.86
-1.21,2.80,2.81,1.20,1.21,59,-1.32,4.01,4.02,2.81
-1.25,2.75,2.76,1.24,1.25,60,-1.36,4.00,4.01,2.76
-1.29,2.71,2.71,1.28,1.29,61,-1.39,3.99,4.00,2.71
-1.33,2.65,2.66,1.31,1.33,62,-1.42,3.97,3.99,2.66
-1.37,2.61,2.61,1.36,1.37,63,-1.45,3.97,3.98,2.61
-1.41,2.56,2.56,1.41,1.41,64,-1.48,3.97,3.97,2.56
-1.45,2.52,2.51,1.46,1.45,65,-1.51,3.97,3.96,2.51
-1.50,2.48,2.46,1.52,1.50,66,-1.53,3.97,3.95,2.46
-1.54,2.40,2.40,1.54,1.54,67,-1.56,3.94,3.94,2.40
-1.59,2.34,2.35,1.57,1.59,68,-1.58,3.92,3.94,2.35
-1.63,2.29,2.30,1.63,1.63,69,-1.60,3.92,3.93,2.30
-1.68,2.24,2.24,1.68,1.68,70,-1.63,3.92,3.92,2.24
-1.73,2.20,2.19,1.73,1.73,71,-1.65,3.92,3.91,2.19
-1.77,2.15,2.13,1.79,1.77,72,-1.68,3.92,3.91,2.13
-1.82,2.09,2.08,1.83,1.82,73,-1.70,3.91,3.90,2.08
-1.87,2.00,2.03,1.85,1.87,74,-1.73,3.87,3.89,2.03
-1.92,1.96,1.97,1.90,1.92,75,-1.75,3.87,3.89,1.97
-1.97,1.91,1.92,1.96,1.97,76,-1.78,3.87,3.88,1.92
-2.01,1.86,1.86,2.01,2.01,77,-1.81,3.87,3.88,1.86
-2.06,1.81,1.81,2.06,2.06,78,-1.84,3.87,3.87,1.81
-2.11,1.76,1.76,2.12,2.11,79,-1.88,3.87,3.87,1.76
-2.16,1.71,1.70,2.17,2.16,80,-1.91,3.87,3.87,1.70
-2.21,1.66,1.65,2.23,2.21,81,-1.95,3.87,3.86,1.65
-2.26,1.61,1.59,2.28,2.26,82,-1.99,3.87,3.86,1.59
-2.31,1.54,1.54,2.31,2.31,83,-2.03,3.85,3.85,1.54
-2.36,1.47,1.49,2.34,2.36,84,-2.07,3.83,3.85,1.49
-2.41,1.43,1.44,2.40,2.41,85,-2.11,3.83,3.84,1.44
-2.45,1.38,1.38,2.45,2.45,86,-2.16,3.83,3.84,1.38
-2.50,1.33,1.33,2.50,2.50,87,-2.21,3.83,3.83,1.33
-2.54,1.29,1.28,2.55,2.54,88,-2.25,3.83,3.82,1.28
-2.59,1.24,1.23,2.60,2.59,89,-2.30,3.83,3.82,1.23
-2.63,1.18,1.18,2.63,2.63,90,-2.36,3.81,3.81,1.18
-2.67,1.11,1.13,2.65,2.67,91,-2.41,3.78,3.80,1.13
-2.72,1.07,1.08,2.70,2.72,92,-2.47,3.78,3.80,1.08
-2.76,1.03,1.03,2.75,2.76,93,-2.52,3.78,3.79,1.03
-2.80,0.99,0.98,2.80,2.80,94,-2.58,3.78,3.78,0.98
-2.84,0.95,0.93,2.85,2.84,95,-2.64,3.78,3.77,0.93
-2.88,0.91,0.89,2.90,2.88,96,-2.70,3.78,3.76,0.89
-2.91,0.84,0.84,2.91,2.91,97,-2.76,3.75,3.75,0.84
-2.95,0.78,0.79,2.94,2.95,98,-2.82,3.73,3.74,0.79
-2.99,0.75,0.74,2.99,2.99,99,-2.89,3.73,3.73,0.75
-3.02,0.71,0.69,3.03,3.02,100,-2.95,3.73,3.72,0.70
-3.06,0.64,0.64,3.05,3.06,101,-3.01,3.70,3.70,0.66
-3.10,0.60,0.59,3.08,3.10,102,-3.08,3.69,3.69,0.61
-3.13,0.53,0.55,3.14,3.13,104,-3.20,3.66,3.68,0.53
-3.17,0.47,0.50,3.16,3.17,105,-3.26,3.64,3.67,0.48
-3.21,0.44,0.45,3.20,3.21,106,-3.32,3.64,3.66,0.44
-3.24,0.40,0.41,3.24,3.24,107,-3.39,3.64,3.65,0.40
-3.28,0.37,0.37,3.28,3.28,108,-3.44,3.64,3.64,0.36
-3.31,0.33,0.32,3.32,3.31,109,-3.50,3.64,3.64,0.32
-3.35,0.30,0.28,3.36,3.35,110,-3.56,3.64,3.63,0.28
-3.38,0.26,0.24,3.40,3.38,111,-3.61,3.64,3.62,0.24
-3.41,0.20,0.20,3.41,3.41,112,-3.67,3.61,3.61,0.20
-3.45,0.15,0.16,3.43,3.45,113,-3.72,3.59,3.61,0.17
-3.48,0.11,0.12,3.46,3.48,114,-3.77,3.59,3.60,0.13
-3.51,0.08,0.08,3.50,3.51,115,-3.81,3.59,3.59,0.09
-3.54,0.05,0.04,3.57,3.54,117,-3.89,3.59,3.58,0.02
-3.57,-0.02,-0.00,3.56,3.57,118,-3.93,3.55,3.57,-0.01
-3.60,-0.05,-0.04,3.60,3.60,119,-3.97,3.55,3.56,-0.05
-3.63,-0.08,-0.08,3.63,3.63,120,-4.00,3.55,3.55,-0.08
-3.66,-0.10,-0.12,3.66,3.66,121,-4.02,3.55,3.53,-0.11
-3.68,-0.18,-0.16,3.68,3.68,123,-4.07,3.50,3.52,-0.17
-3.71,-0.21,-0.20,3.71,3.71,124,-4.09,3.50,3.51,-0.21
-3.73,-0.23,-0.24,3.74,3.73,125,-4.11,3.50,3.50,-0.24
-3.76,-0.25,-0.28,3.77,3.76,126,-4.12,3.50,3.48,-0.27
-3.78,-0.33,-0.31,3.78,3.78,128,-4.14,3.45,3.47,-0.32
-3.81,-0.35,-0.35,3.81,3.81,129,-4.14,3.45,3.46,-0.35
-3.83,-0.38,-0.38,3.83,3.83,130,-4.14,3.45,3.44,-0.38
-3.85,-0.44,-0.42,3.82,3.85,131,-4.14,3.41,3.43,-0.41
-3.87,-0.46,-0.45,3.87,3.87,133,-4.13,3.41,3.42,-0.46
-3.90,-0.48,-0.49,3.90,3.90,134,-4.13,3.41,3.41,-0.49
-3.92,-0.51,-0.52,3.92,3.92,135,-4.12,3.41,3.40,-0.51
-3.94,-0.58,-0.56,3.92,3.94,137,-4.10,3.36,3.38,-0.56
-3.96,-0.60,-0.59,3.95,3.96,138,-4.09,3.36,3.37,-0.58
-3.98,-0.62,-0.62,3.99,3.98,140,-4.06,3.36,3.36,-0.63
-4.00,-0.64,-0.65,4.02,4.00,141,-4.04,3.36,3.35,-0.65
-4.02,-0.66,-0.68,4.04,4.02,142,-4.03,3.36,3.33,-0.68
-4.04,-0.72,-0.72,4.03,4.04,144,-4.00,3.31,3.32,-0.72
-4.05,-0.74,-0.75,4.05,4.05,145,-3.98,3.31,3.31,-0.74
-4.07,-0.77,-0.78,4.07,4.07,147,-3.95,3.29,3.29,-0.78
-4.08,-0.81,-0.80,4.07,4.08,148,-3.93,3.27,3.28,-0.80
-4.10,-0.82,-0.83,4.11,4.10,150,-3.90,3.27,3.26,-0.84
-4.11,-0.89,-0.86,4.08,4.11,151,-3.88,3.22,3.25,-0.86
-4.13,-0.90,-0.89,4.12,4.13,153,-3.86,3.22,3.24,-0.89
-4.14,-0.92,-0.92,4.14,4.14,154,-3.84,3.22,3.23,-0.91
-4.16,-0.93,-0.94,4.17,4.16,156,-3.82,3.22,3.21,-0.95
-4.17,-0.96,-0.97,4.18,4.17,157,-3.81,3.21,3.20,-0.96
-4.18,-1.01,-0.99,4.17,4.18,159,-3.79,3.17,3.19,-1.00
-4.20,-1.03,-1.02,4.18,4.20,160,-3.78,3.17,3.18,-1.01
-4.21,-1.04,-1.04,4.21,4.21,162,-3.76,3.17,3.17,-1.04
-4.23,-1.05,-1.07,4.24,4.23,164,-3.75,3.17,3.16,-1.07
-4.24,-1.07,-1.09,4.26,4.24,165,-3.75,3.17,3.15,-1.09
-4.25,-1.12,-1.11,4.25,4.25,167,-3.74,3.13,3.14,-1.11
-4.26,-1.13,-1.13,4.27,4.26,169,-3.74,3.13,3.13,-1.14
-4.28,-1.14,-1.16,4.29,4.28,170,-3.74,3.13,3.12,-1.15
-4.29,-1.20,-1.18,4.26,4.29,172,-3.75,3.08,3.11,-1.18
-4.30,-1.21,-1.20,4.29,4.30,174,-3.75,3.08,3.10,-1.20
-4.31,-1.22,-1.22,4.30,4.31,175,-3.76,3.08,3.09,-1.22
-4.32,-1.24,-1.24,4.32,4.32,177,-3.77,3.08,3.08,-1.24
-4.33,-1.25,-1.26,4.34,4.33,179,-3.79,3.08,3.07,-1.26
-4.34,-1.28,-1.28,4.35,4.34,181,-3.81,3.06,3.06,-1.28
-4.35,-1.32,-1.30,4.34,4.35,183,-3.84,3.03,3.05,-1.30
-4.36,-1.33,-1.32,4.35,4.36,184,-3.85,3.03,3.04,-1.31
-4.37,-1.33,-1.33,4.37,4.37,186,-3.88,3.03,3.03,-1.33
-4.38,-1.34,-1.35,4.38,4.38,188,-3.91,3.03,3.02,-1.35
-4.38,-1.35,-1.37,4.40,4.38,190,-3.94,3.03,3.01,-1.37
-4.39,-1.40,-1.39,4.38,4.39,192,-3.98,2.99,3.00,-1.39
-4.40,-1.40,-1.40,4.40,4.40,194,-4.02,2.99,2.99,-1.40
-4.40,-1.41,-1.42,4.41,4.40,196,-4.06,2.99,2.98,-1.42
-4.41,-1.41,-1.44,4.43,4.41,198,-4.10,2.99,2.97,-1.44
-4.41,-1.47,-1.45,4.39,4.41,200,-4.15,2.94,2.96,-1.45
-4.42,-1.47,-1.47,4.41,4.42,202,-4.19,2.94,2.95,-1.47
-4.42,-1.48,-1.48,4.42,4.42,204,-4.24,2.94,2.94,-1.48
-4.42,-1.48,-1.49,4.44,4.42,206,-4.29,2.94,2.93,-1.49
-4.43,-1.53,-1.51,4.40,4.43,208,-4.33,2.89,2.92,-1.51
-4.43,-1.54,-1.52,4.41,4.43,210,-4.38,2.89,2.91,-1.52
-4.43,-1.54,-1.53,4.43,4.43,212,-4.43,2.89,2.90,-1.53
-4.44,-1.54,-1.55,4.44,4.44,214,-4.47,2.89,2.89,-1.54
-4.44,-1.55,-1.56,4.45,4.44,216,-4.52,2.89,2.88,-1.56
-4.44,-1.56,-1.57,4.45,4.44,218,-4.57,2.88,2.87,-1.57
-4.44,-1.59,-1.58,4.44,4.44,221,-4.63,2.85,2.86,-1.58
-4.44,-1.59,-1.59,4.45,4.44,223,-4.67,2.85,2.85,-1.59
-4.44,-1.59,-1.60,4.46,4.44,225,-4.71,2.85,2.84,-1.60
-4.44,-1.59,-1.61,4.47,4.44,227,-4.74,2.85,2.83,-1.61
-4.44,-1.64,-1.62,4.43,4.44,229,-4.78,2.80,2.82,-1.62
-4.44,-1.64,-1.64,4.44,4.44,232,-4.82,2.80,2.80,-1.64
-4.44,-1.63,-1.65,4.45,4.44,234,-4.85,2.80,2.79,-1.65
-4.43,-1.68,-1.66,4.41,4.43,236,-4.87,2.75,2.78,-1.65
-4.43,-1.68,-1.67,4.42,4.43,239,-4.89,2.75,2.76,-1.67
-4.42,-1.67,-1.68,4.43,4.42,241,-4.91,2.75,2.75,-1.68
-4.42,-1.70,-1.69,4.41,4.42,244,-4.92,2.72,2.73,-1.69
-4.41,-1.70,-1.70,4.41,4.41,246,-4.92,2.71,2.72,-1.70
-4.41,-1.69,-1.71,4.42,4.41,248,-4.92,2.71,2.70,-1.70
-4.40,-1.69,-1.72,4.42,4.40,251,-4.91,2.70,2.68,-1.71
-4.39,-1.73,-1.72,4.39,4.39,253,-4.90,2.66,2.66,-1.72
-4.38,-1.72,-1.73,4.40,4.38,256,-4.88,2.66,2.64,-1.73
-4.37,-1.75,-1.74,4.36,4.37,259,-4.85,2.61,2.62,-1.74
-4.36,-1.74,-1.75,4.36,4.36,261,-4.83,2.61,2.60,-1.75
-4.34,-1.77,-1.76,4.33,4.34,264,-4.79,2.57,2.58,-1.76
-4.33,-1.77,-1.77,4.33,4.33,266,-4.76,2.56,2.56,-1.77
-4.31,-1.79,-1.77,4.30,4.31,269,-4.71,2.52,2.54,-1.77
-4.30,-1.78,-1.78,4.30,4.30,272,-4.66,2.52,2.52,-1.78
-4.28,-1.81,-1.78,4.26,4.28,274,-4.62,2.47,2.50,-1.78
-4.27,-1.79,-1.79,4.26,4.27,277,-4.56,2.47,2.48,-1.79
-4.25,-1.77,-1.79,4.27,4.25,280,-4.49,2.47,2.46,-1.79
-4.23,-1.79,-1.79,4.23,4.23,283,-4.43,2.43,2.43,-1.80
-4.21,-1.78,-1.79,4.22,4.21,286,-4.36,2.42,2.41,-1.80
-4.18,-1.79,-1.79,4.19,4.18,288,-4.32,2.39,2.39,-1.79
-4.16,-1.78,-1.79,4.18,4.16,291,-4.25,2.38,2.37,-1.79
-4.13,-1.80,-1.79,4.12,4.13,294,-4.18,2.33,2.34,-1.79
-4.11,-1.77,-1.78,4.12,4.11,297,-4.11,2.33,2.32,-1.79
-4.08,-1.78,-1.78,4.07,4.08,300,-4.04,2.29,2.30,-1.78
-4.05,-1.78,-1.77,4.05,4.05,303,-3.98,2.27,2.28,-1.77
-4.02,-1.77,-1.76,4.01,4.02,306,-3.91,2.24,2.25,-1.76
-3.99,-1.74,-1.75,4.00,3.99,309,-3.84,2.24,2.23,-1.75
-3.96,-1.76,-1.74,3.94,3.96,312,-3.78,2.19,2.21,-1.74
-3.92,-1.73,-1.73,3.93,3.92,316,-3.70,2.19,2.19,-1.73
-3.89,-1.74,-1.72,3.88,3.89,319,-3.64,2.15,2.17,-1.72
-3.86,-1.71,-1.71,3.86,3.86,322,-3.58,2.15,2.15,-1.71
-3.83,-1.68,-1.70,3.84,3.83,325,-3.53,2.14,2.13,-1.70
-3.80,-1.69,-1.69,3.79,3.80,328,-3.48,2.10,2.11,-1.69
-3.76,-1.66,-1.68,3.78,3.76,332,-3.41,2.10,2.09,-1.68
-3.73,-1.68,-1.67,3.72,3.73,335,-3.36,2.05,2.07,-1.66
-3.70,-1.65,-1.66,3.71,3.70,338,-3.32,2.05,2.04,-1.65
-3.67,-1.66,-1.65,3.66,3.67,342,-3.26,2.01,2.02,-1.64
-3.64,-1.62,-1.64,3.65,3.64,345,-3.22,2.01,2.00,-1.64
-3.61,-1.64,-1.63,3.59,3.61,349,-3.17,1.96,1.97,-1.63
-3.57,-1.61,-1.62,3.59,3.57,352,-3.14,1.96,1.95,-1.62
-3.54,-1.63,-1.62,3.53,3.54,356,-3.09,1.91,1.92,-1.62
-3.51,-1.61,-1.61,3.52,3.51,359,-3.06,1.90,1.90,-1.61
-3.48,-1.61,-1.61,3.48,3.48,363,-3.03,1.87,1.87,-1.61
-3.45,-1.61,-1.61,3.45,3.45,366,-3.00,1.84,1.84,-1.61
-3.42,-1.60,-1.61,3.43,3.42,370,-2.97,1.82,1.81,-1.61
-3.39,-1.62,-1.61,3.38,3.39,374,-2.94,1.77,1.78,-1.61
-3.36,-1.61,-1.61,3.36,3.36,377,-2.92,1.75,1.75,-1.61
-3.33,-1.60,-1.61,3.34,3.33,381,-2.90,1.73,1.72,-1.61
-3.30,-1.62,-1.61,3.29,3.30,385,-2.88,1.68,1.69,-1.61
-3.27,-1.61,-1.61,3.27,3.27,389,-2.86,1.66,1.66,-1.61
-3.25,-1.61,-1.61,3.25,3.25,393,-2.84,1.63,1.63,-1.61
-3.22,-1.62,-1.61,3.21,3.22,397,-2.83,1.59,1.60,-1.61
-3.19,-1.62,-1.61,3.19,3.19,401,-2.82,1.57,1.58,-1.62
-3.16,-1.62,-1.62,3.16,3.16,405,-2.80,1.54,1.55,-1.62
-3.14,-1.61,-1.62,3.14,3.14,409,-2.79,1.52,1.52,-1.62
-3.11,-1.61,-1.62,3.11,3.11,413,-2.79,1.49,1.49,-1.62
-3.08,-1.62,-1.62,3.08,3.08,417,-2.78,1.46,1.46,-1.62
-3.05,-1.60,-1.62,3.07,3.05,421,-2.77,1.45,1.44,-1.62
-3.02,-1.62,-1.62,3.02,3.02,425,-2.77,1.40,1.41,-1.62
-2.99,-1.61,-1.61,3.00,2.99,430,-2.76,1.38,1.38,-1.61
-2.97,-1.61,-1.61,2.97,2.97,434,-2.76,1.35,1.35,-1.61
-2.94,-1.62,-1.61,2.92,2.94,438,-2.75,1.31,1.33,-1.61
-2.91,-1.59,-1.61,2.92,2.91,443,-2.75,1.31,1.30,-1.61
-2.88,-1.62,-1.60,2.87,2.88,447,-2.74,1.26,1.28,-1.60
-2.85,-1.59,-1.60,2.86,2.85,451,-2.74,1.26,1.25,-1.60
-2.82,-1.61,-1.59,2.81,2.82,456,-2.73,1.21,1.23,-1.59
-2.79,-1.58,-1.59,2.80,2.79,460,-2.72,1.21,1.20,-1.59
-2.76,-1.59,-1.58,2.75,2.76,465,-2.71,1.17,1.18,-1.58
-2.73,-1.58,-1.58,2.73,2.73,470,-2.70,1.15,1.16,-1.58
-2.70,-1.58,-1.57,2.69,2.70,474,-2.69,1.12,1.13,-1.57
-2.67,-1.55,-1.56,2.68,2.67,479,-2.68,1.12,1.11,-1.56
-2.64,-1.57,-1.55,2.63,2.64,484,-2.67,1.07,1.09,-1.55
-2.61,-1.54,-1.55,2.62,2.61,489,-2.65,1.07,1.06,-1.55
-2.58,-1.55,-1.54,2.57,2.58,494,-2.63,1.03,1.04,-1.54
-2.54,-1.51,-1.53,2.56,2.54,499,-2.61,1.03,1.02,-1.53
-2.51,-1.53,-1.52,2.50,2.51,504,-2.58,0.98,0.99,-1.52
-2.47,-1.50,-1.51,2.48,2.47,509,-2.56,0.97,0.96,-1.51
-2.44,-1.50,-1.50,2.43,2.44,514,-2.53,0.93,0.94,-1.50
-2.40,-1.48,-1.49,2.40,2.40,519,-2.50,0.91,0.91,-1.49
-2.35,-1.47,-1.48,2.36,2.35,524,-2.47,0.88,0.88,-1.48
-2.31,-1.47,-1.47,2.31,2.31,529,-2.44,0.84,0.84,-1.47
-2.27,-1.44,-1.46,2.28,2.27,535,-2.40,0.82,0.81,-1.46
-2.22,-1.45,-1.45,2.22,2.22,540,-2.37,0.77,0.77,-1.45
-2.17,-1.43,-1.44,2.18,2.17,545,-2.33,0.74,0.74,-1.43
-2.13,-1.42,-1.42,2.13,2.13,551,-2.29,0.70,0.70,-1.42
-2.08,-1.43,-1.41,2.07,2.08,556,-2.25,0.65,0.66,-1.41
-2.03,-1.41,-1.40,2.03,2.03,562,-2.20,0.62,0.63,-1.40
-1.98,-1.40,-1.39,1.97,1.98,568,-2.16,0.58,0.59,-1.39
-1.94,-1.38,-1.38,1.94,1.94,573,-2.12,0.56,0.56,-1.38
-1.89,-1.38,-1.37,1.88,1.89,579,-2.07,0.51,0.52,-1.37
-1.85,-1.38,-1.36,1.83,1.85,585,-2.03,0.47,0.49,-1.36
-1.81,-1.34,-1.35,1.81,1.81,591,-1.98,0.46,0.46,-1.35
-1.76,-1.34,-1.34,1.76,1.76,596,-1.94,0.42,0.42,-1.34
-1.72,-1.34,-1.33,1.71,1.72,602,-1.90,0.38,0.39,-1.33
-1.68,-1.31,-1.32,1.69,1.68,608,-1.85,0.37,0.36,-1.32
-1.64,-1.31,-1.31,1.64,1.64,615,-1.80,0.33,0.33,-1.31
-1.60,-1.30,-1.30,1.60,1.60,621,-1.75,0.30,0.31,-1.30
-1.56,-1.28,-1.28,1.57,1.56,627,-1.71,0.28,0.28,-1.29
-1.52,-1.28,-1.27,1.52,1.52,633,-1.67,0.24,0.25,-1.27
-1.48,-1.25,-1.26,1.49,1.48,639,-1.63,0.23,0.22,-1.26
-1.44,-1.25,-1.24,1.44,1.44,646,-1.58,0.19,0.20,-1.25
-1.40,-1.22,-1.23,1.41,1.40,652,-1.54,0.18,0.17,-1.23
-1.36,-1.21,-1.21,1.36,1.36,659,-1.50,0.14,0.14,-1.21
-1.31,-1.20,-1.20,1.31,1.31,665,-1.46,0.11,0.12,-1.20
-1.27,-1.17,-1.18,1.27,1.27,672,-1.42,0.09,0.09,-1.18
-1.22,-1.17,-1.16,1.21,1.22,679,-1.38,0.05,0.06,-1.16
-1.17,-1.13,-1.14,1.18,1.17,686,-1.34,0.04,0.03,-1.14
-1.12,-1.12,-1.12,1.12,1.12,692,-1.31,0.00,0.01,-1.12
-1.07,-1.09,-1.09,1.08,1.07,699,-1.28,-0.02,-0.02,-1.09
-1.02,-1.07,-1.07,1.02,1.02,706,-1.24,-0.05,-0.05,-1.07
-0.97,-1.05,-1.04,0.97,0.97,713,-1.21,-0.08,-0.07,-1.04
-0.92,-1.01,-1.02,0.93,0.92,721,-1.17,-0.09,-0.10,-1.02
-0.87,-1.01,-0.99,0.86,0.87,728,-1.14,-0.14,-0.12,-0.99
-0.82,-0.96,-0.97,0.83,0.82,735,-1.11,-0.14,-0.15,-0.97
-0.77,-0.95,-0.94,0.76,0.77,742,-1.08,-0.18,-0.17,-0.94
-0.73,-0.91,-0.91,0.73,0.73,750,-1.05,-0.19,-0.19,-0.91
-0.68,-0.88,-0.89,0.69,0.68,757,-1.03,-0.20,-0.21,-0.89
-0.64,-0.86,-0.86,0.63,0.64,765,-1.00,-0.23,-0.22,-0.86
-0.60,-0.82,-0.83,0.61,0.60,773,-0.97,-0.23,-0.24,-0.83
-0.56,-0.84,-0.81,0.53,0.56,780,-0.95,-0.28,-0.25,-0.81
-0.52,-0.80,-0.78,0.50,0.52,788,-0.92,-0.28,-0.26,-0.78
-0.49,-0.77,-0.76,0.48,0.49,796,-0.90,-0.28,-0.27,-0.76
-0.46,-0.73,-0.73,0.45,0.46,804,-0.87,-0.28,-0.28,-0.73
-0.43,-0.70,-0.71,0.43,0.43,812,-0.85,-0.28,-0.28,-0.71
-0.40,-0.68,-0.68,0.41,0.40,820,-0.83,-0.28,-0.29,-0.68
-0.37,-0.65,-0.66,0.38,0.37,828,-0.81,-0.28,-0.29,-0.66
-0.35,-0.62,-0.64,0.36,0.35,837,-0.78,-0.28,-0.29,-0.64
-0.32,-0.60,-0.62,0.34,0.32,845,-0.76,-0.28,-0.29,-0.62
-0.30,-0.58,-0.59,0.32,0.30,853,-0.74,-0.28,-0.29,-0.59
-0.28,-0.58,-0.57,0.28,0.28,862,-0.72,-0.30,-0.29,-0.57
-0.26,-0.56,-0.55,0.26,0.26,871,-0.70,-0.30,-0.29,-0.55
-0.25,-0.54,-0.53,0.24,0.25,879,-0.68,-0.30,-0.29,-0.53
-0.23,-0.51,-0.51,0.24,0.23,888,-0.66,-0.28,-0.28,-0.51
-0.22,-0.50,-0.49,0.22,0.22,897,-0.64,-0.28,-0.27,-0.49
-0.21,-0.49,-0.47,0.20,0.21,906,-0.62,-0.28,-0.26,-0.47
-0.21,-0.44,-0.45,0.23,0.21,915,-0.60,-0.23,-0.25,-0.45
-0.21,-0.43,-0.44,0.21,0.21,924,-0.58,-0.23,-0.23,-0.43
-0.21,-0.43,-0.42,0.19,0.21,933,-0.56,-0.23,-0.21,-0.42
-0.21,-0.40,-0.40,0.21,0.21,943,-0.53,-0.19,-0.19,-0.40
-0.22,-0.39,-0.38,0.20,0.22,952,-0.51,-0.18,-0.16,-0.38
-0.23,-0.36,-0.36,0.22,0.23,962,-0.49,-0.14,-0.13,-0.36
-0.24,-0.32,-0.34,0.25,0.24,971,-0.47,-0.09,-0.10,-0.34
-0.25,-0.32,-0.32,0.25,0.25,981,-0.44,-0.07,-0.07,-0.32
-0.26,-0.29,-0.30,0.27,0.26,991,-0.42,-0.03,-0.03,-0.30
-0.28,-0.28,-0.27,0.28,0.28,1001,-0.40,0.00,0.01,-0.27
-0.30,-0.24,-0.25,0.30,0.30,1011,-0.37,0.05,0.05,-0.25
-0.31,-0.22,-0.23,0.32,0.31,1021,-0.35,0.09,0.09,-0.23
-0.33,-0.21,-0.20,0.32,0.33,1031,-0.32,0.12,0.13,-0.20
-0.35,-0.17,-0.17,0.35,0.35,1041,-0.29,0.17,0.17,-0.17
-0.36,-0.15,-0.15,0.36,0.36,1052,-0.26,0.21,0.22,-0.15
-0.38,-0.12,-0.12,0.38,0.38,1062,-0.24,0.26,0.26,-0.12
-0.39,-0.09,-0.08,0.39,0.39,1073,-0.21,0.30,0.31,-0.09
-0.41,-0.05,-0.05,0.40,0.41,1084,-0.18,0.35,0.36,-0.05
-0.42,-0.01,-0.02,0.42,0.42,1094,-0.15,0.40,0.40,-0.02
-0.43,0.02,0.02,0.43,0.43,1105,-0.12,0.45,0.45,0.02
-0.44,0.06,0.06,0.43,0.44,1116,-0.09,0.49,0.50,0.06
-0.44,0.10,0.10,0.44,0.44,1128,-0.05,0.54,0.55,0.10
-0.45,0.15,0.15,0.45,0.45,1139,-0.02,0.59,0.59,0.15
-0.45,0.21,0.19,0.46,0.45,1150,0.01,0.65,0.64,0.19
-0.44,0.24,0.24,0.44,0.44,1162,0.05,0.68,0.69,0.24
-0.44,0.30,0.29,0.44,0.44,1173,0.08,0.73,0.73,0.29
