equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.63,2.22,2.24,1.61,1.63,70,-1.60,3.85,3.87,2.24
-1.67,2.17,2.18,1.66,1.67,71,-1.62,3.85,3.85,2.18
-1.71,2.13,2.13,1.72,1.71,72,-1.65,3.85,3.84,2.13
-1.76,2.05,2.07,1.73,1.76,73,-1.67,3.81,3.83,2.07
-1.80,2.00,2.02,1.79,1.80,74,-1.70,3.81,3.82,2.02
-1.85,1.96,1.96,1.84,1.85,75,-1.73,3.81,3.81,1.96
-1.90,1.91,1.91,1.90,1.90,76,-1.76,3.81,3.81,1.91
-1.95,1.86,1.86,1.95,1.95,77,-1.79,3.81,3.80,1.86
-1.99,1.81,1.80,2.00,1.99,78,-1.82,3.81,3.80,1.80
-2.04,1.76,1.75,2.06,2.04,79,-1.85,3.81,3.79,1.75
-2.09,1.70,1.69,2.09,2.09,80,-1.89,3.79,3.78,1.69
-2.14,1.65,1.64,2.15,2.14,81,-1.93,3.79,3.78,1.64
-2.18,1.58,1.59,2.18,2.18,82,-1.96,3.77,3.77,1.59
-2.23,1.53,1.53,2.23,2.23,83,-2.01,3.77,3.76,1.53
-2.28,1.49,1.48,2.29,2.28,84,-2.05,3.77,3.76,1.48
-2.32,1.44,1.43,2.34,2.32,85,-2.09,3.77,3.75,1.43
-2.37,1.37,1.38,2.36,2.37,86,-2.14,3.74,3.74,1.38
-2.41,1.30,1.32,2.39,2.41,87,-2.19,3.72,3.74,1.32
-2.46,1.26,1.27,2.44,2.46,88,-2.24,3.72,3.73,1.27
-2.50,1.22,1.22,2.49,2.50,89,-2.29,3.72,3.72,1.22
-2.54,1.17,1.17,2.54,2.54,90,-2.34,3.72,3.72,1.17
-2.59,1.13,1.12,2.60,2.59,91,-2.39,3.72,3.71,1.12
-2.63,1.07,1.07,2.62,2.63,92,-2.45,3.70,3.70,1.07
-2.67,1.02,1.02,2.67,2.67,93,-2.51,3.70,3.70,1.02
-2.71,0.98,0.98,2.72,2.71,94,-2.57,3.70,3.69,0.97
-2.75,0.93,0.93,2.76,2.75,95,-2.63,3.69,3.68,0.93
-2.79,0.88,0.88,2.80,2.79,96,-2.69,3.68,3.67,0.88
-2.83,0.85,0.83,2.85,2.83,97,-2.75,3.68,3.66,0.83
-2.87,0.81,0.78,2.89,2.87,98,-2.81,3.68,3.65,0.78
-2.90,0.73,0.73,2.90,2.90,99,-2.87,3.64,3.64,0.74
-2.94,0.69,0.68,2.94,2.94,100,-2.94,3.64,3.62,0.69
-2.98,0.61,0.63,2.94,2.98,101,-3.00,3.59,3.61,0.65
-3.02,0.57,0.59,2.98,3.02,102,-3.06,3.59,3.60,0.60
-3.05,0.53,0.54,3.07,3.05,104,-3.19,3.59,3.59,0.52
-3.09,0.47,0.49,3.09,3.09,105,-3.25,3.57,3.58,0.48
-3.13,0.43,0.45,3.13,3.13,106,-3.31,3.57,3.58,0.43
-3.17,0.40,0.40,3.17,3.17,107,-3.37,3.57,3.57,0.39
-3.21,0.36,0.36,3.21,3.21,108,-3.43,3.57,3.57,0.35
-3.25,0.32,0.31,3.25,3.25,109,-3.49,3.57,3.56,0.31
-3.29,0.28,0.27,3.29,3.29,110,-3.55,3.57,3.56,0.27
-3.32,0.24,0.23,3.33,3.32,111,-3.60,3.57,3.56,0.23
-3.36,0.20,0.19,3.37,3.36,112,-3.66,3.57,3.55,0.20
-3.40,0.15,0.15,3.39,3.40,113,-3.71,3.55,3.55,0.16
-3.43,0.11,0.11,3.42,3.43,114,-3.75,3.55,3.54,0.12
-3.47,0.08,0.07,3.46,3.47,115,-3.80,3.55,3.54,0.09
-3.50,0.04,0.03,3.52,3.50,117,-3.88,3.54,3.53,0.02
-3.53,-0.02,-0.01,3.52,3.53,118,-3.92,3.51,3.52,-0.02
-3.56,-0.05,-0.05,3.56,3.56,119,-3.95,3.51,3.51,-0.05
-3.59,-0.08,-0.09,3.59,3.59,120,-3.98,3.51,3.50,-0.09
-3.62,-0.11,-0.13,3.62,3.62,121,-4.01,3.51,3.49,-0.12
-3.65,-0.19,-0.17,3.64,3.65,123,-4.06,3.46,3.48,-0.18
-3.67,-0.22,-0.21,3.67,3.67,124,-4.08,3.46,3.47,-0.21
-3.70,-0.24,-0.25,3.70,3.70,125,-4.09,3.46,3.45,-0.24
-3.73,-0.27,-0.28,3.73,3.73,126,-4.11,3.46,3.44,-0.27
-3.75,-0.34,-0.32,3.75,3.75,128,-4.12,3.42,3.43,-0.33
-3.78,-0.36,-0.36,3.78,3.78,129,-4.13,3.42,3.42,-0.36
-3.80,-0.39,-0.39,3.80,3.80,130,-4.13,3.42,3.41,-0.39
-3.83,-0.42,-0.43,3.82,3.83,131,-4.13,3.41,3.40,-0.42
-3.85,-0.48,-0.46,3.84,3.85,133,-4.12,3.38,3.39,-0.47
-3.88,-0.50,-0.50,3.87,3.88,134,-4.12,3.38,3.38,-0.49
-3.90,-0.52,-0.53,3.90,3.90,135,-4.11,3.38,3.37,-0.52
-3.92,-0.55,-0.56,3.94,3.92,137,-4.09,3.38,3.36,-0.57
-3.95,-0.60,-0.60,3.94,3.95,138,-4.08,3.35,3.35,-0.59
-3.97,-0.64,-0.63,3.97,3.97,140,-4.05,3.33,3.34,-0.64
-3.99,-0.66,-0.66,3.99,3.99,141,-4.03,3.33,3.33,-0.66
-4.01,-0.68,-0.69,4.01,4.01,142,-4.02,3.33,3.32,-0.68
-4.03,-0.70,-0.72,4.05,4.03,144,-3.99,3.33,3.30,-0.73
-4.05,-0.75,-0.75,4.04,4.05,145,-3.97,3.30,3.29,-0.75
-4.06,-0.78,-0.78,4.07,4.06,147,-3.94,3.29,3.28,-0.79
-4.08,-0.84,-0.81,4.05,4.08,148,-3.92,3.25,3.27,-0.81
-4.10,-0.85,-0.84,4.09,4.10,150,-3.89,3.25,3.26,-0.85
-4.12,-0.87,-0.87,4.11,4.12,151,-3.87,3.25,3.25,-0.87
-4.13,-0.90,-0.90,4.14,4.13,153,-3.85,3.24,3.24,-0.90
-4.15,-0.93,-0.92,4.14,4.15,154,-3.83,3.22,3.23,-0.92
-4.17,-0.95,-0.95,4.17,4.17,156,-3.81,3.22,3.22,-0.95
-4.18,-0.97,-0.98,4.19,4.18,157,-3.80,3.22,3.21,-0.97
-4.20,-1.00,-1.00,4.20,4.20,159,-3.78,3.20,3.20,-1.00
-4.21,-1.02,-1.03,4.21,4.21,160,-3.77,3.20,3.19,-1.02
-4.23,-1.03,-1.05,4.25,4.23,162,-3.75,3.20,3.18,-1.05
-4.24,-1.09,-1.07,4.23,4.24,164,-3.74,3.16,3.17,-1.08
-4.25,-1.10,-1.10,4.25,4.25,165,-3.74,3.16,3.16,-1.09
-4.27,-1.11,-1.12,4.28,4.27,167,-3.73,3.16,3.15,-1.12
-4.28,-1.13,-1.14,4.29,4.28,169,-3.73,3.15,3.13,-1.15
-4.29,-1.17,-1.16,4.28,4.29,170,-3.73,3.12,3.12,-1.16
-4.30,-1.18,-1.19,4.30,4.30,172,-3.74,3.12,3.11,-1.19
-4.31,-1.20,-1.21,4.32,4.31,174,-3.75,3.11,3.10,-1.21
-4.31,-1.25,-1.23,4.29,4.31,175,-3.75,3.07,3.09,-1.22
-4.32,-1.26,-1.25,4.31,4.32,177,-3.77,3.07,3.08,-1.25
-4.33,-1.27,-1.27,4.33,4.33,179,-3.78,3.07,3.07,-1.27
-4.34,-1.28,-1.29,4.36,4.34,181,-3.80,3.07,3.06,-1.29
-4.35,-1.33,-1.31,4.34,4.35,183,-3.83,3.03,3.05,-1.31
-4.36,-1.34,-1.32,4.35,4.36,184,-3.84,3.03,3.04,-1.32
-4.37,-1.35,-1.34,4.37,4.37,186,-3.87,3.03,3.03,-1.34
-4.38,-1.36,-1.36,4.38,4.38,188,-3.90,3.03,3.02,-1.36
-4.39,-1.36,-1.38,4.40,4.39,190,-3.94,3.03,3.01,-1.38
-4.40,-1.37,-1.39,4.42,4.40,192,-3.97,3.03,3.00,-1.39
-4.40,-1.42,-1.41,4.40,4.40,194,-4.01,2.99,2.99,-1.41
-4.41,-1.42,-1.43,4.41,4.41,196,-4.06,2.99,2.98,-1.43
-4.41,-1.43,-1.44,4.43,4.41,198,-4.10,2.99,2.97,-1.44
-4.42,-1.46,-1.46,4.42,4.42,200,-4.14,2.96,2.96,-1.46
-4.42,-1.48,-1.47,4.41,4.42,202,-4.19,2.94,2.94,-1.47
-4.42,-1.48,-1.49,4.42,4.42,204,-4.24,2.94,2.93,-1.49
-4.42,-1.52,-1.50,4.40,4.42,206,-4.28,2.90,2.92,-1.50
-4.42,-1.53,-1.52,4.41,4.42,208,-4.33,2.90,2.91,-1.52
-4.42,-1.53,-1.53,4.42,4.42,210,-4.38,2.90,2.89,-1.53
-4.42,-1.53,-1.54,4.44,4.42,212,-4.43,2.90,2.88,-1.54
-4.42,-1.57,-1.55,4.41,4.42,214,-4.47,2.86,2.87,-1.55
-4.42,-1.57,-1.57,4.42,4.42,216,-4.52,2.86,2.86,-1.56
-4.42,-1.57,-1.58,4.43,4.42,218,-4.56,2.86,2.84,-1.57
-4.42,-1.60,-1.59,4.42,4.42,221,-4.63,2.83,2.83,-1.59
-4.42,-1.61,-1.60,4.41,4.42,223,-4.67,2.81,2.82,-1.60
-4.42,-1.61,-1.61,4.42,4.42,225,-4.71,2.81,2.81,-1.61
-4.42,-1.61,-1.62,4.43,4.42,227,-4.74,2.81,2.79,-1.62
-4.41,-1.61,-1.63,4.44,4.41,229,-4.78,2.81,2.78,-1.63
-4.41,-1.64,-1.64,4.41,4.41,232,-4.82,2.77,2.77,-1.64
-4.41,-1.64,-1.65,4.42,4.41,234,-4.85,2.77,2.75,-1.65
-4.40,-1.68,-1.66,4.39,4.40,236,-4.87,2.73,2.74,-1.66
-4.40,-1.67,-1.67,4.40,4.40,239,-4.89,2.73,2.72,-1.67
-4.39,-1.70,-1.68,4.38,4.39,241,-4.91,2.70,2.71,-1.68
-4.39,-1.71,-1.69,4.37,4.39,244,-4.92,2.68,2.69,-1.69
-4.38,-1.71,-1.70,4.38,4.38,246,-4.92,2.68,2.68,-1.70
-4.38,-1.70,-1.71,4.39,4.38,248,-4.92,2.68,2.66,-1.71
-4.37,-1.73,-1.72,4.36,4.37,251,-4.91,2.64,2.65,-1.72
-4.36,-1.73,-1.73,4.37,4.36,253,-4.90,2.64,2.63,-1.73
-4.36,-1.72,-1.74,4.38,4.36,256,-4.88,2.64,2.62,-1.74
-4.35,-1.75,-1.75,4.35,4.35,259,-4.85,2.60,2.60,-1.75
-4.34,-1.75,-1.76,4.34,4.34,261,-4.83,2.59,2.58,-1.76
-4.33,-1.78,-1.77,4.31,4.33,264,-4.79,2.55,2.56,-1.77
-4.32,-1.77,-1.77,4.32,4.32,266,-4.76,2.55,2.54,-1.77
-4.31,-1.79,-1.78,4.30,4.31,269,-4.71,2.52,2.53,-1.78
-4.29,-1.79,-1.79,4.29,4.29,272,-4.66,2.51,2.50,-1.79
-4.28,-1.77,-1.79,4.30,4.28,274,-4.62,2.51,2.48,-1.79
-4.26,-1.78,-1.80,4.27,4.26,277,-4.56,2.48,2.46,-1.80
-4.24,-1.80,-1.80,4.24,4.24,280,-4.50,2.44,2.44,-1.80
-4.22,-1.80,-1.80,4.22,4.22,283,-4.43,2.42,2.42,-1.80
-4.20,-1.82,-1.80,4.18,4.20,286,-4.37,2.38,2.39,-1.80
-4.17,-1.80,-1.80,4.18,4.17,288,-4.32,2.38,2.37,-1.80
-4.15,-1.81,-1.80,4.14,4.15,291,-4.25,2.34,2.35,-1.80
-4.12,-1.78,-1.80,4.13,4.12,294,-4.18,2.34,2.32,-1.80
-4.09,-1.80,-1.79,4.08,4.09,297,-4.11,2.29,2.30,-1.79
-4.06,-1.79,-1.79,4.05,4.06,300,-4.05,2.27,2.27,-1.79
-4.03,-1.78,-1.78,4.03,4.03,303,-3.98,2.25,2.25,-1.78
-3.99,-1.76,-1.77,4.01,3.99,306,-3.91,2.24,2.22,-1.77
-3.96,-1.75,-1.76,3.97,3.96,309,-3.85,2.21,2.20,-1.76
-3.93,-1.72,-1.75,3.96,3.93,312,-3.79,2.21,2.18,-1.75
-3.89,-1.74,-1.74,3.90,3.89,316,-3.70,2.16,2.15,-1.74
-3.86,-1.74,-1.73,3.85,3.86,319,-3.65,2.12,2.13,-1.73
-3.82,-1.74,-1.72,3.80,3.82,322,-3.59,2.09,2.11,-1.72
-3.79,-1.71,-1.71,3.78,3.79,325,-3.54,2.08,2.08,-1.71
-3.76,-1.72,-1.70,3.73,3.76,328,-3.48,2.04,2.06,-1.69
-3.73,-1.70,-1.68,3.71,3.73,332,-3.42,2.03,2.04,-1.68
-3.70,-1.67,-1.67,3.70,3.70,335,-3.37,2.03,2.02,-1.67
-3.67,-1.64,-1.66,3.69,3.67,338,-3.32,2.03,2.00,-1.66
-3.64,-1.65,-1.65,3.64,3.64,342,-3.27,1.99,1.98,-1.65
-3.61,-1.63,-1.65,3.63,3.61,345,-3.23,1.99,1.97,-1.64
-3.58,-1.64,-1.64,3.58,3.58,349,-3.18,1.95,1.95,-1.64
-3.56,-1.61,-1.63,3.58,3.56,352,-3.14,1.95,1.93,-1.63
-3.53,-1.64,-1.63,3.52,3.53,356,-3.10,1.90,1.91,-1.63
-3.51,-1.62,-1.62,3.51,3.51,359,-3.07,1.89,1.89,-1.62
-3.48,-1.63,-1.62,3.47,3.48,363,-3.03,1.86,1.87,-1.62
-3.46,-1.62,-1.62,3.45,3.46,366,-3.01,1.84,1.84,-1.62
-3.44,-1.62,-1.62,3.43,3.44,370,-2.98,1.82,1.82,-1.61
-3.41,-1.61,-1.61,3.42,3.41,374,-2.95,1.81,1.80,-1.61
-3.39,-1.62,-1.61,3.38,3.39,377,-2.93,1.77,1.78,-1.61
-3.37,-1.60,-1.62,3.38,3.37,381,-2.91,1.77,1.75,-1.62
-3.34,-1.62,-1.62,3.34,3.34,385,-2.89,1.73,1.73,-1.62
-3.32,-1.60,-1.62,3.33,3.32,389,-2.87,1.72,1.70,-1.62
-3.30,-1.62,-1.62,3.30,3.30,393,-2.85,1.68,1.68,-1.62
-3.27,-1.63,-1.62,3.26,3.27,397,-2.84,1.64,1.65,-1.62
-3.24,-1.61,-1.62,3.26,3.24,401,-2.82,1.64,1.62,-1.62
-3.22,-1.62,-1.62,3.22,3.22,405,-2.81,1.60,1.59,-1.62
-3.19,-1.63,-1.62,3.18,3.19,409,-2.80,1.56,1.57,-1.63
-3.16,-1.61,-1.62,3.18,3.16,413,-2.80,1.56,1.54,-1.63
-3.13,-1.63,-1.62,3.13,3.13,417,-2.79,1.51,1.51,-1.63
-3.10,-1.63,-1.62,3.10,3.10,421,-2.78,1.48,1.48,-1.62
-3.07,-1.62,-1.62,3.07,3.07,425,-2.78,1.45,1.45,-1.62
-3.04,-1.63,-1.62,3.03,3.04,430,-2.77,1.41,1.42,-1.62
-3.01,-1.63,-1.62,3.00,3.01,434,-2.77,1.38,1.39,-1.62
-2.98,-1.62,-1.62,2.97,2.98,438,-2.76,1.36,1.36,-1.62
-2.94,-1.61,-1.61,2.95,2.94,443,-2.76,1.34,1.33,-1.61
-2.91,-1.61,-1.61,2.91,2.91,447,-2.75,1.30,1.30,-1.61
-2.88,-1.58,-1.61,2.90,2.88,451,-2.75,1.30,1.27,-1.61
-2.85,-1.60,-1.60,2.85,2.85,456,-2.74,1.25,1.24,-1.60
-2.81,-1.60,-1.60,2.81,2.81,460,-2.74,1.22,1.22,-1.59
-2.78,-1.60,-1.59,2.77,2.78,465,-2.73,1.18,1.19,-1.59
-2.75,-1.58,-1.58,2.75,2.75,470,-2.72,1.17,1.16,-1.58
-2.71,-1.59,-1.58,2.70,2.71,474,-2.71,1.13,1.14,-1.58
-2.68,-1.58,-1.57,2.67,2.68,479,-2.69,1.11,1.11,-1.57
-2.65,-1.57,-1.56,2.64,2.65,484,-2.68,1.08,1.09,-1.56
-2.62,-1.54,-1.55,2.63,2.62,489,-2.66,1.08,1.06,-1.55
-2.58,-1.55,-1.54,2.58,2.58,494,-2.64,1.04,1.04,-1.54
-2.55,-1.52,-1.54,2.56,2.55,499,-2.62,1.03,1.01,-1.54
-2.51,-1.52,-1.53,2.51,2.51,504,-2.60,0.99,0.98,-1.53
-2.47,-1.53,-1.52,2.46,2.47,509,-2.57,0.95,0.96,-1.52
-2.43,-1.52,-1.51,2.42,2.43,514,-2.55,0.92,0.93,-1.51
-2.39,-1.49,-1.50,2.40,2.39,519,-2.52,0.91,0.90,-1.50
-2.35,-1.49,-1.49,2.35,2.35,524,-2.49,0.87,0.87,-1.49
-2.31,-1.45,-1.48,2.33,2.31,529,-2.45,0.86,0.83,-1.48
-2.26,-1.45,-1.46,2.28,2.26,535,-2.41,0.82,0.80,-1.46
-2.22,-1.45,-1.45,2.22,2.22,540,-2.38,0.77,0.76,-1.45
-2.17,-1.43,-1.44,2.18,2.17,545,-2.34,0.74,0.73,-1.44
-2.12,-1.46,-1.43,2.10,2.12,551,-2.30,0.67,0.69,-1.43
-2.07,-1.43,-1.42,2.07,2.07,556,-2.26,0.65,0.65,-1.42
-2.02,-1.42,-1.41,2.02,2.02,562,-2.22,0.61,0.61,-1.41
-1.98,-1.40,-1.40,1.98,1.98,568,-2.17,0.58,0.58,-1.40
-1.93,-1.38,-1.39,1.93,1.93,573,-2.13,0.55,0.54,-1.39
-1.88,-1.37,-1.38,1.89,1.88,579,-2.08,0.52,0.50,-1.38
-1.84,-1.37,-1.37,1.83,1.84,585,-2.04,0.47,0.47,-1.37
-1.80,-1.36,-1.36,1.79,1.80,591,-1.99,0.44,0.44,-1.36
-1.75,-1.35,-1.35,1.75,1.75,596,-1.95,0.41,0.41,-1.35
-1.71,-1.36,-1.34,1.69,1.71,602,-1.90,0.36,0.38,-1.34
-1.67,-1.34,-1.33,1.66,1.67,608,-1.86,0.34,0.35,-1.33
-1.64,-1.34,-1.32,1.61,1.64,615,-1.80,0.30,0.32,-1.32
-1.60,-1.30,-1.30,1.60,1.60,621,-1.76,0.30,0.29,-1.30
-1.56,-1.28,-1.29,1.57,1.56,627,-1.72,0.28,0.27,-1.29
-1.52,-1.27,-1.28,1.54,1.52,633,-1.67,0.26,0.24,-1.28
-1.48,-1.26,-1.27,1.49,1.48,639,-1.63,0.23,0.22,-1.27
-1.44,-1.24,-1.25,1.46,1.44,646,-1.59,0.21,0.19,-1.25
-1.40,-1.24,-1.24,1.40,1.40,652,-1.55,0.17,0.17,-1.24
-1.36,-1.23,-1.22,1.35,1.36,659,-1.50,0.13,0.14,-1.22
-1.32,-1.19,-1.20,1.33,1.32,665,-1.47,0.13,0.11,-1.20
-1.27,-1.20,-1.18,1.26,1.27,672,-1.42,0.08,0.09,-1.19
-1.22,-1.17,-1.17,1.22,1.22,679,-1.38,0.06,0.06,-1.17
-1.18,-1.14,-1.14,1.18,1.18,686,-1.34,0.04,0.03,-1.15
-1.13,-1.12,-1.12,1.13,1.13,692,-1.31,0.01,0.00,-1.12
-1.07,-1.10,-1.10,1.08,1.07,699,-1.28,-0.02,-0.03,-1.10
-1.02,-1.07,-1.08,1.02,1.02,706,-1.24,-0.05,-0.06,-1.08
-0.97,-1.05,-1.05,0.97,0.97,713,-1.21,-0.08,-0.08,-1.05
-0.91,-1.01,-1.03,0.93,0.91,721,-1.17,-0.09,-0.11,-1.03
-0.86,-0.99,-1.00,0.87,0.86,728,-1.14,-0.13,-0.14,-1.00
-0.81,-0.98,-0.97,0.80,0.81,735,-1.11,-0.17,-0.17,-0.97
-0.75,-0.94,-0.95,0.76,0.75,742,-1.08,-0.18,-0.19,-0.95
-0.70,-0.93,-0.92,0.70,0.70,750,-1.05,-0.22,-0.22,-0.92
-0.66,-0.92,-0.89,0.63,0.66,757,-1.02,-0.26,-0.24,-0.89
-0.61,-0.87,-0.87,0.60,0.61,765,-0.99,-0.26,-0.26,-0.87
-0.57,-0.83,-0.84,0.58,0.57,773,-0.96,-0.26,-0.28,-0.84
-0.53,-0.84,-0.82,0.50,0.53,780,-0.94,-0.31,-0.29,-0.81
-0.49,-0.80,-0.79,0.47,0.49,788,-0.91,-0.31,-0.30,-0.79
-0.46,-0.77,-0.76,0.45,0.46,796,-0.89,-0.31,-0.31,-0.76
-0.42,-0.74,-0.74,0.42,0.42,804,-0.87,-0.31,-0.32,-0.74
-0.40,-0.71,-0.72,0.40,0.40,812,-0.84,-0.31,-0.32,-0.71
-0.37,-0.68,-0.69,0.38,0.37,820,-0.82,-0.31,-0.32,-0.69
-0.34,-0.66,-0.67,0.35,0.34,828,-0.80,-0.31,-0.32,-0.67
-0.32,-0.64,-0.65,0.33,0.32,837,-0.77,-0.31,-0.32,-0.65
-0.30,-0.61,-0.62,0.31,0.30,845,-0.75,-0.31,-0.32,-0.62
-0.28,-0.59,-0.60,0.29,0.28,853,-0.73,-0.31,-0.32,-0.60
-0.26,-0.58,-0.58,0.27,0.26,862,-0.71,-0.31,-0.32,-0.58
-0.25,-0.56,-0.56,0.25,0.25,871,-0.69,-0.31,-0.32,-0.56
-0.23,-0.54,-0.54,0.23,0.23,879,-0.67,-0.31,-0.31,-0.54
-0.22,-0.53,-0.52,0.21,0.22,888,-0.65,-0.31,-0.30,-0.52
-0.20,-0.51,-0.50,0.20,0.20,897,-0.63,-0.30,-0.30,-0.50
-0.20,-0.47,-0.48,0.21,0.20,906,-0.61,-0.27,-0.29,-0.48
-0.19,-0.45,-0.46,0.20,0.19,915,-0.59,-0.26,-0.27,-0.46
-0.19,-0.45,-0.44,0.18,0.19,924,-0.56,-0.26,-0.26,-0.44
-0.19,-0.41,-0.42,0.20,0.19,933,-0.54,-0.22,-0.24,-0.42
-0.19,-0.41,-0.40,0.18,0.19,943,-0.52,-0.22,-0.21,-0.40
-0.20,-0.38,-0.39,0.20,0.20,952,-0.50,-0.18,-0.19,-0.38
-0.21,-0.38,-0.37,0.19,0.21,962,-0.48,-0.17,-0.16,-0.37
-0.22,-0.38,-0.35,0.19,0.22,971,-0.46,-0.15,-0.12,-0.34
-0.24,-0.35,-0.32,0.21,0.24,981,-0.43,-0.11,-0.09,-0.32
-0.26,-0.31,-0.30,0.25,0.26,991,-0.41,-0.05,-0.05,-0.30
-0.28,-0.27,-0.28,0.29,0.28,1001,-0.38,0.01,-0.01,-0.28
-0.30,-0.24,-0.26,0.31,0.30,1011,-0.36,0.06,0.04,-0.26
-0.32,-0.21,-0.23,0.34,0.32,1021,-0.33,0.11,0.08,-0.23
-0.34,-0.20,-0.21,0.34,0.34,1031,-0.31,0.14,0.13,-0.21
-0.36,-0.17,-0.18,0.37,0.36,1041,-0.28,0.19,0.18,-0.18
-0.38,-0.15,-0.15,0.38,0.38,1052,-0.26,0.23,0.23,-0.15
-0.40,-0.12,-0.12,0.40,0.40,1062,-0.23,0.28,0.27,-0.12
-0.41,-0.10,-0.09,0.41,0.41,1073,-0.20,0.32,0.32,-0.09
-0.43,-0.06,-0.06,0.43,0.43,1084,-0.17,0.37,0.37,-0.06
-0.44,-0.03,-0.02,0.43,0.44,1094,-0.14,0.41,0.42,-0.02
-0.45,0.02,0.01,0.45,0.45,1105,-0.11,0.47,0.47,0.01
-0.46,0.07,0.05,0.47,0.46,1116,-0.08,0.53,0.51,0.05
-0.46,0.10,0.10,0.47,0.46,1128,-0.05,0.57,0.56,0.10
-0.46,0.15,0.14,0.48,0.46,1139,-0.02,0.62,0.60,0.14
-0.46,0.17,0.19,0.45,0.46,1150,0.01,0.64,0.65,0.19
-0.46,0.24,0.24,0.46,0.46,1162,0.05,0.70,0.70,0.24
-0.45,0.28,0.29,0.45,0.45,1173,0.08,0.74,0.74,0.29
