equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.21,-2.42,-2.42,2.21,2.21,137,-2.34,-0.21,-0.20,-2.42
-2.26,-2.46,-2.44,2.23,2.26,138,-2.34,-0.21,-0.19,-2.44
-2.30,-2.46,-2.47,2.32,2.30,140,-2.34,-0.16,-0.17,-2.48
-2.34,-2.50,-2.49,2.34,2.34,141,-2.34,-0.16,-0.15,-2.50
-2.38,-2.50,-2.52,2.39,2.38,142,-2.34,-0.12,-0.14,-2.51
-2.43,-2.53,-2.54,2.44,2.43,144,-2.33,-0.11,-0.12,-2.55
-2.47,-2.53,-2.57,2.49,2.47,145,-2.33,-0.07,-0.10,-2.56
-2.50,-2.57,-2.59,2.53,2.50,147,-2.32,-0.07,-0.09,-2.59
-2.54,-2.61,-2.61,2.54,2.54,148,-2.32,-0.07,-0.07,-2.61
-2.57,-2.64,-2.63,2.57,2.57,150,-2.32,-0.07,-0.06,-2.64
-2.61,-2.68,-2.66,2.59,2.61,151,-2.32,-0.07,-0.05,-2.65
-2.64,-2.68,-2.68,2.64,2.64,153,-2.31,-0.04,-0.04,-2.68
-2.67,-2.68,-2.70,2.68,2.67,154,-2.31,-0.02,-0.03,-2.69
-2.69,-2.71,-2.72,2.70,2.69,156,-2.31,-0.02,-0.02,-2.72
-2.72,-2.74,-2.73,2.71,2.72,157,-2.31,-0.02,-0.01,-2.73
-2.75,-2.76,-2.75,2.74,2.75,159,-2.31,-0.02,-0.01,-2.76
-2.77,-2.79,-2.77,2.75,2.77,160,-2.31,-0.02,-0.00,-2.77
-2.80,-2.76,-2.79,2.82,2.80,162,-2.32,0.03,0.01,-2.79
-2.82,-2.79,-2.81,2.84,2.82,164,-2.33,0.03,0.02,-2.81
-2.85,-2.81,-2.82,2.85,2.85,165,-2.33,0.03,0.02,-2.82
-2.87,-2.84,-2.84,2.87,2.87,167,-2.34,0.03,0.04,-2.84
-2.90,-2.84,-2.85,2.92,2.90,169,-2.36,0.06,0.05,-2.86
-2.93,-2.86,-2.87,2.94,2.93,170,-2.36,0.07,0.06,-2.87
-2.97,-2.89,-2.88,2.96,2.97,172,-2.38,0.07,0.08,-2.88
-3.00,-2.91,-2.90,2.99,3.00,174,-2.40,0.09,0.11,-2.90
-3.05,-2.92,-2.91,3.03,3.05,175,-2.41,0.12,0.13,-2.91
-3.09,-2.97,-2.93,3.05,3.09,177,-2.43,0.12,0.16,-2.92
-3.14,-2.97,-2.94,3.11,3.14,179,-2.46,0.17,0.20,-2.94
-3.19,-2.97,-2.95,3.18,3.19,181,-2.49,0.22,0.24,-2.95
-3.25,-2.97,-2.97,3.25,3.25,183,-2.52,0.28,0.28,-2.97
-3.31,-3.00,-2.98,3.29,3.31,184,-2.53,0.31,0.33,-2.97
-3.37,-2.99,-2.99,3.37,3.37,186,-2.56,0.38,0.38,-2.99
-3.43,-3.00,-3.00,3.42,3.43,188,-2.60,0.42,0.42,-3.00
-3.48,-3.01,-3.01,3.48,3.48,190,-2.63,0.47,0.47,-3.01
-3.54,-3.01,-3.02,3.56,3.54,192,-2.67,0.53,0.51,-3.02
-3.59,-3.00,-3.04,3.63,3.59,194,-2.71,0.59,0.55,-3.04
-3.63,-3.00,-3.05,3.68,3.63,196,-2.74,0.63,0.59,-3.05
-3.67,-3.04,-3.06,3.69,3.67,198,-2.78,0.63,0.62,-3.06
-3.71,-3.06,-3.07,3.71,3.71,200,-2.83,0.64,0.64,-3.07
-3.73,-3.06,-3.08,3.75,3.73,202,-2.87,0.67,0.66,-3.08
-3.75,-3.07,-3.08,3.77,3.75,204,-2.91,0.68,0.67,-3.08
-3.77,-3.09,-3.09,3.77,3.77,206,-2.95,0.68,0.68,-3.09
-3.78,-3.10,-3.10,3.78,3.78,208,-2.99,0.68,0.68,-3.10
-3.79,-3.11,-3.11,3.79,3.79,210,-3.04,0.68,0.68,-3.11
-3.80,-3.12,-3.11,3.80,3.80,212,-3.08,0.68,0.68,-3.11
-3.81,-3.12,-3.12,3.80,3.81,214,-3.12,0.68,0.69,-3.12
-3.81,-3.13,-3.12,3.81,3.81,216,-3.16,0.68,0.69,-3.12
-3.82,-3.14,-3.13,3.81,3.82,218,-3.20,0.68,0.69,-3.13
-3.83,-3.15,-3.13,3.82,3.83,221,-3.25,0.68,0.70,-3.13
-3.84,-3.16,-3.14,3.82,3.84,223,-3.29,0.68,0.71,-3.14
-3.86,-3.17,-3.14,3.82,3.86,225,-3.32,0.68,0.72,-3.14
-3.87,-3.15,-3.14,3.86,3.87,227,-3.35,0.72,0.74,-3.14
-3.89,-3.16,-3.14,3.87,3.89,229,-3.38,0.73,0.75,-3.14
-3.91,-3.16,-3.14,3.89,3.91,232,-3.43,0.75,0.77,-3.14
-3.93,-3.16,-3.13,3.91,3.93,234,-3.45,0.77,0.80,-3.13
-3.95,-3.17,-3.13,3.90,3.95,236,-3.47,0.77,0.81,-3.13
-3.96,-3.14,-3.13,3.95,3.96,239,-3.50,0.82,0.83,-3.13
-3.96,-3.12,-3.12,3.96,3.96,241,-3.51,0.84,0.84,-3.12
-3.96,-3.09,-3.12,3.99,3.96,244,-3.53,0.87,0.84,-3.12
-3.95,-3.07,-3.11,3.98,3.95,246,-3.54,0.87,0.84,-3.11
-3.92,-3.07,-3.10,3.95,3.92,248,-3.54,0.85,0.82,-3.10
-3.88,-3.07,-3.09,3.90,3.88,251,-3.54,0.81,0.79,-3.09
-3.82,-3.05,-3.08,3.85,3.82,253,-3.54,0.77,0.74,-3.08
-3.74,-3.04,-3.07,3.77,3.74,256,-3.54,0.70,0.67,-3.07
-3.65,-3.07,-3.06,3.63,3.65,259,-3.52,0.57,0.59,-3.06
-3.53,-3.04,-3.05,3.54,3.53,261,-3.51,0.49,0.48,-3.05
-3.39,-3.05,-3.04,3.38,3.39,264,-3.49,0.34,0.36,-3.04
-3.24,-2.98,-3.02,3.28,3.24,266,-3.48,0.26,0.22,-3.02
-3.06,-2.97,-3.01,3.10,3.06,269,-3.45,0.09,0.05,-3.01
-2.87,-2.94,-2.99,2.93,2.87,272,-3.42,-0.07,-0.12,-2.99
-2.67,-2.84,-2.98,2.80,2.67,274,-3.40,-0.18,-0.31,-2.98
-2.45,-2.85,-2.96,2.56,2.45,277,-3.36,-0.40,-0.51,-2.96
-2.24,-2.85,-2.95,2.34,2.24,280,-3.32,-0.61,-0.71,-2.95
-2.03,-2.87,-2.93,2.09,2.03,283,-3.28,-0.84,-0.90,-2.93
-1.83,-2.93,-2.91,1.81,1.83,286,-3.24,-1.10,-1.08,-2.91
-1.65,-2.91,-2.89,1.62,1.65,288,-3.22,-1.27,-1.25,-2.89
-1.49,-2.97,-2.87,1.40,1.49,291,-3.18,-1.48,-1.38,-2.87
-1.36,-3.05,-2.85,1.17,1.36,294,-3.13,-1.69,-1.49,-2.85
-1.27,-3.11,-2.84,1.00,1.27,297,-3.09,-1.84,-1.56,-2.84
-1.22,-3.04,-2.82,0.99,1.22,300,-3.05,-1.83,-1.60,-2.82
-1.20,-2.94,-2.80,1.05,1.20,303,-3.01,-1.75,-1.60,-2.80
-1.21,-2.84,-2.78,1.15,1.21,306,-2.97,-1.63,-1.57,-2.78
-1.25,-2.75,-2.76,1.26,1.25,309,-2.93,-1.50,-1.50,-2.76
-1.32,-2.70,-2.73,1.36,1.32,312,-2.90,-1.38,-1.41,-2.73
-1.41,-2.61,-2.71,1.51,1.41,316,-2.85,-1.21,-1.31,-2.71
-1.50,-2.59,-2.69,1.61,1.50,319,-2.82,-1.09,-1.19,-2.69
-1.61,-2.59,-2.67,1.69,1.61,322,-2.78,-0.98,-1.06,-2.67
-1.71,-2.59,-2.65,1.77,1.71,325,-2.75,-0.88,-0.94,-2.65
-1.81,-2.59,-2.63,1.85,1.81,328,-2.72,-0.78,-0.82,-2.63
-1.90,-2.54,-2.61,1.97,1.90,332,-2.69,-0.64,-0.71,-2.61
-1.99,-2.53,-2.59,2.04,1.99,335,-2.66,-0.55,-0.60,-2.59
-2.06,-2.56,-2.57,2.07,2.06,338,-2.64,-0.50,-0.51,-2.57
-2.12,-2.53,-2.55,2.14,2.12,342,-2.61,-0.41,-0.43,-2.55
-2.18,-2.52,-2.53,2.19,2.18,345,-2.59,-0.34,-0.35,-2.53
-2.23,-2.51,-2.51,2.23,2.23,349,-2.57,-0.28,-0.28,-2.51
-2.27,-2.50,-2.49,2.27,2.27,352,-2.55,-0.23,-0.22,-2.49
-2.31,-2.49,-2.48,2.30,2.31,356,-2.54,-0.18,-0.16,-2.48
-2.35,-2.49,-2.46,2.32,2.35,359,-2.53,-0.14,-0.11,-2.46
-2.39,-2.48,-2.44,2.35,2.39,363,-2.51,-0.09,-0.05,-2.44
-2.43,-2.45,-2.43,2.41,2.43,366,-2.50,-0.02,0.01,-2.43
-2.48,-2.42,-2.41,2.46,2.48,370,-2.50,0.05,0.06,-2.41
-2.52,-2.40,-2.40,2.52,2.52,374,-2.49,0.12,0.12,-2.40
-2.57,-2.38,-2.39,2.58,2.57,377,-2.49,0.19,0.18,-2.39
-2.62,-2.36,-2.38,2.64,2.62,381,-2.48,0.26,0.24,-2.37
-2.67,-2.35,-2.36,2.68,2.67,385,-2.48,0.32,0.31,-2.36
-2.72,-2.34,-2.35,2.73,2.72,389,-2.48,0.38,0.37,-2.35
-2.78,-2.36,-2.34,2.76,2.78,393,-2.49,0.42,0.44,-2.34
-2.84,-2.35,-2.33,2.83,2.84,397,-2.49,0.49,0.51,-2.33
-2.90,-2.33,-2.33,2.90,2.90,401,-2.49,0.57,0.58,-2.32
-2.97,-2.33,-2.32,2.95,2.97,405,-2.50,0.63,0.65,-2.32
-3.03,-2.33,-2.31,3.01,3.03,409,-2.51,0.70,0.72,-2.31
-3.10,-2.31,-2.30,3.09,3.10,413,-2.52,0.79,0.80,-2.30
-3.17,-2.31,-2.29,3.16,3.17,417,-2.52,0.86,0.88,-2.29
-3.24,-2.29,-2.29,3.24,3.24,421,-2.53,0.95,0.96,-2.29
-3.31,-2.28,-2.28,3.31,3.31,425,-2.54,1.03,1.03,-2.28
-3.38,-2.26,-2.27,3.39,3.38,430,-2.55,1.12,1.11,-2.27
-3.45,-2.26,-2.26,3.46,3.45,434,-2.56,1.19,1.19,-2.26
-3.52,-2.28,-2.26,3.50,3.52,438,-2.57,1.24,1.26,-2.26
-3.58,-2.25,-2.25,3.58,3.58,443,-2.58,1.33,1.33,-2.25
-3.64,-2.24,-2.24,3.64,3.64,447,-2.58,1.40,1.40,-2.24
-3.69,-2.24,-2.23,3.68,3.69,451,-2.59,1.45,1.46,-2.23
-3.73,-2.22,-2.22,3.73,3.73,456,-2.59,1.51,1.51,-2.22
-3.77,-2.24,-2.21,3.74,3.77,460,-2.59,1.53,1.56,-2.21
-3.79,-2.22,-2.20,3.77,3.79,465,-2.59,1.57,1.60,-2.20
-3.81,-2.19,-2.19,3.80,3.81,470,-2.59,1.61,1.62,-2.19
-3.80,-2.19,-2.17,3.79,3.80,474,-2.59,1.61,1.63,-2.17
-3.78,-2.17,-2.16,3.77,3.78,479,-2.58,1.61,1.62,-2.16
-3.74,-2.15,-2.15,3.74,3.74,484,-2.57,1.59,1.60,-2.15
-3.68,-2.10,-2.13,3.70,3.68,489,-2.55,1.57,1.55,-2.13
-3.58,-2.09,-2.11,3.61,3.58,494,-2.54,1.49,1.47,-2.11
-3.46,-2.06,-2.10,3.50,3.46,499,-2.52,1.40,1.36,-2.10
-3.31,-2.05,-2.08,3.34,3.31,504,-2.50,1.26,1.23,-2.08
-3.12,-2.04,-2.06,3.15,3.12,509,-2.47,1.08,1.05,-2.06
-2.89,-1.99,-2.05,2.95,2.89,514,-2.44,0.90,0.85,-2.05
-2.63,-1.92,-2.03,2.74,2.63,519,-2.41,0.71,0.61,-2.03
-2.35,-1.84,-2.01,2.51,2.35,524,-2.38,0.50,0.34,-2.01
-2.03,-1.78,-1.99,2.24,2.03,529,-2.34,0.25,0.05,-1.99
-1.70,-1.78,-1.97,1.89,1.70,535,-2.29,-0.08,-0.26,-1.97
-1.37,-1.77,-1.95,1.55,1.37,540,-2.25,-0.40,-0.58,-1.95
-1.04,-1.79,-1.93,1.18,1.04,545,-2.21,-0.75,-0.89,-1.93
-0.73,-1.91,-1.91,0.73,0.73,551,-2.16,-1.18,-1.18,-1.91
-0.45,-2.05,-1.89,0.29,0.45,556,-2.11,-1.60,-1.44,-1.89
-0.21,-2.17,-1.87,-0.10,0.21,562,-2.05,-1.97,-1.66,-1.87
-0.01,-2.23,-1.85,-0.37,0.01,568,-2.00,-2.22,-1.83,-1.85
0.12,-2.29,-1.83,-0.59,-0.12,573,-1.95,-2.42,-1.95,-1.83
0.20,-2.11,-1.81,-0.51,-0.20,579,-1.89,-2.32,-2.01,-1.81
0.23,-1.96,-1.79,-0.40,-0.23,585,-1.83,-2.19,-2.02,-1.79
0.21,-1.80,-1.77,-0.24,-0.21,591,-1.77,-2.01,-1.98,-1.77
0.14,-1.72,-1.75,-0.11,-0.14,596,-1.72,-1.86,-1.89,-1.75
0.04,-1.63,-1.73,0.07,-0.04,602,-1.66,-1.67,-1.78,-1.73
-0.08,-1.56,-1.72,0.24,0.08,608,-1.60,-1.48,-1.64,-1.72
-0.22,-1.53,-1.70,0.38,0.22,615,-1.53,-1.32,-1.48,-1.70
-0.35,-1.51,-1.68,0.53,0.35,621,-1.47,-1.16,-1.33,-1.68
-0.49,-1.52,-1.67,0.64,0.49,627,-1.41,-1.03,-1.18,-1.67
-0.62,-1.56,-1.65,0.72,0.62,633,-1.35,-0.94,-1.04,-1.65
-0.73,-1.55,-1.64,0.82,0.73,639,-1.30,-0.82,-0.91,-1.64
-0.84,-1.60,-1.63,0.87,0.84,646,-1.23,-0.76,-0.79,-1.63
-0.93,-1.61,-1.61,0.94,0.93,652,-1.18,-0.68,-0.68,-1.61
-1.01,-1.61,-1.60,1.00,1.01,659,-1.11,-0.60,-0.59,-1.60
-1.09,-1.64,-1.59,1.04,1.09,665,-1.06,-0.55,-0.50,-1.59
-1.16,-1.63,-1.58,1.11,1.16,672,-1.00,-0.47,-0.41,-1.58
-1.24,-1.62,-1.57,1.18,1.24,679,-0.94,-0.39,-0.33,-1.57
-1.31,-1.62,-1.56,1.25,1.31,686,-0.88,-0.31,-0.25,-1.56
-1.39,-1.62,-1.55,1.32,1.39,692,-0.83,-0.23,-0.16,-1.55
-1.47,-1.61,-1.54,1.40,1.47,699,-0.77,-0.14,-0.07,-1.54
-1.55,-1.58,-1.53,1.50,1.55,706,-0.72,-0.03,0.02,-1.53
-1.63,-1.55,-1.52,1.59,1.63,713,-0.66,0.07,0.11,-1.52
-1.70,-1.52,-1.51,1.68,1.70,721,-0.60,0.17,0.19,-1.51
-1.76,-1.51,-1.50,1.76,1.76,728,-0.55,0.25,0.25,-1.50
-1.80,-1.52,-1.50,1.78,1.80,735,-0.50,0.28,0.31,-1.50
-1.82,-1.49,-1.49,1.82,1.82,742,-0.45,0.33,0.33,-1.49
-1.82,-1.47,-1.48,1.83,1.82,750,-0.40,0.35,0.34,-1.48
-1.78,-1.43,-1.48,1.83,1.78,757,-0.35,0.35,0.31,-1.48
-1.71,-1.36,-1.47,1.82,1.71,765,-0.29,0.35,0.24,-1.47
-1.60,-1.28,-1.46,1.79,1.60,773,-0.24,0.32,0.13,-1.46
-1.45,-1.26,-1.46,1.65,1.45,780,-0.20,0.19,-0.01,-1.46
-1.27,-1.26,-1.45,1.47,1.27,788,-0.14,0.01,-0.19,-1.45
-1.06,-1.29,-1.45,1.21,1.06,796,-0.10,-0.24,-0.39,-1.45
-0.82,-1.35,-1.45,0.92,0.82,804,-0.05,-0.53,-0.62,-1.44
-0.58,-1.38,-1.44,0.63,0.58,812,0.00,-0.81,-0.87,-1.44
-0.33,-1.44,-1.44,0.33,0.33,820,0.05,-1.11,-1.11,-1.44
-0.09,-1.46,-1.44,0.07,0.09,828,0.09,-1.37,-1.35,-1.43
0.13,-1.54,-1.43,-0.24,-0.13,837,0.15,-1.67,-1.56,-1.43
0.31,-1.60,-1.43,-0.49,-0.31,845,0.19,-1.92,-1.74,-1.43
0.46,-1.64,-1.43,-0.67,-0.46,853,0.23,-2.10,-1.89,-1.43
0.56,-1.69,-1.42,-0.84,-0.56,862,0.28,-2.26,-1.99,-1.42
0.62,-1.67,-1.42,-0.87,-0.62,871,0.33,-2.29,-2.04,-1.42
0.62,-1.60,-1.42,-0.80,-0.62,879,0.37,-2.22,-2.04,-1.42
0.58,-1.52,-1.41,-0.69,-0.58,888,0.42,-2.10,-1.99,-1.41
0.49,-1.42,-1.41,-0.50,-0.49,897,0.46,-1.91,-1.90,-1.41
0.37,-1.38,-1.40,-0.35,-0.37,906,0.50,-1.75,-1.77,-1.40
0.21,-1.31,-1.40,-0.13,-0.21,915,0.55,-1.53,-1.61,-1.40
0.03,-1.28,-1.39,0.07,-0.03,924,0.59,-1.32,-1.42,-1.39
-0.16,-1.30,-1.38,0.24,0.16,933,0.63,-1.14,-1.22,-1.38
-0.37,-1.31,-1.37,0.43,0.37,943,0.67,-0.94,-1.00,-1.37
-0.58,-1.33,-1.36,0.61,0.58,952,0.71,-0.75,-0.78,-1.36
-0.79,-1.34,-1.35,0.80,0.79,962,0.75,-0.55,-0.55,-1.35
-0.99,-1.41,-1.33,0.92,0.99,971,0.79,-0.42,-0.34,-1.33
-1.18,-1.45,-1.32,1.05,1.18,981,0.83,-0.27,-0.14,-1.32
-1.34,-1.45,-1.30,1.20,1.34,991,0.87,-0.11,0.04,-1.30
-1.46,-1.45,-1.29,1.30,1.46,1001,0.90,0.01,0.18,-1.29
-1.54,-1.40,-1.27,1.41,1.54,1011,0.94,0.14,0.28,-1.27
-1.56,-1.27,-1.25,1.54,1.56,1021,0.98,0.29,0.32,-1.25
-1.52,-1.12,-1.22,1.63,1.52,1031,1.01,0.40,0.29,-1.22
-1.40,-0.91,-1.20,1.69,1.40,1041,1.05,0.49,0.20,-1.20
-1.20,-0.81,-1.17,1.57,1.20,1052,1.09,0.39,0.02,-1.17
