false_name	true_name	form
B&O PLAY E8	Bang & Olufsen Beoplay E8	inear
B&O PLAY E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
B&O PLAY Earset 3i	Bang & Olufsen Beoplay 3i	inear
B&O PLAY Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	inear
B&O PLAY H6	Bang & Olufsen Beoplay H6	onear
B&O PLAY H9	Bang & Olufsen Beoplay H9	onear
B&O PLAY H9i	Bang & Olufsen Beoplay H9i	onear
BGVP DM6	BGVP DM6	inear
BRAINWAVZ HM5	BRAINWAVZ HM5	onear
Beats BeatsX	Beats BeatsX	inear
Beats EP On-Ear	Beats EP On-Ear	onear
Beats Executive	Beats Executive	onear
Beats Powerbeats 2 Wireless	Beats Powerbeats 2 Wireless	inear
Beats Powerbeats Pro	Beats Powerbeats Pro	inear
Beats Powerbeats3 Wireless	Beats Powerbeats3 Wireless	inear
Beats Solo2 Wireless	Beats Solo2 Wireless	onear
Beats Solo3 Wireless	Beats Solo3 Wireless	onear
Beats Studio Wireless	Beats Studio Wireless	onear
Beats Studio3 Wireless	Beats Studio3 Wireless	onear
Beats urBeats	Beats urBeats	inear
Beats urBeats3	Beats urBeats3	inear
Betron YSM1000	Betron YSM1000	inear
Beyerdynamic DT 1770 PRO	Beyerdynamic DT 1770 (Velour Earpads)	onear
Beyerdynamic DT 1990 PRO	Beyerdynamic DT 1990 (Balanced Earpads)	onear
Beyerdynamic DT 770 Pro	Beyerdynamic DT 770 250 Ohm (new earpads)	onear
Beyerdynamic DT 880	Beyerdynamic DT 880 32 Ohm	onear
Beyerdynamic DT 990 PRO	Beyerdynamic DT 990 250 Ohm	onear
Beyerdynamic T1 2nd Generation	Beyerdynamic T1 2nd Generation	onear
Bluedio T2S Turbine	Bluedio T2S Turbine	onear
Bluedio T3 Plus	Bluedio T3 Plus	onear
Bluedio T4	Bluedio T4	onear
Bluedio U Plus	Bluedio U Plus	onear
Bose Hearphones	Bose Hearphones	inear
Bose Noise Cancelling Headphones 700	Bose Noise Cancelling Headphones 700	onear
Bose QuietComfort 20	Bose QuietComfort 20	onear
Bose QuietComfort 25	Bose QuietComfort 25	onear
Bose QuietComfort 35	Bose QuietComfort 35	onear
Bose QuietComfort 35 II	Bose QuietComfort 35 II	onear
Bose QuietControl 30	Bose QuietControl 30	onear
Bose SoundLink Around-Ear II	Bose SoundLink Around-Ear II	onear
Bose SoundLink On-Ear	Bose SoundLink On-Ear	onear
Bose SoundSport Free	Bose SoundSport Free	inear
Bose SoundSport In-Ear	Bose SoundSport In-Ear	inear
Bose SoundSport Wireless	Bose SoundSport Wireless	inear
Bose SoundTrue Around-Ear II	Bose SoundTrue Around-Ear II	onear
Bose SoundTrue Ultra In-Ear	Bose SoundTrue Ultra In-Ear	inear
Bose SoundWear	Bose SoundWear	earbud
Bowers & Wilkins P5 S2	Bowers & Wilkins P5 Series 2	onear
Bowers & Wilkins P5 Wireless	Bowers & Wilkins P5 Wireless	onear
Bowers & Wilkins P7	Bowers & Wilkins P7	onear
Bowers & Wilkins PX	Bowers & Wilkins PX	onear
Bowers & Wilkins PX7	Bowers & Wilkins PX7	onear
BÖHM B-66	BÖHM B-66	onear
Bï¿½HM B-66	BÖHM B-66	onear
Cambridge Audio Melomania 1	Cambridge Audio Melomania 1	inear
Corsair HS50	Corsair HS50	onear
Corsair HS60	Corsair HS60	onear
Corsair HS70 Wireless	Corsair HS70 Wireless	onear
Corsair Virtuoso RGB Wireless	Corsair Virtuoso RGB Wireless	onear
Corsair Void RGB	Corsair Void RGB	onear
Cougar Immersa	Cougar Immersa	onear
Cowin E7	Cowin E7	onear
Cowin E7 Pro	Cowin E7 Pro	onear
Cowin E8	Cowin E8	onear
Cowin SE7	Cowin SE7	onear
Creative Aurvana Gold	Creative Aurvana Gold	onear
Creative Aurvana Platinum	Creative Aurvana Platinum	onear
Creative HN-900	Creative HN-900	onear
Creative Outlier Air	Creative Outlier Air	inear
Creative SXFI Air	Creative SXFI Air	onear
Creative Sound Blaster EVO ZxR	Creative Sound Blaster EVO ZxR	onear
Creative Sound BlasterX H5	Creative Sound BlasterX H5	onear
Denon AHGC20	Denon AH-GC20	onear
Diskin Wireless Bluetooth	Diskin Wireless Bluetooth	onear
Dolby Dimension	Dolby Dimension	onear
Etymotic ER4XR	Etymotic ER4XR	inear
Etymotic HF5	Etymotic hf5	inear
Fitbit Flyer	Fitbit Flyer	inear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Stellia	Focal Stellia	onear
Google Pixel Buds	Google Pixel Buds	earbud
Grado GW100	Grado GW100	onear
Grado SR125e	Grado SR125e	onear
Grado SR225e	Grado SR225e	onear
Grado SR325e	Grado SR325e	onear
Grado SR60e	Grado SR60e	onear
Grado SR80e	Grado SR80e	onear
Harman/Kardon NC	Harman Kardon NC	onear
HiFiMan Ananda	HiFiMan Ananda	onear
HiFiMan Edition X	HiFiMan Edition X	onear
HiFiMan HE-400i	HiFiMan HE-400i	onear
HiFiMan Sundara	HiFiMan Sundara	onear
HyperX Cloud Alpha	HyperX Cloud Alpha	onear
HyperX Cloud Core	HyperX Cloud Core	onear
HyperX Cloud Flight	HyperX Cloud Flight	onear
HyperX Cloud II	HyperX Cloud II	onear
HyperX Cloud Mix	HyperX Cloud Mix	onear
HyperX Cloud Revolver	HyperX Cloud Revolver	onear
HyperX Cloud Stinger	HyperX Cloud Stinger	onear
JBL E25BT	JBL E25BT	inear
JBL E45BT	JBL E45BT	onear
JBL E50BT	JBL E50BT	onear
JBL E55BT	JBL E55BT	onear
JBL E65BTNC	JBL E65BTNC	onear
JBL Endurance Dive	JBL Endurance Dive	inear
JBL Endurance Peak	JBL Endurance Peak	inear
JBL Endurance Sprint	JBL Endurance Sprint	inear
JBL Everest 110	JBL Everest 110	inear
JBL Everest 310	JBL Everest 310	onear
JBL Everest 710	JBL Everest 710	onear
JBL Everest Elite 700	JBL Everest Elite 700	onear
JBL Free	JBL Free	inear
JBL Free X	JBL Free X	inear
JBL Live 200BT	JBL Live 200BT	inear
JBL Live 400BT	JBL Live 400BT	onear
JBL Live 500BT	JBL Live 500BT	onear
JBL Live 650BTNC	JBL Live 650BTNC	onear
JBL Reflect Mini 2	JBL Reflect Mini 2	inear
JBL T450BT	JBL T450BT	onear
JBL UA True Wireless Flash	Under Armour True Wireless Flash	inear
JLab Audio JBuds Air	JLab Audio JBuds Air	inear
Jabra Elite 25e	Jabra Elite 25e	inear
Jabra Elite 45e	Jabra Elite 45e	inear
Jabra Elite 65e	Jabra Elite 65e	inear
Jabra Elite 65t	Jabra Elite 65t	inear
Jabra Elite 85h	Jabra Elite 85h	inear
Jabra Elite Active 45e	Jabra Elite Active 45e	inear
Jabra Elite Active 65t	Jabra Elite Active 65t	inear
Jabra Elite Sport	Jabra Elite Sport	inear
Jabra Evolve 65t	Jabra Evolve 65t	inear
Jaybird Freedom	Jaybird Freedom	inear
Jaybird Freedom 2	Jaybird Freedom 2	inear
Jaybird Run	Jaybird Run	inear
Jaybird Run XT	Jaybird Run XT	inear
Jaybird Tarah	Jaybird Tarah	inear
Jaybird Tarah Pro	Jaybird Tarah Pro	inear
Jaybird Vista	Jaybird Vista	inear
Jaybird X2	Jaybird X2	inear
Jaybird X3	Jaybird X3	inear
Jaybird X4	Jaybird X4	inear
KZ AS-10	KZ AS-10	inear
KZ ZS-10	KZ ZS-10	inear
KZ ZSN	KZ ZSN	inear
KZ ZST	KZ ZST	inear
Koss KSC75	Koss KSC75	onear
Koss Porta Pro	Koss Porta Pro	onear
Koss Porta Pro Wireless	Koss Porta Pro Wireless	onear
Koss QZ900	Koss QZ900	onear
Koss QZPro	Koss QZPro	onear
Koss UR-20	Koss UR-20	onear
Logitech G Pro	Logitech G Pro	onear
Logitech G Pro X	Logitech G Pro X	onear
Logitech G430	Logitech G430	onear
Logitech G432	Logitech G432	onear
Logitech G433	Logitech G433	onear
Logitech G533	Logitech G533	onear
Logitech G635	Logitech G635	onear
Logitech G930	Logitech G930	onear
Logitech G933	Logitech G933	onear
Logitech G935	Logitech G935	onear
LucidSound LS31	LucidSound LS31	onear
MEE audio M6	MEE audio M6	inear
MEE audio M6 PRO	MEE audio M6 PRO	inear
MEE audio M9B	MEE audio M9B	inear
MEE audio X6 Plus	MEE audio X6 Plus	inear
MEE audio X7	MEE audio X7	inear
Marshall MID ANC	Marshall MID ANC	onear
Marshall Major II	Marshall Major II	onear
Microsoft Surface Headphones	Microsoft Surface Headphones	onear
Mixcder E9	Mixcder E9	onear
Monoprice Enhanced Active	Monoprice Enhanced Active	inear
Monoprice Noise Cancelling	Monoprice Noise Cancelling	onear
Monster Inspiration	Monster Inspiration	onear
Mpow Bluetooth Over-Ear	Mpow Bluetooth Over-Ear	onear
Mpow H10	Mpow H10	onear
Mpow H5	Mpow H5	onear
Mpow Jaws	Mpow Jaws	inear
NAD VISO HP50	NAD VISO HP50	onear
Noontec Hammo Go	Noontec Hammo Go	onear
Nura Nuraphone	Nura Nuraphone	onear
Oppo PM-3	Oppo PM3	onear
Panasonic RP-HC101	Panasonic RP-HC101	onear
Panasonic RP-HC200	Panasonic RP-HC200	onear
Panasonic RP-HC56	Panasonic RP-HC56	inear
Panasonic RP-HC800	Panasonic RP-HC800	onear
Panasonic RP-HJE120	Panasonic RP-HJE120	inear
Parrot Zik 2.0	Parrot Zik 2.0	onear
Parrot Zik 3.0	Parrot Zik 3.0	onear
Philips Fidelio NC1	Philips Fidelio NC1	onear
Philips SHP9500	Philips SHP9500	onear
Plane Quiet Platinum	Plane Quiet Platinum	onear
Plantronics BackBeat Fit	Plantronics BackBeat Fit	earbud
Plantronics BackBeat Go 600	Plantronics BackBeat Go 600	onear
Plantronics BackBeat Pro 2	Plantronics BackBeat Pro 2	onear
Plantronics Backbeat Go 810	Plantronics Backbeat Go 810	onear
Plantronics Backbeat Pro	Plantronics Backbeat Pro	onear
Plantronics RIG 800LX	Plantronics RIG 800LX	onear
Polk Audio Buckle	Polk Audio Buckle	onear
Polk Audio UltraFocus 8000	Polk Audio UltraFocus 8000	onear
RHA TrueConnect	RHA TrueConnect	inear
Raycon E100	Raycon E100	inear
Raycon E50	Raycon E50	inear
Razer Kraken Pro V2	Razer Kraken Pro V2	onear
Razer Kraken Tournament Edition	Razer Kraken Tournament Edition	onear
Razer Kraken USB	Razer Kraken USB	onear
Razer Kraken X	Razer Kraken X	onear
Razer Man O' War	Razer Man O' War	onear
Razer Nari Ultimate	Razer Nari Ultimate	onear
Rovking V1	Rovking V1	inear
SENSO ActivBuds S-250	SENSO ActivBuds S-250	inear
SMS Audio STREET by 50 Active Noise Cancelling	SMS Audio STREET by 50 Active Noise Cancelling	onear
Sabbat E12	Sabbat E12	inear
Samsung Galaxy Buds	Samsung Galaxy Buds	inear
Samsung Gear IconX	Samsung Gear IconX	onear
Samsung Level On Wireless	Samsung Level On Wireless	onear
Samsung Level Over Wireless	Samsung Level Over Wireless	onear
Samsung Level U Pro	Samsung Level U Pro	onear
Samsung U Flex	Samsung U Flex	onear
Sennheiser AMBEO Smart Headset	Sennheiser AMBEO Smart Headset	inear
Sennheiser CXC-700	Sennheiser CXC-700	inear
Sennheiser Game One	Sennheiser Game One	onear
Sennheiser HD 201	Sennheiser HD 201	onear
Sennheiser HD 202 II	Sennheiser HD 202 II	onear
Sennheiser HD 280 Pro	Sennheiser HD 280 Pro	onear
Sennheiser HD 4.40	Sennheiser HD 4.40	onear
Sennheiser HD 4.50	Sennheiser HD 4.50	onear
Sennheiser HD 518	Sennheiser HD 518	onear
Sennheiser HD 58X Jubilee	Massdrop x Sennheiser HD 58X	onear
Sennheiser HD 598	Sennheiser HD 598	onear
Sennheiser HD 598 Cs	Sennheiser HD 598 Cs	onear
Sennheiser HD 599	Sennheiser HD 599	onear
Sennheiser HD 600	Sennheiser HD 600	onear
Sennheiser HD 650	Sennheiser HD 650	onear
Sennheiser HD 660 S	Sennheiser HD 660 S	onear
Sennheiser HD 700	Sennheiser HD 700	onear
Sennheiser HD 800 S	Sennheiser HD 800 S	onear
Sennheiser HD 820	Sennheiser HD 820	onear
Sennheiser HD1 In-Ear Wireless	Sennheiser HD1 In-Ear Wireless	inear
Sennheiser IE 40 PRO	Sennheiser IE 40 PRO	inear
Sennheiser MM 450-X	Sennheiser MM 450-X	onear
Sennheiser MM 550-X	Sennheiser MM 550-X	onear
Sennheiser Momentum 2.0	Sennheiser Momentum 2.0	onear
Sennheiser Momentum 2.0 On-Ear	Sennheiser Momentum 2.0 On-Ear	onear
Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	onear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	inear
Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	inear
Sennheiser PXC 250 II	Sennheiser PXC 250 II	onear
Sennheiser PXC 450	Sennheiser PXC 450	onear
Sennheiser PXC 550 Wireless	Sennheiser PXC 550 Wireless	onear
Sennheiser RS 165	Sennheiser RS 165	onear
Sennheiser RS 175	Sennheiser RS 175	onear
Sennheiser RS 185	Sennheiser RS 185	onear
Sennheiser RS 195	Sennheiser RS 195	onear
Shure SE215	Shure SE215	inear
Shure SE315	Shure SE315	inear
Shure SE425	Shure SE425	inear
Shure SRH240A	Shure SRH240A	onear
Shure SRH440	Shure SRH440	onear
Skullcandy Crusher	Skullcandy Crusher	onear
Skullcandy Crusher 360	Skullcandy Crusher 360	onear
Skullcandy Crusher Wireless	Skullcandy Crusher Wireless	onear
Skullcandy Grind	Skullcandy Grind	onear
Skullcandy Hesh 2	Skullcandy Hesh 2	onear
Skullcandy Hesh 3	Skullcandy Hesh 3	onear
Skullcandy Indy	Skullcandy Indy	inear
Skullcandy Jib	Skullcandy Jib	inear
Skullcandy Push	Skullcandy Push	inear
Skullcandy Venue	Skullcandy Venue	onear
Sony MDR-1000X	Sony MDR-1000X	onear
Sony MDR-100AAP	Sony MDR-100AAP	onear
Sony MDR-1A	Sony MDR-1A	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-7520	Sony MDR-7520	onear
Sony MDR-NC8	Sony MDR-NC8	onear
Sony MDR-XB50AP	Sony MDR-XB50AP	onear
Sony MDR-XB950B1	Sony MDR-XB950B1	onear
Sony MDR-XB950N1	Sony MDR-XB950N1	onear
Sony MDR-ZX110NC	Sony MDR-ZX110NC	onear
Sony MDR-ZX550BN	Sony MDR-ZX550BN	onear
Sony MDR-ZX770BN	Sony MDR-ZX770BN	onear
Sony WF-1000X	Sony WF-1000X	inear
Sony WF-1000XM3	Sony WF-1000XM3	inear
Sony WF-SP700N	Sony WF-SP700N	inear
Sony WH-1000XM2	Sony WH-1000XM2	onear
Sony WH-1000XM3	Sony WH-1000XM3	onear
Sony WH-CH400	Sony WH-CH400	onear
Sony WH-CH500	Sony WH-CH500	onear
Sony WH-CH700N	Sony WH-CH700N	onear
Sony WH-H900N	Sony WH-H900N	onear
Sony WH-XB700	Sony WH-XB700	onear
Sony WH-XB900N	Sony WH-XB900N	onear
Sony WI-1000X	Sony WI-1000X	inear
Sony WI-C200	Sony WI-C200	inear
Sony WI-C300	Sony WI-C300	inear
Sony WI-C310	Sony WI-C310	inear
Sony WI-C400	Sony WI-C400	inear
Sony WI-C600N	Sony WI-C600N	inear
Sony WI-SP500	Sony WI-SP500	inear
Sony WI-SP600N	Sony WI-SP600N	inear
Sound Intone CX-05	Sound Intone CX-05	onear
SoundPeats Q8	SoundPeats Q8	inear
SoundPeats Q9A	SoundPeats Q9A	inear
SoundPeats QY8	SoundPeats QY8	inear
SoundPeats QY9	SoundPeats QY9	inear
SoundPeats TrueFree	SoundPeats TrueFree	inear
Stax SR-L300	Stax SR-L300	onear
SteelSeries Arctis 1	SteelSeries Arctis 1	onear
SteelSeries Arctis 3 2019 Edition	SteelSeries Arctis 3 2019 Edition	onear
SteelSeries Arctis 5 2019 Edition	SteelSeries Arctis 5 2019 Edition	onear
SteelSeries Arctis 7	SteelSeries Arctis 7	onear
SteelSeries Arctis 7 2019 Edition	SteelSeries Arctis 7 2019 Edition	onear
SteelSeries Arctis 9X	SteelSeries Arctis 9X	onear
SteelSeries Arctis Pro GameDAC	SteelSeries Arctis Pro GameDAC	onear
SteelSeries Arctis Pro Wireless	SteelSeries Arctis Pro Wireless	onear
SteelSeries Siberia 200	SteelSeries Siberia 200	onear
Superlux HD 668B	Superlux HD 668B	onear
Superlux HD 681	Superlux HD 681	onear
Superlux HD 681 EVO	Superlux HD 681 EVO	onear
Swimbuds Swimbuds	Swimbuds Swimbuds	inear
Symphonized NRG 3.0	Symphonized NRG 3.0	inear
TIN Audio T2	TIN Audio T2	inear
TIN Audio T3	TIN Audio T3	inear
TREBLAB X5	TREBLAB X5	inear
TaoTronics TT-BH060	TaoTronics TT-BH060	onear
Tascam TH-02	Tascam TH-02	onear
Turtle Beach Elite 800	Turtle Beach Elite 800	onear
Turtle Beach Elite Atlas	Turtle Beach Elite Atlas	onear
Turtle Beach Elite Pro 2 SuperAmp	Turtle Beach Elite Pro 2 SuperAmp	onear
Turtle Beach Recon 200	Turtle Beach Recon 200	onear
Turtle Beach Recon 50X	Turtle Beach Recon 50X	onear
Turtle Beach Recon 70	Turtle Beach Recon 70	inear
Turtle Beach Stealth 300	Turtle Beach Stealth 300	onear
Turtle Beach Stealth 600	Turtle Beach Stealth 600	onear
Turtle Beach Stealth 700	Turtle Beach Stealth 700	onear
V-MODA BassFit Wireless	V-MODA BassFit Wireless	inear
V-MODA Crossfade II Wireless	V-MODA Crossfade II Wireless	onear
V-MODA Crossfade M-100	V-MODA Crossfade M-100	onear
Venstone X1	Venstone X1	inear
Westone W40	Westone W40	inear
XFYRO xS2	XFYRO xS2	inear
