false_name	true_name	form
Anker SoundCore Life P2 Truly Wireless	Anker SoundCore Life P2	inear
Anker SoundCore Life P3 Truly Wireless	Anker SoundCore Life P3	inear
Anker Soundcore Life Q20 Wireless	Anker Soundcore Life Q20	onear
Anker Soundcore Life Q30	Anker Soundcore Life Q30	onear
Anker Soundcore Life Q30 Wireless	Anker Soundcore Life Q30	onear
Anker Soundcore Life Q35 Wireless	Anker Soundcore Life Q35	onear
Anker Soundcore Space A40 Truly Wireless	Anker Soundcore Space A40	inear
Anker SoundCore Space NC	Anker SoundCore Space NC	onear
Anker SoundCore Space NC Wireless	Anker SoundCore Space NC	onear
Anker Soundcore Space Q45 Wireless	Anker Soundcore Space Q45	onear
Anker Soundcore Spirit X	Anker Soundcore Spirit X	inear
Anker SoundCore Spirit X Wireless	Anker Soundcore Spirit X	inear
Anker Zolo Liberty+	Anker Zolo Liberty+	inear
Anker Zolo Liberty+ Truly Wireless	Anker Zolo Liberty+	inear
Apple AirPods	Apple AirPods	earbud
Apple AirPods (2nd generation) Truly Wireless	Apple AirPods 2nd generation	earbud
Apple AirPods (3rd generation) Truly Wireless	Apple AirPods 3rd generation	earbud
Apple AirPods 2 2019	Apple AirPods 2	earbud
Apple AirPods 2 Truly Wireless 2019	Apple AirPods 2	earbud
Apple AirPods Max	Apple AirPods Max	onear
Apple AirPods Max Wireless	Apple AirPods Max	onear
Apple AirPods Pro	Apple AirPods Pro	inear
Apple AirPods Pro (2nd generation) Truly Wireless	Apple AirPods 2nd generation	earbud
Apple AirPods Pro Truly Wireless	Apple AirPods Pro	inear
Apple EarPods	Apple EarPods	earbud
Astro A10	ASTRO Gaming A10	onear
Astro A10 Gen 2	ASTRO Gaming A10 Gen 2	onear
Astro A20	ASTRO Gaming A20	onear
Astro A20 Gen 2	ASTRO Gaming A20 Gen 2	onear
Astro A20 Gen 2 Wireless	ASTRO Gaming A20	onear
Astro A20 Wireless	ASTRO Gaming A20	onear
Astro A30 Wireless	ASTRO Gaming A30	onear
Astro A40	ASTRO Gaming A40	onear
Astro A40 2019	ASTRO Gaming A40 2019	onear
Astro A40 TR Headset + MixAmp Pro 2017		ignore
Astro A40 TR Headset + MixAmp Pro 2019		ignore
Astro A50	ASTRO Gaming A50	onear
Astro A50 Gen 3 Wireless 2017	ASTRO Gaming A50 Gen 3 2017	onear
Astro A50 Gen 4 2019	ASTRO Gaming A50 Gen 4 2019	onear
Astro A50 Gen 4 Wireless 2019	ASTRO Gaming A50 Gen 4 2019	onear
Audeze LCD 2 Classic/LC2C	Audeze LCD-2 Classic	onear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD2-Classic	Audeze LCD-2 Classic	onear
Audeze Mobius	Audeze Mobius	onear
Audeze Penrose	Audeze Penrose	onear
Audeze Penrose Wireless	Audeze Penrose	onear
Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio-Technica ATH-ANC23	Audio-Technica ATH-ANC23	inear
Audio-Technica ATH-ANC27x	Audio-Technica ATH-ANC27x	onear
Audio-Technica ATH-ANC29	Audio-Technica ATH-ANC29	onear
Audio-Technica ATH-ANC33iS	Audio-Technica ATH-ANC33iS	inear
Audio-Technica ATH-ANC70	Audio-Technica ATH-ANC70	onear
Audio-Technica ATH-ANC7b	Audio-Technica ATH-ANC7b	onear
Audio-Technica ATH-ANC7B SVIS	Audio-Technica ATH-ANC7B SVIS	onear
Audio-Technica ATH-ANC9	Audio-Technica ATH-ANC9	onear
Audio-Technica ATH-DSR9BT	Audio-Technica ATH-DSR9BT	onear
Audio-Technica ATH-DSR9BT Wireless	Audio-Technica ATH-DSR9BT	onear
Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	onear
Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	onear
Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-M50xBT	Audio-Technica ATH-M50xBT	onear
Audio-Technica ATH-M50xBT2 Wireless	Audio-Technica ATH-M50xBT2	onear
Audio-Technica ATH-M60x	Audio-Technica ATH-M60x	onear
Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	onear
Audio-Technica ATH-MSR7NC	Audio-Technica ATH-MSR7NC	onear
AUKEY Latitude	AUKEY Latitude	inear
AUKEY Latitude Wireless	AUKEY Latitude	inear
Avantree HT5009 Wireless	Avantree HT5009	onear
B&O PLAY E8	Bang & Olufsen Beoplay E8	inear
B&O PLAY E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
B&O PLAY E8 3.0	Bang & Olufsen Beoplay E8 3.0	inear
B&O PLAY Earset 3i	Bang & Olufsen Beoplay Earset 3i	earbud
B&O PLAY Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	earbud
B&O PLAY H6	Bang & Olufsen Beoplay H6	onear
B&O PLAY H9	Bang & Olufsen Beoplay H9	onear
B&O PLAY H9i	Bang & Olufsen Beoplay H9i	onear
Bang & Olufsen Beoplay H9i Wireless	Bang & Olufsen Beoplay H9i	onear
Bang & Olufsen Beoplay Portal	Bang & Olufsen Beoplay Portal	onear
Bang & Olufsen E8	Bang & Olufsen Beoplay E8	inear
Bang & Olufsen E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
Bang & Olufsen E8 3.0	Bang & Olufsen Beoplay E8 3.0	inear
Bang & Olufsen E8 3.0 True Wireless	Bang & Olufsen E8 3.0	inear
Bang & Olufsen Earset 3i	Bang & Olufsen Beoplay Earset 3i	earbud
Bang & Olufsen Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	earbud
Bang & Olufsen H6	Bang & Olufsen Beoplay H6	onear
Bang & Olufsen H9	Bang & Olufsen Beoplay H9	onear
Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	onear
Beats BeatsX	Beats BeatsX	inear
Beats BeatsX Wireless	Beats X	inear
Beats EP	Beats EP On-Ear	onear
Beats EP On-Ear	Beats EP On-Ear	onear
Beats Executive	Beats Executive	onear
Beats Fit Pro True Wireless	Beats Fit Pro	inear
Beats Flex	Beats Flex	inear
Beats Flex Wireless	Beats Flex	inear
Beats Powerbeats 2 Wireless	Beats Powerbeats 2 Wireless	inear
Beats Powerbeats 4	Beats Powerbeats 4	inear
Beats Powerbeats 4 Wireless	Beats Power 4	inear
Beats Powerbeats Pro	Beats Powerbeats Pro	inear
Beats Powerbeats Pro Truly Wireless	Beats Power Pro	inear
Beats Powerbeats3 Wireless	Beats Powerbeats3 Wireless	inear
Beats Solo Pro	Beats Solo Pro	onear
Beats Solo Pro Wireless	Beats Solo Pro	onear
Beats Solo2 Wireless	Beats Solo2 Wireless	onear
Beats Solo3 2018 Wireless	Beats Solo3 2018	onear
Beats Solo3 2019	Beats Solo3 Wireless 2019	onear
Beats Solo3 2019 Wireless	Beats Solo3 Wireless 2019	onear
Beats Solo3 Wireless	Beats Solo3 Wireless	onear
Beats Studio Buds True Wireless	Beats Studio Buds	inear
Beats Studio Wireless	Beats Studio Wireless	onear
Beats Studio3 Wireless	Beats Studio3 Wireless	onear
Beats urBeats	Beats urBeats	inear
Beats urBeats3	Beats urBeats3	inear
Beats urBeats3 Earphones	Beats ur3	inear
Betron YSM1000	Betron YSM1000	inear
Beyerdynamic Amiron Wireless	Beyerdynamic Amiron Wireless	onear
Beyerdynamic DT 1770 PRO	Beyerdynamic DT 1770 (velour earpads)	onear
Beyerdynamic DT 1990 PRO	Beyerdynamic DT 1990 (balanced earpads)	onear
Beyerdynamic DT 770 Pro	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT 770 PRO	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT 880	Beyerdynamic DT 880 32 Ohm	onear
Beyerdynamic DT 900 PRO X	Beyerdynamic DT 900 Pro X	onear
Beyerdynamic DT 990 PRO	Beyerdynamic DT 990 250 Ohm	onear
Beyerdynamic T1 2nd Generation	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T1 2nd Generation 2016	Beyerdynamic T1 2nd Generation	onear
BGVP DM6	BGVP DM6	inear
Bluedio T2S Turbine	Bluedio T2S Turbine	onear
Bluedio T3 Plus	Bluedio T3 Plus	onear
Bluedio T4	Bluedio T4	onear
Bluedio U Plus	Bluedio U Plus	onear
BlueParrott B450-XT		ignore
BlueParrott B450-XT Bluetooth Headset		ignore
Boltune BT-BH024	Boltune BT-BH024	inear
Boltune BT-BH024 Truly Wireless	Boltune BT-BH024	inear
Bose 700 Headphones Wireless	Bose Noise Cancelling Headphones 700	onear
Bose Hearphones	Bose Hearphones	inear
Bose Hearphones Wireless	Bose Hearphones	inear
Bose Noise Cancelling Headphones 700	Bose Noise Cancelling Headphones 700	onear
Bose QuietComfort 20	Bose QuietComfort 20	onear
Bose QuietComfort 20/QC20	Bose QuietComfort 20	inear
Bose QuietComfort 25	Bose QuietComfort 25	onear
Bose QuietComfort 25/QC25	Bose QuietComfort 25	onear
Bose QuietComfort 35	Bose QuietComfort 35	onear
Bose QuietComfort 35 II	Bose QuietComfort 35 II	onear
Bose QuietComfort 35 II Gaming Headset​	Bose QuietComfort 35 II Gaming Headset​	onear
Bose QuietComfort 35 II/QC35 II Wireless 2018	Bose QuietComfort 35 II	onear
Bose QuietComfort 45/QC45 Wireless	Bose QuietComfort 45	onear
Bose QuietComfort Earbuds	Bose QuietComfort Earbuds	inear
Bose QuietComfort Earbuds II Truly Wireless	Bose QuietComfort Earbuds II	inear
Bose QuietComfort Earbuds Truly Wireless	Bose QuietComfort Earbuds	inear
Bose QuietControl 30	Bose QuietControl 30	onear
Bose QuietControl 30/QC30 Wireless	Bose QuietControl 30	onear
Bose SoundLink 2 Wireless	Bose SoundLink Around-Ear II	onear
Bose SoundLink Around-Ear II	Bose SoundLink Around-Ear II	onear
Bose SoundLink On-Ear	Bose SoundLink On-Ear	onear
Bose SoundSport Free	Bose SoundSport Free	inear
Bose SoundSport Free Truly Wireless	Bose SoundSport Free	inear
Bose SoundSport In-Ear	Bose SoundSport In-Ear	inear
Bose SoundSport Wireless	Bose SoundSport Wireless	inear
Bose SoundTrue Around-Ear II	Bose SoundTrue Around-Ear II	onear
Bose SoundTrue Ultra In-Ear	Bose SoundTrue Ultra In-Ear	inear
Bose SoundWear	Bose SoundWear	earbud
Bose Sport Earbuds	Bose Sport Earbuds	inear
Bose Sport Earbuds Truly Wireless	Bose Sport Earbuds	inear
Bose Sport Open Earbuds Truly Wireless	Bose Sport Open Earbuds	earbud
Bowers & Wilkins P5 S2	Bowers & Wilkins P5 Series 2	onear
Bowers & Wilkins P5 Wireless	Bowers & Wilkins P5 Wireless	onear
Bowers & Wilkins P7	Bowers & Wilkins P7	onear
Bowers & Wilkins PI7 True Wireless	Bowers & Wilkins PI7	inear
Bowers & Wilkins PX	Bowers & Wilkins PX	onear
Bowers & Wilkins PX Wireless	Bowers & Wilkins PX	onear
Bowers & Wilkins PX5	Bowers & Wilkins PX5	onear
Bowers & Wilkins PX5 Wireless	Bowers & Wilkins PX5	onear
Bowers & Wilkins PX7	Bowers & Wilkins PX7	onear
Bowers & Wilkins PX7 Wireless	Bowers & Wilkins PX7	onear
BRAINWAVZ HM5	Brainwavz HM5	onear
BÖHM B-66	BÖHM B-66	onear
Cambridge Audio Melomania 1	Cambridge Audio Melomania 1	inear
Cambridge Audio Melomania 1 Truly Wireless	Cambridge Audio Melomania 1	inear
Cambridge Audio Melomania 1+ True Wireless	Cambridge Audio Melomania 1+	inear
Cooler Master MH630	Cooler Master MH630	onear
Cooler Master MH751	Cooler Master MH751	onear
Corsair HS35	Corsair HS35	onear
Corsair HS50	Corsair HS50	onear
Corsair HS60	Corsair HS60	onear
Corsair HS60 HAPTIC	Corsair HS60 HAPTIC	onear
Corsair HS60 HAPTIC Stereo Gaming Headset	Corsair HS60 HAPTIC	onear
Corsair HS60 PRO SURROUND	Corsair HS60 PRO SURROUND	onear
Corsair HS70 Bluetooth	Corsair HS70 Bluetooth	onear
Corsair HS70 Wireless	Corsair HS70 Wireless	onear
Corsair HS75 XB WIRELESS	Corsair HS75 XB WIRELESS	onear
Corsair HS75 XB WIRELESS Gaming Headset	Corsair HS75 XB WIRELESS	onear
Corsair HS80 RGB WIRELESS	Corsair HS80 RGB WIRELESS	onear
Corsair Virtuoso RGB Wireless	Corsair Virtuoso RGB Wireless	onear
Corsair Virtuoso RGB Wireless SE	Corsair Virtuoso RGB Wireless SE	onear
Corsair VIRTUOSO RGB Wireless XT	Corsair VIRTUOSO RGB Wireless XT	onear
Corsair VOID ELITE	Corsair Void Elite	onear
Corsair Void PRO RGB Wireless	Corsair Void PRO RGB	onear
Corsair Void RGB	Corsair Void RGB	onear
Cougar Immersa	Cougar Immersa	onear
Cowin Apex Elite Truly Wireless	Cowin Apex Elite	inear
Cowin E7	Cowin E7	onear
Cowin E7 Pro	Cowin E7 Pro	onear
Cowin E7 Pro Wireless	Cowin E7 Pro	onear
Cowin E7 Wireless	Cowin E7	onear
Cowin E8	Cowin E8	onear
Cowin SE7	Cowin SE7	onear
Cowin SE7 Wireless	Cowin SE7	onear
Creative Aurvana Gold	Creative Aurvana Gold	onear
Creative Aurvana Platinum	Creative Aurvana Platinum	onear
Creative HN-900	Creative HN-900	onear
Creative Outlier Air	Creative Outlier Air	inear
Creative Outlier Air Truly Wireless	Creative Outlier Air	inear
Creative Outlier Air V2	Creative Outlier Air V2	inear
Creative Outlier Air V2 True Wireless	Creative Outlier Air V2	inear
Creative Sound Blaster EVO ZxR	Creative Sound Blaster EVO ZxR	onear
Creative Sound BlasterX H5	Creative Sound BlasterX H5	onear
Creative SXFI Air	Creative SXFI Air	onear
Creative SXFI Air Wireless	Creative SXFI Air	onear
Denon AHGC20	Denon AH-GC20	onear
Diskin Wireless Bluetooth	Diskin Wireless Bluetooth	onear
Dolby Dimension	Dolby Dimension	onear
Drop + Sennheiser HD 8XX	Sennheiser HD 8XX	onear
Drop + Sennheiser PC38X	Sennheiser PC38X	onear
Drop + THX Panda Wireless	Massdrop Panda	onear
EarFun Air Pro 2 True Wireless	EarFun Air Pro 2	inear
EarFun Air Pro True Wireless	EarFun Air Pro	inear
EarFun Free	EarFun Free	inear
EarFun Free Truly Wireless	EarFun Free	inear
ENACFIRE E60	ENACFIRE E60	inear
ENACFIRE E60 Truly Wireless	ENACFIRE E60	inear
EPOS GTW 270 Hybrid Truly Wireless	EPOS GTW 270 Hybrid	inear
EPOS Sennheiser GSP 600	EPOS Sennheiser GSP 600	onear
Etymotic ER4XR	Etymotic ER4XR	inear
Etymotic HF5	Etymotic hf5	inear
FIIL T1X	FIIL T1X	inear
FIIL T1X True Wireless	FIIL T1X	inear
Fitbit Flyer	Fitbit Flyer	inear
Focal Celestee	Focal Celestee	onear
Focal Clear Mg	Focal Clear Mg	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Stellia	Focal Stellia	onear
Google Pixel Buds	Google Pixel Buds	earbud
Google Pixel Buds 2	Google Pixel Buds 2	inear
Google Pixel Buds 2017 Wireless	Google Pixel Buds 2017	inear
Google Pixel Buds 2020 Truly Wireless	Google Pixel Buds 2020	inear
Google Pixel Buds A-Series Truly Wireless	Google Pixel Buds A-Series	inear
Google Pixel Buds Pro Truly Wireless	Google Pixel Buds Pro	inear
Google Pixel USB-C	Google Pixel USB-C Earbuds	earbud
Google Pixel USB-C Earbuds	Google Pixel USB-C Earbuds	earbud
Grado GW100	Grado GW100	onear
Grado SR125e	Grado SR125e	onear
Grado SR225e	Grado SR225e	onear
Grado SR325e	Grado SR325e	onear
Grado SR60e	Grado SR60e	onear
Grado SR80e	Grado SR80e	onear
Grado The Hemp Headphone	Grado The Hemp Headphone	onear
Harman/Kardon NC	Harman Kardon NC	onear
HiFiMan Ananda	HIFIMAN Ananda	onear
HiFiMan ANANDA-BT	HIFIMAN Ananda BT	onear
HiFiMan ANANDA-BT Wireless	HIFIMAN Ananda BT	onear
HiFiMan Arya	HIFIMAN Arya	onear
HiFiMan Edition X	HIFIMAN Edition X	onear
HiFiMan Edition XS	HIFIMAN Edition XS	onear
HiFiMan HE-400i	HIFIMAN HE400i	onear
HiFiMan HE400se	HIFIMAN HE400se	onear
HiFiMan Sundara	HIFIMAN Sundara	onear
HiFiMan Sundara 2018	HIFIMAN Sundara 2018	onear
HiFiMan Sundara 2020	HIFIMAN Sundara 2020	onear
HyperX Cloud 2/Cloud II	HyperX Cloud II	onear
HyperX Cloud 2/Cloud II Wireless	HyperX Cloud II Wireless	onear
HyperX Cloud Alpha	HyperX Cloud Alpha	onear
HyperX Cloud Alpha S	HyperX Cloud Alpha S	onear
HyperX Cloud Alpha Wireless	HyperX Cloud Alpha Wireless	onear
HyperX Cloud Core	HyperX Cloud Core	onear
HyperX Cloud Flight	HyperX Cloud Flight	onear
HyperX Cloud Flight S	HyperX Cloud Flight S	onear
HyperX Cloud II	HyperX Cloud II	onear
HyperX Cloud II Wireless	HyperX Cloud II Wireless	onear
HyperX Cloud Mix	HyperX Cloud Mix	onear
HyperX Cloud Revolver	HyperX Cloud Revolver	onear
HyperX Cloud Revolver + 7.1	HyperX Cloud Revolver + 7.1	onear
HyperX Cloud Stinger	HyperX Cloud Stinger	onear
HyperX Cloud Stinger 2	HyperX Cloud Stinger 2	onear
HyperX Cloud Stinger S	HyperX Cloud Stinger S	onear
iClever Boostcare	iClever Boostcare	onear
iClever BTH02	iClever BTH02	onear
iClever BTH02 Wireless	iClever BTH02	onear
Jabra Elite 25e	Jabra Elite 25e	inear
Jabra Elite 3 True Wireless	Jabra Elite 3	inear
Jabra Elite 4 Active True Wireless	Jabra Elite 4 Active	inear
Jabra Elite 45e	Jabra Elite 45e	inear
Jabra Elite 5 True Wireless	Jabra Elite 5	inear
Jabra Elite 65e	Jabra Elite 65e	inear
Jabra Elite 65t	Jabra Elite 65t	inear
Jabra Elite 65t Truly Wireless	Jabra Elite 65t	inear
Jabra Elite 7 Active True Wireless	Jabra Elite 7 Active	inear
Jabra Elite 7 Pro True Wireless	Jabra Elite 7 Pro	inear
Jabra Elite 75t	Jabra Elite 75t	inear
Jabra Elite 75t Truly Wireless	Jabra Elite 75t	inear
Jabra Elite 85h Wireless	Jabra Elite 85h	onear
Jabra Elite 85t	Jabra Elite 85t	inear
Jabra Elite 85t Truly Wireless	Jabra Elite 85t	inear
Jabra Elite Active 45e	Jabra Elite Active 45e	inear
Jabra Elite Active 45e Wireless	Jabra Elite Active 45e	inear
Jabra Elite Active 65t	Jabra Elite Active 65t	inear
Jabra Elite Active 65t Truly Wireless	Jabra Elite Active 65t	inear
Jabra Elite Active 75t	Jabra Elite Active 75t	inear
Jabra Elite Active 75t Truly Wireless	Jabra Elite Active 75t	inear
Jabra Elite Sport	Jabra Elite Sport	inear
Jabra Evolve 65t	Jabra Evolve 65t	inear
Jabra Evolve 65t Truly Wireless	Jabra Evolve 65t	inear
Jabra Evolve2 65	Jabra Evolve2 65	onear
Jabra Evolve2 65 Wireless	Jabra Evolve2 65	onear
Jabra Evolve2 85	Jabra Evolve2 85	onear
Jabra Evolve2 85 Wireless	Jabra Evolve2 85	onear
Jabra Steel		ignore
Jabra Steel Bluetooth Headset		ignore
Jabra Talk 45		ignore
Jabra Talk 45 Bluetooth Headset		ignore
Jaybird Freedom	Jaybird Freedom	inear
Jaybird Freedom 2	Jaybird Freedom 2	inear
Jaybird Run	Jaybird Run	inear
Jaybird Run XT	Jaybird Run XT	inear
Jaybird Run XT Truly Wireless	Jaybird Run XT	inear
Jaybird Tarah	Jaybird Tarah	inear
Jaybird Tarah Pro	Jaybird Tarah Pro	inear
Jaybird Tarah Pro Wireless	Jaybird Tarah Pro	inear
Jaybird Tarah Wireless	Jaybird Tarah	inear
Jaybird Vista	Jaybird Vista	inear
Jaybird Vista 2 Truly Wireless	Jaybird Vista 2	inear
Jaybird X2	Jaybird X2	inear
Jaybird X3	Jaybird X3	inear
Jaybird X4	Jaybird X4	inear
Jaybird X4 Wireless	Jaybird X4	inear
JBL CLUB 700BT	JBL CLUB 700BT	onear
JBL CLUB 700BT Wireless	JBL CLUB 700BT	onear
JBL CLUB 950NC	JBL CLUB 950NC	onear
JBL CLUB 950NC Wireless	JBL CLUB 950NC	onear
JBL CLUB ONE	JBL CLUB ONE	onear
JBL CLUB ONE Wireless	JBL CLUB ONE	onear
JBL CLUB PRO Plus TWS	JBL CLUB PRO Plus TWS	inear
JBL CLUB PRO+ TWS True Wireless	JBL CLUB PRO Plus TWS	inear
JBL E25BT	JBL E25BT	inear
JBL E45BT	JBL E45BT	onear
JBL E45BT Wireless	JBL E45BT	onear
JBL E50BT	JBL E50BT	onear
JBL E55BT	JBL E55BT	onear
JBL E55BT Wireless	JBL E55BT	onear
JBL E65BTNC	JBL E65BTNC	onear
JBL E65BTNC Wireless	JBL E65BTNC	onear
JBL Endurance Dive	JBL Endurance Dive	inear
JBL Endurance Dive Wireless	JBL Endurance Dive	inear
JBL Endurance Peak	JBL Endurance Peak	inear
JBL Endurance Peak II	JBL Endurance Peak II	inear
JBL Endurance Peak II True Wireless	JBL Endurance Peak II	inear
JBL Endurance Peak Truly Wireless	JBL Endurance Peak	inear
JBL Endurance Sprint	JBL Endurance Sprint	inear
JBL Endurance Sprint Wireless	JBL Endurance Sprint	inear
JBL Everest 110	JBL Everest 110	inear
JBL Everest 110 Wireless	JBL Everest 110	inear
JBL Everest 310	JBL Everest 310	onear
JBL Everest 710	JBL Everest 710	onear
JBL Everest 710 Wireless	JBL Everest 710	onear
JBL Everest Elite 700	JBL Everest Elite 700	onear
JBL Free	JBL Free	inear
JBL Free Truly Wireless 2018	JBL Free 2018	inear
JBL Free X	JBL Free X	inear
JBL FreeX Truly Wireless	JBL Free X	inear
JBL JR300BT	JBL JR300BT	onear
JBL JR300BT Wireless	JBL JR300BT	onear
JBL Live 200BT	JBL Live 200BT	inear
JBL Live 200BT Wireless	JBL Live 200BT	inear
JBL LIVE 300TWS	JBL Live 300TWS	inear
JBL LIVE 300TWS Truly Wireless	JBL Live 300TWS	inear
JBL Live 400BT	JBL Live 400BT	onear
JBL Live 400BT Wireless	JBL Live 400BT	onear
JBL Live 460NC Wireless	JBL Live 460NC	onear
JBL Live 500BT	JBL Live 500BT	onear
JBL Live 500BT Wireless	JBL Live 500BT	onear
JBL Live 650 BTNC Wireless	JBL Live 650BTNC	onear
JBL Live 650BTNC	JBL Live 650BTNC	onear
JBL Live 660NC Wireless	JBL Live 660NC	onear
JBL Live Free NC+ TWS True Wireless	JBL Live Free NC+ TWS	inear
JBL Live Pro 2 TWS True Wireless	JBL Live Pro 2 TWS	inear
JBL Live Pro+ TWS True Wireless	JBL Live Pro+ TWS	inear
JBL Quantum 100	JBL Quantum 100	onear
JBL Quantum 400	JBL Quantum 400	onear
JBL Quantum 800	JBL Quantum 800	onear
JBL Quantum 800 Wireless	JBL Quantum 800	onear
JBL Quantum ONE	JBL Quantum ONE	onear
JBL Reflect Flow	JBL Reflect Flow	inear
JBL Reflect Flow True Wireless	JBL Reflect Flow	inear
JBL Reflect Mini 2	JBL Reflect Mini 2	inear
JBL Reflect Mini 2 Wireless	JBL Reflect Mini 2	inear
JBL T450BT	JBL T450BT	onear
JBL T450BT Wireless	JBL T450BT	onear
JBL Tour One Wireless	JBL Tour One	onear
JBL Tour Pro+ TWS True Wireless	JBL Tour Pro+ TWS	inear
JBL Tune 120	JBL TUNE 120TWS	inear
JBL Tune 120 Truly Wireless	JBL TUNE 120TWS	inear
JBL Tune 125TWS	JBL Tune 125TWS	inear
JBL Tune 125TWS Truly Wireless	JBL Tune 125TWS	inear
JBL Tune 130NC TWS Truly Wireless	JBL Tune 130NC TWS	inear
JBL TUNE 220TWS	JBL TUNE 220TWS	inear
JBL TUNE 220TWS Truly Wireless	JBL TUNE 220TWS	inear
JBL Tune 225TWS	JBL Tune 225TWS	inear
JBL Tune 225TWS True Wireless	JBL Tune 225TWS	inear
JBL TUNE 230NC TWS True Wireless	JBL Tune 230NC TWS	inear
JBL Tune 510BT Wireless	JBL Tune 510BT	onear
JBL Tune 660NC Wireless	JBL Tune 660NC	onear
JBL TUNE 750BTNC	JBL TUNE 750BTNC	onear
JBL TUNE 750BTNC Wireless	JBL TUNE 750BTNC	onear
JBL Tune 760NC Wireless	JBL Tune 760NC	onear
JBL UA True Wireless Flash	Under Armour True Wireless Flash	inear
JBL Vibe 100TWS True Wireless	JBL Vibe 100TWS	inear
JLab Audio GO Air POP True Wireless	JLab Audio GO Air POP	inear
JLab Audio JBuds Air	JLab Audio JBuds Air	inear
